,Plant Code,Plant Name,Year,Month,Generator ID,Cooling ID,860 Cooling Type 1,Generator Primary Technology,Water Consumption Intensity Rate (Gallons / MWh),Water Consumption Intensity Adjusted (gal/MWh),Water Withdrawal Intensity Rate (Gallons / MWh),Water Withdrawal Intensity Adjusted (gal/MWh),Total net generation (MWh),Summer Capacity of Steam Turbines (MW),Water Type,Water Source Name,Water Discharge Name,"Discharge Volume 
(million gallons)",Total water discharge (million gallons) calc,County,State_y
17373,55123,Magic Valley Generating Station,2015,9,CTG1,CT,Rt,NGCC,992.7013202,236.1527392,1263.621843,265.2467475,98922,,Reclaimed,Municipality,HCID North Main Drain Canal,26.7,2.878037489,Hidalgo,TX
17374,55123,Magic Valley Generating Station,2015,10,CTG1,CT,Rt,NGCC,1170.313595,236.1527392,1517.836293,265.2467475,72801,,Reclaimed,Municipality,HCID North Main Drain Canal,25.2,2.118072898,Hidalgo,TX
17375,55123,Magic Valley Generating Station,2015,11,CTG1,CT,Rt,NGCC,inf,236.1527392,inf,265.2467475,0,,Reclaimed,Municipality,HCID North Main Drain Canal,19.6,0,Hidalgo,TX
17376,55123,Magic Valley Generating Station,2015,12,CTG1,CT,Rt,NGCC,1030.112502,236.1527392,1278.249006,265.2467475,101154,,Reclaimed,Municipality,HCID North Main Drain Canal,25,2.942975316,Hidalgo,TX
17377,55123,Magic Valley Generating Station,2015,1,CTG2,CT,Rt,NGCC,1173.477191,236.1527392,1491.873253,265.2467475,71923,,Reclaimed,Municipality,HCID North Main Drain Canal,22.9,2.092528359,Hidalgo,TX
17378,55123,Magic Valley Generating Station,2015,2,CTG2,CT,Rt,NGCC,1092.166482,236.1527392,1373.290415,265.2467475,71143,,Reclaimed,Municipality,HCID North Main Drain Canal,19.9,2.069835033,Hidalgo,TX
17379,55123,Magic Valley Generating Station,2015,3,CTG2,CT,Rt,NGCC,988.4361233,236.1527392,1257.342144,265.2467475,108960,,Reclaimed,Municipality,HCID North Main Drain Canal,29.2,3.170083145,Hidalgo,TX
17380,55123,Magic Valley Generating Station,2015,4,CTG2,CT,Rt,NGCC,976.6006485,236.1527392,1212.286938,265.2467475,76797,,Reclaimed,Municipality,HCID North Main Drain Canal,18.1,2.234332556,Hidalgo,TX
17381,55123,Magic Valley Generating Station,2015,5,CTG2,CT,Rt,NGCC,1032.296836,236.1527392,1279.466501,265.2467475,103168,,Reclaimed,Municipality,HCID North Main Drain Canal,25.4,3.001570649,Hidalgo,TX
17382,55123,Magic Valley Generating Station,2015,6,CTG2,CT,Rt,NGCC,1092.957455,236.1527392,1317.242331,265.2467475,115924,,Reclaimed,Municipality,HCID North Main Drain Canal,26,3.372693818,Hidalgo,TX
17383,55123,Magic Valley Generating Station,2015,7,CTG2,CT,Rt,NGCC,1076.220412,236.1527392,1371.214664,265.2467475,98307,,Reclaimed,Municipality,HCID North Main Drain Canal,29,2.860144674,Hidalgo,TX
17384,55123,Magic Valley Generating Station,2015,8,CTG2,CT,Rt,NGCC,979.6266632,236.1527392,1170.400303,265.2467475,124231,,Reclaimed,Municipality,HCID North Main Drain Canal,23.7,3.614377745,Hidalgo,TX
17385,55123,Magic Valley Generating Station,2015,9,CTG2,CT,Rt,NGCC,934.73067,236.1527392,1189.830283,265.2467475,105057,,Reclaimed,Municipality,HCID North Main Drain Canal,26.7,3.05652923,Hidalgo,TX
17386,55123,Magic Valley Generating Station,2015,10,CTG2,CT,Rt,NGCC,2882.760954,236.1527392,3738.792083,265.2467475,29555,,Reclaimed,Municipality,HCID North Main Drain Canal,25.2,0.859873415,Hidalgo,TX
17387,55123,Magic Valley Generating Station,2015,11,CTG2,CT,Rt,NGCC,1443.108233,236.1527392,2050.570459,265.2467475,32430,,Reclaimed,Municipality,HCID North Main Drain Canal,19.6,0.943518689,Hidalgo,TX
17388,55123,Magic Valley Generating Station,2015,12,CTG2,CT,Rt,NGCC,999.6546299,236.1527392,1240.454354,265.2467475,104236,,Reclaimed,Municipality,HCID North Main Drain Canal,25,3.032643049,Hidalgo,TX
17389,55123,Magic Valley Generating Station,2015,1,STG,CT,Rt,NGCC,944.0610284,236.1527392,1200.210288,265.2467475,89401,240,Reclaimed,Municipality,HCID North Main Drain Canal,22.9,2.601033436,Hidalgo,TX
17390,55123,Magic Valley Generating Station,2015,2,STG,CT,Rt,NGCC,922.288034,236.1527392,1159.685211,265.2467475,84247,240,Reclaimed,Municipality,HCID North Main Drain Canal,19.9,2.451082917,Hidalgo,TX
17391,55123,Magic Valley Generating Station,2015,3,STG,CT,Rt,NGCC,899.6441519,236.1527392,1144.394139,265.2467475,119714,240,Reclaimed,Municipality,HCID North Main Drain Canal,29.2,3.48296011,Hidalgo,TX
17392,55123,Magic Valley Generating Station,2015,4,STG,CT,Rt,NGCC,953.8222838,236.1527392,1184.011395,265.2467475,78631,240,Reclaimed,Municipality,HCID North Main Drain Canal,18.1,2.287690967,Hidalgo,TX
17393,55123,Magic Valley Generating Station,2015,5,STG,CT,Rt,NGCC,1028.617789,236.1527392,1274.906555,265.2467475,103537,240,Reclaimed,Municipality,HCID North Main Drain Canal,25.4,3.012306338,Hidalgo,TX
17394,55123,Magic Valley Generating Station,2015,6,STG,CT,Rt,NGCC,1112.203515,236.1527392,1340.437859,265.2467475,113918,240,Reclaimed,Municipality,HCID North Main Drain Canal,26,3.314331238,Hidalgo,TX
17395,55123,Magic Valley Generating Station,2015,7,STG,CT,Rt,NGCC,868.9510168,236.1527392,1107.132297,265.2467475,121756,240,Reclaimed,Municipality,HCID North Main Drain Canal,29,3.542370075,Hidalgo,TX
17396,55123,Magic Valley Generating Station,2015,8,STG,CT,Rt,NGCC,797.7921414,236.1527392,953.1551139,265.2467475,152546,240,Reclaimed,Municipality,HCID North Main Drain Canal,23.7,4.43817459,Hidalgo,TX
17397,55123,Magic Valley Generating Station,2015,9,STG,CT,Rt,NGCC,820.7819996,236.1527392,1044.783604,265.2467475,119642,240,Reclaimed,Municipality,HCID North Main Drain Canal,26.7,3.480865341,Hidalgo,TX
17398,55123,Magic Valley Generating Station,2015,10,STG,CT,Rt,NGCC,1540.408606,236.1527392,1997.83041,265.2467475,55310,240,Reclaimed,Municipality,HCID North Main Drain Canal,25.2,1.609189599,Hidalgo,TX
17399,55123,Magic Valley Generating Station,2015,11,STG,CT,Rt,NGCC,2775.800712,236.1527392,3944.246738,265.2467475,16860,240,Reclaimed,Municipality,HCID North Main Drain Canal,19.6,0.49052498,Hidalgo,TX
17400,55123,Magic Valley Generating Station,2015,12,STG,CT,Rt,NGCC,930.7643523,236.1527392,1154.969585,265.2467475,111951,240,Reclaimed,Municipality,HCID North Main Drain Canal,25,3.257103323,Hidalgo,TX
17401,55124,Griffith Energy LLC,2015,1,CTG1,CT,Rt,NGCC,812.4239364,236.1527392,812.4239364,265.2467475,38619,,Fresh,Wells,Evaporation Pond,0,1.123581507,Mohave,AZ
17402,55124,Griffith Energy LLC,2015,2,CTG1,CT,Rt,NGCC,inf,236.1527392,inf,265.2467475,0,,Fresh,Wells,Evaporation Pond,0,0,Mohave,AZ
17403,55124,Griffith Energy LLC,2015,3,CTG1,CT,Rt,NGCC,4061.12703,236.1527392,4061.12703,265.2467475,1047,,Fresh,Wells,Evaporation Pond,0,0.030461427,Mohave,AZ
17404,55124,Griffith Energy LLC,2015,4,CTG1,CT,Rt,NGCC,1082.916369,256.7641478,1082.916369,256.7641478,1399,,Fresh,Wells,Evaporation Pond,0,-1.66533E-16,Mohave,AZ
17405,55124,Griffith Energy LLC,2015,5,CTG1,CT,Rt,NGCC,837.0704225,198.4730122,837.0704225,198.4730122,8875,,Fresh,Wells,Evaporation Pond,0,0,Mohave,AZ
17406,55124,Griffith Energy LLC,2015,6,CTG1,CT,Rt,NGCC,1086.768826,257.677582,1086.768826,257.677582,100301,,Fresh,Wells,Evaporation Pond,0,0,Mohave,AZ
17407,55124,Griffith Energy LLC,2015,7,CTG1,CT,Rt,NGCC,1026.486801,243.3844536,1026.486801,243.3844536,101409,,Fresh,Wells,Evaporation Pond,0,0,Mohave,AZ
17408,55124,Griffith Energy LLC,2015,9,CTG1,CT,Rt,NGCC,1015.551888,240.7917386,1015.551888,240.7917386,95744,,Fresh,Wells,Evaporation Pond,0,0,Mohave,AZ
17409,55124,Griffith Energy LLC,2015,10,CTG1,CT,Rt,NGCC,2738.38922,236.1527392,2738.38922,265.2467475,15955,,Fresh,Wells,Evaporation Pond,0,0.464194902,Mohave,AZ
17410,55124,Griffith Energy LLC,2015,11,CTG1,CT,Rt,NGCC,816.8525039,236.1527392,816.8525039,265.2467475,40896,,Fresh,Wells,Evaporation Pond,0,1.189828564,Mohave,AZ
17411,55124,Griffith Energy LLC,2015,12,CTG1,CT,Rt,NGCC,12957.19697,236.1527392,12957.19697,265.2467475,2640,,Fresh,Wells,Evaporation Pond,0,0.076808182,Mohave,AZ
17412,55124,Griffith Energy LLC,2015,1,CTG2,CT,Rt,NGCC,625.0871635,223.9570964,625.0871635,223.9570964,50193,,Fresh,Wells,Evaporation Pond,0,0,Mohave,AZ
17413,55124,Griffith Energy LLC,2015,2,CTG2,CT,Rt,NGCC,47984.49612,236.1527392,47984.49612,265.2467475,129,,Fresh,Wells,Evaporation Pond,0,0.003753127,Mohave,AZ
17414,55124,Griffith Energy LLC,2015,3,CTG2,CT,Rt,NGCC,177166.6667,236.1527392,177166.6667,265.2467475,24,,Fresh,Wells,Evaporation Pond,0,0.000698256,Mohave,AZ
17415,55124,Griffith Energy LLC,2015,4,CTG2,CT,Rt,NGCC,237.5352775,236.1527392,237.5352775,265.2467475,6378,,Fresh,Wells,Evaporation Pond,0,0.185561585,Mohave,AZ
17416,55124,Griffith Energy LLC,2015,5,CTG2,CT,Rt,NGCC,658.424178,235.9011282,658.424178,235.9011282,11283,,Fresh,Wells,Evaporation Pond,0,0,Mohave,AZ
17417,55124,Griffith Energy LLC,2015,6,CTG2,CT,Rt,NGCC,1102.743606,236.1527392,1102.743606,265.2467475,98848,,Fresh,Wells,Evaporation Pond,0,2.875884533,Mohave,AZ
17418,55124,Griffith Energy LLC,2015,7,CTG2,CT,Rt,NGCC,1038.592395,236.1527392,1038.592395,265.2467475,100227,,Fresh,Wells,Evaporation Pond,0,2.91600517,Mohave,AZ
17419,55124,Griffith Energy LLC,2015,9,CTG2,CT,Rt,NGCC,1025.25359,236.1527392,1025.25359,265.2467475,94838,,Fresh,Wells,Evaporation Pond,0,2.759217559,Mohave,AZ
17420,55124,Griffith Energy LLC,2015,10,CTG2,CT,Rt,NGCC,471.8199587,236.1527392,471.8199587,265.2467475,92601,,Fresh,Wells,Evaporation Pond,0,2.694134263,Mohave,AZ
17421,55124,Griffith Energy LLC,2015,11,CTG2,CT,Rt,NGCC,594.0006046,212.8193609,594.0006046,212.8193609,56239,,Fresh,Wells,Evaporation Pond,0,0,Mohave,AZ
17422,55124,Griffith Energy LLC,2015,12,CTG2,CT,Rt,NGCC,328.6859098,236.1527392,328.6859098,265.2467475,104072,,Fresh,Wells,Evaporation Pond,0,3.027871632,Mohave,AZ
17423,55124,Griffith Energy LLC,2015,1,STG,CT,Rt,NGCC,672.9511185,236.1527392,672.9511185,272.2856414,46623,276,Fresh,Wells,Evaporation Pond,0,1.684624299,Mohave,AZ
17424,55124,Griffith Energy LLC,2015,2,STG,CT,Rt,NGCC,87183.09859,236.1527392,87183.09859,265.2467475,71,276,Fresh,Wells,Evaporation Pond,0,0.002065675,Mohave,AZ
17425,55124,Griffith Energy LLC,2015,3,STG,CT,Rt,NGCC,10370.73171,236.1527392,10370.73171,265.2467475,410,276,Fresh,Wells,Evaporation Pond,0,0.011928543,Mohave,AZ
17426,55124,Griffith Energy LLC,2015,4,STG,CT,Rt,NGCC,359.345351,236.1527392,359.345351,265.2467475,4216,276,Fresh,Wells,Evaporation Pond,0,0.122660339,Mohave,AZ
17427,55124,Griffith Energy LLC,2015,5,STG,CT,Rt,NGCC,646.1123674,236.1527392,646.1123674,261.4262991,11498,276,Fresh,Wells,Evaporation Pond,0,0.290595391,Mohave,AZ
17428,55124,Griffith Energy LLC,2015,6,STG,CT,Rt,NGCC,676.2370341,236.1527392,676.2370341,273.6151698,161192,276,Fresh,Wells,Evaporation Pond,0,6.038644112,Mohave,AZ
17429,55124,Griffith Energy LLC,2015,7,STG,CT,Rt,NGCC,661.4413888,236.1527392,661.4413888,267.6286403,157376,276,Fresh,Wells,Evaporation Pond,0,4.953551398,Mohave,AZ
17430,55124,Griffith Energy LLC,2015,9,STG,CT,Rt,NGCC,670.9564785,236.1527392,670.9564785,271.4785816,144917,276,Fresh,Wells,Evaporation Pond,0,5.119315094,Mohave,AZ
17431,55124,Griffith Energy LLC,2015,10,STG,CT,Rt,NGCC,723.1334514,236.1527392,723.1334514,265.2467475,60419,276,Fresh,Wells,Evaporation Pond,0,1.757830888,Mohave,AZ
17432,55124,Griffith Energy LLC,2015,11,STG,CT,Rt,NGCC,637.5799217,236.1527392,637.5799217,265.2467475,52395,276,Fresh,Wells,Evaporation Pond,0,1.524380565,Mohave,AZ
17433,55124,Griffith Energy LLC,2015,12,STG,CT,Rt,NGCC,619.4114984,236.1527392,619.4114984,265.2467475,55225,276,Fresh,Wells,Evaporation Pond,0,1.606716608,Mohave,AZ
17434,55126,Milford Power Project,2015,1,CA01,CA90,Rt,NGCC,299.4710641,157.9000543,372.2553116,196.2765054,179984,,Brackish,Housatonic River,Housatonic River (Blowsdown),13.1,6.907147165,New Haven,CT
17435,55126,Milford Power Project,2015,2,CA01,CA90,Rt,NGCC,248.8058009,131.1861284,312.0382144,265.2467475,145495,,Brackish,Housatonic River,Housatonic River (Blowsdown),9.2,19.50514978,New Haven,CT
17436,55126,Milford Power Project,2015,3,CA01,CA90,Rt,NGCC,261.5325689,137.8964841,318.3874752,265.2467475,167092,,Brackish,Housatonic River,Housatonic River (Blowsdown),9.5,21.27921022,New Haven,CT
17437,55126,Milford Power Project,2015,4,CA01,CA90,Rt,NGCC,284.6219528,150.0706652,341.5463434,180.0847983,129997,,Brackish,Housatonic River,Housatonic River (Blowsdown),7.4,3.901747254,New Haven,CT
17438,55126,Milford Power Project,2015,5,CA01,CA90,Rt,NGCC,439.0533113,236.1527392,535.9975644,265.2467475,124814,,Brackish,Housatonic River,Housatonic River (Blowsdown),12.1,3.631339552,New Haven,CT
17439,55126,Milford Power Project,2015,6,CA01,CA90,Rt,NGCC,318.9779784,168.1853312,410.2299064,216.2991096,123833,,Brackish,Housatonic River,Housatonic River (Blowsdown),11.2,5.958073509,New Haven,CT
17440,55126,Milford Power Project,2015,7,CA01,CA90,Rt,NGCC,401.125592,236.1527392,501.788288,265.2467475,131131,,Brackish,Housatonic River,Housatonic River (Blowsdown),13.2,3.815126403,New Haven,CT
17441,55126,Milford Power Project,2015,8,CA01,CA90,Rt,NGCC,233.5905841,236.1527392,377.4875461,199.0352698,154972,,Brackish,Housatonic River,Housatonic River (Blowsdown),22.4,-5.752168476,New Haven,CT
17442,55126,Milford Power Project,2015,9,CA01,CA90,Rt,NGCC,134.1007536,236.1527392,252.1806207,265.2467475,168530,,Brackish,Housatonic River,Housatonic River (Blowsdown),19.9,4.903213219,New Haven,CT
17443,55126,Milford Power Project,2015,10,CA01,CA90,Rt,NGCC,203.0307649,236.1527392,336.388774,177.365402,183716,,Brackish,Housatonic River,Housatonic River (Blowsdown),24.5,-10.80017444,New Haven,CT
17444,55126,Milford Power Project,2015,11,CA01,CA90,Rt,NGCC,287.4831576,151.579273,385.0531989,203.0243596,172184,,Brackish,Housatonic River,Housatonic River (Blowsdown),16.8,8.858020792,New Haven,CT
17445,55126,Milford Power Project,2015,12,CA01,CA90,Rt,NGCC,342.680907,236.1527392,444.8505848,265.2467475,157581,,Brackish,Housatonic River,Housatonic River (Blowsdown),16.2,4.584662922,New Haven,CT
17446,55126,Milford Power Project,2015,1,CA02,CA90,Rt,NGCC,302.40465,142.957824,375.901884,177.7026754,178238,,Brackish,Housatonic River,Housatonic River (Blowsdown),13.1,6.192852835,New Haven,CT
17447,55126,Milford Power Project,2015,2,CA02,CA90,Rt,NGCC,263.0909553,124.3727915,329.9538501,265.2467475,137595,,Brackish,Housatonic River,Housatonic River (Blowsdown),9.2,19.38355198,New Haven,CT
17448,55126,Milford Power Project,2015,3,CA02,CA90,Rt,NGCC,261.3339393,123.5421853,318.1456653,265.2467475,167219,,Brackish,Housatonic River,Housatonic River (Blowsdown),9.5,23.6956952,New Haven,CT
17449,55126,Milford Power Project,2015,4,CA02,CA90,Rt,NGCC,484.1411075,236.1527392,580.969329,265.2467475,76424,,Brackish,Housatonic River,Housatonic River (Blowsdown),7.4,2.22348049,New Haven,CT
17450,55126,Milford Power Project,2015,5,CA02,CA90,Rt,NGCC,382.7564049,180.9430601,467.2701366,220.895816,143172,,Brackish,Housatonic River,Housatonic River (Blowsdown),12.1,5.720115977,New Haven,CT
17451,55126,Milford Power Project,2015,6,CA02,CA90,Rt,NGCC,649.6924241,236.1527392,835.5538011,265.2467475,60798,,Brackish,Housatonic River,Housatonic River (Blowsdown),11.2,1.768857517,New Haven,CT
17452,55126,Milford Power Project,2015,7,CA02,CA90,Rt,NGCC,456.664612,236.1527392,571.2648568,265.2467475,115183,,Brackish,Housatonic River,Housatonic River (Blowsdown),13.2,3.351135158,New Haven,CT
17453,55126,Milford Power Project,2015,8,CA02,CA90,Rt,NGCC,248.4625522,236.1527392,401.5209752,189.8137641,145696,,Brackish,Housatonic River,Housatonic River (Blowsdown),22.4,-6.751403326,New Haven,CT
17454,55126,Milford Power Project,2015,9,CA02,CA90,Rt,NGCC,145.551033,236.1527392,273.7132258,265.2467475,155272,,Brackish,Housatonic River,Housatonic River (Blowsdown),19.9,4.517484857,New Haven,CT
17455,55126,Milford Power Project,2015,10,CA02,CA90,Rt,NGCC,239.0642525,236.1527392,396.0903701,187.2465169,156025,,Brackish,Housatonic River,Housatonic River (Blowsdown),24.5,-7.63059334,New Haven,CT
17456,55126,Milford Power Project,2015,11,CA02,CA90,Rt,NGCC,303.3645891,143.4116226,406.324692,192.0846581,163170,,Brackish,Housatonic River,Housatonic River (Blowsdown),16.8,7.941979208,New Haven,CT
17457,55126,Milford Power Project,2015,12,CA02,CA90,Rt,NGCC,359.2216863,169.8173312,466.3229669,220.448054,150325,,Brackish,Housatonic River,Housatonic River (Blowsdown),16.2,7.611063408,New Haven,CT
17458,55129,Desert Basin,2015,1,CTG1,HRC,Rt,NGCC,906.3152522,236.1527392,906.3152522,270.8086589,43102,,Fresh,Central Arizona Project Canal,Evaporation Ponds,0,1.49373945,Pinal,AZ
17459,55129,Desert Basin,2015,3,CTG1,HRC,Rt,NGCC,1883.439943,236.1527392,1883.439943,265.2467475,5628,,Fresh,Central Arizona Project Canal,Evaporation Ponds,0,0.163741079,Pinal,AZ
17460,55129,Desert Basin,2015,4,CTG1,HRC,Rt,NGCC,901.1933501,236.1527392,901.1933501,265.2467475,58407,,Fresh,Central Arizona Project Canal,Evaporation Ponds,0,1.699293743,Pinal,AZ
17461,55129,Desert Basin,2015,5,CTG1,HRC,Rt,NGCC,1007.848361,236.1527392,1007.848361,301.1469379,48800,,Fresh,Central Arizona Project Canal,Evaporation Ponds,0,3.171716893,Pinal,AZ
17462,55129,Desert Basin,2015,6,CTG1,HRC,Rt,NGCC,1093.646514,236.1527392,1093.646514,265.2467475,81231,,Fresh,Central Arizona Project Canal,Evaporation Ponds,0,2.363335388,Pinal,AZ
17463,55129,Desert Basin,2015,7,CTG1,HRC,Rt,NGCC,1021.985232,236.1527392,1021.985232,305.371061,96019,,Fresh,Central Arizona Project Canal,Evaporation Ponds,0,6.646274035,Pinal,AZ
17464,55129,Desert Basin,2015,8,CTG1,HRC,Rt,NGCC,1129.111105,236.1527392,1129.111105,265.2467475,101463,,Fresh,Central Arizona Project Canal,Evaporation Ponds,0,2.951965364,Pinal,AZ
17465,55129,Desert Basin,2015,9,CTG1,HRC,Rt,NGCC,1050.786304,236.1527392,1050.786304,265.2467475,95065,,Fresh,Central Arizona Project Canal,Evaporation Ponds,0,2.765821899,Pinal,AZ
17466,55129,Desert Basin,2015,10,CTG1,HRC,Rt,NGCC,1252.924165,236.1527392,1252.924165,265.2467475,54289,,Fresh,Central Arizona Project Canal,Evaporation Ponds,0,1.579484617,Pinal,AZ
17467,55129,Desert Basin,2015,11,CTG1,HRC,Rt,NGCC,inf,236.1527392,inf,265.2467475,0,,Fresh,Central Arizona Project Canal,Evaporation Ponds,0,0,Pinal,AZ
17468,55129,Desert Basin,2015,12,CTG1,HRC,Rt,NGCC,inf,236.1527392,inf,265.2467475,0,,Fresh,Central Arizona Project Canal,Evaporation Ponds,0,0,Pinal,AZ
17469,55129,Desert Basin,2015,1,CTG2,HRC,Rt,NGCC,904.908615,236.1527392,904.908615,265.2467475,43169,,Fresh,Central Arizona Project Canal,Evaporation Ponds,0,1.255959244,Pinal,AZ
17470,55129,Desert Basin,2015,2,CTG2,HRC,Rt,NGCC,593.5937387,236.1527392,593.5937387,265.2467475,13799,,Fresh,Central Arizona Project Canal,Evaporation Ponds,0,0.401468221,Pinal,AZ
17471,55129,Desert Basin,2015,3,CTG2,HRC,Rt,NGCC,1111.227592,236.1527392,1111.227592,265.2467475,9539,,Fresh,Central Arizona Project Canal,Evaporation Ponds,0,0.277527745,Pinal,AZ
17472,55129,Desert Basin,2015,4,CTG2,HRC,Rt,NGCC,1481.077127,236.1527392,1481.077127,265.2467475,35539,,Fresh,Central Arizona Project Canal,Evaporation Ponds,0,1.033971961,Pinal,AZ
17473,55129,Desert Basin,2015,5,CTG2,HRC,Rt,NGCC,1340.501499,236.1527392,1340.501499,265.2467475,36690,,Fresh,Central Arizona Project Canal,Evaporation Ponds,0,1.067459165,Pinal,AZ
17474,55129,Desert Basin,2015,6,CTG2,HRC,Rt,NGCC,1273.699604,236.1527392,1273.699604,265.2467475,69748,,Fresh,Central Arizona Project Canal,Evaporation Ponds,0,2.029248891,Pinal,AZ
17475,55129,Desert Basin,2015,7,CTG2,HRC,Rt,NGCC,1321.651762,236.1527392,1321.651762,265.2467475,74248,,Fresh,Central Arizona Project Canal,Evaporation Ponds,0,2.160171928,Pinal,AZ
17476,55129,Desert Basin,2015,8,CTG2,HRC,Rt,NGCC,1361.220028,236.1527392,1361.220028,265.2467475,84162,,Fresh,Central Arizona Project Canal,Evaporation Ponds,0,2.448609927,Pinal,AZ
17477,55129,Desert Basin,2015,9,CTG2,HRC,Rt,NGCC,1193.707205,236.1527392,1193.707205,265.2467475,83683,,Fresh,Central Arizona Project Canal,Evaporation Ponds,0,2.434673897,Pinal,AZ
17478,55129,Desert Basin,2015,10,CTG2,HRC,Rt,NGCC,982.1673525,236.1527392,982.1673525,282.5516465,69255,,Fresh,Central Arizona Project Canal,Evaporation Ponds,0,3.21335632,Pinal,AZ
17479,55129,Desert Basin,2015,11,CTG2,HRC,Rt,NGCC,988.0745629,236.1527392,988.0745629,284.2510432,8637,,Fresh,Central Arizona Project Canal,Evaporation Ponds,0,0.415425052,Pinal,AZ
17480,55129,Desert Basin,2015,12,CTG2,HRC,Rt,NGCC,543.1791959,236.1527392,543.1791959,265.2467475,33801,,Fresh,Central Arizona Project Canal,Evaporation Ponds,0,0.983406575,Pinal,AZ
17481,55129,Desert Basin,2015,1,STG,HRC,Rt,NGCC,666.9170622,236.1527392,666.9170622,265.2467475,58574,253,Fresh,Central Arizona Project Canal,Evaporation Ponds,0,1.704152442,Pinal,AZ
17482,55129,Desert Basin,2015,2,STG,HRC,Rt,NGCC,921.1650922,236.1527392,921.1650922,265.2467475,8892,253,Fresh,Central Arizona Project Canal,Evaporation Ponds,0,0.258703922,Pinal,AZ
17483,55129,Desert Basin,2015,3,STG,HRC,Rt,NGCC,986.0465116,236.1527392,986.0465116,265.2467475,10750,253,Fresh,Central Arizona Project Canal,Evaporation Ponds,0,0.312760589,Pinal,AZ
17484,55129,Desert Basin,2015,4,STG,HRC,Rt,NGCC,805.275075,236.1527392,805.275075,265.2467475,65364,253,Fresh,Central Arizona Project Canal,Evaporation Ponds,0,1.901700759,Pinal,AZ
17485,55129,Desert Basin,2015,5,STG,HRC,Rt,NGCC,857.0258591,236.1527392,857.0258591,265.2467475,57388,253,Fresh,Central Arizona Project Canal,Evaporation Ponds,0,1.669646948,Pinal,AZ
17486,55129,Desert Basin,2015,6,STG,HRC,Rt,NGCC,813.3336995,236.1527392,813.3336995,265.2467475,109227,253,Fresh,Central Arizona Project Canal,Evaporation Ponds,0,3.177851245,Pinal,AZ
17487,55129,Desert Basin,2015,7,STG,HRC,Rt,NGCC,806.227663,236.1527392,806.227663,265.2467475,121715,253,Fresh,Central Arizona Project Canal,Evaporation Ponds,0,3.54117722,Pinal,AZ
17488,55129,Desert Basin,2015,8,STG,HRC,Rt,NGCC,852.4984187,236.1527392,852.4984187,265.2467475,134385,253,Fresh,Central Arizona Project Canal,Evaporation Ponds,0,3.909798306,Pinal,AZ
17489,55129,Desert Basin,2015,9,STG,HRC,Rt,NGCC,788.4463598,236.1527392,788.4463598,265.2467475,126696,253,Fresh,Central Arizona Project Canal,Evaporation Ponds,0,3.686094476,Pinal,AZ
17490,55129,Desert Basin,2015,10,STG,HRC,Rt,NGCC,778.8400985,236.1527392,778.8400985,265.2467475,87335,253,Fresh,Central Arizona Project Canal,Evaporation Ponds,0,2.540925215,Pinal,AZ
17491,55129,Desert Basin,2015,11,STG,HRC,Rt,NGCC,1456.811198,236.1527392,1456.811198,265.2467475,5858,253,Fresh,Central Arizona Project Canal,Evaporation Ponds,0,0.170432701,Pinal,AZ
17492,55129,Desert Basin,2015,12,STG,HRC,Rt,NGCC,833.4846559,236.1527392,833.4846559,265.2467475,22028,253,Fresh,Central Arizona Project Canal,Evaporation Ponds,0,0.640882815,Pinal,AZ
17493,55131,Kendall County Generation Facility,2015,1,CTG1,1,Rt,NGCC,2.985159493,236.1527392,3.695911753,115.1072733,105522,,,,,0.075,-12.77295966,Kendall,IL
17494,55131,Kendall County Generation Facility,2015,2,CTG1,1,Rt,NGCC,3.057645987,236.1527392,4.393026071,265.2467475,80127,,,,,0.106,2.331215603,Kendall,IL
17495,55131,Kendall County Generation Facility,2015,3,CTG1,1,Rt,NGCC,3.740137309,236.1527392,4.693103802,265.2467475,97590,,,,,0.092,2.83928427,Kendall,IL
17496,55131,Kendall County Generation Facility,2015,4,CTG1,1,Rt,NGCC,5.991723662,236.1527392,7.083740445,115.1072733,69596,,,,,0.076,-8.424280248,Kendall,IL
17497,55131,Kendall County Generation Facility,2015,5,CTG1,1,Rt,NGCC,3.117537028,236.1527392,3.811630178,115.1072733,85003,,,,,0.059,-10.28922774,Kendall,IL
17498,55131,Kendall County Generation Facility,2015,6,CTG1,1,Rt,NGCC,4.4747326,236.1527392,5.376528201,265.2467475,87603,,,,,0.079,2.548722409,Kendall,IL
17499,55131,Kendall County Generation Facility,2015,7,CTG1,1,Rt,NGCC,5.46667112,236.1527392,6.401906098,265.2467475,89817,,,,,0.084,2.613136544,Kendall,IL
17500,55131,Kendall County Generation Facility,2015,8,CTG1,1,Rt,NGCC,5.33064591,236.1527392,6.457772533,115.1072733,75413,,,,,0.085,-9.128401723,Kendall,IL
17501,55131,Kendall County Generation Facility,2015,9,CTG1,1,Rt,NGCC,1233.680373,236.1527392,1513.537107,115.1072733,77897,,,,,21.7,-9.429078661,Kendall,IL
17502,55131,Kendall County Generation Facility,2015,10,CTG1,1,Rt,NGCC,4.260829609,236.1527392,5.221604912,265.2467475,95756,,,,,0.092,2.785925859,Kendall,IL
17503,55131,Kendall County Generation Facility,2015,11,CTG1,1,Rt,NGCC,3.800812502,236.1527392,4.673130125,265.2467475,80246,,,,,0.07,2.33467779,Kendall,IL
