"531HST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399902,399902
"531ORE",4095,13586,1244,523,857,2356,2190,3577,364,329,64,5,2,927,8,4,28,13,27,91,104,1710,829,92,405,638,1499,749,779,123,2299,371,907,582,871,681,29,82,159,211,58,113,10,90,31,69,10,15,22,14,18,26,29,63,10,20,51,22,36,35,32,62,64,50,112,48,321,451,30,48,58,23,75,571,346,309,14,140,18,54,69,182,44,10,37,103,40,108,29,41,75,17,34,22,69,57,56,64,46,13,9,22,20,49,102,3,32,17,95,48,148,36,90,119,267,88,452,127,338,54,253,17,63,12,50,38,13,49,3,7,9,73,10,4,3,14,1,11,16,30,22,22,9,33,18,9,52,68,28,21,34,13,4,12,180,143,48,40,58,374,62,2583,111,170,186,192,19,117,40,12,34,13,145,88,61,73,51,82,244,80,122,103,20,27,41,53,67,17,20,163,256,21,33,34,23,15,8,7,141,69,86,31,42,46,23,23,96,27,379,132,59,57,31,80,101,141,60,116,43,92,19,72,49,47,64,129,51,19,6,20,9,523,131,63,53,68,1247,91,19,22,11,21,17,14,38,167,134,59,71,122,1247,118,165,24,9,33,23,76,112,13,69,192,68,22,72,74,162,810,30,13,79,3982,4670,5472,6086,11635,4652,3582,2334,11496,1005,0,8419,12827,8694,4763,8996,5399,16490,4085,18050,429,134,257,3404,431,340,1616,915,14272,219,555,702,321,3693,2895,94,240,582,4860,8161,1460,3666,2383,131,5561,14703,12060,6474,874,13003,1648,560,2586,302,102051,1950,1333,1192,4749,20327,2212,1276,1027,5000,7010,5196,668,7717,5149,674,629,253,2272,18753,1615,2875,1113,668,1920,700,1487,879,1668,1811,20639,6458,13659,5052,5825,12335,1134,3779,2172,27347,16843,3823,6967,6033,2205,1433,338,112,2621,1751,191,246,9251,4992,16279,22876,2935,3362,335,436,228,5701,4,949,3513,19339,1209,2301,0,3501,9053,1346,5,50,9703,2587,24537,97,1570,2617,812185,4959,0,0,82654,14605,0,3468,0,0,0,0,0,0,0,0,0,0,0,0,0,105686,917871
"532100",218,273,115,100,10,168,206,196,82,28,2,0,1,70,13,0,2,3,6,25,113,231,37,11,9,15,106,14,21,5,30,14,37,41,19,73,22,12,20,24,8,30,23,61,13,26,17,3,3,6,6,10,84,17,5,8,23,12,11,12,10,15,9,12,10,6,65,48,4,11,10,3,6,76,40,44,1,20,3,8,7,15,19,3,18,43,3,16,2,0,13,3,15,3,9,9,10,9,9,4,3,14,3,10,22,3,4,2,14,7,0,2,3,1,3,1,21,5,11,4,6,1,5,1,2,3,1,2,0,1,1,7,1,1,1,1,0,3,5,6,5,7,1,7,6,1,5,3,10,4,7,3,0,5,13,9,13,14,24,35,12,27,10,17,14,7,3,43,7,2,1,3,13,4,4,6,2,6,15,20,16,15,2,2,7,3,5,0,1,15,19,8,13,19,13,9,12,2,23,25,36,10,21,44,3,23,36,6,73,26,24,13,7,21,37,40,15,19,5,12,3,8,3,6,3,6,3,2,4,33,34,76,14,6,5,5,174,5,334,32,14,17,45,17,8,51,199,82,13,7,41,6,4,21,14,15,9,28,25,4,34,31,22,2,10,10,10,83,14,3,16,359,438,385,524,1302,312,1360,1053,1778,137,0,191,251,128,368,297,178,97,289,218,3,12,236,2376,425,50,185,82,394,40,63,62,6,80,501,12,5,14,1146,1546,171,380,37,1,666,1549,489,393,1,87,122,15,0,1,536,200,1513,165,589,965,105,47,235,255,774,476,83,332,84,39,17,15,168,2237,125,259,95,55,155,103,159,152,546,10,29,303,809,197,122,108,283,81,98,1975,218,50,57,42,55,87,55,27,66,35,17,148,348,395,395,359,151,108,47,69,8,151,0,105,277,39,47,115,0,187,60,3,10,342,83,48,348,0,5,80,46177,50332,0,0,0,0,0,2575,0,0,0,0,0,0,0,0,0,0,0,0,0,52906,99084
"532400",244,518,126,112,309,230,223,209,86,29,105,0,40,3364,610,66,83,169,237,1171,1427,173,88,14,332,536,2439,517,668,89,1466,515,1458,1882,550,2282,22,14,20,26,11,32,23,60,13,25,18,4,3,6,6,10,83,18,6,9,25,12,12,13,10,16,9,12,10,7,64,47,5,12,10,3,7,74,40,43,2,20,4,9,9,15,20,4,18,43,3,18,3,0,14,4,16,4,9,9,12,9,10,5,4,15,4,12,22,4,5,3,14,7,0,3,5,1,4,2,21,5,14,4,6,1,5,1,2,3,1,3,0,1,1,7,2,2,1,2,0,4,6,8,5,7,2,7,7,2,6,3,11,5,7,4,0,5,13,9,13,15,24,35,14,26,10,17,14,7,4,43,8,2,2,3,13,4,4,6,3,6,16,21,16,15,3,3,8,3,5,1,1,15,20,8,14,19,13,9,12,3,30,26,36,11,23,45,4,23,37,6,74,28,25,14,9,21,24,40,19,21,6,18,4,11,4,6,3,8,3,4,5,33,33,75,14,7,6,5,170,6,329,32,15,18,45,18,9,52,195,81,15,9,41,6,4,23,15,15,9,29,26,5,36,32,22,3,9,11,11,82,14,4,17,268,316,287,344,967,229,1003,779,1315,97,0,182,200,83,246,218,128,72,218,171,7759,3499,166,2731,195,95,274,145,292,31,48,47,7,60,1418,10,276,748,1046,1461,148,461,1407,1,507,1182,372,299,0,1025,93,12,0,0,422,152,1174,131,450,730,79,32,175,193,584,361,64,251,1342,30,13,11,128,1719,80,198,72,41,119,78,121,116,416,4,19,263,821,199,124,110,288,142,102,2296,225,57,63,40,48,67,42,20,50,27,13,164,265,307,297,267,112,84,36,53,6,118,0,81,210,4,34,91,0,3,9,3,9,320,89,1772,407,0,4,61,78454,482,0,0,0,0,0,4599,0,0,0,0,0,0,0,0,0,0,0,0,0,5081,83535
"532A00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,2,3,3,1,4,3,9,2,4,2,0,0,1,1,1,12,2,1,1,3,2,1,2,2,2,1,1,1,1,9,7,1,2,1,0,1,11,6,6,0,3,1,1,1,2,3,1,3,6,0,2,0,0,2,0,2,0,1,1,1,1,1,1,1,2,1,1,3,1,1,0,2,1,0,0,0,0,0,0,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,0,1,2,1,2,2,3,5,2,4,1,2,2,1,1,6,1,0,0,0,2,1,1,1,0,1,2,3,2,2,0,0,1,0,1,0,0,2,2,1,2,3,2,1,2,0,4,4,5,2,3,6,1,3,5,1,10,4,3,2,1,3,3,6,2,3,0,2,0,1,0,1,0,1,0,0,1,5,5,11,2,1,1,1,24,1,47,5,2,2,6,2,1,7,28,12,2,1,6,1,1,3,2,2,1,4,3,1,5,5,3,0,1,1,2,12,2,1,2,48,59,52,63,168,44,175,137,235,18,0,32,32,30,44,39,23,13,37,27,1,12,0,1316,0,20,458,659,164,5,8,8,1,10,223,1,5,11,206,211,21,45,4,0,87,201,64,51,0,1144,16,0,0,0,69,26,197,21,39,266,13,5,70,121,100,149,30,43,51,5,2,2,60,1310,35,119,107,7,37,81,21,86,71,288,405,24,105,25,16,14,37,11,12,260,28,7,7,5,5,20,7,3,9,5,2,16,46,52,51,45,20,14,6,9,1,20,0,14,36,0,6,16,0,0,0,0,0,0,662,1188,143,0,0,13,13571,20037,0,0,0,0,0,1077,0,0,0,0,0,0,0,0,0,0,0,0,0,21114,34685
"533000",9,34,13,16,8,11,0,0,0,0,0,0,13,1203,401,23,69,82,85,278,1454,411,41,22,16,37,123,61,33,6,196,67,44,229,77,101,9,4,44,17,19,85,16,95,15,46,11,13,5,12,12,10,216,54,22,7,47,13,39,32,28,69,20,61,52,51,203,232,33,57,44,59,44,210,180,107,5,140,26,43,12,87,142,15,59,98,22,132,36,0,128,36,62,35,38,27,53,36,65,16,18,86,33,99,104,0,28,8,127,50,0,0,23,5,45,11,68,6,124,133,64,0,91,12,83,71,15,51,0,9,15,94,10,16,2,0,3,17,5,53,0,21,0,52,86,11,194,25,20,36,71,92,9,94,51,116,164,108,119,420,114,260,75,74,3,2,107,471,80,46,0,8,21,4,5,21,3,2,14,19,292,311,39,40,62,49,116,12,19,40,408,46,20,48,16,19,5,14,51,28,52,23,39,80,7,89,113,28,182,68,33,25,0,51,73,721,590,324,0,277,8,37,20,0,0,0,65,43,25,111,49,234,59,29,88,18,292,4,480,22,31,11,25,32,62,448,842,662,167,0,90,312,21,209,32,220,133,164,0,54,320,79,23,2,4,26,23,329,20,9,26,1334,864,740,558,1027,946,948,119,3148,0,0,231,957,1736,1213,251,225,898,383,631,439,45,3,656,2,0,84,0,179,157,811,525,178,439,8,29,1368,132,483,1186,953,3892,284,1,526,365,3849,163,3,258,237,0,13,0,715,79,156,216,1369,1266,692,420,753,1274,780,2150,166,1230,577,40,17,11,574,10512,535,211,177,177,242,502,180,138,338,20,522,133,782,72,92,60,23,41,19,314,0,1,65,14,62,1,140,0,402,1,5,145,111,938,1867,2659,265,24,2,5,0,94,0,12,15,4,0,18,0,187,118,292,0,11,693,5,23,0,0,218,93187,0,0,0,0,0,0,63085,0,0,0,0,0,0,0,0,0,0,0,0,0,63085,156272
"541100",32,96,27,32,7,33,50,59,73,26,8,4,103,3733,354,73,337,92,152,1404,978,3757,790,82,222,362,911,244,289,66,772,428,591,377,341,688,76,28,73,65,59,76,11,74,17,66,5,10,7,11,8,10,121,31,10,6,26,21,23,18,27,34,17,29,73,50,125,140,24,32,29,48,32,237,130,98,15,140,21,25,46,67,71,9,67,63,121,109,46,38,108,18,72,15,32,41,44,47,51,6,11,78,20,51,95,2,31,12,98,48,159,168,82,201,360,118,699,254,449,149,456,16,118,20,638,111,62,86,27,25,2,35,11,1,2,1,1,11,14,15,18,7,4,14,23,3,59,73,91,21,31,22,4,17,177,155,78,46,81,404,71,2453,125,133,194,414,42,56,17,16,28,13,39,21,25,19,11,16,86,24,281,362,38,29,56,51,78,25,19,73,201,18,15,24,15,11,7,9,150,28,51,18,31,73,5,90,72,17,107,53,20,20,7,35,44,48,19,30,7,71,5,30,42,15,34,23,58,16,12,80,89,83,35,22,39,20,254,17,610,22,25,20,23,13,39,192,270,154,78,111,1544,137,156,18,8,46,20,49,120,6,76,87,18,4,18,20,18,414,35,10,53,715,2800,2283,1278,2552,1072,1088,751,3084,189,0,442,359,869,218,430,261,432,796,613,317,632,137,160,56,199,284,172,285,167,209,242,66,2530,542,64,126,244,1485,1498,303,1603,1449,84,3041,2368,5057,3452,2276,7518,322,1921,480,27,13426,147,219,54,412,2910,2238,1308,912,1319,2229,2024,290,3834,936,182,30,86,700,9061,1547,1161,486,86,1307,325,381,247,375,8,81,331,2102,892,543,371,340,421,736,13490,1124,234,545,120,188,148,616,231,320,206,85,1142,725,2255,1296,1199,565,233,76,108,16,241,1,125,193,1082,230,861,0,1822,359,2061,0,0,1675,1838,4741,5,0,920,192993,90901,0,0,14388,0,0,11032,-2425,0,0,0,0,0,0,0,0,0,0,0,0,113896,306889
"541511",0,0,0,0,0,0,0,0,0,0,0,0,0,1734,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,229,0,0,0,0,0,0,37,10,0,0,0,0,27,169,30,0,7,0,0,0,14,25,85,36,0,0,0,0,0,0,0,0,0,0,59,50,0,0,0,14,28,2,19,2,9,0,33,0,23,4,13,15,0,10,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2,0,0,0,0,0,65,39,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,226,564,1,0,0,2,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4508,0,0,169328,0,0,0,5111,-9262,0,0,6816,0,0,0,17537,0,0,0,7828,0,197357,201865
"541512",2,49,19,24,12,16,8,12,12,5,9,3,15,334,4,13,7,3,7,10,29,338,239,36,63,115,259,68,96,17,166,115,173,92,103,178,49,23,33,33,10,50,9,46,12,22,5,8,4,8,11,7,127,26,7,4,22,7,18,19,14,33,7,19,9,19,52,63,13,13,10,15,13,62,54,32,3,56,10,10,180,27,39,3,48,32,14,43,15,0,39,11,37,11,11,10,21,17,42,5,7,26,16,33,31,3,9,4,44,21,1,0,5,3,20,3,18,8,29,12,44,2,22,1,6,7,7,5,1,2,0,13,2,1,0,0,3,4,4,9,4,3,0,8,10,0,21,8,11,7,15,11,1,13,10,23,38,14,20,65,29,788,97,266,114,7,34,161,11,6,3,3,23,16,7,19,12,10,53,24,72,84,11,35,15,13,30,4,6,18,101,16,10,17,11,9,4,9,25,17,31,11,17,38,2,36,45,12,81,29,12,13,3,27,30,34,19,18,0,19,7,21,14,13,6,24,10,16,8,38,15,77,24,8,17,7,246,7,290,9,16,9,4,4,5,27,67,40,19,10,277,19,17,10,3,11,16,51,34,6,34,57,15,3,3,20,16,180,20,13,24,526,884,808,636,834,1183,346,206,1055,73,0,853,418,348,143,302,208,343,382,485,76,946,2,173,25,6,102,0,211,105,98,181,56,524,176,19,31,42,781,1339,267,2119,1056,5,339,833,2364,2255,72,575,211,392,31,1,795,109,49,36,219,1433,514,847,713,727,1127,1048,319,680,553,36,20,5,530,9718,636,227,339,435,748,244,414,352,123,16,18,215,1612,174,112,87,116,111,47,4058,538,86,221,49,181,16,28,7,29,19,69,205,133,399,348,717,83,164,39,100,9,64,0,59,115,388,115,243,0,25925,16544,356,0,0,773,2760,7160,24,3,1753,124316,0,18701,0,0,0,0,5281,-9314,0,2086,0,0,0,0,0,0,0,1130,0,0,17884,142200
"54151A",3,66,26,32,16,21,12,17,17,6,9,3,11,117,2,5,3,1,2,3,9,447,417,33,87,135,349,93,129,27,219,143,205,136,157,244,15,5,9,7,2,11,2,14,3,6,1,2,1,1,2,1,34,6,2,0,5,1,4,4,3,8,1,4,1,2,14,17,3,3,2,3,2,16,14,7,0,13,1,2,43,7,11,1,10,9,3,11,2,0,10,3,8,2,3,1,5,1,8,1,1,7,3,8,9,0,2,0,12,5,0,0,0,0,3,0,3,1,2,3,7,0,4,0,2,2,2,1,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,1,2,0,6,1,1,0,2,3,0,4,2,5,9,3,4,18,5,130,17,44,18,1,7,32,3,2,0,0,6,3,1,5,2,1,13,5,19,21,2,6,3,3,7,0,1,2,26,5,2,5,2,2,0,1,5,4,8,3,4,11,1,11,14,3,25,6,2,3,0,6,7,10,7,4,0,3,1,4,2,2,1,3,1,2,2,11,4,22,6,2,6,1,64,0,86,3,5,1,0,0,1,7,16,11,2,1,34,5,3,2,0,2,3,8,5,1,6,14,4,0,0,5,4,50,4,2,6,351,1006,886,746,1013,748,252,154,785,44,0,667,214,439,123,181,107,226,304,469,54,259,2,128,15,3,60,0,127,151,171,283,108,364,127,12,20,34,613,1191,476,2905,1517,7,485,5892,1420,1156,114,306,127,295,17,1,508,65,49,26,131,2751,703,1463,885,1088,2172,1535,305,1055,398,73,40,6,585,5837,1113,440,309,154,395,257,331,253,73,56,254,892,1554,148,92,62,89,91,40,3167,416,56,351,55,189,12,25,4,25,18,41,152,79,237,158,369,42,112,27,62,7,62,0,38,74,385,99,121,0,4029,734,103,23,315,113,1152,1545,15,23,302,72870,0,0,0,0,0,0,4554,-5266,0,0,0,0,0,0,0,0,0,0,0,0,-712,72158
"541200",144,170,47,62,47,83,242,119,110,35,19,33,57,906,138,13,98,81,93,123,679,873,829,198,119,201,540,168,196,33,371,233,313,196,218,357,93,37,69,76,17,68,9,82,21,60,10,10,7,9,9,8,111,31,9,4,22,9,21,16,20,32,11,24,53,35,97,126,16,22,21,30,23,181,110,87,12,61,18,17,26,47,43,4,21,23,29,51,19,12,30,15,31,11,16,26,16,19,13,4,8,28,13,26,45,18,21,8,51,14,17,87,4,59,58,23,136,82,143,52,114,11,33,5,319,38,23,22,19,13,3,18,3,3,8,6,11,3,6,9,5,2,0,7,9,8,35,6,14,3,16,15,2,14,10,22,31,15,31,67,20,42,13,19,31,21,30,71,15,6,6,6,67,29,22,29,12,18,60,27,85,125,21,11,21,16,45,7,6,61,108,17,13,23,12,11,3,14,93,22,48,13,17,59,8,60,63,17,134,45,11,19,5,29,53,45,45,35,17,11,12,31,25,13,20,26,26,16,11,55,35,93,28,22,28,17,210,7,544,27,34,15,4,15,3,30,65,50,20,15,85,18,2,19,17,15,8,28,18,3,39,77,21,2,24,24,19,285,31,8,31,534,1909,1806,1758,2482,589,1243,535,2747,219,0,1296,1135,608,388,544,564,795,418,1104,108,647,81,602,64,43,296,66,320,136,251,341,87,870,427,39,104,241,1859,2828,313,761,726,18,1278,2582,3244,1845,1533,4989,461,1370,20,2,4552,161,252,111,468,2362,1248,1069,535,2083,2185,3411,351,1125,383,315,80,186,758,5841,2642,782,1176,132,873,419,455,389,368,23,340,385,2449,1022,593,389,337,544,219,7000,1652,416,676,248,321,173,195,171,147,78,34,432,689,2015,2521,2264,1099,462,95,420,47,835,1,120,241,519,302,481,0,5570,17,703,98,110,2110,1803,2408,75,121,1172,144617,15271,0,0,0,0,0,1533,-2378,0,0,0,0,0,0,0,0,0,0,0,0,14426,159043
"541300",4,0,0,0,0,1,0,0,0,1,67,14,405,2974,583,164,176,684,462,499,7396,596,788,418,642,1408,4000,1638,1990,294,4938,563,2628,3672,2591,2645,88,127,124,267,83,109,70,90,16,91,31,16,13,52,18,46,874,95,15,10,55,75,39,33,52,95,20,83,15,64,198,328,23,59,27,40,29,157,104,45,6,125,17,24,33,64,231,16,48,137,24,90,35,18,77,25,23,15,15,10,28,24,66,14,26,52,26,38,94,2,18,13,78,49,66,16,39,53,124,41,217,57,155,53,139,8,49,8,38,35,9,35,1,5,3,54,12,8,1,1,4,10,5,20,6,16,4,35,54,5,124,31,37,31,71,26,8,89,98,97,94,26,56,246,91,173,105,181,123,84,123,402,16,57,16,9,42,15,12,31,37,17,66,54,145,129,57,22,32,37,39,10,29,39,196,106,78,108,21,32,20,35,95,39,78,84,115,64,24,41,183,115,162,113,87,104,1,148,106,136,20,83,0,85,6,89,34,10,14,46,66,79,24,280,155,327,68,38,37,21,672,25,535,29,43,24,28,23,47,240,598,206,103,52,563,79,75,32,18,33,62,44,26,15,101,150,40,8,25,50,101,427,39,42,99,0,209,192,599,414,2939,308,158,568,48,0,172,168,285,104,118,64,213,185,239,120,1363,2,141,10,716,114,3,223,14,53,56,28,528,172,6,19,28,1994,11065,435,438,137,29,47,17,6,1087,2,138,36,656,144,15,30689,30,151,10,1609,459,753,4284,218,229,12167,971,1990,3916,40,124,16,41,71,1621,283,783,403,621,197,322,567,183,541,58,737,88,774,40,140,59,263,48,35,844,398,17,508,38,98,29,33,3,31,22,99,101,444,248,118,347,93,19,2,30,1,26,0,16,86,733,68,96,0,29849,7977,178,326,292,3406,1614,11578,1309,581,6584,221213,0,42239,0,1210,0,0,34820,-12549,0,0,0,0,0,0,0,0,0,0,0,0,65720,286933
"541610",1,0,0,0,0,0,0,0,0,0,0,3,2,379,28,4,16,15,8,93,164,116,159,55,43,57,106,96,79,38,128,57,119,69,63,70,32,16,25,13,22,22,8,20,20,25,2,6,4,3,3,5,40,12,3,4,19,86,9,11,7,8,2,3,16,17,24,11,4,3,9,7,3,29,22,40,7,69,2,4,37,14,33,6,39,42,119,58,26,32,68,8,40,6,8,19,29,25,13,4,8,47,16,52,40,2,11,8,49,42,115,28,67,92,207,68,362,98,257,61,200,13,49,9,41,53,13,40,1,5,2,12,6,1,2,1,2,7,13,22,15,7,3,8,14,2,52,62,165,17,17,9,3,7,145,133,45,37,61,309,61,1951,92,83,146,139,25,14,6,10,24,10,13,15,5,19,9,9,60,12,154,284,31,27,30,27,29,11,14,22,85,12,6,12,15,4,5,5,166,29,26,9,14,36,6,32,48,12,25,28,21,6,3,29,21,26,5,29,4,194,2,18,8,6,4,9,18,8,10,60,53,28,15,5,12,4,180,4,817,12,4,9,53,12,32,98,339,77,69,91,1471,122,144,14,6,23,15,47,35,7,54,29,10,2,52,9,6,216,18,6,19,1316,3010,1989,2468,3040,959,749,296,4133,31,0,723,450,772,197,552,255,834,1447,598,10,38,132,313,134,52,392,119,617,177,329,628,118,2473,662,34,116,147,1229,1130,265,4544,1788,74,5101,11105,10178,3659,8,109,703,944,0,0,1875,151,184,78,889,1250,2761,1072,2079,922,8428,3933,545,6334,650,247,48,38,1119,8985,1218,1079,765,487,1327,281,370,335,786,1,38,648,6071,535,485,1111,1529,600,357,14780,3104,205,1374,151,380,292,81,227,136,183,48,261,361,1144,870,1504,115,107,92,70,14,144,1,72,251,176,1353,1221,0,7659,96,450,0,0,2014,814,3558,34,0,560,189786,0,0,0,0,0,0,36018,-30994,0,0,0,0,0,0,0,0,0,0,0,0,5024,194810
"5416A0",0,0,0,0,0,0,0,0,0,0,0,4,0,5,8,0,10,4,2,69,34,16,43,67,6,13,31,2,18,1,59,8,24,11,15,22,5,3,5,1,0,2,2,4,4,5,0,1,0,1,0,0,8,2,0,0,3,19,2,2,1,0,0,0,3,2,3,1,1,0,2,1,0,3,5,8,1,7,0,0,6,2,4,0,4,4,22,5,3,0,4,2,7,1,0,2,1,1,1,0,1,9,3,11,5,0,3,2,8,4,0,0,1,0,0,0,1,0,0,5,1,0,0,0,1,6,1,1,0,0,0,2,0,0,0,0,0,0,1,4,1,1,0,0,1,0,18,2,33,0,2,0,0,0,1,5,2,2,5,6,4,3,2,2,0,0,6,2,2,0,0,0,3,4,1,4,2,1,13,1,18,51,5,2,0,0,4,0,0,2,9,2,1,2,3,0,0,0,5,5,5,1,3,7,1,6,9,2,4,4,3,1,0,5,2,4,0,6,2,43,0,3,0,1,0,1,0,0,2,13,12,4,3,0,3,0,18,0,186,2,0,2,9,0,1,9,55,12,4,0,90,7,4,1,0,0,1,6,4,1,7,4,0,0,11,2,1,21,2,0,2,299,573,335,170,472,224,163,71,569,6,0,130,106,176,47,128,59,189,335,118,4,2,31,96,36,248,116,36,145,41,75,145,26,402,143,6,21,31,274,262,58,1008,388,3,1895,3236,2921,876,0,28,183,0,0,0,341,35,44,21,206,285,617,384,471,179,2611,883,163,1484,147,57,12,2,257,2269,283,228,169,111,304,59,123,72,138,0,2,150,1424,125,110,261,358,144,83,3316,714,48,316,33,89,68,18,53,34,43,11,32,86,272,200,342,27,26,22,17,3,37,0,17,59,707,317,252,0,47,162,0,0,0,628,116,3026,17,12,149,44402,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,179,44581
"541700",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,321,50,7,0,0,6,0,0,0,0,0,0,0,0,0,4,2,6,2,1,2,0,4,1,2,0,0,0,0,0,0,7,2,1,0,2,1,1,1,1,2,1,1,7,2,4,4,0,2,1,1,1,3,3,5,0,3,0,1,0,1,2,0,1,0,0,2,0,0,3,1,1,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,2,0,1,4,1,0,2,1,0,0,1,20,1,0,0,0,12,1,0,3,1,1,3,1,3,5,0,0,0,1,1,0,0,1,4,0,0,1,0,0,0,0,1,1,1,0,1,3,0,3,4,1,6,6,1,1,0,2,9,3,2,0,0,0,0,0,0,1,0,1,0,1,0,3,1,6,1,1,2,1,15,0,23,1,1,0,0,0,0,1,3,2,0,0,0,1,0,0,2,1,0,0,0,0,1,4,1,0,2,1,0,17,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,23,39,10,10,2,0,66,51,86,34,0,0,0,0,0,0,0,0,0,0,0,0,8,78,12,0,118,0,11,5630,0,0,0,0,0,465,0,0,0,0,0,0,0,0,25,0,1,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,4,3,0,1279,0,0,43,0,0,0,130,0,44,0,9295,6043,0,313449,0,0,0,24849,-24932,0,0,61470,0,0,0,69932,0,0,0,15675,0,466486,475781
