"","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"482000",6.0665e+10,6.8392e+10,5.471e+10,6.6432e+10,7.5816e+10,7.9137e+10,8.2412e+10,8.8647e+10,8.177e+10,7.4871e+10,7.8605e+10,8.531e+10
"483000",4.7535e+10,5.2849e+10,4.358e+10,4.5163e+10,4.5288e+10,4.6646e+10,4.3929e+10,4.8568e+10,4.8002e+10,4.6792e+10,4.8197e+10,5.3248e+10
"484000",2.79027e+11,2.8367e+11,2.31357e+11,2.5153e+11,2.78367e+11,2.9777e+11,3.07384e+11,3.33496e+11,3.33077e+11,3.27878e+11,3.43529e+11,3.67305e+11
"485000",4.4961e+10,4.5094e+10,4.4933e+10,4.5138e+10,4.9239e+10,5.0998e+10,5.5597e+10,6.1828e+10,6.577e+10,7.2296e+10,7.7106e+10,7.8428e+10
"486000",2.5742e+10,3.1245e+10,2.7305e+10,3.119e+10,3.4988e+10,3.6441e+10,3.8768e+10,4.1798e+10,4.3686e+10,4.436e+10,4.658e+10,5.2369e+10
"48A000",9.473e+10,1.00208e+11,8.7433e+10,9.6871e+10,1.06312e+11,1.13157e+11,1.19418e+11,1.2971e+11,1.37301e+11,1.38497e+11,1.42302e+11,1.53759e+11
"491000",7.4849e+10,7.3143e+10,6.7722e+10,6.6256e+10,6.395e+10,6.1902e+10,6.1016e+10,6.2985e+10,6.2801e+10,6.191e+10,5.9176e+10,5.9329e+10
"492000",8.3073e+10,7.6901e+10,6.6972e+10,6.7651e+10,7.1784e+10,7.309e+10,7.4999e+10,7.8506e+10,8.0521e+10,8.392e+10,9.0005e+10,9.7277e+10
"493000",6.9036e+10,7.6898e+10,7.8611e+10,8.8469e+10,9.7611e+10,1.08889e+11,1.12877e+11,1.16224e+11,1.20085e+11,1.26544e+11,1.32735e+11,1.40263e+11
"4B0000",1.98552e+11,1.80201e+11,1.66463e+11,1.71927e+11,1.73895e+11,1.82119e+11,1.91752e+11,1.97843e+11,2.07738e+11,2.11419e+11,2.16428e+11,2.18825e+11
"511110",4.8646e+10,4.4011e+10,3.6125e+10,3.3983e+10,3.1954e+10,3.0399e+10,2.9133e+10,2.8681e+10,2.709e+10,2.5765e+10,2.5691e+10,2.5247e+10
"511120",4.7586e+10,4.4195e+10,3.6658e+10,3.4189e+10,3.2394e+10,3.0231e+10,3.0178e+10,3.038e+10,2.9342e+10,2.9078e+10,2.9183e+10,2.995e+10
"511130",3.935e+10,3.9191e+10,3.7807e+10,4.0188e+10,3.9753e+10,3.6119e+10,3.6801e+10,3.7208e+10,3.8379e+10,3.7469e+10,3.7756e+10,3.6839e+10
"5111A0",2.676e+10,2.5557e+10,2.2253e+10,1.8606e+10,1.7642e+10,1.6261e+10,1.42e+10,1.449e+10,1.3992e+10,1.3453e+10,1.3646e+10,1.2429e+10
"511200",1.48734e+11,1.59931e+11,1.5549e+11,1.62292e+11,1.76442e+11,1.83231e+11,1.98375e+11,2.10326e+11,2.12446e+11,2.27549e+11,2.36105e+11,2.62259e+11
"512100",1.1606e+11,1.11075e+11,1.04948e+11,1.13004e+11,1.13016e+11,1.17059e+11,1.20795e+11,1.217e+11,1.26401e+11,1.31877e+11,1.32767e+11,1.43349e+11
"512200",2.0997e+10,2.0007e+10,1.8164e+10,1.6785e+10,1.5315e+10,1.4638e+10,1.4399e+10,1.5123e+10,1.6638e+10,1.7634e+10,1.9525e+10,2.202e+10
"515100",6.4434e+10,6.544e+10,5.9517e+10,6.6759e+10,6.7782e+10,7.5079e+10,7.5342e+10,8.1375e+10,8.3465e+10,9.2351e+10,9.2951e+10,9.8599e+10
"515200",5.7478e+10,6.1953e+10,6.3883e+10,6.8516e+10,7.4308e+10,7.8787e+10,8.4222e+10,8.9321e+10,9.7019e+10,1.00431e+11,1.03122e+11,1.04315e+11
"517110",3.27118e+11,3.26226e+11,3.16615e+11,3.14728e+11,3.16406e+11,3.10725e+11,3.13877e+11,3.22187e+11,3.31601e+11,3.51194e+11,3.40822e+11,3.39727e+11
"517210",1.71293e+11,1.82801e+11,1.88589e+11,2.00524e+11,2.1674e+11,2.3048e+11,2.38188e+11,2.5691e+11,2.59223e+11,2.63646e+11,2.62672e+11,2.79113e+11
"517A00",3.3863e+10,3.6342e+10,3.6266e+10,3.6811e+10,3.4419e+10,3.8044e+10,4.0684e+10,4.3205e+10,4.4719e+10,4.6025e+10,4.753e+10,5.0647e+10
"518200",7.9031e+10,8.8711e+10,8.8701e+10,9.722e+10,1.08631e+11,1.21908e+11,1.31412e+11,1.37835e+11,1.48451e+11,1.59684e+11,1.78589e+11,2.07361e+11
"519130",3.2372e+10,4.2316e+10,4.7767e+10,5.8399e+10,7.2784e+10,9.2212e+10,1.0194e+11,1.1521e+11,1.3295e+11,1.55668e+11,1.79221e+11,2.10338e+11
"5191A0",7.072e+09,7.159e+09,6.885e+09,6.912e+09,7.235e+09,7.37e+09,7.795e+09,8.203e+09,9.513e+09,9.932e+09,1.0445e+10,1.1276e+10
"522A00",2.41242e+11,2.80969e+11,2.75804e+11,2.69108e+11,2.76141e+11,3.00206e+11,3.08881e+11,3.20002e+11,2.9544e+11,2.98704e+11,3.04217e+11,3.08688e+11
"523900",2.39934e+11,2.48577e+11,2.22168e+11,2.34083e+11,2.51953e+11,2.78389e+11,3.11685e+11,3.39941e+11,3.49465e+11,3.5598e+11,3.79564e+11,4.16881e+11
"523A00",2.61604e+11,2.08737e+11,2.14086e+11,2.2031e+11,2.00281e+11,2.00082e+11,2.06947e+11,2.18481e+11,2.18799e+11,2.20431e+11,2.39242e+11,2.55155e+11
"524113",8.7282e+10,8.6638e+10,7.8048e+10,7.8569e+10,8.2616e+10,8.2069e+10,8.1833e+10,8.5539e+10,8.8034e+10,7.4791e+10,8.4015e+10,8.5955e+10
"5241XX",4.34808e+11,4.45691e+11,3.80856e+11,3.83293e+11,4.17956e+11,4.28145e+11,4.58742e+11,5.28992e+11,5.86876e+11,6.27827e+11,6.64889e+11,6.98739e+11
"524200",1.69699e+11,1.83575e+11,1.86465e+11,1.98272e+11,2.2487e+11,2.86132e+11,3.09806e+11,3.27574e+11,3.44724e+11,3.6662e+11,3.93645e+11,4.18825e+11
"525000",1.14338e+11,1.18345e+11,9.9887e+10,1.08977e+11,1.1382e+11,1.17282e+11,1.38737e+11,1.4502e+11,1.63653e+11,1.55863e+11,1.55556e+11,1.66519e+11
"52A000",4.74159e+11,4.20208e+11,4.13177e+11,4.15617e+11,4.01194e+11,4.48247e+11,4.5399e+11,4.88327e+11,5.21427e+11,5.64634e+11,6.19344e+11,6.78306e+11
"531HSO",1.156366e+12,1.196645e+12,1.221595e+12,1.225493e+12,1.245243e+12,1.276344e+12,1.313211e+12,1.359946e+12,1.417006e+12,1.482985e+12,1.550898e+12,1.623329e+12
"531HST",3.48148e+11,3.59856e+11,3.72897e+11,3.81361e+11,4.13452e+11,4.31913e+11,4.39877e+11,4.73314e+11,5.29406e+11,5.65646e+11,5.89937e+11,6.10946e+11
"531ORE",8.84451e+11,8.14539e+11,7.56763e+11,8.03911e+11,8.24124e+11,8.89319e+11,9.63995e+11,1.03167e+12,1.097576e+12,1.19241e+12,1.278175e+12,1.367973e+12
"532100",4.9988e+10,5.1096e+10,4.781e+10,4.8147e+10,5.1182e+10,5.3885e+10,5.5939e+10,5.9031e+10,6.1428e+10,6.4748e+10,6.7013e+10,7.2336e+10
"532400",5.6033e+10,5.7429e+10,5.1526e+10,5.2463e+10,5.6356e+10,6.1931e+10,6.6984e+10,7.3854e+10,7.7686e+10,7.7282e+10,8.0692e+10,8.6258e+10
"532A00",3.1118e+10,3.0788e+10,2.7964e+10,2.7681e+10,2.6844e+10,2.6882e+10,2.6901e+10,2.8065e+10,2.9321e+10,2.9571e+10,2.9938e+10,3.133e+10
"533000",1.32956e+11,1.50218e+11,1.23613e+11,1.40235e+11,1.50343e+11,1.55953e+11,1.67743e+11,1.77095e+11,1.64037e+11,1.56542e+11,1.53717e+11,1.51124e+11
"541100",2.90423e+11,2.92145e+11,2.79853e+11,2.85994e+11,2.97749e+11,3.06975e+11,3.09179e+11,3.17819e+11,3.3136e+11,3.40142e+11,3.62634e+11,3.64601e+11
"541200",1.32049e+11,1.41145e+11,1.41843e+11,1.41904e+11,1.49187e+11,1.62302e+11,1.68908e+11,1.79797e+11,1.9352e+11,2.05711e+11,2.13148e+11,2.242e+11
"541300",2.7209e+11,2.92058e+11,2.64477e+11,2.62551e+11,2.80499e+11,2.81281e+11,2.81846e+11,2.98421e+11,3.1151e+11,3.19534e+11,3.40025e+11,3.71342e+11
"541400",2.9881e+10,2.8877e+10,2.3901e+10,2.4077e+10,2.5722e+10,2.6794e+10,2.7615e+10,3.0654e+10,3.3084e+10,3.383e+10,3.4683e+10,3.6079e+10
"541511",9.6543e+10,1.04137e+11,1.01141e+11,1.13324e+11,1.2378e+11,1.35833e+11,1.39766e+11,1.51494e+11,1.55073e+11,1.69258e+11,1.85761e+11,2.05616e+11
"541512",1.05418e+11,1.1749e+11,1.16861e+11,1.28502e+11,1.42717e+11,1.58063e+11,1.57544e+11,1.6375e+11,1.63387e+11,1.7179e+11,1.78561e+11,1.91159e+11
"54151A",5.4979e+10,6.0307e+10,6.1659e+10,6.3202e+10,6.4434e+10,6.0305e+10,6.1475e+10,6.2584e+10,6.3392e+10,6.5462e+10,6.9939e+10,7.5476e+10
"541610",1.45325e+11,1.56647e+11,1.50293e+11,1.66743e+11,1.83083e+11,1.99059e+11,2.09659e+11,2.24814e+11,2.32997e+11,2.45235e+11,2.52512e+11,2.78494e+11
"5416A0",3.1451e+10,3.3871e+10,3.48e+10,3.8066e+10,4.1182e+10,4.4114e+10,4.6046e+10,4.8311e+10,4.9856e+10,5.0647e+10,5.2093e+10,5.682e+10
"541700",1.56935e+11,1.6699e+11,1.68999e+11,1.71701e+11,1.76764e+11,1.77251e+11,1.79982e+11,1.8841e+11,2.01952e+11,2.14511e+11,2.41018e+11,2.56704e+11
"541800",1.28998e+11,1.2531e+11,1.10681e+11,1.11807e+11,1.11067e+11,1.12882e+11,1.15389e+11,1.2123e+11,1.25925e+11,1.3397e+11,1.35499e+11,1.46278e+11
"541920",1.1843e+10,1.1967e+10,1.0841e+10,1.0619e+10,1.0587e+10,1.0861e+10,1.1313e+10,1.1946e+10,1.1881e+10,1.2028e+10,1.2001e+10,1.2524e+10
"541940",2.4533e+10,2.5722e+10,2.5847e+10,2.6795e+10,2.7655e+10,2.9408e+10,3.0993e+10,3.3939e+10,3.6589e+10,4.0818e+10,4.5133e+10,4.5866e+10
"5419A0",6.4034e+10,6.7599e+10,6.8373e+10,7.267e+10,7.637e+10,7.9908e+10,8.1002e+10,8.6559e+10,8.8796e+10,9.1303e+10,9.878e+10,1.10764e+11
"550000",4.33424e+11,4.32647e+11,4.00165e+11,4.22154e+11,4.46492e+11,4.78778e+11,4.98995e+11,5.31325e+11,5.61818e+11,5.66546e+11,6.02446e+11,6.35695e+11
"561100",4.5656e+10,4.528e+10,4.4624e+10,4.509e+10,4.6904e+10,4.8318e+10,5.0723e+10,5.5026e+10,5.6604e+10,5.7012e+10,5.7281e+10,6.0967e+10
"561200",2.7326e+10,2.9244e+10,2.8167e+10,2.7367e+10,2.8337e+10,2.6427e+10,2.5864e+10,2.671e+10,2.8232e+10,2.9266e+10,3.0859e+10,3.4725e+10
"561300",1.79117e+11,1.87108e+11,1.69175e+11,1.95743e+11,2.22895e+11,2.47715e+11,2.62161e+11,3.01156e+11,3.31186e+11,3.56372e+11,3.85976e+11,4.16478e+11
"561400",7.0521e+10,7.0643e+10,6.6931e+10,6.6527e+10,6.708e+10,6.7765e+10,6.8079e+10,7.0043e+10,7.1916e+10,7.6057e+10,7.9301e+10,8.321e+10
"561500",3.9997e+10,3.973e+10,3.442e+10,3.6359e+10,3.7321e+10,3.7725e+10,3.9634e+10,4.2156e+10,4.4814e+10,4.728e+10,5.2433e+10,5.5275e+10
"561600",4.4792e+10,4.7584e+10,4.7024e+10,4.7055e+10,4.8613e+10,5.0649e+10,5.245e+10,5.4544e+10,5.6634e+10,6.1098e+10,6.5163e+10,6.7827e+10
"561700",1.40761e+11,1.41763e+11,1.31807e+11,1.3368e+11,1.37591e+11,1.41523e+11,1.4913e+11,1.63121e+11,1.7183e+11,1.84767e+11,1.94506e+11,2.17851e+11
"561900",4.0737e+10,4.1359e+10,3.6879e+10,3.7852e+10,3.9359e+10,4.1529e+10,4.2273e+10,4.5163e+10,4.7183e+10,4.909e+10,5.2189e+10,5.4978e+10
"562000",7.6525e+10,7.9531e+10,7.4836e+10,8.2437e+10,8.3194e+10,8.3578e+10,8.508e+10,8.9837e+10,8.9976e+10,9.4935e+10,1.00597e+11,1.06137e+11
"611100",3.3787e+10,3.5353e+10,3.5168e+10,3.5301e+10,3.5655e+10,3.6044e+10,3.8566e+10,4.116e+10,4.523e+10,4.6951e+10,4.8019e+10,4.8776e+10
"611A00",1.48674e+11,1.64505e+11,1.80215e+11,1.95795e+11,2.07578e+11,2.09708e+11,2.15859e+11,2.20188e+11,2.24632e+11,2.31527e+11,2.38827e+11,2.38707e+11
"611B00",5.4147e+10,5.7446e+10,5.8136e+10,6.1816e+10,6.3198e+10,6.3687e+10,6.533e+10,6.888e+10,7.2303e+10,7.51e+10,7.8799e+10,8.2079e+10
"621100",3.51782e+11,3.69057e+11,3.78549e+11,3.90828e+11,4.06001e+11,4.19048e+11,4.21505e+11,4.39989e+11,4.65474e+11,4.88837e+11,5.08086e+11,5.28971e+11
"621200",9.742e+10,1.02249e+11,1.02438e+11,1.04814e+11,1.06142e+11,1.07497e+11,1.08997e+11,1.11929e+11,1.16714e+11,1.22742e+11,1.26823e+11,1.33315e+11
"621300",6.5308e+10,7.0853e+10,7.4457e+10,8.1125e+10,8.5447e+10,8.6756e+10,8.8703e+10,9.3321e+10,9.8771e+10,1.03621e+11,1.0778e+11,1.15952e+11
"621400",7.1868e+10,7.651e+10,8.2769e+10,8.724e+10,8.9644e+10,1.00335e+11,1.00636e+11,1.05612e+11,1.11893e+11,1.21058e+11,1.28764e+11,1.38741e+11
"621500",3.7775e+10,4.1857e+10,4.5654e+10,4.7729e+10,5.0829e+10,5.2291e+10,5.2332e+10,5.2592e+10,5.397e+10,5.4433e+10,5.6765e+10,5.6576e+10
"621600",5.0934e+10,5.3797e+10,5.7027e+10,5.9224e+10,6.2795e+10,7.0108e+10,6.9795e+10,7.148e+10,7.5166e+10,7.8059e+10,7.9897e+10,8.6756e+10
"621900",3.279e+10,3.1191e+10,3.2542e+10,3.2265e+10,3.2894e+10,3.2767e+10,3.2784e+10,3.4086e+10,3.5517e+10,3.6e+10,3.7368e+10,3.9446e+10
"622000",5.29809e+11,5.69055e+11,6.10637e+11,6.36461e+11,6.6717e+11,7.08843e+11,7.3255e+11,7.58522e+11,8.1193e+11,8.59335e+11,8.98881e+11,9.43273e+11
"623A00",1.3759e+11,1.44879e+11,1.4908e+11,1.56248e+11,1.61841e+11,1.67759e+11,1.7158e+11,1.77271e+11,1.84953e+11,1.9242e+11,1.96899e+11,2.0366e+11
"623B00",3.5042e+10,3.6532e+10,3.7509e+10,3.9472e+10,4.0026e+10,4.117e+10,4.2312e+10,4.3817e+10,4.6101e+10,4.8325e+10,5.1295e+10,5.5417e+10
"624100",6.0668e+10,6.6603e+10,7.1633e+10,7.6719e+10,8.0107e+10,8.4309e+10,8.4941e+10,8.9514e+10,9.2981e+10,9.8182e+10,1.0465e+11,1.10231e+11
"624400",3.9755e+10,4.1342e+10,4.2419e+10,4.4034e+10,4.2986e+10,4.3024e+10,4.5601e+10,4.667e+10,4.8715e+10,5.1311e+10,5.5573e+10,6.0015e+10
"624A00",3.3571e+10,3.7369e+10,3.9364e+10,4.1833e+10,4.1281e+10,4.2107e+10,4.2168e+10,4.3728e+10,4.5493e+10,4.7336e+10,4.9844e+10,5.1439e+10
"711100",1.9491e+10,2.0445e+10,2.0696e+10,2.0833e+10,2.1714e+10,2.0957e+10,2.0647e+10,2.1459e+10,2.2976e+10,2.3987e+10,2.5224e+10,2.6634e+10
"711200",3.4679e+10,3.5691e+10,3.5477e+10,3.631e+10,3.7142e+10,3.8173e+10,3.9886e+10,4.2303e+10,4.5111e+10,4.7557e+10,5.1107e+10,5.2841e+10
"711500",3.1836e+10,3.264e+10,3.2683e+10,3.3285e+10,3.3996e+10,3.6256e+10,3.6966e+10,3.9398e+10,4.1966e+10,4.3054e+10,4.6631e+10,5.1676e+10
"711A00",2.9254e+10,3.0728e+10,3.1795e+10,3.1732e+10,3.1593e+10,3.5192e+10,3.712e+10,4.0389e+10,4.4182e+10,4.685e+10,4.9779e+10,5.4335e+10
"712000",1.138e+10,1.2266e+10,1.2602e+10,1.1885e+10,1.2155e+10,1.4167e+10,1.4903e+10,1.549e+10,1.4896e+10,1.5338e+10,1.6252e+10,1.6812e+10
"713100",1.8352e+10,1.7913e+10,1.6329e+10,1.6167e+10,1.6132e+10,1.6047e+10,1.6193e+10,1.6797e+10,1.8453e+10,1.9843e+10,2.191e+10,2.4527e+10
"713200",2.9881e+10,2.9929e+10,2.892e+10,2.921e+10,3.0324e+10,3.114e+10,3.2854e+10,3.4054e+10,3.5869e+10,3.7463e+10,4.1485e+10,4.3059e+10
"713900",6.6634e+10,6.7921e+10,6.5595e+10,6.6483e+10,6.9093e+10,7.2592e+10,7.5505e+10,7.8543e+10,8.181e+10,8.5212e+10,8.9073e+10,9.2664e+10
"721000",1.92793e+11,1.97994e+11,1.81937e+11,1.85668e+11,1.98741e+11,2.14942e+11,2.25962e+11,2.44184e+11,2.58538e+11,2.67073e+11,2.73588e+11,2.86713e+11
"722110",2.41509e+11,2.43477e+11,2.39264e+11,2.45668e+11,2.61941e+11,2.78525e+11,2.893e+11,3.1065e+11,3.34607e+11,3.47263e+11,3.60649e+11,3.90969e+11
"722211",2.20101e+11,2.26483e+11,2.25668e+11,2.33792e+11,2.42066e+11,2.53777e+11,2.64408e+11,2.77152e+11,3.00702e+11,3.1974e+11,3.41223e+11,3.53198e+11
"722A00",5.9992e+10,6.2931e+10,6.4207e+10,6.8194e+10,7.5145e+10,8.1672e+10,8.5672e+10,9.2227e+10,9.8989e+10,1.02549e+11,1.06432e+11,1.14762e+11
"811100",1.11094e+11,1.06972e+11,1.02712e+11,1.05724e+11,1.09157e+11,1.11488e+11,1.1171e+11,1.15569e+11,1.20784e+11,1.28275e+11,1.34571e+11,1.44365e+11
"811200",1.9282e+10,1.9274e+10,1.9251e+10,1.9614e+10,2.0389e+10,2.0875e+10,2.0976e+10,2.1473e+10,2.217e+10,2.2377e+10,2.2398e+10,2.3143e+10
"811300",3.0595e+10,3.2074e+10,2.7388e+10,2.8038e+10,3.2128e+10,3.4342e+10,3.5105e+10,3.7213e+10,3.7867e+10,3.7762e+10,3.8821e+10,3.9937e+10
"811400",2.0489e+10,2.0105e+10,1.8717e+10,1.8652e+10,1.8848e+10,1.9409e+10,2.0259e+10,2.1096e+10,2.2319e+10,2.3011e+10,2.3523e+10,2.4378e+10
"812100",5.9849e+10,6.402e+10,5.8378e+10,6.4668e+10,6.5912e+10,6.8402e+10,7.1796e+10,7.6219e+10,8.0115e+10,8.4149e+10,8.8338e+10,9.4669e+10
"812200",1.8399e+10,1.8463e+10,1.8501e+10,1.8341e+10,1.8302e+10,1.9739e+10,1.8669e+10,1.9071e+10,2.0201e+10,2.0608e+10,2.1453e+10,2.0981e+10
"812300",2.6152e+10,2.5595e+10,2.4824e+10,2.5038e+10,2.5459e+10,2.6034e+10,2.7004e+10,2.825e+10,2.896e+10,2.963e+10,3.0376e+10,3.2363e+10
"812900",4.8746e+10,4.9238e+10,4.7023e+10,4.8664e+10,5.1364e+10,5.3499e+10,5.5619e+10,5.9813e+10,6.2889e+10,6.464e+10,6.9958e+10,7.732e+10
"813100",7.7714e+10,7.8402e+10,7.8852e+10,7.8595e+10,7.8347e+10,8.2664e+10,8.6247e+10,9.0627e+10,9.3019e+10,9.6704e+10,9.8689e+10,9.7197e+10
"813A00",4.0473e+10,4.4052e+10,4.2185e+10,4.1324e+10,4.4473e+10,4.4524e+10,4.7867e+10,5.2019e+10,5.7426e+10,6.0051e+10,6.3948e+10,6.8313e+10
"813B00",6.3497e+10,7.3235e+10,6.6351e+10,7.0976e+10,6.8175e+10,7.796e+10,7.1005e+10,7.8626e+10,7.5697e+10,8.6335e+10,8.2806e+10,9.5149e+10
"814000",1.8043e+10,1.9107e+10,1.741e+10,1.5321e+10,1.6328e+10,1.733e+10,1.8232e+10,2.0845e+10,2.1309e+10,2.0045e+10,1.8682e+10,2.1853e+10
"GSLGE",7.97594e+11,8.36183e+11,8.53894e+11,8.70571e+11,8.76474e+11,8.90016e+11,9.21689e+11,9.46228e+11,9.77002e+11,1.00706e+12,1.040299e+12,1.089897e+12
"GSLGH",2.09388e+11,2.2536e+11,2.33328e+11,2.40086e+11,2.45361e+11,2.37543e+11,2.62079e+11,2.73066e+11,2.85336e+11,2.99181e+11,3.14843e+11,3.30981e+11
"GSLGO",7.62551e+11,7.95915e+11,8.03823e+11,8.07536e+11,8.08123e+11,8.20513e+11,8.36037e+11,8.58017e+11,8.82286e+11,9.03308e+11,9.40027e+11,9.84852e+11
"S00101",1.2302e+10,1.3597e+10,1.3039e+10,1.3931e+10,1.4111e+10,1.3686e+10,1.3691e+10,1.4339e+10,1.3846e+10,1.3904e+10,1.3992e+10,1.4421e+10
"S00102",1.2232e+10,1.4083e+10,1.6386e+10,1.6404e+10,1.5711e+10,2.1557e+10,1.8492e+10,1.72e+10,1.7453e+10,1.7995e+10,1.8348e+10,1.8342e+10
"S00201",1.1789e+10,1.265e+10,1.3221e+10,1.3486e+10,1.4393e+10,1.4732e+10,1.533e+10,1.5935e+10,1.6393e+10,1.6702e+10,1.7071e+10,1.7571e+10
"S00202",3.0241e+10,3.703e+10,4.33e+10,4.9313e+10,5.4825e+10,5.9665e+10,6.1013e+10,6.28e+10,6.2928e+10,6.232e+10,6.2928e+10,6.3607e+10
"S00203",1.81331e+11,1.90782e+11,1.9993e+11,2.10402e+11,2.17297e+11,2.23938e+11,2.33164e+11,2.40748e+11,2.48556e+11,2.57133e+11,2.65821e+11,2.742e+11
"S00500",5.49978e+11,6.06076e+11,6.37329e+11,6.75588e+11,6.88109e+11,6.76302e+11,6.37602e+11,6.25335e+11,6.14121e+11,6.15856e+11,6.28085e+11,6.65002e+11
"S00600",2.90613e+11,3.15174e+11,3.41831e+11,3.71542e+11,3.66032e+11,3.69907e+11,3.66266e+11,3.74909e+11,3.91548e+11,4.04488e+11,4.17357e+11,4.44028e+11
