Industry,IndustryDescription,Commodity,CommodityDescription,ProVal,IOYear
332114,Custom roll forming                                                                       ,331110,Iron and steel mills and ferroalloy manufacturing                                         ,64.5,2002
332114,Custom roll forming                                                                       ,332114,Custom roll forming                                                                       ,3755.2,2002
332114,Custom roll forming                                                                       ,332320,Ornamental and architectural metal products manufacturing                                 ,39.3,2002
332114,Custom roll forming                                                                       ,332996,Fabricated pipe and pipe fitting manufacturing                                            ,16.6,2002
332114,Custom roll forming                                                                       ,333414,Heating equipment (except warm air furnaces) manufacturing                                ,58.1,2002
332114,Custom roll forming                                                                       ,420000,Wholesale trade                                                                           ,0,2002
332114,Custom roll forming                                                                       ,541511,Custom computer programming services                                                      ,0,2002
332114,Custom roll forming                                                                       ,S00401    ,Scrap                                                                                     ,10.7,2002
33211A    ,"All other forging, stamping, and sintering                                                ",230102,Nonresidential manufacturing structures                                                   ,0,2002
33211A    ,"All other forging, stamping, and sintering                                                ",331110,Iron and steel mills and ferroalloy manufacturing                                         ,41.6,2002
33211A    ,"All other forging, stamping, and sintering                                                ",33211A    ,"All other forging, stamping, and sintering                                                ",6843.9,2002
33211A    ,"All other forging, stamping, and sintering                                                ",332320,Ornamental and architectural metal products manufacturing                                 ,38.8,2002
33211A    ,"All other forging, stamping, and sintering                                                ",332720,"Turned product and screw, nut, and bolt manufacturing                                     ",29.9,2002
33211A    ,"All other forging, stamping, and sintering                                                ",33291A    ,Valve and fittings other than plumbing                                                    ,33.5,2002
33211A    ,"All other forging, stamping, and sintering                                                ",333514,"Special tool, die, jig, and fixture manufacturing                                         ",6.1,2002
33211A    ,"All other forging, stamping, and sintering                                                ",333613,Mechanical power transmission equipment manufacturing                                     ,50.1,2002
33211A    ,"All other forging, stamping, and sintering                                                ",333618,Other engine equipment manufacturing                                                      ,83.2,2002
33211A    ,"All other forging, stamping, and sintering                                                ",336212,Truck trailer manufacturing                                                               ,46.6,2002
33211A    ,"All other forging, stamping, and sintering                                                ",336300,Motor vehicle parts manufacturing                                                         ,67.1,2002
33211A    ,"All other forging, stamping, and sintering                                                ",336992,"Military armored vehicle, tank, and tank component manufacturing                          ",15.6,2002
33211A    ,"All other forging, stamping, and sintering                                                ",420000,Wholesale trade                                                                           ,0,2002
33211A    ,"All other forging, stamping, and sintering                                                ",541511,Custom computer programming services                                                      ,0,2002
33211A    ,"All other forging, stamping, and sintering                                                ",S00401    ,Scrap                                                                                     ,45.3,2002
33211B    ,Crown and closure manufacturing and metal stamping                                        ,230101,Nonresidential commercial and health care structures                                      ,0,2002
33211B    ,Crown and closure manufacturing and metal stamping                                        ,230102,Nonresidential manufacturing structures                                                   ,0,2002
33211B    ,Crown and closure manufacturing and metal stamping                                        ,32619A    ,Other plastics product manufacturing                                                      ,14.1,2002
33211B    ,Crown and closure manufacturing and metal stamping                                        ,332114,Custom roll forming                                                                       ,46.9,2002
33211B    ,Crown and closure manufacturing and metal stamping                                        ,33211B    ,Crown and closure manufacturing and metal stamping                                        ,8763.1,2002
33211B    ,Crown and closure manufacturing and metal stamping                                        ,33221A    ,"Cutlery, utensil, pot, and pan manufacturing                                              ",21.1,2002
33211B    ,Crown and closure manufacturing and metal stamping                                        ,332320,Ornamental and architectural metal products manufacturing                                 ,9,2002
33211B    ,Crown and closure manufacturing and metal stamping                                        ,332500,Hardware manufacturing                                                                    ,11.1,2002
33211B    ,Crown and closure manufacturing and metal stamping                                        ,332600,Spring and wire product manufacturing                                                     ,48.7,2002
33211B    ,Crown and closure manufacturing and metal stamping                                        ,332710,Machine shops                                                                             ,33.5,2002
33211B    ,Crown and closure manufacturing and metal stamping                                        ,332720,"Turned product and screw, nut, and bolt manufacturing                                     ",75.4,2002
33211B    ,Crown and closure manufacturing and metal stamping                                        ,332800,"Coating, engraving, heat treating and allied activities                                   ",13,2002
33211B    ,Crown and closure manufacturing and metal stamping                                        ,33299C    ,Other fabricated metal manufacturing                                                      ,6.1,2002
33211B    ,Crown and closure manufacturing and metal stamping                                        ,333514,"Special tool, die, jig, and fixture manufacturing                                         ",194.6,2002
33211B    ,Crown and closure manufacturing and metal stamping                                        ,333993,Packaging machinery manufacturing                                                         ,35.8,2002
33211B    ,Crown and closure manufacturing and metal stamping                                        ,335930,Wiring device manufacturing                                                               ,47.4,2002
33211B    ,Crown and closure manufacturing and metal stamping                                        ,336300,Motor vehicle parts manufacturing                                                         ,426.6,2002
33211B    ,Crown and closure manufacturing and metal stamping                                        ,420000,Wholesale trade                                                                           ,0,2002
33211B    ,Crown and closure manufacturing and metal stamping                                        ,541511,Custom computer programming services                                                      ,0,2002
33211B    ,Crown and closure manufacturing and metal stamping                                        ,S00401    ,Scrap                                                                                     ,40,2002
33221A    ,"Cutlery, utensil, pot, and pan manufacturing                                              ",230102,Nonresidential manufacturing structures                                                   ,0,2002
33221A    ,"Cutlery, utensil, pot, and pan manufacturing                                              ",321999,All other miscellaneous wood product manufacturing                                        ,23.9,2002
33221A    ,"Cutlery, utensil, pot, and pan manufacturing                                              ",32619A    ,Other plastics product manufacturing                                                      ,59.1,2002
33221A    ,"Cutlery, utensil, pot, and pan manufacturing                                              ",331520,Nonferrous metal foundries                                                                ,67.4,2002
33221A    ,"Cutlery, utensil, pot, and pan manufacturing                                              ",33221A    ,"Cutlery, utensil, pot, and pan manufacturing                                              ",2925.9,2002
33221A    ,"Cutlery, utensil, pot, and pan manufacturing                                              ",33221B    ,Handtool manufacturing                                                                    ,44.7,2002
33221A    ,"Cutlery, utensil, pot, and pan manufacturing                                              ",333319,Other commercial and service industry machinery manufacturing                             ,65.4,2002
33221A    ,"Cutlery, utensil, pot, and pan manufacturing                                              ",335930,Wiring device manufacturing                                                               ,34.8,2002
33221A    ,"Cutlery, utensil, pot, and pan manufacturing                                              ",420000,Wholesale trade                                                                           ,0,2002
33221A    ,"Cutlery, utensil, pot, and pan manufacturing                                              ",541511,Custom computer programming services                                                      ,0,2002
33221B    ,Handtool manufacturing                                                                    ,230102,Nonresidential manufacturing structures                                                   ,0,2002
33221B    ,Handtool manufacturing                                                                    ,323110,Printing                                                                                  ,13.9,2002
33221B    ,Handtool manufacturing                                                                    ,323120,Support activities for printing                                                           ,13.8,2002
33221B    ,Handtool manufacturing                                                                    ,3259A0    ,All other chemical product and preparation manufacturing                                  ,30.4,2002
33221B    ,Handtool manufacturing                                                                    ,32619A    ,Other plastics product manufacturing                                                      ,10.8,2002
33221B    ,Handtool manufacturing                                                                    ,331200,Steel product manufacturing from purchased steel                                          ,46.8,2002
33221B    ,Handtool manufacturing                                                                    ,33221A    ,"Cutlery, utensil, pot, and pan manufacturing                                              ",5.1,2002
33221B    ,Handtool manufacturing                                                                    ,33221B    ,Handtool manufacturing                                                                    ,6293,2002
33221B    ,Handtool manufacturing                                                                    ,332310,Plate work and fabricated structural product manufacturing                                ,28.4,2002
33221B    ,Handtool manufacturing                                                                    ,332320,Ornamental and architectural metal products manufacturing                                 ,41.5,2002
33221B    ,Handtool manufacturing                                                                    ,332500,Hardware manufacturing                                                                    ,7.7,2002
33221B    ,Handtool manufacturing                                                                    ,332720,"Turned product and screw, nut, and bolt manufacturing                                     ",22.7,2002
33221B    ,Handtool manufacturing                                                                    ,33329A    ,Other industrial machinery manufacturing                                                  ,91.7,2002
33221B    ,Handtool manufacturing                                                                    ,333515,Cutting tool and machine tool accessory manufacturing                                     ,7,2002
33221B    ,Handtool manufacturing                                                                    ,33351A    ,Metal cutting and forming machine tool manufacturing                                      ,33,2002
33221B    ,Handtool manufacturing                                                                    ,334418,Printed circuit assembly (electronic assembly) manufacturing                              ,100.6,2002
33221B    ,Handtool manufacturing                                                                    ,335930,Wiring device manufacturing                                                               ,45.3,2002
33221B    ,Handtool manufacturing                                                                    ,335999,All other miscellaneous electrical equipment and component manufacturing                  ,29.5,2002
33221B    ,Handtool manufacturing                                                                    ,339940,Office supplies (except paper) manufacturing                                              ,7.1,2002
33221B    ,Handtool manufacturing                                                                    ,420000,Wholesale trade                                                                           ,0,2002
33221B    ,Handtool manufacturing                                                                    ,541511,Custom computer programming services                                                      ,0,2002
33221B    ,Handtool manufacturing                                                                    ,S00401    ,Scrap                                                                                     ,6.7,2002
332310,Plate work and fabricated structural product manufacturing                                ,230101,Nonresidential commercial and health care structures                                      ,0,2002
332310,Plate work and fabricated structural product manufacturing                                ,230102,Nonresidential manufacturing structures                                                   ,0,2002
332310,Plate work and fabricated structural product manufacturing                                ,321992,Prefabricated wood building manufacturing                                                 ,21.9,2002
332310,Plate work and fabricated structural product manufacturing                                ,325130,Synthetic dye and pigment manufacturing                                                   ,134.7,2002
332310,Plate work and fabricated structural product manufacturing                                ,326290,Other rubber product manufacturing                                                        ,41.4,2002
332310,Plate work and fabricated structural product manufacturing                                ,327390,Other concrete product manufacturing                                                      ,29.6,2002
332310,Plate work and fabricated structural product manufacturing                                ,331110,Iron and steel mills and ferroalloy manufacturing                                         ,6.1,2002
332310,Plate work and fabricated structural product manufacturing                                ,332114,Custom roll forming                                                                       ,74.1,2002
332310,Plate work and fabricated structural product manufacturing                                ,332310,Plate work and fabricated structural product manufacturing                                ,25173.7,2002
332310,Plate work and fabricated structural product manufacturing                                ,332320,Ornamental and architectural metal products manufacturing                                 ,641.7,2002
332310,Plate work and fabricated structural product manufacturing                                ,332410,Power boiler and heat exchanger manufacturing                                             ,7.3,2002
332310,Plate work and fabricated structural product manufacturing                                ,332420,Metal tank (heavy gauge) manufacturing                                                    ,61.6,2002
332310,Plate work and fabricated structural product manufacturing                                ,332500,Hardware manufacturing                                                                    ,42.4,2002
332310,Plate work and fabricated structural product manufacturing                                ,332600,Spring and wire product manufacturing                                                     ,9.4,2002
332310,Plate work and fabricated structural product manufacturing                                ,332710,Machine shops                                                                             ,75.3,2002
332310,Plate work and fabricated structural product manufacturing                                ,332720,"Turned product and screw, nut, and bolt manufacturing                                     ",14.1,2002
332310,Plate work and fabricated structural product manufacturing                                ,332800,"Coating, engraving, heat treating and allied activities                                   ",98.2,2002
332310,Plate work and fabricated structural product manufacturing                                ,332996,Fabricated pipe and pipe fitting manufacturing                                            ,77.6,2002
332310,Plate work and fabricated structural product manufacturing                                ,33299C    ,Other fabricated metal manufacturing                                                      ,36.1,2002
332310,Plate work and fabricated structural product manufacturing                                ,333111,Farm machinery and equipment manufacturing                                                ,81.2,2002
332310,Plate work and fabricated structural product manufacturing                                ,333120,Construction machinery manufacturing                                                      ,13.2,2002
332310,Plate work and fabricated structural product manufacturing                                ,333220,Plastics and rubber industry machinery manufacturing                                      ,57.2,2002
332310,Plate work and fabricated structural product manufacturing                                ,33329A    ,Other industrial machinery manufacturing                                                  ,43.8,2002
332310,Plate work and fabricated structural product manufacturing                                ,333511,Industrial mold manufacturing                                                             ,41.1,2002
332310,Plate work and fabricated structural product manufacturing                                ,333920,Material handling equipment manufacturing                                                 ,93.6,2002
332310,Plate work and fabricated structural product manufacturing                                ,33399A    ,Other general purpose machinery manufacturing                                             ,45.5,2002
332310,Plate work and fabricated structural product manufacturing                                ,334512,Automatic environmental control manufacturing                                             ,31.1,2002
332310,Plate work and fabricated structural product manufacturing                                ,336214,Travel trailer and camper manufacturing                                                   ,10.2,2002
332310,Plate work and fabricated structural product manufacturing                                ,336300,Motor vehicle parts manufacturing                                                         ,65.7,2002
332310,Plate work and fabricated structural product manufacturing                                ,339950,Sign manufacturing                                                                        ,26.2,2002
332310,Plate work and fabricated structural product manufacturing                                ,420000,Wholesale trade                                                                           ,0,2002
332310,Plate work and fabricated structural product manufacturing                                ,541511,Custom computer programming services                                                      ,0,2002
332310,Plate work and fabricated structural product manufacturing                                ,S00401    ,Scrap                                                                                     ,34.3,2002
332320,Ornamental and architectural metal products manufacturing                                 ,230101,Nonresidential commercial and health care structures                                      ,0,2002
332320,Ornamental and architectural metal products manufacturing                                 ,230102,Nonresidential manufacturing structures                                                   ,0,2002
332320,Ornamental and architectural metal products manufacturing                                 ,321910,Wood windows and doors and millwork                                                       ,82.9,2002
332320,Ornamental and architectural metal products manufacturing                                 ,325520,Adhesive manufacturing                                                                    ,8.9,2002
332320,Ornamental and architectural metal products manufacturing                                 ,326122,Plastics pipe and pipe fitting manufacturing                                              ,32.1,2002
332320,Ornamental and architectural metal products manufacturing                                 ,326140,Polystyrene foam product manufacturing                                                    ,33.8,2002
332320,Ornamental and architectural metal products manufacturing                                 ,326150,Urethane and other foam product (except polystyrene) manufacturing                        ,56.5,2002
332320,Ornamental and architectural metal products manufacturing                                 ,32619A    ,Other plastics product manufacturing                                                      ,219.9,2002
332320,Ornamental and architectural metal products manufacturing                                 ,327215,Glass product manufacturing made of purchased glass                                       ,122.9,2002
332320,Ornamental and architectural metal products manufacturing                                 ,331110,Iron and steel mills and ferroalloy manufacturing                                         ,58.6,2002
332320,Ornamental and architectural metal products manufacturing                                 ,33131B    ,Aluminum product manufacturing from purchased aluminum                                    ,34.4,2002
332320,Ornamental and architectural metal products manufacturing                                 ,332114,Custom roll forming                                                                       ,41.8,2002
332320,Ornamental and architectural metal products manufacturing                                 ,33211B    ,Crown and closure manufacturing and metal stamping                                        ,67.4,2002
332320,Ornamental and architectural metal products manufacturing                                 ,332310,Plate work and fabricated structural product manufacturing                                ,303.4,2002
332320,Ornamental and architectural metal products manufacturing                                 ,332320,Ornamental and architectural metal products manufacturing                                 ,28504.3,2002
332320,Ornamental and architectural metal products manufacturing                                 ,332420,Metal tank (heavy gauge) manufacturing                                                    ,8.9,2002
332320,Ornamental and architectural metal products manufacturing                                 ,332500,Hardware manufacturing                                                                    ,125.7,2002
332320,Ornamental and architectural metal products manufacturing                                 ,332600,Spring and wire product manufacturing                                                     ,36.6,2002
332320,Ornamental and architectural metal products manufacturing                                 ,332710,Machine shops                                                                             ,57.6,2002
332320,Ornamental and architectural metal products manufacturing                                 ,332720,"Turned product and screw, nut, and bolt manufacturing                                     ",16.7,2002
332320,Ornamental and architectural metal products manufacturing                                 ,332800,"Coating, engraving, heat treating and allied activities                                   ",97.1,2002
332320,Ornamental and architectural metal products manufacturing                                 ,332913,Plumbing fixture fitting and trim manufacturing                                           ,44.7,2002
332320,Ornamental and architectural metal products manufacturing                                 ,33291A    ,Valve and fittings other than plumbing                                                    ,42.6,2002
332320,Ornamental and architectural metal products manufacturing                                 ,332996,Fabricated pipe and pipe fitting manufacturing                                            ,28.9,2002
332320,Ornamental and architectural metal products manufacturing                                 ,33299C    ,Other fabricated metal manufacturing                                                      ,115.4,2002
332320,Ornamental and architectural metal products manufacturing                                 ,333111,Farm machinery and equipment manufacturing                                                ,74.5,2002
332320,Ornamental and architectural metal products manufacturing                                 ,33329A    ,Other industrial machinery manufacturing                                                  ,44,2002
332320,Ornamental and architectural metal products manufacturing                                 ,333319,Other commercial and service industry machinery manufacturing                             ,46.5,2002
332320,Ornamental and architectural metal products manufacturing                                 ,333415,"Air conditioning, refrigeration, and warm air heating equipment manufacturing             ",85,2002
332320,Ornamental and architectural metal products manufacturing                                 ,33341A    ,Air purification and ventilation equipment manufacturing                                  ,107.7,2002
332320,Ornamental and architectural metal products manufacturing                                 ,333514,"Special tool, die, jig, and fixture manufacturing                                         ",5.9,2002
332320,Ornamental and architectural metal products manufacturing                                 ,33351B    ,Rolling mill and other metalworking machinery manufacturing                               ,41.3,2002
332320,Ornamental and architectural metal products manufacturing                                 ,333991,Power-driven handtool manufacturing                                                       ,61.8,2002
332320,Ornamental and architectural metal products manufacturing                                 ,33399A    ,Other general purpose machinery manufacturing                                             ,42.9,2002
332320,Ornamental and architectural metal products manufacturing                                 ,334112,Computer storage device manufacturing                                                     ,47.7,2002
332320,Ornamental and architectural metal products manufacturing                                 ,335930,Wiring device manufacturing                                                               ,40,2002
332320,Ornamental and architectural metal products manufacturing                                 ,335999,All other miscellaneous electrical equipment and component manufacturing                  ,35,2002
332320,Ornamental and architectural metal products manufacturing                                 ,336214,Travel trailer and camper manufacturing                                                   ,53.7,2002
332320,Ornamental and architectural metal products manufacturing                                 ,33712A    ,Metal and other household furniture (except wood) manufacturing                           ,28.8,2002
332320,Ornamental and architectural metal products manufacturing                                 ,337215,"Showcase, partition, shelving, and locker manufacturing                                   ",16.7,2002
332320,Ornamental and architectural metal products manufacturing                                 ,33999A    ,All other miscellaneous manufacturing                                                     ,98.8,2002
332320,Ornamental and architectural metal products manufacturing                                 ,420000,Wholesale trade                                                                           ,0,2002
332320,Ornamental and architectural metal products manufacturing                                 ,541511,Custom computer programming services                                                      ,0,2002
332320,Ornamental and architectural metal products manufacturing                                 ,S00401    ,Scrap                                                                                     ,34.1,2002
332410,Power boiler and heat exchanger manufacturing                                             ,230102,Nonresidential manufacturing structures                                                   ,0,2002
332410,Power boiler and heat exchanger manufacturing                                             ,32619A    ,Other plastics product manufacturing                                                      ,88.4,2002
332410,Power boiler and heat exchanger manufacturing                                             ,331110,Iron and steel mills and ferroalloy manufacturing                                         ,111.2,2002
332410,Power boiler and heat exchanger manufacturing                                             ,332410,Power boiler and heat exchanger manufacturing                                             ,3259.7,2002
332410,Power boiler and heat exchanger manufacturing                                             ,332420,Metal tank (heavy gauge) manufacturing                                                    ,49.9,2002
332410,Power boiler and heat exchanger manufacturing                                             ,332710,Machine shops                                                                             ,7.9,2002
332410,Power boiler and heat exchanger manufacturing                                             ,332996,Fabricated pipe and pipe fitting manufacturing                                            ,15.9,2002
332410,Power boiler and heat exchanger manufacturing                                             ,333415,"Air conditioning, refrigeration, and warm air heating equipment manufacturing             ",41.4,2002
332410,Power boiler and heat exchanger manufacturing                                             ,333912,Air and gas compressor manufacturing                                                      ,74,2002
332410,Power boiler and heat exchanger manufacturing                                             ,420000,Wholesale trade                                                                           ,0,2002
332410,Power boiler and heat exchanger manufacturing                                             ,541511,Custom computer programming services                                                      ,0,2002
332410,Power boiler and heat exchanger manufacturing                                             ,S00401    ,Scrap                                                                                     ,1.9,2002
332420,Metal tank (heavy gauge) manufacturing                                                    ,230102,Nonresidential manufacturing structures                                                   ,0,2002
332420,Metal tank (heavy gauge) manufacturing                                                    ,32619A    ,Other plastics product manufacturing                                                      ,19.6,2002
332420,Metal tank (heavy gauge) manufacturing                                                    ,332114,Custom roll forming                                                                       ,54.7,2002
332420,Metal tank (heavy gauge) manufacturing                                                    ,332310,Plate work and fabricated structural product manufacturing                                ,111.3,2002
332420,Metal tank (heavy gauge) manufacturing                                                    ,332320,Ornamental and architectural metal products manufacturing                                 ,7,2002
332420,Metal tank (heavy gauge) manufacturing                                                    ,332410,Power boiler and heat exchanger manufacturing                                             ,47.3,2002
332420,Metal tank (heavy gauge) manufacturing                                                    ,332420,Metal tank (heavy gauge) manufacturing                                                    ,4293.5,2002
332420,Metal tank (heavy gauge) manufacturing                                                    ,332710,Machine shops                                                                             ,21.6,2002
332420,Metal tank (heavy gauge) manufacturing                                                    ,33291A    ,Valve and fittings other than plumbing                                                    ,57.3,2002
332420,Metal tank (heavy gauge) manufacturing                                                    ,332996,Fabricated pipe and pipe fitting manufacturing                                            ,7.5,2002
332420,Metal tank (heavy gauge) manufacturing                                                    ,33299C    ,Other fabricated metal manufacturing                                                      ,28.1,2002
332420,Metal tank (heavy gauge) manufacturing                                                    ,336214,Travel trailer and camper manufacturing                                                   ,17.1,2002
332420,Metal tank (heavy gauge) manufacturing                                                    ,336611,Ship building and repairing                                                               ,25,2002
332420,Metal tank (heavy gauge) manufacturing                                                    ,420000,Wholesale trade                                                                           ,0,2002
332420,Metal tank (heavy gauge) manufacturing                                                    ,541511,Custom computer programming services                                                      ,0,2002
332420,Metal tank (heavy gauge) manufacturing                                                    ,S00401    ,Scrap                                                                                     ,5.9,2002
332430,"Metal can, box, and other metal container (light gauge) manufacturing                     ",314910,Textile bag and canvas mills                                                              ,26.5,2002
332430,"Metal can, box, and other metal container (light gauge) manufacturing                     ",32619A    ,Other plastics product manufacturing                                                      ,90.9,2002
332430,"Metal can, box, and other metal container (light gauge) manufacturing                     ",33211B    ,Crown and closure manufacturing and metal stamping                                        ,26,2002
332430,"Metal can, box, and other metal container (light gauge) manufacturing                     ",332310,Plate work and fabricated structural product manufacturing                                ,56.4,2002
332430,"Metal can, box, and other metal container (light gauge) manufacturing                     ",332320,Ornamental and architectural metal products manufacturing                                 ,8.4,2002
332430,"Metal can, box, and other metal container (light gauge) manufacturing                     ",332430,"Metal can, box, and other metal container (light gauge) manufacturing                     ",13821.7,2002
332430,"Metal can, box, and other metal container (light gauge) manufacturing                     ",33299C    ,Other fabricated metal manufacturing                                                      ,21.5,2002
332430,"Metal can, box, and other metal container (light gauge) manufacturing                     ",333111,Farm machinery and equipment manufacturing                                                ,54.1,2002
332430,"Metal can, box, and other metal container (light gauge) manufacturing                     ",333920,Material handling equipment manufacturing                                                 ,49.4,2002
332430,"Metal can, box, and other metal container (light gauge) manufacturing                     ",333994,Industrial process furnace and oven manufacturing                                         ,69,2002
332430,"Metal can, box, and other metal container (light gauge) manufacturing                     ",336300,Motor vehicle parts manufacturing                                                         ,147.6,2002
332430,"Metal can, box, and other metal container (light gauge) manufacturing                     ",337215,"Showcase, partition, shelving, and locker manufacturing                                   ",44.7,2002
332430,"Metal can, box, and other metal container (light gauge) manufacturing                     ",420000,Wholesale trade                                                                           ,0,2002
332430,"Metal can, box, and other metal container (light gauge) manufacturing                     ",541511,Custom computer programming services                                                      ,0,2002
332430,"Metal can, box, and other metal container (light gauge) manufacturing                     ",S00401    ,Scrap                                                                                     ,192.7,2002
332500,Hardware manufacturing                                                                    ,230102,Nonresidential manufacturing structures                                                   ,0,2002
332500,Hardware manufacturing                                                                    ,321910,Wood windows and doors and millwork                                                       ,7.8,2002
332500,Hardware manufacturing                                                                    ,32619A    ,Other plastics product manufacturing                                                      ,100.1,2002
332500,Hardware manufacturing                                                                    ,331110,Iron and steel mills and ferroalloy manufacturing                                         ,62.9,2002
332500,Hardware manufacturing                                                                    ,33131B    ,Aluminum product manufacturing from purchased aluminum                                    ,43.5,2002
332500,Hardware manufacturing                                                                    ,331520,Nonferrous metal foundries                                                                ,40.3,2002
332500,Hardware manufacturing                                                                    ,33211A    ,"All other forging, stamping, and sintering                                                ",37.5,2002
332500,Hardware manufacturing                                                                    ,33211B    ,Crown and closure manufacturing and metal stamping                                        ,54.5,2002
332500,Hardware manufacturing                                                                    ,33221B    ,Handtool manufacturing                                                                    ,11.8,2002
332500,Hardware manufacturing                                                                    ,332320,Ornamental and architectural metal products manufacturing                                 ,27.7,2002
332500,Hardware manufacturing                                                                    ,332430,"Metal can, box, and other metal container (light gauge) manufacturing                     ",44.6,2002
332500,Hardware manufacturing                                                                    ,332500,Hardware manufacturing                                                                    ,9132.5,2002
332500,Hardware manufacturing                                                                    ,33299C    ,Other fabricated metal manufacturing                                                      ,28.3,2002
332500,Hardware manufacturing                                                                    ,33351A    ,Metal cutting and forming machine tool manufacturing                                      ,22.4,2002
332500,Hardware manufacturing                                                                    ,333613,Mechanical power transmission equipment manufacturing                                     ,75.8,2002
332500,Hardware manufacturing                                                                    ,335120,Lighting fixture manufacturing                                                            ,48.8,2002
332500,Hardware manufacturing                                                                    ,335999,All other miscellaneous electrical equipment and component manufacturing                  ,41.7,2002
332500,Hardware manufacturing                                                                    ,336300,Motor vehicle parts manufacturing                                                         ,55.9,2002
332500,Hardware manufacturing                                                                    ,336991,"Motorcycle, bicycle, and parts manufacturing                                              ",19.7,2002
332500,Hardware manufacturing                                                                    ,337215,"Showcase, partition, shelving, and locker manufacturing                                   ",85.4,2002
332500,Hardware manufacturing                                                                    ,420000,Wholesale trade                                                                           ,0,2002
332500,Hardware manufacturing                                                                    ,541511,Custom computer programming services                                                      ,0,2002
