"523A00",0,21,2,3,0,14,3,134,2,1,1,10,6,44,14,2,6,3,4,14,29,313,155,6,57,85,159,102,138,7,210,23,134,36,218,100,2,0,1,14,0,8,1,11,1,8,2,1,1,1,1,0,840,162,72,38,170,28,69,120,108,197,17,77,28,59,192,260,49,55,57,59,36,233,240,130,6,182,29,48,13,69,164,19,49,102,16,144,41,1,91,43,97,37,34,24,55,28,55,22,18,92,27,113,122,1,33,10,132,43,0,0,1,1,9,0,2,0,19,20,2,0,8,1,7,7,10,9,0,1,11,50,10,13,12,5,33,3,8,4,43,52,6,101,28,18,62,56,105,6,66,49,91,117,85,82,363,86,155,39,52,3,3,96,219,57,40,0,5,71,56,24,72,39,32,194,84,211,194,27,40,42,44,83,12,15,49,294,0,0,1,1,0,0,0,2,1,2,1,5,10,0,8,3,2,12,2,0,0,0,1,4,11,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,25,0,13,2,3,0,0,0,0,2,1,6,0,0,0,2,0,1,0,1,1,0,0,0,2,12,2,0,0,4,0,21,0,1,2,345,165,177,33,189,15,132,3,337,5,0,75,178,353,27,83,106,210,34,125,1993,208,4318,208,325,55,995,13,25,28,41,187,10,13,46,122,0,34,49,83,3,74,14,0,2967,5275,12837,7336,592,0,11,23529,0,0,2524,86,71,11,58,797,77,49,194,645,140,592,103,30,133,2,3,2,135,5276,101,117,365,29,122,231,50,124,27,15,544,121,458,157,64,131,51,92,43,764,320,41,117,6,19,1,15,0,191,0,4,25,24,2215,181,203,1743,34,7,43,3,5,1,34,23,4015,2,58,0,1,0,18,7,18,1656,0,411,4,0,149,101572,33748,0,0,0,0,0,19370,0,0,0,0,0,0,0,0,0,0,0,0,154690
"524113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79206
"5241XX",187,279,212,465,237,1059,210,59,131,121,5,764,184,5119,45,91,173,36,526,1621,4641,210,38,41,5,12,295,9,14,2,24,7,8,11,16,17,3,5,2,57,113,92,24,55,21,11,28,39,12,13,16,19,40,55,44,77,24,35,4,37,2,98,5,27,12,18,3,9,36,20,25,16,13,22,58,20,1,31,17,23,57,24,29,2,45,24,1,21,47,3,22,3,14,40,2,1,47,34,73,95,20,32,14,25,11,7,26,27,21,16,7,0,58,7,17,0,5,10,74,11,0,1,9,6,0,5,11,10,32,3,20,13,35,71,16,18,68,16,4,1,70,20,14,35,82,32,41,16,36,1,11,26,8,25,23,23,70,48,15,7,20,84,7,13,403,316,3,0,8,2,11,11,40,16,1,41,49,12,11,3,54,31,20,9,4,18,3,86,35,11,23,14,40,0,20,234,20,41,8,30,16,19,24,8,19,33,51,98,23,109,19,30,15,82,167,117,169,2,56,24,3,26,51,55,44,6,22,4,3,31,23,45,16,91,4,3,3,47,34,5,14,25,58,39,54,48,99,70,66,33,91,64,36,50,72,50,43,79,83,6,2,38,31,25,27,12,21,23,3097,1974,1407,1434,1752,4395,1006,1543,1961,840,0,889,853,617,335,317,550,426,356,680,505,8,441,8590,339,513,825,304,1840,115,73,78,20,62,548,16,3,0,64,94,691,236,323,3,328,224,4302,1466,4592,55497,1522,110,428,63,27383,1367,680,662,2109,3317,338,253,194,1134,2070,999,339,496,200,22,38,0,226,60,464,1325,371,112,270,260,484,334,723,20,55,572,5652,564,388,492,256,349,715,41343,1466,300,1609,205,1055,89,180,26,94,399,43,209,583,1117,1205,1216,262,673,50,233,32,473,108,162,410,15,34,97,0,0,1022,53,26,50,255,794,418,62,44,2376,247423,217462,0,0,5936,0,0,16539,0,0,0,0,0,0,0,0,0,0,0,0,487360
"524200",38,35,20,52,8,109,11,11,19,28,21,13,18,132,58,106,234,58,239,44,190,208,42,66,0,0,26,17,0,0,0,0,0,0,0,0,15,50,23,97,151,134,26,38,24,18,22,45,13,21,24,29,60,85,52,90,33,53,31,42,28,149,23,58,17,28,22,15,57,30,23,25,21,34,91,31,13,49,28,36,67,22,27,20,52,24,12,39,74,2,36,26,23,68,42,21,63,48,84,112,22,54,18,47,16,11,44,31,22,24,0,0,64,11,7,1,3,6,109,17,1,0,9,7,2,8,17,16,37,5,22,19,59,116,20,23,110,10,14,7,21,31,16,47,16,48,65,30,61,7,21,35,14,42,39,34,102,42,23,9,28,0,4,20,22,17,15,0,14,16,21,18,65,21,23,54,76,24,18,12,78,47,16,20,11,22,23,121,40,18,35,21,47,0,24,291,32,12,13,48,26,30,36,13,30,51,80,114,35,123,37,37,26,126,257,136,203,5,115,56,21,30,72,68,55,51,32,30,24,47,35,66,24,26,6,21,18,67,45,0,25,30,87,58,82,80,142,81,103,56,93,60,56,58,81,73,65,155,124,58,24,55,45,29,42,11,24,34,42,75,52,41,184,47,69,542,246,64,0,304,140,235,138,209,34,412,92,562,18,15,24,16,811,23,470,14,328,9,7,21,34,0,364,61,5,0,0,109,751,55,42,3,5074,20,7169,11,6797,106920,137166,4894,0,1,268,35,67,182,86,132,55,48,47,217,63,175,63,131,42,47,28,1,40,187,55,74,75,11,209,52,68,91,41,15,41,566,32,112,113,91,20,18,230,217,17,16,103,17,99,25,49,4,285,26,5,45,107,70,13,19,3,36,16,32,0,44,9,72,62,22,2,11,0,0,0,0,0,1686,0,22,0,0,0,3802,297305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297305
"525000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,5970,8273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,1429,0,0,0,16019,123718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139737
"531HSO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1320750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1320750
"531HST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399902
"531ORE",4283,13153,1327,522,800,2276,2229,3209,366,305,64,5,2,886,6,4,32,14,29,79,111,1818,825,98,421,668,1555,771,959,114,2217,349,935,573,869,635,71,115,247,263,55,150,24,126,83,95,24,40,38,18,26,42,37,65,12,21,58,22,37,42,42,65,61,45,110,50,306,449,30,45,67,22,74,603,346,321,13,137,18,47,66,185,47,11,45,106,41,110,28,41,81,17,37,21,71,59,56,63,48,13,9,23,22,52,107,4,34,18,96,48,148,36,83,119,268,89,453,127,336,54,254,17,63,13,50,38,13,49,3,8,11,72,9,26,11,15,32,22,22,9,37,18,8,54,68,29,22,36,14,4,12,179,143,49,41,58,373,62,2179,111,171,187,172,24,122,45,13,34,13,175,308,110,115,130,144,375,149,123,103,19,28,40,59,68,17,20,158,314,13,21,19,16,15,7,5,118,57,79,28,38,42,20,22,83,25,293,100,48,49,23,77,90,147,58,139,81,88,30,127,82,66,108,182,288,61,6,22,9,504,132,64,53,67,1195,91,19,41,32,16,17,14,37,165,130,56,69,125,1249,118,166,21,8,32,22,72,112,10,69,216,76,24,79,86,177,910,29,13,80,4011,4510,5295,6008,11288,4451,3530,2279,11057,962,0,9097,11891,8252,4502,8732,5013,16103,3574,17337,410,121,243,3274,417,309,1515,911,14445,236,614,723,353,3825,2885,100,196,485,4772,8447,1528,3358,2025,112,5084,14385,11816,5998,1021,13481,2084,625,534,12,105099,2095,1455,1370,4023,19919,2227,1376,1080,6958,7477,5801,735,8522,3935,462,588,677,1811,17949,1573,2797,1087,681,1843,679,1576,1033,1764,1956,20304,6370,14087,5010,6754,13032,1159,4063,2238,28378,17209,3881,7070,5749,2234,1580,419,116,2727,2045,878,269,8769,1462,15740,21274,2842,4554,535,617,351,8476,524,1578,4634,17640,265,579,0,3692,9350,1347,4,37,10464,2711,24271,110,1525,2018,810721,5302,0,0,82652,14605,0,3468,0,0,0,0,0,0,0,0,0,0,0,0,916748
"532100",208,241,111,90,9,147,185,160,74,24,2,0,1,71,14,1,2,3,6,27,91,227,38,12,10,17,117,15,26,5,30,14,41,42,19,69,26,16,25,29,7,30,23,70,14,27,16,1,4,7,6,11,122,19,7,9,28,14,12,15,14,17,9,11,10,5,63,48,3,11,12,3,6,81,41,46,1,19,3,8,6,15,21,4,19,44,3,15,2,0,12,3,16,3,9,9,11,9,10,5,3,15,3,11,23,3,4,2,14,7,1,2,4,2,4,3,27,6,14,4,8,1,5,2,2,4,1,4,0,1,1,7,1,4,3,6,6,6,7,1,8,6,2,6,4,13,4,8,4,0,6,15,9,14,16,23,42,13,25,7,17,18,8,4,46,8,3,1,3,14,2,3,6,2,5,15,22,17,15,2,2,7,4,6,0,1,14,20,5,8,9,9,10,11,1,22,21,33,9,19,39,3,22,31,5,57,20,20,12,5,20,34,42,18,24,9,15,4,9,3,7,3,6,3,1,4,37,37,74,14,7,5,5,168,5,292,27,15,15,34,16,8,50,151,73,11,12,66,7,7,21,15,16,9,27,26,4,34,36,25,3,11,12,12,97,14,3,16,352,410,378,508,1291,307,1371,1044,1764,129,0,155,239,123,353,291,168,96,257,212,3,11,225,2363,412,48,179,85,396,46,69,63,8,85,477,17,4,11,1150,1602,165,345,29,0,626,1558,492,374,1,93,159,17,0,64,539,212,1485,166,806,970,107,50,252,364,814,522,87,341,66,24,16,11,123,2177,126,255,96,53,154,103,158,149,541,10,26,279,832,200,136,109,290,83,98,1907,217,48,54,39,52,80,52,24,61,30,12,133,319,392,399,348,149,154,74,100,13,231,43,175,350,32,5,20,0,188,87,3,9,371,79,46,313,0,5,82,46270,50332,0,0,0,0,0,2575,0,0,0,0,0,0,0,0,0,0,0,0,99176
"532400",234,463,122,102,262,203,200,171,78,25,103,0,36,3196,637,142,94,173,229,1175,1529,159,88,14,338,550,2471,521,801,82,1384,476,1514,1813,537,2092,26,15,25,27,9,33,23,70,14,27,17,4,4,7,6,11,122,19,7,9,29,14,13,16,14,17,9,12,10,10,62,48,6,11,12,4,8,80,41,46,2,20,5,8,11,16,22,5,20,44,3,18,3,0,12,4,16,4,9,10,12,9,10,7,4,15,4,13,23,4,5,3,14,7,0,3,3,1,4,1,27,6,13,5,8,1,5,1,2,4,1,4,0,1,2,7,1,5,4,7,8,5,7,2,8,7,2,7,5,14,6,8,5,0,6,15,9,14,17,23,43,15,25,7,17,18,9,5,45,9,3,1,4,15,6,6,7,3,8,19,24,17,15,3,3,7,4,6,1,1,15,23,5,8,10,9,10,11,2,27,21,34,10,21,40,4,22,32,6,58,21,21,13,7,21,22,43,19,26,12,19,5,11,4,7,4,8,3,2,5,37,37,74,14,7,6,5,166,6,290,27,15,16,34,17,8,51,150,73,13,14,66,8,8,22,15,17,9,28,26,4,36,37,26,3,10,12,12,96,14,4,17,266,303,289,344,973,228,1027,784,1325,93,0,150,193,85,240,217,123,73,197,169,7747,3498,118,2741,190,92,261,149,308,35,54,49,9,66,1537,15,252,845,1064,1538,145,421,1320,0,484,1206,381,289,0,1111,122,13,0,0,430,164,1164,14,69,744,81,34,191,283,624,405,69,263,1210,19,12,9,95,1698,82,198,73,40,120,78,122,116,418,4,17,245,860,206,140,113,300,148,103,2267,228,56,61,38,47,63,40,19,47,24,9,150,246,309,301,265,117,122,58,78,10,184,34,136,269,3,4,16,0,3,13,2,6,352,86,1737,368,0,3,59,78040,452,0,0,0,0,0,4568,0,0,0,0,0,0,0,0,0,0,0,0,83060
"532A00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,1,3,3,2,5,3,9,2,3,2,2,1,1,1,1,16,2,1,1,4,2,1,2,2,2,1,1,1,1,8,6,1,1,1,0,1,10,5,6,0,2,0,1,0,2,3,1,3,6,0,2,0,0,1,0,2,0,1,1,1,1,1,1,1,2,0,1,3,0,1,0,2,1,0,0,0,0,1,0,3,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,0,1,1,2,1,1,1,0,1,2,1,2,2,3,5,2,3,1,2,2,1,1,6,1,0,0,0,2,1,1,1,0,1,2,3,2,2,0,0,1,1,1,0,0,2,2,1,1,1,1,1,1,0,3,3,4,1,3,5,1,3,4,1,7,3,3,2,1,2,3,6,2,3,0,2,0,1,0,1,0,1,0,0,1,5,5,9,2,1,1,1,21,1,37,4,2,2,4,2,1,6,19,10,2,2,9,1,1,3,2,2,1,3,3,1,4,5,3,0,1,2,2,12,2,0,2,42,50,47,56,152,39,161,124,212,15,0,24,27,28,38,35,20,12,30,24,1,10,0,1179,0,17,260,615,131,5,8,7,1,10,219,2,1,5,196,199,19,37,3,0,74,184,58,44,0,534,19,0,0,0,63,25,176,20,49,197,12,5,55,116,96,118,22,41,28,3,2,1,30,801,25,107,67,6,28,51,19,56,64,145,350,21,98,23,16,13,34,10,11,229,26,6,6,4,5,18,6,3,7,4,1,13,38,47,47,40,18,19,9,12,2,28,5,21,42,0,1,2,0,0,0,0,0,0,620,1166,116,0,0,12,11053,22704,0,0,0,0,0,1077,0,0,0,0,0,0,0,0,0,0,0,0,34834
"533000",9,15,7,9,7,6,0,0,0,0,0,0,7,1088,227,22,52,43,46,99,759,447,46,25,18,44,146,71,47,6,115,71,51,257,58,107,12,2,29,12,9,46,8,71,7,54,3,6,4,5,6,6,176,32,16,4,61,5,21,21,22,47,10,35,27,32,112,257,23,28,30,29,18,117,122,69,3,82,13,23,5,35,174,10,23,45,8,124,22,1,119,26,59,20,19,12,22,14,33,9,9,101,14,115,119,2,18,4,141,21,0,0,3,7,57,1,6,1,42,84,9,0,29,4,21,29,8,37,0,3,8,104,5,10,19,2,62,0,8,3,67,95,3,115,38,29,49,88,117,9,121,62,137,195,141,126,558,133,265,59,82,4,3,139,546,100,77,0,10,25,5,7,13,3,1,17,23,338,342,41,50,33,74,133,8,9,40,462,14,6,13,5,9,0,4,22,12,53,8,39,78,4,55,41,18,89,28,13,12,0,55,72,841,107,205,0,95,5,21,12,0,0,0,31,16,25,63,32,126,31,16,47,7,176,1,462,10,17,3,4,32,29,263,372,410,77,0,63,353,41,96,15,128,85,77,0,24,305,51,16,2,3,18,12,242,3,5,13,1448,895,807,599,1129,1031,1059,131,3449,0,0,215,1012,2051,1291,273,235,993,380,682,483,47,3,714,3,0,91,0,73,198,952,594,127,107,9,33,1164,65,537,858,1013,3683,280,0,548,407,4297,172,3,304,341,0,0,0,618,94,159,308,2074,1409,698,445,766,1997,906,2605,193,1402,524,26,17,9,452,11334,594,230,196,189,266,552,197,151,373,23,573,141,891,81,112,67,26,46,21,344,0,1,69,15,66,1,151,0,415,1,4,145,114,1088,2091,2831,289,41,4,9,0,158,0,22,20,4,0,3,0,208,132,195,0,13,771,6,24,0,0,187,93212,0,0,0,0,0,0,63085,0,0,0,0,0,0,0,0,0,0,0,0,156297
"541100",33,51,18,21,7,24,48,50,69,16,8,4,102,3295,165,38,404,79,141,1528,891,3862,839,88,248,407,999,269,376,66,796,432,657,398,365,698,90,25,85,62,60,72,10,76,16,71,3,9,9,11,7,10,142,24,9,3,34,25,19,18,30,29,14,24,71,49,121,137,20,26,31,43,29,247,124,102,15,137,20,20,43,62,80,10,69,62,124,112,51,42,110,18,76,14,30,41,42,46,39,7,11,85,19,64,103,7,33,14,102,49,173,184,91,222,396,135,794,282,498,172,523,18,123,29,636,139,64,107,32,34,2,33,10,12,9,15,18,19,6,4,14,21,3,60,82,118,23,36,26,4,20,190,167,85,52,84,442,77,2230,127,142,212,320,52,60,20,20,31,14,43,24,27,18,10,18,95,23,273,347,34,30,52,54,71,25,18,68,180,10,10,13,11,10,5,7,174,23,49,14,30,69,5,75,49,15,74,42,18,16,6,36,42,53,6,34,13,79,5,26,41,14,36,19,53,10,12,79,95,66,32,22,36,19,249,16,339,13,14,14,22,14,39,188,227,90,76,120,1634,143,168,15,8,44,17,46,75,5,66,58,10,3,20,8,11,333,27,7,42,727,2777,2339,1282,2628,1094,1134,776,3170,186,0,379,360,924,220,443,259,449,752,624,330,580,109,164,58,195,285,185,336,198,237,257,78,2757,537,60,111,216,1562,1548,309,1541,1362,85,2999,2486,5340,3440,2867,8399,438,2206,55,1,13577,177,231,59,591,3044,2211,1159,870,1631,2018,1850,256,3976,758,110,21,63,511,9106,1594,1179,508,85,1353,336,393,254,387,9,112,333,2267,947,622,387,364,448,766,13695,1160,236,377,116,189,139,462,214,309,177,60,1070,671,1100,1334,1200,516,349,130,165,27,391,49,218,250,948,27,155,0,1913,544,1619,0,0,1753,1822,4432,6,0,1049,193148,90901,0,0,14194,0,0,11032,0,0,0,0,0,0,0,0,0,0,0,0,309275
"541511",0,0,0,0,0,0,0,0,0,0,0,0,0,3207,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,655,0,0,0,0,0,0,73,20,0,0,0,0,54,164,95,0,5,0,0,0,17,57,183,73,0,0,0,0,0,0,0,0,0,0,47,107,0,2,3,13,27,2,14,3,22,4,27,1,38,8,19,40,4,41,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2,0,0,0,0,0,48,22,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,190,460,2,0,0,11,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6774,0,0,169328,0,0,0,5111,0,0,6328,0,0,0,16732,0,0,0,7017,0,211290
"541512",2,47,25,31,10,20,7,9,10,4,9,3,18,327,5,29,9,3,7,10,32,326,238,37,66,121,267,71,118,16,161,110,181,91,104,169,56,28,47,53,10,60,10,72,12,23,7,9,5,9,12,8,212,30,12,3,24,5,20,25,21,44,5,18,8,18,59,62,13,13,13,15,11,73,70,40,1,62,9,10,98,26,42,5,48,32,13,41,19,1,34,15,54,12,12,11,20,16,45,6,8,27,16,34,31,4,12,5,44,20,0,0,2,4,23,1,19,9,21,16,51,1,21,1,3,5,8,6,0,1,0,13,3,4,4,4,9,4,3,0,9,10,0,27,10,14,8,17,12,1,15,11,24,40,16,19,77,30,711,68,262,137,9,39,165,12,8,2,3,24,16,7,25,12,14,55,27,73,82,10,38,17,18,31,5,6,25,118,11,6,10,7,10,2,5,23,15,28,9,15,33,3,49,37,18,85,25,10,13,2,25,26,35,8,24,0,18,9,25,17,14,7,26,10,13,15,46,20,87,26,9,19,7,305,6,60,7,4,5,3,2,3,9,25,12,12,15,109,9,29,5,2,4,11,43,31,4,18,79,22,3,4,28,18,270,12,14,25,506,812,780,605,812,1142,343,200,1024,67,0,674,392,344,135,292,193,337,335,466,75,864,2,167,24,5,97,0,214,117,104,181,73,520,163,20,24,37,769,1624,261,1881,837,2,313,798,2338,2107,85,601,269,417,9,0,790,114,47,38,293,1414,282,658,642,586,741,665,209,422,275,14,9,4,329,9282,626,219,334,412,729,238,403,344,119,15,16,200,1627,174,123,86,117,111,46,3848,527,82,206,45,170,14,26,7,27,16,48,182,119,385,344,675,81,230,79,143,15,105,13,96,153,317,13,41,0,25418,23395,535,0,0,717,2555,6181,53,5,3272,126825,0,16423,0,0,0,0,5281,0,2065,0,0,0,0,0,0,0,978,0,0,151572
"54151A",3,30,16,19,15,13,12,15,16,4,10,2,5,127,2,1,4,1,2,3,12,480,464,37,102,160,402,108,178,28,237,152,239,152,177,260,19,3,5,5,1,5,1,10,2,6,1,1,0,1,1,1,32,3,1,0,6,1,2,3,2,5,0,2,1,1,9,19,1,1,1,1,1,11,9,6,0,10,1,1,13,4,14,1,8,5,2,11,1,0,9,2,8,1,1,1,2,1,8,0,0,8,2,9,10,0,1,0,13,3,0,0,0,1,4,1,3,2,4,2,9,0,3,0,0,1,1,1,0,0,0,2,0,0,0,0,1,1,0,0,2,2,0,3,2,1,0,3,3,0,4,2,6,11,4,4,24,6,132,13,48,24,1,10,36,3,3,0,0,7,4,1,3,3,1,15,6,22,23,2,7,2,4,8,0,0,2,31,1,1,1,1,1,0,0,2,2,8,1,4,11,0,6,5,2,11,3,1,1,0,6,7,11,1,3,0,1,1,2,1,1,0,2,1,1,2,7,2,13,4,1,3,1,43,0,10,1,2,0,0,0,1,6,4,2,1,2,19,6,5,2,0,3,2,7,5,1,3,18,5,0,0,6,5,11,5,3,6,379,1034,955,795,1106,809,279,168,852,45,0,586,223,501,130,195,110,248,298,501,58,265,2,139,16,3,63,0,144,190,197,318,90,353,132,11,16,26,677,1120,505,2802,1334,2,501,6445,1575,1210,150,355,181,349,6,0,568,76,53,16,198,3043,474,596,299,393,1897,1388,162,942,185,16,12,5,284,4732,1227,475,341,163,431,280,362,275,79,62,254,928,1755,164,114,69,99,102,44,3370,455,60,369,57,199,12,27,4,25,17,32,150,80,257,174,386,45,175,52,99,12,107,10,68,107,353,12,23,0,4417,1168,71,15,295,118,1193,1482,14,17,247,71446,0,0,0,0,0,0,4554,0,0,0,0,0,0,0,0,0,0,0,0,76000
