Commodity,year,Application,naics_code,naics_description,,,,,,
Graphite,2012,Electrodes,331110,Iron and Steel Mills and Ferroalloy Manufacturing,,,,,,
Graphite,2012,Foundries,331511,Iron Foundries,,,,,,
Graphite,2012,Foundries,331513,Steel Foundries (except Investment),,,,,,
Graphite,2012,Foundries,331512,Steel Investment Foundries,,,,,,
Graphite,2012,Foundries,331523,Nonferrous Metal Die-Casting Foundries,,,,,,
Graphite,2012,Foundries,331524,Aluminum Foundries (except Die-Casting),,,,,,
Graphite,2012,Foundries,331529,Other Nonferrous Metal Foundries (except Die-Casting),,,,,,
Graphite,2012,Friction products,336340,Motor Vehicle Brake System Manufacturing,,,,,,
Graphite,2012,Graphite shapes,327211,Flat Glass Manufacturing,,,,,,
Graphite,2012,Graphite shapes,327212,Other Pressed and Blown Glass and Glassware Manufacturing,,,,,,
Graphite,2012,Graphite shapes,327213,Glass Container Manufacturing,,,,,,
Graphite,2012,Graphite shapes,327215,Glass Product Manufacturing Made of Purchased Glass,,,,,,
Graphite,2012,Graphite shapes,327992,Ground or Treated Mineral and Earth Manufacturing,,,,,,
Graphite,2012,Graphite shapes,332410,Power Boiler and Heat Exchanger Manufacturing,,,,,,
Graphite,2012,Graphite shapes,332420,Metal Tank (Heavy Gauge) Manufacturing,,,,,,
Graphite,2012,Graphite shapes,332911,Industrial Valve Manufacturing,,,,,,
Graphite,2012,Graphite shapes,332991,Ball and Roller Bearing Manufacturing,,,,,,
Graphite,2012,Graphite shapes,333242,Semiconductor Machinery Manufacturing,,,,,,
Graphite,2012,Graphite shapes,333249,Other Industrial Machinery Manufacturing,,,,,,
Graphite,2012,Graphite shapes,333994,Industrial Process Furnace and Oven Manufacturing,,,,,,
Graphite,2012,Graphite shapes,336413,Other Aircraft Parts and Auxiliary Equipment Manufacturing,,,,,,
Graphite,2012,Graphite shapes,336419,Other Guided Missile and Space Vehicle Parts and Auxiliary Equipment Manufacturing,,,,,,
Graphite,2012,Lubricants,325320,Pesticide and Other Agricultural Chemical Manufacturing,,,,,,
Graphite,2012,Lubricants,332111,Iron and Steel Forging,,,,,,
Graphite,2012,Lubricants,332112,Nonferrous Forging,,,,,,
Graphite,2012,Lubricants,332992,Small Arms Ammunition Manufacturing,,,,,,
Graphite,2012,Lubricants,339991,"Gasket, Packing, and Sealing Device Manufacturing",,,,,,
Graphite,2012,Other,325510,Paint and Coating Manufacturing,,,,,,
Graphite,2012,Other,325998,All Other Miscellaneous Chemical Product and Preparation Manufacturing,,,,,,
Graphite,2012,Other,327999,All Other Miscellaneous Nonmetallic Mineral Product Manufacturing,,,,,,
Graphite,2012,Other,334613,Blank Magnetic and Optical Recording Media Manufacturing,,,,,,
Graphite,2012,Other,339940,Office Supplies (except Paper) Manufacturing,,,,,,
Graphite,2012,Refractories,327120,Clay Building Material and Refractories Manufacturing,,,,,,
Helium,2012,Controlled atmospheres,334413,Semiconductor and Related Device Manufacturing,,,,,,
Helium,2012,Controlled atmospheres,335921,Fiber Optic Cable Manufacturing,,,,,,
Helium,2012,Cryogenics,334419,Other Electronic Component Manufacturing,,,,,,
Helium,2012,Cryogenics,334510,Electromedical and Electrotherapeutic Apparatus Manufacturing,,,,,,
Helium,2012,Cryogenics,334516,Analytical Laboratory Instrument Manufacturing,,,,,,
Helium,2012,Leak detection,334519,Other Measuring and Controlling Device Manufacturing,,,,,,
Helium,2012,Other,325120,Industrial Gas Manufacturing,,,,,,
Helium,2012,Other,325412,Pharmaceutical Preparation Manufacturing,,,,,,
Helium,2012,Other,339920,Sporting and Athletic Goods Manufacturing,,,,,,
Helium,2012,Purging and pressuring,336415,Guided Missile and Space Vehicle Propulsion Unit and Propulsion Unit Parts Manufacturing,,,,,,
Helium,2012,Welding,332312,Fabricated Structural Metal Manufacturing,,,,,,
Helium,2012,Welding,332313,Plate Work Manufacturing,,,,,,
Helium,2012,Welding,332410,Power Boiler and Heat Exchanger Manufacturing,,,,,,
Helium,2012,Welding,332420,Metal Tank (Heavy Gauge) Manufacturing,,,,,,
Indium,2012,"Semiconductors, solar cells, alloys, and compounds",331491,"Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, and Extruding",,,,,,
Indium,2012,"Semiconductors, solar cells, alloys, and compounds",334413,Semiconductor and Related Device Manufacturing,,,,,,
Indium,2012,"Semiconductors, solar cells, alloys, and compounds",334419,Other Electronic Component Manufacturing,,,,,,
Indium,2012,"Semiconductors, solar cells, alloys, and compounds",339114,Dental Equipment and Supplies Manufacturing,,,,,,
Indium,2012,"Semiconductors, solar cells, alloys, and compounds",339116,Dental Laboratories,,,,,,
Iridium,2012,Chemical,324110,Petroleum Refineries,,,,,,
Iridium,2012,Chemical,325199,All Other Basic Organic Chemical Manufacturing,,,,,,
Iridium,2012,Chemical,325320,Pesticide and Other Agricultural Chemical Manufacturing,,,,,,
Iridium,2012,Electrical & electronics,334413,Semiconductor and Related Device Manufacturing,,,,,,
Iridium,2012,Electrical & electronics,334419,Other Electronic Component Manufacturing,,,,,,
Iridium,2012,Electrical & electronics,334513,"Instruments and Related Products Manufacturing for Measuring, Displaying, and Controlling Industrial Process Variables",,,,,,
Iridium,2012,Electrochemical,325180,Other Basic Inorganic Chemical Manufacturing,,,,,,
Iridium,2012,Other,334510,Electromedical and Electrotherapeutic Apparatus Manufacturing,,,,,,
Iridium,2012,Other,336320,Motor Vehicle Electrical and Electronic Equipment Manufacturing,,,,,,
Iridium,2012,Other,336412,Aircraft Engine and Engine Parts Manufacturing,,,,,,
Iridium,2012,Other,339910,Jewelry and Silverware Manufacturing,,,,,,
Iron ore,2012,Iron and steel production,331110,Iron and Steel Mills and Ferroalloy Manufacturing,,,,,,
Iron ore,2012,Other,324121,Asphalt Paving Mixture and Block Manufacturing,,,,,,
Iron ore,2012,Other,324199,All Other Petroleum and Coal Products Manufacturing,,,,,,
Iron ore,2012,Other,325510,Paint and Coating Manufacturing,,,,,,
Iron ore,2012,Other,325998,All Other Miscellaneous Chemical Product and Preparation Manufacturing,,,,,,
Iron ore,2012,Other,327110,"Pottery, Ceramics, and Plumbing Fixture Manufacturing",,,,,,
Iron ore,2012,Other,327310,Cement Manufacturing,,,,,,
Lead Mine,2012,Primary lead production,331410,Nonferrous Metal (except Aluminum) Smelting and Refining,,,,,,
Lead Refinery,2012,Ammunition,332992,Small Arms Ammunition Manufacturing,,,,,,
Lead Refinery,2012,Batteries,335911,Storage Battery Manufacturing,,,,,,
Lead Refinery,2012,Batteries,335912,Primary Battery Manufacturing,,,,,,
Lead Refinery,2012,Brass and bronze,331420,"Copper Rolling, Drawing, Extruding, and Alloying",,,,,,
Lead Refinery,2012,Cable covering,335929,Other Communication and Energy Wire Manufacturing,,,,,,
Lead Refinery,2012,Electronic components,334111,Electronic Computer Manufacturing,,,,,,
Lead Refinery,2012,Electronic components,334112,Computer Storage Device Manufacturing,,,,,,
Lead Refinery,2012,Electronic components,334118,Computer Terminal and Other Computer Peripheral Equipment Manufacturing,,,,,,
Lead Refinery,2012,Electronic components,334210,Telephone Apparatus Manufacturing,,,,,,
Lead Refinery,2012,Electronic components,334220,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing,,,,,,
Lead Refinery,2012,Electronic components,334290,Other Communications Equipment Manufacturing,,,,,,
Lead Refinery,2012,Electronic components,334310,Audio and Video Equipment Manufacturing,,,,,,
Lead Refinery,2012,Electronic components,334412,Bare Printed Circuit Board Manufacturing,,,,,,
Lead Refinery,2012,Electronic components,334510,Electromedical and Electrotherapeutic Apparatus Manufacturing,,,,,,
Lead Refinery,2012,Electronic components,334511,"Search, Detection, Navigation, Guidance, Aeronautical, and Nautical System and Instrument Manufacturing",,,,,,
Lead Refinery,2012,Electronic components,334512,"Automatic Environmental Control Manufacturing for Residential, Commercial, and Appliance Use",,,,,,
Lead Refinery,2012,Electronic components,334513,"Instruments and Related Products Manufacturing for Measuring, Displaying, and Controlling Industrial Process Variables",,,,,,
Lead Refinery,2012,Electronic components,334514,Totalizing Fluid Meter and Counting Device Manufacturing,,,,,,
Lead Refinery,2012,Electronic components,334515,Instrument Manufacturing for Measuring and Testing Electricity and Electrical Signals,,,,,,
Lead Refinery,2012,Electronic components,334516,Analytical Laboratory Instrument Manufacturing,,,,,,
Lead Refinery,2012,Electronic components,334517,Irradiation Apparatus Manufacturing,,,,,,
Lead Refinery,2012,Electronic components,334519,Other Measuring and Controlling Device Manufacturing,,,,,,
Lead Refinery,2012,Electronic components,334613,Blank Magnetic and Optical Recording Media Manufacturing,,,,,,
Lead Refinery,2012,Electronic components,334614,"Software and Other Prerecorded Compact Disc, Tape, and Record Reproducing",,,,,,
Lead Refinery,2012,Glass and ceramics,327110,"Pottery, Ceramics, and Plumbing Fixture Manufacturing",,,,,,
Lead Refinery,2012,Glass and ceramics,327120,Clay Building Material and Refractories Manufacturing,,,,,,
Lead Refinery,2012,Glass and ceramics,327211,Flat Glass Manufacturing,,,,,,
Lead Refinery,2012,Glass and ceramics,327212,Other Pressed and Blown Glass and Glassware Manufacturing,,,,,,
Lead Refinery,2012,Glass and ceramics,327213,Glass Container Manufacturing,,,,,,
Lead Refinery,2012,Glass and ceramics,327215,Glass Product Manufacturing Made of Purchased Glass,,,,,,
Lead Refinery,2012,Metal cans,332431,Metal Can Manufacturing,,,,,,
Lead Refinery,2012,Metal cans,332439,Other Metal Container Manufacturing,,,,,,
Lead Refinery,2012,Other,325520,Adhesive Manufacturing,,,,,,
Lead Refinery,2012,Other,331491,"Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, and Extruding",,,,,,
Lead Refinery,2012,Other,331523,Nonferrous Metal Die-Casting Foundries,,,,,,
Lead Refinery,2012,Other,332999,All Other Miscellaneous Fabricated Metal Product Manufacturing,,,,,,
Lead Refinery,2012,"Paints, pigments, chemicals",325130,Synthetic Dye and Pigment Manufacturing,,,,,,
Lead Refinery,2012,"Paints, pigments, chemicals",325510,Paint and Coating Manufacturing,,,,,,
Lead Refinery,2012,"Paints, pigments, chemicals",325998,All Other Miscellaneous Chemical Product and Preparation Manufacturing,,,,,,
Lead Refinery,2012,Petroleum refining,324110,Petroleum Refineries,,,,,,
Lead Refinery,2012,Printing,333244,Printing Machinery and Equipment Manufacturing,,,,,,
Lead Refinery,2012,"Storage tanks, process vessels, nuclear radiation shielding",332410,Power Boiler and Heat Exchanger Manufacturing,,,,,,
Lead Refinery,2012,"Storage tanks, process vessels, nuclear radiation shielding",332420,Metal Tank (Heavy Gauge) Manufacturing,,,,,,
Lead Refinery,2012,Transportation,336111,Automobile Manufacturing,,,,,,
Lead Refinery,2012,Transportation,336112,Light Truck and Utility Vehicle Manufacturing,,,,,,
Lead Refinery,2012,Transportation,336120,Heavy Duty Truck Manufacturing,,,,,,
Lead Refinery,2012,Transportation,336211,Motor Vehicle Body Manufacturing,,,,,,
Lead Refinery,2012,Transportation,336212,Truck Trailer Manufacturing,,,,,,
Lead Refinery,2012,Transportation,336213,Motor Home Manufacturing,,,,,,
Lead Refinery,2012,Transportation,336214,Travel Trailer and Camper Manufacturing,,,,,,
Lead Refinery,2012,Transportation,336310,Motor Vehicle Gasoline Engine and Engine Parts Manufacturing,,,,,,
Lead Refinery,2012,Transportation,336320,Motor Vehicle Electrical and Electronic Equipment Manufacturing,,,,,,
Lead Refinery,2012,Transportation,336350,Motor Vehicle Transmission and Power Train Parts Manufacturing,,,,,,
Lead Refinery,2012,Transportation,336360,Motor Vehicle Seating and Interior Trim Manufacturing,,,,,,
Lead Refinery,2012,Transportation,336370,Motor Vehicle Metal Stamping,,,,,,
Lead Refinery,2012,Transportation,336390,Other Motor Vehicle Parts Manufacturing,,,,,,
Lead Refinery,2012,Transportation,336330,Motor Vehicle Steering and Suspension Components (except Spring) Manufacturing,,,,,,
Lead Refinery,2012,Transportation,336340,Motor Vehicle Brake System Manufacturing,,,,,,
Lead Refinery,2012,Transportation,336411,Aircraft Manufacturing,,,,,,
Lead Refinery,2012,Transportation,336412,Aircraft Engine and Engine Parts Manufacturing,,,,,,
Lead Refinery,2012,Transportation,336413,Other Aircraft Parts and Auxiliary Equipment Manufacturing,,,,,,
Lead Refinery,2012,Transportation,336414,Guided Missile and Space Vehicle Manufacturing,,,,,,
Lead Refinery,2012,Transportation,336415,Guided Missile and Space Vehicle Propulsion Unit and Propulsion Unit Parts Manufacturing,,,,,,
Lead Refinery,2012,Transportation,336419,Other Guided Missile and Space Vehicle Parts and Auxiliary Equipment Manufacturing,,,,,,
Lead Refinery,2012,Transportation,336510,Railroad Rolling Stock Manufacturing,,,,,,
Lead Refinery,2012,Transportation,336611,Ship Building and Repairing,,,,,,
Lead Refinery,2012,Transportation,336612,Boat Building,,,,,,
Lead Refinery,2012,Transportation,336991,"Motorcycle, Bicycle, and Parts Manufacturing",,,,,,
Lead Refinery,2012,Transportation,336992,"Military Armored Vehicle, Tank, and Tank Component Manufacturing",,,,,,
Lead Refinery,2012,Transportation,336999,All Other Transportation Equipment Manufacturing,,,,,,
Lithium,2012,Air treatment,333413,Industrial and Commercial Fan and Blower and Air Purification Equipment Manufacturing,,,,,,
Lithium,2012,Air treatment,333415,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing,,,,,,
Lithium,2012,"Glass, ceramics and glass-ceramics",327110,"Pottery, Ceramics, and Plumbing Fixture Manufacturing",,,,,,
Lithium,2012,"Glass, ceramics and glass-ceramics",327120,Clay Building Material and Refractories Manufacturing,,,,,,
Lithium,2012,"Glass, ceramics and glass-ceramics",327211,Flat Glass Manufacturing,,,,,,
Lithium,2012,"Glass, ceramics and glass-ceramics",327212,Other Pressed and Blown Glass and Glassware Manufacturing,,,,,,
Lithium,2012,"Glass, ceramics and glass-ceramics",327213,Glass Container Manufacturing,,,,,,
Lithium,2012,"Glass, ceramics and glass-ceramics",327215,Glass Product Manufacturing Made of Purchased Glass,,,,,,
Lithium,2012,Greases,324191,Petroleum Lubricating Oil and Grease Manufacturing,,,,,,
Lithium,2012,Metallurgical powders,331513,Steel Foundries (except Investment),,,,,,
Lithium,2012,Other,325180,Other Basic Inorganic Chemical Manufacturing,,,,,,
Lithium,2012,Other,325199,All Other Basic Organic Chemical Manufacturing,,,,,,
Lithium,2012,Other,325320,Pesticide and Other Agricultural Chemical Manufacturing,,,,,,
Lithium,2012,Other,325412,Pharmaceutical Preparation Manufacturing,,,,,,
Lithium,2012,Other,325998,All Other Miscellaneous Chemical Product and Preparation Manufacturing,,,,,,
Lithium,2012,Other,327310,Cement Manufacturing,,,,,,
Lithium,2012,Other,331313,Alumina Refining and Primary Aluminum Production,,,,,,
Lithium,2012,Other,331314,Secondary Smelting and Alloying of Aluminum,,,,,,
Lithium,2012,Other,334419,Other Electronic Component Manufacturing,,,,,,
Lithium,2012,Polymers,325211,Plastics Material and Resin Manufacturing,,,,,,
Lithium,2012,Polymers,325212,Synthetic Rubber Manufacturing,,,,,,
Lithium,2012,Primary batteries,335912,Primary Battery Manufacturing,,,,,,
Lithium,2012,Recharageable batteries,335911,Storage Battery Manufacturing,,,,,,
Magnesium,2012,Aluminum Alloys,331313,Alumina Refining and Primary Aluminum Production,,,,,,
Magnesium,2012,Aluminum Alloys,331314,Secondary Smelting and Alloying of Aluminum,,,,,,
Magnesium,2012,Aluminum Alloys,331315,"Aluminum Sheet, Plate, and Foil Manufacturing",,,,,,
Magnesium,2012,Aluminum Alloys,331318,"Other Aluminum Rolling, Drawing, and Extruding",,,,,,
Magnesium,2012,Castings (Die castings + Permanent mold castings + Sand castings),331523,Nonferrous Metal Die-Casting Foundries,,,,,,
Magnesium,2012,Castings (Die castings + Permanent mold castings + Sand castings),331524,Aluminum Foundries (except Die-Casting),,,,,,
Magnesium,2012,Castings (Die castings + Permanent mold castings + Sand castings),331529,Other Nonferrous Metal Foundries (except Die-Casting),,,,,,
Magnesium,2012,Cathodic protection (anodes),332813,"Electroplating, Plating, Polishing, Anodizing, and Coloring",,,,,,
Magnesium,2012,Iron and steel desulfurization,331110,Iron and Steel Mills and Ferroalloy Manufacturing,,,,,,
Magnesium,2012,Nodular iron,331511,Iron Foundries,,,,,,
Magnesium,2012,Other,325180,Other Basic Inorganic Chemical Manufacturing,,,,,,
Magnesium,2012,Reducing agent,331410,Nonferrous Metal (except Aluminum) Smelting and Refining,,,,,,
Magnesium,2012,Wrought,331491,"Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, and Extruding",,,,,,
Magnesium,2012,Wrought,331492,"Secondary Smelting, Refining, and Alloying of Nonferrous Metal (except Copper and Aluminum)",,,,,,
Magnesium,2012,Wrought,332999,All Other Miscellaneous Fabricated Metal Product Manufacturing,,,,,,
Manganese,2012,Nonferrous alloys,331314,Secondary Smelting and Alloying of Aluminum,,,,,,
Manganese,2012,Nonferrous alloys,331420,"Copper Rolling, Drawing, Extruding, and Alloying",,,,,,
Manganese,2012,Nonferrous alloys,331491,"Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, and Extruding",,,,,,
Manganese,2012,Nonferrous alloys,331492,"Secondary Smelting, Refining, and Alloying of Nonferrous Metal (except Copper and Aluminum)",,,,,,
Manganese,2012,Other,325130,Synthetic Dye and Pigment Manufacturing,,,,,,
Manganese,2012,Other,325180,Other Basic Inorganic Chemical Manufacturing,,,,,,
Manganese,2012,Other,335911,Storage Battery Manufacturing,,,,,,
Manganese,2012,Other,335912,Primary Battery Manufacturing,,,,,,
Manganese,2012,Steel,331110,Iron and Steel Mills and Ferroalloy Manufacturing,,,,,,
Manganese,2012,Steel,331210,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel,,,,,,
Manganese,2012,Steel,331221,Rolled Steel Shape Manufacturing,,,,,,
Manganese,2012,Steel,331222,Steel Wire Drawing,,,,,,
Manganese,2012,Steel,331511,Iron Foundries,,,,,,
Manganese,2012,Steel,331512,Steel Investment Foundries,,,,,,
Manganese,2012,Steel,331513,Steel Foundries (except Investment),,,,,,
Mica,2012,Joint compound,327420,Gypsum Product Manufacturing,,,,,,
Mica,2012,Other,324122,Asphalt Shingle and Coating Materials Manufacturing,,,,,,
Mica,2012,Other,325212,Synthetic Rubber Manufacturing,,,,,,
Mica,2012,Other,325520,Adhesive Manufacturing,,,,,,
Mica,2012,Other,325998,All Other Miscellaneous Chemical Product and Preparation Manufacturing,,,,,,
Mica,2012,Other,326211,Tire Manufacturing (except Retreading),,,,,,
Mica,2012,Other,326220,Rubber and Plastics Hoses and Belting Manufacturing,,,,,,
Mica,2012,Other,326291,Rubber Product Manufacturing for Mechanical Use,,,,,,
Mica,2012,Other,326299,All Other Rubber Product Manufacturing,,,,,,
Mica,2012,Other,333992,Welding and Soldering Equipment Manufacturing,,,,,,
Mica,2012,Paint,325130,Synthetic Dye and Pigment Manufacturing,,,,,,
Mica,2012,Paint,325510,Paint and Coating Manufacturing,,,,,,
Mica,2012,Plastics,325211,Plastics Material and Resin Manufacturing,,,,,,
Mica,2012,Plastics,326121,Unlaminated Plastics Profile Shape Manufacturing,,,,,,
Mica,2012,Plastics,326122,Plastics Pipe and Pipe Fitting Manufacturing,,,,,,
Mica,2012,Plastics,326130,"Laminated Plastics Plate, Sheet (except Packaging), and Shape Manufacturing",,,,,,
Mica,2012,Plastics,326199,All Other Plastics Product Manufacturing,,,,,,
Molybdenum,2012,Cast iron,331511,Iron Foundries,,,,,,
Molybdenum,2012,Catalysts and other uses,324110,Petroleum Refineries,,,,,,
Molybdenum,2012,Catalysts and other uses,325110,Petrochemical Manufacturing,,,,,,
Molybdenum,2012,Catalysts and other uses,325180,Other Basic Inorganic Chemical Manufacturing,,,,,,
Molybdenum,2012,Lubricants,324191,Petroleum Lubricating Oil and Grease Manufacturing,,,,,,
Molybdenum,2012,Mill products,332117,Powder Metallurgy Part Manufacturing,,,,,,
Molybdenum,2012,Nonferrous alloys,331491,"Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, and Extruding",,,,,,
Molybdenum,2012,Nonferrous alloys,331492,"Secondary Smelting, Refining, and Alloying of Nonferrous Metal (except Copper and Aluminum)",,,,,,
Molybdenum,2012,Pigments,325130,Synthetic Dye and Pigment Manufacturing,,,,,,
Molybdenum,2012,Steels and Superalloys,331110,Iron and Steel Mills and Ferroalloy Manufacturing,,,,,,
Molybdenum,2012,Steels and Superalloys,331221,Rolled Steel Shape Manufacturing,,,,,,
Molybdenum,2012,Steels and Superalloys,331222,Steel Wire Drawing,,,,,,
Nickel Mine,2012,Nickel intermediate and plant production,331410,Nonferrous Metal (except Aluminum) Smelting and Refining,,,,,,
Nickel Plant,2012,Cast iron,331511,Iron Foundries,,,,,,
Nickel Plant,2012,Chemicals and chemical uses,324110,Petroleum Refineries,,,,,,
Nickel Plant,2012,Chemicals and chemical uses,325180,Other Basic Inorganic Chemical Manufacturing,,,,,,
Nickel Plant,2012,"Electric, magnet, expansion alloys",332999,All Other Miscellaneous Fabricated Metal Product Manufacturing,,,,,,
Nickel Plant,2012,Electroplating (sales to platers),332813,"Electroplating, Plating, Polishing, Anodizing, and Coloring",,,,,,
Nickel Plant,2012,Nickel-copper and copper-nickel alloys,331420,"Copper Rolling, Drawing, Extruding, and Alloying",,,,,,
Nickel Plant,2012,Other,332812,"Metal Coating, Engraving (except Jewelry and Silverware), and Allied Services to Manufacturers",,,,,,
Nickel Plant,2012,Other,335911,Storage Battery Manufacturing,,,,,,
Nickel Plant,2012,Other nickel and nickel alloys,331491,"Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, and Extruding",,,,,,
Nickel Plant,2012,Other nickel and nickel alloys,331523,Nonferrous Metal Die-Casting Foundries,,,,,,
Nickel Plant,2012,Other nickel and nickel alloys,331529,Other Nonferrous Metal Foundries (except Die-Casting),,,,,,
Nickel Plant,2012,Other nickel and nickel alloys,332112,Nonferrous Forging,,,,,,
Nickel Plant,2012,Steel - Stainless and heat resistant,331110,Iron and Steel Mills and Ferroalloy Manufacturing,,,,,,
Nickel Plant,2012,Steel - Stainless and heat resistant,331210,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel,,,,,,
Nickel Plant,2012,Steel - Stainless and heat resistant,331221,Rolled Steel Shape Manufacturing,,,,,,
Nickel Plant,2012,Steel - Stainless and heat resistant,331222,Steel Wire Drawing,,,,,,
Nickel Plant,2012,Steel - Stainless and heat resistant,331513,Steel Foundries (except Investment),,,,,,
Nickel Plant,2012,Steel - Stainless and heat resistant,331512,Steel Investment Foundries,,,,,,
Nickel Plant,2012,Steel - Stainless and heat resistant,332114,Custom Roll Forming,,,,,,
Nickel Plant,2012,Steel - Stainless and heat resistant,332111,Iron and Steel Forging,,,,,,
Nickel Plant,2012,Steel - Stainless and heat resistant,332215,"Metal Kitchen Cookware, Utensil, Cutlery, and Flatware (except Precious) Manufacturing",,,,,,
Nickel Plant,2012,Steel - Stainless and heat resistant,332912,Fluid Power Valve and Hose Fitting Manufacturing,,,,,,
Nickel Plant,2012,Steel - Stainless and heat resistant,332919,Other Metal Valve and Pipe Fitting Manufacturing,,,,,,
Nickel Plant,2012,Steel - Stainless and heat resistant,332999,All Other Miscellaneous Fabricated Metal Product Manufacturing,,,,,,
Nickel Plant,2012,Superalloys,331492,"Secondary Smelting, Refining, and Alloying of Nonferrous Metal (except Copper and Aluminum)",,,,,,
Nickel Plant,2012,Superalloys,332117,Powder Metallurgy Part Manufacturing,,,,,,
Nickel Plant,2012,Superalloys,333611,Turbine and Turbine Generator Set Units Manufacturing,,,,,,
Nickel Plant,2012,Superalloys,336412,Aircraft Engine and Engine Parts Manufacturing,,,,,,
Niobium,2012,"Steel, superalloy, and alloy manufacturing",331110,Iron and Steel Mills and Ferroalloy Manufacturing,,,,,,
Niobium,2012,"Steel, superalloy, and alloy manufacturing",331221,Rolled Steel Shape Manufacturing,,,,,,
Niobium,2012,"Steel, superalloy, and alloy manufacturing",331222,Steel Wire Drawing,,,,,,
Palladium,2012,Automotive,336390,Other Motor Vehicle Parts Manufacturing,,,,,,
Palladium,2012,Chemical,325130,Synthetic Dye and Pigment Manufacturing,,,,,,
Palladium,2012,Chemical,325180,Other Basic Inorganic Chemical Manufacturing,,,,,,
Palladium,2012,Chemical,325199,All Other Basic Organic Chemical Manufacturing,,,,,,
Palladium,2012,Chemical,325311,Nitrogenous Fertilizer Manufacturing,,,,,,
Palladium,2012,Chemical,325412,Pharmaceutical Preparation Manufacturing,,,,,,
Palladium,2012,Dental & medical,339114,Dental Equipment and Supplies Manufacturing,,,,,,
Palladium,2012,Dental & medical,339116,Dental Laboratories,,,,,,
Palladium,2012,Electrical & electronics,334413,Semiconductor and Related Device Manufacturing,,,,,,
Palladium,2012,Electrical & electronics,334418,Printed Circuit Assembly (Electronic Assembly) Manufacturing,,,,,,
Palladium,2012,Electrical & electronics,334416,"Capacitor, Resistor, Coil, Transformer, and Other Inductor Manufacturing",,,,,,
Palladium,2012,Electrical & electronics,334412,Bare Printed Circuit Board Manufacturing,,,,,,
Palladium,2012,Electrical & electronics,334417,Electronic Connector Manufacturing,,,,,,
Palladium,2012,Electrical & electronics,334419,Other Electronic Component Manufacturing,,,,,,
Palladium,2012,Electrical & electronics,334519,Other Measuring and Controlling Device Manufacturing,,,,,,
Palladium,2012,Electrical & electronics,335931,Current-Carrying Wiring Device Manufacturing,,,,,,
Palladium,2012,Jewelry,339910,Jewelry and Silverware Manufacturing,,,,,,
Palladium,2012,Other,333618,Other Engine Equipment Manufacturing,,,,,,
Palladium,2012,Petroleum,324110,Petroleum Refineries,,,,,,
Phosphate,2012,Fertilizer,325312,Phosphatic Fertilizer Manufacturing,,,,,,
Phosphate,2012,Fertilizer,325314,Fertilizer (Mixing Only) Manufacturing,,,,,,
Phosphate,2012,Fertilizer,325311,Nitrogenous Fertilizer Manufacturing,,,,,,
Phosphate,2012,Other,311111,Dog and Cat Food Manufacturing,,,,,,
Phosphate,2012,Other,311119,Other Animal Food Manufacturing,,,,,,
Phosphate,2012,Other,325180,Other Basic Inorganic Chemical Manufacturing,,,,,,
Phosphate,2012,Other,325611,Soap and Other Detergent Manufacturing,,,,,,
Phosphate,2012,Other,325612,Polish and Other Sanitation Good Manufacturing,,,,,,
Phosphate,2012,Other,325613,Surface Active Agent Manufacturing,,,,,,
Platinum,2012,Automotive,336320,Motor Vehicle Electrical and Electronic Equipment Manufacturing,,,,,,
Platinum,2012,Automotive,336390,Other Motor Vehicle Parts Manufacturing,,,,,,
Platinum,2012,Chemical,325110,Petrochemical Manufacturing,,,,,,
Platinum,2012,Chemical,325180,Other Basic Inorganic Chemical Manufacturing,,,,,,
Platinum,2012,Chemical,325199,All Other Basic Organic Chemical Manufacturing,,,,,,
Platinum,2012,Chemical,325212,Synthetic Rubber Manufacturing,,,,,,
Platinum,2012,Chemical,325311,Nitrogenous Fertilizer Manufacturing,,,,,,
Platinum,2012,Dental & medical,325412,Pharmaceutical Preparation Manufacturing,,,,,,
Platinum,2012,Dental & medical,334510,Electromedical and Electrotherapeutic Apparatus Manufacturing,,,,,,
Platinum,2012,Dental & medical,339112,Surgical and Medical Instrument Manufacturing,,,,,,
Platinum,2012,Dental & medical,339113,Surgical Appliance and Supplies Manufacturing,,,,,,
Platinum,2012,Dental & medical,339114,Dental Equipment and Supplies Manufacturing,,,,,,
Platinum,2012,Dental & medical,339116,Dental Laboratories,,,,,,
Platinum,2012,Electrical & electronics,334112,Computer Storage Device Manufacturing,,,,,,
Platinum,2012,Electrical & electronics,334413,Semiconductor and Related Device Manufacturing,,,,,,
Platinum,2012,Electrical & electronics,334418,Printed Circuit Assembly (Electronic Assembly) Manufacturing,,,,,,
Platinum,2012,Electrical & electronics,334412,Bare Printed Circuit Board Manufacturing,,,,,,
Platinum,2012,Electrical & electronics,334416,"Capacitor, Resistor, Coil, Transformer, and Other Inductor Manufacturing",,,,,,
