"531ORE",543,2115,211,131,89,581,728,472,38,119,13,4,3,965,11,1,19,54,75,189,557,5832,1430,221,223,552,1828,999,1305,499,4085,407,731,444,1400,808,58,88,191,255,69,298,22,179,52,126,13,20,90,15,31,40,44,101,10,13,56,18,29,36,46,83,64,77,169,93,582,669,50,76,68,67,124,836,562,426,42,145,20,73,73,212,49,9,36,63,70,259,31,36,85,53,156,59,118,100,78,111,92,17,24,49,56,114,142,4,59,27,181,47,1255,74,132,158,251,72,781,104,269,82,170,16,62,44,77,38,16,74,13,4,3,168,16,48,18,35,61,50,66,4,32,18,4,115,152,82,29,88,30,10,31,256,208,87,73,102,511,79,506,207,205,176,106,47,163,80,23,73,26,222,147,68,88,68,104,293,103,240,175,28,35,44,142,160,16,29,363,277,49,62,41,23,8,5,5,437,143,155,73,51,76,31,41,160,53,651,379,184,86,55,145,188,313,353,228,105,129,18,70,73,49,85,150,102,22,2,74,50,944,201,66,75,83,1645,98,8,89,29,15,22,14,29,157,143,97,27,240,1856,203,274,59,22,43,65,205,319,19,173,243,139,40,120,115,229,1271,37,29,135,7238,5325,9458,8234,14646,5306,5960,1559,14194,2411,0,17886,21785,15886,8192,15696,8785,24772,10992,24974,222,150,784,6001,1932,162,4906,1856,8687,221,552,993,213,4964,3297,243,666,845,3690,13221,2646,5450,3195,97,7817,19112,16823,5139,1011,14943,4586,692,10984,97,171613,3529,1853,1553,1768,22404,3290,4180,990,7294,10207,8799,1428,14487,4842,1173,1040,1038,4073,32165,10537,7619,2455,779,3584,2013,1739,1685,2510,2556,26009,3522,23279,5644,7180,7980,932,3959,1319,62547,20839,6391,6707,9214,2945,3064,487,818,4571,2594,782,578,15057,2388,18485,26683,3719,5217,529,1045,1300,11045,430,1559,10480,16067,1507,2140,0,224,9970,417,6,70,13177,1035,8839,55,701,1857,1119061,5861,0,0,129878,33104,0,3274,0,0,0,0,0,0,0,0,0,0,0,0,1291178
"532100",98,108,132,86,4,116,175,109,57,36,0,0,1,16,5,0,1,3,6,10,68,492,53,21,4,11,48,13,26,18,30,11,20,14,23,59,19,22,14,21,5,21,18,47,11,24,14,1,4,6,5,12,55,12,5,2,17,10,5,7,8,10,7,6,7,8,56,39,4,7,5,6,6,44,46,23,7,12,4,4,7,9,9,1,12,11,0,17,1,0,9,1,12,2,6,7,4,7,6,1,1,6,2,9,20,1,2,1,8,8,0,0,1,0,2,0,6,2,1,10,8,0,0,0,0,3,0,0,0,1,0,4,0,7,0,4,4,3,2,0,2,3,0,4,1,5,1,6,2,3933,3,17,10,11,30,24,26,9,38,25,18,14,50,4,28,9,2,3,4,9,19,2,4,3,5,13,9,9,8,2,0,3,2,3,0,0,10,7,9,10,10,5,2,3,1,30,22,41,17,14,36,3,20,40,6,56,35,26,6,5,13,31,24,20,16,9,11,1,3,1,2,2,2,520,1017,7,35,30,79,11,3,3,2,121,3,215,42,11,15,27,18,2,44,122,75,5,7,25,1,7,17,15,7,6,17,12,1,23,20,14,2,7,9,6,83,10,2,14,394,299,256,585,1211,93,766,328,1758,149,0,343,196,267,430,273,205,95,291,186,1,1,688,2949,644,17,638,69,2989,21,28,36,2,140,92,0,3,6,1766,1149,30,513,18,0,660,1292,691,133,1,74,186,26,3975,460,453,837,2106,186,1603,666,84,107,97,273,827,218,63,759,66,52,23,31,184,1133,329,1038,89,140,186,100,318,303,1257,29,46,30,752,19,36,217,181,82,155,1801,239,57,72,83,57,157,114,127,152,44,53,146,281,469,187,180,78,193,47,224,57,337,8,71,260,15,34,140,0,217,146,0,17,93,57,72,404,0,5,129,59731,78600,0,0,0,0,0,2192,0,0,0,0,0,0,0,0,0,0,0,0,140524
"532400",106,631,140,93,132,253,183,112,58,36,25,0,74,2245,698,57,146,475,482,1277,2287,1397,265,18,332,922,4600,1031,1905,705,3642,962,1839,1709,1662,3591,29,21,22,26,10,38,28,71,17,36,22,3,7,10,8,18,82,19,4,4,27,15,8,12,12,14,10,10,10,15,84,59,7,11,7,9,7,66,69,35,8,19,6,6,14,13,13,3,18,17,1,29,4,1,16,3,19,6,10,11,7,15,9,3,4,9,6,16,30,2,4,2,13,13,0,0,1,0,4,0,9,3,2,15,12,0,1,0,0,5,0,1,0,0,1,6,0,19,1,7,8,5,3,0,3,5,0,11,2,8,4,10,6,0,5,26,16,16,48,35,40,17,57,38,28,21,114,10,42,14,5,9,10,14,45,3,5,5,8,21,13,15,12,5,1,5,6,5,0,3,15,14,14,16,16,7,4,4,4,69,34,64,27,22,56,9,30,63,10,86,58,41,10,13,20,35,37,34,26,24,33,2,9,4,3,5,8,1,1,17,53,45,118,17,5,8,6,180,7,323,63,17,28,42,28,3,68,181,113,12,12,39,3,11,32,22,11,10,27,19,2,39,34,23,6,10,14,10,123,16,6,21,232,170,146,283,707,54,445,191,1026,81,0,251,119,115,214,156,116,55,172,114,12293,5841,5720,3414,276,35,1852,142,2378,13,17,22,2,83,694,0,703,1402,1226,769,24,409,2992,0,398,792,416,80,0,1946,112,15,0,0,289,505,1296,4,35,398,48,49,56,166,491,131,39,449,2049,32,14,19,111,681,173,629,53,83,113,59,191,183,759,7,22,25,667,17,32,195,161,151,141,1785,214,55,67,69,38,95,69,77,90,26,31,1107,168,292,116,103,87,119,28,137,35,210,5,43,156,1,17,85,0,1,5,0,10,72,32,2866,174,0,3,134,106880,441,0,0,0,0,0,3883,0,0,0,0,0,0,0,0,0,0,0,0,111204
"532A00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,2,3,3,2,6,3,8,2,4,2,2,1,1,1,2,9,2,0,0,3,2,1,1,1,1,1,1,1,1,10,7,1,1,1,0,1,7,8,4,0,2,1,1,1,2,1,0,2,2,0,3,0,0,1,0,2,0,1,1,1,1,1,0,0,1,1,1,4,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,1,0,1,3,2,2,5,4,4,2,6,4,3,2,11,1,5,2,0,0,0,2,5,0,1,0,1,2,1,2,1,0,0,1,1,1,0,0,2,1,2,2,2,1,0,0,0,7,4,7,3,2,6,1,3,7,1,9,6,5,1,2,2,4,4,3,3,0,3,0,1,0,0,0,0,0,0,2,6,5,13,2,0,1,1,20,1,36,7,2,2,5,3,0,7,20,13,1,1,4,0,1,3,2,1,1,3,2,0,4,4,2,0,1,1,1,14,2,1,2,34,26,22,43,101,8,64,28,149,13,0,36,16,50,32,23,17,8,24,15,0,9,0,1558,0,6,225,530,439,2,2,3,0,11,81,0,2,6,177,105,2,40,1,0,55,109,58,11,0,273,16,0,0,0,37,70,177,16,135,147,7,7,42,88,72,86,24,64,43,4,2,3,62,1133,48,1469,62,12,27,65,27,79,104,393,584,2,63,2,3,16,15,7,13,148,20,5,6,6,3,19,8,11,13,4,4,12,24,39,15,14,6,17,4,19,5,29,0,6,22,0,2,12,0,0,0,0,0,0,778,1153,175,0,0,26,12770,18051,0,0,0,0,0,920,0,0,0,0,0,0,0,0,0,0,0,0,31741
"533000",4,23,14,12,6,8,0,0,0,0,0,0,8,85,216,11,7,17,28,77,610,536,27,19,5,1,81,51,41,16,107,51,25,91,73,81,6,2,14,10,7,51,10,72,3,27,2,3,7,2,10,9,73,21,5,2,22,3,13,13,19,25,10,16,28,31,134,87,17,20,17,20,26,79,89,51,3,55,6,12,9,28,48,23,20,18,19,65,10,3,79,15,50,9,13,16,15,18,19,2,8,65,18,42,48,6,15,3,44,16,0,0,0,0,0,0,1,1,14,213,15,0,16,6,26,55,9,63,0,1,3,52,3,9,5,1,20,0,16,3,19,35,2,52,13,52,18,54,35,1,76,39,79,125,141,58,103,86,56,69,73,2,15,84,92,34,19,0,5,12,3,2,7,1,1,10,4,85,133,16,17,18,43,37,2,7,46,122,25,13,14,3,3,1,3,22,14,21,11,12,48,6,56,43,12,123,26,17,8,0,26,30,280,167,151,0,48,4,13,8,0,0,0,11,2,16,27,42,141,28,11,24,2,121,1,160,25,8,5,40,31,31,174,487,459,88,0,35,149,21,60,14,95,73,70,0,13,151,44,19,3,3,10,7,219,8,5,16,1634,1154,1612,821,1476,707,1847,113,3635,1,0,296,640,2228,1652,193,255,361,634,346,280,29,3,842,0,0,50,0,60,95,396,361,64,433,4,59,594,95,244,635,539,2941,174,0,682,555,3181,75,14,989,42,0,0,0,1345,74,260,163,2209,810,669,1094,491,879,734,2905,196,1389,509,67,25,24,685,12661,765,191,102,175,206,418,131,116,280,16,432,79,695,44,108,72,13,32,19,247,0,1,82,14,55,1,76,0,601,1,5,98,87,984,2578,3732,398,21,2,4,0,116,0,6,12,1,1,14,0,0,97,9,0,15,663,4,11,0,0,251,85211,0,0,0,0,0,0,73049,0,0,0,0,0,0,0,0,0,0,0,0,158260
"541100",18,79,34,30,6,30,43,30,77,34,1,1,101,582,122,22,144,60,98,245,162,6652,783,94,103,73,899,250,553,260,1094,472,397,211,696,682,130,23,119,75,33,117,7,161,7,91,3,5,10,3,7,7,205,21,3,2,20,9,11,10,117,18,21,35,83,72,245,210,26,35,35,64,50,233,165,147,25,149,27,21,20,81,80,9,67,36,104,174,45,35,131,14,128,18,40,54,41,74,50,7,19,105,13,72,116,6,36,8,125,44,1276,76,135,169,269,77,819,115,289,137,233,21,71,56,189,65,23,91,14,6,2,41,15,30,14,20,27,37,10,4,13,18,3,45,166,280,29,41,23,10,33,265,229,143,77,132,557,91,565,323,209,256,118,58,95,23,29,72,27,96,22,43,11,7,24,80,14,438,446,31,34,105,67,119,21,12,117,199,16,19,15,9,3,3,5,90,26,100,23,34,76,6,120,158,18,158,42,21,15,23,32,50,42,14,38,14,63,6,21,48,13,20,16,63,5,11,204,150,83,134,47,48,48,302,17,384,36,42,33,27,14,31,224,380,138,32,243,2074,215,277,36,20,54,15,81,146,4,120,89,15,5,12,12,13,716,82,7,115,575,2496,3599,1647,2257,1649,1389,391,2956,317,0,668,674,679,386,573,361,313,2131,547,612,907,153,217,204,48,439,200,328,169,193,318,43,3961,435,141,297,353,1288,1407,365,2083,2525,97,4260,2315,7855,2682,2209,9242,1666,2781,1983,3,13358,284,225,68,188,2930,1470,2029,483,922,1928,2844,359,7662,295,181,24,140,659,10566,3721,1672,750,162,1123,470,389,289,487,11,107,326,2411,376,635,534,182,343,1336,15327,1317,311,177,210,183,240,163,966,700,165,89,1002,476,1280,981,959,251,408,222,184,155,532,9,121,481,358,430,1564,0,0,115,76,0,0,1858,2432,7141,6,0,1187,217452,104093,0,0,22342,0,0,14209,0,0,0,0,0,0,0,0,0,0,0,0,358096
"541511",0,0,0,0,0,0,0,0,0,0,0,0,0,2220,0,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,614,0,0,0,0,0,0,167,22,0,0,0,0,167,597,57,0,32,0,0,0,19,108,174,131,0,0,0,0,0,0,0,0,0,0,145,119,0,0,1,1,1,0,3,2,9,10,58,3,30,19,33,88,3,92,6,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,12,0,0,0,0,0,99,258,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,708,789,2777,1,0,0,20,0,0,0,0,0,0,787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12200,0,0,224926,0,0,0,11016,0,0,7374,0,0,0,21084,0,0,0,8235,0,284835
"541512",1,84,51,47,23,29,19,12,27,12,2,2,22,232,7,17,17,8,8,33,67,1080,413,71,68,236,506,123,272,146,420,216,203,180,392,332,81,35,33,51,14,82,16,89,7,42,6,7,15,5,14,14,104,29,6,1,27,4,19,16,23,31,10,14,18,25,99,70,14,13,9,18,20,71,88,40,5,58,11,10,85,26,42,12,47,20,13,73,17,2,90,15,59,12,18,25,19,26,41,2,10,57,15,46,42,6,16,9,51,40,0,1,1,1,33,0,15,7,4,81,59,0,9,1,4,11,5,11,0,0,0,18,0,1,0,5,15,7,7,0,11,10,0,20,13,40,8,32,13,0,25,33,35,62,51,36,51,46,2163,417,143,179,26,52,91,23,8,7,7,41,34,8,20,18,19,105,28,66,98,16,18,22,30,31,4,7,50,97,30,18,16,8,4,2,7,50,27,42,46,22,57,7,61,55,18,147,33,27,12,26,40,37,52,32,27,0,61,8,22,14,8,9,20,4,3,16,48,33,127,29,12,17,9,293,8,63,13,7,8,5,25,8,11,49,24,7,10,61,15,35,5,2,17,8,19,25,1,16,76,39,14,4,23,16,293,19,16,40,794,1754,2379,1332,2168,545,1153,316,2282,155,0,3307,707,1081,604,584,713,436,1282,674,331,1091,13,426,134,4,104,0,238,190,140,367,65,2614,262,16,88,139,1208,1823,172,3807,1698,1,1832,2921,3442,3972,1044,3205,1013,1264,725,1,2803,96,153,58,18,2329,514,2224,590,671,333,1254,516,1404,546,78,24,18,685,1809,2869,667,545,1372,1960,1184,944,754,357,27,27,536,1281,192,158,593,34,146,107,2663,459,106,289,147,372,31,50,48,111,48,80,420,222,785,936,2199,283,394,122,216,80,236,5,96,300,264,214,556,0,2427,11139,27,0,0,4527,5685,14264,56,6,4354,155614,0,37753,0,0,0,0,11216,0,3669,0,0,0,0,0,0,0,2338,0,0,210591
"54151A",1,48,29,27,13,16,12,7,16,7,1,1,6,31,1,0,3,1,2,4,9,572,306,24,41,127,291,71,158,111,235,115,105,106,257,198,9,2,3,3,1,6,1,10,1,3,0,0,1,0,1,1,11,2,1,0,2,0,1,1,2,3,1,1,1,1,10,7,1,1,1,1,1,7,8,4,0,5,0,1,8,2,4,1,4,2,1,7,0,0,8,1,6,1,1,1,2,1,3,0,0,6,2,4,5,0,1,0,5,3,0,0,0,0,2,0,1,0,1,7,4,0,1,0,1,2,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,1,2,0,2,1,0,3,1,3,6,4,2,5,4,149,29,11,12,1,5,7,1,1,0,0,4,3,0,2,1,1,9,1,7,10,1,1,1,2,3,0,0,3,9,2,1,1,0,0,0,0,2,2,4,1,1,6,1,7,6,1,16,2,1,1,0,3,3,3,2,2,0,0,0,1,1,1,0,1,0,0,1,4,3,13,3,1,1,0,30,0,4,3,1,0,0,0,0,2,3,2,0,0,4,2,2,0,0,1,1,1,2,0,1,3,3,0,0,1,1,5,1,1,3,233,1137,1623,943,1387,169,377,107,751,42,0,1181,150,590,213,147,143,120,477,248,90,130,3,146,34,1,122,0,63,111,98,233,49,747,77,5,24,43,399,702,252,2495,1015,1,1113,8322,910,884,711,676,268,373,149,0,834,25,49,20,5,2013,607,1796,217,177,344,1550,162,1282,144,32,14,9,287,359,1968,504,210,251,475,416,311,223,90,42,173,719,830,66,54,168,11,51,39,1690,237,36,156,56,169,10,15,11,40,21,21,129,57,205,152,415,52,106,34,56,23,92,2,25,77,109,92,121,0,1551,220,3,24,50,426,1053,1240,13,15,335,59606,0,0,0,0,0,0,8269,0,0,0,0,0,0,0,0,0,0,0,0,67875
"541200",124,190,85,82,60,89,372,73,168,66,2,18,56,239,90,9,53,60,77,27,52,2065,1224,283,60,61,620,175,366,136,565,270,224,115,488,430,101,41,56,69,18,77,11,88,11,47,6,7,13,2,12,8,78,29,4,1,26,3,11,17,28,19,8,14,26,27,87,74,10,12,10,17,17,79,74,60,12,33,8,8,12,25,29,10,12,12,12,58,8,9,30,11,32,9,9,25,11,15,8,2,11,27,8,20,35,23,18,4,39,9,0,0,0,2,3,1,4,4,9,23,9,4,3,4,16,6,3,5,9,1,1,27,0,48,1,9,15,15,6,0,13,7,3,34,4,20,3,17,9,1,18,15,26,33,34,26,29,23,21,29,22,17,215,41,26,16,4,3,4,73,42,14,24,9,26,81,16,47,78,13,4,15,16,26,1,4,52,56,14,17,15,3,3,1,7,66,24,48,13,12,66,21,67,63,16,156,33,11,13,4,27,45,53,90,53,29,3,10,26,15,9,7,18,6,1,15,43,34,151,33,15,16,10,165,3,303,39,32,28,7,22,3,22,67,49,12,2,24,4,2,26,28,16,8,31,27,3,76,58,33,6,17,19,17,191,32,8,31,488,1946,3343,2871,2927,875,1666,350,3159,394,0,2872,1646,769,669,716,842,503,1059,1091,242,431,106,1301,250,12,546,72,437,113,196,319,47,1039,323,106,178,335,1261,2694,360,467,1051,1,1547,2216,4852,995,1794,6529,2220,2169,367,1,5689,299,331,154,213,2280,832,1471,232,4793,1974,2229,493,2273,283,422,105,382,745,5727,3845,809,1649,176,920,562,438,432,452,24,141,461,3341,531,659,568,196,466,312,8209,1633,524,334,451,309,365,117,933,365,151,61,742,632,1159,1367,1069,356,902,282,684,525,1539,14,115,627,206,621,899,0,0,9,28,178,38,1798,3195,4122,87,125,1711,161458,17900,0,0,0,0,0,2679,0,0,0,0,0,0,0,0,0,0,0,0,182037
"541300",3,0,0,0,0,3,0,0,0,2,10,4,407,1115,556,40,28,232,244,160,1118,1136,1020,579,457,1273,4655,1845,3896,1383,8453,732,2331,2453,5801,3151,99,118,72,187,47,118,62,119,8,78,16,8,24,16,23,67,481,60,6,1,44,29,22,24,41,55,14,36,15,60,204,221,20,37,20,36,30,111,93,38,5,82,7,14,30,41,144,34,62,52,40,93,27,17,78,20,33,9,12,16,22,30,37,6,21,61,20,27,78,3,18,10,56,34,542,32,57,68,108,31,338,45,117,108,84,7,33,21,43,36,11,57,4,2,2,60,9,11,8,7,18,11,20,3,23,35,2,68,66,110,22,93,21,5,131,131,134,123,59,68,253,99,61,173,206,90,41,160,498,14,55,32,15,42,20,9,19,33,19,78,26,147,138,43,23,27,41,23,8,19,41,125,105,89,54,10,10,5,14,94,43,55,78,77,76,36,47,132,85,203,80,85,60,3,131,93,103,13,67,1,27,6,52,26,5,11,24,32,8,35,165,225,362,69,23,25,9,569,14,417,54,18,20,52,34,42,165,560,217,85,103,807,108,120,38,22,23,62,52,65,8,64,144,70,19,27,41,56,457,31,42,100,0,382,600,1362,934,6866,960,145,1250,67,0,314,167,501,225,148,125,187,585,240,279,1239,2,230,35,177,209,3,299,13,43,65,14,730,159,11,52,38,1640,9708,413,767,334,20,96,19,12,1089,3,235,241,1383,2336,4,30588,69,211,8,1063,498,697,9201,132,373,16150,1095,3886,7298,57,229,40,160,132,3338,603,1581,424,960,289,464,523,253,747,56,976,120,1142,39,273,157,206,65,60,1434,419,20,366,38,141,24,26,2,36,16,64,132,399,428,268,817,204,20,1,30,2,66,0,16,126,320,132,107,0,34647,3637,9,520,54,5346,2845,19266,1960,681,10656,266697,0,51774,0,3058,0,0,33253,0,0,0,0,0,0,0,0,0,0,0,0,354782
"541610",0,0,0,0,0,0,0,0,0,0,0,1,1,95,18,2,3,3,3,35,66,194,157,53,40,153,94,199,101,176,184,48,60,43,145,71,29,18,20,17,11,15,3,15,6,13,3,4,3,1,2,2,15,12,2,2,12,18,5,6,3,7,2,5,10,15,28,16,4,7,3,7,5,23,15,24,5,40,4,4,14,9,20,3,22,21,61,44,19,21,49,6,41,7,5,15,23,33,16,4,13,35,8,43,28,2,10,4,34,30,800,47,84,101,161,46,498,67,172,77,109,12,40,31,50,28,9,47,7,2,2,16,11,10,13,17,31,28,11,3,10,15,4,38,98,172,18,20,11,6,16,165,152,57,54,67,328,63,307,135,98,113,42,27,38,9,17,45,17,11,13,4,11,7,12,47,13,170,201,21,21,26,16,26,10,7,17,42,12,8,9,8,1,2,3,79,26,27,12,17,36,11,37,81,17,25,20,20,5,8,27,22,27,13,39,6,173,3,14,12,6,4,7,23,3,10,56,52,33,25,2,10,12,82,1,448,15,3,9,44,10,21,62,214,45,29,152,1396,130,174,28,12,14,12,63,58,5,58,26,11,2,20,13,8,189,17,5,15,980,2548,3283,3651,2911,1521,924,116,3911,37,0,1257,787,305,282,596,297,491,3094,388,13,30,144,343,374,5,413,104,467,166,250,667,57,3272,458,70,220,180,928,992,277,3986,2623,63,6005,7306,11311,2149,14,210,2601,259,0,0,1053,211,126,65,316,1133,1624,1489,681,663,7147,3845,708,12614,256,254,48,62,897,8727,1074,1192,884,455,953,290,251,270,548,1,29,555,5996,198,426,1295,701,411,357,10755,3088,268,588,226,246,519,94,1082,302,271,126,301,328,1269,684,1187,96,193,306,136,149,191,17,69,631,69,2178,1760,0,2,5195,16,0,0,1931,997,3739,25,0,379,183376,0,0,0,0,0,0,51279,0,0,0,0,0,0,0,0,0,0,0,0,234655
"5416A0",0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,2,2,1,36,23,42,47,62,4,1,47,2,41,8,114,13,20,8,42,37,8,4,6,7,0,2,1,3,1,3,0,1,0,0,0,0,3,2,1,1,2,5,1,1,0,1,1,3,2,3,2,1,1,1,1,2,1,2,4,6,1,3,1,1,3,1,3,0,2,1,7,8,1,0,4,2,8,0,0,3,1,1,0,0,3,5,1,12,4,0,3,1,7,2,0,0,0,0,1,0,0,1,2,9,0,2,1,3,0,2,0,0,1,0,0,2,0,0,1,1,7,3,2,0,1,0,0,14,0,38,0,1,0,0,0,1,6,1,6,5,2,5,1,3,0,0,0,9,12,3,0,0,0,3,4,1,3,2,2,13,4,9,30,2,0,0,0,6,0,0,2,4,3,2,2,1,0,0,0,7,6,7,2,5,8,3,10,22,5,6,3,4,1,0,6,4,5,0,10,4,52,0,4,0,2,0,1,0,0,3,15,15,8,3,0,3,0,17,0,138,5,0,2,10,0,1,7,42,11,5,0,66,0,0,3,0,0,1,8,10,1,12,3,0,0,10,3,1,19,3,0,2,294,571,640,286,422,466,314,36,690,12,0,331,243,91,90,182,91,148,893,106,8,1,44,155,142,32,180,45,139,51,75,205,17,750,128,21,46,48,262,301,81,1095,669,1,3172,3104,5104,767,0,38,1075,0,0,0,213,75,48,27,105,342,448,420,197,176,2798,831,220,3881,78,78,15,5,271,2826,324,319,251,138,282,82,129,75,135,0,2,168,1847,61,127,400,215,130,109,3165,944,82,178,70,76,158,27,331,97,83,39,32,96,394,198,349,29,69,94,43,46,76,6,21,193,361,670,303,0,76,80,0,0,0,1066,237,4559,16,16,257,57627,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,57833
"541700",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,1394,127,19,0,0,15,0,0,0,0,0,0,0,0,0,7,2,6,3,1,5,0,9,0,3,0,0,1,0,0,0,8,2,1,0,3,1,1,1,2,2,1,1,13,4,7,4,0,3,1,1,1,4,5,8,0,4,0,1,1,1,2,0,1,0,0,3,0,0,5,2,2,0,0,0,1,0,0,0,0,3,1,2,2,0,2,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,2,0,2,4,0,2,3,2,219,5,2,0,53,3,12,1,0,0,0,23,2,0,3,1,2,7,1,3,7,0,0,0,2,1,0,0,4,4,0,0,1,0,0,0,0,1,1,2,0,1,5,0,6,5,2,13,8,1,1,0,3,12,4,2,0,0,0,0,0,0,1,0,1,1,2,0,2,3,12,2,2,2,8,19,0,24,4,1,0,0,0,0,2,5,5,0,0,0,2,0,0,2,1,0,0,0,0,1,7,2,0,6,2,0,36,1,0,3,14,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,1,0,2,6,41,0,0,0,0,0,0,12,2,2,0,0,37,67,17,29,4,0,271,248,227,50,0,0,0,0,0,6,1,1,1,1,3,0,31,771,31,0,349,0,48,4668,0,0,0,0,0,1785,0,0,0,0,0,0,0,0,55,0,3,1,0,0,0,0,0,0,0,1178,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,13,8,0,0,0,0,153,0,0,0,354,0,99,0,12978,5303,0,437476,0,0,0,39414,0,0,50501,0,0,0,80601,0,0,0,21404,0,647677
"541800",0,1,2,0,0,1,0,0,0,0,0,2,2,88,5,5,3,11,15,39,179,1612,289,4,71,103,670,112,330,58,826,153,174,110,755,230,48,54,145,98,58,115,17,86,60,51,14,19,35,7,15,14,91,60,11,30,49,27,39,31,64,88,19,25,54,137,153,194,23,22,19,58,41,140,117,86,44,80,16,15,115,75,69,18,76,48,11,212,44,11,142,26,92,21,47,33,92,42,28,7,14,51,23,67,108,43,29,12,115,32,2,1,30,5,91,7,23,14,22,139,207,5,25,13,93,46,9,50,20,2,6,105,17,60,16,37,45,53,19,1,40,29,3,100,10,143,13,46,11,1,56,49,47,35,39,28,72,38,235,114,43,69,35,21,44,96,21,6,22,81,107,35,52,25,50,131,247,205,223,79,117,72,97,273,10,90,118,257,84,34,46,8,5,3,8,489,76,236,60,95,243,57,63,242,34,188,302,1055,98,1355,168,93,945,158,147,131,84,19,62,31,16,19,48,31,18,9,110,52,210,73,29,25,27,400,15,111,30,25,45,16,31,16,53,147,73,24,158,1115,27,82,22,16,46,50,61,448,6,114,98,67,28,24,30,24,496,70,20,88,6673,5183,7697,2367,8286,9888,2418,666,10987,1550,0,18255,5316,2631,3128,2332,895,4344,19526,7131,1158,161,1108,670,425,6,354,228,572,173,643,783,219,8697,2735,345,1706,3383,6195,6764,1068,6087,13217,1,24106,5276,1979,2324,2128,12646,1273,118,0,26,10530,804,83,408,2401,5968,911,3864,334,903,1032,5052,294,8751,2383,345,201,175,1211,15287,4548,3366,686,125,1169,8411,1457,990,540,4,557,2808,1900,968,916,603,57,309,206,3456,752,247,213,257,179,633,441,295,905,425,715,1705,1396,5856,4787,9203,544,1005,123,134,445,1931,72,87,3577,109,703,1502,0,342,458,0,24,174,898,1707,2679,15,58,1098,391922,766,0,0,0,0,0,20441,0,0,0,0,0,0,0,0,0,0,0,0,413130
