ActivitySourceName,Activity,SectorSourceName,Sector,SectorType
BEA_Make_Table,333613,NAICS_2012_Code,3336,
BEA_Make_Table,333613,NAICS_2012_Code,33361,
BEA_Make_Table,333612,NAICS_2012_Code,33361,
BEA_Make_Table,333611,NAICS_2012_Code,33361,
BEA_Make_Table,333618,NAICS_2012_Code,33361,
BEA_Make_Table,333611,NAICS_2012_Code,333611,
BEA_Make_Table,333612,NAICS_2012_Code,333612,
BEA_Make_Table,333613,NAICS_2012_Code,333613,
BEA_Make_Table,333618,NAICS_2012_Code,333618,
BEA_Make_Table,333991,NAICS_2012_Code,3339,
BEA_Make_Table,333912,NAICS_2012_Code,3339,
BEA_Make_Table,33399A,NAICS_2012_Code,3339,
BEA_Make_Table,333920,NAICS_2012_Code,3339,
BEA_Make_Table,333994,NAICS_2012_Code,3339,
BEA_Make_Table,33399B,NAICS_2012_Code,3339,
BEA_Make_Table,333993,NAICS_2012_Code,3339,
BEA_Make_Table,333912,NAICS_2012_Code,33391,
BEA_Make_Table,333912,NAICS_2012_Code,333912,
BEA_Make_Table,333920,NAICS_2012_Code,33392,
BEA_Make_Table,333920,NAICS_2012_Code,333921,
BEA_Make_Table,333920,NAICS_2012_Code,333922,
BEA_Make_Table,333920,NAICS_2012_Code,333923,
BEA_Make_Table,333920,NAICS_2012_Code,333924,
BEA_Make_Table,333993,NAICS_2012_Code,33399,
BEA_Make_Table,333994,NAICS_2012_Code,33399,
BEA_Make_Table,33399B,NAICS_2012_Code,33399,
BEA_Make_Table,333991,NAICS_2012_Code,33399,
BEA_Make_Table,33399A,NAICS_2012_Code,33399,
BEA_Make_Table,333991,NAICS_2012_Code,333991,
BEA_Make_Table,33399A,NAICS_2012_Code,333992,
BEA_Make_Table,333993,NAICS_2012_Code,333993,
BEA_Make_Table,333994,NAICS_2012_Code,333994,
BEA_Make_Table,33399B,NAICS_2012_Code,333995,
BEA_Make_Table,33399B,NAICS_2012_Code,333996,
BEA_Make_Table,33399A,NAICS_2012_Code,333997,
BEA_Make_Table,33399A,NAICS_2012_Code,333999,
BEA_Make_Table,334512,NAICS_2012_Code,334,
BEA_Make_Table,334220,NAICS_2012_Code,334,
BEA_Make_Table,334290,NAICS_2012_Code,334,
BEA_Make_Table,334517,NAICS_2012_Code,334,
BEA_Make_Table,334112,NAICS_2012_Code,334,
BEA_Make_Table,334300,NAICS_2012_Code,334,
BEA_Make_Table,334413,NAICS_2012_Code,334,
BEA_Make_Table,334516,NAICS_2012_Code,334,
BEA_Make_Table,334418,NAICS_2012_Code,334,
BEA_Make_Table,334111,NAICS_2012_Code,334,
BEA_Make_Table,33441A,NAICS_2012_Code,334,
BEA_Make_Table,334515,NAICS_2012_Code,334,
BEA_Make_Table,334510,NAICS_2012_Code,334,
BEA_Make_Table,33451A,NAICS_2012_Code,334,
BEA_Make_Table,334514,NAICS_2012_Code,334,
BEA_Make_Table,334511,NAICS_2012_Code,334,
BEA_Make_Table,334513,NAICS_2012_Code,334,
BEA_Make_Table,334210,NAICS_2012_Code,334,
BEA_Make_Table,334111,NAICS_2012_Code,3341,
BEA_Make_Table,334112,NAICS_2012_Code,3341,
BEA_Make_Table,334111,NAICS_2012_Code,33411,
BEA_Make_Table,334112,NAICS_2012_Code,33411,
BEA_Make_Table,334111,NAICS_2012_Code,334111,
BEA_Make_Table,334112,NAICS_2012_Code,334112,
BEA_Make_Table,334210,NAICS_2012_Code,3342,
BEA_Make_Table,334220,NAICS_2012_Code,3342,
BEA_Make_Table,334290,NAICS_2012_Code,3342,
BEA_Make_Table,334210,NAICS_2012_Code,33421,
BEA_Make_Table,334210,NAICS_2012_Code,334210,
BEA_Make_Table,334220,NAICS_2012_Code,33422,
BEA_Make_Table,334220,NAICS_2012_Code,334220,
BEA_Make_Table,334290,NAICS_2012_Code,33429,
BEA_Make_Table,334290,NAICS_2012_Code,334290,
BEA_Make_Table,334300,NAICS_2012_Code,3343,
BEA_Make_Table,334300,NAICS_2012_Code,33431,
BEA_Make_Table,334300,NAICS_2012_Code,334310,
BEA_Make_Table,334413,NAICS_2012_Code,3344,
BEA_Make_Table,33441A,NAICS_2012_Code,3344,
BEA_Make_Table,334418,NAICS_2012_Code,3344,
BEA_Make_Table,33441A,NAICS_2012_Code,33441,
BEA_Make_Table,334413,NAICS_2012_Code,33441,
BEA_Make_Table,334418,NAICS_2012_Code,33441,
BEA_Make_Table,33441A,NAICS_2012_Code,334412,
BEA_Make_Table,334413,NAICS_2012_Code,334413,
BEA_Make_Table,33441A,NAICS_2012_Code,334416,
BEA_Make_Table,33441A,NAICS_2012_Code,334417,
BEA_Make_Table,334418,NAICS_2012_Code,334418,
BEA_Make_Table,33441A,NAICS_2012_Code,334419,
BEA_Make_Table,334514,NAICS_2012_Code,3345,
BEA_Make_Table,334516,NAICS_2012_Code,3345,
BEA_Make_Table,334510,NAICS_2012_Code,3345,
BEA_Make_Table,334513,NAICS_2012_Code,3345,
BEA_Make_Table,334517,NAICS_2012_Code,3345,
BEA_Make_Table,334512,NAICS_2012_Code,3345,
BEA_Make_Table,334511,NAICS_2012_Code,3345,
BEA_Make_Table,33451A,NAICS_2012_Code,3345,
BEA_Make_Table,334515,NAICS_2012_Code,3345,
BEA_Make_Table,33451A,NAICS_2012_Code,33451,
BEA_Make_Table,334512,NAICS_2012_Code,33451,
BEA_Make_Table,334514,NAICS_2012_Code,33451,
BEA_Make_Table,334511,NAICS_2012_Code,33451,
BEA_Make_Table,334513,NAICS_2012_Code,33451,
BEA_Make_Table,334516,NAICS_2012_Code,33451,
BEA_Make_Table,334510,NAICS_2012_Code,33451,
BEA_Make_Table,334515,NAICS_2012_Code,33451,
BEA_Make_Table,334517,NAICS_2012_Code,33451,
BEA_Make_Table,334510,NAICS_2012_Code,334510,
BEA_Make_Table,334511,NAICS_2012_Code,334511,
BEA_Make_Table,334512,NAICS_2012_Code,334512,
BEA_Make_Table,334513,NAICS_2012_Code,334513,
BEA_Make_Table,334514,NAICS_2012_Code,334514,
BEA_Make_Table,334515,NAICS_2012_Code,334515,
BEA_Make_Table,334516,NAICS_2012_Code,334516,
BEA_Make_Table,334517,NAICS_2012_Code,334517,
BEA_Make_Table,33451A,NAICS_2012_Code,334519,
BEA_Make_Table,335991,NAICS_2012_Code,335,
BEA_Make_Table,335920,NAICS_2012_Code,335,
BEA_Make_Table,335999,NAICS_2012_Code,335,
BEA_Make_Table,335912,NAICS_2012_Code,335,
BEA_Make_Table,335911,NAICS_2012_Code,335,
BEA_Make_Table,335930,NAICS_2012_Code,335,
BEA_Make_Table,335312,NAICS_2012_Code,335,
BEA_Make_Table,335313,NAICS_2012_Code,335,
BEA_Make_Table,335110,NAICS_2012_Code,335,
BEA_Make_Table,335120,NAICS_2012_Code,335,
BEA_Make_Table,335210,NAICS_2012_Code,335,
BEA_Make_Table,335314,NAICS_2012_Code,335,
BEA_Make_Table,335222,NAICS_2012_Code,335,
BEA_Make_Table,335224,NAICS_2012_Code,335,
BEA_Make_Table,335221,NAICS_2012_Code,335,
BEA_Make_Table,335311,NAICS_2012_Code,335,
BEA_Make_Table,335228,NAICS_2012_Code,335,
BEA_Make_Table,335110,NAICS_2012_Code,3351,
BEA_Make_Table,335120,NAICS_2012_Code,3351,
BEA_Make_Table,335110,NAICS_2012_Code,33511,
BEA_Make_Table,335110,NAICS_2012_Code,335110,
BEA_Make_Table,335120,NAICS_2012_Code,33512,
BEA_Make_Table,335120,NAICS_2012_Code,335121,
BEA_Make_Table,335120,NAICS_2012_Code,335122,
BEA_Make_Table,335120,NAICS_2012_Code,335129,
BEA_Make_Table,335224,NAICS_2012_Code,3352,
BEA_Make_Table,335228,NAICS_2012_Code,3352,
BEA_Make_Table,335221,NAICS_2012_Code,3352,
BEA_Make_Table,335222,NAICS_2012_Code,3352,
BEA_Make_Table,335210,NAICS_2012_Code,3352,
BEA_Make_Table,335210,NAICS_2012_Code,33521,
BEA_Make_Table,335210,NAICS_2012_Code,335210,
BEA_Make_Table,335221,NAICS_2012_Code,33522,
BEA_Make_Table,335228,NAICS_2012_Code,33522,
BEA_Make_Table,335224,NAICS_2012_Code,33522,
BEA_Make_Table,335222,NAICS_2012_Code,33522,
BEA_Make_Table,335221,NAICS_2012_Code,335221,
BEA_Make_Table,335222,NAICS_2012_Code,335222,
BEA_Make_Table,335224,NAICS_2012_Code,335224,
BEA_Make_Table,335228,NAICS_2012_Code,335228,
BEA_Make_Table,335311,NAICS_2012_Code,3353,
BEA_Make_Table,335313,NAICS_2012_Code,3353,
BEA_Make_Table,335312,NAICS_2012_Code,3353,
BEA_Make_Table,335314,NAICS_2012_Code,3353,
BEA_Make_Table,335312,NAICS_2012_Code,33531,
BEA_Make_Table,335311,NAICS_2012_Code,33531,
BEA_Make_Table,335313,NAICS_2012_Code,33531,
BEA_Make_Table,335314,NAICS_2012_Code,33531,
BEA_Make_Table,335311,NAICS_2012_Code,335311,
BEA_Make_Table,335312,NAICS_2012_Code,335312,
BEA_Make_Table,335313,NAICS_2012_Code,335313,
BEA_Make_Table,335314,NAICS_2012_Code,335314,
BEA_Make_Table,335920,NAICS_2012_Code,3359,
BEA_Make_Table,335991,NAICS_2012_Code,3359,
BEA_Make_Table,335912,NAICS_2012_Code,3359,
BEA_Make_Table,335930,NAICS_2012_Code,3359,
BEA_Make_Table,335911,NAICS_2012_Code,3359,
BEA_Make_Table,335999,NAICS_2012_Code,3359,
BEA_Make_Table,335911,NAICS_2012_Code,33591,
BEA_Make_Table,335912,NAICS_2012_Code,33591,
BEA_Make_Table,335911,NAICS_2012_Code,335911,
BEA_Make_Table,335912,NAICS_2012_Code,335912,
BEA_Make_Table,335920,NAICS_2012_Code,33592,
BEA_Make_Table,335920,NAICS_2012_Code,335921,
BEA_Make_Table,335920,NAICS_2012_Code,335929,
BEA_Make_Table,335930,NAICS_2012_Code,33593,
BEA_Make_Table,335930,NAICS_2012_Code,335931,
BEA_Make_Table,335930,NAICS_2012_Code,335932,
BEA_Make_Table,335999,NAICS_2012_Code,33599,
BEA_Make_Table,335991,NAICS_2012_Code,33599,
BEA_Make_Table,335991,NAICS_2012_Code,335991,
BEA_Make_Table,335999,NAICS_2012_Code,335999,
BEA_Make_Table,336611,NAICS_2012_Code,336,
BEA_Make_Table,336992,NAICS_2012_Code,336,
BEA_Make_Table,336500,NAICS_2012_Code,336,
BEA_Make_Table,336612,NAICS_2012_Code,336,
BEA_Make_Table,33641A,NAICS_2012_Code,336,
BEA_Make_Table,336414,NAICS_2012_Code,336,
BEA_Make_Table,336413,NAICS_2012_Code,336,
BEA_Make_Table,336991,NAICS_2012_Code,336,
BEA_Make_Table,336999,NAICS_2012_Code,336,
BEA_Make_Table,336111,NAICS_2012_Code,336,
BEA_Make_Table,336212,NAICS_2012_Code,336,
BEA_Make_Table,336213,NAICS_2012_Code,336,
BEA_Make_Table,336412,NAICS_2012_Code,336,
BEA_Make_Table,336211,NAICS_2012_Code,336,
BEA_Make_Table,336120,NAICS_2012_Code,336,
BEA_Make_Table,336214,NAICS_2012_Code,336,
BEA_Make_Table,336112,NAICS_2012_Code,336,
BEA_Make_Table,336411,NAICS_2012_Code,336,
BEA_Make_Table,336120,NAICS_2012_Code,3361,
BEA_Make_Table,336112,NAICS_2012_Code,3361,
BEA_Make_Table,336111,NAICS_2012_Code,3361,
BEA_Make_Table,336112,NAICS_2012_Code,33611,
BEA_Make_Table,336111,NAICS_2012_Code,33611,
BEA_Make_Table,336111,NAICS_2012_Code,336111,
BEA_Make_Table,336112,NAICS_2012_Code,336112,
BEA_Make_Table,336120,NAICS_2012_Code,33612,
BEA_Make_Table,336120,NAICS_2012_Code,336120,
BEA_Make_Table,336212,NAICS_2012_Code,3362,
BEA_Make_Table,336211,NAICS_2012_Code,3362,
BEA_Make_Table,336214,NAICS_2012_Code,3362,
BEA_Make_Table,336213,NAICS_2012_Code,3362,
BEA_Make_Table,336214,NAICS_2012_Code,33621,
BEA_Make_Table,336212,NAICS_2012_Code,33621,
BEA_Make_Table,336213,NAICS_2012_Code,33621,
BEA_Make_Table,336211,NAICS_2012_Code,33621,
BEA_Make_Table,336211,NAICS_2012_Code,336211,
BEA_Make_Table,336212,NAICS_2012_Code,336212,
BEA_Make_Table,336213,NAICS_2012_Code,336213,
BEA_Make_Table,336214,NAICS_2012_Code,336214,
BEA_Make_Table,336412,NAICS_2012_Code,3364,
BEA_Make_Table,336413,NAICS_2012_Code,3364,
BEA_Make_Table,33641A,NAICS_2012_Code,3364,
BEA_Make_Table,336411,NAICS_2012_Code,3364,
BEA_Make_Table,336414,NAICS_2012_Code,3364,
BEA_Make_Table,336414,NAICS_2012_Code,33641,
BEA_Make_Table,336412,NAICS_2012_Code,33641,
BEA_Make_Table,336411,NAICS_2012_Code,33641,
BEA_Make_Table,33641A,NAICS_2012_Code,33641,
BEA_Make_Table,336413,NAICS_2012_Code,33641,
BEA_Make_Table,336411,NAICS_2012_Code,336411,
BEA_Make_Table,336412,NAICS_2012_Code,336412,
BEA_Make_Table,336413,NAICS_2012_Code,336413,
BEA_Make_Table,336414,NAICS_2012_Code,336414,
BEA_Make_Table,33641A,NAICS_2012_Code,336415,
BEA_Make_Table,33641A,NAICS_2012_Code,336419,
BEA_Make_Table,336500,NAICS_2012_Code,3365,
BEA_Make_Table,336500,NAICS_2012_Code,33651,
BEA_Make_Table,336500,NAICS_2012_Code,336510,
BEA_Make_Table,336612,NAICS_2012_Code,3366,
BEA_Make_Table,336611,NAICS_2012_Code,3366,
BEA_Make_Table,336612,NAICS_2012_Code,33661,
BEA_Make_Table,336611,NAICS_2012_Code,33661,
BEA_Make_Table,336611,NAICS_2012_Code,336611,
BEA_Make_Table,336612,NAICS_2012_Code,336612,
BEA_Make_Table,336991,NAICS_2012_Code,3369,
BEA_Make_Table,336992,NAICS_2012_Code,3369,
BEA_Make_Table,336999,NAICS_2012_Code,3369,
BEA_Make_Table,336999,NAICS_2012_Code,33699,
BEA_Make_Table,336991,NAICS_2012_Code,33699,
BEA_Make_Table,336992,NAICS_2012_Code,33699,
BEA_Make_Table,336991,NAICS_2012_Code,336991,
BEA_Make_Table,336992,NAICS_2012_Code,336992,
BEA_Make_Table,336999,NAICS_2012_Code,336999,
BEA_Make_Table,33721A,NAICS_2012_Code,337,
BEA_Make_Table,337127,NAICS_2012_Code,337,
BEA_Make_Table,337121,NAICS_2012_Code,337,
BEA_Make_Table,337215,NAICS_2012_Code,337,
BEA_Make_Table,337122,NAICS_2012_Code,337,
BEA_Make_Table,337110,NAICS_2012_Code,337,
BEA_Make_Table,337127,NAICS_2012_Code,3371,
BEA_Make_Table,337121,NAICS_2012_Code,3371,
BEA_Make_Table,337110,NAICS_2012_Code,3371,
BEA_Make_Table,337122,NAICS_2012_Code,3371,
BEA_Make_Table,337110,NAICS_2012_Code,33711,
BEA_Make_Table,337110,NAICS_2012_Code,337110,
BEA_Make_Table,337122,NAICS_2012_Code,33712,
BEA_Make_Table,337127,NAICS_2012_Code,33712,
BEA_Make_Table,337121,NAICS_2012_Code,33712,
BEA_Make_Table,337121,NAICS_2012_Code,337121,
BEA_Make_Table,337122,NAICS_2012_Code,337122,
BEA_Make_Table,337127,NAICS_2012_Code,337127,
BEA_Make_Table,337215,NAICS_2012_Code,3372,
BEA_Make_Table,33721A,NAICS_2012_Code,3372,
BEA_Make_Table,337215,NAICS_2012_Code,33721,
BEA_Make_Table,33721A,NAICS_2012_Code,33721,
BEA_Make_Table,33721A,NAICS_2012_Code,337211,
BEA_Make_Table,33721A,NAICS_2012_Code,337212,
BEA_Make_Table,33721A,NAICS_2012_Code,337214,
BEA_Make_Table,337215,NAICS_2012_Code,337215,
BEA_Make_Table,339950,NAICS_2012_Code,339,
BEA_Make_Table,339930,NAICS_2012_Code,339,
BEA_Make_Table,339920,NAICS_2012_Code,339,
BEA_Make_Table,339910,NAICS_2012_Code,339,
BEA_Make_Table,339116,NAICS_2012_Code,339,
BEA_Make_Table,339940,NAICS_2012_Code,339,
BEA_Make_Table,339114,NAICS_2012_Code,339,
BEA_Make_Table,339115,NAICS_2012_Code,339,
BEA_Make_Table,339112,NAICS_2012_Code,339,
BEA_Make_Table,339113,NAICS_2012_Code,339,
BEA_Make_Table,339112,NAICS_2012_Code,3391,
BEA_Make_Table,339114,NAICS_2012_Code,3391,
BEA_Make_Table,339115,NAICS_2012_Code,3391,
BEA_Make_Table,339116,NAICS_2012_Code,3391,
BEA_Make_Table,339113,NAICS_2012_Code,3391,
BEA_Make_Table,339116,NAICS_2012_Code,33911,
BEA_Make_Table,339114,NAICS_2012_Code,33911,
BEA_Make_Table,339112,NAICS_2012_Code,33911,
BEA_Make_Table,339113,NAICS_2012_Code,33911,
BEA_Make_Table,339115,NAICS_2012_Code,33911,
BEA_Make_Table,339112,NAICS_2012_Code,339112,
BEA_Make_Table,339113,NAICS_2012_Code,339113,
BEA_Make_Table,339114,NAICS_2012_Code,339114,
BEA_Make_Table,339115,NAICS_2012_Code,339115,
BEA_Make_Table,339116,NAICS_2012_Code,339116,
BEA_Make_Table,339930,NAICS_2012_Code,3399,
BEA_Make_Table,339940,NAICS_2012_Code,3399,
BEA_Make_Table,339920,NAICS_2012_Code,3399,
BEA_Make_Table,339910,NAICS_2012_Code,3399,
BEA_Make_Table,339950,NAICS_2012_Code,3399,
BEA_Make_Table,339910,NAICS_2012_Code,33991,
BEA_Make_Table,339910,NAICS_2012_Code,339910,
BEA_Make_Table,339920,NAICS_2012_Code,33992,
BEA_Make_Table,339920,NAICS_2012_Code,339920,
BEA_Make_Table,339930,NAICS_2012_Code,33993,
BEA_Make_Table,339930,NAICS_2012_Code,339930,
BEA_Make_Table,339940,NAICS_2012_Code,33994,
BEA_Make_Table,339940,NAICS_2012_Code,339940,
BEA_Make_Table,339950,NAICS_2012_Code,33995,
BEA_Make_Table,339950,NAICS_2012_Code,339950,
BEA_Make_Table,483000,NAICS_2012_Code,48,
BEA_Make_Table,484000,NAICS_2012_Code,48,
BEA_Make_Table,482000,NAICS_2012_Code,48,
BEA_Make_Table,481000,NAICS_2012_Code,48,
BEA_Make_Table,485000,NAICS_2012_Code,48,
BEA_Make_Table,48A000,NAICS_2012_Code,48,
BEA_Make_Table,486000,NAICS_2012_Code,48,
BEA_Make_Table,481000,NAICS_2012_Code,481,
BEA_Make_Table,481000,NAICS_2012_Code,4811,
BEA_Make_Table,481000,NAICS_2012_Code,48111,
BEA_Make_Table,481000,NAICS_2012_Code,481111,
BEA_Make_Table,481000,NAICS_2012_Code,481112,
BEA_Make_Table,481000,NAICS_2012_Code,4812,
BEA_Make_Table,481000,NAICS_2012_Code,48121,
BEA_Make_Table,481000,NAICS_2012_Code,481211,
BEA_Make_Table,481000,NAICS_2012_Code,481212,
BEA_Make_Table,481000,NAICS_2012_Code,481219,
BEA_Make_Table,482000,NAICS_2012_Code,482,
BEA_Make_Table,482000,NAICS_2012_Code,4821,
BEA_Make_Table,482000,NAICS_2012_Code,48211,
BEA_Make_Table,482000,NAICS_2012_Code,482111,
BEA_Make_Table,482000,NAICS_2012_Code,482112,
BEA_Make_Table,483000,NAICS_2012_Code,483,
BEA_Make_Table,483000,NAICS_2012_Code,4831,
BEA_Make_Table,483000,NAICS_2012_Code,48311,
BEA_Make_Table,483000,NAICS_2012_Code,483111,
BEA_Make_Table,483000,NAICS_2012_Code,483112,
BEA_Make_Table,483000,NAICS_2012_Code,483113,
BEA_Make_Table,483000,NAICS_2012_Code,483114,
BEA_Make_Table,483000,NAICS_2012_Code,4832,
BEA_Make_Table,483000,NAICS_2012_Code,48321,
BEA_Make_Table,483000,NAICS_2012_Code,483211,
BEA_Make_Table,483000,NAICS_2012_Code,483212,
BEA_Make_Table,484000,NAICS_2012_Code,484,
BEA_Make_Table,484000,NAICS_2012_Code,4841,
BEA_Make_Table,484000,NAICS_2012_Code,48411,
BEA_Make_Table,484000,NAICS_2012_Code,484110,
BEA_Make_Table,484000,NAICS_2012_Code,48412,
BEA_Make_Table,484000,NAICS_2012_Code,484121,
BEA_Make_Table,484000,NAICS_2012_Code,484122,
BEA_Make_Table,484000,NAICS_2012_Code,4842,
BEA_Make_Table,484000,NAICS_2012_Code,48421,
BEA_Make_Table,484000,NAICS_2012_Code,484210,
BEA_Make_Table,484000,NAICS_2012_Code,48422,
BEA_Make_Table,484000,NAICS_2012_Code,484220,
BEA_Make_Table,484000,NAICS_2012_Code,48423,
BEA_Make_Table,484000,NAICS_2012_Code,484230,
BEA_Make_Table,485000,NAICS_2012_Code,485,
BEA_Make_Table,485000,NAICS_2012_Code,4851,
BEA_Make_Table,485000,NAICS_2012_Code,48511,
BEA_Make_Table,485000,NAICS_2012_Code,485111,
BEA_Make_Table,485000,NAICS_2012_Code,485112,
BEA_Make_Table,485000,NAICS_2012_Code,485113,
BEA_Make_Table,485000,NAICS_2012_Code,485119,
BEA_Make_Table,485000,NAICS_2012_Code,4852,
BEA_Make_Table,485000,NAICS_2012_Code,48521,
BEA_Make_Table,485000,NAICS_2012_Code,485210,
BEA_Make_Table,485000,NAICS_2012_Code,4853,
BEA_Make_Table,485000,NAICS_2012_Code,48531,
BEA_Make_Table,485000,NAICS_2012_Code,485310,
BEA_Make_Table,485000,NAICS_2012_Code,48532,
BEA_Make_Table,485000,NAICS_2012_Code,485320,
BEA_Make_Table,485000,NAICS_2012_Code,4854,
BEA_Make_Table,485000,NAICS_2012_Code,48541,
BEA_Make_Table,485000,NAICS_2012_Code,485410,
BEA_Make_Table,485000,NAICS_2012_Code,4855,
BEA_Make_Table,485000,NAICS_2012_Code,48551,
BEA_Make_Table,485000,NAICS_2012_Code,485510,
BEA_Make_Table,485000,NAICS_2012_Code,4859,
BEA_Make_Table,485000,NAICS_2012_Code,48599,
BEA_Make_Table,485000,NAICS_2012_Code,485991,
BEA_Make_Table,485000,NAICS_2012_Code,485999,
BEA_Make_Table,486000,NAICS_2012_Code,486,
BEA_Make_Table,486000,NAICS_2012_Code,4861,
BEA_Make_Table,486000,NAICS_2012_Code,48611,
BEA_Make_Table,486000,NAICS_2012_Code,486110,
BEA_Make_Table,486000,NAICS_2012_Code,4862,
BEA_Make_Table,486000,NAICS_2012_Code,48621,
BEA_Make_Table,486000,NAICS_2012_Code,486210,
BEA_Make_Table,486000,NAICS_2012_Code,4869,
BEA_Make_Table,486000,NAICS_2012_Code,48691,
BEA_Make_Table,486000,NAICS_2012_Code,486910,
BEA_Make_Table,486000,NAICS_2012_Code,48699,
BEA_Make_Table,486000,NAICS_2012_Code,486990,
BEA_Make_Table,48A000,NAICS_2012_Code,487,
BEA_Make_Table,48A000,NAICS_2012_Code,4871,
BEA_Make_Table,48A000,NAICS_2012_Code,48711,
BEA_Make_Table,48A000,NAICS_2012_Code,487110,
BEA_Make_Table,48A000,NAICS_2012_Code,4872,
BEA_Make_Table,48A000,NAICS_2012_Code,48721,
BEA_Make_Table,48A000,NAICS_2012_Code,487210,
BEA_Make_Table,48A000,NAICS_2012_Code,4879,
BEA_Make_Table,48A000,NAICS_2012_Code,48799,
BEA_Make_Table,48A000,NAICS_2012_Code,487990,
BEA_Make_Table,48A000,NAICS_2012_Code,488,
BEA_Make_Table,48A000,NAICS_2012_Code,4881,
BEA_Make_Table,48A000,NAICS_2012_Code,48811,
BEA_Make_Table,48A000,NAICS_2012_Code,488111,
BEA_Make_Table,48A000,NAICS_2012_Code,488119,
BEA_Make_Table,48A000,NAICS_2012_Code,48819,
BEA_Make_Table,48A000,NAICS_2012_Code,488190,
BEA_Make_Table,48A000,NAICS_2012_Code,4882,
BEA_Make_Table,48A000,NAICS_2012_Code,48821,
BEA_Make_Table,48A000,NAICS_2012_Code,488210,
BEA_Make_Table,48A000,NAICS_2012_Code,4883,
BEA_Make_Table,48A000,NAICS_2012_Code,48831,
BEA_Make_Table,48A000,NAICS_2012_Code,488310,
BEA_Make_Table,48A000,NAICS_2012_Code,48832,
BEA_Make_Table,48A000,NAICS_2012_Code,488320,
BEA_Make_Table,48A000,NAICS_2012_Code,48833,
BEA_Make_Table,48A000,NAICS_2012_Code,488330,
BEA_Make_Table,48A000,NAICS_2012_Code,48839,
BEA_Make_Table,48A000,NAICS_2012_Code,488390,
BEA_Make_Table,48A000,NAICS_2012_Code,4884,
BEA_Make_Table,48A000,NAICS_2012_Code,48841,
BEA_Make_Table,48A000,NAICS_2012_Code,488410,
BEA_Make_Table,48A000,NAICS_2012_Code,48849,
BEA_Make_Table,48A000,NAICS_2012_Code,488490,
BEA_Make_Table,48A000,NAICS_2012_Code,4885,
BEA_Make_Table,48A000,NAICS_2012_Code,48851,
BEA_Make_Table,48A000,NAICS_2012_Code,488510,
BEA_Make_Table,48A000,NAICS_2012_Code,4889,
BEA_Make_Table,48A000,NAICS_2012_Code,48899,
BEA_Make_Table,48A000,NAICS_2012_Code,488991,
BEA_Make_Table,48A000,NAICS_2012_Code,488999,
BEA_Make_Table,491000,NAICS_2012_Code,49,
BEA_Make_Table,493000,NAICS_2012_Code,49,
BEA_Make_Table,492000,NAICS_2012_Code,49,
BEA_Make_Table,491000,NAICS_2012_Code,491,
BEA_Make_Table,491000,NAICS_2012_Code,4911,
BEA_Make_Table,491000,NAICS_2012_Code,49111,
BEA_Make_Table,491000,NAICS_2012_Code,491110,
BEA_Make_Table,492000,NAICS_2012_Code,492,
BEA_Make_Table,492000,NAICS_2012_Code,4921,
BEA_Make_Table,492000,NAICS_2012_Code,49211,
BEA_Make_Table,492000,NAICS_2012_Code,492110,
BEA_Make_Table,492000,NAICS_2012_Code,4922,
BEA_Make_Table,492000,NAICS_2012_Code,49221,
BEA_Make_Table,492000,NAICS_2012_Code,492210,
BEA_Make_Table,493000,NAICS_2012_Code,493,
BEA_Make_Table,493000,NAICS_2012_Code,4931,
BEA_Make_Table,493000,NAICS_2012_Code,49311,
BEA_Make_Table,493000,NAICS_2012_Code,493110,
BEA_Make_Table,493000,NAICS_2012_Code,49312,
BEA_Make_Table,493000,NAICS_2012_Code,493120,
BEA_Make_Table,493000,NAICS_2012_Code,49313,
BEA_Make_Table,493000,NAICS_2012_Code,493130,
BEA_Make_Table,493000,NAICS_2012_Code,49319,
BEA_Make_Table,493000,NAICS_2012_Code,493190,
BEA_Make_Table,518200,NAICS_2012_Code,51,
BEA_Make_Table,515200,NAICS_2012_Code,51,
BEA_Make_Table,515100,NAICS_2012_Code,51,
BEA_Make_Table,512200,NAICS_2012_Code,51,
BEA_Make_Table,512100,NAICS_2012_Code,51,
BEA_Make_Table,5111A0,NAICS_2012_Code,51,
BEA_Make_Table,511130,NAICS_2012_Code,51,
BEA_Make_Table,511200,NAICS_2012_Code,51,
BEA_Make_Table,511120,NAICS_2012_Code,51,
BEA_Make_Table,511110,NAICS_2012_Code,51,
BEA_Make_Table,511110,NAICS_2012_Code,511,
BEA_Make_Table,511120,NAICS_2012_Code,511,
BEA_Make_Table,511130,NAICS_2012_Code,511,
BEA_Make_Table,5111A0,NAICS_2012_Code,511,
BEA_Make_Table,511200,NAICS_2012_Code,511,
BEA_Make_Table,511120,NAICS_2012_Code,5111,
BEA_Make_Table,511130,NAICS_2012_Code,5111,
BEA_Make_Table,511110,NAICS_2012_Code,5111,
BEA_Make_Table,5111A0,NAICS_2012_Code,5111,
BEA_Make_Table,511110,NAICS_2012_Code,51111,
BEA_Make_Table,511110,NAICS_2012_Code,511110,
BEA_Make_Table,511120,NAICS_2012_Code,51112,
BEA_Make_Table,511120,NAICS_2012_Code,511120,
BEA_Make_Table,511130,NAICS_2012_Code,51113,
BEA_Make_Table,511130,NAICS_2012_Code,511130,
BEA_Make_Table,5111A0,NAICS_2012_Code,51114,
BEA_Make_Table,5111A0,NAICS_2012_Code,511140,
BEA_Make_Table,5111A0,NAICS_2012_Code,51119,
