ActivitySourceName,Activity,SectorSourceName,Sector,SectorType
Census_CBP,44619,NAICS_2012_Code,44619,I
Census_CBP,446191,NAICS_2012_Code,446191,I
Census_CBP,446199,NAICS_2012_Code,446199,I
Census_CBP,447,NAICS_2012_Code,447,I
Census_CBP,4471,NAICS_2012_Code,4471,I
Census_CBP,44711,NAICS_2012_Code,44711,I
Census_CBP,447110,NAICS_2012_Code,447110,I
Census_CBP,44719,NAICS_2012_Code,44719,I
Census_CBP,447190,NAICS_2012_Code,447190,I
Census_CBP,448,NAICS_2012_Code,448,I
Census_CBP,4481,NAICS_2012_Code,4481,I
Census_CBP,44811,NAICS_2012_Code,44811,I
Census_CBP,448110,NAICS_2012_Code,448110,I
Census_CBP,44812,NAICS_2012_Code,44812,I
Census_CBP,448120,NAICS_2012_Code,448120,I
Census_CBP,44813,NAICS_2012_Code,44813,I
Census_CBP,448130,NAICS_2012_Code,448130,I
Census_CBP,44814,NAICS_2012_Code,44814,I
Census_CBP,448140,NAICS_2012_Code,448140,I
Census_CBP,44815,NAICS_2012_Code,44815,I
Census_CBP,448150,NAICS_2012_Code,448150,I
Census_CBP,44819,NAICS_2012_Code,44819,I
Census_CBP,448190,NAICS_2012_Code,448190,I
Census_CBP,4482,NAICS_2012_Code,4482,I
Census_CBP,44821,NAICS_2012_Code,44821,I
Census_CBP,448210,NAICS_2012_Code,448210,I
Census_CBP,4483,NAICS_2012_Code,4483,I
Census_CBP,44831,NAICS_2012_Code,44831,I
Census_CBP,448310,NAICS_2012_Code,448310,I
Census_CBP,44832,NAICS_2012_Code,44832,I
Census_CBP,448320,NAICS_2012_Code,448320,I
Census_CBP,451,NAICS_2012_Code,451,I
Census_CBP,4511,NAICS_2012_Code,4511,I
Census_CBP,45111,NAICS_2012_Code,45111,I
Census_CBP,451110,NAICS_2012_Code,451110,I
Census_CBP,45112,NAICS_2012_Code,45112,I
Census_CBP,451120,NAICS_2012_Code,451120,I
Census_CBP,45113,NAICS_2012_Code,45113,I
Census_CBP,451130,NAICS_2012_Code,451130,I
Census_CBP,45114,NAICS_2012_Code,45114,I
Census_CBP,451140,NAICS_2012_Code,451140,I
Census_CBP,4512,NAICS_2012_Code,4512,I
Census_CBP,45121,NAICS_2012_Code,45121,I
Census_CBP,451211,NAICS_2012_Code,451211,I
Census_CBP,451212,NAICS_2012_Code,451212,I
Census_CBP,452,NAICS_2012_Code,452,I
Census_CBP,4521,NAICS_2012_Code,4521,I
Census_CBP,45211,NAICS_2012_Code,45211,I
Census_CBP,452111,NAICS_2012_Code,452111,I
Census_CBP,452112,NAICS_2012_Code,452112,I
Census_CBP,4529,NAICS_2012_Code,4529,I
Census_CBP,45291,NAICS_2012_Code,45291,I
Census_CBP,452910,NAICS_2012_Code,452910,I
Census_CBP,45299,NAICS_2012_Code,45299,I
Census_CBP,452990,NAICS_2012_Code,452990,I
Census_CBP,453,NAICS_2012_Code,453,I
Census_CBP,4531,NAICS_2012_Code,4531,I
Census_CBP,45311,NAICS_2012_Code,45311,I
Census_CBP,453110,NAICS_2012_Code,453110,I
Census_CBP,4532,NAICS_2012_Code,4532,I
Census_CBP,45321,NAICS_2012_Code,45321,I
Census_CBP,453210,NAICS_2012_Code,453210,I
Census_CBP,45322,NAICS_2012_Code,45322,I
Census_CBP,453220,NAICS_2012_Code,453220,I
Census_CBP,4533,NAICS_2012_Code,4533,I
Census_CBP,45331,NAICS_2012_Code,45331,I
Census_CBP,453310,NAICS_2012_Code,453310,I
Census_CBP,4539,NAICS_2012_Code,4539,I
Census_CBP,45391,NAICS_2012_Code,45391,I
Census_CBP,453910,NAICS_2012_Code,453910,I
Census_CBP,45392,NAICS_2012_Code,45392,I
Census_CBP,453920,NAICS_2012_Code,453920,I
Census_CBP,45393,NAICS_2012_Code,45393,I
Census_CBP,453930,NAICS_2012_Code,453930,I
Census_CBP,45399,NAICS_2012_Code,45399,I
Census_CBP,453991,NAICS_2012_Code,453991,I
Census_CBP,453998,NAICS_2012_Code,453998,I
Census_CBP,454,NAICS_2012_Code,454,I
Census_CBP,4541,NAICS_2012_Code,4541,I
Census_CBP,45411,NAICS_2012_Code,45411,I
Census_CBP,454111,NAICS_2012_Code,454111,I
Census_CBP,454112,NAICS_2012_Code,454112,I
Census_CBP,454113,NAICS_2012_Code,454113,I
Census_CBP,4542,NAICS_2012_Code,4542,I
Census_CBP,45421,NAICS_2012_Code,45421,I
Census_CBP,454210,NAICS_2012_Code,454210,I
Census_CBP,4543,NAICS_2012_Code,4543,I
Census_CBP,45431,NAICS_2012_Code,45431,I
Census_CBP,454310,NAICS_2012_Code,454310,I
Census_CBP,45439,NAICS_2012_Code,45439,I
Census_CBP,454390,NAICS_2012_Code,454390,I
Census_CBP,48-49,NAICS_2012_Code,48-49,I
Census_CBP,481,NAICS_2012_Code,481,I
Census_CBP,4811,NAICS_2012_Code,4811,I
Census_CBP,48111,NAICS_2012_Code,48111,I
Census_CBP,481111,NAICS_2012_Code,481111,I
Census_CBP,481112,NAICS_2012_Code,481112,I
Census_CBP,4812,NAICS_2012_Code,4812,I
Census_CBP,48121,NAICS_2012_Code,48121,I
Census_CBP,481211,NAICS_2012_Code,481211,I
Census_CBP,481212,NAICS_2012_Code,481212,I
Census_CBP,481219,NAICS_2012_Code,481219,I
Census_CBP,483,NAICS_2012_Code,483,I
Census_CBP,4831,NAICS_2012_Code,4831,I
Census_CBP,48311,NAICS_2012_Code,48311,I
Census_CBP,483111,NAICS_2012_Code,483111,I
Census_CBP,483112,NAICS_2012_Code,483112,I
Census_CBP,483113,NAICS_2012_Code,483113,I
Census_CBP,483114,NAICS_2012_Code,483114,I
Census_CBP,4832,NAICS_2012_Code,4832,I
Census_CBP,48321,NAICS_2012_Code,48321,I
Census_CBP,483211,NAICS_2012_Code,483211,I
Census_CBP,483212,NAICS_2012_Code,483212,I
Census_CBP,484,NAICS_2012_Code,484,I
Census_CBP,4841,NAICS_2012_Code,4841,I
Census_CBP,48411,NAICS_2012_Code,48411,I
Census_CBP,484110,NAICS_2012_Code,484110,I
Census_CBP,48412,NAICS_2012_Code,48412,I
Census_CBP,484121,NAICS_2012_Code,484121,I
Census_CBP,484122,NAICS_2012_Code,484122,I
Census_CBP,4842,NAICS_2012_Code,4842,I
Census_CBP,48421,NAICS_2012_Code,48421,I
Census_CBP,484210,NAICS_2012_Code,484210,I
Census_CBP,48422,NAICS_2012_Code,48422,I
Census_CBP,484220,NAICS_2012_Code,484220,I
Census_CBP,48423,NAICS_2012_Code,48423,I
Census_CBP,484230,NAICS_2012_Code,484230,I
Census_CBP,485,NAICS_2012_Code,485,I
Census_CBP,4851,NAICS_2012_Code,4851,I
Census_CBP,48511,NAICS_2012_Code,48511,I
Census_CBP,485111,NAICS_2012_Code,485111,I
Census_CBP,485112,NAICS_2012_Code,485112,I
Census_CBP,485113,NAICS_2012_Code,485113,I
Census_CBP,485119,NAICS_2012_Code,485119,I
Census_CBP,4852,NAICS_2012_Code,4852,I
Census_CBP,48521,NAICS_2012_Code,48521,I
Census_CBP,485210,NAICS_2012_Code,485210,I
Census_CBP,4853,NAICS_2012_Code,4853,I
Census_CBP,48531,NAICS_2012_Code,48531,I
Census_CBP,485310,NAICS_2012_Code,485310,I
Census_CBP,48532,NAICS_2012_Code,48532,I
Census_CBP,485320,NAICS_2012_Code,485320,I
Census_CBP,4854,NAICS_2012_Code,4854,I
Census_CBP,48541,NAICS_2012_Code,48541,I
Census_CBP,485410,NAICS_2012_Code,485410,I
Census_CBP,4855,NAICS_2012_Code,4855,I
Census_CBP,48551,NAICS_2012_Code,48551,I
Census_CBP,485510,NAICS_2012_Code,485510,I
Census_CBP,4859,NAICS_2012_Code,4859,I
Census_CBP,48599,NAICS_2012_Code,48599,I
Census_CBP,485991,NAICS_2012_Code,485991,I
Census_CBP,485999,NAICS_2012_Code,485999,I
Census_CBP,486,NAICS_2012_Code,486,I
Census_CBP,4861,NAICS_2012_Code,4861,I
Census_CBP,48611,NAICS_2012_Code,48611,I
Census_CBP,486110,NAICS_2012_Code,486110,I
Census_CBP,4862,NAICS_2012_Code,4862,I
Census_CBP,48621,NAICS_2012_Code,48621,I
Census_CBP,486210,NAICS_2012_Code,486210,I
Census_CBP,4869,NAICS_2012_Code,4869,I
Census_CBP,48691,NAICS_2012_Code,48691,I
Census_CBP,486910,NAICS_2012_Code,486910,I
Census_CBP,48699,NAICS_2012_Code,48699,I
Census_CBP,486990,NAICS_2012_Code,486990,I
Census_CBP,487,NAICS_2012_Code,487,I
Census_CBP,4871,NAICS_2012_Code,4871,I
Census_CBP,48711,NAICS_2012_Code,48711,I
Census_CBP,487110,NAICS_2012_Code,487110,I
Census_CBP,4872,NAICS_2012_Code,4872,I
Census_CBP,48721,NAICS_2012_Code,48721,I
Census_CBP,487210,NAICS_2012_Code,487210,I
Census_CBP,4879,NAICS_2012_Code,4879,I
Census_CBP,48799,NAICS_2012_Code,48799,I
Census_CBP,487990,NAICS_2012_Code,487990,I
Census_CBP,488,NAICS_2012_Code,488,I
Census_CBP,4881,NAICS_2012_Code,4881,I
Census_CBP,48811,NAICS_2012_Code,48811,I
Census_CBP,488111,NAICS_2012_Code,488111,I
Census_CBP,488119,NAICS_2012_Code,488119,I
Census_CBP,48819,NAICS_2012_Code,48819,I
Census_CBP,488190,NAICS_2012_Code,488190,I
Census_CBP,4882,NAICS_2012_Code,4882,I
Census_CBP,48821,NAICS_2012_Code,48821,I
Census_CBP,488210,NAICS_2012_Code,488210,I
Census_CBP,4883,NAICS_2012_Code,4883,I
Census_CBP,48831,NAICS_2012_Code,48831,I
Census_CBP,488310,NAICS_2012_Code,488310,I
Census_CBP,48832,NAICS_2012_Code,48832,I
Census_CBP,488320,NAICS_2012_Code,488320,I
Census_CBP,48833,NAICS_2012_Code,48833,I
Census_CBP,488330,NAICS_2012_Code,488330,I
Census_CBP,48839,NAICS_2012_Code,48839,I
Census_CBP,488390,NAICS_2012_Code,488390,I
Census_CBP,4884,NAICS_2012_Code,4884,I
Census_CBP,48841,NAICS_2012_Code,48841,I
Census_CBP,488410,NAICS_2012_Code,488410,I
Census_CBP,48849,NAICS_2012_Code,48849,I
Census_CBP,488490,NAICS_2012_Code,488490,I
Census_CBP,4885,NAICS_2012_Code,4885,I
Census_CBP,48851,NAICS_2012_Code,48851,I
Census_CBP,488510,NAICS_2012_Code,488510,I
Census_CBP,4889,NAICS_2012_Code,4889,I
Census_CBP,48899,NAICS_2012_Code,48899,I
Census_CBP,488991,NAICS_2012_Code,488991,I
Census_CBP,488999,NAICS_2012_Code,488999,I
Census_CBP,492,NAICS_2012_Code,492,I
Census_CBP,4921,NAICS_2012_Code,4921,I
Census_CBP,49211,NAICS_2012_Code,49211,I
Census_CBP,492110,NAICS_2012_Code,492110,I
Census_CBP,4922,NAICS_2012_Code,4922,I
Census_CBP,49221,NAICS_2012_Code,49221,I
Census_CBP,492210,NAICS_2012_Code,492210,I
Census_CBP,493,NAICS_2012_Code,493,I
Census_CBP,4931,NAICS_2012_Code,4931,I
Census_CBP,49311,NAICS_2012_Code,49311,I
Census_CBP,493110,NAICS_2012_Code,493110,I
Census_CBP,49312,NAICS_2012_Code,49312,I
Census_CBP,493120,NAICS_2012_Code,493120,I
Census_CBP,49313,NAICS_2012_Code,49313,I
Census_CBP,493130,NAICS_2012_Code,493130,I
Census_CBP,49319,NAICS_2012_Code,49319,I
Census_CBP,493190,NAICS_2012_Code,493190,I
Census_CBP,51,NAICS_2012_Code,51,I
Census_CBP,511,NAICS_2012_Code,511,I
Census_CBP,5111,NAICS_2012_Code,5111,I
Census_CBP,51111,NAICS_2012_Code,51111,I
Census_CBP,511110,NAICS_2012_Code,511110,I
Census_CBP,51112,NAICS_2012_Code,51112,I
Census_CBP,511120,NAICS_2012_Code,511120,I
Census_CBP,51113,NAICS_2012_Code,51113,I
Census_CBP,511130,NAICS_2012_Code,511130,I
Census_CBP,51114,NAICS_2012_Code,51114,I
Census_CBP,511140,NAICS_2012_Code,511140,I
Census_CBP,51119,NAICS_2012_Code,51119,I
Census_CBP,511191,NAICS_2012_Code,511191,I
Census_CBP,511199,NAICS_2012_Code,511199,I
Census_CBP,5112,NAICS_2012_Code,5112,I
Census_CBP,51121,NAICS_2012_Code,51121,I
Census_CBP,511210,NAICS_2012_Code,511210,I
Census_CBP,512,NAICS_2012_Code,512,I
Census_CBP,5121,NAICS_2012_Code,5121,I
Census_CBP,51211,NAICS_2012_Code,51211,I
Census_CBP,512110,NAICS_2012_Code,512110,I
Census_CBP,51212,NAICS_2012_Code,51212,I
Census_CBP,512120,NAICS_2012_Code,512120,I
Census_CBP,51213,NAICS_2012_Code,51213,I
Census_CBP,512131,NAICS_2012_Code,512131,I
Census_CBP,512132,NAICS_2012_Code,512132,I
Census_CBP,51219,NAICS_2012_Code,51219,I
Census_CBP,512191,NAICS_2012_Code,512191,I
Census_CBP,512199,NAICS_2012_Code,512199,I
Census_CBP,5122,NAICS_2012_Code,5122,I
Census_CBP,51221,NAICS_2012_Code,51221,I
Census_CBP,512210,NAICS_2012_Code,512210,I
Census_CBP,51222,NAICS_2012_Code,51222,I
Census_CBP,512220,NAICS_2012_Code,512220,I
Census_CBP,51223,NAICS_2012_Code,51223,I
Census_CBP,512230,NAICS_2012_Code,512230,I
Census_CBP,51224,NAICS_2012_Code,51224,I
Census_CBP,512240,NAICS_2012_Code,512240,I
Census_CBP,51229,NAICS_2012_Code,51229,I
Census_CBP,512290,NAICS_2012_Code,512290,I
Census_CBP,515,NAICS_2012_Code,515,I
Census_CBP,5151,NAICS_2012_Code,5151,I
Census_CBP,51511,NAICS_2012_Code,51511,I
Census_CBP,515111,NAICS_2012_Code,515111,I
Census_CBP,515112,NAICS_2012_Code,515112,I
Census_CBP,51512,NAICS_2012_Code,51512,I
Census_CBP,515120,NAICS_2012_Code,515120,I
Census_CBP,5152,NAICS_2012_Code,5152,I
Census_CBP,51521,NAICS_2012_Code,51521,I
Census_CBP,515210,NAICS_2012_Code,515210,I
Census_CBP,517,NAICS_2012_Code,517,I
Census_CBP,5171,NAICS_2012_Code,5171,I
Census_CBP,51711,NAICS_2012_Code,51711,I
Census_CBP,517110,NAICS_2012_Code,517110,I
Census_CBP,5172,NAICS_2012_Code,5172,I
Census_CBP,51721,NAICS_2012_Code,51721,I
Census_CBP,517210,NAICS_2012_Code,517210,I
Census_CBP,5174,NAICS_2012_Code,5174,I
Census_CBP,51741,NAICS_2012_Code,51741,I
Census_CBP,517410,NAICS_2012_Code,517410,I
Census_CBP,5179,NAICS_2012_Code,5179,I
Census_CBP,51791,NAICS_2012_Code,51791,I
Census_CBP,517911,NAICS_2012_Code,517911,I
Census_CBP,517919,NAICS_2012_Code,517919,I
Census_CBP,518,NAICS_2012_Code,518,I
Census_CBP,5182,NAICS_2012_Code,5182,I
Census_CBP,51821,NAICS_2012_Code,51821,I
Census_CBP,518210,NAICS_2012_Code,518210,I
Census_CBP,519,NAICS_2012_Code,519,I
Census_CBP,5191,NAICS_2012_Code,5191,I
Census_CBP,51911,NAICS_2012_Code,51911,I
Census_CBP,519110,NAICS_2012_Code,519110,I
Census_CBP,51912,NAICS_2012_Code,51912,I
Census_CBP,519120,NAICS_2012_Code,519120,I
Census_CBP,51913,NAICS_2012_Code,51913,I
Census_CBP,519130,NAICS_2012_Code,519130,I
Census_CBP,51919,NAICS_2012_Code,51919,I
Census_CBP,519190,NAICS_2012_Code,519190,I
Census_CBP,52,NAICS_2012_Code,52,I
Census_CBP,521,NAICS_2012_Code,521,I
Census_CBP,5211,NAICS_2012_Code,5211,I
Census_CBP,52111,NAICS_2012_Code,52111,I
Census_CBP,521110,NAICS_2012_Code,521110,I
Census_CBP,522,NAICS_2012_Code,522,I
Census_CBP,5221,NAICS_2012_Code,5221,I
Census_CBP,52211,NAICS_2012_Code,52211,I
Census_CBP,522110,NAICS_2012_Code,522110,I
Census_CBP,52212,NAICS_2012_Code,52212,I
Census_CBP,522120,NAICS_2012_Code,522120,I
Census_CBP,52213,NAICS_2012_Code,52213,I
Census_CBP,522130,NAICS_2012_Code,522130,I
Census_CBP,52219,NAICS_2012_Code,52219,I
Census_CBP,522190,NAICS_2012_Code,522190,I
Census_CBP,5222,NAICS_2012_Code,5222,I
Census_CBP,52221,NAICS_2012_Code,52221,I
Census_CBP,522210,NAICS_2012_Code,522210,I
Census_CBP,52222,NAICS_2012_Code,52222,I
Census_CBP,522220,NAICS_2012_Code,522220,I
Census_CBP,52229,NAICS_2012_Code,52229,I
Census_CBP,522291,NAICS_2012_Code,522291,I
Census_CBP,522292,NAICS_2012_Code,522292,I
Census_CBP,522293,NAICS_2012_Code,522293,I
Census_CBP,522294,NAICS_2012_Code,522294,I
Census_CBP,522298,NAICS_2012_Code,522298,I
Census_CBP,5223,NAICS_2012_Code,5223,I
Census_CBP,52231,NAICS_2012_Code,52231,I
Census_CBP,522310,NAICS_2012_Code,522310,I
Census_CBP,52232,NAICS_2012_Code,52232,I
Census_CBP,522320,NAICS_2012_Code,522320,I
Census_CBP,52239,NAICS_2012_Code,52239,I
Census_CBP,522390,NAICS_2012_Code,522390,I
Census_CBP,523,NAICS_2012_Code,523,I
Census_CBP,5231,NAICS_2012_Code,5231,I
Census_CBP,52311,NAICS_2012_Code,52311,I
Census_CBP,523110,NAICS_2012_Code,523110,I
Census_CBP,52312,NAICS_2012_Code,52312,I
Census_CBP,523120,NAICS_2012_Code,523120,I
Census_CBP,52313,NAICS_2012_Code,52313,I
Census_CBP,523130,NAICS_2012_Code,523130,I
Census_CBP,52314,NAICS_2012_Code,52314,I
Census_CBP,523140,NAICS_2012_Code,523140,I
Census_CBP,5232,NAICS_2012_Code,5232,I
Census_CBP,52321,NAICS_2012_Code,52321,I
Census_CBP,523210,NAICS_2012_Code,523210,I
Census_CBP,5239,NAICS_2012_Code,5239,I
Census_CBP,52391,NAICS_2012_Code,52391,I
Census_CBP,523910,NAICS_2012_Code,523910,I
Census_CBP,52392,NAICS_2012_Code,52392,I
Census_CBP,523920,NAICS_2012_Code,523920,I
Census_CBP,52393,NAICS_2012_Code,52393,I
Census_CBP,523930,NAICS_2012_Code,523930,I
Census_CBP,52399,NAICS_2012_Code,52399,I
Census_CBP,523991,NAICS_2012_Code,523991,I
Census_CBP,523999,NAICS_2012_Code,523999,I
Census_CBP,524,NAICS_2012_Code,524,I
Census_CBP,5241,NAICS_2012_Code,5241,I
Census_CBP,52411,NAICS_2012_Code,52411,I
Census_CBP,524113,NAICS_2012_Code,524113,I
Census_CBP,524114,NAICS_2012_Code,524114,I
Census_CBP,52412,NAICS_2012_Code,52412,I
Census_CBP,524126,NAICS_2012_Code,524126,I
Census_CBP,524127,NAICS_2012_Code,524127,I
Census_CBP,524128,NAICS_2012_Code,524128,I
Census_CBP,52413,NAICS_2012_Code,52413,I
Census_CBP,524130,NAICS_2012_Code,524130,I
Census_CBP,5242,NAICS_2012_Code,5242,I
Census_CBP,52421,NAICS_2012_Code,52421,I
Census_CBP,524210,NAICS_2012_Code,524210,I
Census_CBP,52429,NAICS_2012_Code,52429,I
Census_CBP,524291,NAICS_2012_Code,524291,I
Census_CBP,524292,NAICS_2012_Code,524292,I
Census_CBP,524298,NAICS_2012_Code,524298,I
Census_CBP,525,NAICS_2012_Code,525,I
Census_CBP,5259,NAICS_2012_Code,5259,I
Census_CBP,52591,NAICS_2012_Code,52591,I
Census_CBP,525910,NAICS_2012_Code,525910,I
Census_CBP,52599,NAICS_2012_Code,52599,I
Census_CBP,525990,NAICS_2012_Code,525990,I
Census_CBP,53,NAICS_2012_Code,53,I
Census_CBP,531,NAICS_2012_Code,531,I
Census_CBP,5311,NAICS_2012_Code,5311,I
Census_CBP,53111,NAICS_2012_Code,53111,I
Census_CBP,531110,NAICS_2012_Code,531110,I
Census_CBP,53112,NAICS_2012_Code,53112,I
Census_CBP,531120,NAICS_2012_Code,531120,I
Census_CBP,53113,NAICS_2012_Code,53113,I
Census_CBP,531130,NAICS_2012_Code,531130,I
Census_CBP,53119,NAICS_2012_Code,53119,I
Census_CBP,531190,NAICS_2012_Code,531190,I
Census_CBP,5312,NAICS_2012_Code,5312,I
Census_CBP,53121,NAICS_2012_Code,53121,I
Census_CBP,531210,NAICS_2012_Code,531210,I
Census_CBP,5313,NAICS_2012_Code,5313,I
Census_CBP,53131,NAICS_2012_Code,53131,I
Census_CBP,531311,NAICS_2012_Code,531311,I
Census_CBP,531312,NAICS_2012_Code,531312,I
Census_CBP,53132,NAICS_2012_Code,53132,I
Census_CBP,531320,NAICS_2012_Code,531320,I
Census_CBP,53139,NAICS_2012_Code,53139,I
Census_CBP,531390,NAICS_2012_Code,531390,I
Census_CBP,532,NAICS_2012_Code,532,I
Census_CBP,5321,NAICS_2012_Code,5321,I
Census_CBP,53211,NAICS_2012_Code,53211,I
Census_CBP,532111,NAICS_2012_Code,532111,I
Census_CBP,532112,NAICS_2012_Code,532112,I
Census_CBP,53212,NAICS_2012_Code,53212,I
Census_CBP,532120,NAICS_2012_Code,532120,I
Census_CBP,5322,NAICS_2012_Code,5322,I
Census_CBP,53221,NAICS_2012_Code,53221,I
Census_CBP,532210,NAICS_2012_Code,532210,I
Census_CBP,53222,NAICS_2012_Code,53222,I
Census_CBP,532220,NAICS_2012_Code,532220,I
Census_CBP,53223,NAICS_2012_Code,53223,I
Census_CBP,532230,NAICS_2012_Code,532230,I
Census_CBP,53229,NAICS_2012_Code,53229,I
Census_CBP,532291,NAICS_2012_Code,532291,I
Census_CBP,532292,NAICS_2012_Code,532292,I
Census_CBP,532299,NAICS_2012_Code,532299,I
Census_CBP,5323,NAICS_2012_Code,5323,I
Census_CBP,53231,NAICS_2012_Code,53231,I
Census_CBP,532310,NAICS_2012_Code,532310,I
Census_CBP,5324,NAICS_2012_Code,5324,I
Census_CBP,53241,NAICS_2012_Code,53241,I
Census_CBP,532411,NAICS_2012_Code,532411,I
Census_CBP,532412,NAICS_2012_Code,532412,I
Census_CBP,53242,NAICS_2012_Code,53242,I
Census_CBP,532420,NAICS_2012_Code,532420,I
Census_CBP,53249,NAICS_2012_Code,53249,I
Census_CBP,532490,NAICS_2012_Code,532490,I
Census_CBP,533,NAICS_2012_Code,533,I
Census_CBP,5331,NAICS_2012_Code,5331,I
Census_CBP,53311,NAICS_2012_Code,53311,I
Census_CBP,533110,NAICS_2012_Code,533110,I
Census_CBP,54,NAICS_2012_Code,54,I
Census_CBP,541,NAICS_2012_Code,541,I
Census_CBP,5411,NAICS_2012_Code,5411,I
Census_CBP,54111,NAICS_2012_Code,54111,I
Census_CBP,541110,NAICS_2012_Code,541110,I
Census_CBP,54119,NAICS_2012_Code,54119,I
Census_CBP,541191,NAICS_2012_Code,541191,I
Census_CBP,541199,NAICS_2012_Code,541199,I
Census_CBP,5412,NAICS_2012_Code,5412,I
Census_CBP,54121,NAICS_2012_Code,54121,I
Census_CBP,541211,NAICS_2012_Code,541211,I
Census_CBP,541213,NAICS_2012_Code,541213,I
Census_CBP,541214,NAICS_2012_Code,541214,I
Census_CBP,541219,NAICS_2012_Code,541219,I
Census_CBP,5413,NAICS_2012_Code,5413,I
Census_CBP,54131,NAICS_2012_Code,54131,I
Census_CBP,541310,NAICS_2012_Code,541310,I
Census_CBP,54132,NAICS_2012_Code,54132,I
Census_CBP,541320,NAICS_2012_Code,541320,I
Census_CBP,54133,NAICS_2012_Code,54133,I
Census_CBP,541330,NAICS_2012_Code,541330,I
Census_CBP,54134,NAICS_2012_Code,54134,I
Census_CBP,541340,NAICS_2012_Code,541340,I
Census_CBP,54135,NAICS_2012_Code,54135,I
Census_CBP,541350,NAICS_2012_Code,541350,I
Census_CBP,54136,NAICS_2012_Code,54136,I
Census_CBP,541360,NAICS_2012_Code,541360,I
Census_CBP,54137,NAICS_2012_Code,54137,I
Census_CBP,541370,NAICS_2012_Code,541370,I
Census_CBP,54138,NAICS_2012_Code,54138,I
Census_CBP,541380,NAICS_2012_Code,541380,I
Census_CBP,5414,NAICS_2012_Code,5414,I
Census_CBP,54141,NAICS_2012_Code,54141,I
Census_CBP,541410,NAICS_2012_Code,541410,I
Census_CBP,54142,NAICS_2012_Code,54142,I
Census_CBP,541420,NAICS_2012_Code,541420,I
Census_CBP,54143,NAICS_2012_Code,54143,I
Census_CBP,541430,NAICS_2012_Code,541430,I
Census_CBP,54149,NAICS_2012_Code,54149,I
Census_CBP,541490,NAICS_2012_Code,541490,I
Census_CBP,5415,NAICS_2012_Code,5415,I
Census_CBP,54151,NAICS_2012_Code,54151,I
Census_CBP,541511,NAICS_2012_Code,541511,I
Census_CBP,541512,NAICS_2012_Code,541512,I
Census_CBP,541513,NAICS_2012_Code,541513,I
Census_CBP,541519,NAICS_2012_Code,541519,I
Census_CBP,5416,NAICS_2012_Code,5416,I
Census_CBP,54161,NAICS_2012_Code,54161,I
Census_CBP,541611,NAICS_2012_Code,541611,I
Census_CBP,541612,NAICS_2012_Code,541612,I
Census_CBP,541613,NAICS_2012_Code,541613,I
Census_CBP,541614,NAICS_2012_Code,541614,I
Census_CBP,541618,NAICS_2012_Code,541618,I
Census_CBP,54162,NAICS_2012_Code,54162,I
Census_CBP,541620,NAICS_2012_Code,541620,I
Census_CBP,54169,NAICS_2012_Code,54169,I
Census_CBP,541690,NAICS_2012_Code,541690,I
Census_CBP,5417,NAICS_2012_Code,5417,I
Census_CBP,54171,NAICS_2012_Code,54171,I
Census_CBP,541711,NAICS_2012_Code,541711,I
Census_CBP,541712,NAICS_2012_Code,541712,I
Census_CBP,54172,NAICS_2012_Code,54172,I
Census_CBP,541720,NAICS_2012_Code,541720,I
Census_CBP,5418,NAICS_2012_Code,5418,I
Census_CBP,54181,NAICS_2012_Code,54181,I
Census_CBP,541810,NAICS_2012_Code,541810,I
Census_CBP,54182,NAICS_2012_Code,54182,I
Census_CBP,541820,NAICS_2012_Code,541820,I
Census_CBP,54183,NAICS_2012_Code,54183,I
Census_CBP,541830,NAICS_2012_Code,541830,I
Census_CBP,54184,NAICS_2012_Code,54184,I
Census_CBP,541840,NAICS_2012_Code,541840,I
Census_CBP,54185,NAICS_2012_Code,54185,I
Census_CBP,541850,NAICS_2012_Code,541850,I
Census_CBP,54186,NAICS_2012_Code,54186,I
Census_CBP,541860,NAICS_2012_Code,541860,I
Census_CBP,54187,NAICS_2012_Code,54187,I
Census_CBP,541870,NAICS_2012_Code,541870,I
Census_CBP,54189,NAICS_2012_Code,54189,I
Census_CBP,541890,NAICS_2012_Code,541890,I
Census_CBP,5419,NAICS_2012_Code,5419,I
Census_CBP,54191,NAICS_2012_Code,54191,I
Census_CBP,541910,NAICS_2012_Code,541910,I
Census_CBP,54192,NAICS_2012_Code,54192,I
Census_CBP,541921,NAICS_2012_Code,541921,I
Census_CBP,541922,NAICS_2012_Code,541922,I
Census_CBP,54193,NAICS_2012_Code,54193,I
Census_CBP,541930,NAICS_2012_Code,541930,I
Census_CBP,54194,NAICS_2012_Code,54194,I
Census_CBP,541940,NAICS_2012_Code,541940,I
Census_CBP,54199,NAICS_2012_Code,54199,I
Census_CBP,541990,NAICS_2012_Code,541990,I
Census_CBP,55,NAICS_2012_Code,55,I
Census_CBP,551,NAICS_2012_Code,551,I
Census_CBP,5511,NAICS_2012_Code,5511,I
Census_CBP,55111,NAICS_2012_Code,55111,I
Census_CBP,551111,NAICS_2012_Code,551111,I
Census_CBP,551112,NAICS_2012_Code,551112,I
Census_CBP,551114,NAICS_2012_Code,551114,I
Census_CBP,56,NAICS_2012_Code,56,I
Census_CBP,561,NAICS_2012_Code,561,I
Census_CBP,5611,NAICS_2012_Code,5611,I
Census_CBP,56111,NAICS_2012_Code,56111,I
Census_CBP,561110,NAICS_2012_Code,561110,I
Census_CBP,5612,NAICS_2012_Code,5612,I
