ActivitySourceName,Activity,SectorSourceName,Sector,SectorType
EPA_NEI,2104008610,NAICS_2012_CODE,F01000,I
EPA_NEI,2104008620,NAICS_2012_CODE,F01000,I
EPA_NEI,2104008630,NAICS_2012_CODE,F01000,I
EPA_NEI,2104008640,NAICS_2012_CODE,F01000,I
EPA_NEI,2104008700,NAICS_2012_CODE,F01000,I
EPA_NEI,2104009000,NAICS_2012_CODE,F01000,I
EPA_NEI,2104010000,NAICS_2012_CODE,F01000,I
EPA_NEI,2104011000,NAICS_2012_CODE,F01000,I
EPA_NEI,2501011011,NAICS_2012_CODE,F01000,I
EPA_NEI,2501011012,NAICS_2012_CODE,F01000,I
EPA_NEI,2501011013,NAICS_2012_CODE,F01000,I
EPA_NEI,2501011014,NAICS_2012_CODE,F01000,I
EPA_NEI,2501011015,NAICS_2012_CODE,F01000,I
EPA_NEI,2501013010,NAICS_2012_CODE,F01000,I
EPA_NEI,2806010000,NAICS_2012_CODE,F01000,I
EPA_NEI,2806015000,NAICS_2012_CODE,F01000,I
EPA_NEI,2810003000,NAICS_2012_CODE,F01000,I
EPA_NEI,2810010000,NAICS_2012_CODE,F01000,I
EPA_NEI,2810025000,NAICS_2012_CODE,F01000,I
EPA_NEI,2862002000,NAICS_2012_CODE,F01000,I
EPA_NEI,2294000000,NAICS_2012_CODE,unknown,I
EPA_NEI,2296000000,NAICS_2012_CODE,unknown,I
EPA_NEI,2701200000,NAICS_2012_CODE,Unknown,I
EPA_NEI,2701220000,NAICS_2012_CODE,Unknown,I
EPA_NEI,2730100000,NAICS_2012_CODE,Unknown,I
EPA_NEI,2807020001,NAICS_2012_CODE,Unknown,I
EPA_NEI,2807020002,NAICS_2012_CODE,Unknown,I
EPA_NEI,2807025000,NAICS_2012_CODE,Unknown,I
EPA_NEI,2807030000,NAICS_2012_CODE,Unknown,I
EPA_NEI,2807035000,NAICS_2012_CODE,Unknown,I
EPA_NEI,2807040000,NAICS_2012_CODE,Unknown,I
EPA_NEI,2807045000,NAICS_2012_CODE,Unknown,I
EPA_NEI,2810001001,NAICS_2012_CODE,Unknown,I
EPA_NEI,2810001002,NAICS_2012_CODE,Unknown,I
EPA_NEI,2810030000,NAICS_2012_CODE,Unknown,I
EPA_NEI,2810050000,NAICS_2012_CODE,Unknown,I
EPA_NEI,2811015001,NAICS_2012_CODE,Unknown,I
EPA_NEI,2811015002,NAICS_2012_CODE,Unknown,I
EPA_NEI,2811020001,NAICS_2012_CODE,Unknown,I
EPA_NEI,2811020002,NAICS_2012_CODE,Unknown,I
EPA_NEI,2811021000,NAICS_2012_CODE,Unknown,I
EPA_NEI,2820000000,NAICS_2012_CODE,Unknown,I
EPA_NEI,2820010000,NAICS_2012_CODE,Unknown,I
EPA_NEI,2820020000,NAICS_2012_CODE,Unknown,I
EPA_NEI,2830000000,NAICS_2012_CODE,Unknown,I
EPA_NEI,2830001000,NAICS_2012_CODE,Unknown,I
EPA_NEI,2830010000,NAICS_2012_CODE,Unknown,I
EPA_NEI,2851001000,NAICS_2012_CODE,Unknown,I
