ActivitySourceName,Activity,SectorSourceName,Sector,SectorType
NAPCS_2017,2018950000,NAICS_2017_Code,336992,
NAPCS_2017,2032815000,NAICS_2017_Code,336992,
NAPCS_2017,2008275000,NAICS_2017_Code,336999,
NAPCS_2017,2009500000,NAICS_2017_Code,336999,
NAPCS_2017,2009550000,NAICS_2017_Code,336999,
NAPCS_2017,2011910000,NAICS_2017_Code,336999,
NAPCS_2017,2012250000,NAICS_2017_Code,336999,
NAPCS_2017,2012375000,NAICS_2017_Code,336999,
NAPCS_2017,2028450000,NAICS_2017_Code,336999,
NAPCS_2017,2029600000,NAICS_2017_Code,336999,
NAPCS_2017,2032775000,NAICS_2017_Code,336999,
NAPCS_2017,2032800000,NAICS_2017_Code,336999,
NAPCS_2017,2042750000,NAICS_2017_Code,336999,
NAPCS_2017,2043125000,NAICS_2017_Code,336999,
NAPCS_2017,2051075000,NAICS_2017_Code,336999,
NAPCS_2017,2051715000,NAICS_2017_Code,336999,
NAPCS_2017,2054100000,NAICS_2017_Code,336999,
NAPCS_2017,3002325000,NAICS_2017_Code,336999,
NAPCS_2017,4001250000,NAICS_2017_Code,336999,
NAPCS_2017,4002050000,NAICS_2017_Code,336999,
NAPCS_2017,4003650000,NAICS_2017_Code,336999,
NAPCS_2017,4003675000,NAICS_2017_Code,336999,
NAPCS_2017,4004175000,NAICS_2017_Code,336999,
NAPCS_2017,4005500000,NAICS_2017_Code,336999,
NAPCS_2017,5000350000,NAICS_2017_Code,336999,
NAPCS_2017,5002000000,NAICS_2017_Code,336999,
NAPCS_2017,7001825000,NAICS_2017_Code,336999,
NAPCS_2017,7017500000,NAICS_2017_Code,336999,
NAPCS_2017,9000000000,NAICS_2017_Code,336999,
NAPCS_2017,2005875000,NAICS_2017_Code,337110,
NAPCS_2017,2005900000,NAICS_2017_Code,337110,
NAPCS_2017,2006175000,NAICS_2017_Code,337110,
NAPCS_2017,2007075000,NAICS_2017_Code,337110,
NAPCS_2017,2007100000,NAICS_2017_Code,337110,
NAPCS_2017,2007425000,NAICS_2017_Code,337110,
NAPCS_2017,2032600000,NAICS_2017_Code,337110,
NAPCS_2017,2036850000,NAICS_2017_Code,337110,
NAPCS_2017,2036875000,NAICS_2017_Code,337110,
NAPCS_2017,2037950000,NAICS_2017_Code,337110,
NAPCS_2017,2037975000,NAICS_2017_Code,337110,
NAPCS_2017,2038000000,NAICS_2017_Code,337110,
NAPCS_2017,2038025000,NAICS_2017_Code,337110,
NAPCS_2017,2038050000,NAICS_2017_Code,337110,
NAPCS_2017,2038075000,NAICS_2017_Code,337110,
NAPCS_2017,2040325000,NAICS_2017_Code,337110,
NAPCS_2017,2041200000,NAICS_2017_Code,337110,
NAPCS_2017,2054070000,NAICS_2017_Code,337110,
NAPCS_2017,2054080000,NAICS_2017_Code,337110,
NAPCS_2017,2054100000,NAICS_2017_Code,337110,
NAPCS_2017,3005000000,NAICS_2017_Code,337110,
NAPCS_2017,4004775000,NAICS_2017_Code,337110,
NAPCS_2017,4004925000,NAICS_2017_Code,337110,
NAPCS_2017,4005500000,NAICS_2017_Code,337110,
NAPCS_2017,5001900000,NAICS_2017_Code,337110,
NAPCS_2017,5001925000,NAICS_2017_Code,337110,
NAPCS_2017,5002000000,NAICS_2017_Code,337110,
NAPCS_2017,7017500000,NAICS_2017_Code,337110,
NAPCS_2017,8000250000,NAICS_2017_Code,337110,
NAPCS_2017,9000000000,NAICS_2017_Code,337110,
NAPCS_2017,2005675000,NAICS_2017_Code,337121,
NAPCS_2017,2005700000,NAICS_2017_Code,337121,
NAPCS_2017,2005725000,NAICS_2017_Code,337121,
NAPCS_2017,2005750000,NAICS_2017_Code,337121,
NAPCS_2017,2005775000,NAICS_2017_Code,337121,
NAPCS_2017,2005800000,NAICS_2017_Code,337121,
NAPCS_2017,2005825000,NAICS_2017_Code,337121,
NAPCS_2017,2005850000,NAICS_2017_Code,337121,
NAPCS_2017,2005875000,NAICS_2017_Code,337121,
NAPCS_2017,2005900000,NAICS_2017_Code,337121,
NAPCS_2017,2005925000,NAICS_2017_Code,337121,
NAPCS_2017,2005950000,NAICS_2017_Code,337121,
NAPCS_2017,2006050000,NAICS_2017_Code,337121,
NAPCS_2017,2006100000,NAICS_2017_Code,337121,
NAPCS_2017,2006150000,NAICS_2017_Code,337121,
NAPCS_2017,2006175000,NAICS_2017_Code,337121,
NAPCS_2017,2006200000,NAICS_2017_Code,337121,
NAPCS_2017,2006325000,NAICS_2017_Code,337121,
NAPCS_2017,2006400000,NAICS_2017_Code,337121,
NAPCS_2017,2006625000,NAICS_2017_Code,337121,
NAPCS_2017,2007800000,NAICS_2017_Code,337121,
NAPCS_2017,2010975000,NAICS_2017_Code,337121,
NAPCS_2017,2011225000,NAICS_2017_Code,337121,
NAPCS_2017,2011250000,NAICS_2017_Code,337121,
NAPCS_2017,2022725000,NAICS_2017_Code,337121,
NAPCS_2017,2022975000,NAICS_2017_Code,337121,
NAPCS_2017,2023100000,NAICS_2017_Code,337121,
NAPCS_2017,2033525000,NAICS_2017_Code,337121,
NAPCS_2017,2048000000,NAICS_2017_Code,337121,
NAPCS_2017,2048075000,NAICS_2017_Code,337121,
NAPCS_2017,2054070000,NAICS_2017_Code,337121,
NAPCS_2017,2054100000,NAICS_2017_Code,337121,
NAPCS_2017,4000750000,NAICS_2017_Code,337121,
NAPCS_2017,4005500000,NAICS_2017_Code,337121,
NAPCS_2017,5000550000,NAICS_2017_Code,337121,
NAPCS_2017,5000600000,NAICS_2017_Code,337121,
NAPCS_2017,5000675000,NAICS_2017_Code,337121,
NAPCS_2017,5001875000,NAICS_2017_Code,337121,
NAPCS_2017,7000770000,NAICS_2017_Code,337121,
NAPCS_2017,7017500000,NAICS_2017_Code,337121,
NAPCS_2017,9000000000,NAICS_2017_Code,337121,
NAPCS_2017,2005675000,NAICS_2017_Code,337122,
NAPCS_2017,2005700000,NAICS_2017_Code,337122,
NAPCS_2017,2005750000,NAICS_2017_Code,337122,
NAPCS_2017,2005775000,NAICS_2017_Code,337122,
NAPCS_2017,2005825000,NAICS_2017_Code,337122,
NAPCS_2017,2005850000,NAICS_2017_Code,337122,
NAPCS_2017,2005875000,NAICS_2017_Code,337122,
NAPCS_2017,2005900000,NAICS_2017_Code,337122,
NAPCS_2017,2005925000,NAICS_2017_Code,337122,
NAPCS_2017,2005950000,NAICS_2017_Code,337122,
NAPCS_2017,2006150000,NAICS_2017_Code,337122,
NAPCS_2017,2006175000,NAICS_2017_Code,337122,
NAPCS_2017,2006725000,NAICS_2017_Code,337122,
NAPCS_2017,2011225000,NAICS_2017_Code,337122,
NAPCS_2017,2018100000,NAICS_2017_Code,337122,
NAPCS_2017,2018125000,NAICS_2017_Code,337122,
NAPCS_2017,2022725000,NAICS_2017_Code,337122,
NAPCS_2017,2023100000,NAICS_2017_Code,337122,
NAPCS_2017,2033525000,NAICS_2017_Code,337122,
NAPCS_2017,2037975000,NAICS_2017_Code,337122,
NAPCS_2017,2052185000,NAICS_2017_Code,337122,
NAPCS_2017,2054070000,NAICS_2017_Code,337122,
NAPCS_2017,2054100000,NAICS_2017_Code,337122,
NAPCS_2017,3005000000,NAICS_2017_Code,337122,
NAPCS_2017,4000750000,NAICS_2017_Code,337122,
NAPCS_2017,4003850000,NAICS_2017_Code,337122,
NAPCS_2017,4005500000,NAICS_2017_Code,337122,
NAPCS_2017,5000550000,NAICS_2017_Code,337122,
NAPCS_2017,5002000000,NAICS_2017_Code,337122,
NAPCS_2017,7000770000,NAICS_2017_Code,337122,
NAPCS_2017,7017500000,NAICS_2017_Code,337122,
NAPCS_2017,9000000000,NAICS_2017_Code,337122,
NAPCS_2017,2005775000,NAICS_2017_Code,337124,
NAPCS_2017,2005975000,NAICS_2017_Code,337124,
NAPCS_2017,2006025000,NAICS_2017_Code,337124,
NAPCS_2017,2006050000,NAICS_2017_Code,337124,
NAPCS_2017,2006150000,NAICS_2017_Code,337124,
NAPCS_2017,2006225000,NAICS_2017_Code,337124,
NAPCS_2017,2006725000,NAICS_2017_Code,337124,
NAPCS_2017,2010125000,NAICS_2017_Code,337124,
NAPCS_2017,2016625000,NAICS_2017_Code,337124,
NAPCS_2017,2018375000,NAICS_2017_Code,337124,
NAPCS_2017,2019160000,NAICS_2017_Code,337124,
NAPCS_2017,2022725000,NAICS_2017_Code,337124,
NAPCS_2017,2040925000,NAICS_2017_Code,337124,
NAPCS_2017,2047850000,NAICS_2017_Code,337124,
NAPCS_2017,2049625000,NAICS_2017_Code,337124,
NAPCS_2017,2053610000,NAICS_2017_Code,337124,
NAPCS_2017,2054100000,NAICS_2017_Code,337124,
NAPCS_2017,4000750000,NAICS_2017_Code,337124,
NAPCS_2017,4000800000,NAICS_2017_Code,337124,
NAPCS_2017,4005500000,NAICS_2017_Code,337124,
NAPCS_2017,9000000000,NAICS_2017_Code,337124,
NAPCS_2017,2005775000,NAICS_2017_Code,337125,
NAPCS_2017,2006050000,NAICS_2017_Code,337125,
NAPCS_2017,2006075000,NAICS_2017_Code,337125,
NAPCS_2017,2006100000,NAICS_2017_Code,337125,
NAPCS_2017,2006125000,NAICS_2017_Code,337125,
NAPCS_2017,2006150000,NAICS_2017_Code,337125,
NAPCS_2017,2054100000,NAICS_2017_Code,337125,
NAPCS_2017,4000750000,NAICS_2017_Code,337125,
NAPCS_2017,4005500000,NAICS_2017_Code,337125,
NAPCS_2017,5002000000,NAICS_2017_Code,337125,
NAPCS_2017,9000000000,NAICS_2017_Code,337125,
NAPCS_2017,2005700000,NAICS_2017_Code,337127,
NAPCS_2017,2005800000,NAICS_2017_Code,337127,
NAPCS_2017,2006150000,NAICS_2017_Code,337127,
NAPCS_2017,2007875000,NAICS_2017_Code,337127,
NAPCS_2017,2011175000,NAICS_2017_Code,337127,
NAPCS_2017,2011200000,NAICS_2017_Code,337127,
NAPCS_2017,2011225000,NAICS_2017_Code,337127,
NAPCS_2017,2011250000,NAICS_2017_Code,337127,
NAPCS_2017,2011275000,NAICS_2017_Code,337127,
NAPCS_2017,2011450000,NAICS_2017_Code,337127,
NAPCS_2017,2016700000,NAICS_2017_Code,337127,
NAPCS_2017,2017750000,NAICS_2017_Code,337127,
NAPCS_2017,2017925000,NAICS_2017_Code,337127,
NAPCS_2017,2017950000,NAICS_2017_Code,337127,
NAPCS_2017,2018075000,NAICS_2017_Code,337127,
NAPCS_2017,2018100000,NAICS_2017_Code,337127,
NAPCS_2017,2018125000,NAICS_2017_Code,337127,
NAPCS_2017,2018150000,NAICS_2017_Code,337127,
NAPCS_2017,2022550000,NAICS_2017_Code,337127,
NAPCS_2017,2038700000,NAICS_2017_Code,337127,
NAPCS_2017,2039625000,NAICS_2017_Code,337127,
NAPCS_2017,2041200000,NAICS_2017_Code,337127,
NAPCS_2017,2041275000,NAICS_2017_Code,337127,
NAPCS_2017,2045214000,NAICS_2017_Code,337127,
NAPCS_2017,2053475000,NAICS_2017_Code,337127,
NAPCS_2017,2054100000,NAICS_2017_Code,337127,
NAPCS_2017,3005000000,NAICS_2017_Code,337127,
NAPCS_2017,4000750000,NAICS_2017_Code,337127,
NAPCS_2017,4001825000,NAICS_2017_Code,337127,
NAPCS_2017,4002425000,NAICS_2017_Code,337127,
NAPCS_2017,4002550000,NAICS_2017_Code,337127,
NAPCS_2017,4005500000,NAICS_2017_Code,337127,
NAPCS_2017,5001925000,NAICS_2017_Code,337127,
NAPCS_2017,5002000000,NAICS_2017_Code,337127,
NAPCS_2017,7014575000,NAICS_2017_Code,337127,
NAPCS_2017,7017500000,NAICS_2017_Code,337127,
NAPCS_2017,9000000000,NAICS_2017_Code,337127,
NAPCS_2017,2005700000,NAICS_2017_Code,337211,
NAPCS_2017,2005775000,NAICS_2017_Code,337211,
NAPCS_2017,2005950000,NAICS_2017_Code,337211,
NAPCS_2017,2011175000,NAICS_2017_Code,337211,
NAPCS_2017,2011200000,NAICS_2017_Code,337211,
NAPCS_2017,2011225000,NAICS_2017_Code,337211,
NAPCS_2017,2011250000,NAICS_2017_Code,337211,
NAPCS_2017,2011275000,NAICS_2017_Code,337211,
NAPCS_2017,2011300000,NAICS_2017_Code,337211,
NAPCS_2017,2011325000,NAICS_2017_Code,337211,
NAPCS_2017,2011350000,NAICS_2017_Code,337211,
NAPCS_2017,2011375000,NAICS_2017_Code,337211,
NAPCS_2017,2018100000,NAICS_2017_Code,337211,
NAPCS_2017,2018125000,NAICS_2017_Code,337211,
NAPCS_2017,2018150000,NAICS_2017_Code,337211,
NAPCS_2017,2018300000,NAICS_2017_Code,337211,
NAPCS_2017,2018350000,NAICS_2017_Code,337211,
NAPCS_2017,2030150000,NAICS_2017_Code,337211,
NAPCS_2017,2033525000,NAICS_2017_Code,337211,
NAPCS_2017,2037375000,NAICS_2017_Code,337211,
NAPCS_2017,2045547000,NAICS_2017_Code,337211,
NAPCS_2017,2052185000,NAICS_2017_Code,337211,
NAPCS_2017,2054070000,NAICS_2017_Code,337211,
NAPCS_2017,2054100000,NAICS_2017_Code,337211,
NAPCS_2017,4000750000,NAICS_2017_Code,337211,
NAPCS_2017,4001825000,NAICS_2017_Code,337211,
NAPCS_2017,4002560000,NAICS_2017_Code,337211,
NAPCS_2017,4003150000,NAICS_2017_Code,337211,
NAPCS_2017,4004700000,NAICS_2017_Code,337211,
NAPCS_2017,4005375000,NAICS_2017_Code,337211,
NAPCS_2017,4005500000,NAICS_2017_Code,337211,
NAPCS_2017,7000770000,NAICS_2017_Code,337211,
NAPCS_2017,7008000000,NAICS_2017_Code,337211,
NAPCS_2017,9000000000,NAICS_2017_Code,337211,
NAPCS_2017,2007425000,NAICS_2017_Code,337212,
NAPCS_2017,2018075000,NAICS_2017_Code,337212,
NAPCS_2017,2018100000,NAICS_2017_Code,337212,
NAPCS_2017,2018125000,NAICS_2017_Code,337212,
NAPCS_2017,2018150000,NAICS_2017_Code,337212,
NAPCS_2017,2018200000,NAICS_2017_Code,337212,
NAPCS_2017,2018325000,NAICS_2017_Code,337212,
NAPCS_2017,2018350000,NAICS_2017_Code,337212,
NAPCS_2017,2018375000,NAICS_2017_Code,337212,
NAPCS_2017,2036850000,NAICS_2017_Code,337212,
NAPCS_2017,2036875000,NAICS_2017_Code,337212,
NAPCS_2017,2037950000,NAICS_2017_Code,337212,
NAPCS_2017,2037975000,NAICS_2017_Code,337212,
NAPCS_2017,2038000000,NAICS_2017_Code,337212,
NAPCS_2017,2038025000,NAICS_2017_Code,337212,
NAPCS_2017,2038050000,NAICS_2017_Code,337212,
NAPCS_2017,2038075000,NAICS_2017_Code,337212,
NAPCS_2017,2041200000,NAICS_2017_Code,337212,
NAPCS_2017,2052575000,NAICS_2017_Code,337212,
NAPCS_2017,2052625000,NAICS_2017_Code,337212,
NAPCS_2017,2052650000,NAICS_2017_Code,337212,
NAPCS_2017,2052675000,NAICS_2017_Code,337212,
NAPCS_2017,2052900000,NAICS_2017_Code,337212,
NAPCS_2017,2054070000,NAICS_2017_Code,337212,
NAPCS_2017,2054080000,NAICS_2017_Code,337212,
NAPCS_2017,2054100000,NAICS_2017_Code,337212,
NAPCS_2017,3005000000,NAICS_2017_Code,337212,
NAPCS_2017,4000750000,NAICS_2017_Code,337212,
NAPCS_2017,4002550000,NAICS_2017_Code,337212,
NAPCS_2017,4004775000,NAICS_2017_Code,337212,
NAPCS_2017,4005500000,NAICS_2017_Code,337212,
NAPCS_2017,5001900000,NAICS_2017_Code,337212,
NAPCS_2017,5001925000,NAICS_2017_Code,337212,
NAPCS_2017,5002000000,NAICS_2017_Code,337212,
NAPCS_2017,7000625000,NAICS_2017_Code,337212,
NAPCS_2017,7000700000,NAICS_2017_Code,337212,
NAPCS_2017,7000770000,NAICS_2017_Code,337212,
NAPCS_2017,7011925000,NAICS_2017_Code,337212,
NAPCS_2017,7013050000,NAICS_2017_Code,337212,
NAPCS_2017,7017500000,NAICS_2017_Code,337212,
NAPCS_2017,8000250000,NAICS_2017_Code,337212,
NAPCS_2017,9000000000,NAICS_2017_Code,337212,
NAPCS_2017,2011175000,NAICS_2017_Code,337214,
NAPCS_2017,2011250000,NAICS_2017_Code,337214,
NAPCS_2017,2011275000,NAICS_2017_Code,337214,
NAPCS_2017,2011300000,NAICS_2017_Code,337214,
NAPCS_2017,2011325000,NAICS_2017_Code,337214,
NAPCS_2017,2011350000,NAICS_2017_Code,337214,
NAPCS_2017,2011375000,NAICS_2017_Code,337214,
NAPCS_2017,2011400000,NAICS_2017_Code,337214,
NAPCS_2017,2011425000,NAICS_2017_Code,337214,
NAPCS_2017,2011450000,NAICS_2017_Code,337214,
NAPCS_2017,2011475000,NAICS_2017_Code,337214,
NAPCS_2017,2018250000,NAICS_2017_Code,337214,
NAPCS_2017,2022725000,NAICS_2017_Code,337214,
NAPCS_2017,2037700000,NAICS_2017_Code,337214,
NAPCS_2017,2049600000,NAICS_2017_Code,337214,
NAPCS_2017,2053225000,NAICS_2017_Code,337214,
NAPCS_2017,2053610000,NAICS_2017_Code,337214,
NAPCS_2017,2054100000,NAICS_2017_Code,337214,
NAPCS_2017,3001600000,NAICS_2017_Code,337214,
NAPCS_2017,3001650000,NAICS_2017_Code,337214,
NAPCS_2017,4001825000,NAICS_2017_Code,337214,
NAPCS_2017,4002550000,NAICS_2017_Code,337214,
NAPCS_2017,4005500000,NAICS_2017_Code,337214,
NAPCS_2017,7017500000,NAICS_2017_Code,337214,
NAPCS_2017,9000000000,NAICS_2017_Code,337214,
NAPCS_2017,2005975000,NAICS_2017_Code,337215,
NAPCS_2017,2006025000,NAICS_2017_Code,337215,
NAPCS_2017,2007075000,NAICS_2017_Code,337215,
NAPCS_2017,2013775000,NAICS_2017_Code,337215,
NAPCS_2017,2018175000,NAICS_2017_Code,337215,
NAPCS_2017,2018200000,NAICS_2017_Code,337215,
NAPCS_2017,2018225000,NAICS_2017_Code,337215,
NAPCS_2017,2018250000,NAICS_2017_Code,337215,
NAPCS_2017,2018275000,NAICS_2017_Code,337215,
NAPCS_2017,2018300000,NAICS_2017_Code,337215,
NAPCS_2017,2018325000,NAICS_2017_Code,337215,
NAPCS_2017,2018350000,NAICS_2017_Code,337215,
NAPCS_2017,2018375000,NAICS_2017_Code,337215,
NAPCS_2017,2018875000,NAICS_2017_Code,337215,
NAPCS_2017,2022725000,NAICS_2017_Code,337215,
NAPCS_2017,2022750000,NAICS_2017_Code,337215,
NAPCS_2017,2023100000,NAICS_2017_Code,337215,
NAPCS_2017,2026825000,NAICS_2017_Code,337215,
NAPCS_2017,2033475000,NAICS_2017_Code,337215,
NAPCS_2017,2033525000,NAICS_2017_Code,337215,
NAPCS_2017,2037375000,NAICS_2017_Code,337215,
NAPCS_2017,2041200000,NAICS_2017_Code,337215,
NAPCS_2017,2050375000,NAICS_2017_Code,337215,
NAPCS_2017,2051075000,NAICS_2017_Code,337215,
NAPCS_2017,2052625000,NAICS_2017_Code,337215,
NAPCS_2017,2052650000,NAICS_2017_Code,337215,
NAPCS_2017,2052900000,NAICS_2017_Code,337215,
NAPCS_2017,2053525000,NAICS_2017_Code,337215,
NAPCS_2017,2054100000,NAICS_2017_Code,337215,
NAPCS_2017,3005000000,NAICS_2017_Code,337215,
NAPCS_2017,4001825000,NAICS_2017_Code,337215,
NAPCS_2017,4002425000,NAICS_2017_Code,337215,
NAPCS_2017,4002575000,NAICS_2017_Code,337215,
NAPCS_2017,4002650000,NAICS_2017_Code,337215,
NAPCS_2017,4004775000,NAICS_2017_Code,337215,
NAPCS_2017,4004875000,NAICS_2017_Code,337215,
NAPCS_2017,4005500000,NAICS_2017_Code,337215,
NAPCS_2017,5002000000,NAICS_2017_Code,337215,
NAPCS_2017,7008000000,NAICS_2017_Code,337215,
NAPCS_2017,7011925000,NAICS_2017_Code,337215,
NAPCS_2017,7012028000,NAICS_2017_Code,337215,
NAPCS_2017,7012450000,NAICS_2017_Code,337215,
NAPCS_2017,7017500000,NAICS_2017_Code,337215,
NAPCS_2017,8000250000,NAICS_2017_Code,337215,
NAPCS_2017,9000000000,NAICS_2017_Code,337215,
NAPCS_2017,2006025000,NAICS_2017_Code,337910,
NAPCS_2017,2006175000,NAICS_2017_Code,337910,
NAPCS_2017,2006200000,NAICS_2017_Code,337910,
NAPCS_2017,2006225000,NAICS_2017_Code,337910,
NAPCS_2017,2006250000,NAICS_2017_Code,337910,
NAPCS_2017,2006625000,NAICS_2017_Code,337910,
NAPCS_2017,2022975000,NAICS_2017_Code,337910,
NAPCS_2017,2054080000,NAICS_2017_Code,337910,
NAPCS_2017,2054100000,NAICS_2017_Code,337910,
NAPCS_2017,4000750000,NAICS_2017_Code,337910,
NAPCS_2017,4005500000,NAICS_2017_Code,337910,
NAPCS_2017,5002000000,NAICS_2017_Code,337910,
NAPCS_2017,7000770000,NAICS_2017_Code,337910,
NAPCS_2017,7017500000,NAICS_2017_Code,337910,
NAPCS_2017,9000000000,NAICS_2017_Code,337910,
NAPCS_2017,2006300000,NAICS_2017_Code,337920,
NAPCS_2017,2006325000,NAICS_2017_Code,337920,
NAPCS_2017,2006350000,NAICS_2017_Code,337920,
NAPCS_2017,2006375000,NAICS_2017_Code,337920,
NAPCS_2017,2006400000,NAICS_2017_Code,337920,
NAPCS_2017,2006575000,NAICS_2017_Code,337920,
NAPCS_2017,2006600000,NAICS_2017_Code,337920,
NAPCS_2017,2007075000,NAICS_2017_Code,337920,
NAPCS_2017,2037250000,NAICS_2017_Code,337920,
NAPCS_2017,2051200000,NAICS_2017_Code,337920,
NAPCS_2017,2051500000,NAICS_2017_Code,337920,
NAPCS_2017,2054100000,NAICS_2017_Code,337920,
NAPCS_2017,4000775000,NAICS_2017_Code,337920,
NAPCS_2017,4003150000,NAICS_2017_Code,337920,
NAPCS_2017,4004675000,NAICS_2017_Code,337920,
NAPCS_2017,4005500000,NAICS_2017_Code,337920,
NAPCS_2017,7017500000,NAICS_2017_Code,337920,
NAPCS_2017,8000250000,NAICS_2017_Code,337920,
NAPCS_2017,9000000000,NAICS_2017_Code,337920,
NAPCS_2017,2010350000,NAICS_2017_Code,339112,
NAPCS_2017,2010450000,NAICS_2017_Code,339112,
NAPCS_2017,2017825000,NAICS_2017_Code,339112,
NAPCS_2017,2017850000,NAICS_2017_Code,339112,
NAPCS_2017,2017875000,NAICS_2017_Code,339112,
NAPCS_2017,2017900000,NAICS_2017_Code,339112,
NAPCS_2017,2018000000,NAICS_2017_Code,339112,
NAPCS_2017,2019250000,NAICS_2017_Code,339112,
NAPCS_2017,2028475000,NAICS_2017_Code,339112,
NAPCS_2017,2032350000,NAICS_2017_Code,339112,
NAPCS_2017,2032475000,NAICS_2017_Code,339112,
NAPCS_2017,2032575000,NAICS_2017_Code,339112,
NAPCS_2017,2034325000,NAICS_2017_Code,339112,
NAPCS_2017,2042800000,NAICS_2017_Code,339112,
NAPCS_2017,2042975000,NAICS_2017_Code,339112,
NAPCS_2017,2043125000,NAICS_2017_Code,339112,
NAPCS_2017,2045750000,NAICS_2017_Code,339112,
NAPCS_2017,2045775000,NAICS_2017_Code,339112,
NAPCS_2017,2045800000,NAICS_2017_Code,339112,
NAPCS_2017,2045825000,NAICS_2017_Code,339112,
NAPCS_2017,2045850000,NAICS_2017_Code,339112,
NAPCS_2017,2045875000,NAICS_2017_Code,339112,
NAPCS_2017,2046750000,NAICS_2017_Code,339112,
NAPCS_2017,2049150000,NAICS_2017_Code,339112,
NAPCS_2017,2050375000,NAICS_2017_Code,339112,
NAPCS_2017,2053525000,NAICS_2017_Code,339112,
NAPCS_2017,2054080000,NAICS_2017_Code,339112,
NAPCS_2017,2054100000,NAICS_2017_Code,339112,
NAPCS_2017,4002525000,NAICS_2017_Code,339112,
NAPCS_2017,4005175000,NAICS_2017_Code,339112,
NAPCS_2017,7007100000,NAICS_2017_Code,339112,
NAPCS_2017,7017500000,NAICS_2017_Code,339112,
NAPCS_2017,8000250000,NAICS_2017_Code,339112,
NAPCS_2017,9000000000,NAICS_2017_Code,339112,
NAPCS_2017,2009100000,NAICS_2017_Code,339113,
NAPCS_2017,2010125000,NAICS_2017_Code,339113,
NAPCS_2017,2010350000,NAICS_2017_Code,339113,
NAPCS_2017,2010450000,NAICS_2017_Code,339113,
NAPCS_2017,2016175000,NAICS_2017_Code,339113,
NAPCS_2017,2017825000,NAICS_2017_Code,339113,
NAPCS_2017,2017850000,NAICS_2017_Code,339113,
NAPCS_2017,2017900000,NAICS_2017_Code,339113,
NAPCS_2017,2017925000,NAICS_2017_Code,339113,
NAPCS_2017,2018000000,NAICS_2017_Code,339113,
NAPCS_2017,2034325000,NAICS_2017_Code,339113,
NAPCS_2017,2045750000,NAICS_2017_Code,339113,
NAPCS_2017,2045775000,NAICS_2017_Code,339113,
NAPCS_2017,2045800000,NAICS_2017_Code,339113,
NAPCS_2017,2045825000,NAICS_2017_Code,339113,
NAPCS_2017,2045850000,NAICS_2017_Code,339113,
NAPCS_2017,2045875000,NAICS_2017_Code,339113,
NAPCS_2017,2049150000,NAICS_2017_Code,339113,
NAPCS_2017,2050375000,NAICS_2017_Code,339113,
NAPCS_2017,2050400000,NAICS_2017_Code,339113,
NAPCS_2017,2051275000,NAICS_2017_Code,339113,
NAPCS_2017,2053525000,NAICS_2017_Code,339113,
NAPCS_2017,2053810000,NAICS_2017_Code,339113,
NAPCS_2017,2054080000,NAICS_2017_Code,339113,
NAPCS_2017,2054100000,NAICS_2017_Code,339113,
NAPCS_2017,4001525000,NAICS_2017_Code,339113,
NAPCS_2017,4002525000,NAICS_2017_Code,339113,
NAPCS_2017,4004525000,NAICS_2017_Code,339113,
NAPCS_2017,4005175000,NAICS_2017_Code,339113,
NAPCS_2017,4005492000,NAICS_2017_Code,339113,
NAPCS_2017,4005500000,NAICS_2017_Code,339113,
NAPCS_2017,5002000000,NAICS_2017_Code,339113,
NAPCS_2017,7009150000,NAICS_2017_Code,339113,
NAPCS_2017,7017500000,NAICS_2017_Code,339113,
NAPCS_2017,9000000000,NAICS_2017_Code,339113,
NAPCS_2017,2017950000,NAICS_2017_Code,339114,
NAPCS_2017,2017975000,NAICS_2017_Code,339114,
NAPCS_2017,2033500000,NAICS_2017_Code,339114,
NAPCS_2017,2045950000,NAICS_2017_Code,339114,
NAPCS_2017,2045975000,NAICS_2017_Code,339114,
NAPCS_2017,2046000000,NAICS_2017_Code,339114,
NAPCS_2017,2050950000,NAICS_2017_Code,339114,
NAPCS_2017,2054080000,NAICS_2017_Code,339114,
NAPCS_2017,2054100000,NAICS_2017_Code,339114,
NAPCS_2017,4002525000,NAICS_2017_Code,339114,
NAPCS_2017,7017500000,NAICS_2017_Code,339114,
NAPCS_2017,2010375000,NAICS_2017_Code,339115,
NAPCS_2017,2010400000,NAICS_2017_Code,339115,
NAPCS_2017,2034350000,NAICS_2017_Code,339115,
NAPCS_2017,2050400000,NAICS_2017_Code,339115,
NAPCS_2017,2054100000,NAICS_2017_Code,339115,
NAPCS_2017,4001500000,NAICS_2017_Code,339115,
NAPCS_2017,5001400000,NAICS_2017_Code,339115,
NAPCS_2017,2017950000,NAICS_2017_Code,339116,
NAPCS_2017,2017975000,NAICS_2017_Code,339116,
NAPCS_2017,2045950000,NAICS_2017_Code,339116,
NAPCS_2017,2045975000,NAICS_2017_Code,339116,
NAPCS_2017,2046000000,NAICS_2017_Code,339116,
NAPCS_2017,2054080000,NAICS_2017_Code,339116,
NAPCS_2017,2054100000,NAICS_2017_Code,339116,
NAPCS_2017,4002525000,NAICS_2017_Code,339116,
NAPCS_2017,4005500000,NAICS_2017_Code,339116,
NAPCS_2017,7017500000,NAICS_2017_Code,339116,
NAPCS_2017,9000000000,NAICS_2017_Code,339116,
NAPCS_2017,2004875000,NAICS_2017_Code,339910,
NAPCS_2017,2005550000,NAICS_2017_Code,339910,
