ActivitySourceName,Activity,SectorSourceName,Sector,SectorType
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,488410,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,488490,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,488510,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,488991,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,488999,I
CalRecycle_WasteCharacterization,Durable Wholesale Trucking,NAICS_2012_Code,491110,I
CalRecycle_WasteCharacterization,Durable Wholesale Trucking,NAICS_2012_Code,492110,I
CalRecycle_WasteCharacterization,Durable Wholesale Trucking,NAICS_2012_Code,492210,I
CalRecycle_WasteCharacterization,Durable Wholesale Trucking,NAICS_2012_Code,493110,I
CalRecycle_WasteCharacterization,Durable Wholesale Trucking,NAICS_2012_Code,493120,I
CalRecycle_WasteCharacterization,Durable Wholesale Trucking,NAICS_2012_Code,493130,I
CalRecycle_WasteCharacterization,Durable Wholesale Trucking,NAICS_2012_Code,493190,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,511110,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,511120,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,511130,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,511140,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,511191,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,511199,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,511210,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,512110,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,512120,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,512131,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,512132,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,512191,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,512199,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,512210,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,512220,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,512230,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,512240,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,512290,I
CalRecycle_WasteCharacterization,Services Professional Technical Financial,NAICS_2012_Code,515111,I
CalRecycle_WasteCharacterization,Services Professional Technical Financial,NAICS_2012_Code,515112,I
CalRecycle_WasteCharacterization,Services Professional Technical Financial,NAICS_2012_Code,515120,I
CalRecycle_WasteCharacterization,Services Professional Technical Financial,NAICS_2012_Code,515210,I
CalRecycle_WasteCharacterization,Services Professional Technical Financial,NAICS_2012_Code,517110,I
CalRecycle_WasteCharacterization,Services Professional Technical Financial,NAICS_2012_Code,517210,I
CalRecycle_WasteCharacterization,Services Professional Technical Financial,NAICS_2012_Code,517410,I
CalRecycle_WasteCharacterization,Services Professional Technical Financial,NAICS_2012_Code,517911,I
CalRecycle_WasteCharacterization,Services Professional Technical Financial,NAICS_2012_Code,517919,I
CalRecycle_WasteCharacterization,Services Professional Technical Financial,NAICS_2012_Code,518210,I
CalRecycle_WasteCharacterization,Services Professional Technical Financial,NAICS_2012_Code,519110,I
CalRecycle_WasteCharacterization,Services Professional Technical Financial,NAICS_2012_Code,519120,I
CalRecycle_WasteCharacterization,Services Professional Technical Financial,NAICS_2012_Code,519130,I
CalRecycle_WasteCharacterization,Services Professional Technical Financial,NAICS_2012_Code,519190,I
CalRecycle_WasteCharacterization,Services Professional Technical Financial,NAICS_2012_Code,521110,I
CalRecycle_WasteCharacterization,Services Professional Technical Financial,NAICS_2012_Code,522110,I
CalRecycle_WasteCharacterization,Services Professional Technical Financial,NAICS_2012_Code,522120,I
CalRecycle_WasteCharacterization,Services Professional Technical Financial,NAICS_2012_Code,522130,I
CalRecycle_WasteCharacterization,Services Professional Technical Financial,NAICS_2012_Code,522190,I
CalRecycle_WasteCharacterization,Services Professional Technical Financial,NAICS_2012_Code,522210,I
CalRecycle_WasteCharacterization,Services Professional Technical Financial,NAICS_2012_Code,522220,I
CalRecycle_WasteCharacterization,Services Professional Technical Financial,NAICS_2012_Code,522291,I
CalRecycle_WasteCharacterization,Services Professional Technical Financial,NAICS_2012_Code,522292,I
CalRecycle_WasteCharacterization,Services Professional Technical Financial,NAICS_2012_Code,522293,I
CalRecycle_WasteCharacterization,Services Professional Technical Financial,NAICS_2012_Code,522294,I
CalRecycle_WasteCharacterization,Services Professional Technical Financial,NAICS_2012_Code,522298,I
CalRecycle_WasteCharacterization,Services Professional Technical Financial,NAICS_2012_Code,522310,I
CalRecycle_WasteCharacterization,Services Professional Technical Financial,NAICS_2012_Code,522320,I
CalRecycle_WasteCharacterization,Services Professional Technical Financial,NAICS_2012_Code,522390,I
CalRecycle_WasteCharacterization,Services Professional Technical Financial,NAICS_2012_Code,523110,I
CalRecycle_WasteCharacterization,Services Professional Technical Financial,NAICS_2012_Code,523120,I
CalRecycle_WasteCharacterization,Services Professional Technical Financial,NAICS_2012_Code,523130,I
CalRecycle_WasteCharacterization,Services Professional Technical Financial,NAICS_2012_Code,523140,I
CalRecycle_WasteCharacterization,Services Professional Technical Financial,NAICS_2012_Code,523210,I
CalRecycle_WasteCharacterization,Services Professional Technical Financial,NAICS_2012_Code,523910,I
CalRecycle_WasteCharacterization,Services Professional Technical Financial,NAICS_2012_Code,523920,I
CalRecycle_WasteCharacterization,Services Professional Technical Financial,NAICS_2012_Code,523930,I
CalRecycle_WasteCharacterization,Services Professional Technical Financial,NAICS_2012_Code,523991,I
CalRecycle_WasteCharacterization,Services Professional Technical Financial,NAICS_2012_Code,523999,I
CalRecycle_WasteCharacterization,Services Professional Technical Financial,NAICS_2012_Code,524113,I
CalRecycle_WasteCharacterization,Services Professional Technical Financial,NAICS_2012_Code,524114,I
CalRecycle_WasteCharacterization,Services Professional Technical Financial,NAICS_2012_Code,524126,I
CalRecycle_WasteCharacterization,Services Professional Technical Financial,NAICS_2012_Code,524127,I
CalRecycle_WasteCharacterization,Services Professional Technical Financial,NAICS_2012_Code,524128,I
CalRecycle_WasteCharacterization,Services Professional Technical Financial,NAICS_2012_Code,524130,I
CalRecycle_WasteCharacterization,Services Professional Technical Financial,NAICS_2012_Code,524210,I
CalRecycle_WasteCharacterization,Services Professional Technical Financial,NAICS_2012_Code,524291,I
CalRecycle_WasteCharacterization,Services Professional Technical Financial,NAICS_2012_Code,524292,I
CalRecycle_WasteCharacterization,Services Professional Technical Financial,NAICS_2012_Code,524298,I
CalRecycle_WasteCharacterization,Services Professional Technical Financial,NAICS_2012_Code,525110,I
CalRecycle_WasteCharacterization,Services Professional Technical Financial,NAICS_2012_Code,525120,I
CalRecycle_WasteCharacterization,Services Professional Technical Financial,NAICS_2012_Code,525190,I
CalRecycle_WasteCharacterization,Services Professional Technical Financial,NAICS_2012_Code,525910,I
CalRecycle_WasteCharacterization,Services Professional Technical Financial,NAICS_2012_Code,525920,I
CalRecycle_WasteCharacterization,Services Professional Technical Financial,NAICS_2012_Code,525990,I
CalRecycle_WasteCharacterization,Services Professional Technical Financial,NAICS_2012_Code,531110,I
CalRecycle_WasteCharacterization,Services Professional Technical Financial,NAICS_2012_Code,531120,I
CalRecycle_WasteCharacterization,Services Professional Technical Financial,NAICS_2012_Code,531130,I
CalRecycle_WasteCharacterization,Services Professional Technical Financial,NAICS_2012_Code,531190,I
CalRecycle_WasteCharacterization,Services Professional Technical Financial,NAICS_2012_Code,531210,I
CalRecycle_WasteCharacterization,Services Professional Technical Financial,NAICS_2012_Code,531311,I
CalRecycle_WasteCharacterization,Services Professional Technical Financial,NAICS_2012_Code,531312,I
CalRecycle_WasteCharacterization,Services Professional Technical Financial,NAICS_2012_Code,531320,I
CalRecycle_WasteCharacterization,Services Professional Technical Financial,NAICS_2012_Code,531390,I
CalRecycle_WasteCharacterization,Services Professional Technical Financial,NAICS_2012_Code,532111,I
CalRecycle_WasteCharacterization,Services Professional Technical Financial,NAICS_2012_Code,532112,I
CalRecycle_WasteCharacterization,Services Professional Technical Financial,NAICS_2012_Code,532120,I
CalRecycle_WasteCharacterization,Services Professional Technical Financial,NAICS_2012_Code,532210,I
CalRecycle_WasteCharacterization,Services Professional Technical Financial,NAICS_2012_Code,532220,I
CalRecycle_WasteCharacterization,Services Professional Technical Financial,NAICS_2012_Code,532230,I
CalRecycle_WasteCharacterization,Services Professional Technical Financial,NAICS_2012_Code,532291,I
CalRecycle_WasteCharacterization,Services Professional Technical Financial,NAICS_2012_Code,532292,I
CalRecycle_WasteCharacterization,Services Professional Technical Financial,NAICS_2012_Code,532299,I
CalRecycle_WasteCharacterization,Services Professional Technical Financial,NAICS_2012_Code,532310,I
CalRecycle_WasteCharacterization,Services Professional Technical Financial,NAICS_2012_Code,532411,I
CalRecycle_WasteCharacterization,Services Professional Technical Financial,NAICS_2012_Code,532412,I
CalRecycle_WasteCharacterization,Services Professional Technical Financial,NAICS_2012_Code,532420,I
CalRecycle_WasteCharacterization,Services Professional Technical Financial,NAICS_2012_Code,532490,I
CalRecycle_WasteCharacterization,Services Professional Technical Financial,NAICS_2012_Code,533110,I
CalRecycle_WasteCharacterization,Services Professional Technical Financial,NAICS_2012_Code,541110,I
CalRecycle_WasteCharacterization,Services Professional Technical Financial,NAICS_2012_Code,541120,I
CalRecycle_WasteCharacterization,Services Professional Technical Financial,NAICS_2012_Code,541191,I
CalRecycle_WasteCharacterization,Services Professional Technical Financial,NAICS_2012_Code,541199,I
CalRecycle_WasteCharacterization,Services Professional Technical Financial,NAICS_2012_Code,541211,I
CalRecycle_WasteCharacterization,Services Professional Technical Financial,NAICS_2012_Code,541213,I
CalRecycle_WasteCharacterization,Services Professional Technical Financial,NAICS_2012_Code,541214,I
CalRecycle_WasteCharacterization,Services Professional Technical Financial,NAICS_2012_Code,541219,I
CalRecycle_WasteCharacterization,Services Professional Technical Financial,NAICS_2012_Code,541310,I
CalRecycle_WasteCharacterization,Services Professional Technical Financial,NAICS_2012_Code,541320,I
CalRecycle_WasteCharacterization,Services Professional Technical Financial,NAICS_2012_Code,541330,I
CalRecycle_WasteCharacterization,Services Professional Technical Financial,NAICS_2012_Code,541340,I
CalRecycle_WasteCharacterization,Services Professional Technical Financial,NAICS_2012_Code,541350,I
CalRecycle_WasteCharacterization,Services Professional Technical Financial,NAICS_2012_Code,541360,I
CalRecycle_WasteCharacterization,Services Professional Technical Financial,NAICS_2012_Code,541370,I
CalRecycle_WasteCharacterization,Services Professional Technical Financial,NAICS_2012_Code,541380,I
CalRecycle_WasteCharacterization,Services Professional Technical Financial,NAICS_2012_Code,541410,I
CalRecycle_WasteCharacterization,Services Professional Technical Financial,NAICS_2012_Code,541420,I
CalRecycle_WasteCharacterization,Services Professional Technical Financial,NAICS_2012_Code,541430,I
CalRecycle_WasteCharacterization,Services Professional Technical Financial,NAICS_2012_Code,541490,I
CalRecycle_WasteCharacterization,Services Professional Technical Financial,NAICS_2012_Code,541511,I
CalRecycle_WasteCharacterization,Services Professional Technical Financial,NAICS_2012_Code,541512,I
CalRecycle_WasteCharacterization,Services Professional Technical Financial,NAICS_2012_Code,541513,I
CalRecycle_WasteCharacterization,Services Professional Technical Financial,NAICS_2012_Code,541519,I
CalRecycle_WasteCharacterization,Services Professional Technical Financial,NAICS_2012_Code,541611,I
CalRecycle_WasteCharacterization,Services Professional Technical Financial,NAICS_2012_Code,541612,I
CalRecycle_WasteCharacterization,Services Professional Technical Financial,NAICS_2012_Code,541613,I
CalRecycle_WasteCharacterization,Services Professional Technical Financial,NAICS_2012_Code,541614,I
CalRecycle_WasteCharacterization,Services Professional Technical Financial,NAICS_2012_Code,541618,I
CalRecycle_WasteCharacterization,Services Professional Technical Financial,NAICS_2012_Code,541620,I
CalRecycle_WasteCharacterization,Services Professional Technical Financial,NAICS_2012_Code,541690,I
CalRecycle_WasteCharacterization,Services Professional Technical Financial,NAICS_2012_Code,541711,I
CalRecycle_WasteCharacterization,Services Professional Technical Financial,NAICS_2012_Code,541712,I
CalRecycle_WasteCharacterization,Services Professional Technical Financial,NAICS_2012_Code,541720,I
CalRecycle_WasteCharacterization,Services Professional Technical Financial,NAICS_2012_Code,541810,I
CalRecycle_WasteCharacterization,Services Professional Technical Financial,NAICS_2012_Code,541820,I
CalRecycle_WasteCharacterization,Services Professional Technical Financial,NAICS_2012_Code,541830,I
CalRecycle_WasteCharacterization,Services Professional Technical Financial,NAICS_2012_Code,541840,I
CalRecycle_WasteCharacterization,Services Professional Technical Financial,NAICS_2012_Code,541850,I
CalRecycle_WasteCharacterization,Services Professional Technical Financial,NAICS_2012_Code,541860,I
CalRecycle_WasteCharacterization,Services Professional Technical Financial,NAICS_2012_Code,541870,I
CalRecycle_WasteCharacterization,Services Professional Technical Financial,NAICS_2012_Code,541890,I
CalRecycle_WasteCharacterization,Services Professional Technical Financial,NAICS_2012_Code,541910,I
CalRecycle_WasteCharacterization,Services Professional Technical Financial,NAICS_2012_Code,541921,I
CalRecycle_WasteCharacterization,Services Professional Technical Financial,NAICS_2012_Code,541922,I
CalRecycle_WasteCharacterization,Services Professional Technical Financial,NAICS_2012_Code,541930,I
CalRecycle_WasteCharacterization,Services Professional Technical Financial,NAICS_2012_Code,541940,I
CalRecycle_WasteCharacterization,Services Professional Technical Financial,NAICS_2012_Code,541990,I
CalRecycle_WasteCharacterization,Services Management Administration Support Social,NAICS_2012_Code,551111,I
CalRecycle_WasteCharacterization,Services Management Administration Support Social,NAICS_2012_Code,551112,I
CalRecycle_WasteCharacterization,Services Management Administration Support Social,NAICS_2012_Code,551114,I
CalRecycle_WasteCharacterization,Services Management Administration Support Social,NAICS_2012_Code,561110,I
CalRecycle_WasteCharacterization,Services Management Administration Support Social,NAICS_2012_Code,561210,I
CalRecycle_WasteCharacterization,Services Management Administration Support Social,NAICS_2012_Code,561311,I
CalRecycle_WasteCharacterization,Services Management Administration Support Social,NAICS_2012_Code,561312,I
CalRecycle_WasteCharacterization,Services Management Administration Support Social,NAICS_2012_Code,561320,I
CalRecycle_WasteCharacterization,Services Management Administration Support Social,NAICS_2012_Code,561330,I
CalRecycle_WasteCharacterization,Services Management Administration Support Social,NAICS_2012_Code,561410,I
CalRecycle_WasteCharacterization,Services Management Administration Support Social,NAICS_2012_Code,561421,I
CalRecycle_WasteCharacterization,Services Management Administration Support Social,NAICS_2012_Code,561422,I
CalRecycle_WasteCharacterization,Services Management Administration Support Social,NAICS_2012_Code,561431,I
CalRecycle_WasteCharacterization,Services Management Administration Support Social,NAICS_2012_Code,561439,I
CalRecycle_WasteCharacterization,Services Management Administration Support Social,NAICS_2012_Code,561440,I
CalRecycle_WasteCharacterization,Services Management Administration Support Social,NAICS_2012_Code,561450,I
CalRecycle_WasteCharacterization,Services Management Administration Support Social,NAICS_2012_Code,561491,I
CalRecycle_WasteCharacterization,Services Management Administration Support Social,NAICS_2012_Code,561492,I
CalRecycle_WasteCharacterization,Services Management Administration Support Social,NAICS_2012_Code,561499,I
CalRecycle_WasteCharacterization,Services Management Administration Support Social,NAICS_2012_Code,561510,I
CalRecycle_WasteCharacterization,Services Management Administration Support Social,NAICS_2012_Code,561520,I
CalRecycle_WasteCharacterization,Services Management Administration Support Social,NAICS_2012_Code,561591,I
CalRecycle_WasteCharacterization,Services Management Administration Support Social,NAICS_2012_Code,561599,I
CalRecycle_WasteCharacterization,Services Management Administration Support Social,NAICS_2012_Code,561611,I
CalRecycle_WasteCharacterization,Services Management Administration Support Social,NAICS_2012_Code,561612,I
CalRecycle_WasteCharacterization,Services Management Administration Support Social,NAICS_2012_Code,561613,I
CalRecycle_WasteCharacterization,Services Management Administration Support Social,NAICS_2012_Code,561621,I
CalRecycle_WasteCharacterization,Services Management Administration Support Social,NAICS_2012_Code,561622,I
CalRecycle_WasteCharacterization,Services Management Administration Support Social,NAICS_2012_Code,561710,I
CalRecycle_WasteCharacterization,Services Management Administration Support Social,NAICS_2012_Code,561720,I
CalRecycle_WasteCharacterization,Services Management Administration Support Social,NAICS_2012_Code,561730,I
CalRecycle_WasteCharacterization,Services Management Administration Support Social,NAICS_2012_Code,561740,I
CalRecycle_WasteCharacterization,Services Management Administration Support Social,NAICS_2012_Code,561790,I
CalRecycle_WasteCharacterization,Services Management Administration Support Social,NAICS_2012_Code,561910,I
CalRecycle_WasteCharacterization,Services Management Administration Support Social,NAICS_2012_Code,561920,I
CalRecycle_WasteCharacterization,Services Management Administration Support Social,NAICS_2012_Code,561990,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,562111,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,562112,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,562119,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,562211,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,562212,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,562213,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,562219,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,562910,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,562920,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,562991,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,562998,I
CalRecycle_WasteCharacterization,Education,NAICS_2012_Code,611110,I
CalRecycle_WasteCharacterization,Education,NAICS_2012_Code,611210,I
CalRecycle_WasteCharacterization,Education,NAICS_2012_Code,611310,I
CalRecycle_WasteCharacterization,Education,NAICS_2012_Code,611410,I
CalRecycle_WasteCharacterization,Education,NAICS_2012_Code,611420,I
CalRecycle_WasteCharacterization,Education,NAICS_2012_Code,611430,I
CalRecycle_WasteCharacterization,Education,NAICS_2012_Code,611511,I
CalRecycle_WasteCharacterization,Education,NAICS_2012_Code,611512,I
CalRecycle_WasteCharacterization,Education,NAICS_2012_Code,611513,I
CalRecycle_WasteCharacterization,Education,NAICS_2012_Code,611519,I
CalRecycle_WasteCharacterization,Education,NAICS_2012_Code,611610,I
CalRecycle_WasteCharacterization,Education,NAICS_2012_Code,611620,I
CalRecycle_WasteCharacterization,Education,NAICS_2012_Code,611630,I
CalRecycle_WasteCharacterization,Education,NAICS_2012_Code,611691,I
CalRecycle_WasteCharacterization,Education,NAICS_2012_Code,611692,I
CalRecycle_WasteCharacterization,Education,NAICS_2012_Code,611699,I
CalRecycle_WasteCharacterization,Education,NAICS_2012_Code,611710,I
CalRecycle_WasteCharacterization,Medical Health,NAICS_2012_Code,621111,I
CalRecycle_WasteCharacterization,Medical Health,NAICS_2012_Code,621112,I
CalRecycle_WasteCharacterization,Medical Health,NAICS_2012_Code,621210,I
CalRecycle_WasteCharacterization,Medical Health,NAICS_2012_Code,621310,I
CalRecycle_WasteCharacterization,Medical Health,NAICS_2012_Code,621320,I
CalRecycle_WasteCharacterization,Medical Health,NAICS_2012_Code,621330,I
CalRecycle_WasteCharacterization,Medical Health,NAICS_2012_Code,621340,I
CalRecycle_WasteCharacterization,Medical Health,NAICS_2012_Code,621391,I
CalRecycle_WasteCharacterization,Medical Health,NAICS_2012_Code,621399,I
CalRecycle_WasteCharacterization,Medical Health,NAICS_2012_Code,621410,I
CalRecycle_WasteCharacterization,Medical Health,NAICS_2012_Code,621420,I
CalRecycle_WasteCharacterization,Medical Health,NAICS_2012_Code,621491,I
CalRecycle_WasteCharacterization,Medical Health,NAICS_2012_Code,621492,I
CalRecycle_WasteCharacterization,Medical Health,NAICS_2012_Code,621493,I
CalRecycle_WasteCharacterization,Medical Health,NAICS_2012_Code,621498,I
CalRecycle_WasteCharacterization,Medical Health,NAICS_2012_Code,621511,I
CalRecycle_WasteCharacterization,Medical Health,NAICS_2012_Code,621512,I
CalRecycle_WasteCharacterization,Medical Health,NAICS_2012_Code,621610,I
CalRecycle_WasteCharacterization,Medical Health,NAICS_2012_Code,621910,I
CalRecycle_WasteCharacterization,Medical Health,NAICS_2012_Code,621991,I
CalRecycle_WasteCharacterization,Medical Health,NAICS_2012_Code,621999,I
CalRecycle_WasteCharacterization,Medical Health,NAICS_2012_Code,622110,I
CalRecycle_WasteCharacterization,Medical Health,NAICS_2012_Code,622210,I
CalRecycle_WasteCharacterization,Medical Health,NAICS_2012_Code,622310,I
CalRecycle_WasteCharacterization,Medical Health,NAICS_2012_Code,623110,I
CalRecycle_WasteCharacterization,Medical Health,NAICS_2012_Code,623210,I
CalRecycle_WasteCharacterization,Medical Health,NAICS_2012_Code,623220,I
CalRecycle_WasteCharacterization,Medical Health,NAICS_2012_Code,623311,I
CalRecycle_WasteCharacterization,Medical Health,NAICS_2012_Code,623312,I
CalRecycle_WasteCharacterization,Medical Health,NAICS_2012_Code,623990,I
CalRecycle_WasteCharacterization,Services Management Administration Support Social,NAICS_2012_Code,624110,I
CalRecycle_WasteCharacterization,Services Management Administration Support Social,NAICS_2012_Code,624120,I
CalRecycle_WasteCharacterization,Services Management Administration Support Social,NAICS_2012_Code,624190,I
CalRecycle_WasteCharacterization,Services Management Administration Support Social,NAICS_2012_Code,624210,I
CalRecycle_WasteCharacterization,Services Management Administration Support Social,NAICS_2012_Code,624221,I
CalRecycle_WasteCharacterization,Services Management Administration Support Social,NAICS_2012_Code,624229,I
CalRecycle_WasteCharacterization,Services Management Administration Support Social,NAICS_2012_Code,624230,I
CalRecycle_WasteCharacterization,Services Management Administration Support Social,NAICS_2012_Code,624310,I
CalRecycle_WasteCharacterization,Services Management Administration Support Social,NAICS_2012_Code,624410,I
CalRecycle_WasteCharacterization,Arts Entertainment Recreation,NAICS_2012_Code,711110,I
CalRecycle_WasteCharacterization,Arts Entertainment Recreation,NAICS_2012_Code,711120,I
CalRecycle_WasteCharacterization,Arts Entertainment Recreation,NAICS_2012_Code,711130,I
CalRecycle_WasteCharacterization,Arts Entertainment Recreation,NAICS_2012_Code,711190,I
CalRecycle_WasteCharacterization,Arts Entertainment Recreation,NAICS_2012_Code,711211,I
CalRecycle_WasteCharacterization,Arts Entertainment Recreation,NAICS_2012_Code,711212,I
CalRecycle_WasteCharacterization,Arts Entertainment Recreation,NAICS_2012_Code,711219,I
CalRecycle_WasteCharacterization,Arts Entertainment Recreation,NAICS_2012_Code,711310,I
CalRecycle_WasteCharacterization,Arts Entertainment Recreation,NAICS_2012_Code,711320,I
CalRecycle_WasteCharacterization,Arts Entertainment Recreation,NAICS_2012_Code,711410,I
CalRecycle_WasteCharacterization,Arts Entertainment Recreation,NAICS_2012_Code,711510,I
CalRecycle_WasteCharacterization,Arts Entertainment Recreation,NAICS_2012_Code,712110,I
CalRecycle_WasteCharacterization,Arts Entertainment Recreation,NAICS_2012_Code,712120,I
CalRecycle_WasteCharacterization,Arts Entertainment Recreation,NAICS_2012_Code,712130,I
CalRecycle_WasteCharacterization,Arts Entertainment Recreation,NAICS_2012_Code,712190,I
CalRecycle_WasteCharacterization,Arts Entertainment Recreation,NAICS_2012_Code,713110,I
CalRecycle_WasteCharacterization,Arts Entertainment Recreation,NAICS_2012_Code,713120,I
CalRecycle_WasteCharacterization,Arts Entertainment Recreation,NAICS_2012_Code,713210,I
CalRecycle_WasteCharacterization,Arts Entertainment Recreation,NAICS_2012_Code,713290,I
CalRecycle_WasteCharacterization,Arts Entertainment Recreation,NAICS_2012_Code,713910,I
CalRecycle_WasteCharacterization,Arts Entertainment Recreation,NAICS_2012_Code,713920,I
CalRecycle_WasteCharacterization,Arts Entertainment Recreation,NAICS_2012_Code,713930,I
CalRecycle_WasteCharacterization,Arts Entertainment Recreation,NAICS_2012_Code,713940,I
CalRecycle_WasteCharacterization,Arts Entertainment Recreation,NAICS_2012_Code,713950,I
CalRecycle_WasteCharacterization,Arts Entertainment Recreation,NAICS_2012_Code,713990,I
CalRecycle_WasteCharacterization,Hotel Lodging,NAICS_2012_Code,721110,I
CalRecycle_WasteCharacterization,Hotel Lodging,NAICS_2012_Code,721120,I
CalRecycle_WasteCharacterization,Hotel Lodging,NAICS_2012_Code,721191,I
CalRecycle_WasteCharacterization,Hotel Lodging,NAICS_2012_Code,721199,I
CalRecycle_WasteCharacterization,Hotel Lodging,NAICS_2012_Code,721211,I
CalRecycle_WasteCharacterization,Hotel Lodging,NAICS_2012_Code,721214,I
CalRecycle_WasteCharacterization,Hotel Lodging,NAICS_2012_Code,721310,I
CalRecycle_WasteCharacterization,Restaurants,NAICS_2012_Code,722310,I
CalRecycle_WasteCharacterization,Restaurants,NAICS_2012_Code,722320,I
CalRecycle_WasteCharacterization,Restaurants,NAICS_2012_Code,722330,I
CalRecycle_WasteCharacterization,Restaurants,NAICS_2012_Code,722410,I
CalRecycle_WasteCharacterization,Restaurants,NAICS_2012_Code,722511,I
CalRecycle_WasteCharacterization,Restaurants,NAICS_2012_Code,722513,I
CalRecycle_WasteCharacterization,Restaurants,NAICS_2012_Code,722514,I
CalRecycle_WasteCharacterization,Restaurants,NAICS_2012_Code,722515,I
CalRecycle_WasteCharacterization,Services Repair Personal,NAICS_2012_Code,811111,I
CalRecycle_WasteCharacterization,Services Repair Personal,NAICS_2012_Code,811112,I
CalRecycle_WasteCharacterization,Services Repair Personal,NAICS_2012_Code,811113,I
CalRecycle_WasteCharacterization,Services Repair Personal,NAICS_2012_Code,811118,I
CalRecycle_WasteCharacterization,Services Repair Personal,NAICS_2012_Code,811121,I
CalRecycle_WasteCharacterization,Services Repair Personal,NAICS_2012_Code,811122,I
CalRecycle_WasteCharacterization,Services Repair Personal,NAICS_2012_Code,811191,I
CalRecycle_WasteCharacterization,Services Repair Personal,NAICS_2012_Code,811192,I
CalRecycle_WasteCharacterization,Services Repair Personal,NAICS_2012_Code,811198,I
CalRecycle_WasteCharacterization,Services Repair Personal,NAICS_2012_Code,811211,I
CalRecycle_WasteCharacterization,Services Repair Personal,NAICS_2012_Code,811212,I
CalRecycle_WasteCharacterization,Services Repair Personal,NAICS_2012_Code,811213,I
CalRecycle_WasteCharacterization,Services Repair Personal,NAICS_2012_Code,811219,I
CalRecycle_WasteCharacterization,Services Repair Personal,NAICS_2012_Code,811310,I
CalRecycle_WasteCharacterization,Services Repair Personal,NAICS_2012_Code,811411,I
CalRecycle_WasteCharacterization,Services Repair Personal,NAICS_2012_Code,811412,I
CalRecycle_WasteCharacterization,Services Repair Personal,NAICS_2012_Code,811420,I
CalRecycle_WasteCharacterization,Services Repair Personal,NAICS_2012_Code,811430,I
CalRecycle_WasteCharacterization,Services Repair Personal,NAICS_2012_Code,811490,I
CalRecycle_WasteCharacterization,Services Repair Personal,NAICS_2012_Code,812111,I
CalRecycle_WasteCharacterization,Services Repair Personal,NAICS_2012_Code,812112,I
CalRecycle_WasteCharacterization,Services Repair Personal,NAICS_2012_Code,812113,I
CalRecycle_WasteCharacterization,Services Repair Personal,NAICS_2012_Code,812191,I
CalRecycle_WasteCharacterization,Services Repair Personal,NAICS_2012_Code,812199,I
CalRecycle_WasteCharacterization,Services Repair Personal,NAICS_2012_Code,812210,I
CalRecycle_WasteCharacterization,Services Repair Personal,NAICS_2012_Code,812220,I
CalRecycle_WasteCharacterization,Services Repair Personal,NAICS_2012_Code,812310,I
CalRecycle_WasteCharacterization,Services Repair Personal,NAICS_2012_Code,812320,I
