ActivitySourceName,Activity,Activity_Description,SectorSourceName,Sector,NAICS_2017_Name,SectorType
Census PROD_IND,4005475000,Wholesale sales of nonpackaging paper and plastic,NAICS_2017_Code,322220,Paper Bag and Coated and Treated Paper Manufacturing,C
Census PROD_IND,4005480000,"Wholesale sales of other industrial materials and supplies, including abrasives and welding supplies",NAICS_2017_Code,332813,"Electroplating, Plating, Polishing, Anodizing, and Coloring",C
Census PROD_IND,4005480000,"Wholesale sales of other industrial materials and supplies, including abrasives and welding supplies",NAICS_2017_Code,32791,Abrasive Product Manufacturing,C
Census PROD_IND,4005485000,"Wholesale sales of miscellaneous chemicals and supplies, including adhesives, dry ice and plastic materials",NAICS_2017_Code,325520,Adhesive Manufacturing,C
Census PROD_IND,4005490000,"Wholesale sales of other recyclable materials, excluding paper, metal, textiles, plastic, rubber and glass",NAICS_2017_Code,S00401,Scrap,C
Census PROD_IND,4005491000,"Wholesale sales of live bait, chamois, natural sponges, plant food, rennet, and sawdust",NAICS_2017_Code,112990,All Other Animal Production,C
Census PROD_IND,4005492000,Wholesale sales of safety equipment,NAICS_2017_Code,339113,Surgical Appliance and Supplies Manufacturing,C
Census PROD_IND,4005494000,Wholesale sales of electric light bulbs,NAICS_2017_Code,335110,Electric Lamp Bulb and Part Manufacturing,C
Census PROD_IND,4005495000,"Wholesale sales of nonlumber forest products, including hewn posts, poles, and railroad ties",NAICS_2017_Code,321114,Wood Preservation,C
Census PROD_IND,4005496000,"Wholesale sales of military and other firearms and ammunition, except small arms",NAICS_2017_Code,332993,Ammunition (except Small Arms) Manufacturing,C
Census PROD_IND,4005496000,"Wholesale sales of military and other firearms and ammunition, except small arms",NAICS_2017_Code,336992,"Military Armored Vehicle, Tank, and Tank Component Manufacturing",C
Census PROD_IND,4005497000,Wholesale sales of gas lighting fixtures and equipment,NAICS_2017_Code,335129,Other Lighting Equipment Manufacturing,C
Census PROD_IND,4005498000,Wholesale sales of wigs and hairpieces,NAICS_2017_Code,33999,All Other Miscellaneous Manufacturing,C
Census PROD_IND,4005499000,"Wholesale sales of balloons, clothes hangers, foam mats, lawn ornaments, and jewelry boxes",NAICS_2017_Code,326199,All Other Plastics Product Manufacturing,C
Census PROD_IND,4005500000,"Wholesale sales of other goods, not elsewhere classified",NAICS_2017_Code,339999,All Other Miscellaneous Manufacturing,C
Census PROD_IND,4005500000,"Wholesale sales of other goods, not elsewhere classified",NAICS_2017_Code,33299,All Other Fabricated Metal Product Manufacturing,C
Census PROD_IND,4005500000,"Wholesale sales of other goods, not elsewhere classified",NAICS_2017_Code,335991,Carbon and Graphite Product Manufacturing,C
Census PROD_IND,5000025000,Retail sales of fresh meat and poultry,NAICS_2017_Code,1123,Poultry and Egg Production,C
Census PROD_IND,5000025000,Retail sales of fresh meat and poultry,NAICS_2017_Code,311615,Poultry Processing,C
Census PROD_IND,5000025000,Retail sales of fresh meat and poultry,NAICS_2017_Code,1121,Cattle Ranching and Farming,C
Census PROD_IND,5000025000,Retail sales of fresh meat and poultry,NAICS_2017_Code,1122,Hog and Pig Farming,C
Census PROD_IND,5000025000,Retail sales of fresh meat and poultry,NAICS_2017_Code,1124,Sheep and Goat Farming,C
Census PROD_IND,5000025000,Retail sales of fresh meat and poultry,NAICS_2017_Code,311611,Animal (except Poultry) Slaughtering,C
Census PROD_IND,5000025000,Retail sales of fresh meat and poultry,NAICS_2017_Code,311612,Meat Processed from Carcasses,C
Census PROD_IND,5000025000,Retail sales of fresh meat and poultry,NAICS_2017_Code,311613,Rendering and Meat Byproduct Processing,C
Census PROD_IND,5000050000,Retail sales of fresh fish and seafood,NAICS_2017_Code,1141,Fishing,C
Census PROD_IND,5000050000,Retail sales of fresh fish and seafood,NAICS_2017_Code,3117,Seafood Product Preparation and Packaging,C
Census PROD_IND,5000050000,Retail sales of fresh fish and seafood,NAICS_2017_Code,1125,Aquaculture,C
Census PROD_IND,5000075000,Retail sales of fresh fruit and vegetables,NAICS_2017_Code,1112,Vegetable and Melon Farming,C
Census PROD_IND,5000075000,Retail sales of fresh fruit and vegetables,NAICS_2017_Code,1113,Fruit and Tree Nut Farming,C
Census PROD_IND,5000100000,Retail sales of eggs and dairy (except ice cream),NAICS_2017_Code,11212,Dairy Cattle and Milk Production,C
Census PROD_IND,5000100000,Retail sales of eggs and dairy (except ice cream),NAICS_2017_Code,311511,Fluid Milk Manufacturing,C
Census PROD_IND,5000100000,Retail sales of eggs and dairy (except ice cream),NAICS_2017_Code,311512,Creamery Butter Manufacturing,C
Census PROD_IND,5000100000,Retail sales of eggs and dairy (except ice cream),NAICS_2017_Code,311513,Cheese Manufacturing,C
Census PROD_IND,5000125000,Retail sales of baked goods,NAICS_2017_Code,31181,Bread and Bakery Product Manufacturing,C
Census PROD_IND,5000125000,Retail sales of baked goods,NAICS_2017_Code,31121,Flour Milling and Malt Manufacturing,C
Census PROD_IND,5000125000,Retail sales of baked goods,NAICS_2017_Code,31122,Starch and Vegetable Fats and Oils Manufacturing,C
Census PROD_IND,5000150000,Retail sales of perishable prepared foods,NAICS_2017_Code,311991,Perishable Prepared Food Manufacturing,C
Census PROD_IND,5000150000,Retail sales of perishable prepared foods,NAICS_2017_Code,311224,Soybean and Other Oilseed Processing,C
Census PROD_IND,5000150000,Retail sales of perishable prepared foods,NAICS_2017_Code,311225,Fats and Oils Refining and Blending,C
Census PROD_IND,5000175000,Retail sales of frozen foods,NAICS_2017_Code,31141,Frozen Food Manufacturing,C
Census PROD_IND,5000175000,Retail sales of frozen foods,NAICS_2017_Code,31152,Ice Cream and Frozen Dessert Manufacturing,C
Census PROD_IND,5000200000,"Retail sales of candy, prepackaged cookies, and snack foods",NAICS_2017_Code,3113,Sugar and Confectionery Product Manufacturing,C
Census PROD_IND,5000200000,"Retail sales of candy, prepackaged cookies, and snack foods",NAICS_2017_Code,31182,"Cookie, Cracker, and Pasta Manufacturing",C
Census PROD_IND,5000225000,Retail sales of food dry goods and other foods purchased for future consumption,NAICS_2017_Code,31191,Snack Food Manufacturing,C
Census PROD_IND,5000225000,Retail sales of food dry goods and other foods purchased for future consumption,NAICS_2017_Code,311514,"Dry, Condensed, and Evaporated Dairy Product Manufacturing",C
Census PROD_IND,5000225000,Retail sales of food dry goods and other foods purchased for future consumption,NAICS_2017_Code,31142,"Fruit and Vegetable Canning, Pickling, and Drying",C
Census PROD_IND,5000225000,Retail sales of food dry goods and other foods purchased for future consumption,NAICS_2017_Code,31194,Seasoning and Dressing Manufacturing,C
Census PROD_IND,5000225000,Retail sales of food dry goods and other foods purchased for future consumption,NAICS_2017_Code,311230,Breakfast Cereal Manufacturing,C
Census PROD_IND,5000225000,Retail sales of food dry goods and other foods purchased for future consumption,NAICS_2017_Code,31193,Flavoring Syrup and Concentrate Manufacturing,C
Census PROD_IND,5000225000,Retail sales of food dry goods and other foods purchased for future consumption,NAICS_2017_Code,311999,All Other Miscellaneous Food Manufacturing,C
Census PROD_IND,5000225000,Retail sales of food dry goods and other foods purchased for future consumption,NAICS_2017_Code,31192,Coffee and Tea Manufacturing,C
Census PROD_IND,5000250000,Retail sales of soft drinks and nonalcoholic beverages,NAICS_2017_Code,312111,Soft Drink Manufacturing,C
Census PROD_IND,5000250000,Retail sales of soft drinks and nonalcoholic beverages,NAICS_2017_Code,312112,Bottled Water Manufacturing,C
Census PROD_IND,5000275000,Retail sales of ice,NAICS_2017_Code,312113,Ice Manufacturing,C
Census PROD_IND,5000300000,Retail sales of alcoholic beverages,NAICS_2017_Code,31212,Breweries,C
Census PROD_IND,5000300000,Retail sales of alcoholic beverages,NAICS_2017_Code,31213,Wineries,C
Census PROD_IND,5000300000,Retail sales of alcoholic beverages,NAICS_2017_Code,31214,Wineries,C
Census PROD_IND,5000325000,Retail sales of tobacco products and smoking accessories,NAICS_2017_Code,3122,Tobacco Manufacturing,C
Census PROD_IND,5000325000,Retail sales of tobacco products and smoking accessories,NAICS_2017_Code,339999,All Other Miscellaneous Manufacturing,C
Census PROD_IND,5000350000,Retail sales of men's clothing,NAICS_2017_Code,31522,Men’s and Boys’ Cut and Sew Apparel Manufacturing,C
Census PROD_IND,5000375000,Retail sales of women's clothing,NAICS_2017_Code,31524,"Women’s, Girls’, and Infants’ Cut and Sew Apparel Manufacturing",C
Census PROD_IND,5000400000,"Retail sales of children's wear, including boys', girls', and infants' and toddlers' clothing and accessories",NAICS_2017_Code,31524,"Women’s, Girls’, and Infants’ Cut and Sew Apparel Manufacturing",C
Census PROD_IND,5000450000,Retail sales of men's and women's accessories (except costume jewelry),NAICS_2017_Code,314910,Textile Bag and Canvas Mills,C
Census PROD_IND,5000425000,"Retail sales of costumes, vestments, and unisex clothing",NAICS_2017_Code,31528,Other Cut and Sew Apparel Manufacturing,C
Census PROD_IND,5000450000,Retail sales of men's and women's accessories (except costume jewelry),NAICS_2017_Code,3159,Apparel Accessories and Other Apparel Manufacturing,C
Census PROD_IND,5000455000,Retail sales of costume and novelty jewelry,NAICS_2017_Code,33991,Jewelry and Silverware Manufacturing,C
Census PROD_IND,5000475000,Retail sales of footwear and footwear accessories,NAICS_2017_Code,3162,Footwear Manufacturing,C
Census PROD_IND,5000500000,Retail sales of fine jewelry and watches ,NAICS_2017_Code,33991,Jewelry and Silverware Manufacturing,C
Census PROD_IND,5000525000,Retail sales of manufactured (mobile) homes,NAICS_2017_Code,321991,Manufactured Home (Mobile Home) Manufacturing,C
Census PROD_IND,5000550000,Retail sales of indoor home furniture,NAICS_2017_Code,3371,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,C
Census PROD_IND,5000575000,Retail sales of outdoor/ patio furniture,NAICS_2017_Code,3371,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,C
Census PROD_IND,5000575000,Retail sales of outdoor/ patio furniture,NAICS_2017_Code,3371,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,C
Census PROD_IND,5000600000,"Retail sales of mattresses, box springs, and air mattresses",NAICS_2017_Code,33791,Mattress Manufacturing,C
Census PROD_IND,5000625000,"Retail sales of window treatments, including rods, poles, and fixtures",NAICS_2017_Code,33792,Blind and Shade Manufacturing,C
Census PROD_IND,5000650000,Retail sales of domestics and other textile home furnishings (except carpet and rugs),NAICS_2017_Code,3141,Textile Furnishings Mills,C
Census PROD_IND,5000650000,Retail sales of domestics and other textile home furnishings (except carpet and rugs),NAICS_2017_Code,31412,Curtain and Linen Mills,C
Census PROD_IND,5000675000,Retail sales of other home furnishings and accessories,NAICS_2017_Code,339999,All Other Miscellaneous Manufacturing,C
Census PROD_IND,5000675000,Retail sales of other home furnishings and accessories,NAICS_2017_Code,33712,Household and Institutional Furniture Manufacturing,C
Census PROD_IND,5000675000,Retail sales of other home furnishings and accessories,NAICS_2017_Code,332999,All Other Miscellaneous Fabricated Metal Product Manufacturing,C
Census PROD_IND,5000675000,Retail sales of other home furnishings and accessories,NAICS_2017_Code,3212,"Veneer, Plywood, and Engineered Wood Product Manufacturing",C
Census PROD_IND,5000675000,Retail sales of other home furnishings and accessories,NAICS_2017_Code,334519,Other Measuring and Controlling Device Manufacturing,C
Census PROD_IND,5000700000,Retail sales of major household appliances and related parts and accessories,NAICS_2017_Code,335220,Major Household Appliance Manufacturing,C
Census PROD_IND,5000725000,"Retail sales of small household appliances, including mixers; blenders; can openers; toasters; coffee makers; frypans; personal care appliances, such as hair dryers, curling irons, and shavers; tap water purifiers and filters; etc.",NAICS_2017_Code,335210,Small Electrical Appliance Manufacturing,C
Census PROD_IND,5000750000,"Retail sales of tableware, kitchenware, cookware, glassware",NAICS_2017_Code,327110,"Pottery, Ceramics, and Plumbing Fixture Manufacturing",C
Census PROD_IND,5000750000,"Retail sales of tableware, kitchenware, cookware, glassware",NAICS_2017_Code,339910,Jewelry and Silverware Manufacturing,C
Census PROD_IND,5000750000,"Retail sales of tableware, kitchenware, cookware, glassware",NAICS_2017_Code,327212,Other Pressed and Blown Glass and Glassware Manufacturing,C
Census PROD_IND,5000775000,Retail sales of household cleaning supplies,NAICS_2017_Code,339994,"Broom, Brush, and Mop Manufacturing",C
Census PROD_IND,5000775000,Retail sales of household cleaning supplies,NAICS_2017_Code,32561,Soap and Cleaning Compound Manufacturing,C
Census PROD_IND,5000775000,Retail sales of household cleaning supplies,NAICS_2017_Code,325620,Toilet Preparation Manufacturing,C
Census PROD_IND,5000800000,Retail sales of home lawn and garden goods,NAICS_2017_Code,333112,Lawn and Garden Tractor and Home Lawn and Garden Equipment Manufacturing,C
Census PROD_IND,5000800000,Retail sales of home lawn and garden goods,NAICS_2017_Code,111421,Nursery and Tree Production,C
Census PROD_IND,5000825000,"Retail sales of household paper and plastic products, except tableware",NAICS_2017_Code,3222,Converted Paper Product Manufacturing,C
Census PROD_IND,5000825000,"Retail sales of household paper and plastic products, except tableware",NAICS_2017_Code,322122,Newsprint Mills,C
Census PROD_IND,5000825000,"Retail sales of household paper and plastic products, except tableware",NAICS_2017_Code,322130,Paperboard Mills,C
Census PROD_IND,5000825000,"Retail sales of household paper and plastic products, except tableware",NAICS_2017_Code,322299,All Other Converted Paper Product Manufacturing,C
Census PROD_IND,5000825000,"Retail sales of household paper and plastic products, except tableware",NAICS_2017_Code,3261,Plastics Product Manufacturing,C
Census PROD_IND,5000850000,"Retail sales of antiques, collectibles, art works, and other used goods (except transportation and machinery goods) ",NAICS_2017_Code,S00402,Used and secondhand goods,C
Census PROD_IND,5000860000,"Retail sales of household and personal goods, not elsewhere classified",NAICS_2017_Code,3222,Converted Paper Product Manufacturing,C
Census PROD_IND,5000860000,"Retail sales of household and personal goods, not elsewhere classified",NAICS_2017_Code,3261,Plastics Product Manufacturing,C
Census PROD_IND,5000860000,"Retail sales of household and personal goods, not elsewhere classified",NAICS_2017_Code,316998,All Other Leather Good and Allied Product Manufacturing,C
Census PROD_IND,5000860000,"Retail sales of household and personal goods, not elsewhere classified",NAICS_2017_Code,33591,Battery Manufacturing,C
Census PROD_IND,5000860000,"Retail sales of household and personal goods, not elsewhere classified",NAICS_2017_Code,335912,Primary Battery Manufacturing,C
Census PROD_IND,5000860000,"Retail sales of household and personal goods, not elsewhere classified",NAICS_2017_Code,339999,All Other Miscellaneous Manufacturing,C
Census PROD_IND,5000860000,"Retail sales of household and personal goods, not elsewhere classified",NAICS_2017_Code,339999,All Other Miscellaneous Manufacturing,C
Census PROD_IND,5000860000,"Retail sales of household and personal goods, not elsewhere classified",NAICS_2017_Code,334511,"Search, Detection, Navigation, Guidance, Aeronautical, and Nautical System and Instrument Manufacturing",C
Census PROD_IND,5000860000,"Retail sales of household and personal goods, not elsewhere classified",NAICS_2017_Code,325199,All Other Basic Organic Chemical Manufacturing,C
Census PROD_IND,5000860000,"Retail sales of household and personal goods, not elsewhere classified",NAICS_2017_Code,325320,Pesticide and Other Agricultural Chemical Manufacturing,C
Census PROD_IND,5000860000,"Retail sales of household and personal goods, not elsewhere classified",NAICS_2017_Code,339999,All Other Miscellaneous Manufacturing,C
Census PROD_IND,5000875000,"Retail sales of televisions, audio and video equipment",NAICS_2017_Code,334310,Audio and Video Equipment Manufacturing,C
Census PROD_IND,5000875000,"Retail sales of televisions, audio and video equipment",NAICS_2017_Code,33422,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing,C
Census PROD_IND,5000875000,"Retail sales of televisions, audio and video equipment",NAICS_2017_Code,33429,Other Communications Equipment Manufacturing,C
Census PROD_IND,5000875000,"Retail sales of televisions, audio and video equipment",NAICS_2017_Code,335921,Fiber Optic Cable Manufacturing,C
Census PROD_IND,5000900000,Retail sales of photographic equipment and supplies,NAICS_2017_Code,325992,"Photographic Film, Paper, Plate, and Chemical Manufacturing",C
Census PROD_IND,5000900000,Retail sales of photographic equipment and supplies,NAICS_2017_Code,333316,Photographic and Photocopying Equipment Manufacturing,C
Census PROD_IND,5000925000,Retail sales of books,NAICS_2017_Code,323111,Commercial Printing (except Screen and Books),C
Census PROD_IND,5000925000,Retail sales of books,NAICS_2017_Code,511130,Book Publishers,C
Census PROD_IND,5000950000,"Retail sales of magazines and newspapers, including issue format comic books",NAICS_2017_Code,323111,Commercial Printing (except Screen and Books),C
Census PROD_IND,5000950000,"Retail sales of magazines and newspapers, including issue format comic books",NAICS_2017_Code,511110,Newspaper Publishers,C
Census PROD_IND,5000950000,"Retail sales of magazines and newspapers, including issue format comic books",NAICS_2017_Code,511120,Periodical Publishers,C
Census PROD_IND,5000975000,"Retail sales of other publications, including greeting cards and calendars",NAICS_2017_Code,511140,Directory and Mailing List Publishers,C
Census PROD_IND,5001000000,"Retail sales of audio and video recordings, including purchased downloads",NAICS_2017_Code,334614,"Software and Other Prerecorded Compact Disc, Tape, and Record Reproducing",C
Census PROD_IND,5001000000,"Retail sales of audio and video recordings, including purchased downloads",NAICS_2017_Code,5122,Sound Recording Industries,C
Census PROD_IND,5001000000,"Retail sales of audio and video recordings, including purchased downloads",NAICS_2017_Code,5121,Motion Picture and Video Industries,C
Census PROD_IND,5001025000,"Retail sales of bicycles and other cycles, all types, except children's sidewalk bikes, and parts and accessories",NAICS_2017_Code,339920,Sporting and Athletic Goods Manufacturing,C
Census PROD_IND,5001050000,Retail sales of golf equipment,NAICS_2017_Code,339920,Sporting and Athletic Goods Manufacturing,C
Census PROD_IND,5001075000,"Retail sales of hunting, fishing, hiking, and camping equipment",NAICS_2017_Code,339920,Sporting and Athletic Goods Manufacturing,C
Census PROD_IND,5001100000,"Retail sales of other sporting goods and equipment, excluding sport vehicles",NAICS_2017_Code,339920,Sporting and Athletic Goods Manufacturing,C
Census PROD_IND,5001100000,"Retail sales of other sporting goods and equipment, excluding sport vehicles",NAICS_2017_Code,339920,Sporting and Athletic Goods Manufacturing,C
Census PROD_IND,5001100000,"Retail sales of other sporting goods and equipment, excluding sport vehicles",NAICS_2017_Code,316110,Leather and Hide Tanning and Finishing,C
Census PROD_IND,5001125000,"Retail sales of toys, games, and hobby and craft supplies",NAICS_2017_Code,339930,"Doll, Toy, and Game Manufacturing",C
Census PROD_IND,5001150000,"Retail sales of motorcycles, motor scooters, motor bikes, including parts and accessories ",NAICS_2017_Code,336991,"Motorcycle, Bicycle, and Parts Manufacturing",C
Census PROD_IND,5001175000,Retail sales of boats and other sports vehicles,NAICS_2017_Code,336999,All Other Transportation Equipment Manufacturing,C
Census PROD_IND,5001175000,Retail sales of boats and other sports vehicles,NAICS_2017_Code,336413,Other Aircraft Parts and Auxiliary Equipment Manufacturing,C
Census PROD_IND,5001175000,Retail sales of boats and other sports vehicles,NAICS_2017_Code,336612,Boat Building,C
Census PROD_IND,5001175000,Retail sales of boats and other sports vehicles,NAICS_2017_Code,33661,Ship and Boat Building,C
Census PROD_IND,5001200000,"Retail sales of musical instruments, sheet music, and related items",NAICS_2017_Code,339992,Musical Instrument Manufacturing,C
Census PROD_IND,5001225000,"Retail sales of pets, including fish",NAICS_2017_Code,11299,All Other Animal Production,C
Census PROD_IND,5001250000,Retail sales of pet foods and supplies,NAICS_2017_Code,311111,Dog and Cat Food Manufacturing,C
Census PROD_IND,5001275000,Retail sales of automobiles and light-duty trucks,NAICS_2017_Code,336111,Automobile Manufacturing,C
Census PROD_IND,5001300000,"Retail sales of motor homes, travel trailers, and campers ",NAICS_2017_Code,336112,Light Truck and Utility Vehicle Manufacturing,C
Census PROD_IND,5001300000,"Retail sales of motor homes, travel trailers, and campers ",NAICS_2017_Code,336213,Motor Home Manufacturing,C
Census PROD_IND,5001300000,"Retail sales of motor homes, travel trailers, and campers ",NAICS_2017_Code,336214,Travel Trailer and Camper Manufacturing,C
Census PROD_IND,5001300000,"Retail sales of motor homes, travel trailers, and campers ",NAICS_2017_Code,336212,Truck Trailer Manufacturing,C
Census PROD_IND,5001325000,"Retail sales of luggage and leather goods, including briefcases",NAICS_2017_Code,316998,All Other Leather Good and Allied Product Manufacturing,C
Census PROD_IND,5001350000,"Retail sales of medicines, vitamins, minerals, and supplements",NAICS_2017_Code,325411,Medicinal and Botanical Manufacturing,C
Census PROD_IND,5001350000,"Retail sales of medicines, vitamins, minerals, and supplements",NAICS_2017_Code,325412,Pharmaceutical Preparation Manufacturing,C
Census PROD_IND,5001350000,"Retail sales of medicines, vitamins, minerals, and supplements",NAICS_2017_Code,325414,Biological Product (except Diagnostic) Manufacturing,C
Census PROD_IND,5001375000,Retail sales of home health care equipment and supplies,NAICS_2017_Code,339113,Surgical Appliance and Supplies Manufacturing,C
Census PROD_IND,5001375000,Retail sales of home health care equipment and supplies,NAICS_2017_Code,339113,Surgical Appliance and Supplies Manufacturing,C
Census PROD_IND,5001375000,Retail sales of home health care equipment and supplies,NAICS_2017_Code,339112,Surgical and Medical Instrument Manufacturing,C
Census PROD_IND,5001375000,Retail sales of home health care equipment and supplies,NAICS_2017_Code,334510,Electromedical and Electrotherapeutic Apparatus Manufacturing,C
Census PROD_IND,5001375000,Retail sales of home health care equipment and supplies,NAICS_2017_Code,325413,In-Vitro Diagnostic Substance Manufacturing,C
Census PROD_IND,5001375000,Retail sales of home health care equipment and supplies,NAICS_2017_Code,339114,Dental Equipment and Supplies Manufacturing,C
Census PROD_IND,5001375000,Retail sales of home health care equipment and supplies,NAICS_2017_Code,339116,Dental Laboratories,C
Census PROD_IND,5001400000,Retail sales of glasses and contact lenses,NAICS_2017_Code,333314,Optical Instrument and Lens Manufacturing,C
Census PROD_IND,5001400000,Retail sales of glasses and contact lenses,NAICS_2017_Code,339115,Ophthalmic Goods Manufacturing,C
Census PROD_IND,5001425000,Retail sales of personal hygiene supplies,NAICS_2017_Code,325611,Soap and Other Detergent Manufacturing,C
Census PROD_IND,5001425000,Retail sales of personal hygiene supplies,NAICS_2017_Code,322291,Sanitary Paper Product Manufacturing,C
Census PROD_IND,5001450000,Retail sales of cosmetics and fragrances,NAICS_2017_Code,446120,"Cosmetics, Beauty Supplies, and Perfume Stores",C
Census PROD_IND,5001475000,"Retail sales of caskets, monuments, grave markers, and other funeral goods",NAICS_2017_Code,339995,Burial Casket Manufacturing,C
Census PROD_IND,5001525000,Retail sales of office equipment and furniture (except computers),NAICS_2017_Code,333318,Other Commercial and Service Industry Machinery Manufacturing,C
Census PROD_IND,5001525000,Retail sales of office equipment and furniture (except computers),NAICS_2017_Code,33721,Office Furniture (including Fixtures) Manufacturing,C
Census PROD_IND,5001525000,Retail sales of office equipment and furniture (except computers),NAICS_2017_Code,337214,Office Furniture (except Wood) Manufacturing,C
Census PROD_IND,5001550000,"Retail sales of computers and peripheral equipment, communications equipment, and related products",NAICS_2017_Code,3341,Computer and Peripheral Equipment Manufacturing,C
Census PROD_IND,5001550000,"Retail sales of computers and peripheral equipment, communications equipment, and related products",NAICS_2017_Code,3342,Communications Equipment Manufacturing,C
Census PROD_IND,5001550000,"Retail sales of computers and peripheral equipment, communications equipment, and related products",NAICS_2017_Code,334112,Computer Storage Device Manufacturing,C
Census PROD_IND,5001550000,"Retail sales of computers and peripheral equipment, communications equipment, and related products",NAICS_2017_Code,334118,Computer Terminal and Other Computer Peripheral Equipment Manufacturing,C
Census PROD_IND,5001550000,"Retail sales of computers and peripheral equipment, communications equipment, and related products",NAICS_2017_Code,334413,Semiconductor and Related Device Manufacturing,C
Census PROD_IND,5001550000,"Retail sales of computers and peripheral equipment, communications equipment, and related products",NAICS_2017_Code,334418,Printed Circuit Assembly (Electronic Assembly) Manufacturing,C
Census PROD_IND,5001575000,Retail sales of computer software,NAICS_2017_Code,5112,Software Publishers,C
Census PROD_IND,5001625000,"Retail sales of new and used aircraft, engines, and parts and accessories",NAICS_2017_Code,336411,Aircraft Manufacturing,C
Census PROD_IND,5001650000,"Retail sales of farm machinery, equipment, and parts",NAICS_2017_Code,333111,Farm Machinery and Equipment Manufacturing,C
Census PROD_IND,5001675000,"Retail sales of power tools and equipment, including portable electric power tools, power air tools, stationary/bench top power tools, and accessories (blades, bits, etc.)",NAICS_2017_Code,333991,Power-Driven Handtool Manufacturing,C
Census PROD_IND,5001700000,Retail sales of exercise/fitness equipment,NAICS_2017_Code,339920,Sporting and Athletic Goods Manufacturing,C
Census PROD_IND,5001710000,Retail sales of safes and vaults,NAICS_2017_Code,332999,All Other Miscellaneous Fabricated Metal Product Manufacturing,C
Census PROD_IND,5001725000,Retail sales of automotive fuels,NAICS_2017_Code,324110,Petroleum Refineries,C
Census PROD_IND,5001750000,"Retail sales of household fuels, including oil, LP gas, wood, coal",NAICS_2017_Code,324121,Asphalt Paving Mixture and Block Manufacturing,C
Census PROD_IND,5001750000,"Retail sales of household fuels, including oil, LP gas, wood, coal",NAICS_2017_Code,325120,Industrial Gas Manufacturing,C
Census PROD_IND,5001750000,"Retail sales of household fuels, including oil, LP gas, wood, coal",NAICS_2017_Code,325110,Petrochemical Manufacturing,C
Census PROD_IND,5001750000,"Retail sales of household fuels, including oil, LP gas, wood, coal",NAICS_2017_Code,21211,Coal Mining,C
Census PROD_IND,5001750000,"Retail sales of household fuels, including oil, LP gas, wood, coal",NAICS_2017_Code,324199,All Other Petroleum and Coal Products Manufacturing,C
Census PROD_IND,5001775000,"Retail sales of fabrics, yarns, and other sewing materials and supplies",NAICS_2017_Code,313110,"Fiber, Yarn, and Thread Mills",C
Census PROD_IND,5001775000,"Retail sales of fabrics, yarns, and other sewing materials and supplies",NAICS_2017_Code,313210,Broadwoven Fabric Mills,C
Census PROD_IND,5001775000,"Retail sales of fabrics, yarns, and other sewing materials and supplies",NAICS_2017_Code,339993,"Fastener, Button, Needle, and Pin Manufacturing",C
Census PROD_IND,5001775000,"Retail sales of fabrics, yarns, and other sewing materials and supplies",NAICS_2017_Code,313310,Textile and Fabric Finishing Mills,C
Census PROD_IND,5001800000,Retail sales of farm and agricultural supplies,NAICS_2017_Code,333111,Farm Machinery and Equipment Manufacturing,C
Census PROD_IND,5001800000,Retail sales of farm and agricultural supplies,NAICS_2017_Code,3253,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",C
Census PROD_IND,5001825000,Retail sales of wallpaper and other flexible wallcoverings,NAICS_2017_Code,325510,Paint and Coating Manufacturing,C
Census PROD_IND,5001850000,Retail sales of paint and sundries,NAICS_2017_Code,325510,Paint and Coating Manufacturing,C
Census PROD_IND,5001875000,Retail sales of flooring and floor coverings,NAICS_2017_Code,31411,Carpet and Rug Mills,C
Census PROD_IND,5001875000,Retail sales of flooring and floor coverings,NAICS_2017_Code,321918,Other Millwork (including Flooring),C
Census PROD_IND,5001875000,Retail sales of flooring and floor coverings,NAICS_2017_Code,326199,All Other Plastics Product Manufacturing,C
Census PROD_IND,5001875000,Retail sales of flooring and floor coverings,NAICS_2017_Code,327120,Clay Building Material and Refractories Manufacturing,C
Census PROD_IND,5001900000,"Retail sales of plumbing, electrical, and HVAC supplies",NAICS_2017_Code,332996,Fabricated Pipe and Pipe Fitting Manufacturing,C
Census PROD_IND,5001900000,"Retail sales of plumbing, electrical, and HVAC supplies",NAICS_2017_Code,333414,Heating Equipment (except Warm Air Furnaces) Manufacturing,C
Census PROD_IND,5001900000,"Retail sales of plumbing, electrical, and HVAC supplies",NAICS_2017_Code,335311,"Power, Distribution, and Specialty Transformer Manufacturing",C
Census PROD_IND,5001900000,"Retail sales of plumbing, electrical, and HVAC supplies",NAICS_2017_Code,335312,Motor and Generator Manufacturing,C
Census PROD_IND,5001900000,"Retail sales of plumbing, electrical, and HVAC supplies",NAICS_2017_Code,335931,Current-Carrying Wiring Device Manufacturing,C
Census PROD_IND,5001900000,"Retail sales of plumbing, electrical, and HVAC supplies",NAICS_2017_Code,332410,Power Boiler and Heat Exchanger Manufacturing,C
Census PROD_IND,5001900000,"Retail sales of plumbing, electrical, and HVAC supplies",NAICS_2017_Code,333413,Industrial and Commercial Fan and Blower and Air Purification Equipment Manufacturing,C
