ActivitySourceName,Activity,SectorSourceName,Sector,SectorType
BLS_QCEW,33511,NAICS_2012_Code,33511,I
BLS_QCEW,335110,NAICS_2012_Code,335110,I
BLS_QCEW,33512,NAICS_2012_Code,33512,I
BLS_QCEW,335121,NAICS_2012_Code,335121,I
BLS_QCEW,335122,NAICS_2012_Code,335122,I
BLS_QCEW,335129,NAICS_2012_Code,335129,I
BLS_QCEW,3352,NAICS_2012_Code,3352,I
BLS_QCEW,33521,NAICS_2012_Code,33521,I
BLS_QCEW,335210,NAICS_2012_Code,335210,I
BLS_QCEW,335211,NAICS_2012_Code,335210,I
BLS_QCEW,335212,NAICS_2012_Code,335210,I
BLS_QCEW,33522,NAICS_2012_Code,33522,I
BLS_QCEW,335220,NAICS_2012_Code,335220,I
BLS_QCEW,335221,NAICS_2012_Code,335221,I
BLS_QCEW,335222,NAICS_2012_Code,335222,I
BLS_QCEW,335224,NAICS_2012_Code,335224,I
BLS_QCEW,335228,NAICS_2012_Code,335228,I
BLS_QCEW,3353,NAICS_2012_Code,3353,I
BLS_QCEW,33531,NAICS_2012_Code,33531,I
BLS_QCEW,335311,NAICS_2012_Code,335311,I
BLS_QCEW,335312,NAICS_2012_Code,335312,I
BLS_QCEW,335313,NAICS_2012_Code,335313,I
BLS_QCEW,335314,NAICS_2012_Code,335314,I
BLS_QCEW,3359,NAICS_2012_Code,3359,I
BLS_QCEW,33591,NAICS_2012_Code,33591,I
BLS_QCEW,335911,NAICS_2012_Code,335911,I
BLS_QCEW,335912,NAICS_2012_Code,335912,I
BLS_QCEW,33592,NAICS_2012_Code,33592,I
BLS_QCEW,335921,NAICS_2012_Code,335921,I
BLS_QCEW,335929,NAICS_2012_Code,335929,I
BLS_QCEW,33593,NAICS_2012_Code,33593,I
BLS_QCEW,335931,NAICS_2012_Code,335931,I
BLS_QCEW,335932,NAICS_2012_Code,335932,I
BLS_QCEW,33599,NAICS_2012_Code,33599,I
BLS_QCEW,335991,NAICS_2012_Code,335991,I
BLS_QCEW,335999,NAICS_2012_Code,335999,I
BLS_QCEW,336,NAICS_2012_Code,336,I
BLS_QCEW,3361,NAICS_2012_Code,3361,I
BLS_QCEW,33611,NAICS_2012_Code,33611,I
BLS_QCEW,336111,NAICS_2012_Code,336111,I
BLS_QCEW,336112,NAICS_2012_Code,336112,I
BLS_QCEW,33612,NAICS_2012_Code,33612,I
BLS_QCEW,336120,NAICS_2012_Code,336120,I
BLS_QCEW,3362,NAICS_2012_Code,3362,I
BLS_QCEW,33621,NAICS_2012_Code,33621,I
BLS_QCEW,336211,NAICS_2012_Code,336211,I
BLS_QCEW,336212,NAICS_2012_Code,336212,I
BLS_QCEW,336213,NAICS_2012_Code,336213,I
BLS_QCEW,336214,NAICS_2012_Code,336214,I
BLS_QCEW,3363,NAICS_2012_Code,3363,I
BLS_QCEW,33631,NAICS_2012_Code,33631,I
BLS_QCEW,336310,NAICS_2012_Code,336310,I
BLS_QCEW,336311,NAICS_2012_Code,336310,I
BLS_QCEW,336312,NAICS_2012_Code,336310,I
BLS_QCEW,33632,NAICS_2012_Code,33632,I
BLS_QCEW,336320,NAICS_2012_Code,336320,I
BLS_QCEW,336321,NAICS_2012_Code,336320,I
BLS_QCEW,336322,NAICS_2012_Code,336320,I
BLS_QCEW,33633,NAICS_2012_Code,33633,I
BLS_QCEW,336330,NAICS_2012_Code,336330,I
BLS_QCEW,33634,NAICS_2012_Code,33634,I
BLS_QCEW,336340,NAICS_2012_Code,336340,I
BLS_QCEW,33635,NAICS_2012_Code,33635,I
BLS_QCEW,336350,NAICS_2012_Code,336350,I
BLS_QCEW,33636,NAICS_2012_Code,33636,I
BLS_QCEW,336360,NAICS_2012_Code,336360,I
BLS_QCEW,33637,NAICS_2012_Code,33637,I
BLS_QCEW,336370,NAICS_2012_Code,336370,I
BLS_QCEW,33639,NAICS_2012_Code,33639,I
BLS_QCEW,336390,NAICS_2012_Code,336390,I
BLS_QCEW,336391,NAICS_2012_Code,336390,I
BLS_QCEW,336399,NAICS_2012_Code,336390,I
BLS_QCEW,3364,NAICS_2012_Code,3364,I
BLS_QCEW,33641,NAICS_2012_Code,33641,I
BLS_QCEW,336411,NAICS_2012_Code,336411,I
BLS_QCEW,336412,NAICS_2012_Code,336412,I
BLS_QCEW,336413,NAICS_2012_Code,336413,I
BLS_QCEW,336414,NAICS_2012_Code,336414,I
BLS_QCEW,336415,NAICS_2012_Code,336415,I
BLS_QCEW,336419,NAICS_2012_Code,336419,I
BLS_QCEW,3365,NAICS_2012_Code,3365,I
BLS_QCEW,33651,NAICS_2012_Code,33651,I
BLS_QCEW,336510,NAICS_2012_Code,336510,I
BLS_QCEW,3366,NAICS_2012_Code,3366,I
BLS_QCEW,33661,NAICS_2012_Code,33661,I
BLS_QCEW,336611,NAICS_2012_Code,336611,I
BLS_QCEW,336612,NAICS_2012_Code,336612,I
BLS_QCEW,3369,NAICS_2012_Code,3369,I
BLS_QCEW,33699,NAICS_2012_Code,33699,I
BLS_QCEW,336991,NAICS_2012_Code,336991,I
BLS_QCEW,336992,NAICS_2012_Code,336992,I
BLS_QCEW,336999,NAICS_2012_Code,336999,I
BLS_QCEW,337,NAICS_2012_Code,337,I
BLS_QCEW,3371,NAICS_2012_Code,3371,I
BLS_QCEW,33711,NAICS_2012_Code,33711,I
BLS_QCEW,337110,NAICS_2012_Code,337110,I
BLS_QCEW,33712,NAICS_2012_Code,33712,I
BLS_QCEW,337129,NAICS_2012_Code,337120,I
BLS_QCEW,337121,NAICS_2012_Code,337121,I
BLS_QCEW,337122,NAICS_2012_Code,337122,I
BLS_QCEW,337124,NAICS_2012_Code,337124,I
BLS_QCEW,337125,NAICS_2012_Code,337125,I
BLS_QCEW,337127,NAICS_2012_Code,337127,I
BLS_QCEW,3372,NAICS_2012_Code,3372,I
BLS_QCEW,33721,NAICS_2012_Code,33721,I
BLS_QCEW,337211,NAICS_2012_Code,337211,I
BLS_QCEW,337212,NAICS_2012_Code,337212,I
BLS_QCEW,337214,NAICS_2012_Code,337214,I
BLS_QCEW,337215,NAICS_2012_Code,337215,I
BLS_QCEW,3379,NAICS_2012_Code,3379,I
BLS_QCEW,33791,NAICS_2012_Code,33791,I
BLS_QCEW,337910,NAICS_2012_Code,337910,I
BLS_QCEW,33792,NAICS_2012_Code,33792,I
BLS_QCEW,337920,NAICS_2012_Code,337920,I
BLS_QCEW,339,NAICS_2012_Code,339,I
BLS_QCEW,3391,NAICS_2012_Code,3391,I
BLS_QCEW,33911,NAICS_2012_Code,33911,I
BLS_QCEW,339111,NAICS_2012_Code,339110,I
BLS_QCEW,339112,NAICS_2012_Code,339112,I
BLS_QCEW,339113,NAICS_2012_Code,339113,I
BLS_QCEW,339114,NAICS_2012_Code,339114,I
BLS_QCEW,339115,NAICS_2012_Code,339115,I
BLS_QCEW,339116,NAICS_2012_Code,339116,I
BLS_QCEW,3399,NAICS_2012_Code,3399,I
BLS_QCEW,33991,NAICS_2012_Code,33991,I
BLS_QCEW,339910,NAICS_2012_Code,339910,I
BLS_QCEW,339911,NAICS_2012_Code,339910,I
BLS_QCEW,339912,NAICS_2012_Code,339910,I
BLS_QCEW,339913,NAICS_2012_Code,339910,I
BLS_QCEW,339914,NAICS_2012_Code,339910,I
BLS_QCEW,33992,NAICS_2012_Code,33992,I
BLS_QCEW,339920,NAICS_2012_Code,339920,I
BLS_QCEW,33993,NAICS_2012_Code,33993,I
BLS_QCEW,339930,NAICS_2012_Code,339930,I
BLS_QCEW,339931,NAICS_2012_Code,339930,I
BLS_QCEW,339932,NAICS_2012_Code,339930,I
BLS_QCEW,33994,NAICS_2012_Code,33994,I
BLS_QCEW,339940,NAICS_2012_Code,339940,I
BLS_QCEW,339941,NAICS_2012_Code,339940,I
BLS_QCEW,339942,NAICS_2012_Code,339940,I
BLS_QCEW,339943,NAICS_2012_Code,339940,I
BLS_QCEW,339944,NAICS_2012_Code,339940,I
BLS_QCEW,33995,NAICS_2012_Code,33995,I
BLS_QCEW,339950,NAICS_2012_Code,339950,I
BLS_QCEW,33999,NAICS_2012_Code,33999,I
BLS_QCEW,339991,NAICS_2012_Code,339991,I
BLS_QCEW,339992,NAICS_2012_Code,339992,I
BLS_QCEW,339993,NAICS_2012_Code,339993,I
BLS_QCEW,339994,NAICS_2012_Code,339994,I
BLS_QCEW,339995,NAICS_2012_Code,339995,I
BLS_QCEW,339999,NAICS_2012_Code,339999,I
BLS_QCEW,42,NAICS_2012_Code,42,I
BLS_QCEW,423,NAICS_2012_Code,423,I
BLS_QCEW,4231,NAICS_2012_Code,4231,I
BLS_QCEW,42311,NAICS_2012_Code,42311,I
BLS_QCEW,423110,NAICS_2012_Code,423110,I
BLS_QCEW,42312,NAICS_2012_Code,42312,I
BLS_QCEW,423120,NAICS_2012_Code,423120,I
BLS_QCEW,42313,NAICS_2012_Code,42313,I
BLS_QCEW,423130,NAICS_2012_Code,423130,I
BLS_QCEW,42314,NAICS_2012_Code,42314,I
BLS_QCEW,423140,NAICS_2012_Code,423140,I
BLS_QCEW,4232,NAICS_2012_Code,4232,I
BLS_QCEW,42321,NAICS_2012_Code,42321,I
BLS_QCEW,423210,NAICS_2012_Code,423210,I
BLS_QCEW,42322,NAICS_2012_Code,42322,I
BLS_QCEW,423220,NAICS_2012_Code,423220,I
BLS_QCEW,4233,NAICS_2012_Code,4233,I
BLS_QCEW,42331,NAICS_2012_Code,42331,I
BLS_QCEW,423310,NAICS_2012_Code,423310,I
BLS_QCEW,42332,NAICS_2012_Code,42332,I
BLS_QCEW,423320,NAICS_2012_Code,423320,I
BLS_QCEW,42333,NAICS_2012_Code,42333,I
BLS_QCEW,423330,NAICS_2012_Code,423330,I
BLS_QCEW,42339,NAICS_2012_Code,42339,I
BLS_QCEW,423390,NAICS_2012_Code,423390,I
BLS_QCEW,4234,NAICS_2012_Code,4234,I
BLS_QCEW,42341,NAICS_2012_Code,42341,I
BLS_QCEW,423410,NAICS_2012_Code,423410,I
BLS_QCEW,42342,NAICS_2012_Code,42342,I
BLS_QCEW,423420,NAICS_2012_Code,423420,I
BLS_QCEW,42343,NAICS_2012_Code,42343,I
BLS_QCEW,423430,NAICS_2012_Code,423430,I
BLS_QCEW,42344,NAICS_2012_Code,42344,I
BLS_QCEW,423440,NAICS_2012_Code,423440,I
BLS_QCEW,42345,NAICS_2012_Code,42345,I
BLS_QCEW,423450,NAICS_2012_Code,423450,I
BLS_QCEW,42346,NAICS_2012_Code,42346,I
BLS_QCEW,423460,NAICS_2012_Code,423460,I
BLS_QCEW,42349,NAICS_2012_Code,42349,I
BLS_QCEW,423490,NAICS_2012_Code,423490,I
BLS_QCEW,4235,NAICS_2012_Code,4235,I
BLS_QCEW,42351,NAICS_2012_Code,42351,I
BLS_QCEW,423510,NAICS_2012_Code,423510,I
BLS_QCEW,42352,NAICS_2012_Code,42352,I
BLS_QCEW,423520,NAICS_2012_Code,423520,I
BLS_QCEW,4236,NAICS_2012_Code,4236,I
BLS_QCEW,42361,NAICS_2012_Code,42361,I
BLS_QCEW,423610,NAICS_2012_Code,423610,I
BLS_QCEW,42362,NAICS_2012_Code,42362,I
BLS_QCEW,423620,NAICS_2012_Code,423620,I
BLS_QCEW,42369,NAICS_2012_Code,42369,I
BLS_QCEW,423690,NAICS_2012_Code,423690,I
BLS_QCEW,4237,NAICS_2012_Code,4237,I
BLS_QCEW,42371,NAICS_2012_Code,42371,I
BLS_QCEW,423710,NAICS_2012_Code,423710,I
BLS_QCEW,42372,NAICS_2012_Code,42372,I
BLS_QCEW,423720,NAICS_2012_Code,423720,I
BLS_QCEW,42373,NAICS_2012_Code,42373,I
BLS_QCEW,423730,NAICS_2012_Code,423730,I
BLS_QCEW,42374,NAICS_2012_Code,42374,I
BLS_QCEW,423740,NAICS_2012_Code,423740,I
BLS_QCEW,4238,NAICS_2012_Code,4238,I
BLS_QCEW,42381,NAICS_2012_Code,42381,I
BLS_QCEW,423810,NAICS_2012_Code,423810,I
BLS_QCEW,42382,NAICS_2012_Code,42382,I
BLS_QCEW,423820,NAICS_2012_Code,423820,I
BLS_QCEW,42383,NAICS_2012_Code,42383,I
BLS_QCEW,423830,NAICS_2012_Code,423830,I
BLS_QCEW,42384,NAICS_2012_Code,42384,I
BLS_QCEW,423840,NAICS_2012_Code,423840,I
BLS_QCEW,42385,NAICS_2012_Code,42385,I
BLS_QCEW,423850,NAICS_2012_Code,423850,I
BLS_QCEW,42386,NAICS_2012_Code,42386,I
BLS_QCEW,423860,NAICS_2012_Code,423860,I
BLS_QCEW,4239,NAICS_2012_Code,4239,I
BLS_QCEW,42391,NAICS_2012_Code,42391,I
BLS_QCEW,423910,NAICS_2012_Code,423910,I
BLS_QCEW,42392,NAICS_2012_Code,42392,I
BLS_QCEW,423920,NAICS_2012_Code,423920,I
BLS_QCEW,42393,NAICS_2012_Code,42393,I
BLS_QCEW,423930,NAICS_2012_Code,423930,I
BLS_QCEW,42394,NAICS_2012_Code,42394,I
BLS_QCEW,423940,NAICS_2012_Code,423940,I
BLS_QCEW,42399,NAICS_2012_Code,42399,I
BLS_QCEW,423990,NAICS_2012_Code,423990,I
BLS_QCEW,424,NAICS_2012_Code,424,I
BLS_QCEW,4241,NAICS_2012_Code,4241,I
BLS_QCEW,42411,NAICS_2012_Code,42411,I
BLS_QCEW,424110,NAICS_2012_Code,424110,I
BLS_QCEW,42412,NAICS_2012_Code,42412,I
BLS_QCEW,424120,NAICS_2012_Code,424120,I
BLS_QCEW,42413,NAICS_2012_Code,42413,I
BLS_QCEW,424130,NAICS_2012_Code,424130,I
BLS_QCEW,4242,NAICS_2012_Code,4242,I
BLS_QCEW,42421,NAICS_2012_Code,42421,I
BLS_QCEW,424210,NAICS_2012_Code,424210,I
BLS_QCEW,4243,NAICS_2012_Code,4243,I
BLS_QCEW,42431,NAICS_2012_Code,42431,I
BLS_QCEW,424310,NAICS_2012_Code,424310,I
BLS_QCEW,42432,NAICS_2012_Code,42432,I
BLS_QCEW,424320,NAICS_2012_Code,424320,I
BLS_QCEW,42433,NAICS_2012_Code,42433,I
BLS_QCEW,424330,NAICS_2012_Code,424330,I
BLS_QCEW,42434,NAICS_2012_Code,42434,I
BLS_QCEW,424340,NAICS_2012_Code,424340,I
BLS_QCEW,4244,NAICS_2012_Code,4244,I
BLS_QCEW,42441,NAICS_2012_Code,42441,I
BLS_QCEW,424410,NAICS_2012_Code,424410,I
BLS_QCEW,42442,NAICS_2012_Code,42442,I
BLS_QCEW,424420,NAICS_2012_Code,424420,I
BLS_QCEW,42443,NAICS_2012_Code,42443,I
BLS_QCEW,424430,NAICS_2012_Code,424430,I
BLS_QCEW,42444,NAICS_2012_Code,42444,I
BLS_QCEW,424440,NAICS_2012_Code,424440,I
BLS_QCEW,42445,NAICS_2012_Code,42445,I
BLS_QCEW,424450,NAICS_2012_Code,424450,I
BLS_QCEW,42446,NAICS_2012_Code,42446,I
BLS_QCEW,424460,NAICS_2012_Code,424460,I
BLS_QCEW,42447,NAICS_2012_Code,42447,I
BLS_QCEW,424470,NAICS_2012_Code,424470,I
BLS_QCEW,42448,NAICS_2012_Code,42448,I
BLS_QCEW,424480,NAICS_2012_Code,424480,I
BLS_QCEW,42449,NAICS_2012_Code,42449,I
BLS_QCEW,424490,NAICS_2012_Code,424490,I
BLS_QCEW,4245,NAICS_2012_Code,4245,I
BLS_QCEW,42451,NAICS_2012_Code,42451,I
BLS_QCEW,424510,NAICS_2012_Code,424510,I
BLS_QCEW,42452,NAICS_2012_Code,42452,I
BLS_QCEW,424520,NAICS_2012_Code,424520,I
BLS_QCEW,42459,NAICS_2012_Code,42459,I
BLS_QCEW,424590,NAICS_2012_Code,424590,I
BLS_QCEW,4246,NAICS_2012_Code,4246,I
BLS_QCEW,42461,NAICS_2012_Code,42461,I
BLS_QCEW,424610,NAICS_2012_Code,424610,I
BLS_QCEW,42469,NAICS_2012_Code,42469,I
BLS_QCEW,424690,NAICS_2012_Code,424690,I
BLS_QCEW,4247,NAICS_2012_Code,4247,I
BLS_QCEW,42471,NAICS_2012_Code,42471,I
BLS_QCEW,424710,NAICS_2012_Code,424710,I
BLS_QCEW,42472,NAICS_2012_Code,42472,I
BLS_QCEW,424720,NAICS_2012_Code,424720,I
BLS_QCEW,4248,NAICS_2012_Code,4248,I
BLS_QCEW,42481,NAICS_2012_Code,42481,I
BLS_QCEW,424810,NAICS_2012_Code,424810,I
BLS_QCEW,42482,NAICS_2012_Code,42482,I
BLS_QCEW,424820,NAICS_2012_Code,424820,I
BLS_QCEW,4249,NAICS_2012_Code,4249,I
BLS_QCEW,42491,NAICS_2012_Code,42491,I
BLS_QCEW,424910,NAICS_2012_Code,424910,I
BLS_QCEW,42492,NAICS_2012_Code,42492,I
BLS_QCEW,424920,NAICS_2012_Code,424920,I
BLS_QCEW,42493,NAICS_2012_Code,42493,I
BLS_QCEW,424930,NAICS_2012_Code,424930,I
BLS_QCEW,42494,NAICS_2012_Code,42494,I
BLS_QCEW,424940,NAICS_2012_Code,424940,I
BLS_QCEW,42495,NAICS_2012_Code,42495,I
BLS_QCEW,424950,NAICS_2012_Code,424950,I
BLS_QCEW,42499,NAICS_2012_Code,42499,I
BLS_QCEW,424990,NAICS_2012_Code,424990,I
BLS_QCEW,425,NAICS_2012_Code,425,I
BLS_QCEW,4251,NAICS_2012_Code,4251,I
BLS_QCEW,42511,NAICS_2012_Code,42511,I
BLS_QCEW,425110,NAICS_2012_Code,425110,I
BLS_QCEW,42512,NAICS_2012_Code,42512,I
BLS_QCEW,425120,NAICS_2012_Code,425120,I
BLS_QCEW,44-45,NAICS_2012_Code,44-45,I
BLS_QCEW,441,NAICS_2012_Code,441,I
BLS_QCEW,4411,NAICS_2012_Code,4411,I
BLS_QCEW,44111,NAICS_2012_Code,44111,I
BLS_QCEW,441110,NAICS_2012_Code,441110,I
BLS_QCEW,44112,NAICS_2012_Code,44112,I
BLS_QCEW,441120,NAICS_2012_Code,441120,I
BLS_QCEW,4412,NAICS_2012_Code,4412,I
BLS_QCEW,44121,NAICS_2012_Code,44121,I
BLS_QCEW,441210,NAICS_2012_Code,441210,I
BLS_QCEW,44122,NAICS_2012_Code,44122,I
BLS_QCEW,441221,NAICS_2012_Code,441220,I
BLS_QCEW,441229,NAICS_2012_Code,441220,I
BLS_QCEW,441222,NAICS_2012_Code,441222,I
BLS_QCEW,441228,NAICS_2012_Code,441228,I
BLS_QCEW,4413,NAICS_2012_Code,4413,I
BLS_QCEW,44131,NAICS_2012_Code,44131,I
BLS_QCEW,441310,NAICS_2012_Code,441310,I
BLS_QCEW,44132,NAICS_2012_Code,44132,I
BLS_QCEW,441320,NAICS_2012_Code,441320,I
BLS_QCEW,442,NAICS_2012_Code,442,I
BLS_QCEW,4421,NAICS_2012_Code,4421,I
BLS_QCEW,44211,NAICS_2012_Code,44211,I
BLS_QCEW,442110,NAICS_2012_Code,442110,I
BLS_QCEW,4422,NAICS_2012_Code,4422,I
BLS_QCEW,44221,NAICS_2012_Code,44221,I
BLS_QCEW,442210,NAICS_2012_Code,442210,I
BLS_QCEW,44229,NAICS_2012_Code,44229,I
BLS_QCEW,442291,NAICS_2012_Code,442291,I
BLS_QCEW,442299,NAICS_2012_Code,442299,I
BLS_QCEW,443,NAICS_2012_Code,443,I
BLS_QCEW,4431,NAICS_2012_Code,4431,I
BLS_QCEW,44311,NAICS_2012_Code,44311,I
BLS_QCEW,443111,NAICS_2012_Code,443110,I
BLS_QCEW,443112,NAICS_2012_Code,443110,I
BLS_QCEW,44312,NAICS_2012_Code,44312,I
BLS_QCEW,443120,NAICS_2012_Code,443120,I
BLS_QCEW,44313,NAICS_2012_Code,44313,I
BLS_QCEW,443130,NAICS_2012_Code,443130,I
BLS_QCEW,44314,NAICS_2012_Code,44314,I
BLS_QCEW,443141,NAICS_2012_Code,443141,I
BLS_QCEW,443142,NAICS_2012_Code,443142,I
BLS_QCEW,444,NAICS_2012_Code,444,I
BLS_QCEW,4441,NAICS_2012_Code,4441,I
BLS_QCEW,44411,NAICS_2012_Code,44411,I
BLS_QCEW,444110,NAICS_2012_Code,444110,I
BLS_QCEW,44412,NAICS_2012_Code,44412,I
BLS_QCEW,444120,NAICS_2012_Code,444120,I
BLS_QCEW,44413,NAICS_2012_Code,44413,I
BLS_QCEW,444130,NAICS_2012_Code,444130,I
BLS_QCEW,44419,NAICS_2012_Code,44419,I
BLS_QCEW,444190,NAICS_2012_Code,444190,I
BLS_QCEW,4442,NAICS_2012_Code,4442,I
BLS_QCEW,44421,NAICS_2012_Code,44421,I
BLS_QCEW,444210,NAICS_2012_Code,444210,I
BLS_QCEW,44422,NAICS_2012_Code,44422,I
BLS_QCEW,444220,NAICS_2012_Code,444220,I
BLS_QCEW,445,NAICS_2012_Code,445,I
BLS_QCEW,4451,NAICS_2012_Code,4451,I
BLS_QCEW,44511,NAICS_2012_Code,44511,I
BLS_QCEW,445110,NAICS_2012_Code,445110,I
BLS_QCEW,44512,NAICS_2012_Code,44512,I
BLS_QCEW,445120,NAICS_2012_Code,445120,I
BLS_QCEW,4452,NAICS_2012_Code,4452,I
BLS_QCEW,44521,NAICS_2012_Code,44521,I
BLS_QCEW,445210,NAICS_2012_Code,445210,I
BLS_QCEW,44522,NAICS_2012_Code,44522,I
BLS_QCEW,445220,NAICS_2012_Code,445220,I
BLS_QCEW,44523,NAICS_2012_Code,44523,I
BLS_QCEW,445230,NAICS_2012_Code,445230,I
BLS_QCEW,44529,NAICS_2012_Code,44529,I
BLS_QCEW,445291,NAICS_2012_Code,445291,I
BLS_QCEW,445292,NAICS_2012_Code,445292,I
BLS_QCEW,445299,NAICS_2012_Code,445299,I
BLS_QCEW,4453,NAICS_2012_Code,4453,I
BLS_QCEW,44531,NAICS_2012_Code,44531,I
BLS_QCEW,445310,NAICS_2012_Code,445310,I
BLS_QCEW,446,NAICS_2012_Code,446,I
BLS_QCEW,4461,NAICS_2012_Code,4461,I
BLS_QCEW,44611,NAICS_2012_Code,44611,I
BLS_QCEW,446110,NAICS_2012_Code,446110,I
BLS_QCEW,44612,NAICS_2012_Code,44612,I
BLS_QCEW,446120,NAICS_2012_Code,446120,I
BLS_QCEW,44613,NAICS_2012_Code,44613,I
BLS_QCEW,446130,NAICS_2012_Code,446130,I
BLS_QCEW,44619,NAICS_2012_Code,44619,I
BLS_QCEW,446191,NAICS_2012_Code,446191,I
BLS_QCEW,446199,NAICS_2012_Code,446199,I
BLS_QCEW,447,NAICS_2012_Code,447,I
BLS_QCEW,4471,NAICS_2012_Code,4471,I
BLS_QCEW,44711,NAICS_2012_Code,44711,I
BLS_QCEW,447110,NAICS_2012_Code,447110,I
BLS_QCEW,44719,NAICS_2012_Code,44719,I
BLS_QCEW,447190,NAICS_2012_Code,447190,I
BLS_QCEW,448,NAICS_2012_Code,448,I
BLS_QCEW,4481,NAICS_2012_Code,4481,I
BLS_QCEW,44811,NAICS_2012_Code,44811,I
BLS_QCEW,448110,NAICS_2012_Code,448110,I
BLS_QCEW,44812,NAICS_2012_Code,44812,I
BLS_QCEW,448120,NAICS_2012_Code,448120,I
BLS_QCEW,44813,NAICS_2012_Code,44813,I
BLS_QCEW,448130,NAICS_2012_Code,448130,I
BLS_QCEW,44814,NAICS_2012_Code,44814,I
BLS_QCEW,448140,NAICS_2012_Code,448140,I
BLS_QCEW,44815,NAICS_2012_Code,44815,I
BLS_QCEW,448150,NAICS_2012_Code,448150,I
BLS_QCEW,44819,NAICS_2012_Code,44819,I
BLS_QCEW,448190,NAICS_2012_Code,448190,I
BLS_QCEW,4482,NAICS_2012_Code,4482,I
BLS_QCEW,44821,NAICS_2012_Code,44821,I
BLS_QCEW,448210,NAICS_2012_Code,448210,I
BLS_QCEW,4483,NAICS_2012_Code,4483,I
BLS_QCEW,44831,NAICS_2012_Code,44831,I
BLS_QCEW,448310,NAICS_2012_Code,448310,I
BLS_QCEW,44832,NAICS_2012_Code,44832,I
BLS_QCEW,448320,NAICS_2012_Code,448320,I
BLS_QCEW,451,NAICS_2012_Code,451,I
BLS_QCEW,4511,NAICS_2012_Code,4511,I
BLS_QCEW,45111,NAICS_2012_Code,45111,I
BLS_QCEW,451110,NAICS_2012_Code,451110,I
BLS_QCEW,45112,NAICS_2012_Code,45112,I
BLS_QCEW,451120,NAICS_2012_Code,451120,I
BLS_QCEW,45113,NAICS_2012_Code,45113,I
BLS_QCEW,451130,NAICS_2012_Code,451130,I
BLS_QCEW,45114,NAICS_2012_Code,45114,I
BLS_QCEW,451140,NAICS_2012_Code,451140,I
BLS_QCEW,4512,NAICS_2012_Code,4512,I
BLS_QCEW,45121,NAICS_2012_Code,45121,I
BLS_QCEW,451211,NAICS_2012_Code,451211,I
BLS_QCEW,451212,NAICS_2012_Code,451212,I
BLS_QCEW,45122,NAICS_2012_Code,45122,I
BLS_QCEW,451220,NAICS_2012_Code,451220,I
BLS_QCEW,452,NAICS_2012_Code,452,I
BLS_QCEW,4521,NAICS_2012_Code,4521,I
BLS_QCEW,45211,NAICS_2012_Code,45211,I
BLS_QCEW,452111,NAICS_2012_Code,452111,I
BLS_QCEW,452112,NAICS_2012_Code,452112,I
BLS_QCEW,4522,NAICS_2012_Code,4522,I
BLS_QCEW,45221,NAICS_2012_Code,45221,I
BLS_QCEW,452210,NAICS_2012_Code,452210,I
BLS_QCEW,4523,NAICS_2012_Code,4523,I
BLS_QCEW,45231,NAICS_2012_Code,45231,I
BLS_QCEW,452311,NAICS_2012_Code,452310,I
BLS_QCEW,452319,NAICS_2012_Code,452310,I
BLS_QCEW,4529,NAICS_2012_Code,4529,I
BLS_QCEW,45291,NAICS_2012_Code,45291,I
BLS_QCEW,452910,NAICS_2012_Code,452910,I
BLS_QCEW,45299,NAICS_2012_Code,45299,I
BLS_QCEW,452990,NAICS_2012_Code,452990,I
BLS_QCEW,453,NAICS_2012_Code,453,I
BLS_QCEW,4531,NAICS_2012_Code,4531,I
BLS_QCEW,45311,NAICS_2012_Code,45311,I
BLS_QCEW,453110,NAICS_2012_Code,453110,I
BLS_QCEW,4532,NAICS_2012_Code,4532,I
BLS_QCEW,45321,NAICS_2012_Code,45321,I
BLS_QCEW,453210,NAICS_2012_Code,453210,I
BLS_QCEW,45322,NAICS_2012_Code,45322,I
BLS_QCEW,453220,NAICS_2012_Code,453220,I
BLS_QCEW,4533,NAICS_2012_Code,4533,I
BLS_QCEW,45331,NAICS_2012_Code,45331,I
BLS_QCEW,453310,NAICS_2012_Code,453310,I
BLS_QCEW,4539,NAICS_2012_Code,4539,I
BLS_QCEW,45391,NAICS_2012_Code,45391,I
BLS_QCEW,453910,NAICS_2012_Code,453910,I
BLS_QCEW,45392,NAICS_2012_Code,45392,I
BLS_QCEW,453920,NAICS_2012_Code,453920,I
BLS_QCEW,45393,NAICS_2012_Code,45393,I
BLS_QCEW,453930,NAICS_2012_Code,453930,I
BLS_QCEW,45399,NAICS_2012_Code,45399,I
BLS_QCEW,453991,NAICS_2012_Code,453991,I
BLS_QCEW,453998,NAICS_2012_Code,453998,I
BLS_QCEW,454,NAICS_2012_Code,454,I
BLS_QCEW,4541,NAICS_2012_Code,4541,I
BLS_QCEW,45411,NAICS_2012_Code,45411,I
BLS_QCEW,454110,NAICS_2012_Code,454110,I
BLS_QCEW,454111,NAICS_2012_Code,454111,I
BLS_QCEW,454112,NAICS_2012_Code,454112,I
BLS_QCEW,454113,NAICS_2012_Code,454113,I
BLS_QCEW,4542,NAICS_2012_Code,4542,I
BLS_QCEW,45421,NAICS_2012_Code,45421,I
BLS_QCEW,454210,NAICS_2012_Code,454210,I
BLS_QCEW,4543,NAICS_2012_Code,4543,I
BLS_QCEW,45431,NAICS_2012_Code,45431,I
BLS_QCEW,454310,NAICS_2012_Code,454310,I
