ActivitySourceName,Activity,SectorSourceName,Sector,SectorType
BLS_QCEW,42349,NAICS_Code_2012,42349,I
BLS_QCEW,423490,NAICS_Code_2012,423490,I
BLS_QCEW,4235,NAICS_Code_2012,4235,I
BLS_QCEW,42351,NAICS_Code_2012,42351,I
BLS_QCEW,423510,NAICS_Code_2012,423510,I
BLS_QCEW,42352,NAICS_Code_2012,42352,I
BLS_QCEW,423520,NAICS_Code_2012,423520,I
BLS_QCEW,4236,NAICS_Code_2012,4236,I
BLS_QCEW,42361,NAICS_Code_2012,42361,I
BLS_QCEW,423610,NAICS_Code_2012,423610,I
BLS_QCEW,42362,NAICS_Code_2012,42362,I
BLS_QCEW,423620,NAICS_Code_2012,423620,I
BLS_QCEW,42369,NAICS_Code_2012,42369,I
BLS_QCEW,423690,NAICS_Code_2012,423690,I
BLS_QCEW,4237,NAICS_Code_2012,4237,I
BLS_QCEW,42371,NAICS_Code_2012,42371,I
BLS_QCEW,423710,NAICS_Code_2012,423710,I
BLS_QCEW,42372,NAICS_Code_2012,42372,I
BLS_QCEW,423720,NAICS_Code_2012,423720,I
BLS_QCEW,42373,NAICS_Code_2012,42373,I
BLS_QCEW,423730,NAICS_Code_2012,423730,I
BLS_QCEW,42374,NAICS_Code_2012,42374,I
BLS_QCEW,423740,NAICS_Code_2012,423740,I
BLS_QCEW,4238,NAICS_Code_2012,4238,I
BLS_QCEW,42381,NAICS_Code_2012,42381,I
BLS_QCEW,423810,NAICS_Code_2012,423810,I
BLS_QCEW,42382,NAICS_Code_2012,42382,I
BLS_QCEW,423820,NAICS_Code_2012,423820,I
BLS_QCEW,42383,NAICS_Code_2012,42383,I
BLS_QCEW,423830,NAICS_Code_2012,423830,I
BLS_QCEW,42384,NAICS_Code_2012,42384,I
BLS_QCEW,423840,NAICS_Code_2012,423840,I
BLS_QCEW,42385,NAICS_Code_2012,42385,I
BLS_QCEW,423850,NAICS_Code_2012,423850,I
BLS_QCEW,42386,NAICS_Code_2012,42386,I
BLS_QCEW,423860,NAICS_Code_2012,423860,I
BLS_QCEW,4239,NAICS_Code_2012,4239,I
BLS_QCEW,42391,NAICS_Code_2012,42391,I
BLS_QCEW,423910,NAICS_Code_2012,423910,I
BLS_QCEW,42392,NAICS_Code_2012,42392,I
BLS_QCEW,423920,NAICS_Code_2012,423920,I
BLS_QCEW,42393,NAICS_Code_2012,42393,I
BLS_QCEW,423930,NAICS_Code_2012,423930,I
BLS_QCEW,42394,NAICS_Code_2012,42394,I
BLS_QCEW,423940,NAICS_Code_2012,423940,I
BLS_QCEW,42399,NAICS_Code_2012,42399,I
BLS_QCEW,423990,NAICS_Code_2012,423990,I
BLS_QCEW,424,NAICS_Code_2012,424,I
BLS_QCEW,4241,NAICS_Code_2012,4241,I
BLS_QCEW,42411,NAICS_Code_2012,42411,I
BLS_QCEW,424110,NAICS_Code_2012,424110,I
BLS_QCEW,42412,NAICS_Code_2012,42412,I
BLS_QCEW,424120,NAICS_Code_2012,424120,I
BLS_QCEW,42413,NAICS_Code_2012,42413,I
BLS_QCEW,424130,NAICS_Code_2012,424130,I
BLS_QCEW,4242,NAICS_Code_2012,4242,I
BLS_QCEW,42421,NAICS_Code_2012,42421,I
BLS_QCEW,424210,NAICS_Code_2012,424210,I
BLS_QCEW,4243,NAICS_Code_2012,4243,I
BLS_QCEW,42431,NAICS_Code_2012,42431,I
BLS_QCEW,424310,NAICS_Code_2012,424310,I
BLS_QCEW,42432,NAICS_Code_2012,42432,I
BLS_QCEW,424320,NAICS_Code_2012,424320,I
BLS_QCEW,42433,NAICS_Code_2012,42433,I
BLS_QCEW,424330,NAICS_Code_2012,424330,I
BLS_QCEW,42434,NAICS_Code_2012,42434,I
BLS_QCEW,424340,NAICS_Code_2012,424340,I
BLS_QCEW,4244,NAICS_Code_2012,4244,I
BLS_QCEW,42441,NAICS_Code_2012,42441,I
BLS_QCEW,424410,NAICS_Code_2012,424410,I
BLS_QCEW,42442,NAICS_Code_2012,42442,I
BLS_QCEW,424420,NAICS_Code_2012,424420,I
BLS_QCEW,42443,NAICS_Code_2012,42443,I
BLS_QCEW,424430,NAICS_Code_2012,424430,I
BLS_QCEW,42444,NAICS_Code_2012,42444,I
BLS_QCEW,424440,NAICS_Code_2012,424440,I
BLS_QCEW,42445,NAICS_Code_2012,42445,I
BLS_QCEW,424450,NAICS_Code_2012,424450,I
BLS_QCEW,42446,NAICS_Code_2012,42446,I
BLS_QCEW,424460,NAICS_Code_2012,424460,I
BLS_QCEW,42447,NAICS_Code_2012,42447,I
BLS_QCEW,424470,NAICS_Code_2012,424470,I
BLS_QCEW,42448,NAICS_Code_2012,42448,I
BLS_QCEW,424480,NAICS_Code_2012,424480,I
BLS_QCEW,42449,NAICS_Code_2012,42449,I
BLS_QCEW,424490,NAICS_Code_2012,424490,I
BLS_QCEW,4245,NAICS_Code_2012,4245,I
BLS_QCEW,42451,NAICS_Code_2012,42451,I
BLS_QCEW,424510,NAICS_Code_2012,424510,I
BLS_QCEW,42452,NAICS_Code_2012,42452,I
BLS_QCEW,424520,NAICS_Code_2012,424520,I
BLS_QCEW,42459,NAICS_Code_2012,42459,I
BLS_QCEW,424590,NAICS_Code_2012,424590,I
BLS_QCEW,4246,NAICS_Code_2012,4246,I
BLS_QCEW,42461,NAICS_Code_2012,42461,I
BLS_QCEW,424610,NAICS_Code_2012,424610,I
BLS_QCEW,42469,NAICS_Code_2012,42469,I
BLS_QCEW,424690,NAICS_Code_2012,424690,I
BLS_QCEW,4247,NAICS_Code_2012,4247,I
BLS_QCEW,42471,NAICS_Code_2012,42471,I
BLS_QCEW,424710,NAICS_Code_2012,424710,I
BLS_QCEW,42472,NAICS_Code_2012,42472,I
BLS_QCEW,424720,NAICS_Code_2012,424720,I
BLS_QCEW,4248,NAICS_Code_2012,4248,I
BLS_QCEW,42481,NAICS_Code_2012,42481,I
BLS_QCEW,424810,NAICS_Code_2012,424810,I
BLS_QCEW,42482,NAICS_Code_2012,42482,I
BLS_QCEW,424820,NAICS_Code_2012,424820,I
BLS_QCEW,4249,NAICS_Code_2012,4249,I
BLS_QCEW,42491,NAICS_Code_2012,42491,I
BLS_QCEW,424910,NAICS_Code_2012,424910,I
BLS_QCEW,42492,NAICS_Code_2012,42492,I
BLS_QCEW,424920,NAICS_Code_2012,424920,I
BLS_QCEW,42493,NAICS_Code_2012,42493,I
BLS_QCEW,424930,NAICS_Code_2012,424930,I
BLS_QCEW,42494,NAICS_Code_2012,42494,I
BLS_QCEW,424940,NAICS_Code_2012,424940,I
BLS_QCEW,42495,NAICS_Code_2012,42495,I
BLS_QCEW,424950,NAICS_Code_2012,424950,I
BLS_QCEW,42499,NAICS_Code_2012,42499,I
BLS_QCEW,424990,NAICS_Code_2012,424990,I
BLS_QCEW,425,NAICS_Code_2012,425,I
BLS_QCEW,4251,NAICS_Code_2012,4251,I
BLS_QCEW,42511,NAICS_Code_2012,42511,I
BLS_QCEW,425110,NAICS_Code_2012,425110,I
BLS_QCEW,42512,NAICS_Code_2012,42512,I
BLS_QCEW,425120,NAICS_Code_2012,425120,I
BLS_QCEW,44-45,NAICS_Code_2012,44-45,I
BLS_QCEW,441,NAICS_Code_2012,441,I
BLS_QCEW,4411,NAICS_Code_2012,4411,I
BLS_QCEW,44111,NAICS_Code_2012,44111,I
BLS_QCEW,441110,NAICS_Code_2012,441110,I
BLS_QCEW,44112,NAICS_Code_2012,44112,I
BLS_QCEW,441120,NAICS_Code_2012,441120,I
BLS_QCEW,4412,NAICS_Code_2012,4412,I
BLS_QCEW,44121,NAICS_Code_2012,44121,I
BLS_QCEW,441210,NAICS_Code_2012,441210,I
BLS_QCEW,44122,NAICS_Code_2012,44122,I
BLS_QCEW,441222,NAICS_Code_2012,441222,I
BLS_QCEW,441228,NAICS_Code_2012,441228,I
BLS_QCEW,4413,NAICS_Code_2012,4413,I
BLS_QCEW,44131,NAICS_Code_2012,44131,I
BLS_QCEW,441310,NAICS_Code_2012,441310,I
BLS_QCEW,44132,NAICS_Code_2012,44132,I
BLS_QCEW,441320,NAICS_Code_2012,441320,I
BLS_QCEW,442,NAICS_Code_2012,442,I
BLS_QCEW,4421,NAICS_Code_2012,4421,I
BLS_QCEW,44211,NAICS_Code_2012,44211,I
BLS_QCEW,442110,NAICS_Code_2012,442110,I
BLS_QCEW,4422,NAICS_Code_2012,4422,I
BLS_QCEW,44221,NAICS_Code_2012,44221,I
BLS_QCEW,442210,NAICS_Code_2012,442210,I
BLS_QCEW,44229,NAICS_Code_2012,44229,I
BLS_QCEW,442291,NAICS_Code_2012,442291,I
BLS_QCEW,442299,NAICS_Code_2012,442299,I
BLS_QCEW,443,NAICS_Code_2012,443,I
BLS_QCEW,4431,NAICS_Code_2012,4431,I
BLS_QCEW,44314,NAICS_Code_2012,44314,I
BLS_QCEW,443141,NAICS_Code_2012,443141,I
BLS_QCEW,443142,NAICS_Code_2012,443142,I
BLS_QCEW,444,NAICS_Code_2012,444,I
BLS_QCEW,4441,NAICS_Code_2012,4441,I
BLS_QCEW,44411,NAICS_Code_2012,44411,I
BLS_QCEW,444110,NAICS_Code_2012,444110,I
BLS_QCEW,44412,NAICS_Code_2012,44412,I
BLS_QCEW,444120,NAICS_Code_2012,444120,I
BLS_QCEW,44413,NAICS_Code_2012,44413,I
BLS_QCEW,444130,NAICS_Code_2012,444130,I
BLS_QCEW,44419,NAICS_Code_2012,44419,I
BLS_QCEW,444190,NAICS_Code_2012,444190,I
BLS_QCEW,4442,NAICS_Code_2012,4442,I
BLS_QCEW,44421,NAICS_Code_2012,44421,I
BLS_QCEW,444210,NAICS_Code_2012,444210,I
BLS_QCEW,44422,NAICS_Code_2012,44422,I
BLS_QCEW,444220,NAICS_Code_2012,444220,I
BLS_QCEW,445,NAICS_Code_2012,445,I
BLS_QCEW,4451,NAICS_Code_2012,4451,I
BLS_QCEW,44511,NAICS_Code_2012,44511,I
BLS_QCEW,445110,NAICS_Code_2012,445110,I
BLS_QCEW,44512,NAICS_Code_2012,44512,I
BLS_QCEW,445120,NAICS_Code_2012,445120,I
BLS_QCEW,4452,NAICS_Code_2012,4452,I
BLS_QCEW,44521,NAICS_Code_2012,44521,I
BLS_QCEW,445210,NAICS_Code_2012,445210,I
BLS_QCEW,44522,NAICS_Code_2012,44522,I
BLS_QCEW,445220,NAICS_Code_2012,445220,I
BLS_QCEW,44523,NAICS_Code_2012,44523,I
BLS_QCEW,445230,NAICS_Code_2012,445230,I
BLS_QCEW,44529,NAICS_Code_2012,44529,I
BLS_QCEW,445291,NAICS_Code_2012,445291,I
BLS_QCEW,445292,NAICS_Code_2012,445292,I
BLS_QCEW,445299,NAICS_Code_2012,445299,I
BLS_QCEW,4453,NAICS_Code_2012,4453,I
BLS_QCEW,44531,NAICS_Code_2012,44531,I
BLS_QCEW,445310,NAICS_Code_2012,445310,I
BLS_QCEW,446,NAICS_Code_2012,446,I
BLS_QCEW,4461,NAICS_Code_2012,4461,I
BLS_QCEW,44611,NAICS_Code_2012,44611,I
BLS_QCEW,446110,NAICS_Code_2012,446110,I
BLS_QCEW,44612,NAICS_Code_2012,44612,I
BLS_QCEW,446120,NAICS_Code_2012,446120,I
BLS_QCEW,44613,NAICS_Code_2012,44613,I
BLS_QCEW,446130,NAICS_Code_2012,446130,I
BLS_QCEW,44619,NAICS_Code_2012,44619,I
BLS_QCEW,446191,NAICS_Code_2012,446191,I
BLS_QCEW,446199,NAICS_Code_2012,446199,I
BLS_QCEW,447,NAICS_Code_2012,447,I
BLS_QCEW,4471,NAICS_Code_2012,4471,I
BLS_QCEW,44711,NAICS_Code_2012,44711,I
BLS_QCEW,447110,NAICS_Code_2012,447110,I
BLS_QCEW,44719,NAICS_Code_2012,44719,I
BLS_QCEW,447190,NAICS_Code_2012,447190,I
BLS_QCEW,448,NAICS_Code_2012,448,I
BLS_QCEW,4481,NAICS_Code_2012,4481,I
BLS_QCEW,44811,NAICS_Code_2012,44811,I
BLS_QCEW,448110,NAICS_Code_2012,448110,I
BLS_QCEW,44812,NAICS_Code_2012,44812,I
BLS_QCEW,448120,NAICS_Code_2012,448120,I
BLS_QCEW,44813,NAICS_Code_2012,44813,I
BLS_QCEW,448130,NAICS_Code_2012,448130,I
BLS_QCEW,44814,NAICS_Code_2012,44814,I
BLS_QCEW,448140,NAICS_Code_2012,448140,I
BLS_QCEW,44815,NAICS_Code_2012,44815,I
BLS_QCEW,448150,NAICS_Code_2012,448150,I
BLS_QCEW,44819,NAICS_Code_2012,44819,I
BLS_QCEW,448190,NAICS_Code_2012,448190,I
BLS_QCEW,4482,NAICS_Code_2012,4482,I
BLS_QCEW,44821,NAICS_Code_2012,44821,I
BLS_QCEW,448210,NAICS_Code_2012,448210,I
BLS_QCEW,4483,NAICS_Code_2012,4483,I
BLS_QCEW,44831,NAICS_Code_2012,44831,I
BLS_QCEW,448310,NAICS_Code_2012,448310,I
BLS_QCEW,44832,NAICS_Code_2012,44832,I
BLS_QCEW,448320,NAICS_Code_2012,448320,I
BLS_QCEW,451,NAICS_Code_2012,451,I
BLS_QCEW,4511,NAICS_Code_2012,4511,I
BLS_QCEW,45111,NAICS_Code_2012,45111,I
BLS_QCEW,451110,NAICS_Code_2012,451110,I
BLS_QCEW,45112,NAICS_Code_2012,45112,I
BLS_QCEW,451120,NAICS_Code_2012,451120,I
BLS_QCEW,45113,NAICS_Code_2012,45113,I
BLS_QCEW,451130,NAICS_Code_2012,451130,I
BLS_QCEW,45114,NAICS_Code_2012,45114,I
BLS_QCEW,451140,NAICS_Code_2012,451140,I
BLS_QCEW,4512,NAICS_Code_2012,4512,I
BLS_QCEW,45121,NAICS_Code_2012,45121,I
BLS_QCEW,451211,NAICS_Code_2012,451211,I
BLS_QCEW,451212,NAICS_Code_2012,451212,I
BLS_QCEW,452,NAICS_Code_2012,452,I
BLS_QCEW,4521,NAICS_Code_2012,4521,I
BLS_QCEW,45211,NAICS_Code_2012,45211,I
BLS_QCEW,452111,NAICS_Code_2012,452111,I
BLS_QCEW,452112,NAICS_Code_2012,452112,I
BLS_QCEW,4529,NAICS_Code_2012,4529,I
BLS_QCEW,45291,NAICS_Code_2012,45291,I
BLS_QCEW,452910,NAICS_Code_2012,452910,I
BLS_QCEW,45299,NAICS_Code_2012,45299,I
BLS_QCEW,452990,NAICS_Code_2012,452990,I
BLS_QCEW,453,NAICS_Code_2012,453,I
BLS_QCEW,4531,NAICS_Code_2012,4531,I
BLS_QCEW,45311,NAICS_Code_2012,45311,I
BLS_QCEW,453110,NAICS_Code_2012,453110,I
BLS_QCEW,4532,NAICS_Code_2012,4532,I
BLS_QCEW,45321,NAICS_Code_2012,45321,I
BLS_QCEW,453210,NAICS_Code_2012,453210,I
BLS_QCEW,45322,NAICS_Code_2012,45322,I
BLS_QCEW,453220,NAICS_Code_2012,453220,I
BLS_QCEW,4533,NAICS_Code_2012,4533,I
BLS_QCEW,45331,NAICS_Code_2012,45331,I
BLS_QCEW,453310,NAICS_Code_2012,453310,I
BLS_QCEW,4539,NAICS_Code_2012,4539,I
BLS_QCEW,45391,NAICS_Code_2012,45391,I
BLS_QCEW,453910,NAICS_Code_2012,453910,I
BLS_QCEW,45392,NAICS_Code_2012,45392,I
BLS_QCEW,453920,NAICS_Code_2012,453920,I
BLS_QCEW,45393,NAICS_Code_2012,45393,I
BLS_QCEW,453930,NAICS_Code_2012,453930,I
BLS_QCEW,45399,NAICS_Code_2012,45399,I
BLS_QCEW,453991,NAICS_Code_2012,453991,I
BLS_QCEW,453998,NAICS_Code_2012,453998,I
BLS_QCEW,454,NAICS_Code_2012,454,I
BLS_QCEW,4541,NAICS_Code_2012,4541,I
BLS_QCEW,45411,NAICS_Code_2012,45411,I
BLS_QCEW,454111,NAICS_Code_2012,454111,I
BLS_QCEW,454112,NAICS_Code_2012,454112,I
BLS_QCEW,454113,NAICS_Code_2012,454113,I
BLS_QCEW,4542,NAICS_Code_2012,4542,I
BLS_QCEW,45421,NAICS_Code_2012,45421,I
BLS_QCEW,454210,NAICS_Code_2012,454210,I
BLS_QCEW,4543,NAICS_Code_2012,4543,I
BLS_QCEW,45431,NAICS_Code_2012,45431,I
BLS_QCEW,454310,NAICS_Code_2012,454310,I
BLS_QCEW,45439,NAICS_Code_2012,45439,I
BLS_QCEW,454390,NAICS_Code_2012,454390,I
BLS_QCEW,48-49,NAICS_Code_2012,48-49,I
BLS_QCEW,481,NAICS_Code_2012,481,I
BLS_QCEW,4811,NAICS_Code_2012,4811,I
BLS_QCEW,48111,NAICS_Code_2012,48111,I
BLS_QCEW,481111,NAICS_Code_2012,481111,I
BLS_QCEW,481112,NAICS_Code_2012,481112,I
BLS_QCEW,4812,NAICS_Code_2012,4812,I
BLS_QCEW,48121,NAICS_Code_2012,48121,I
BLS_QCEW,481211,NAICS_Code_2012,481211,I
BLS_QCEW,481212,NAICS_Code_2012,481212,I
BLS_QCEW,481219,NAICS_Code_2012,481219,I
BLS_QCEW,482,NAICS_Code_2012,482,I
BLS_QCEW,4821,NAICS_Code_2012,4821,I
BLS_QCEW,48211,NAICS_Code_2012,48211,I
BLS_QCEW,482111,NAICS_Code_2012,482111,I
BLS_QCEW,482112,NAICS_Code_2012,482112,I
BLS_QCEW,483,NAICS_Code_2012,483,I
BLS_QCEW,4831,NAICS_Code_2012,4831,I
BLS_QCEW,48311,NAICS_Code_2012,48311,I
BLS_QCEW,483111,NAICS_Code_2012,483111,I
BLS_QCEW,483112,NAICS_Code_2012,483112,I
BLS_QCEW,483113,NAICS_Code_2012,483113,I
BLS_QCEW,483114,NAICS_Code_2012,483114,I
BLS_QCEW,4832,NAICS_Code_2012,4832,I
BLS_QCEW,48321,NAICS_Code_2012,48321,I
BLS_QCEW,483211,NAICS_Code_2012,483211,I
BLS_QCEW,483212,NAICS_Code_2012,483212,I
BLS_QCEW,484,NAICS_Code_2012,484,I
BLS_QCEW,4841,NAICS_Code_2012,4841,I
BLS_QCEW,48411,NAICS_Code_2012,48411,I
BLS_QCEW,484110,NAICS_Code_2012,484110,I
BLS_QCEW,48412,NAICS_Code_2012,48412,I
BLS_QCEW,484121,NAICS_Code_2012,484121,I
BLS_QCEW,484122,NAICS_Code_2012,484122,I
BLS_QCEW,4842,NAICS_Code_2012,4842,I
BLS_QCEW,48421,NAICS_Code_2012,48421,I
BLS_QCEW,484210,NAICS_Code_2012,484210,I
BLS_QCEW,48422,NAICS_Code_2012,48422,I
BLS_QCEW,484220,NAICS_Code_2012,484220,I
BLS_QCEW,48423,NAICS_Code_2012,48423,I
BLS_QCEW,484230,NAICS_Code_2012,484230,I
BLS_QCEW,485,NAICS_Code_2012,485,I
BLS_QCEW,4851,NAICS_Code_2012,4851,I
BLS_QCEW,48511,NAICS_Code_2012,48511,I
BLS_QCEW,485111,NAICS_Code_2012,485111,I
BLS_QCEW,485112,NAICS_Code_2012,485112,I
BLS_QCEW,485113,NAICS_Code_2012,485113,I
BLS_QCEW,485119,NAICS_Code_2012,485119,I
BLS_QCEW,4852,NAICS_Code_2012,4852,I
BLS_QCEW,48521,NAICS_Code_2012,48521,I
BLS_QCEW,485210,NAICS_Code_2012,485210,I
BLS_QCEW,4853,NAICS_Code_2012,4853,I
BLS_QCEW,48531,NAICS_Code_2012,48531,I
BLS_QCEW,485310,NAICS_Code_2012,485310,I
BLS_QCEW,48532,NAICS_Code_2012,48532,I
BLS_QCEW,485320,NAICS_Code_2012,485320,I
BLS_QCEW,4854,NAICS_Code_2012,4854,I
BLS_QCEW,48541,NAICS_Code_2012,48541,I
BLS_QCEW,485410,NAICS_Code_2012,485410,I
BLS_QCEW,4855,NAICS_Code_2012,4855,I
BLS_QCEW,48551,NAICS_Code_2012,48551,I
BLS_QCEW,485510,NAICS_Code_2012,485510,I
BLS_QCEW,4859,NAICS_Code_2012,4859,I
BLS_QCEW,48599,NAICS_Code_2012,48599,I
BLS_QCEW,485991,NAICS_Code_2012,485991,I
BLS_QCEW,485999,NAICS_Code_2012,485999,I
BLS_QCEW,486,NAICS_Code_2012,486,I
BLS_QCEW,4861,NAICS_Code_2012,4861,I
BLS_QCEW,48611,NAICS_Code_2012,48611,I
BLS_QCEW,486110,NAICS_Code_2012,486110,I
BLS_QCEW,4862,NAICS_Code_2012,4862,I
BLS_QCEW,48621,NAICS_Code_2012,48621,I
BLS_QCEW,486210,NAICS_Code_2012,486210,I
BLS_QCEW,4869,NAICS_Code_2012,4869,I
BLS_QCEW,48691,NAICS_Code_2012,48691,I
BLS_QCEW,486910,NAICS_Code_2012,486910,I
BLS_QCEW,48699,NAICS_Code_2012,48699,I
BLS_QCEW,486990,NAICS_Code_2012,486990,I
BLS_QCEW,487,NAICS_Code_2012,487,I
BLS_QCEW,4871,NAICS_Code_2012,4871,I
BLS_QCEW,48711,NAICS_Code_2012,48711,I
BLS_QCEW,487110,NAICS_Code_2012,487110,I
BLS_QCEW,4872,NAICS_Code_2012,4872,I
BLS_QCEW,48721,NAICS_Code_2012,48721,I
BLS_QCEW,487210,NAICS_Code_2012,487210,I
BLS_QCEW,4879,NAICS_Code_2012,4879,I
BLS_QCEW,48799,NAICS_Code_2012,48799,I
BLS_QCEW,487990,NAICS_Code_2012,487990,I
BLS_QCEW,488,NAICS_Code_2012,488,I
BLS_QCEW,4881,NAICS_Code_2012,4881,I
BLS_QCEW,48811,NAICS_Code_2012,48811,I
BLS_QCEW,488111,NAICS_Code_2012,488111,I
BLS_QCEW,488119,NAICS_Code_2012,488119,I
BLS_QCEW,48819,NAICS_Code_2012,48819,I
BLS_QCEW,488190,NAICS_Code_2012,488190,I
BLS_QCEW,4882,NAICS_Code_2012,4882,I
BLS_QCEW,48821,NAICS_Code_2012,48821,I
BLS_QCEW,488210,NAICS_Code_2012,488210,I
BLS_QCEW,4883,NAICS_Code_2012,4883,I
BLS_QCEW,48831,NAICS_Code_2012,48831,I
BLS_QCEW,488310,NAICS_Code_2012,488310,I
BLS_QCEW,48832,NAICS_Code_2012,48832,I
BLS_QCEW,488320,NAICS_Code_2012,488320,I
BLS_QCEW,48833,NAICS_Code_2012,48833,I
BLS_QCEW,488330,NAICS_Code_2012,488330,I
BLS_QCEW,48839,NAICS_Code_2012,48839,I
BLS_QCEW,488390,NAICS_Code_2012,488390,I
BLS_QCEW,4884,NAICS_Code_2012,4884,I
BLS_QCEW,48841,NAICS_Code_2012,48841,I
BLS_QCEW,488410,NAICS_Code_2012,488410,I
BLS_QCEW,48849,NAICS_Code_2012,48849,I
BLS_QCEW,488490,NAICS_Code_2012,488490,I
BLS_QCEW,4885,NAICS_Code_2012,4885,I
BLS_QCEW,48851,NAICS_Code_2012,48851,I
BLS_QCEW,488510,NAICS_Code_2012,488510,I
BLS_QCEW,4889,NAICS_Code_2012,4889,I
BLS_QCEW,48899,NAICS_Code_2012,48899,I
BLS_QCEW,488991,NAICS_Code_2012,488991,I
BLS_QCEW,488999,NAICS_Code_2012,488999,I
BLS_QCEW,491,NAICS_Code_2012,491,I
BLS_QCEW,4911,NAICS_Code_2012,4911,I
BLS_QCEW,49111,NAICS_Code_2012,49111,I
BLS_QCEW,491110,NAICS_Code_2012,491110,I
BLS_QCEW,492,NAICS_Code_2012,492,I
BLS_QCEW,4921,NAICS_Code_2012,4921,I
BLS_QCEW,49211,NAICS_Code_2012,49211,I
BLS_QCEW,492110,NAICS_Code_2012,492110,I
BLS_QCEW,4922,NAICS_Code_2012,4922,I
BLS_QCEW,49221,NAICS_Code_2012,49221,I
BLS_QCEW,492210,NAICS_Code_2012,492210,I
BLS_QCEW,493,NAICS_Code_2012,493,I
BLS_QCEW,4931,NAICS_Code_2012,4931,I
BLS_QCEW,49311,NAICS_Code_2012,49311,I
BLS_QCEW,493110,NAICS_Code_2012,493110,I
BLS_QCEW,49312,NAICS_Code_2012,49312,I
BLS_QCEW,493120,NAICS_Code_2012,493120,I
BLS_QCEW,49313,NAICS_Code_2012,49313,I
BLS_QCEW,493130,NAICS_Code_2012,493130,I
BLS_QCEW,49319,NAICS_Code_2012,49319,I
BLS_QCEW,493190,NAICS_Code_2012,493190,I
BLS_QCEW,51,NAICS_Code_2012,51,I
BLS_QCEW,511,NAICS_Code_2012,511,I
BLS_QCEW,5111,NAICS_Code_2012,5111,I
BLS_QCEW,51111,NAICS_Code_2012,51111,I
BLS_QCEW,511110,NAICS_Code_2012,511110,I
BLS_QCEW,51112,NAICS_Code_2012,51112,I
BLS_QCEW,511120,NAICS_Code_2012,511120,I
BLS_QCEW,51113,NAICS_Code_2012,51113,I
BLS_QCEW,511130,NAICS_Code_2012,511130,I
BLS_QCEW,51114,NAICS_Code_2012,51114,I
BLS_QCEW,511140,NAICS_Code_2012,511140,I
BLS_QCEW,51119,NAICS_Code_2012,51119,I
BLS_QCEW,511191,NAICS_Code_2012,511191,I
BLS_QCEW,511199,NAICS_Code_2012,511199,I
BLS_QCEW,5112,NAICS_Code_2012,5112,I
BLS_QCEW,51121,NAICS_Code_2012,51121,I
BLS_QCEW,511210,NAICS_Code_2012,511210,I
BLS_QCEW,512,NAICS_Code_2012,512,I
BLS_QCEW,5121,NAICS_Code_2012,5121,I
BLS_QCEW,51211,NAICS_Code_2012,51211,I
BLS_QCEW,512110,NAICS_Code_2012,512110,I
BLS_QCEW,51212,NAICS_Code_2012,51212,I
BLS_QCEW,512120,NAICS_Code_2012,512120,I
BLS_QCEW,51213,NAICS_Code_2012,51213,I
BLS_QCEW,512131,NAICS_Code_2012,512131,I
BLS_QCEW,512132,NAICS_Code_2012,512132,I
BLS_QCEW,51219,NAICS_Code_2012,51219,I
BLS_QCEW,512191,NAICS_Code_2012,512191,I
BLS_QCEW,512199,NAICS_Code_2012,512199,I
BLS_QCEW,5122,NAICS_Code_2012,5122,I
BLS_QCEW,51221,NAICS_Code_2012,51221,I
BLS_QCEW,512210,NAICS_Code_2012,512210,I
BLS_QCEW,51222,NAICS_Code_2012,51222,I
BLS_QCEW,512220,NAICS_Code_2012,512220,I
BLS_QCEW,51223,NAICS_Code_2012,51223,I
BLS_QCEW,512230,NAICS_Code_2012,512230,I
BLS_QCEW,51224,NAICS_Code_2012,51224,I
BLS_QCEW,512240,NAICS_Code_2012,512240,I
BLS_QCEW,51229,NAICS_Code_2012,51229,I
BLS_QCEW,512290,NAICS_Code_2012,512290,I
BLS_QCEW,515,NAICS_Code_2012,515,I
BLS_QCEW,5151,NAICS_Code_2012,5151,I
BLS_QCEW,51511,NAICS_Code_2012,51511,I
BLS_QCEW,515111,NAICS_Code_2012,515111,I
BLS_QCEW,515112,NAICS_Code_2012,515112,I
BLS_QCEW,51512,NAICS_Code_2012,51512,I
BLS_QCEW,515120,NAICS_Code_2012,515120,I
BLS_QCEW,5152,NAICS_Code_2012,5152,I
BLS_QCEW,51521,NAICS_Code_2012,51521,I
BLS_QCEW,515210,NAICS_Code_2012,515210,I
BLS_QCEW,517,NAICS_Code_2012,517,I
BLS_QCEW,5171,NAICS_Code_2012,5171,I
BLS_QCEW,51711,NAICS_Code_2012,51711,I
BLS_QCEW,517110,NAICS_Code_2012,517110,I
BLS_QCEW,5172,NAICS_Code_2012,5172,I
BLS_QCEW,51721,NAICS_Code_2012,51721,I
BLS_QCEW,517210,NAICS_Code_2012,517210,I
BLS_QCEW,5174,NAICS_Code_2012,5174,I
BLS_QCEW,51741,NAICS_Code_2012,51741,I
BLS_QCEW,517410,NAICS_Code_2012,517410,I
BLS_QCEW,5179,NAICS_Code_2012,5179,I
BLS_QCEW,51791,NAICS_Code_2012,51791,I
BLS_QCEW,517911,NAICS_Code_2012,517911,I
BLS_QCEW,517919,NAICS_Code_2012,517919,I
BLS_QCEW,518,NAICS_Code_2012,518,I
BLS_QCEW,5182,NAICS_Code_2012,5182,I
BLS_QCEW,51821,NAICS_Code_2012,51821,I
