ActivitySourceName,Activity,SectorSourceName,Sector,SectorType,Notes
SCC,2268005022,NAICS_2012_Code,112,,Agricultural off-highway vehicles
SCC,2268005022,NAICS_2012_Code,111,,Agricultural off-highway vehicles
SCC,2268007022,NAICS_2012_Code,113,,Logging equipment
SCC,2268010010,NAICS_2012_Code,31,,Industrial off-highway vehicles
SCC,2268010010,NAICS_2012_Code,32,,Industrial off-highway vehicles
SCC,2268010010,NAICS_2012_Code,33,,Industrial off-highway vehicles
SCC,2270001060,NAICS_2012_Code,F01000,,"Residential (Recreational equipment, lawn and garden)"
SCC,2270002022,NAICS_2012_Code,23,,Construction equipment
SCC,2270003022,NAICS_2012_Code,31,,Industrial off-highway vehicles
SCC,2270003022,NAICS_2012_Code,32,,Industrial off-highway vehicles
SCC,2270003022,NAICS_2012_Code,33,,Industrial off-highway vehicles
SCC,2270003060,NAICS_2012_Code,31,,Industrial off-highway vehicles
SCC,2270003060,NAICS_2012_Code,32,,Industrial off-highway vehicles
SCC,2270003060,NAICS_2012_Code,33,,Industrial off-highway vehicles
SCC,2270004022,NAICS_2012_Code,561730,,Lawn and Garden Equipment
SCC,2270004033,NAICS_2012_Code,F01000,,"Residential (Recreational equipment, lawn and garden)"
SCC,2270004036,NAICS_2012_Code,561730,,Lawn and Garden Equipment
SCC,2270004044,NAICS_2012_Code,561730,,Lawn and Garden Equipment
SCC,2270005022,NAICS_2012_Code,112,,Agricultural off-highway vehicles
SCC,2270005022,NAICS_2012_Code,111,,Agricultural off-highway vehicles
SCC,2270007022,NAICS_2012_Code,113,,Logging equipment
SCC,2270009010,NAICS_2012_Code,212,,Mining equipment
SCC,2270010010,NAICS_2012_Code,211111,,Oil and Gas
SCC,2282005022,NAICS_2012_Code,F01000,,"Residential (Recreational equipment, lawn and garden)"
SCC,2282010005,NAICS_2012_Code,F01000,,"Residential (Recreational equipment, lawn and garden)"
SCC,2282020022,NAICS_2012_Code,F01000,,"Residential (Recreational equipment, lawn and garden)"
SCC,2285002015,NAICS_2012_Code,4821,,Railroad maintenance
SCC,2285004015,NAICS_2012_Code,4821,,Railroad maintenance
SCC,2285006015,NAICS_2012_Code,4821,,Railroad maintenance
SCC,2260006022,NAICS_2012_Code,42,,Commercial Equipment
SCC,2265006022,NAICS_2012_Code,42,,Commercial Equipment
SCC,2267006022,NAICS_2012_Code,42,,Commercial Equipment
SCC,2268006022,NAICS_2012_Code,42,,Commercial Equipment
SCC,2270006022,NAICS_2012_Code,42,,Commercial Equipment
SCC,2260006022,NAICS_2012_Code,44,,Commercial Equipment
SCC,2265006022,NAICS_2012_Code,44,,Commercial Equipment
SCC,2267006022,NAICS_2012_Code,44,,Commercial Equipment
SCC,2268006022,NAICS_2012_Code,44,,Commercial Equipment
SCC,2270006022,NAICS_2012_Code,44,,Commercial Equipment
SCC,2260006022,NAICS_2012_Code,45,,Commercial Equipment
SCC,2265006022,NAICS_2012_Code,45,,Commercial Equipment
SCC,2267006022,NAICS_2012_Code,45,,Commercial Equipment
SCC,2268006022,NAICS_2012_Code,45,,Commercial Equipment
SCC,2270006022,NAICS_2012_Code,45,,Commercial Equipment
SCC,2260006022,NAICS_2012_Code,493,,Commercial Equipment
SCC,2265006022,NAICS_2012_Code,493,,Commercial Equipment
SCC,2267006022,NAICS_2012_Code,493,,Commercial Equipment
SCC,2268006022,NAICS_2012_Code,493,,Commercial Equipment
SCC,2270006022,NAICS_2012_Code,493,,Commercial Equipment
SCC,2260006022,NAICS_2012_Code,51,,Commercial Equipment
SCC,2265006022,NAICS_2012_Code,51,,Commercial Equipment
SCC,2267006022,NAICS_2012_Code,51,,Commercial Equipment
SCC,2268006022,NAICS_2012_Code,51,,Commercial Equipment
SCC,2270006022,NAICS_2012_Code,51,,Commercial Equipment
SCC,2260006022,NAICS_2012_Code,52,,Commercial Equipment
SCC,2265006022,NAICS_2012_Code,52,,Commercial Equipment
SCC,2267006022,NAICS_2012_Code,52,,Commercial Equipment
SCC,2268006022,NAICS_2012_Code,52,,Commercial Equipment
SCC,2270006022,NAICS_2012_Code,52,,Commercial Equipment
SCC,2260006022,NAICS_2012_Code,53,,Commercial Equipment
SCC,2265006022,NAICS_2012_Code,53,,Commercial Equipment
SCC,2267006022,NAICS_2012_Code,53,,Commercial Equipment
SCC,2268006022,NAICS_2012_Code,53,,Commercial Equipment
SCC,2270006022,NAICS_2012_Code,53,,Commercial Equipment
SCC,2260006022,NAICS_2012_Code,54,,Commercial Equipment
SCC,2265006022,NAICS_2012_Code,54,,Commercial Equipment
SCC,2267006022,NAICS_2012_Code,54,,Commercial Equipment
SCC,2268006022,NAICS_2012_Code,54,,Commercial Equipment
SCC,2270006022,NAICS_2012_Code,54,,Commercial Equipment
SCC,2260006022,NAICS_2012_Code,55,,Commercial Equipment
SCC,2265006022,NAICS_2012_Code,55,,Commercial Equipment
SCC,2267006022,NAICS_2012_Code,55,,Commercial Equipment
SCC,2268006022,NAICS_2012_Code,55,,Commercial Equipment
SCC,2270006022,NAICS_2012_Code,55,,Commercial Equipment
SCC,2260006022,NAICS_2012_Code,56,,Commercial Equipment
SCC,2265006022,NAICS_2012_Code,56,,Commercial Equipment
SCC,2267006022,NAICS_2012_Code,56,,Commercial Equipment
SCC,2268006022,NAICS_2012_Code,56,,Commercial Equipment
SCC,2270006022,NAICS_2012_Code,56,,Commercial Equipment
SCC,2260006022,NAICS_2012_Code,61,,Commercial Equipment
SCC,2265006022,NAICS_2012_Code,61,,Commercial Equipment
SCC,2267006022,NAICS_2012_Code,61,,Commercial Equipment
SCC,2268006022,NAICS_2012_Code,61,,Commercial Equipment
SCC,2270006022,NAICS_2012_Code,61,,Commercial Equipment
SCC,2260006022,NAICS_2012_Code,62,,Commercial Equipment
SCC,2265006022,NAICS_2012_Code,62,,Commercial Equipment
SCC,2267006022,NAICS_2012_Code,62,,Commercial Equipment
SCC,2268006022,NAICS_2012_Code,62,,Commercial Equipment
SCC,2270006022,NAICS_2012_Code,62,,Commercial Equipment
SCC,2260006022,NAICS_2012_Code,71,,Commercial Equipment
SCC,2265006022,NAICS_2012_Code,71,,Commercial Equipment
SCC,2267006022,NAICS_2012_Code,71,,Commercial Equipment
SCC,2268006022,NAICS_2012_Code,71,,Commercial Equipment
SCC,2270006022,NAICS_2012_Code,71,,Commercial Equipment
SCC,2260006022,NAICS_2012_Code,72,,Commercial Equipment
SCC,2265006022,NAICS_2012_Code,72,,Commercial Equipment
SCC,2267006022,NAICS_2012_Code,72,,Commercial Equipment
SCC,2268006022,NAICS_2012_Code,72,,Commercial Equipment
SCC,2270006022,NAICS_2012_Code,72,,Commercial Equipment
SCC,2260006022,NAICS_2012_Code,81,,Commercial Equipment
SCC,2265006022,NAICS_2012_Code,81,,Commercial Equipment
SCC,2267006022,NAICS_2012_Code,81,,Commercial Equipment
SCC,2268006022,NAICS_2012_Code,81,,Commercial Equipment
SCC,2270006022,NAICS_2012_Code,81,,Commercial Equipment
SCC,2260005022,NAICS_2012_Code,115,,Agricultural off-highway vehicles
SCC,2265005022,NAICS_2012_Code,115,,Agricultural off-highway vehicles
SCC,2267005022,NAICS_2012_Code,115,,Agricultural off-highway vehicles
SCC,2268005022,NAICS_2012_Code,115,,Agricultural off-highway vehicles
SCC,2270005022,NAICS_2012_Code,115,,Agricultural off-highway vehicles
SCC,2260006022,NAICS_2012_Code,92,,Commercial Equipment
SCC,2265006022,NAICS_2012_Code,92,,Commercial Equipment
SCC,2267006022,NAICS_2012_Code,92,,Commercial Equipment
SCC,2268006022,NAICS_2012_Code,92,,Commercial Equipment
SCC,2270006022,NAICS_2012_Code,92,,Commercial Equipment
SCC,2260004016,NAICS_2012_Code,561730,,Lawn and Garden Equipment
SCC,2260004026,NAICS_2012_Code,561730,,Lawn and Garden Equipment
SCC,2260004031,NAICS_2012_Code,561730,,Lawn and Garden Equipment
SCC,2260004071,NAICS_2012_Code,561730,,Lawn and Garden Equipment
SCC,2265004011,NAICS_2012_Code,561730,,Lawn and Garden Equipment
SCC,2265004016,NAICS_2012_Code,561730,,Lawn and Garden Equipment
SCC,2265004026,NAICS_2012_Code,561730,,Lawn and Garden Equipment
SCC,2265004031,NAICS_2012_Code,561730,,Lawn and Garden Equipment
SCC,2265004041,NAICS_2012_Code,561730,,Lawn and Garden Equipment
SCC,2265004046,NAICS_2012_Code,561730,,Lawn and Garden Equipment
SCC,2265004051,NAICS_2012_Code,561730,,Lawn and Garden Equipment
SCC,2265004056,NAICS_2012_Code,561730,,Lawn and Garden Equipment
SCC,2265004066,NAICS_2012_Code,561730,,Lawn and Garden Equipment
SCC,2265004071,NAICS_2012_Code,561730,,Lawn and Garden Equipment
SCC,2265004076,NAICS_2012_Code,561730,,Lawn and Garden Equipment
SCC,2267004066,NAICS_2012_Code,561730,,Lawn and Garden Equipment
SCC,2270004031,NAICS_2012_Code,561730,,Lawn and Garden Equipment
SCC,2270004046,NAICS_2012_Code,561730,,Lawn and Garden Equipment
SCC,2270004056,NAICS_2012_Code,561730,,Lawn and Garden Equipment
SCC,2270004066,NAICS_2012_Code,561730,,Lawn and Garden Equipment
SCC,2270004071,NAICS_2012_Code,561730,,Lawn and Garden Equipment
SCC,2270004076,NAICS_2012_Code,561730,,Lawn and Garden Equipment
SCC,2260001010,NAICS_2012_Code,F01000,,"Recreational equipment, lawn and garden"
SCC,2260001030,NAICS_2012_Code,F01000,,"Recreational equipment, lawn and garden"
SCC,2260004015,NAICS_2012_Code,F01000,,"Recreational equipment, lawn and garden"
SCC,2260004025,NAICS_2012_Code,F01000,,"Recreational equipment, lawn and garden"
SCC,2260004030,NAICS_2012_Code,F01000,,"Recreational equipment, lawn and garden"
SCC,2265001010,NAICS_2012_Code,F01000,,"Recreational equipment, lawn and garden"
SCC,2265001030,NAICS_2012_Code,F01000,,"Recreational equipment, lawn and garden"
SCC,2265004010,NAICS_2012_Code,F01000,,"Recreational equipment, lawn and garden"
SCC,2265004015,NAICS_2012_Code,F01000,,"Recreational equipment, lawn and garden"
SCC,2265004025,NAICS_2012_Code,F01000,,"Recreational equipment, lawn and garden"
SCC,2265004030,NAICS_2012_Code,F01000,,"Recreational equipment, lawn and garden"
SCC,2265004040,NAICS_2012_Code,F01000,,"Recreational equipment, lawn and garden"
SCC,2265004055,NAICS_2012_Code,F01000,,"Recreational equipment, lawn and garden"
SCC,2265004075,NAICS_2012_Code,F01000,,"Recreational equipment, lawn and garden"
SCC,2282005010,NAICS_2012_Code,F01000,,"Recreational equipment, lawn and garden"
SCC,2282005015,NAICS_2012_Code,F01000,,"Recreational equipment, lawn and garden"
SCC,2282020005,NAICS_2012_Code,F01000,,"Recreational equipment, lawn and garden"
SCC,2282020010,NAICS_2012_Code,F01000,,"Recreational equipment, lawn and garden"
SCC,2265004050,NAICS_2012_Code,F01000,,"Recreational equipment, lawn and garden"
SCC,2260005035,NAICS_2012_Code,111,,Agricultural off-highway vehicles
SCC,2260005035,NAICS_2012_Code,112,,Agricultural off-highway vehicles
SCC,2260005035,NAICS_2012_Code,113,,Agricultural off-highway vehicles
SCC,2265005010,NAICS_2012_Code,111,,Agricultural off-highway vehicles
SCC,2265005010,NAICS_2012_Code,112,,Agricultural off-highway vehicles
SCC,2265005010,NAICS_2012_Code,113,,Agricultural off-highway vehicles
SCC,2265005015,NAICS_2012_Code,111,,Agricultural off-highway vehicles
SCC,2265005015,NAICS_2012_Code,112,,Agricultural off-highway vehicles
SCC,2265005015,NAICS_2012_Code,113,,Agricultural off-highway vehicles
SCC,2265005020,NAICS_2012_Code,111,,Agricultural off-highway vehicles
SCC,2265005020,NAICS_2012_Code,112,,Agricultural off-highway vehicles
SCC,2265005020,NAICS_2012_Code,113,,Agricultural off-highway vehicles
SCC,2265005025,NAICS_2012_Code,111,,Agricultural off-highway vehicles
SCC,2265005025,NAICS_2012_Code,112,,Agricultural off-highway vehicles
SCC,2265005025,NAICS_2012_Code,113,,Agricultural off-highway vehicles
SCC,2265005030,NAICS_2012_Code,111,,Agricultural off-highway vehicles
SCC,2265005030,NAICS_2012_Code,112,,Agricultural off-highway vehicles
SCC,2265005030,NAICS_2012_Code,113,,Agricultural off-highway vehicles
SCC,2265005035,NAICS_2012_Code,111,,Agricultural off-highway vehicles
SCC,2265005035,NAICS_2012_Code,112,,Agricultural off-highway vehicles
SCC,2265005035,NAICS_2012_Code,113,,Agricultural off-highway vehicles
SCC,2265005040,NAICS_2012_Code,111,,Agricultural off-highway vehicles
SCC,2265005040,NAICS_2012_Code,112,,Agricultural off-highway vehicles
SCC,2265005040,NAICS_2012_Code,113,,Agricultural off-highway vehicles
SCC,2265005045,NAICS_2012_Code,111,,Agricultural off-highway vehicles
SCC,2265005045,NAICS_2012_Code,112,,Agricultural off-highway vehicles
SCC,2265005045,NAICS_2012_Code,113,,Agricultural off-highway vehicles
SCC,2265005055,NAICS_2012_Code,111,,Agricultural off-highway vehicles
SCC,2265005055,NAICS_2012_Code,112,,Agricultural off-highway vehicles
SCC,2265005055,NAICS_2012_Code,113,,Agricultural off-highway vehicles
SCC,2265005060,NAICS_2012_Code,111,,Agricultural off-highway vehicles
SCC,2265005060,NAICS_2012_Code,112,,Agricultural off-highway vehicles
SCC,2265005060,NAICS_2012_Code,113,,Agricultural off-highway vehicles
SCC,2267005055,NAICS_2012_Code,111,,Agricultural off-highway vehicles
SCC,2267005055,NAICS_2012_Code,112,,Agricultural off-highway vehicles
SCC,2267005055,NAICS_2012_Code,113,,Agricultural off-highway vehicles
SCC,2267005060,NAICS_2012_Code,111,,Agricultural off-highway vehicles
SCC,2267005060,NAICS_2012_Code,112,,Agricultural off-highway vehicles
SCC,2267005060,NAICS_2012_Code,113,,Agricultural off-highway vehicles
SCC,2268005055,NAICS_2012_Code,111,,Agricultural off-highway vehicles
SCC,2268005055,NAICS_2012_Code,112,,Agricultural off-highway vehicles
SCC,2268005055,NAICS_2012_Code,113,,Agricultural off-highway vehicles
SCC,2268005060,NAICS_2012_Code,111,,Agricultural off-highway vehicles
SCC,2268005060,NAICS_2012_Code,112,,Agricultural off-highway vehicles
SCC,2268005060,NAICS_2012_Code,113,,Agricultural off-highway vehicles
SCC,2270005010,NAICS_2012_Code,111,,Agricultural off-highway vehicles
SCC,2270005010,NAICS_2012_Code,112,,Agricultural off-highway vehicles
SCC,2270005010,NAICS_2012_Code,113,,Agricultural off-highway vehicles
SCC,2270005015,NAICS_2012_Code,111,,Agricultural off-highway vehicles
SCC,2270005015,NAICS_2012_Code,112,,Agricultural off-highway vehicles
SCC,2270005015,NAICS_2012_Code,113,,Agricultural off-highway vehicles
SCC,2270005020,NAICS_2012_Code,111,,Agricultural off-highway vehicles
SCC,2270005020,NAICS_2012_Code,112,,Agricultural off-highway vehicles
SCC,2270005020,NAICS_2012_Code,113,,Agricultural off-highway vehicles
SCC,2270005025,NAICS_2012_Code,111,,Agricultural off-highway vehicles
SCC,2270005025,NAICS_2012_Code,112,,Agricultural off-highway vehicles
SCC,2270005025,NAICS_2012_Code,113,,Agricultural off-highway vehicles
SCC,2270005030,NAICS_2012_Code,111,,Agricultural off-highway vehicles
SCC,2270005030,NAICS_2012_Code,112,,Agricultural off-highway vehicles
SCC,2270005030,NAICS_2012_Code,113,,Agricultural off-highway vehicles
SCC,2270005035,NAICS_2012_Code,111,,Agricultural off-highway vehicles
SCC,2270005035,NAICS_2012_Code,112,,Agricultural off-highway vehicles
SCC,2270005035,NAICS_2012_Code,113,,Agricultural off-highway vehicles
SCC,2270005040,NAICS_2012_Code,111,,Agricultural off-highway vehicles
SCC,2270005040,NAICS_2012_Code,112,,Agricultural off-highway vehicles
SCC,2270005040,NAICS_2012_Code,113,,Agricultural off-highway vehicles
SCC,2270005045,NAICS_2012_Code,111,,Agricultural off-highway vehicles
SCC,2270005045,NAICS_2012_Code,112,,Agricultural off-highway vehicles
SCC,2270005045,NAICS_2012_Code,113,,Agricultural off-highway vehicles
SCC,2270005055,NAICS_2012_Code,111,,Agricultural off-highway vehicles
SCC,2270005055,NAICS_2012_Code,112,,Agricultural off-highway vehicles
SCC,2270005055,NAICS_2012_Code,113,,Agricultural off-highway vehicles
SCC,2270005060,NAICS_2012_Code,111,,Agricultural off-highway vehicles
SCC,2270005060,NAICS_2012_Code,112,,Agricultural off-highway vehicles
SCC,2270005060,NAICS_2012_Code,113,,Agricultural off-highway vehicles
SCC,2260003030,NAICS_2012_Code,31,,Industrial off-highway vehicles
SCC,2260003030,NAICS_2012_Code,32,,Industrial off-highway vehicles
SCC,2260003030,NAICS_2012_Code,33,,Industrial off-highway vehicles
SCC,2260003040,NAICS_2012_Code,31,,Industrial off-highway vehicles
SCC,2260003040,NAICS_2012_Code,32,,Industrial off-highway vehicles
SCC,2260003040,NAICS_2012_Code,33,,Industrial off-highway vehicles
SCC,2265003010,NAICS_2012_Code,31,,Industrial off-highway vehicles
SCC,2265003010,NAICS_2012_Code,32,,Industrial off-highway vehicles
SCC,2265003010,NAICS_2012_Code,33,,Industrial off-highway vehicles
SCC,2265003020,NAICS_2012_Code,31,,Industrial off-highway vehicles
SCC,2265003020,NAICS_2012_Code,32,,Industrial off-highway vehicles
SCC,2265003020,NAICS_2012_Code,33,,Industrial off-highway vehicles
SCC,2265003030,NAICS_2012_Code,31,,Industrial off-highway vehicles
SCC,2265003030,NAICS_2012_Code,32,,Industrial off-highway vehicles
SCC,2265003030,NAICS_2012_Code,33,,Industrial off-highway vehicles
SCC,2265003040,NAICS_2012_Code,31,,Industrial off-highway vehicles
SCC,2265003040,NAICS_2012_Code,32,,Industrial off-highway vehicles
SCC,2265003040,NAICS_2012_Code,33,,Industrial off-highway vehicles
SCC,2265003050,NAICS_2012_Code,31,,Industrial off-highway vehicles
SCC,2265003050,NAICS_2012_Code,32,,Industrial off-highway vehicles
SCC,2265003050,NAICS_2012_Code,33,,Industrial off-highway vehicles
SCC,2265003070,NAICS_2012_Code,31,,Industrial off-highway vehicles
SCC,2265003070,NAICS_2012_Code,32,,Industrial off-highway vehicles
SCC,2265003070,NAICS_2012_Code,33,,Industrial off-highway vehicles
SCC,2267003010,NAICS_2012_Code,31,,Industrial off-highway vehicles
SCC,2267003010,NAICS_2012_Code,32,,Industrial off-highway vehicles
SCC,2267003010,NAICS_2012_Code,33,,Industrial off-highway vehicles
SCC,2267003020,NAICS_2012_Code,31,,Industrial off-highway vehicles
SCC,2267003020,NAICS_2012_Code,32,,Industrial off-highway vehicles
SCC,2267003020,NAICS_2012_Code,33,,Industrial off-highway vehicles
SCC,2267003030,NAICS_2012_Code,31,,Industrial off-highway vehicles
SCC,2267003030,NAICS_2012_Code,32,,Industrial off-highway vehicles
SCC,2267003030,NAICS_2012_Code,33,,Industrial off-highway vehicles
SCC,2267003040,NAICS_2012_Code,31,,Industrial off-highway vehicles
SCC,2267003040,NAICS_2012_Code,32,,Industrial off-highway vehicles
SCC,2267003040,NAICS_2012_Code,33,,Industrial off-highway vehicles
SCC,2267003050,NAICS_2012_Code,31,,Industrial off-highway vehicles
SCC,2267003050,NAICS_2012_Code,32,,Industrial off-highway vehicles
SCC,2267003050,NAICS_2012_Code,33,,Industrial off-highway vehicles
SCC,2267003070,NAICS_2012_Code,31,,Industrial off-highway vehicles
SCC,2267003070,NAICS_2012_Code,32,,Industrial off-highway vehicles
SCC,2267003070,NAICS_2012_Code,33,,Industrial off-highway vehicles
SCC,2268003020,NAICS_2012_Code,31,,Industrial off-highway vehicles
SCC,2268003020,NAICS_2012_Code,32,,Industrial off-highway vehicles
SCC,2268003020,NAICS_2012_Code,33,,Industrial off-highway vehicles
SCC,2268003030,NAICS_2012_Code,31,,Industrial off-highway vehicles
SCC,2268003030,NAICS_2012_Code,32,,Industrial off-highway vehicles
SCC,2268003030,NAICS_2012_Code,33,,Industrial off-highway vehicles
SCC,2268003040,NAICS_2012_Code,31,,Industrial off-highway vehicles
SCC,2268003040,NAICS_2012_Code,32,,Industrial off-highway vehicles
SCC,2268003040,NAICS_2012_Code,33,,Industrial off-highway vehicles
SCC,2268003070,NAICS_2012_Code,31,,Industrial off-highway vehicles
SCC,2268003070,NAICS_2012_Code,32,,Industrial off-highway vehicles
SCC,2268003070,NAICS_2012_Code,33,,Industrial off-highway vehicles
SCC,2270003010,NAICS_2012_Code,31,,Industrial off-highway vehicles
SCC,2270003010,NAICS_2012_Code,32,,Industrial off-highway vehicles
SCC,2270003010,NAICS_2012_Code,33,,Industrial off-highway vehicles
SCC,2270003020,NAICS_2012_Code,31,,Industrial off-highway vehicles
SCC,2270003020,NAICS_2012_Code,32,,Industrial off-highway vehicles
SCC,2270003020,NAICS_2012_Code,33,,Industrial off-highway vehicles
SCC,2270003030,NAICS_2012_Code,31,,Industrial off-highway vehicles
SCC,2270003030,NAICS_2012_Code,32,,Industrial off-highway vehicles
SCC,2270003030,NAICS_2012_Code,33,,Industrial off-highway vehicles
SCC,2270003040,NAICS_2012_Code,31,,Industrial off-highway vehicles
SCC,2270003040,NAICS_2012_Code,32,,Industrial off-highway vehicles
SCC,2270003040,NAICS_2012_Code,33,,Industrial off-highway vehicles
SCC,2270003050,NAICS_2012_Code,31,,Industrial off-highway vehicles
SCC,2270003050,NAICS_2012_Code,32,,Industrial off-highway vehicles
SCC,2270003050,NAICS_2012_Code,33,,Industrial off-highway vehicles
SCC,2270003070,NAICS_2012_Code,31,,Industrial off-highway vehicles
SCC,2270003070,NAICS_2012_Code,32,,Industrial off-highway vehicles
SCC,2270003070,NAICS_2012_Code,33,,Industrial off-highway vehicles
SCC,2260007005,NAICS_2012_Code,113,,Logging equipment
SCC,2265007010,NAICS_2012_Code,113,,Logging equipment
SCC,2265007015,NAICS_2012_Code,113,,Logging equipment
SCC,2270007015,NAICS_2012_Code,113,,Logging equipment
SCC,2270007010,NAICS_2012_Code,113,,Logging equipment
SCC,2260002006,NAICS_2012_Code,23,,Construction and mining equipment
SCC,2260002006,NAICS_2012_Code,212,,Construction and mining equipment
SCC,2260002009,NAICS_2012_Code,23,,Construction and mining equipment
SCC,2260002009,NAICS_2012_Code,212,,Construction and mining equipment
SCC,2260002021,NAICS_2012_Code,23,,Construction and mining equipment
SCC,2260002021,NAICS_2012_Code,212,,Construction and mining equipment
SCC,2260002027,NAICS_2012_Code,23,,Construction and mining equipment
SCC,2260002027,NAICS_2012_Code,212,,Construction and mining equipment
SCC,2260002039,NAICS_2012_Code,23,,Construction and mining equipment
SCC,2260002039,NAICS_2012_Code,212,,Construction and mining equipment
SCC,2260002054,NAICS_2012_Code,23,,Construction and mining equipment
SCC,2260002054,NAICS_2012_Code,212,,Construction and mining equipment
SCC,2265002003,NAICS_2012_Code,23,,Construction and mining equipment
SCC,2265002003,NAICS_2012_Code,212,,Construction and mining equipment
SCC,2265002006,NAICS_2012_Code,23,,Construction and mining equipment
SCC,2265002006,NAICS_2012_Code,212,,Construction and mining equipment
SCC,2265002009,NAICS_2012_Code,23,,Construction and mining equipment
SCC,2265002009,NAICS_2012_Code,212,,Construction and mining equipment
SCC,2265002015,NAICS_2012_Code,23,,Construction and mining equipment
SCC,2265002015,NAICS_2012_Code,212,,Construction and mining equipment
SCC,2265002021,NAICS_2012_Code,23,,Construction and mining equipment
SCC,2265002021,NAICS_2012_Code,212,,Construction and mining equipment
SCC,2265002024,NAICS_2012_Code,23,,Construction and mining equipment
SCC,2265002024,NAICS_2012_Code,212,,Construction and mining equipment
SCC,2265002027,NAICS_2012_Code,23,,Construction and mining equipment
SCC,2265002027,NAICS_2012_Code,212,,Construction and mining equipment
SCC,2265002030,NAICS_2012_Code,23,,Construction and mining equipment
SCC,2265002030,NAICS_2012_Code,212,,Construction and mining equipment
SCC,2265002033,NAICS_2012_Code,23,,Construction and mining equipment
SCC,2265002033,NAICS_2012_Code,212,,Construction and mining equipment
SCC,2265002039,NAICS_2012_Code,23,,Construction and mining equipment
SCC,2265002039,NAICS_2012_Code,212,,Construction and mining equipment
SCC,2265002042,NAICS_2012_Code,23,,Construction and mining equipment
SCC,2265002042,NAICS_2012_Code,212,,Construction and mining equipment
SCC,2265002045,NAICS_2012_Code,23,,Construction and mining equipment
SCC,2265002045,NAICS_2012_Code,212,,Construction and mining equipment
SCC,2265002054,NAICS_2012_Code,23,,Construction and mining equipment
SCC,2265002054,NAICS_2012_Code,212,,Construction and mining equipment
SCC,2265002057,NAICS_2012_Code,23,,Construction and mining equipment
SCC,2265002057,NAICS_2012_Code,212,,Construction and mining equipment
SCC,2265002060,NAICS_2012_Code,23,,Construction and mining equipment
SCC,2265002060,NAICS_2012_Code,212,,Construction and mining equipment
SCC,2265002066,NAICS_2012_Code,23,,Construction and mining equipment
SCC,2265002066,NAICS_2012_Code,212,,Construction and mining equipment
SCC,2265002072,NAICS_2012_Code,23,,Construction and mining equipment
SCC,2265002072,NAICS_2012_Code,212,,Construction and mining equipment
SCC,2265002078,NAICS_2012_Code,23,,Construction and mining equipment
SCC,2265002078,NAICS_2012_Code,212,,Construction and mining equipment
SCC,2265002081,NAICS_2012_Code,23,,Construction and mining equipment
SCC,2265002081,NAICS_2012_Code,212,,Construction and mining equipment
SCC,2267002003,NAICS_2012_Code,23,,Construction and mining equipment
SCC,2267002003,NAICS_2012_Code,212,,Construction and mining equipment
SCC,2267002015,NAICS_2012_Code,23,,Construction and mining equipment
SCC,2267002015,NAICS_2012_Code,212,,Construction and mining equipment
SCC,2267002021,NAICS_2012_Code,23,,Construction and mining equipment
SCC,2267002021,NAICS_2012_Code,212,,Construction and mining equipment
SCC,2267002024,NAICS_2012_Code,23,,Construction and mining equipment
SCC,2267002024,NAICS_2012_Code,212,,Construction and mining equipment
SCC,2267002030,NAICS_2012_Code,23,,Construction and mining equipment
SCC,2267002030,NAICS_2012_Code,212,,Construction and mining equipment
SCC,2267002033,NAICS_2012_Code,23,,Construction and mining equipment
SCC,2267002033,NAICS_2012_Code,212,,Construction and mining equipment
SCC,2267002039,NAICS_2012_Code,23,,Construction and mining equipment
SCC,2267002039,NAICS_2012_Code,212,,Construction and mining equipment
SCC,2267002045,NAICS_2012_Code,23,,Construction and mining equipment
SCC,2267002045,NAICS_2012_Code,212,,Construction and mining equipment
SCC,2267002054,NAICS_2012_Code,23,,Construction and mining equipment
SCC,2267002054,NAICS_2012_Code,212,,Construction and mining equipment
SCC,2267002057,NAICS_2012_Code,23,,Construction and mining equipment
SCC,2267002057,NAICS_2012_Code,212,,Construction and mining equipment
SCC,2267002060,NAICS_2012_Code,23,,Construction and mining equipment
SCC,2267002060,NAICS_2012_Code,212,,Construction and mining equipment
SCC,2267002066,NAICS_2012_Code,23,,Construction and mining equipment
SCC,2267002066,NAICS_2012_Code,212,,Construction and mining equipment
SCC,2267002072,NAICS_2012_Code,23,,Construction and mining equipment
SCC,2267002072,NAICS_2012_Code,212,,Construction and mining equipment
SCC,2267002081,NAICS_2012_Code,23,,Construction and mining equipment
SCC,2267002081,NAICS_2012_Code,212,,Construction and mining equipment
SCC,2268002081,NAICS_2012_Code,23,,Construction and mining equipment
SCC,2268002081,NAICS_2012_Code,212,,Construction and mining equipment
SCC,2270002003,NAICS_2012_Code,23,,Construction and mining equipment
SCC,2270002003,NAICS_2012_Code,212,,Construction and mining equipment
SCC,2270002006,NAICS_2012_Code,23,,Construction and mining equipment
SCC,2270002006,NAICS_2012_Code,212,,Construction and mining equipment
SCC,2270002009,NAICS_2012_Code,23,,Construction and mining equipment
SCC,2270002009,NAICS_2012_Code,212,,Construction and mining equipment
SCC,2270002015,NAICS_2012_Code,23,,Construction and mining equipment
SCC,2270002015,NAICS_2012_Code,212,,Construction and mining equipment
SCC,2270002018,NAICS_2012_Code,23,,Construction and mining equipment
SCC,2270002018,NAICS_2012_Code,212,,Construction and mining equipment
SCC,2270002021,NAICS_2012_Code,23,,Construction and mining equipment
