ActivitySourceName,Activity,SectorSourceName,Sector,SectorType
BEA_2012_Summary_Code,561,NAICS_2012_Code,561330,
BEA_2012_Summary_Code,561,NAICS_2012_Code,561410,
BEA_2012_Summary_Code,561,NAICS_2012_Code,561421,
BEA_2012_Summary_Code,561,NAICS_2012_Code,561422,
BEA_2012_Summary_Code,561,NAICS_2012_Code,561431,
BEA_2012_Summary_Code,561,NAICS_2012_Code,561439,
BEA_2012_Summary_Code,561,NAICS_2012_Code,561440,
BEA_2012_Summary_Code,561,NAICS_2012_Code,561450,
BEA_2012_Summary_Code,561,NAICS_2012_Code,561491,
BEA_2012_Summary_Code,561,NAICS_2012_Code,561492,
BEA_2012_Summary_Code,561,NAICS_2012_Code,561499,
BEA_2012_Summary_Code,561,NAICS_2012_Code,561510,
BEA_2012_Summary_Code,561,NAICS_2012_Code,561520,
BEA_2012_Summary_Code,561,NAICS_2012_Code,561591,
BEA_2012_Summary_Code,561,NAICS_2012_Code,561599,
BEA_2012_Summary_Code,561,NAICS_2012_Code,561611,
BEA_2012_Summary_Code,561,NAICS_2012_Code,561612,
BEA_2012_Summary_Code,561,NAICS_2012_Code,561613,
BEA_2012_Summary_Code,561,NAICS_2012_Code,561621,
BEA_2012_Summary_Code,561,NAICS_2012_Code,561622,
BEA_2012_Summary_Code,561,NAICS_2012_Code,561710,
BEA_2012_Summary_Code,561,NAICS_2012_Code,561720,
BEA_2012_Summary_Code,561,NAICS_2012_Code,561730,
BEA_2012_Summary_Code,561,NAICS_2012_Code,561740,
BEA_2012_Summary_Code,561,NAICS_2012_Code,561790,
BEA_2012_Summary_Code,561,NAICS_2012_Code,561910,
BEA_2012_Summary_Code,561,NAICS_2012_Code,561920,
BEA_2012_Summary_Code,561,NAICS_2012_Code,561990,
BEA_2012_Summary_Code,562,NAICS_2012_Code,562111,
BEA_2012_Summary_Code,562,NAICS_2012_Code,562112,
BEA_2012_Summary_Code,562,NAICS_2012_Code,562119,
BEA_2012_Summary_Code,562,NAICS_2012_Code,562211,
BEA_2012_Summary_Code,562,NAICS_2012_Code,562212,
BEA_2012_Summary_Code,562,NAICS_2012_Code,562213,
BEA_2012_Summary_Code,562,NAICS_2012_Code,562219,
BEA_2012_Summary_Code,562,NAICS_2012_Code,562910,
BEA_2012_Summary_Code,562,NAICS_2012_Code,562920,
BEA_2012_Summary_Code,562,NAICS_2012_Code,562991,
BEA_2012_Summary_Code,562,NAICS_2012_Code,562998,
BEA_2012_Summary_Code,61,NAICS_2012_Code,611110,
BEA_2012_Summary_Code,61,NAICS_2012_Code,611210,
BEA_2012_Summary_Code,61,NAICS_2012_Code,611310,
BEA_2012_Summary_Code,61,NAICS_2012_Code,611410,
BEA_2012_Summary_Code,61,NAICS_2012_Code,611420,
BEA_2012_Summary_Code,61,NAICS_2012_Code,611430,
BEA_2012_Summary_Code,61,NAICS_2012_Code,611511,
BEA_2012_Summary_Code,61,NAICS_2012_Code,611512,
BEA_2012_Summary_Code,61,NAICS_2012_Code,611513,
BEA_2012_Summary_Code,61,NAICS_2012_Code,611519,
BEA_2012_Summary_Code,61,NAICS_2012_Code,611610,
BEA_2012_Summary_Code,61,NAICS_2012_Code,611620,
BEA_2012_Summary_Code,61,NAICS_2012_Code,611630,
BEA_2012_Summary_Code,61,NAICS_2012_Code,611691,
BEA_2012_Summary_Code,61,NAICS_2012_Code,611692,
BEA_2012_Summary_Code,61,NAICS_2012_Code,611699,
BEA_2012_Summary_Code,61,NAICS_2012_Code,611710,
BEA_2012_Summary_Code,621,NAICS_2012_Code,621111,
BEA_2012_Summary_Code,621,NAICS_2012_Code,621112,
BEA_2012_Summary_Code,621,NAICS_2012_Code,621210,
BEA_2012_Summary_Code,621,NAICS_2012_Code,621310,
BEA_2012_Summary_Code,621,NAICS_2012_Code,621320,
BEA_2012_Summary_Code,621,NAICS_2012_Code,621330,
BEA_2012_Summary_Code,621,NAICS_2012_Code,621340,
BEA_2012_Summary_Code,621,NAICS_2012_Code,621391,
BEA_2012_Summary_Code,621,NAICS_2012_Code,621399,
BEA_2012_Summary_Code,621,NAICS_2012_Code,621410,
BEA_2012_Summary_Code,621,NAICS_2012_Code,621420,
BEA_2012_Summary_Code,621,NAICS_2012_Code,621491,
BEA_2012_Summary_Code,621,NAICS_2012_Code,621492,
BEA_2012_Summary_Code,621,NAICS_2012_Code,621493,
BEA_2012_Summary_Code,621,NAICS_2012_Code,621498,
BEA_2012_Summary_Code,621,NAICS_2012_Code,621511,
BEA_2012_Summary_Code,621,NAICS_2012_Code,621512,
BEA_2012_Summary_Code,621,NAICS_2012_Code,621610,
BEA_2012_Summary_Code,621,NAICS_2012_Code,621910,
BEA_2012_Summary_Code,621,NAICS_2012_Code,621991,
BEA_2012_Summary_Code,621,NAICS_2012_Code,621999,
BEA_2012_Summary_Code,622,NAICS_2012_Code,622110,
BEA_2012_Summary_Code,622,NAICS_2012_Code,622210,
BEA_2012_Summary_Code,622,NAICS_2012_Code,622310,
BEA_2012_Summary_Code,623,NAICS_2012_Code,623110,
BEA_2012_Summary_Code,623,NAICS_2012_Code,623210,
BEA_2012_Summary_Code,623,NAICS_2012_Code,623220,
BEA_2012_Summary_Code,623,NAICS_2012_Code,623311,
BEA_2012_Summary_Code,623,NAICS_2012_Code,623312,
BEA_2012_Summary_Code,623,NAICS_2012_Code,623990,
BEA_2012_Summary_Code,624,NAICS_2012_Code,624110,
BEA_2012_Summary_Code,624,NAICS_2012_Code,624120,
BEA_2012_Summary_Code,624,NAICS_2012_Code,624190,
BEA_2012_Summary_Code,624,NAICS_2012_Code,624210,
BEA_2012_Summary_Code,624,NAICS_2012_Code,624221,
BEA_2012_Summary_Code,624,NAICS_2012_Code,624229,
BEA_2012_Summary_Code,624,NAICS_2012_Code,624230,
BEA_2012_Summary_Code,624,NAICS_2012_Code,624310,
BEA_2012_Summary_Code,624,NAICS_2012_Code,624410,
BEA_2012_Summary_Code,711AS,NAICS_2012_Code,711110,
BEA_2012_Summary_Code,711AS,NAICS_2012_Code,711120,
BEA_2012_Summary_Code,711AS,NAICS_2012_Code,711130,
BEA_2012_Summary_Code,711AS,NAICS_2012_Code,711190,
BEA_2012_Summary_Code,711AS,NAICS_2012_Code,711211,
BEA_2012_Summary_Code,711AS,NAICS_2012_Code,711212,
BEA_2012_Summary_Code,711AS,NAICS_2012_Code,711219,
BEA_2012_Summary_Code,711AS,NAICS_2012_Code,711310,
BEA_2012_Summary_Code,711AS,NAICS_2012_Code,711320,
BEA_2012_Summary_Code,711AS,NAICS_2012_Code,711410,
BEA_2012_Summary_Code,711AS,NAICS_2012_Code,711510,
BEA_2012_Summary_Code,711AS,NAICS_2012_Code,712110,
BEA_2012_Summary_Code,711AS,NAICS_2012_Code,712120,
BEA_2012_Summary_Code,711AS,NAICS_2012_Code,712130,
BEA_2012_Summary_Code,711AS,NAICS_2012_Code,712190,
BEA_2012_Summary_Code,713,NAICS_2012_Code,713110,
BEA_2012_Summary_Code,713,NAICS_2012_Code,713120,
BEA_2012_Summary_Code,713,NAICS_2012_Code,713210,
BEA_2012_Summary_Code,713,NAICS_2012_Code,713290,
BEA_2012_Summary_Code,713,NAICS_2012_Code,713910,
BEA_2012_Summary_Code,713,NAICS_2012_Code,713920,
BEA_2012_Summary_Code,713,NAICS_2012_Code,713930,
BEA_2012_Summary_Code,713,NAICS_2012_Code,713940,
BEA_2012_Summary_Code,713,NAICS_2012_Code,713950,
BEA_2012_Summary_Code,713,NAICS_2012_Code,713990,
BEA_2012_Summary_Code,721,NAICS_2012_Code,721110,
BEA_2012_Summary_Code,721,NAICS_2012_Code,721120,
BEA_2012_Summary_Code,721,NAICS_2012_Code,721191,
BEA_2012_Summary_Code,721,NAICS_2012_Code,721199,
BEA_2012_Summary_Code,721,NAICS_2012_Code,721211,
BEA_2012_Summary_Code,721,NAICS_2012_Code,721214,
BEA_2012_Summary_Code,721,NAICS_2012_Code,721310,
BEA_2012_Summary_Code,722,NAICS_2012_Code,722310,
BEA_2012_Summary_Code,722,NAICS_2012_Code,722320,
BEA_2012_Summary_Code,722,NAICS_2012_Code,722330,
BEA_2012_Summary_Code,722,NAICS_2012_Code,722410,
BEA_2012_Summary_Code,722,NAICS_2012_Code,722511,
BEA_2012_Summary_Code,722,NAICS_2012_Code,722513,
BEA_2012_Summary_Code,722,NAICS_2012_Code,722514,
BEA_2012_Summary_Code,722,NAICS_2012_Code,722515,
BEA_2012_Summary_Code,81,NAICS_2012_Code,811111,
BEA_2012_Summary_Code,81,NAICS_2012_Code,811112,
BEA_2012_Summary_Code,81,NAICS_2012_Code,811113,
BEA_2012_Summary_Code,81,NAICS_2012_Code,811118,
BEA_2012_Summary_Code,81,NAICS_2012_Code,811121,
BEA_2012_Summary_Code,81,NAICS_2012_Code,811122,
BEA_2012_Summary_Code,81,NAICS_2012_Code,811191,
BEA_2012_Summary_Code,81,NAICS_2012_Code,811192,
BEA_2012_Summary_Code,81,NAICS_2012_Code,811198,
BEA_2012_Summary_Code,81,NAICS_2012_Code,811211,
BEA_2012_Summary_Code,81,NAICS_2012_Code,811212,
BEA_2012_Summary_Code,81,NAICS_2012_Code,811213,
BEA_2012_Summary_Code,81,NAICS_2012_Code,811219,
BEA_2012_Summary_Code,81,NAICS_2012_Code,811310,
BEA_2012_Summary_Code,81,NAICS_2012_Code,811411,
BEA_2012_Summary_Code,81,NAICS_2012_Code,811412,
BEA_2012_Summary_Code,81,NAICS_2012_Code,811420,
BEA_2012_Summary_Code,81,NAICS_2012_Code,811430,
BEA_2012_Summary_Code,81,NAICS_2012_Code,811490,
BEA_2012_Summary_Code,81,NAICS_2012_Code,812111,
BEA_2012_Summary_Code,81,NAICS_2012_Code,812112,
BEA_2012_Summary_Code,81,NAICS_2012_Code,812113,
BEA_2012_Summary_Code,81,NAICS_2012_Code,812191,
BEA_2012_Summary_Code,81,NAICS_2012_Code,812199,
BEA_2012_Summary_Code,81,NAICS_2012_Code,812210,
BEA_2012_Summary_Code,81,NAICS_2012_Code,812220,
BEA_2012_Summary_Code,81,NAICS_2012_Code,812310,
BEA_2012_Summary_Code,81,NAICS_2012_Code,812320,
BEA_2012_Summary_Code,81,NAICS_2012_Code,812331,
BEA_2012_Summary_Code,81,NAICS_2012_Code,812332,
BEA_2012_Summary_Code,81,NAICS_2012_Code,812910,
BEA_2012_Summary_Code,81,NAICS_2012_Code,812921,
BEA_2012_Summary_Code,81,NAICS_2012_Code,812922,
BEA_2012_Summary_Code,81,NAICS_2012_Code,812930,
BEA_2012_Summary_Code,81,NAICS_2012_Code,812990,
BEA_2012_Summary_Code,81,NAICS_2012_Code,813110,
BEA_2012_Summary_Code,81,NAICS_2012_Code,813211,
BEA_2012_Summary_Code,81,NAICS_2012_Code,813212,
BEA_2012_Summary_Code,81,NAICS_2012_Code,813219,
BEA_2012_Summary_Code,81,NAICS_2012_Code,813311,
BEA_2012_Summary_Code,81,NAICS_2012_Code,813312,
BEA_2012_Summary_Code,81,NAICS_2012_Code,813319,
BEA_2012_Summary_Code,81,NAICS_2012_Code,813410,
BEA_2012_Summary_Code,81,NAICS_2012_Code,813910,
BEA_2012_Summary_Code,81,NAICS_2012_Code,813920,
BEA_2012_Summary_Code,81,NAICS_2012_Code,813930,
BEA_2012_Summary_Code,81,NAICS_2012_Code,813940,
BEA_2012_Summary_Code,81,NAICS_2012_Code,813990,
BEA_2012_Summary_Code,81,NAICS_2012_Code,814110,
BEA_2012_Summary_Code,GFGN,NAICS_2012_Code,921110,
BEA_2012_Summary_Code,GSLG,NAICS_2012_Code,921110,
BEA_2012_Summary_Code,GFGN,NAICS_2012_Code,921120,
BEA_2012_Summary_Code,GSLG,NAICS_2012_Code,921120,
BEA_2012_Summary_Code,GFGN,NAICS_2012_Code,921130,
BEA_2012_Summary_Code,GSLG,NAICS_2012_Code,921130,
BEA_2012_Summary_Code,GFGN,NAICS_2012_Code,921140,
BEA_2012_Summary_Code,GSLG,NAICS_2012_Code,921140,
BEA_2012_Summary_Code,GSLG,NAICS_2012_Code,921150,
BEA_2012_Summary_Code,GFGN,NAICS_2012_Code,921190,
BEA_2012_Summary_Code,GSLG,NAICS_2012_Code,921190,
BEA_2012_Summary_Code,GFGN,NAICS_2012_Code,922110,
BEA_2012_Summary_Code,GSLG,NAICS_2012_Code,922110,
BEA_2012_Summary_Code,GFGN,NAICS_2012_Code,922120,
BEA_2012_Summary_Code,GSLG,NAICS_2012_Code,922120,
BEA_2012_Summary_Code,GFGN,NAICS_2012_Code,922130,
BEA_2012_Summary_Code,GSLG,NAICS_2012_Code,922130,
BEA_2012_Summary_Code,GFGN,NAICS_2012_Code,922140,
BEA_2012_Summary_Code,GSLG,NAICS_2012_Code,922140,
BEA_2012_Summary_Code,GFGN,NAICS_2012_Code,922150,
BEA_2012_Summary_Code,GSLG,NAICS_2012_Code,922150,
BEA_2012_Summary_Code,GFGN,NAICS_2012_Code,922160,
BEA_2012_Summary_Code,GSLG,NAICS_2012_Code,922160,
BEA_2012_Summary_Code,GFGN,NAICS_2012_Code,922190,
BEA_2012_Summary_Code,GSLG,NAICS_2012_Code,922190,
BEA_2012_Summary_Code,GFGN,NAICS_2012_Code,923110,
BEA_2012_Summary_Code,GSLG,NAICS_2012_Code,923110,
BEA_2012_Summary_Code,GFGN,NAICS_2012_Code,923120,
BEA_2012_Summary_Code,GSLG,NAICS_2012_Code,923120,
BEA_2012_Summary_Code,GFGN,NAICS_2012_Code,923130,
BEA_2012_Summary_Code,GSLG,NAICS_2012_Code,923130,
BEA_2012_Summary_Code,GFGN,NAICS_2012_Code,923140,
BEA_2012_Summary_Code,GFGN,NAICS_2012_Code,924110,
BEA_2012_Summary_Code,GSLG,NAICS_2012_Code,924110,
BEA_2012_Summary_Code,GFGN,NAICS_2012_Code,924120,
BEA_2012_Summary_Code,GSLG,NAICS_2012_Code,924120,
BEA_2012_Summary_Code,GFGN,NAICS_2012_Code,925110,
BEA_2012_Summary_Code,GSLG,NAICS_2012_Code,925110,
BEA_2012_Summary_Code,GFGN,NAICS_2012_Code,925120,
BEA_2012_Summary_Code,GSLG,NAICS_2012_Code,925120,
BEA_2012_Summary_Code,GFGN,NAICS_2012_Code,926110,
BEA_2012_Summary_Code,GSLG,NAICS_2012_Code,926110,
BEA_2012_Summary_Code,GSLG,NAICS_2012_Code,926120,
BEA_2012_Summary_Code,GFGN,NAICS_2012_Code,926130,
BEA_2012_Summary_Code,GSLG,NAICS_2012_Code,926130,
BEA_2012_Summary_Code,GFGN,NAICS_2012_Code,926140,
BEA_2012_Summary_Code,GSLG,NAICS_2012_Code,926140,
BEA_2012_Summary_Code,GFGN,NAICS_2012_Code,926150,
BEA_2012_Summary_Code,GSLG,NAICS_2012_Code,926150,
BEA_2012_Summary_Code,GFE,NAICS_2012_Code,927110,
BEA_2012_Summary_Code,GFGD,NAICS_2012_Code,928110,
BEA_2012_Summary_Code,GFGN,NAICS_2012_Code,928120,
BEA_2012_Summary_Code,F010,NAICS_2012_Code,F01000,
BEA_2012_Summary_Code,GFE,NAICS_2012_Code,S00101,
BEA_2012_Summary_Code,GSLE,NAICS_2012_Code,S00201,
BEA_2012_Summary_Code,GSLE,NAICS_2012_Code,S00202,
BEA_2012_Summary_Code,GSLE,NAICS_2012_Code,S00203,
