ActivitySourceName,Activity,SectorSourceName,Sector,SectorType
BEA_2017_Detail_Code,485000,NAICS_2017_Code,485119,
BEA_2017_Detail_Code,485000,NAICS_2017_Code,485210,
BEA_2017_Detail_Code,485000,NAICS_2017_Code,485310,
BEA_2017_Detail_Code,485000,NAICS_2017_Code,485320,
BEA_2017_Detail_Code,485000,NAICS_2017_Code,485410,
BEA_2017_Detail_Code,485000,NAICS_2017_Code,485510,
BEA_2017_Detail_Code,485000,NAICS_2017_Code,485991,
BEA_2017_Detail_Code,485000,NAICS_2017_Code,485999,
BEA_2017_Detail_Code,486000,NAICS_2017_Code,486110,
BEA_2017_Detail_Code,486000,NAICS_2017_Code,486210,
BEA_2017_Detail_Code,486000,NAICS_2017_Code,486910,
BEA_2017_Detail_Code,486000,NAICS_2017_Code,486990,
BEA_2017_Detail_Code,48A000,NAICS_2017_Code,487110,
BEA_2017_Detail_Code,48A000,NAICS_2017_Code,487210,
BEA_2017_Detail_Code,48A000,NAICS_2017_Code,487990,
BEA_2017_Detail_Code,48A000,NAICS_2017_Code,488111,
BEA_2017_Detail_Code,48A000,NAICS_2017_Code,488119,
BEA_2017_Detail_Code,48A000,NAICS_2017_Code,488190,
BEA_2017_Detail_Code,48A000,NAICS_2017_Code,488210,
BEA_2017_Detail_Code,48A000,NAICS_2017_Code,488310,
BEA_2017_Detail_Code,48A000,NAICS_2017_Code,488320,
BEA_2017_Detail_Code,48A000,NAICS_2017_Code,488330,
BEA_2017_Detail_Code,48A000,NAICS_2017_Code,488390,
BEA_2017_Detail_Code,48A000,NAICS_2017_Code,488410,
BEA_2017_Detail_Code,48A000,NAICS_2017_Code,488490,
BEA_2017_Detail_Code,48A000,NAICS_2017_Code,488510,
BEA_2017_Detail_Code,48A000,NAICS_2017_Code,488991,
BEA_2017_Detail_Code,48A000,NAICS_2017_Code,488999,
BEA_2017_Detail_Code,491000,NAICS_2017_Code,491110,
BEA_2017_Detail_Code,492000,NAICS_2017_Code,492110,
BEA_2017_Detail_Code,492000,NAICS_2017_Code,492210,
BEA_2017_Detail_Code,493000,NAICS_2017_Code,493110,
BEA_2017_Detail_Code,493000,NAICS_2017_Code,493120,
BEA_2017_Detail_Code,493000,NAICS_2017_Code,493130,
BEA_2017_Detail_Code,493000,NAICS_2017_Code,493190,
BEA_2017_Detail_Code,511110,NAICS_2017_Code,511110,
BEA_2017_Detail_Code,511120,NAICS_2017_Code,511120,
BEA_2017_Detail_Code,511130,NAICS_2017_Code,511130,
BEA_2017_Detail_Code,5111A0,NAICS_2017_Code,511140,
BEA_2017_Detail_Code,5111A0,NAICS_2017_Code,511191,
BEA_2017_Detail_Code,5111A0,NAICS_2017_Code,511199,
BEA_2017_Detail_Code,511200,NAICS_2017_Code,511210,
BEA_2017_Detail_Code,512100,NAICS_2017_Code,512110,
BEA_2017_Detail_Code,512100,NAICS_2017_Code,512120,
BEA_2017_Detail_Code,512100,NAICS_2017_Code,512131,
BEA_2017_Detail_Code,512100,NAICS_2017_Code,512132,
BEA_2017_Detail_Code,512100,NAICS_2017_Code,512191,
BEA_2017_Detail_Code,512100,NAICS_2017_Code,512199,
BEA_2017_Detail_Code,512200,NAICS_2017_Code,512230,
BEA_2017_Detail_Code,512200,NAICS_2017_Code,512240,
BEA_2017_Detail_Code,512200,NAICS_2017_Code,512250,
BEA_2017_Detail_Code,512200,NAICS_2017_Code,512290,
BEA_2017_Detail_Code,515100,NAICS_2017_Code,515111,
BEA_2017_Detail_Code,515100,NAICS_2017_Code,515112,
BEA_2017_Detail_Code,515100,NAICS_2017_Code,515120,
BEA_2017_Detail_Code,515200,NAICS_2017_Code,515210,
BEA_2017_Detail_Code,517110,NAICS_2017_Code,517311,
BEA_2017_Detail_Code,517210,NAICS_2017_Code,517312,
BEA_2017_Detail_Code,517A00,NAICS_2017_Code,517410,
BEA_2017_Detail_Code,517A00,NAICS_2017_Code,517911,
BEA_2017_Detail_Code,517A00,NAICS_2017_Code,517919,
BEA_2017_Detail_Code,518200,NAICS_2017_Code,518210,
BEA_2017_Detail_Code,5191A0,NAICS_2017_Code,519110,
BEA_2017_Detail_Code,5191A0,NAICS_2017_Code,519120,
BEA_2017_Detail_Code,519130,NAICS_2017_Code,519130,
BEA_2017_Detail_Code,5191A0,NAICS_2017_Code,519190,
BEA_2017_Detail_Code,52A000,NAICS_2017_Code,521110,
BEA_2017_Detail_Code,52A000,NAICS_2017_Code,522110,
BEA_2017_Detail_Code,52A000,NAICS_2017_Code,522120,
BEA_2017_Detail_Code,52A000,NAICS_2017_Code,522130,
BEA_2017_Detail_Code,52A000,NAICS_2017_Code,522190,
BEA_2017_Detail_Code,522A00,NAICS_2017_Code,522210,
BEA_2017_Detail_Code,522A00,NAICS_2017_Code,522220,
BEA_2017_Detail_Code,522A00,NAICS_2017_Code,522291,
BEA_2017_Detail_Code,522A00,NAICS_2017_Code,522292,
BEA_2017_Detail_Code,522A00,NAICS_2017_Code,522293,
BEA_2017_Detail_Code,522A00,NAICS_2017_Code,522294,
BEA_2017_Detail_Code,522A00,NAICS_2017_Code,522298,
BEA_2017_Detail_Code,522A00,NAICS_2017_Code,522310,
BEA_2017_Detail_Code,522A00,NAICS_2017_Code,522320,
BEA_2017_Detail_Code,522A00,NAICS_2017_Code,522390,
BEA_2017_Detail_Code,523A00,NAICS_2017_Code,523110,
BEA_2017_Detail_Code,523A00,NAICS_2017_Code,523120,
BEA_2017_Detail_Code,523A00,NAICS_2017_Code,523130,
BEA_2017_Detail_Code,523A00,NAICS_2017_Code,523140,
BEA_2017_Detail_Code,523A00,NAICS_2017_Code,523210,
BEA_2017_Detail_Code,523900,NAICS_2017_Code,523910,
BEA_2017_Detail_Code,523900,NAICS_2017_Code,523920,
BEA_2017_Detail_Code,523900,NAICS_2017_Code,523930,
BEA_2017_Detail_Code,523900,NAICS_2017_Code,523991,
BEA_2017_Detail_Code,523900,NAICS_2017_Code,523999,
BEA_2017_Detail_Code,524113,NAICS_2017_Code,524113,
BEA_2017_Detail_Code,5241XX,NAICS_2017_Code,524114,
BEA_2017_Detail_Code,5241XX,NAICS_2017_Code,524126,
BEA_2017_Detail_Code,5241XX,NAICS_2017_Code,524127,
BEA_2017_Detail_Code,5241XX,NAICS_2017_Code,524128,
BEA_2017_Detail_Code,5241XX,NAICS_2017_Code,524130,
BEA_2017_Detail_Code,524200,NAICS_2017_Code,524210,
BEA_2017_Detail_Code,524200,NAICS_2017_Code,524291,
BEA_2017_Detail_Code,524200,NAICS_2017_Code,524292,
BEA_2017_Detail_Code,524200,NAICS_2017_Code,524298,
BEA_2017_Detail_Code,525000,NAICS_2017_Code,525110,
BEA_2017_Detail_Code,525000,NAICS_2017_Code,525120,
BEA_2017_Detail_Code,525000,NAICS_2017_Code,525190,
BEA_2017_Detail_Code,525000,NAICS_2017_Code,525910,
BEA_2017_Detail_Code,525000,NAICS_2017_Code,525920,
BEA_2017_Detail_Code,525000,NAICS_2017_Code,525990,
BEA_2017_Detail_Code,531HSO,NAICS_2017_Code,531110,
BEA_2017_Detail_Code,531HST,NAICS_2017_Code,531110,
BEA_2017_Detail_Code,531ORE,NAICS_2017_Code,531120,
BEA_2017_Detail_Code,531ORE,NAICS_2017_Code,531130,
BEA_2017_Detail_Code,531ORE,NAICS_2017_Code,531190,
BEA_2017_Detail_Code,531ORE,NAICS_2017_Code,531210,
BEA_2017_Detail_Code,531ORE,NAICS_2017_Code,531311,
BEA_2017_Detail_Code,531ORE,NAICS_2017_Code,531312,
BEA_2017_Detail_Code,531ORE,NAICS_2017_Code,531320,
BEA_2017_Detail_Code,531ORE,NAICS_2017_Code,531390,
BEA_2017_Detail_Code,532100,NAICS_2017_Code,532111,
BEA_2017_Detail_Code,532100,NAICS_2017_Code,532112,
BEA_2017_Detail_Code,532100,NAICS_2017_Code,532120,
BEA_2017_Detail_Code,532A00,NAICS_2017_Code,532210,
BEA_2017_Detail_Code,532A00,NAICS_2017_Code,532281,
BEA_2017_Detail_Code,532A00,NAICS_2017_Code,532282,
BEA_2017_Detail_Code,532A00,NAICS_2017_Code,532283,
BEA_2017_Detail_Code,532A00,NAICS_2017_Code,532284,
BEA_2017_Detail_Code,532A00,NAICS_2017_Code,532289,
BEA_2017_Detail_Code,532A00,NAICS_2017_Code,532310,
BEA_2017_Detail_Code,532400,NAICS_2017_Code,532411,
BEA_2017_Detail_Code,532400,NAICS_2017_Code,532412,
BEA_2017_Detail_Code,532400,NAICS_2017_Code,532420,
BEA_2017_Detail_Code,532400,NAICS_2017_Code,532490,
BEA_2017_Detail_Code,533000,NAICS_2017_Code,533110,
BEA_2017_Detail_Code,541100,NAICS_2017_Code,541110,
BEA_2017_Detail_Code,541100,NAICS_2017_Code,541120,
BEA_2017_Detail_Code,541100,NAICS_2017_Code,541191,
BEA_2017_Detail_Code,541100,NAICS_2017_Code,541199,
BEA_2017_Detail_Code,541200,NAICS_2017_Code,541211,
BEA_2017_Detail_Code,541200,NAICS_2017_Code,541213,
BEA_2017_Detail_Code,541200,NAICS_2017_Code,541214,
BEA_2017_Detail_Code,541200,NAICS_2017_Code,541219,
BEA_2017_Detail_Code,541300,NAICS_2017_Code,541310,
BEA_2017_Detail_Code,541300,NAICS_2017_Code,541320,
BEA_2017_Detail_Code,541300,NAICS_2017_Code,541330,
BEA_2017_Detail_Code,541300,NAICS_2017_Code,541340,
BEA_2017_Detail_Code,541300,NAICS_2017_Code,541350,
BEA_2017_Detail_Code,541300,NAICS_2017_Code,541360,
BEA_2017_Detail_Code,541300,NAICS_2017_Code,541370,
BEA_2017_Detail_Code,541300,NAICS_2017_Code,541380,
BEA_2017_Detail_Code,541400,NAICS_2017_Code,541410,
BEA_2017_Detail_Code,541400,NAICS_2017_Code,541420,
BEA_2017_Detail_Code,541400,NAICS_2017_Code,541430,
BEA_2017_Detail_Code,541400,NAICS_2017_Code,541490,
BEA_2017_Detail_Code,541511,NAICS_2017_Code,541511,
BEA_2017_Detail_Code,541512,NAICS_2017_Code,541512,
BEA_2017_Detail_Code,54151A,NAICS_2017_Code,541513,
BEA_2017_Detail_Code,54151A,NAICS_2017_Code,541519,
BEA_2017_Detail_Code,541610,NAICS_2017_Code,541611,
BEA_2017_Detail_Code,541610,NAICS_2017_Code,541612,
BEA_2017_Detail_Code,541610,NAICS_2017_Code,541613,
BEA_2017_Detail_Code,541610,NAICS_2017_Code,541614,
BEA_2017_Detail_Code,541610,NAICS_2017_Code,541618,
BEA_2017_Detail_Code,5416A0,NAICS_2017_Code,541620,
BEA_2017_Detail_Code,5416A0,NAICS_2017_Code,541690,
BEA_2017_Detail_Code,541700,NAICS_2017_Code,541713,
BEA_2017_Detail_Code,541700,NAICS_2017_Code,541714,
BEA_2017_Detail_Code,541700,NAICS_2017_Code,541715,
BEA_2017_Detail_Code,541700,NAICS_2017_Code,541720,
BEA_2017_Detail_Code,541800,NAICS_2017_Code,541810,
BEA_2017_Detail_Code,541800,NAICS_2017_Code,541820,
BEA_2017_Detail_Code,541800,NAICS_2017_Code,541830,
BEA_2017_Detail_Code,541800,NAICS_2017_Code,541840,
BEA_2017_Detail_Code,541800,NAICS_2017_Code,541850,
BEA_2017_Detail_Code,541800,NAICS_2017_Code,541860,
BEA_2017_Detail_Code,541800,NAICS_2017_Code,541870,
BEA_2017_Detail_Code,541800,NAICS_2017_Code,541890,
BEA_2017_Detail_Code,5419A0,NAICS_2017_Code,541910,
BEA_2017_Detail_Code,541920,NAICS_2017_Code,541921,
BEA_2017_Detail_Code,541920,NAICS_2017_Code,541922,
BEA_2017_Detail_Code,5419A0,NAICS_2017_Code,541930,
BEA_2017_Detail_Code,541940,NAICS_2017_Code,541940,
BEA_2017_Detail_Code,5419A0,NAICS_2017_Code,541990,
BEA_2017_Detail_Code,550000,NAICS_2017_Code,551111,
BEA_2017_Detail_Code,550000,NAICS_2017_Code,551112,
BEA_2017_Detail_Code,550000,NAICS_2017_Code,551114,
BEA_2017_Detail_Code,561100,NAICS_2017_Code,561110,
BEA_2017_Detail_Code,561200,NAICS_2017_Code,561210,
BEA_2017_Detail_Code,561300,NAICS_2017_Code,561311,
BEA_2017_Detail_Code,561300,NAICS_2017_Code,561312,
BEA_2017_Detail_Code,561300,NAICS_2017_Code,561320,
BEA_2017_Detail_Code,561300,NAICS_2017_Code,561330,
BEA_2017_Detail_Code,561400,NAICS_2017_Code,561410,
BEA_2017_Detail_Code,561400,NAICS_2017_Code,561421,
BEA_2017_Detail_Code,561400,NAICS_2017_Code,561422,
BEA_2017_Detail_Code,561400,NAICS_2017_Code,561431,
BEA_2017_Detail_Code,561400,NAICS_2017_Code,561439,
BEA_2017_Detail_Code,561400,NAICS_2017_Code,561440,
BEA_2017_Detail_Code,561400,NAICS_2017_Code,561450,
BEA_2017_Detail_Code,561400,NAICS_2017_Code,561491,
BEA_2017_Detail_Code,561400,NAICS_2017_Code,561492,
BEA_2017_Detail_Code,561400,NAICS_2017_Code,561499,
BEA_2017_Detail_Code,561500,NAICS_2017_Code,561510,
BEA_2017_Detail_Code,561500,NAICS_2017_Code,561520,
BEA_2017_Detail_Code,561500,NAICS_2017_Code,561591,
BEA_2017_Detail_Code,561500,NAICS_2017_Code,561599,
BEA_2017_Detail_Code,561600,NAICS_2017_Code,561611,
BEA_2017_Detail_Code,561600,NAICS_2017_Code,561612,
BEA_2017_Detail_Code,561600,NAICS_2017_Code,561613,
BEA_2017_Detail_Code,561600,NAICS_2017_Code,561621,
BEA_2017_Detail_Code,561600,NAICS_2017_Code,561622,
BEA_2017_Detail_Code,561700,NAICS_2017_Code,561710,
BEA_2017_Detail_Code,561700,NAICS_2017_Code,561720,
BEA_2017_Detail_Code,561700,NAICS_2017_Code,561730,
BEA_2017_Detail_Code,561700,NAICS_2017_Code,561740,
BEA_2017_Detail_Code,561700,NAICS_2017_Code,561790,
BEA_2017_Detail_Code,561900,NAICS_2017_Code,561910,
BEA_2017_Detail_Code,561900,NAICS_2017_Code,561920,
BEA_2017_Detail_Code,561900,NAICS_2017_Code,561990,
BEA_2017_Detail_Code,562000,NAICS_2017_Code,562111,
BEA_2017_Detail_Code,562000,NAICS_2017_Code,562112,
BEA_2017_Detail_Code,562000,NAICS_2017_Code,562119,
BEA_2017_Detail_Code,562000,NAICS_2017_Code,562211,
BEA_2017_Detail_Code,562000,NAICS_2017_Code,562212,
BEA_2017_Detail_Code,562000,NAICS_2017_Code,562213,
BEA_2017_Detail_Code,562000,NAICS_2017_Code,562219,
BEA_2017_Detail_Code,562000,NAICS_2017_Code,562910,
BEA_2017_Detail_Code,562000,NAICS_2017_Code,562920,
BEA_2017_Detail_Code,562000,NAICS_2017_Code,562991,
BEA_2017_Detail_Code,562000,NAICS_2017_Code,562998,
BEA_2017_Detail_Code,611100,NAICS_2017_Code,611110,
BEA_2017_Detail_Code,611A00,NAICS_2017_Code,611210,
BEA_2017_Detail_Code,611A00,NAICS_2017_Code,611310,
BEA_2017_Detail_Code,611B00,NAICS_2017_Code,611410,
BEA_2017_Detail_Code,611B00,NAICS_2017_Code,611420,
BEA_2017_Detail_Code,611B00,NAICS_2017_Code,611430,
BEA_2017_Detail_Code,611B00,NAICS_2017_Code,611511,
BEA_2017_Detail_Code,611B00,NAICS_2017_Code,611512,
BEA_2017_Detail_Code,611B00,NAICS_2017_Code,611513,
BEA_2017_Detail_Code,611B00,NAICS_2017_Code,611519,
BEA_2017_Detail_Code,611B00,NAICS_2017_Code,611610,
BEA_2017_Detail_Code,611B00,NAICS_2017_Code,611620,
BEA_2017_Detail_Code,611B00,NAICS_2017_Code,611630,
BEA_2017_Detail_Code,611B00,NAICS_2017_Code,611691,
BEA_2017_Detail_Code,611B00,NAICS_2017_Code,611692,
BEA_2017_Detail_Code,611B00,NAICS_2017_Code,611699,
BEA_2017_Detail_Code,611B00,NAICS_2017_Code,611710,
BEA_2017_Detail_Code,621100,NAICS_2017_Code,621111,
BEA_2017_Detail_Code,621100,NAICS_2017_Code,621112,
BEA_2017_Detail_Code,621200,NAICS_2017_Code,621210,
BEA_2017_Detail_Code,621300,NAICS_2017_Code,621310,
BEA_2017_Detail_Code,621300,NAICS_2017_Code,621320,
BEA_2017_Detail_Code,621300,NAICS_2017_Code,621330,
BEA_2017_Detail_Code,621300,NAICS_2017_Code,621340,
BEA_2017_Detail_Code,621300,NAICS_2017_Code,621391,
BEA_2017_Detail_Code,621300,NAICS_2017_Code,621399,
BEA_2017_Detail_Code,621400,NAICS_2017_Code,621410,
BEA_2017_Detail_Code,621400,NAICS_2017_Code,621420,
BEA_2017_Detail_Code,621400,NAICS_2017_Code,621491,
BEA_2017_Detail_Code,621400,NAICS_2017_Code,621492,
BEA_2017_Detail_Code,621400,NAICS_2017_Code,621493,
BEA_2017_Detail_Code,621400,NAICS_2017_Code,621498,
BEA_2017_Detail_Code,621500,NAICS_2017_Code,621511,
BEA_2017_Detail_Code,621500,NAICS_2017_Code,621512,
BEA_2017_Detail_Code,621600,NAICS_2017_Code,621610,
BEA_2017_Detail_Code,621900,NAICS_2017_Code,621910,
BEA_2017_Detail_Code,621900,NAICS_2017_Code,621991,
BEA_2017_Detail_Code,621900,NAICS_2017_Code,621999,
BEA_2017_Detail_Code,622000,NAICS_2017_Code,622110,
BEA_2017_Detail_Code,622000,NAICS_2017_Code,622210,
BEA_2017_Detail_Code,622000,NAICS_2017_Code,622310,
BEA_2017_Detail_Code,623A00,NAICS_2017_Code,623110,
BEA_2017_Detail_Code,623B00,NAICS_2017_Code,623210,
BEA_2017_Detail_Code,623B00,NAICS_2017_Code,623220,
BEA_2017_Detail_Code,623A00,NAICS_2017_Code,623311,
BEA_2017_Detail_Code,623A00,NAICS_2017_Code,623312,
BEA_2017_Detail_Code,623B00,NAICS_2017_Code,623990,
BEA_2017_Detail_Code,624100,NAICS_2017_Code,624110,
BEA_2017_Detail_Code,624100,NAICS_2017_Code,624120,
BEA_2017_Detail_Code,624100,NAICS_2017_Code,624190,
BEA_2017_Detail_Code,624A00,NAICS_2017_Code,624210,
BEA_2017_Detail_Code,624A00,NAICS_2017_Code,624221,
BEA_2017_Detail_Code,624A00,NAICS_2017_Code,624229,
BEA_2017_Detail_Code,624A00,NAICS_2017_Code,624230,
BEA_2017_Detail_Code,624A00,NAICS_2017_Code,624310,
BEA_2017_Detail_Code,624400,NAICS_2017_Code,624410,
BEA_2017_Detail_Code,711100,NAICS_2017_Code,711110,
BEA_2017_Detail_Code,711100,NAICS_2017_Code,711120,
BEA_2017_Detail_Code,711100,NAICS_2017_Code,711130,
BEA_2017_Detail_Code,711100,NAICS_2017_Code,711190,
BEA_2017_Detail_Code,711200,NAICS_2017_Code,711211,
BEA_2017_Detail_Code,711200,NAICS_2017_Code,711212,
BEA_2017_Detail_Code,711200,NAICS_2017_Code,711219,
BEA_2017_Detail_Code,711A00,NAICS_2017_Code,711310,
BEA_2017_Detail_Code,711A00,NAICS_2017_Code,711320,
BEA_2017_Detail_Code,711A00,NAICS_2017_Code,711410,
BEA_2017_Detail_Code,711500,NAICS_2017_Code,711510,
BEA_2017_Detail_Code,712000,NAICS_2017_Code,712110,
BEA_2017_Detail_Code,712000,NAICS_2017_Code,712120,
BEA_2017_Detail_Code,712000,NAICS_2017_Code,712130,
BEA_2017_Detail_Code,712000,NAICS_2017_Code,712190,
BEA_2017_Detail_Code,713100,NAICS_2017_Code,713110,
BEA_2017_Detail_Code,713100,NAICS_2017_Code,713120,
BEA_2017_Detail_Code,713200,NAICS_2017_Code,713210,
BEA_2017_Detail_Code,713200,NAICS_2017_Code,713290,
BEA_2017_Detail_Code,713900,NAICS_2017_Code,713910,
BEA_2017_Detail_Code,713900,NAICS_2017_Code,713920,
BEA_2017_Detail_Code,713900,NAICS_2017_Code,713930,
BEA_2017_Detail_Code,713900,NAICS_2017_Code,713940,
BEA_2017_Detail_Code,713900,NAICS_2017_Code,713950,
BEA_2017_Detail_Code,713900,NAICS_2017_Code,713990,
BEA_2017_Detail_Code,721000,NAICS_2017_Code,721110,
BEA_2017_Detail_Code,721000,NAICS_2017_Code,721120,
BEA_2017_Detail_Code,721000,NAICS_2017_Code,721191,
BEA_2017_Detail_Code,721000,NAICS_2017_Code,721199,
BEA_2017_Detail_Code,721000,NAICS_2017_Code,721211,
BEA_2017_Detail_Code,721000,NAICS_2017_Code,721214,
BEA_2017_Detail_Code,721000,NAICS_2017_Code,721310,
BEA_2017_Detail_Code,722A00,NAICS_2017_Code,722310,
BEA_2017_Detail_Code,722A00,NAICS_2017_Code,722320,
BEA_2017_Detail_Code,722A00,NAICS_2017_Code,722330,
BEA_2017_Detail_Code,722A00,NAICS_2017_Code,722410,
BEA_2017_Detail_Code,722110,NAICS_2017_Code,722511,
BEA_2017_Detail_Code,722211,NAICS_2017_Code,722513,
BEA_2017_Detail_Code,722A00,NAICS_2017_Code,722514,
BEA_2017_Detail_Code,722A00,NAICS_2017_Code,722515,
BEA_2017_Detail_Code,811100,NAICS_2017_Code,811111,
BEA_2017_Detail_Code,811100,NAICS_2017_Code,811112,
BEA_2017_Detail_Code,811100,NAICS_2017_Code,811113,
BEA_2017_Detail_Code,811100,NAICS_2017_Code,811118,
BEA_2017_Detail_Code,811100,NAICS_2017_Code,811121,
BEA_2017_Detail_Code,811100,NAICS_2017_Code,811122,
BEA_2017_Detail_Code,811100,NAICS_2017_Code,811191,
BEA_2017_Detail_Code,811100,NAICS_2017_Code,811192,
BEA_2017_Detail_Code,811100,NAICS_2017_Code,811198,
BEA_2017_Detail_Code,811200,NAICS_2017_Code,811211,
BEA_2017_Detail_Code,811200,NAICS_2017_Code,811212,
BEA_2017_Detail_Code,811200,NAICS_2017_Code,811213,
BEA_2017_Detail_Code,811200,NAICS_2017_Code,811219,
BEA_2017_Detail_Code,811300,NAICS_2017_Code,811310,
BEA_2017_Detail_Code,811400,NAICS_2017_Code,811411,
BEA_2017_Detail_Code,811400,NAICS_2017_Code,811412,
BEA_2017_Detail_Code,811400,NAICS_2017_Code,811420,
BEA_2017_Detail_Code,811400,NAICS_2017_Code,811430,
BEA_2017_Detail_Code,811400,NAICS_2017_Code,811490,
BEA_2017_Detail_Code,812100,NAICS_2017_Code,812111,
BEA_2017_Detail_Code,812100,NAICS_2017_Code,812112,
BEA_2017_Detail_Code,812100,NAICS_2017_Code,812113,
BEA_2017_Detail_Code,812100,NAICS_2017_Code,812191,
BEA_2017_Detail_Code,812100,NAICS_2017_Code,812199,
BEA_2017_Detail_Code,812200,NAICS_2017_Code,812210,
BEA_2017_Detail_Code,812200,NAICS_2017_Code,812220,
BEA_2017_Detail_Code,812300,NAICS_2017_Code,812310,
BEA_2017_Detail_Code,812300,NAICS_2017_Code,812320,
BEA_2017_Detail_Code,812300,NAICS_2017_Code,812331,
BEA_2017_Detail_Code,812300,NAICS_2017_Code,812332,
BEA_2017_Detail_Code,812900,NAICS_2017_Code,812910,
BEA_2017_Detail_Code,812900,NAICS_2017_Code,812921,
BEA_2017_Detail_Code,812900,NAICS_2017_Code,812922,
BEA_2017_Detail_Code,812900,NAICS_2017_Code,812930,
BEA_2017_Detail_Code,812900,NAICS_2017_Code,812990,
BEA_2017_Detail_Code,813100,NAICS_2017_Code,813110,
BEA_2017_Detail_Code,813A00,NAICS_2017_Code,813211,
BEA_2017_Detail_Code,813A00,NAICS_2017_Code,813212,
BEA_2017_Detail_Code,813A00,NAICS_2017_Code,813219,
BEA_2017_Detail_Code,813A00,NAICS_2017_Code,813311,
BEA_2017_Detail_Code,813A00,NAICS_2017_Code,813312,
BEA_2017_Detail_Code,813A00,NAICS_2017_Code,813319,
BEA_2017_Detail_Code,813B00,NAICS_2017_Code,813410,
BEA_2017_Detail_Code,813B00,NAICS_2017_Code,813910,
BEA_2017_Detail_Code,813B00,NAICS_2017_Code,813920,
BEA_2017_Detail_Code,813B00,NAICS_2017_Code,813930,
BEA_2017_Detail_Code,813B00,NAICS_2017_Code,813940,
BEA_2017_Detail_Code,813B00,NAICS_2017_Code,813990,
BEA_2017_Detail_Code,814000,NAICS_2017_Code,814110,
BEA_2017_Detail_Code,GSLGO,NAICS_2017_Code,921110,
BEA_2017_Detail_Code,S00600,NAICS_2017_Code,921110,
BEA_2017_Detail_Code,GSLGO,NAICS_2017_Code,921120,
BEA_2017_Detail_Code,S00600,NAICS_2017_Code,921120,
BEA_2017_Detail_Code,GSLGO,NAICS_2017_Code,921130,
BEA_2017_Detail_Code,S00600,NAICS_2017_Code,921130,
BEA_2017_Detail_Code,GSLGO,NAICS_2017_Code,921140,
BEA_2017_Detail_Code,S00600,NAICS_2017_Code,921140,
BEA_2017_Detail_Code,GSLGO,NAICS_2017_Code,921150,
BEA_2017_Detail_Code,GSLGO,NAICS_2017_Code,921190,
BEA_2017_Detail_Code,S00600,NAICS_2017_Code,921190,
BEA_2017_Detail_Code,GSLGO,NAICS_2017_Code,922110,
BEA_2017_Detail_Code,S00600,NAICS_2017_Code,922110,
BEA_2017_Detail_Code,GSLGO,NAICS_2017_Code,922120,
BEA_2017_Detail_Code,S00102,NAICS_2017_Code,922120,
BEA_2017_Detail_Code,S00203,NAICS_2017_Code,922120,
BEA_2017_Detail_Code,S00600,NAICS_2017_Code,922120,
BEA_2017_Detail_Code,GSLGO,NAICS_2017_Code,922130,
BEA_2017_Detail_Code,S00600,NAICS_2017_Code,922130,
BEA_2017_Detail_Code,GSLGO,NAICS_2017_Code,922140,
BEA_2017_Detail_Code,S00102,NAICS_2017_Code,922140,
BEA_2017_Detail_Code,S00203,NAICS_2017_Code,922140,
BEA_2017_Detail_Code,S00600,NAICS_2017_Code,922140,
BEA_2017_Detail_Code,GSLGO,NAICS_2017_Code,922150,
BEA_2017_Detail_Code,S00600,NAICS_2017_Code,922150,
BEA_2017_Detail_Code,GSLGO,NAICS_2017_Code,922160,
BEA_2017_Detail_Code,S00203,NAICS_2017_Code,922160,
BEA_2017_Detail_Code,S00600,NAICS_2017_Code,922160,
BEA_2017_Detail_Code,GSLGO,NAICS_2017_Code,922190,
BEA_2017_Detail_Code,S00600,NAICS_2017_Code,922190,
BEA_2017_Detail_Code,GSLGE,NAICS_2017_Code,923110,
BEA_2017_Detail_Code,S00600,NAICS_2017_Code,923110,
BEA_2017_Detail_Code,GSLGH,NAICS_2017_Code,923120,
BEA_2017_Detail_Code,S00600,NAICS_2017_Code,923120,
BEA_2017_Detail_Code,GSLGO,NAICS_2017_Code,923130,
BEA_2017_Detail_Code,S00600,NAICS_2017_Code,923130,
BEA_2017_Detail_Code,S00600,NAICS_2017_Code,923140,
BEA_2017_Detail_Code,GSLGO,NAICS_2017_Code,924110,
BEA_2017_Detail_Code,S00600,NAICS_2017_Code,924110,
BEA_2017_Detail_Code,GSLGO,NAICS_2017_Code,924120,
BEA_2017_Detail_Code,S00600,NAICS_2017_Code,924120,
BEA_2017_Detail_Code,GSLGO,NAICS_2017_Code,925110,
BEA_2017_Detail_Code,S00600,NAICS_2017_Code,925110,
BEA_2017_Detail_Code,GSLGO,NAICS_2017_Code,925120,
BEA_2017_Detail_Code,S00600,NAICS_2017_Code,925120,
BEA_2017_Detail_Code,GSLGO,NAICS_2017_Code,926110,
BEA_2017_Detail_Code,S00600,NAICS_2017_Code,926110,
BEA_2017_Detail_Code,GSLGO,NAICS_2017_Code,926120,
BEA_2017_Detail_Code,S00600,NAICS_2017_Code,926120,
BEA_2017_Detail_Code,GSLGO,NAICS_2017_Code,926130,
BEA_2017_Detail_Code,S00600,NAICS_2017_Code,926130,
BEA_2017_Detail_Code,GSLGO,NAICS_2017_Code,926140,
BEA_2017_Detail_Code,S00600,NAICS_2017_Code,926140,
BEA_2017_Detail_Code,GSLGO,NAICS_2017_Code,926150,
BEA_2017_Detail_Code,S00600,NAICS_2017_Code,926150,
