ActivitySourceName,Activity,SectorSourceName,Sector,SectorType
EPA_REI,Motor vehicle and parts dealers,NAICS_2012_Code,441228,
EPA_REI,Motor vehicle and parts dealers,NAICS_2012_Code,441310,
EPA_REI,Motor vehicle and parts dealers,NAICS_2012_Code,441320,
EPA_REI,All other retail,NAICS_2012_Code,442110,
EPA_REI,All other retail,NAICS_2012_Code,442210,
EPA_REI,All other retail,NAICS_2012_Code,442291,
EPA_REI,All other retail,NAICS_2012_Code,442299,
EPA_REI,All other retail,NAICS_2012_Code,443141,
EPA_REI,All other retail,NAICS_2012_Code,443142,
EPA_REI,Building material and garden equipment and supplies dealers,NAICS_2012_Code,444110,
EPA_REI,Building material and garden equipment and supplies dealers,NAICS_2012_Code,444120,
EPA_REI,Building material and garden equipment and supplies dealers,NAICS_2012_Code,444130,
EPA_REI,Building material and garden equipment and supplies dealers,NAICS_2012_Code,444190,
EPA_REI,Building material and garden equipment and supplies dealers,NAICS_2012_Code,444210,
EPA_REI,Building material and garden equipment and supplies dealers,NAICS_2012_Code,444220,
EPA_REI,Food and beverage stores,NAICS_2012_Code,445110,
EPA_REI,Food and beverage stores,NAICS_2012_Code,445120,
EPA_REI,Food and beverage stores,NAICS_2012_Code,445210,
EPA_REI,Food and beverage stores,NAICS_2012_Code,445220,
EPA_REI,Food and beverage stores,NAICS_2012_Code,445230,
EPA_REI,Food and beverage stores,NAICS_2012_Code,445291,
EPA_REI,Food and beverage stores,NAICS_2012_Code,445292,
EPA_REI,Food and beverage stores,NAICS_2012_Code,445299,
EPA_REI,Food and beverage stores,NAICS_2012_Code,445310,
EPA_REI,Health and personal care stores,NAICS_2012_Code,446110,
EPA_REI,Health and personal care stores,NAICS_2012_Code,446120,
EPA_REI,Health and personal care stores,NAICS_2012_Code,446130,
EPA_REI,Health and personal care stores,NAICS_2012_Code,446191,
EPA_REI,Health and personal care stores,NAICS_2012_Code,446199,
EPA_REI,Gasoline stations,NAICS_2012_Code,447110,
EPA_REI,Gasoline stations,NAICS_2012_Code,447190,
EPA_REI,Clothing and clothing accessories stores,NAICS_2012_Code,448110,
EPA_REI,Clothing and clothing accessories stores,NAICS_2012_Code,448120,
EPA_REI,Clothing and clothing accessories stores,NAICS_2012_Code,448130,
EPA_REI,Clothing and clothing accessories stores,NAICS_2012_Code,448140,
EPA_REI,Clothing and clothing accessories stores,NAICS_2012_Code,448150,
EPA_REI,Clothing and clothing accessories stores,NAICS_2012_Code,448190,
EPA_REI,Clothing and clothing accessories stores,NAICS_2012_Code,448210,
EPA_REI,Clothing and clothing accessories stores,NAICS_2012_Code,448310,
EPA_REI,Clothing and clothing accessories stores,NAICS_2012_Code,448320,
EPA_REI,All other retail,NAICS_2012_Code,451110,
EPA_REI,All other retail,NAICS_2012_Code,451120,
EPA_REI,All other retail,NAICS_2012_Code,451130,
EPA_REI,All other retail,NAICS_2012_Code,451140,
EPA_REI,All other retail,NAICS_2012_Code,451211,
EPA_REI,All other retail,NAICS_2012_Code,451212,
EPA_REI,General merchandise stores,NAICS_2012_Code,452111,
EPA_REI,General merchandise stores,NAICS_2012_Code,452112,
EPA_REI,General merchandise stores,NAICS_2012_Code,452910,
EPA_REI,General merchandise stores,NAICS_2012_Code,452990,
EPA_REI,All other retail,NAICS_2012_Code,453110,
EPA_REI,All other retail,NAICS_2012_Code,453210,
EPA_REI,All other retail,NAICS_2012_Code,453220,
EPA_REI,All other retail,NAICS_2012_Code,453310,
EPA_REI,All other retail,NAICS_2012_Code,453910,
EPA_REI,All other retail,NAICS_2012_Code,453920,
EPA_REI,All other retail,NAICS_2012_Code,453930,
EPA_REI,All other retail,NAICS_2012_Code,453991,
EPA_REI,All other retail,NAICS_2012_Code,453998,
EPA_REI,Nonstore retailers,NAICS_2012_Code,454111,
EPA_REI,Nonstore retailers,NAICS_2012_Code,454112,
EPA_REI,Nonstore retailers,NAICS_2012_Code,454113,
EPA_REI,Nonstore retailers,NAICS_2012_Code,454210,
EPA_REI,Nonstore retailers,NAICS_2012_Code,454310,
EPA_REI,Nonstore retailers,NAICS_2012_Code,454390,
EPA_REI,Air transportation,NAICS_2012_Code,481111,
EPA_REI,Air transportation,NAICS_2012_Code,481112,
EPA_REI,Air transportation,NAICS_2012_Code,481211,
EPA_REI,Air transportation,NAICS_2012_Code,481212,
EPA_REI,Air transportation,NAICS_2012_Code,481219,
EPA_REI,Rail transportation,NAICS_2012_Code,482111,
EPA_REI,Rail transportation,NAICS_2012_Code,482112,
EPA_REI,Water transportation,NAICS_2012_Code,483111,
EPA_REI,Water transportation,NAICS_2012_Code,483112,
EPA_REI,Water transportation,NAICS_2012_Code,483113,
EPA_REI,Water transportation,NAICS_2012_Code,483114,
EPA_REI,Water transportation,NAICS_2012_Code,483211,
EPA_REI,Water transportation,NAICS_2012_Code,483212,
EPA_REI,Truck transportation,NAICS_2012_Code,484110,
EPA_REI,Truck transportation,NAICS_2012_Code,484121,
EPA_REI,Truck transportation,NAICS_2012_Code,484122,
EPA_REI,Truck transportation,NAICS_2012_Code,484210,
EPA_REI,Truck transportation,NAICS_2012_Code,484220,
EPA_REI,Truck transportation,NAICS_2012_Code,484230,
EPA_REI,Transit and ground passenger transportation,NAICS_2012_Code,485111,
EPA_REI,Transit and ground passenger transportation,NAICS_2012_Code,485112,
EPA_REI,Transit and ground passenger transportation,NAICS_2012_Code,485113,
EPA_REI,Transit and ground passenger transportation,NAICS_2012_Code,485119,
EPA_REI,Transit and ground passenger transportation,NAICS_2012_Code,485210,
EPA_REI,Transit and ground passenger transportation,NAICS_2012_Code,485310,
EPA_REI,Transit and ground passenger transportation,NAICS_2012_Code,485320,
EPA_REI,Transit and ground passenger transportation,NAICS_2012_Code,485410,
EPA_REI,Transit and ground passenger transportation,NAICS_2012_Code,485510,
EPA_REI,Transit and ground passenger transportation,NAICS_2012_Code,485991,
EPA_REI,Transit and ground passenger transportation,NAICS_2012_Code,485999,
EPA_REI,Pipeline transportation,NAICS_2012_Code,486110,
EPA_REI,Pipeline transportation,NAICS_2012_Code,486210,
EPA_REI,Pipeline transportation,NAICS_2012_Code,486910,
EPA_REI,Pipeline transportation,NAICS_2012_Code,486990,
EPA_REI,Scenic and sightseeing transportation and support activities for transportation,NAICS_2012_Code,487110,
EPA_REI,Scenic and sightseeing transportation and support activities for transportation,NAICS_2012_Code,487210,
EPA_REI,Scenic and sightseeing transportation and support activities for transportation,NAICS_2012_Code,487990,
EPA_REI,Scenic and sightseeing transportation and support activities for transportation,NAICS_2012_Code,488111,
EPA_REI,Scenic and sightseeing transportation and support activities for transportation,NAICS_2012_Code,488119,
EPA_REI,Scenic and sightseeing transportation and support activities for transportation,NAICS_2012_Code,488190,
EPA_REI,Scenic and sightseeing transportation and support activities for transportation,NAICS_2012_Code,488210,
EPA_REI,Scenic and sightseeing transportation and support activities for transportation,NAICS_2012_Code,488310,
EPA_REI,Scenic and sightseeing transportation and support activities for transportation,NAICS_2012_Code,488320,
EPA_REI,Scenic and sightseeing transportation and support activities for transportation,NAICS_2012_Code,488330,
EPA_REI,Scenic and sightseeing transportation and support activities for transportation,NAICS_2012_Code,488390,
EPA_REI,Scenic and sightseeing transportation and support activities for transportation,NAICS_2012_Code,488410,
EPA_REI,Scenic and sightseeing transportation and support activities for transportation,NAICS_2012_Code,488490,
EPA_REI,Scenic and sightseeing transportation and support activities for transportation,NAICS_2012_Code,488510,
EPA_REI,Scenic and sightseeing transportation and support activities for transportation,NAICS_2012_Code,488991,
EPA_REI,Scenic and sightseeing transportation and support activities for transportation,NAICS_2012_Code,488999,
EPA_REI,Postal service,NAICS_2012_Code,491110,
EPA_REI,Couriers and messengers,NAICS_2012_Code,492110,
EPA_REI,Couriers and messengers,NAICS_2012_Code,492210,
EPA_REI,Warehousing and storage,NAICS_2012_Code,493110,
EPA_REI,Warehousing and storage,NAICS_2012_Code,493120,
EPA_REI,Warehousing and storage,NAICS_2012_Code,493130,
EPA_REI,Warehousing and storage,NAICS_2012_Code,493190,
EPA_REI,Newspaper publishers,NAICS_2012_Code,511110,
EPA_REI,Periodical Publishers,NAICS_2012_Code,511120,
EPA_REI,Book publishers,NAICS_2012_Code,511130,
EPA_REI,"Directory, mailing list, and other publishers",NAICS_2012_Code,511140,
EPA_REI,"Directory, mailing list, and other publishers",NAICS_2012_Code,511191,
EPA_REI,"Directory, mailing list, and other publishers",NAICS_2012_Code,511199,
EPA_REI,Software publishers,NAICS_2012_Code,511210,
EPA_REI,Motion picture and video industries,NAICS_2012_Code,512110,
EPA_REI,Motion picture and video industries,NAICS_2012_Code,512120,
EPA_REI,Motion picture and video industries,NAICS_2012_Code,512131,
EPA_REI,Motion picture and video industries,NAICS_2012_Code,512132,
EPA_REI,Motion picture and video industries,NAICS_2012_Code,512191,
EPA_REI,Motion picture and video industries,NAICS_2012_Code,512199,
EPA_REI,Sound recording industries,NAICS_2012_Code,512210,
EPA_REI,Sound recording industries,NAICS_2012_Code,512220,
EPA_REI,Sound recording industries,NAICS_2012_Code,512230,
EPA_REI,Sound recording industries,NAICS_2012_Code,512240,
EPA_REI,Sound recording industries,NAICS_2012_Code,512290,
EPA_REI,Radio and television broadcasting,NAICS_2012_Code,515111,
EPA_REI,Radio and television broadcasting,NAICS_2012_Code,515112,
EPA_REI,Radio and television broadcasting,NAICS_2012_Code,515120,
EPA_REI,Cable and other subscription programming,NAICS_2012_Code,515210,
EPA_REI,Wired telecommunications carriers,NAICS_2012_Code,517110,
EPA_REI,Wireless telecommunications carriers (except satellite),NAICS_2012_Code,517210,
EPA_REI,"Satellite, telecommunications resellers, and all other telecommunications",NAICS_2012_Code,517410,
EPA_REI,"Satellite, telecommunications resellers, and all other telecommunications",NAICS_2012_Code,517911,
EPA_REI,"Satellite, telecommunications resellers, and all other telecommunications",NAICS_2012_Code,517919,
EPA_REI,"Data processing, hosting, and related services",NAICS_2012_Code,518210,
EPA_REI,"News syndicates, libraries, archives and all other information services",NAICS_2012_Code,519110,
EPA_REI,"News syndicates, libraries, archives and all other information services",NAICS_2012_Code,519120,
EPA_REI,Internet publishing and broadcasting and Web search portals,NAICS_2012_Code,519130,
EPA_REI,"News syndicates, libraries, archives and all other information services",NAICS_2012_Code,519190,
EPA_REI,Monetary authorities and depository credit intermediation,NAICS_2012_Code,521110,
EPA_REI,Monetary authorities and depository credit intermediation,NAICS_2012_Code,522110,
EPA_REI,Monetary authorities and depository credit intermediation,NAICS_2012_Code,522120,
EPA_REI,Monetary authorities and depository credit intermediation,NAICS_2012_Code,522130,
EPA_REI,Monetary authorities and depository credit intermediation,NAICS_2012_Code,522190,
EPA_REI,Nondepository credit intermediation and related activities,NAICS_2012_Code,522210,
EPA_REI,Nondepository credit intermediation and related activities,NAICS_2012_Code,522220,
EPA_REI,Nondepository credit intermediation and related activities,NAICS_2012_Code,522291,
EPA_REI,Nondepository credit intermediation and related activities,NAICS_2012_Code,522292,
EPA_REI,Nondepository credit intermediation and related activities,NAICS_2012_Code,522293,
EPA_REI,Nondepository credit intermediation and related activities,NAICS_2012_Code,522294,
EPA_REI,Nondepository credit intermediation and related activities,NAICS_2012_Code,522298,
EPA_REI,Nondepository credit intermediation and related activities,NAICS_2012_Code,522310,
EPA_REI,Nondepository credit intermediation and related activities,NAICS_2012_Code,522320,
EPA_REI,Nondepository credit intermediation and related activities,NAICS_2012_Code,522390,
EPA_REI,Securities and commodity contracts intermediation and brokerage,NAICS_2012_Code,523110,
EPA_REI,Securities and commodity contracts intermediation and brokerage,NAICS_2012_Code,523120,
EPA_REI,Securities and commodity contracts intermediation and brokerage,NAICS_2012_Code,523130,
EPA_REI,Securities and commodity contracts intermediation and brokerage,NAICS_2012_Code,523140,
EPA_REI,Securities and commodity contracts intermediation and brokerage,NAICS_2012_Code,523210,
EPA_REI,Other financial investment activities,NAICS_2012_Code,523910,
EPA_REI,Other financial investment activities,NAICS_2012_Code,523920,
EPA_REI,Other financial investment activities,NAICS_2012_Code,523930,
EPA_REI,Other financial investment activities,NAICS_2012_Code,523991,
EPA_REI,Other financial investment activities,NAICS_2012_Code,523999,
EPA_REI,Direct life insurance carriers,NAICS_2012_Code,524113,
EPA_REI,"Insurance carriers, except direct life",NAICS_2012_Code,524114,
EPA_REI,"Insurance carriers, except direct life",NAICS_2012_Code,524126,
EPA_REI,"Insurance carriers, except direct life",NAICS_2012_Code,524127,
EPA_REI,"Insurance carriers, except direct life",NAICS_2012_Code,524128,
EPA_REI,"Insurance carriers, except direct life",NAICS_2012_Code,524130,
EPA_REI,"Insurance agencies, brokerages, and related activities",NAICS_2012_Code,524210,
EPA_REI,"Insurance agencies, brokerages, and related activities",NAICS_2012_Code,524291,
EPA_REI,"Insurance agencies, brokerages, and related activities",NAICS_2012_Code,524292,
EPA_REI,"Insurance agencies, brokerages, and related activities",NAICS_2012_Code,524298,
EPA_REI,"Funds, trusts, and other financial vehicles",NAICS_2012_Code,525110,
EPA_REI,"Funds, trusts, and other financial vehicles",NAICS_2012_Code,525120,
EPA_REI,"Funds, trusts, and other financial vehicles",NAICS_2012_Code,525190,
EPA_REI,"Funds, trusts, and other financial vehicles",NAICS_2012_Code,525910,
EPA_REI,"Funds, trusts, and other financial vehicles",NAICS_2012_Code,525920,
EPA_REI,"Funds, trusts, and other financial vehicles",NAICS_2012_Code,525990,
EPA_REI,Other real estate,NAICS_2012_Code,531110,
EPA_REI,Owner-occupied housing,NAICS_2012_Code,531110,
EPA_REI,Tenant-occupied housing,NAICS_2012_Code,531110,
EPA_REI,Other real estate,NAICS_2012_Code,531120,
EPA_REI,Owner-occupied housing,NAICS_2012_Code,531120,
EPA_REI,Tenant-occupied housing,NAICS_2012_Code,531120,
EPA_REI,Other real estate,NAICS_2012_Code,531130,
EPA_REI,Owner-occupied housing,NAICS_2012_Code,531130,
EPA_REI,Tenant-occupied housing,NAICS_2012_Code,531130,
EPA_REI,Other real estate,NAICS_2012_Code,531190,
EPA_REI,Owner-occupied housing,NAICS_2012_Code,531190,
EPA_REI,Tenant-occupied housing,NAICS_2012_Code,531190,
EPA_REI,Other real estate,NAICS_2012_Code,531210,
EPA_REI,Owner-occupied housing,NAICS_2012_Code,531210,
EPA_REI,Tenant-occupied housing,NAICS_2012_Code,531210,
EPA_REI,Other real estate,NAICS_2012_Code,531311,
EPA_REI,Owner-occupied housing,NAICS_2012_Code,531311,
EPA_REI,Tenant-occupied housing,NAICS_2012_Code,531311,
EPA_REI,Other real estate,NAICS_2012_Code,531312,
EPA_REI,Owner-occupied housing,NAICS_2012_Code,531312,
EPA_REI,Tenant-occupied housing,NAICS_2012_Code,531312,
EPA_REI,Other real estate,NAICS_2012_Code,531320,
EPA_REI,Owner-occupied housing,NAICS_2012_Code,531320,
EPA_REI,Tenant-occupied housing,NAICS_2012_Code,531320,
EPA_REI,Other real estate,NAICS_2012_Code,531390,
EPA_REI,Owner-occupied housing,NAICS_2012_Code,531390,
EPA_REI,Tenant-occupied housing,NAICS_2012_Code,531390,
EPA_REI,Automotive equipment rental and leasing,NAICS_2012_Code,532111,
EPA_REI,Owner-occupied housing,NAICS_2012_Code,532111,
EPA_REI,Automotive equipment rental and leasing,NAICS_2012_Code,532112,
EPA_REI,Owner-occupied housing,NAICS_2012_Code,532112,
EPA_REI,Automotive equipment rental and leasing,NAICS_2012_Code,532120,
EPA_REI,Owner-occupied housing,NAICS_2012_Code,532120,
EPA_REI,General and consumer goods rental,NAICS_2012_Code,532210,
EPA_REI,Owner-occupied housing,NAICS_2012_Code,532210,
EPA_REI,General and consumer goods rental,NAICS_2012_Code,532220,
EPA_REI,Owner-occupied housing,NAICS_2012_Code,532220,
EPA_REI,General and consumer goods rental,NAICS_2012_Code,532230,
EPA_REI,Owner-occupied housing,NAICS_2012_Code,532230,
EPA_REI,General and consumer goods rental,NAICS_2012_Code,532291,
EPA_REI,Owner-occupied housing,NAICS_2012_Code,532291,
EPA_REI,General and consumer goods rental,NAICS_2012_Code,532292,
EPA_REI,Owner-occupied housing,NAICS_2012_Code,532292,
EPA_REI,General and consumer goods rental,NAICS_2012_Code,532299,
EPA_REI,Owner-occupied housing,NAICS_2012_Code,532299,
EPA_REI,General and consumer goods rental,NAICS_2012_Code,532310,
EPA_REI,Owner-occupied housing,NAICS_2012_Code,532310,
EPA_REI,Commercial and industrial machinery and equipment rental and leasing,NAICS_2012_Code,532411,
EPA_REI,Owner-occupied housing,NAICS_2012_Code,532411,
EPA_REI,Commercial and industrial machinery and equipment rental and leasing,NAICS_2012_Code,532412,
EPA_REI,Owner-occupied housing,NAICS_2012_Code,532412,
EPA_REI,Commercial and industrial machinery and equipment rental and leasing,NAICS_2012_Code,532420,
EPA_REI,Owner-occupied housing,NAICS_2012_Code,532420,
EPA_REI,Commercial and industrial machinery and equipment rental and leasing,NAICS_2012_Code,532490,
EPA_REI,Owner-occupied housing,NAICS_2012_Code,532490,
EPA_REI,Lessors of nonfinancial intangible assets,NAICS_2012_Code,533110,
EPA_REI,Owner-occupied housing,NAICS_2012_Code,533110,
EPA_REI,Legal services,NAICS_2012_Code,541110,
EPA_REI,Legal services,NAICS_2012_Code,541120,
EPA_REI,Legal services,NAICS_2012_Code,541191,
EPA_REI,Legal services,NAICS_2012_Code,541199,
EPA_REI,"Accounting, tax preparation, bookkeeping, and payroll services",NAICS_2012_Code,541211,
EPA_REI,"Accounting, tax preparation, bookkeeping, and payroll services",NAICS_2012_Code,541213,
EPA_REI,"Accounting, tax preparation, bookkeeping, and payroll services",NAICS_2012_Code,541214,
EPA_REI,"Accounting, tax preparation, bookkeeping, and payroll services",NAICS_2012_Code,541219,
EPA_REI,"Architectural, engineering, and related services",NAICS_2012_Code,541310,
EPA_REI,"Architectural, engineering, and related services",NAICS_2012_Code,541320,
EPA_REI,"Architectural, engineering, and related services",NAICS_2012_Code,541330,
EPA_REI,"Architectural, engineering, and related services",NAICS_2012_Code,541340,
EPA_REI,"Architectural, engineering, and related services",NAICS_2012_Code,541350,
EPA_REI,"Architectural, engineering, and related services",NAICS_2012_Code,541360,
EPA_REI,"Architectural, engineering, and related services",NAICS_2012_Code,541370,
EPA_REI,"Architectural, engineering, and related services",NAICS_2012_Code,541380,
EPA_REI,Specialized design services,NAICS_2012_Code,541410,
EPA_REI,Specialized design services,NAICS_2012_Code,541420,
EPA_REI,Specialized design services,NAICS_2012_Code,541430,
EPA_REI,Specialized design services,NAICS_2012_Code,541490,
EPA_REI,Custom computer programming services,NAICS_2012_Code,541511,
EPA_REI,Computer systems design services,NAICS_2012_Code,541512,
EPA_REI,"Other computer related services, including facilities management",NAICS_2012_Code,541513,
EPA_REI,"Other computer related services, including facilities management",NAICS_2012_Code,541519,
EPA_REI,Management consulting services,NAICS_2012_Code,541611,
EPA_REI,Management consulting services,NAICS_2012_Code,541612,
EPA_REI,Management consulting services,NAICS_2012_Code,541613,
EPA_REI,Management consulting services,NAICS_2012_Code,541614,
EPA_REI,Management consulting services,NAICS_2012_Code,541618,
EPA_REI,Environmental and other technical consulting services,NAICS_2012_Code,541620,
EPA_REI,Environmental and other technical consulting services,NAICS_2012_Code,541690,
EPA_REI,Scientific research and development services,NAICS_2012_Code,541711,
EPA_REI,Scientific research and development services,NAICS_2012_Code,541712,
EPA_REI,Scientific research and development services,NAICS_2012_Code,541720,
EPA_REI,"Advertising, public relations, and related services",NAICS_2012_Code,541810,
EPA_REI,"Advertising, public relations, and related services",NAICS_2012_Code,541820,
EPA_REI,"Advertising, public relations, and related services",NAICS_2012_Code,541830,
EPA_REI,"Advertising, public relations, and related services",NAICS_2012_Code,541840,
EPA_REI,"Advertising, public relations, and related services",NAICS_2012_Code,541850,
EPA_REI,"Advertising, public relations, and related services",NAICS_2012_Code,541860,
EPA_REI,"Advertising, public relations, and related services",NAICS_2012_Code,541870,
EPA_REI,"Advertising, public relations, and related services",NAICS_2012_Code,541890,
EPA_REI,"All other miscellaneous professional, scientific, and technical services",NAICS_2012_Code,541910,
EPA_REI,Photographic services,NAICS_2012_Code,541921,
EPA_REI,Photographic services,NAICS_2012_Code,541922,
EPA_REI,"All other miscellaneous professional, scientific, and technical services",NAICS_2012_Code,541930,
EPA_REI,Veterinary services,NAICS_2012_Code,541940,
EPA_REI,"All other miscellaneous professional, scientific, and technical services",NAICS_2012_Code,541990,
EPA_REI,Management of companies and enterprises,NAICS_2012_Code,551111,
EPA_REI,Management of companies and enterprises,NAICS_2012_Code,551112,
EPA_REI,Management of companies and enterprises,NAICS_2012_Code,551114,
EPA_REI,Office administrative services,NAICS_2012_Code,561110,
EPA_REI,Facilities support services,NAICS_2012_Code,561210,
EPA_REI,Employment services,NAICS_2012_Code,561311,
EPA_REI,Employment services,NAICS_2012_Code,561312,
EPA_REI,Employment services,NAICS_2012_Code,561320,
EPA_REI,Employment services,NAICS_2012_Code,561330,
EPA_REI,Business support services,NAICS_2012_Code,561410,
EPA_REI,Business support services,NAICS_2012_Code,561421,
EPA_REI,Business support services,NAICS_2012_Code,561422,
EPA_REI,Business support services,NAICS_2012_Code,561431,
EPA_REI,Business support services,NAICS_2012_Code,561439,
EPA_REI,Business support services,NAICS_2012_Code,561440,
EPA_REI,Business support services,NAICS_2012_Code,561450,
EPA_REI,Business support services,NAICS_2012_Code,561491,
EPA_REI,Business support services,NAICS_2012_Code,561492,
EPA_REI,Business support services,NAICS_2012_Code,561499,
EPA_REI,Travel arrangement and reservation services,NAICS_2012_Code,561510,
EPA_REI,Travel arrangement and reservation services,NAICS_2012_Code,561520,
EPA_REI,Travel arrangement and reservation services,NAICS_2012_Code,561591,
EPA_REI,Travel arrangement and reservation services,NAICS_2012_Code,561599,
EPA_REI,Investigation and security services,NAICS_2012_Code,561611,
EPA_REI,Investigation and security services,NAICS_2012_Code,561612,
EPA_REI,Investigation and security services,NAICS_2012_Code,561613,
EPA_REI,Investigation and security services,NAICS_2012_Code,561621,
EPA_REI,Investigation and security services,NAICS_2012_Code,561622,
EPA_REI,Services to buildings and dwellings,NAICS_2012_Code,561710,
EPA_REI,Services to buildings and dwellings,NAICS_2012_Code,561720,
EPA_REI,Services to buildings and dwellings,NAICS_2012_Code,561730,
EPA_REI,Services to buildings and dwellings,NAICS_2012_Code,561740,
EPA_REI,Services to buildings and dwellings,NAICS_2012_Code,561790,
EPA_REI,Other support services,NAICS_2012_Code,561910,
EPA_REI,Other support services,NAICS_2012_Code,561920,
EPA_REI,Other support services,NAICS_2012_Code,561990,
EPA_REI,Waste management and remediation services,NAICS_2012_Code,562111,
EPA_REI,Waste management and remediation services,NAICS_2012_Code,562112,
EPA_REI,Waste management and remediation services,NAICS_2012_Code,562119,
EPA_REI,Waste management and remediation services,NAICS_2012_Code,562211,
EPA_REI,Waste management and remediation services,NAICS_2012_Code,562212,
EPA_REI,Waste management and remediation services,NAICS_2012_Code,562213,
EPA_REI,Waste management and remediation services,NAICS_2012_Code,562219,
EPA_REI,Anaerobic digestion,NAICS_2012_Code,5622191,
EPA_REI,Biofuels manufacturing,NAICS_2012_Code,5622191,
EPA_REI,Compost manufacturing,NAICS_2012_Code,5622192,
EPA_REI,Waste management and remediation services,NAICS_2012_Code,562910,
EPA_REI,Waste management and remediation services,NAICS_2012_Code,562920,
EPA_REI,Construction and Demolition Recycling,NAICS_2012_Code,5629201,
EPA_REI,Electronics Recycling,NAICS_2012_Code,5629201,
EPA_REI,Ferrous Metals Recycling,NAICS_2012_Code,5629201,
EPA_REI,Glass Recycling,NAICS_2012_Code,5629201,
EPA_REI,Nonferrous Metals Recycling (Aluminum),NAICS_2012_Code,5629201,
EPA_REI,Paper Recycling,NAICS_2012_Code,5629201,
EPA_REI,Plastics Recycling,NAICS_2012_Code,5629201,
EPA_REI,Rubber Recycling,NAICS_2012_Code,5629201,
EPA_REI,Waste management and remediation services,NAICS_2012_Code,562991,
EPA_REI,Waste management and remediation services,NAICS_2012_Code,562998,
EPA_REI,Elementary and secondary schools,NAICS_2012_Code,611110,
EPA_REI,"Junior colleges, colleges, universities, and professional schools",NAICS_2012_Code,611210,
EPA_REI,"Junior colleges, colleges, universities, and professional schools",NAICS_2012_Code,611310,
EPA_REI,Other educational services,NAICS_2012_Code,611410,
EPA_REI,Other educational services,NAICS_2012_Code,611420,
EPA_REI,Other educational services,NAICS_2012_Code,611430,
EPA_REI,Other educational services,NAICS_2012_Code,611511,
EPA_REI,Other educational services,NAICS_2012_Code,611512,
EPA_REI,Other educational services,NAICS_2012_Code,611513,
EPA_REI,Other educational services,NAICS_2012_Code,611519,
EPA_REI,Other educational services,NAICS_2012_Code,611610,
EPA_REI,Other educational services,NAICS_2012_Code,611620,
EPA_REI,Other educational services,NAICS_2012_Code,611630,
EPA_REI,Other educational services,NAICS_2012_Code,611691,
EPA_REI,Other educational services,NAICS_2012_Code,611692,
EPA_REI,Other educational services,NAICS_2012_Code,611699,
EPA_REI,Other educational services,NAICS_2012_Code,611710,
EPA_REI,Offices of physicians,NAICS_2012_Code,621111,
EPA_REI,Offices of physicians,NAICS_2012_Code,621112,
EPA_REI,Offices of dentists,NAICS_2012_Code,621210,
EPA_REI,Offices of other health practitioners,NAICS_2012_Code,621310,
EPA_REI,Offices of other health practitioners,NAICS_2012_Code,621320,
EPA_REI,Offices of other health practitioners,NAICS_2012_Code,621330,
EPA_REI,Offices of other health practitioners,NAICS_2012_Code,621340,
EPA_REI,Offices of other health practitioners,NAICS_2012_Code,621391,
EPA_REI,Offices of other health practitioners,NAICS_2012_Code,621399,
EPA_REI,Outpatient care centers,NAICS_2012_Code,621410,
EPA_REI,Outpatient care centers,NAICS_2012_Code,621420,
EPA_REI,Outpatient care centers,NAICS_2012_Code,621491,
EPA_REI,Outpatient care centers,NAICS_2012_Code,621492,
EPA_REI,Outpatient care centers,NAICS_2012_Code,621493,
EPA_REI,Outpatient care centers,NAICS_2012_Code,621498,
EPA_REI,Medical and diagnostic laboratories,NAICS_2012_Code,621511,
EPA_REI,Medical and diagnostic laboratories,NAICS_2012_Code,621512,
EPA_REI,Home health care services,NAICS_2012_Code,621610,
EPA_REI,Other ambulatory health care services,NAICS_2012_Code,621910,
EPA_REI,Other ambulatory health care services,NAICS_2012_Code,621991,
EPA_REI,Other ambulatory health care services,NAICS_2012_Code,621999,
EPA_REI,Hospitals,NAICS_2012_Code,622110,
EPA_REI,Hospitals,NAICS_2012_Code,622210,
EPA_REI,Hospitals,NAICS_2012_Code,622310,
EPA_REI,Nursing and community care facilities,NAICS_2012_Code,623110,
EPA_REI,"Residential mental health, substance abuse, and other residential care facilities",NAICS_2012_Code,623210,
EPA_REI,"Residential mental health, substance abuse, and other residential care facilities",NAICS_2012_Code,623220,
EPA_REI,Nursing and community care facilities,NAICS_2012_Code,623311,
EPA_REI,Nursing and community care facilities,NAICS_2012_Code,623312,
EPA_REI,"Residential mental health, substance abuse, and other residential care facilities",NAICS_2012_Code,623990,
EPA_REI,Individual and family services,NAICS_2012_Code,624110,
EPA_REI,Individual and family services,NAICS_2012_Code,624120,
EPA_REI,Individual and family services,NAICS_2012_Code,624190,
EPA_REI,Community food program,NAICS_2012_Code,624210,
EPA_REI,"Community food, housing, and other relief services, including rehabilitation services",NAICS_2012_Code,624210,
EPA_REI,"Community food, housing, and other relief services, including rehabilitation services",NAICS_2012_Code,624221,
EPA_REI,"Community food, housing, and other relief services, including rehabilitation services",NAICS_2012_Code,624229,
EPA_REI,"Community food, housing, and other relief services, including rehabilitation services",NAICS_2012_Code,624230,
EPA_REI,"Community food, housing, and other relief services, including rehabilitation services",NAICS_2012_Code,624310,
EPA_REI,Child day care services,NAICS_2012_Code,624410,
EPA_REI,Performing arts companies,NAICS_2012_Code,711110,
EPA_REI,Performing arts companies,NAICS_2012_Code,711120,
EPA_REI,Performing arts companies,NAICS_2012_Code,711130,
EPA_REI,Performing arts companies,NAICS_2012_Code,711190,
