ActivitySourceName,Activity,SectorSourceName,Sector,SectorType,Notes
EPA_GHGI_T_4_101,Foams - Urethane,NAICS_2012_Code,62,,
EPA_GHGI_T_4_101,Foams - Urethane,NAICS_2012_Code,71,,
EPA_GHGI_T_4_101,Foams - Urethane,NAICS_2012_Code,72,,
EPA_GHGI_T_4_101,Foams - Urethane,NAICS_2012_Code,81,,
EPA_GHGI_T_4_101,Foams - Urethane,NAICS_2012_Code,92,,
EPA_GHGI_T_4_101,Foams - Urethane,NAICS_2012_Code,F01000,,
EPA_GHGI_T_4_101,Solvents,,,,excluded
EPA_GHGI_T_4_101,Fire Protection,,,,excluded
EPA_GHGI_T_A_103,Heavy-Duty Vehicles,NAICS_2012_Code,484,,484000
EPA_GHGI_T_A_103,Light-Duty Trucks,NAICS_2012_Code,F010,,F01000
EPA_GHGI_T_A_103,Medium- and Heavy-Duty Trucks,NAICS_2012_Code,484,,484000
EPA_GHGI_T_A_103,Passenger Cars,NAICS_2012_Code,F010,,F01000
EPA_GHGI_T_A_103,Rail,NAICS_2012_Code,482,,482000
EPA_GHGI_T_A_103,School and Tour Buses,NAICS_2012_Code,485,,485000
EPA_GHGI_T_A_103,Ships and Boats,NAICS_2012_Code,483,,483000
EPA_GHGI_T_A_103,Transit Buses,,,,excluded
EPA_GHGI_T_A_79,Buses,NAICS_2012_Code,485,,485000
EPA_GHGI_T_A_79,Buses - Distillate Fuel Oil (Diesel Fuel),NAICS_2012_Code,485,,485000
EPA_GHGI_T_A_79,Buses - Distillate Fuel Oil (Diesel Fuel),NAICS_2012_Code,487,,48A000
EPA_GHGI_T_A_79,Buses - Distillate Fuel Oil (Diesel Fuel),NAICS_2012_Code,488,,
EPA_GHGI_T_A_79,Buses - Distillate Fuel Oil (Diesel Fuel),NAICS_2012_Code,S00201,,S00201
EPA_GHGI_T_A_79,Commercial Aircraft,NAICS_2012_Code,481,,481000
EPA_GHGI_T_A_79,General Aviation Aircraft,NAICS_2012_Code,481,,481000
EPA_GHGI_T_A_79,Military Aircraft,NAICS_2012_Code,928110,,S00500
EPA_GHGI_T_A_79,Light-Duty Trucks,NAICS_2012_Code,F01000,,
EPA_GHGI_T_A_79,Light-Duty Trucks - Gasoline,NAICS_2012_Code,F01000,,F01000
EPA_GHGI_T_A_79,Light-Duty Trucks - Gasoline,NAICS_2012_Code,492,,492000
EPA_GHGI_T_A_79,Medium- and Heavy-Duty Trucks,NAICS_2012_Code,484,,484000
EPA_GHGI_T_A_79,Medium- and Heavy-Duty Trucks - Distillate Fuel Oil (Diesel Fuel),NAICS_2012_Code,484,,484000
EPA_GHGI_T_A_79,Medium- and Heavy-Duty Trucks - Distillate Fuel Oil (Diesel Fuel),NAICS_2012_Code,92212,,S00203
EPA_GHGI_T_A_79,Medium- and Heavy-Duty Trucks - Distillate Fuel Oil (Diesel Fuel),NAICS_2012_Code,92214,,
EPA_GHGI_T_A_79,Medium- and Heavy-Duty Trucks - Distillate Fuel Oil (Diesel Fuel),NAICS_2012_Code,92216,,
EPA_GHGI_T_A_79,Motorcycles,NAICS_2012_Code,F01000,,F01000
EPA_GHGI_T_A_79,Passenger Cars,NAICS_2012_Code,F01000,,F01000
EPA_GHGI_T_A_79,Passenger Cars - Gasoline,NAICS_2012_Code,F01000,,F01000
EPA_GHGI_T_A_79,Passenger Cars - Gasoline,NAICS_2012_Code,92,,S00600
EPA_GHGI_T_A_79,Passenger Cars - Gasoline,NAICS_2012_Code,491,,491000
EPA_GHGI_T_A_79,Passenger Cars - Gasoline,NAICS_2012_Code,92,,GSLGO
EPA_GHGI_T_A_79,Pipelines,NAICS_2012_Code,486,,486000
EPA_GHGI_T_A_79,Rail,NAICS_2012_Code,482,,482000
EPA_GHGI_T_A_79,Recreational Boats,NAICS_2012_Code,F01000,,F01000
EPA_GHGI_T_A_79,Ships and Boats,NAICS_2012_Code,483,,483000
EPA_GHGI_T_A_79,Ships and Non-Recreational Boats,NAICS_2012_Code,483,,483000
