ActivitySourceName,Activity,SectorSourceName,Sector,SectorType,Notes,Table
EPA_GHGI,Foams - Urethane,NAICS_2012_Code,51,,,EPA_GHGI_T_4_101
EPA_GHGI,Foams - Urethane,NAICS_2012_Code,52,,,EPA_GHGI_T_4_101
EPA_GHGI,Foams - Urethane,NAICS_2012_Code,53,,,EPA_GHGI_T_4_101
EPA_GHGI,Foams - Urethane,NAICS_2012_Code,54,,,EPA_GHGI_T_4_101
EPA_GHGI,Foams - Urethane,NAICS_2012_Code,55,,,EPA_GHGI_T_4_101
EPA_GHGI,Foams - Urethane,NAICS_2012_Code,56,,,EPA_GHGI_T_4_101
EPA_GHGI,Foams - Urethane,NAICS_2012_Code,61,,,EPA_GHGI_T_4_101
EPA_GHGI,Foams - Urethane,NAICS_2012_Code,62,,,EPA_GHGI_T_4_101
EPA_GHGI,Foams - Urethane,NAICS_2012_Code,71,,,EPA_GHGI_T_4_101
EPA_GHGI,Foams - Urethane,NAICS_2012_Code,72,,,EPA_GHGI_T_4_101
EPA_GHGI,Foams - Urethane,NAICS_2012_Code,81,,,EPA_GHGI_T_4_101
EPA_GHGI,Foams - Urethane,NAICS_2012_Code,92,,,EPA_GHGI_T_4_101
EPA_GHGI,Foams - Urethane,NAICS_2012_Code,F01000,,,EPA_GHGI_T_4_101
EPA_GHGI,Solvents,,,,excluded,EPA_GHGI_T_4_101
EPA_GHGI,Fire Protection,,,,excluded,EPA_GHGI_T_4_101
EPA_GHGI,Heavy-Duty Vehicles,NAICS_2012_Code,484,,484000,EPA_GHGI_T_A_103
EPA_GHGI,Light-Duty Trucks,NAICS_2012_Code,F01000,,F01000,"EPA_GHGI_T_A_103, EPA_GHGI_T_A_79"
EPA_GHGI,Medium- and Heavy-Duty Trucks,NAICS_2012_Code,484,,484000,"EPA_GHGI_T_A_103, EPA_GHGI_T_A_79"
EPA_GHGI,Medium- and Heavy-Duty Trucks,NAICS_2012_Code,488410,,,"EPA_GHGI_T_A_103, EPA_GHGI_T_A_79"
EPA_GHGI,Medium- and Heavy-Duty Trucks,NAICS_2012_Code,922120,,,"EPA_GHGI_T_A_103, EPA_GHGI_T_A_79"
EPA_GHGI,Medium- and Heavy-Duty Trucks,NAICS_2012_Code,922140,,,"EPA_GHGI_T_A_103, EPA_GHGI_T_A_79"
EPA_GHGI,Medium- and Heavy-Duty Trucks,NAICS_2012_Code,922160,,,"EPA_GHGI_T_A_103, EPA_GHGI_T_A_79"
EPA_GHGI,Passenger Cars,NAICS_2012_Code,F01000,,F01000,"EPA_GHGI_T_A_103, EPA_GHGI_T_A_79"
EPA_GHGI,Rail,NAICS_2012_Code,482,,482000,"EPA_GHGI_T_A_103, EPA_GHGI_T_A_79"
EPA_GHGI,School and Tour Buses,NAICS_2012_Code,485,,485000,EPA_GHGI_T_A_103
EPA_GHGI,Ships and Boats,NAICS_2012_Code,483,,483000,EPA_GHGI_T_A_103
EPA_GHGI,Transit Buses,,,,excluded,EPA_GHGI_T_A_103
EPA_GHGI,Buses,NAICS_2012_Code,485,,485000,EPA_GHGI_T_A_79
EPA_GHGI,Buses,NAICS_2012_Code,4871,,,EPA_GHGI_T_A_79
EPA_GHGI,Buses - Distillate Fuel Oil (Diesel Fuel),NAICS_2012_Code,485,,485000,EPA_GHGI_T_A_79
EPA_GHGI,Buses - Distillate Fuel Oil (Diesel Fuel),NAICS_2012_Code,487,,48A000,EPA_GHGI_T_A_79
EPA_GHGI,Buses - Distillate Fuel Oil (Diesel Fuel),NAICS_2012_Code,488,,,EPA_GHGI_T_A_79
EPA_GHGI,Buses - Distillate Fuel Oil (Diesel Fuel),NAICS_2012_Code,S00201,,S00201,EPA_GHGI_T_A_79
EPA_GHGI,Commercial Aircraft,NAICS_2012_Code,481,,481000,EPA_GHGI_T_A_79
EPA_GHGI,General Aviation Aircraft,NAICS_2012_Code,481,,481000,EPA_GHGI_T_A_79
EPA_GHGI,Military Aircraft,NAICS_2012_Code,928110,,S00500,EPA_GHGI_T_A_79
EPA_GHGI,Light-Duty Trucks - Gasoline,NAICS_2012_Code,F01000,,F01000,EPA_GHGI_T_A_79
EPA_GHGI,Light-Duty Trucks - Gasoline,NAICS_2012_Code,492,,492000,EPA_GHGI_T_A_79
EPA_GHGI,Medium- and Heavy-Duty Trucks - Distillate Fuel Oil (Diesel Fuel),NAICS_2012_Code,484,,484000,EPA_GHGI_T_A_79
EPA_GHGI,Medium- and Heavy-Duty Trucks - Distillate Fuel Oil (Diesel Fuel),NAICS_2012_Code,92212,,S00203,EPA_GHGI_T_A_79
EPA_GHGI,Medium- and Heavy-Duty Trucks - Distillate Fuel Oil (Diesel Fuel),NAICS_2012_Code,92214,,,EPA_GHGI_T_A_79
EPA_GHGI,Medium- and Heavy-Duty Trucks - Distillate Fuel Oil (Diesel Fuel),NAICS_2012_Code,92216,,,EPA_GHGI_T_A_79
EPA_GHGI,Motorcycles,NAICS_2012_Code,F01000,,F01000,EPA_GHGI_T_A_79
EPA_GHGI,Passenger Cars - Gasoline,NAICS_2012_Code,F01000,,F01000,EPA_GHGI_T_A_79
EPA_GHGI,Passenger Cars - Gasoline,NAICS_2012_Code,92,,S00600,EPA_GHGI_T_A_79
EPA_GHGI,Passenger Cars - Gasoline,NAICS_2012_Code,491,,491000,EPA_GHGI_T_A_79
EPA_GHGI,Passenger Cars - Gasoline,NAICS_2012_Code,92,,GSLGO,EPA_GHGI_T_A_79
EPA_GHGI,Pipelines,NAICS_2012_Code,486,,486000,EPA_GHGI_T_A_79
EPA_GHGI,Recreational Boats,NAICS_2012_Code,F01000,,F01000,EPA_GHGI_T_A_79
EPA_GHGI,Ships and Boats,NAICS_2012_Code,4831,,483000,EPA_GHGI_T_A_79
EPA_GHGI,Ships and Boats,NAICS_2012_Code,4832,,4-digit to avoid data loss in BLS_QCEW,EPA_GHGI_T_A_79
EPA_GHGI,Ships and Non-Recreational Boats,NAICS_2012_Code,483,,483000,EPA_GHGI_T_A_79
EPA_GHGI,Ships and Non-Recreational Boats,NAICS_2012_Code,4872,,483000,EPA_GHGI_T_A_79
