ActivitySourceName,Activity,SectorSourceName,Sector,SectorType,Notes,Table
EPA_GHGI,Foams - Polystyrene,NAICS_2012_Code,52,,,EPA_GHGI_T_4_101
EPA_GHGI,Foams - Polystyrene,NAICS_2012_Code,53,,,EPA_GHGI_T_4_101
EPA_GHGI,Foams - Polystyrene,NAICS_2012_Code,54,,,EPA_GHGI_T_4_101
EPA_GHGI,Foams - Polystyrene,NAICS_2012_Code,55,,,EPA_GHGI_T_4_101
EPA_GHGI,Foams - Polystyrene,NAICS_2012_Code,56,,,EPA_GHGI_T_4_101
EPA_GHGI,Foams - Polystyrene,NAICS_2012_Code,61,,,EPA_GHGI_T_4_101
EPA_GHGI,Foams - Polystyrene,NAICS_2012_Code,62,,,EPA_GHGI_T_4_101
EPA_GHGI,Foams - Polystyrene,NAICS_2012_Code,71,,,EPA_GHGI_T_4_101
EPA_GHGI,Foams - Polystyrene,NAICS_2012_Code,72,,,EPA_GHGI_T_4_101
EPA_GHGI,Foams - Polystyrene,NAICS_2012_Code,81,,,EPA_GHGI_T_4_101
EPA_GHGI,Foams - Polystyrene,NAICS_2012_Code,92,,,EPA_GHGI_T_4_101
EPA_GHGI,Foams - Polystyrene,NAICS_2012_Code,F01000,,,EPA_GHGI_T_4_101
EPA_GHGI,Foams - Urethane,NAICS_2012_Code,11,,,EPA_GHGI_T_4_101
EPA_GHGI,Foams - Urethane,NAICS_2012_Code,21,,,EPA_GHGI_T_4_101
EPA_GHGI,Foams - Urethane,NAICS_2012_Code,22,,,EPA_GHGI_T_4_101
EPA_GHGI,Foams - Urethane,NAICS_2012_Code,23,,,EPA_GHGI_T_4_101
EPA_GHGI,Foams - Urethane,NAICS_2012_Code,31,,,EPA_GHGI_T_4_101
EPA_GHGI,Foams - Urethane,NAICS_2012_Code,32,,,EPA_GHGI_T_4_101
EPA_GHGI,Foams - Urethane,NAICS_2012_Code,33,,,EPA_GHGI_T_4_101
EPA_GHGI,Foams - Urethane,NAICS_2012_Code,42,,,EPA_GHGI_T_4_101
EPA_GHGI,Foams - Urethane,NAICS_2012_Code,44,,,EPA_GHGI_T_4_101
EPA_GHGI,Foams - Urethane,NAICS_2012_Code,45,,,EPA_GHGI_T_4_101
EPA_GHGI,Foams - Urethane,NAICS_2012_Code,48,,,EPA_GHGI_T_4_101
EPA_GHGI,Foams - Urethane,NAICS_2012_Code,49,,,EPA_GHGI_T_4_101
EPA_GHGI,Foams - Urethane,NAICS_2012_Code,51,,,EPA_GHGI_T_4_101
EPA_GHGI,Foams - Urethane,NAICS_2012_Code,52,,,EPA_GHGI_T_4_101
EPA_GHGI,Foams - Urethane,NAICS_2012_Code,53,,,EPA_GHGI_T_4_101
EPA_GHGI,Foams - Urethane,NAICS_2012_Code,54,,,EPA_GHGI_T_4_101
EPA_GHGI,Foams - Urethane,NAICS_2012_Code,55,,,EPA_GHGI_T_4_101
EPA_GHGI,Foams - Urethane,NAICS_2012_Code,56,,,EPA_GHGI_T_4_101
EPA_GHGI,Foams - Urethane,NAICS_2012_Code,61,,,EPA_GHGI_T_4_101
EPA_GHGI,Foams - Urethane,NAICS_2012_Code,62,,,EPA_GHGI_T_4_101
EPA_GHGI,Foams - Urethane,NAICS_2012_Code,71,,,EPA_GHGI_T_4_101
EPA_GHGI,Foams - Urethane,NAICS_2012_Code,72,,,EPA_GHGI_T_4_101
EPA_GHGI,Foams - Urethane,NAICS_2012_Code,81,,,EPA_GHGI_T_4_101
EPA_GHGI,Foams - Urethane,NAICS_2012_Code,92,,,EPA_GHGI_T_4_101
EPA_GHGI,Foams - Urethane,NAICS_2012_Code,F01000,,,EPA_GHGI_T_4_101
EPA_GHGI,School and Tour Buses,NAICS_2012_Code,485,,485000,EPA_GHGI_T_A_103
EPA_GHGI,Heavy-Duty Vehicles,NAICS_2012_Code,11,,,EPA_GHGI_T_A_103
EPA_GHGI,Heavy-Duty Vehicles,NAICS_2012_Code,21,,,EPA_GHGI_T_A_103
EPA_GHGI,Heavy-Duty Vehicles,NAICS_2012_Code,22,,,EPA_GHGI_T_A_103
EPA_GHGI,Heavy-Duty Vehicles,NAICS_2012_Code,23,,,EPA_GHGI_T_A_103
EPA_GHGI,Heavy-Duty Vehicles,NAICS_2012_Code,31,,,EPA_GHGI_T_A_103
EPA_GHGI,Heavy-Duty Vehicles,NAICS_2012_Code,32,,,EPA_GHGI_T_A_103
EPA_GHGI,Heavy-Duty Vehicles,NAICS_2012_Code,33,,,EPA_GHGI_T_A_103
EPA_GHGI,Heavy-Duty Vehicles,NAICS_2012_Code,42,,,EPA_GHGI_T_A_103
EPA_GHGI,Heavy-Duty Vehicles,NAICS_2012_Code,44,,,EPA_GHGI_T_A_103
EPA_GHGI,Heavy-Duty Vehicles,NAICS_2012_Code,45,,,EPA_GHGI_T_A_103
EPA_GHGI,Heavy-Duty Vehicles,NAICS_2012_Code,48,,,EPA_GHGI_T_A_103
EPA_GHGI,Heavy-Duty Vehicles,NAICS_2012_Code,49,,,EPA_GHGI_T_A_103
EPA_GHGI,Heavy-Duty Vehicles,NAICS_2012_Code,51,,,EPA_GHGI_T_A_103
EPA_GHGI,Heavy-Duty Vehicles,NAICS_2012_Code,52,,,EPA_GHGI_T_A_103
EPA_GHGI,Heavy-Duty Vehicles,NAICS_2012_Code,53,,,EPA_GHGI_T_A_103
EPA_GHGI,Heavy-Duty Vehicles,NAICS_2012_Code,54,,,EPA_GHGI_T_A_103
EPA_GHGI,Heavy-Duty Vehicles,NAICS_2012_Code,55,,,EPA_GHGI_T_A_103
EPA_GHGI,Heavy-Duty Vehicles,NAICS_2012_Code,56,,,EPA_GHGI_T_A_103
EPA_GHGI,Heavy-Duty Vehicles,NAICS_2012_Code,61,,,EPA_GHGI_T_A_103
EPA_GHGI,Heavy-Duty Vehicles,NAICS_2012_Code,62,,,EPA_GHGI_T_A_103
EPA_GHGI,Heavy-Duty Vehicles,NAICS_2012_Code,71,,,EPA_GHGI_T_A_103
EPA_GHGI,Heavy-Duty Vehicles,NAICS_2012_Code,72,,,EPA_GHGI_T_A_103
EPA_GHGI,Heavy-Duty Vehicles,NAICS_2012_Code,81,,,EPA_GHGI_T_A_103
EPA_GHGI,Heavy-Duty Vehicles,NAICS_2012_Code,92,,,EPA_GHGI_T_A_103
EPA_GHGI,Magnesium Production and Processing,NAICS_2012_Code,331410,,"331410, 331490, 331520",EPA_GHGI_T_4_84
EPA_GHGI,Magnesium Production and Processing,NAICS_2012_Code,33149,,,EPA_GHGI_T_4_84
EPA_GHGI,Magnesium Production and Processing,NAICS_2012_Code,33152,,,EPA_GHGI_T_4_84
EPA_GHGI,Marine Shipping,NAICS_2012_Code,11,,,BEA_Bunker_Fuel
EPA_GHGI,Marine Shipping,NAICS_2012_Code,21,,,BEA_Bunker_Fuel
EPA_GHGI,Marine Shipping,NAICS_2012_Code,22,,,BEA_Bunker_Fuel
EPA_GHGI,Marine Shipping,NAICS_2012_Code,23,,,BEA_Bunker_Fuel
EPA_GHGI,Marine Shipping,NAICS_2012_Code,31,,,BEA_Bunker_Fuel
EPA_GHGI,Marine Shipping,NAICS_2012_Code,32,,,BEA_Bunker_Fuel
EPA_GHGI,Marine Shipping,NAICS_2012_Code,33,,,BEA_Bunker_Fuel
EPA_GHGI,Marine Shipping,NAICS_2012_Code,42,,,BEA_Bunker_Fuel
EPA_GHGI,Marine Shipping,NAICS_2012_Code,44,,,BEA_Bunker_Fuel
EPA_GHGI,Marine Shipping,NAICS_2012_Code,45,,,BEA_Bunker_Fuel
EPA_GHGI,Marine Shipping,NAICS_2012_Code,48,,,BEA_Bunker_Fuel
EPA_GHGI,Marine Shipping,NAICS_2012_Code,49,,,BEA_Bunker_Fuel
EPA_GHGI,Marine Shipping,NAICS_2012_Code,51,,,BEA_Bunker_Fuel
EPA_GHGI,Marine Shipping,NAICS_2012_Code,52,,,BEA_Bunker_Fuel
EPA_GHGI,Marine Shipping,NAICS_2012_Code,53,,,BEA_Bunker_Fuel
EPA_GHGI,Marine Shipping,NAICS_2012_Code,54,,,BEA_Bunker_Fuel
EPA_GHGI,Marine Shipping,NAICS_2012_Code,55,,,BEA_Bunker_Fuel
EPA_GHGI,Marine Shipping,NAICS_2012_Code,56,,,BEA_Bunker_Fuel
EPA_GHGI,Marine Shipping,NAICS_2012_Code,61,,,BEA_Bunker_Fuel
EPA_GHGI,Marine Shipping,NAICS_2012_Code,62,,,BEA_Bunker_Fuel
EPA_GHGI,Marine Shipping,NAICS_2012_Code,71,,,BEA_Bunker_Fuel
EPA_GHGI,Marine Shipping,NAICS_2012_Code,72,,,BEA_Bunker_Fuel
EPA_GHGI,Marine Shipping,NAICS_2012_Code,81,,,BEA_Bunker_Fuel
EPA_GHGI,Marine Shipping,NAICS_2012_Code,92,,,BEA_Bunker_Fuel
EPA_GHGI,Marine,NAICS_2012_Code,11,,,GHGI2020_3_104
EPA_GHGI,Marine,NAICS_2012_Code,21,,,GHGI2020_3_104
EPA_GHGI,Marine,NAICS_2012_Code,22,,,GHGI2020_3_104
EPA_GHGI,Marine,NAICS_2012_Code,23,,,GHGI2020_3_104
EPA_GHGI,Marine,NAICS_2012_Code,31,,,GHGI2020_3_104
EPA_GHGI,Marine,NAICS_2012_Code,32,,,GHGI2020_3_104
EPA_GHGI,Marine,NAICS_2012_Code,33,,,GHGI2020_3_104
EPA_GHGI,Marine,NAICS_2012_Code,42,,,GHGI2020_3_104
EPA_GHGI,Marine,NAICS_2012_Code,44,,,GHGI2020_3_104
EPA_GHGI,Marine,NAICS_2012_Code,45,,,GHGI2020_3_104
EPA_GHGI,Marine,NAICS_2012_Code,48,,,GHGI2020_3_104
EPA_GHGI,Marine,NAICS_2012_Code,49,,,GHGI2020_3_104
EPA_GHGI,Marine,NAICS_2012_Code,51,,,GHGI2020_3_104
EPA_GHGI,Marine,NAICS_2012_Code,52,,,GHGI2020_3_104
EPA_GHGI,Marine,NAICS_2012_Code,53,,,GHGI2020_3_104
EPA_GHGI,Marine,NAICS_2012_Code,54,,,GHGI2020_3_104
EPA_GHGI,Marine,NAICS_2012_Code,55,,,GHGI2020_3_104
EPA_GHGI,Marine,NAICS_2012_Code,56,,,GHGI2020_3_104
EPA_GHGI,Marine,NAICS_2012_Code,61,,,GHGI2020_3_104
EPA_GHGI,Marine,NAICS_2012_Code,62,,,GHGI2020_3_104
EPA_GHGI,Marine,NAICS_2012_Code,71,,,GHGI2020_3_104
EPA_GHGI,Marine,NAICS_2012_Code,72,,,GHGI2020_3_104
EPA_GHGI,Marine,NAICS_2012_Code,81,,,GHGI2020_3_104
EPA_GHGI,Marine,NAICS_2012_Code,92,,,GHGI2020_3_104
EPA_GHGI,Distillate Fuel Oil Transportation,NAICS_2012_Code,F01000,,,"EPA_GHGI_T_3_14, EPA_GHGI_T_3_15"
EPA_GHGI,Distillate Fuel Oil Transportation,NAICS_2012_Code,11,,,"EPA_GHGI_T_3_14, EPA_GHGI_T_3_15"
EPA_GHGI,Distillate Fuel Oil Transportation,NAICS_2012_Code,21,,,"EPA_GHGI_T_3_14, EPA_GHGI_T_3_15"
EPA_GHGI,Distillate Fuel Oil Transportation,NAICS_2012_Code,22,,,"EPA_GHGI_T_3_14, EPA_GHGI_T_3_15"
EPA_GHGI,Distillate Fuel Oil Transportation,NAICS_2012_Code,23,,,"EPA_GHGI_T_3_14, EPA_GHGI_T_3_15"
EPA_GHGI,Distillate Fuel Oil Transportation,NAICS_2012_Code,31,,,"EPA_GHGI_T_3_14, EPA_GHGI_T_3_15"
EPA_GHGI,Distillate Fuel Oil Transportation,NAICS_2012_Code,32,,,"EPA_GHGI_T_3_14, EPA_GHGI_T_3_15"
EPA_GHGI,Distillate Fuel Oil Transportation,NAICS_2012_Code,33,,,"EPA_GHGI_T_3_14, EPA_GHGI_T_3_15"
EPA_GHGI,Distillate Fuel Oil Transportation,NAICS_2012_Code,42,,,"EPA_GHGI_T_3_14, EPA_GHGI_T_3_15"
EPA_GHGI,Distillate Fuel Oil Transportation,NAICS_2012_Code,44,,,"EPA_GHGI_T_3_14, EPA_GHGI_T_3_15"
EPA_GHGI,Distillate Fuel Oil Transportation,NAICS_2012_Code,45,,,"EPA_GHGI_T_3_14, EPA_GHGI_T_3_15"
EPA_GHGI,Distillate Fuel Oil Transportation,NAICS_2012_Code,48,,,"EPA_GHGI_T_3_14, EPA_GHGI_T_3_15"
EPA_GHGI,Distillate Fuel Oil Transportation,NAICS_2012_Code,49,,,"EPA_GHGI_T_3_14, EPA_GHGI_T_3_15"
EPA_GHGI,Distillate Fuel Oil Transportation,NAICS_2012_Code,51,,,"EPA_GHGI_T_3_14, EPA_GHGI_T_3_15"
EPA_GHGI,Distillate Fuel Oil Transportation,NAICS_2012_Code,52,,,"EPA_GHGI_T_3_14, EPA_GHGI_T_3_15"
EPA_GHGI,Distillate Fuel Oil Transportation,NAICS_2012_Code,53,,,"EPA_GHGI_T_3_14, EPA_GHGI_T_3_15"
EPA_GHGI,Distillate Fuel Oil Transportation,NAICS_2012_Code,54,,,"EPA_GHGI_T_3_14, EPA_GHGI_T_3_15"
EPA_GHGI,Distillate Fuel Oil Transportation,NAICS_2012_Code,55,,,"EPA_GHGI_T_3_14, EPA_GHGI_T_3_15"
EPA_GHGI,Distillate Fuel Oil Transportation,NAICS_2012_Code,56,,,"EPA_GHGI_T_3_14, EPA_GHGI_T_3_15"
EPA_GHGI,Distillate Fuel Oil Transportation,NAICS_2012_Code,61,,,"EPA_GHGI_T_3_14, EPA_GHGI_T_3_15"
EPA_GHGI,Distillate Fuel Oil Transportation,NAICS_2012_Code,62,,,"EPA_GHGI_T_3_14, EPA_GHGI_T_3_15"
EPA_GHGI,Distillate Fuel Oil Transportation,NAICS_2012_Code,71,,,"EPA_GHGI_T_3_14, EPA_GHGI_T_3_15"
EPA_GHGI,Distillate Fuel Oil Transportation,NAICS_2012_Code,72,,,"EPA_GHGI_T_3_14, EPA_GHGI_T_3_15"
EPA_GHGI,Distillate Fuel Oil Transportation,NAICS_2012_Code,81,,,"EPA_GHGI_T_3_14, EPA_GHGI_T_3_15"
EPA_GHGI,Distillate Fuel Oil Transportation,NAICS_2012_Code,92,,,"EPA_GHGI_T_3_14, EPA_GHGI_T_3_15"
EPA_GHGI,Motor Gasoline Transportation,NAICS_2012_Code,F01000,,,"EPA_GHGI_T_3_14, EPA_GHGI_T_3_15"
EPA_GHGI,Motor Gasoline Transportation,NAICS_2012_Code,11,,,"EPA_GHGI_T_3_14, EPA_GHGI_T_3_15"
EPA_GHGI,Motor Gasoline Transportation,NAICS_2012_Code,21,,,"EPA_GHGI_T_3_14, EPA_GHGI_T_3_15"
EPA_GHGI,Motor Gasoline Transportation,NAICS_2012_Code,22,,,"EPA_GHGI_T_3_14, EPA_GHGI_T_3_15"
EPA_GHGI,Motor Gasoline Transportation,NAICS_2012_Code,23,,,"EPA_GHGI_T_3_14, EPA_GHGI_T_3_15"
EPA_GHGI,Motor Gasoline Transportation,NAICS_2012_Code,31,,,"EPA_GHGI_T_3_14, EPA_GHGI_T_3_15"
EPA_GHGI,Motor Gasoline Transportation,NAICS_2012_Code,32,,,"EPA_GHGI_T_3_14, EPA_GHGI_T_3_15"
EPA_GHGI,Motor Gasoline Transportation,NAICS_2012_Code,33,,,"EPA_GHGI_T_3_14, EPA_GHGI_T_3_15"
EPA_GHGI,Motor Gasoline Transportation,NAICS_2012_Code,42,,,"EPA_GHGI_T_3_14, EPA_GHGI_T_3_15"
EPA_GHGI,Motor Gasoline Transportation,NAICS_2012_Code,44,,,"EPA_GHGI_T_3_14, EPA_GHGI_T_3_15"
EPA_GHGI,Motor Gasoline Transportation,NAICS_2012_Code,45,,,"EPA_GHGI_T_3_14, EPA_GHGI_T_3_15"
EPA_GHGI,Motor Gasoline Transportation,NAICS_2012_Code,48,,,"EPA_GHGI_T_3_14, EPA_GHGI_T_3_15"
EPA_GHGI,Motor Gasoline Transportation,NAICS_2012_Code,49,,,"EPA_GHGI_T_3_14, EPA_GHGI_T_3_15"
EPA_GHGI,Motor Gasoline Transportation,NAICS_2012_Code,51,,,"EPA_GHGI_T_3_14, EPA_GHGI_T_3_15"
EPA_GHGI,Motor Gasoline Transportation,NAICS_2012_Code,52,,,"EPA_GHGI_T_3_14, EPA_GHGI_T_3_15"
EPA_GHGI,Motor Gasoline Transportation,NAICS_2012_Code,53,,,"EPA_GHGI_T_3_14, EPA_GHGI_T_3_15"
EPA_GHGI,Motor Gasoline Transportation,NAICS_2012_Code,54,,,"EPA_GHGI_T_3_14, EPA_GHGI_T_3_15"
EPA_GHGI,Motor Gasoline Transportation,NAICS_2012_Code,55,,,"EPA_GHGI_T_3_14, EPA_GHGI_T_3_15"
EPA_GHGI,Motor Gasoline Transportation,NAICS_2012_Code,56,,,"EPA_GHGI_T_3_14, EPA_GHGI_T_3_15"
EPA_GHGI,Motor Gasoline Transportation,NAICS_2012_Code,61,,,"EPA_GHGI_T_3_14, EPA_GHGI_T_3_15"
EPA_GHGI,Motor Gasoline Transportation,NAICS_2012_Code,62,,,"EPA_GHGI_T_3_14, EPA_GHGI_T_3_15"
EPA_GHGI,Motor Gasoline Transportation,NAICS_2012_Code,71,,,"EPA_GHGI_T_3_14, EPA_GHGI_T_3_15"
EPA_GHGI,Motor Gasoline Transportation,NAICS_2012_Code,72,,,"EPA_GHGI_T_3_14, EPA_GHGI_T_3_15"
EPA_GHGI,Motor Gasoline Transportation,NAICS_2012_Code,81,,,"EPA_GHGI_T_3_14, EPA_GHGI_T_3_15"
EPA_GHGI,Motor Gasoline Transportation,NAICS_2012_Code,92,,,"EPA_GHGI_T_3_14, EPA_GHGI_T_3_15"
EPA_GHGI,Aviation,NAICS_2012_Code,11,,,EPA_GHGI_T_A_103
EPA_GHGI,Aviation,NAICS_2012_Code,21,,,EPA_GHGI_T_A_103
EPA_GHGI,Aviation,NAICS_2012_Code,22,,,EPA_GHGI_T_A_103
EPA_GHGI,Aviation,NAICS_2012_Code,23,,,EPA_GHGI_T_A_103
EPA_GHGI,Aviation,NAICS_2012_Code,31,,,EPA_GHGI_T_A_103
EPA_GHGI,Aviation,NAICS_2012_Code,32,,,EPA_GHGI_T_A_103
EPA_GHGI,Aviation,NAICS_2012_Code,33,,,EPA_GHGI_T_A_103
EPA_GHGI,Aviation,NAICS_2012_Code,42,,,EPA_GHGI_T_A_103
EPA_GHGI,Aviation,NAICS_2012_Code,44,,,EPA_GHGI_T_A_103
EPA_GHGI,Aviation,NAICS_2012_Code,45,,,EPA_GHGI_T_A_103
EPA_GHGI,Aviation,NAICS_2012_Code,48,,,EPA_GHGI_T_A_103
EPA_GHGI,Aviation,NAICS_2012_Code,49,,,EPA_GHGI_T_A_103
EPA_GHGI,Aviation,NAICS_2012_Code,51,,,EPA_GHGI_T_A_103
EPA_GHGI,Aviation,NAICS_2012_Code,52,,,EPA_GHGI_T_A_103
EPA_GHGI,Aviation,NAICS_2012_Code,53,,,EPA_GHGI_T_A_103
EPA_GHGI,Aviation,NAICS_2012_Code,54,,,EPA_GHGI_T_A_103
EPA_GHGI,Aviation,NAICS_2012_Code,55,,,EPA_GHGI_T_A_103
EPA_GHGI,Aviation,NAICS_2012_Code,56,,,EPA_GHGI_T_A_103
EPA_GHGI,Aviation,NAICS_2012_Code,61,,,EPA_GHGI_T_A_103
EPA_GHGI,Aviation,NAICS_2012_Code,62,,,EPA_GHGI_T_A_103
EPA_GHGI,Aviation,NAICS_2012_Code,71,,,EPA_GHGI_T_A_103
EPA_GHGI,Aviation,NAICS_2012_Code,72,,,EPA_GHGI_T_A_103
EPA_GHGI,Aviation,NAICS_2012_Code,81,,,EPA_GHGI_T_A_103
EPA_GHGI,Aviation,NAICS_2012_Code,92,,,EPA_GHGI_T_A_103
