ActivitySourceName,Activity,SectorSourceName,Sector,SectorType,Notes
BTS_TSA,42,NAICS_2012_Code,424210,,
BTS_TSA,42,NAICS_2012_Code,4243,,
BTS_TSA,42,NAICS_2012_Code,42431,,
BTS_TSA,42,NAICS_2012_Code,424310,,
BTS_TSA,42,NAICS_2012_Code,42432,,
BTS_TSA,42,NAICS_2012_Code,424320,,
BTS_TSA,42,NAICS_2012_Code,42433,,
BTS_TSA,42,NAICS_2012_Code,424330,,
BTS_TSA,42,NAICS_2012_Code,42434,,
BTS_TSA,42,NAICS_2012_Code,424340,,
BTS_TSA,42,NAICS_2012_Code,4244,,
BTS_TSA,42,NAICS_2012_Code,42441,,
BTS_TSA,42,NAICS_2012_Code,424410,,
BTS_TSA,42,NAICS_2012_Code,42442,,
BTS_TSA,42,NAICS_2012_Code,424420,,
BTS_TSA,42,NAICS_2012_Code,42443,,
BTS_TSA,42,NAICS_2012_Code,424430,,
BTS_TSA,42,NAICS_2012_Code,42444,,
BTS_TSA,42,NAICS_2012_Code,424440,,
BTS_TSA,42,NAICS_2012_Code,42445,,
BTS_TSA,42,NAICS_2012_Code,424450,,
BTS_TSA,42,NAICS_2012_Code,42446,,
BTS_TSA,42,NAICS_2012_Code,424460,,
BTS_TSA,42,NAICS_2012_Code,42447,,
BTS_TSA,42,NAICS_2012_Code,424470,,
BTS_TSA,42,NAICS_2012_Code,42448,,
BTS_TSA,42,NAICS_2012_Code,424480,,
BTS_TSA,42,NAICS_2012_Code,42449,,
BTS_TSA,42,NAICS_2012_Code,424490,,
BTS_TSA,42,NAICS_2012_Code,4245,,
BTS_TSA,42,NAICS_2012_Code,42451,,
BTS_TSA,42,NAICS_2012_Code,424510,,
BTS_TSA,42,NAICS_2012_Code,42452,,
BTS_TSA,42,NAICS_2012_Code,424520,,
BTS_TSA,42,NAICS_2012_Code,42459,,
BTS_TSA,42,NAICS_2012_Code,424590,,
BTS_TSA,42,NAICS_2012_Code,4246,,
BTS_TSA,42,NAICS_2012_Code,42461,,
BTS_TSA,42,NAICS_2012_Code,424610,,
BTS_TSA,42,NAICS_2012_Code,42469,,
BTS_TSA,42,NAICS_2012_Code,424690,,
BTS_TSA,42,NAICS_2012_Code,4247,,
BTS_TSA,42,NAICS_2012_Code,42471,,
BTS_TSA,42,NAICS_2012_Code,424710,,
BTS_TSA,42,NAICS_2012_Code,42472,,
BTS_TSA,42,NAICS_2012_Code,424720,,
BTS_TSA,42,NAICS_2012_Code,4248,,
BTS_TSA,42,NAICS_2012_Code,42481,,
BTS_TSA,42,NAICS_2012_Code,424810,,
BTS_TSA,42,NAICS_2012_Code,42482,,
BTS_TSA,42,NAICS_2012_Code,424820,,
BTS_TSA,42,NAICS_2012_Code,4249,,
BTS_TSA,42,NAICS_2012_Code,42491,,
BTS_TSA,42,NAICS_2012_Code,424910,,
BTS_TSA,42,NAICS_2012_Code,42492,,
BTS_TSA,42,NAICS_2012_Code,424920,,
BTS_TSA,42,NAICS_2012_Code,42493,,
BTS_TSA,42,NAICS_2012_Code,424930,,
BTS_TSA,42,NAICS_2012_Code,42494,,
BTS_TSA,42,NAICS_2012_Code,424940,,
BTS_TSA,42,NAICS_2012_Code,42495,,
BTS_TSA,42,NAICS_2012_Code,424950,,
BTS_TSA,42,NAICS_2012_Code,42499,,
BTS_TSA,42,NAICS_2012_Code,424990,,
BTS_TSA,42,NAICS_2012_Code,425,,
BTS_TSA,42,NAICS_2012_Code,4251,,
BTS_TSA,42,NAICS_2012_Code,42511,,
BTS_TSA,42,NAICS_2012_Code,425110,,
BTS_TSA,42,NAICS_2012_Code,42512,,
BTS_TSA,42,NAICS_2012_Code,425120,,
BTS_TSA,441,NAICS_2012_Code,44,,
BTS_TSA,4A0,NAICS_2012_Code,44,,
BTS_TSA,445,NAICS_2012_Code,44,,
BTS_TSA,441,NAICS_2012_Code,441,,
BTS_TSA,441,NAICS_2012_Code,4411,,
BTS_TSA,441,NAICS_2012_Code,44111,,
BTS_TSA,441,NAICS_2012_Code,441110,,
BTS_TSA,441,NAICS_2012_Code,44112,,
BTS_TSA,441,NAICS_2012_Code,441120,,
BTS_TSA,441,NAICS_2012_Code,4412,,
BTS_TSA,441,NAICS_2012_Code,44121,,
BTS_TSA,441,NAICS_2012_Code,441210,,
BTS_TSA,441,NAICS_2012_Code,44122,,
BTS_TSA,441,NAICS_2012_Code,441222,,
BTS_TSA,441,NAICS_2012_Code,441228,,
BTS_TSA,441,NAICS_2012_Code,4413,,
BTS_TSA,441,NAICS_2012_Code,44131,,
BTS_TSA,441,NAICS_2012_Code,441310,,
BTS_TSA,441,NAICS_2012_Code,44132,,
BTS_TSA,441,NAICS_2012_Code,441320,,
BTS_TSA,4A0,NAICS_2012_Code,442,,
BTS_TSA,4A0,NAICS_2012_Code,4421,,
BTS_TSA,4A0,NAICS_2012_Code,44211,,
BTS_TSA,4A0,NAICS_2012_Code,442110,,
BTS_TSA,4A0,NAICS_2012_Code,4422,,
BTS_TSA,4A0,NAICS_2012_Code,44221,,
BTS_TSA,4A0,NAICS_2012_Code,442210,,
BTS_TSA,4A0,NAICS_2012_Code,44229,,
BTS_TSA,4A0,NAICS_2012_Code,442291,,
BTS_TSA,4A0,NAICS_2012_Code,442299,,
BTS_TSA,4A0,NAICS_2012_Code,443,,
BTS_TSA,4A0,NAICS_2012_Code,4431,,
BTS_TSA,4A0,NAICS_2012_Code,44314,,
BTS_TSA,4A0,NAICS_2012_Code,443141,,
BTS_TSA,4A0,NAICS_2012_Code,443142,,
BTS_TSA,4A0,NAICS_2012_Code,444,,
BTS_TSA,4A0,NAICS_2012_Code,4441,,
BTS_TSA,4A0,NAICS_2012_Code,44411,,
BTS_TSA,4A0,NAICS_2012_Code,444110,,
BTS_TSA,4A0,NAICS_2012_Code,44412,,
BTS_TSA,4A0,NAICS_2012_Code,444120,,
BTS_TSA,4A0,NAICS_2012_Code,44413,,
BTS_TSA,4A0,NAICS_2012_Code,444130,,
BTS_TSA,4A0,NAICS_2012_Code,44419,,
BTS_TSA,4A0,NAICS_2012_Code,444190,,
BTS_TSA,4A0,NAICS_2012_Code,4442,,
BTS_TSA,4A0,NAICS_2012_Code,44421,,
BTS_TSA,4A0,NAICS_2012_Code,444210,,
BTS_TSA,4A0,NAICS_2012_Code,44422,,
BTS_TSA,4A0,NAICS_2012_Code,444220,,
BTS_TSA,445,NAICS_2012_Code,445,,
BTS_TSA,445,NAICS_2012_Code,4451,,
BTS_TSA,445,NAICS_2012_Code,44511,,
BTS_TSA,445,NAICS_2012_Code,445110,,
BTS_TSA,445,NAICS_2012_Code,44512,,
BTS_TSA,445,NAICS_2012_Code,445120,,
BTS_TSA,445,NAICS_2012_Code,4452,,
BTS_TSA,445,NAICS_2012_Code,44521,,
BTS_TSA,445,NAICS_2012_Code,445210,,
BTS_TSA,445,NAICS_2012_Code,44522,,
BTS_TSA,445,NAICS_2012_Code,445220,,
BTS_TSA,445,NAICS_2012_Code,44523,,
BTS_TSA,445,NAICS_2012_Code,445230,,
BTS_TSA,445,NAICS_2012_Code,44529,,
BTS_TSA,445,NAICS_2012_Code,445291,,
BTS_TSA,445,NAICS_2012_Code,445292,,
BTS_TSA,445,NAICS_2012_Code,445299,,
BTS_TSA,445,NAICS_2012_Code,4453,,
BTS_TSA,445,NAICS_2012_Code,44531,,
BTS_TSA,445,NAICS_2012_Code,445310,,
BTS_TSA,4A0,NAICS_2012_Code,446,,
BTS_TSA,4A0,NAICS_2012_Code,4461,,
BTS_TSA,4A0,NAICS_2012_Code,44611,,
BTS_TSA,4A0,NAICS_2012_Code,446110,,
BTS_TSA,4A0,NAICS_2012_Code,44612,,
BTS_TSA,4A0,NAICS_2012_Code,446120,,
BTS_TSA,4A0,NAICS_2012_Code,44613,,
BTS_TSA,4A0,NAICS_2012_Code,446130,,
BTS_TSA,4A0,NAICS_2012_Code,44619,,
BTS_TSA,4A0,NAICS_2012_Code,446191,,
BTS_TSA,4A0,NAICS_2012_Code,446199,,
BTS_TSA,4A0,NAICS_2012_Code,447,,
BTS_TSA,4A0,NAICS_2012_Code,4471,,
BTS_TSA,4A0,NAICS_2012_Code,44711,,
BTS_TSA,4A0,NAICS_2012_Code,447110,,
BTS_TSA,4A0,NAICS_2012_Code,44719,,
BTS_TSA,4A0,NAICS_2012_Code,447190,,
BTS_TSA,4A0,NAICS_2012_Code,448,,
BTS_TSA,4A0,NAICS_2012_Code,4481,,
BTS_TSA,4A0,NAICS_2012_Code,44811,,
BTS_TSA,4A0,NAICS_2012_Code,448110,,
BTS_TSA,4A0,NAICS_2012_Code,44812,,
BTS_TSA,4A0,NAICS_2012_Code,448120,,
BTS_TSA,4A0,NAICS_2012_Code,44813,,
BTS_TSA,4A0,NAICS_2012_Code,448130,,
BTS_TSA,4A0,NAICS_2012_Code,44814,,
BTS_TSA,4A0,NAICS_2012_Code,448140,,
BTS_TSA,4A0,NAICS_2012_Code,44815,,
BTS_TSA,4A0,NAICS_2012_Code,448150,,
BTS_TSA,4A0,NAICS_2012_Code,44819,,
BTS_TSA,4A0,NAICS_2012_Code,448190,,
BTS_TSA,4A0,NAICS_2012_Code,4482,,
BTS_TSA,4A0,NAICS_2012_Code,44821,,
BTS_TSA,4A0,NAICS_2012_Code,448210,,
BTS_TSA,4A0,NAICS_2012_Code,4483,,
BTS_TSA,4A0,NAICS_2012_Code,44831,,
BTS_TSA,4A0,NAICS_2012_Code,448310,,
BTS_TSA,4A0,NAICS_2012_Code,44832,,
BTS_TSA,4A0,NAICS_2012_Code,448320,,
BTS_TSA,452,NAICS_2012_Code,45,,
BTS_TSA,4A0,NAICS_2012_Code,45,,
BTS_TSA,4A0,NAICS_2012_Code,451,,
BTS_TSA,4A0,NAICS_2012_Code,4511,,
BTS_TSA,4A0,NAICS_2012_Code,45111,,
BTS_TSA,4A0,NAICS_2012_Code,451110,,
BTS_TSA,4A0,NAICS_2012_Code,45112,,
BTS_TSA,4A0,NAICS_2012_Code,451120,,
BTS_TSA,4A0,NAICS_2012_Code,45113,,
BTS_TSA,4A0,NAICS_2012_Code,451130,,
BTS_TSA,4A0,NAICS_2012_Code,45114,,
BTS_TSA,4A0,NAICS_2012_Code,451140,,
BTS_TSA,4A0,NAICS_2012_Code,4512,,
BTS_TSA,4A0,NAICS_2012_Code,45121,,
BTS_TSA,4A0,NAICS_2012_Code,451211,,
BTS_TSA,4A0,NAICS_2012_Code,451212,,
BTS_TSA,452,NAICS_2012_Code,452,,
BTS_TSA,452,NAICS_2012_Code,4521,,
BTS_TSA,452,NAICS_2012_Code,45211,,
BTS_TSA,452,NAICS_2012_Code,452111,,
BTS_TSA,452,NAICS_2012_Code,452112,,
BTS_TSA,452,NAICS_2012_Code,4529,,
BTS_TSA,452,NAICS_2012_Code,45291,,
BTS_TSA,452,NAICS_2012_Code,452910,,
BTS_TSA,452,NAICS_2012_Code,45299,,
BTS_TSA,452,NAICS_2012_Code,452990,,
BTS_TSA,4A0,NAICS_2012_Code,453,,
BTS_TSA,4A0,NAICS_2012_Code,4531,,
BTS_TSA,4A0,NAICS_2012_Code,45311,,
BTS_TSA,4A0,NAICS_2012_Code,453110,,
BTS_TSA,4A0,NAICS_2012_Code,4532,,
BTS_TSA,4A0,NAICS_2012_Code,45321,,
BTS_TSA,4A0,NAICS_2012_Code,453210,,
BTS_TSA,4A0,NAICS_2012_Code,45322,,
BTS_TSA,4A0,NAICS_2012_Code,453220,,
BTS_TSA,4A0,NAICS_2012_Code,4533,,
BTS_TSA,4A0,NAICS_2012_Code,45331,,
BTS_TSA,4A0,NAICS_2012_Code,453310,,
BTS_TSA,4A0,NAICS_2012_Code,4539,,
BTS_TSA,4A0,NAICS_2012_Code,45391,,
BTS_TSA,4A0,NAICS_2012_Code,453910,,
BTS_TSA,4A0,NAICS_2012_Code,45392,,
BTS_TSA,4A0,NAICS_2012_Code,453920,,
BTS_TSA,4A0,NAICS_2012_Code,45393,,
BTS_TSA,4A0,NAICS_2012_Code,453930,,
BTS_TSA,4A0,NAICS_2012_Code,45399,,
BTS_TSA,4A0,NAICS_2012_Code,453991,,
BTS_TSA,4A0,NAICS_2012_Code,453998,,
BTS_TSA,4A0,NAICS_2012_Code,454,,
BTS_TSA,4A0,NAICS_2012_Code,4541,,
BTS_TSA,4A0,NAICS_2012_Code,45411,,
BTS_TSA,4A0,NAICS_2012_Code,454111,,
BTS_TSA,4A0,NAICS_2012_Code,454112,,
BTS_TSA,4A0,NAICS_2012_Code,454113,,
BTS_TSA,4A0,NAICS_2012_Code,4542,,
BTS_TSA,4A0,NAICS_2012_Code,45421,,
BTS_TSA,4A0,NAICS_2012_Code,454210,,
BTS_TSA,4A0,NAICS_2012_Code,4543,,
BTS_TSA,4A0,NAICS_2012_Code,45431,,
BTS_TSA,4A0,NAICS_2012_Code,454310,,
BTS_TSA,4A0,NAICS_2012_Code,45439,,
BTS_TSA,4A0,NAICS_2012_Code,454390,,
BTS_TSA,481,NAICS_2012_Code,48,,
BTS_TSA,482,NAICS_2012_Code,48,,
BTS_TSA,483,NAICS_2012_Code,48,,
BTS_TSA,484,NAICS_2012_Code,48,,
BTS_TSA,485,NAICS_2012_Code,48,,
BTS_TSA,486,NAICS_2012_Code,48,,
BTS_TSA,487OS,NAICS_2012_Code,48,,
BTS_TSA,481,NAICS_2012_Code,481,,
BTS_TSA,481,NAICS_2012_Code,4811,,
BTS_TSA,481,NAICS_2012_Code,48111,,
BTS_TSA,481,NAICS_2012_Code,481111,,
BTS_TSA,481,NAICS_2012_Code,481112,,
BTS_TSA,481,NAICS_2012_Code,4812,,
BTS_TSA,481,NAICS_2012_Code,48121,,
BTS_TSA,481,NAICS_2012_Code,481211,,
BTS_TSA,481,NAICS_2012_Code,481212,,
BTS_TSA,481,NAICS_2012_Code,481219,,
BTS_TSA,482,NAICS_2012_Code,482,,
BTS_TSA,482,NAICS_2012_Code,4821,,
BTS_TSA,482,NAICS_2012_Code,48211,,
BTS_TSA,482,NAICS_2012_Code,482111,,
BTS_TSA,482,NAICS_2012_Code,482112,,
BTS_TSA,483,NAICS_2012_Code,483,,
BTS_TSA,483,NAICS_2012_Code,4831,,
BTS_TSA,483,NAICS_2012_Code,48311,,
BTS_TSA,483,NAICS_2012_Code,483111,,
BTS_TSA,483,NAICS_2012_Code,483112,,
BTS_TSA,483,NAICS_2012_Code,483113,,
BTS_TSA,483,NAICS_2012_Code,483114,,
BTS_TSA,483,NAICS_2012_Code,4832,,
BTS_TSA,483,NAICS_2012_Code,48321,,
BTS_TSA,483,NAICS_2012_Code,483211,,
BTS_TSA,483,NAICS_2012_Code,483212,,
BTS_TSA,484,NAICS_2012_Code,484,,
BTS_TSA,484,NAICS_2012_Code,4841,,
BTS_TSA,484,NAICS_2012_Code,48411,,
BTS_TSA,484,NAICS_2012_Code,484110,,
BTS_TSA,484,NAICS_2012_Code,48412,,
BTS_TSA,484,NAICS_2012_Code,484121,,
BTS_TSA,484,NAICS_2012_Code,484122,,
BTS_TSA,484,NAICS_2012_Code,4842,,
BTS_TSA,484,NAICS_2012_Code,48421,,
BTS_TSA,484,NAICS_2012_Code,484210,,
BTS_TSA,484,NAICS_2012_Code,48422,,
BTS_TSA,484,NAICS_2012_Code,484220,,
BTS_TSA,484,NAICS_2012_Code,48423,,
BTS_TSA,484,NAICS_2012_Code,484230,,
BTS_TSA,485,NAICS_2012_Code,485,,
BTS_TSA,485,NAICS_2012_Code,4851,,
BTS_TSA,485,NAICS_2012_Code,48511,,
BTS_TSA,485,NAICS_2012_Code,485111,,
BTS_TSA,485,NAICS_2012_Code,485112,,
BTS_TSA,485,NAICS_2012_Code,485113,,
BTS_TSA,485,NAICS_2012_Code,485119,,
BTS_TSA,485,NAICS_2012_Code,4852,,
BTS_TSA,485,NAICS_2012_Code,48521,,
BTS_TSA,485,NAICS_2012_Code,485210,,
BTS_TSA,485,NAICS_2012_Code,4853,,
BTS_TSA,485,NAICS_2012_Code,48531,,
BTS_TSA,485,NAICS_2012_Code,485310,,
BTS_TSA,485,NAICS_2012_Code,48532,,
BTS_TSA,485,NAICS_2012_Code,485320,,
BTS_TSA,485,NAICS_2012_Code,4854,,
BTS_TSA,485,NAICS_2012_Code,48541,,
BTS_TSA,485,NAICS_2012_Code,485410,,
BTS_TSA,485,NAICS_2012_Code,4855,,
BTS_TSA,485,NAICS_2012_Code,48551,,
BTS_TSA,485,NAICS_2012_Code,485510,,
BTS_TSA,485,NAICS_2012_Code,4859,,
BTS_TSA,485,NAICS_2012_Code,48599,,
BTS_TSA,485,NAICS_2012_Code,485991,,
BTS_TSA,485,NAICS_2012_Code,485999,,
BTS_TSA,486,NAICS_2012_Code,486,,
BTS_TSA,486,NAICS_2012_Code,4861,,
BTS_TSA,486,NAICS_2012_Code,48611,,
BTS_TSA,486,NAICS_2012_Code,486110,,
BTS_TSA,486,NAICS_2012_Code,4862,,
BTS_TSA,486,NAICS_2012_Code,48621,,
BTS_TSA,486,NAICS_2012_Code,486210,,
BTS_TSA,486,NAICS_2012_Code,4869,,
BTS_TSA,486,NAICS_2012_Code,48691,,
BTS_TSA,486,NAICS_2012_Code,486910,,
BTS_TSA,486,NAICS_2012_Code,48699,,
BTS_TSA,486,NAICS_2012_Code,486990,,
BTS_TSA,487OS,NAICS_2012_Code,487,,
BTS_TSA,487OS,NAICS_2012_Code,4871,,
BTS_TSA,487OS,NAICS_2012_Code,48711,,
BTS_TSA,487OS,NAICS_2012_Code,487110,,
BTS_TSA,487OS,NAICS_2012_Code,4872,,
BTS_TSA,487OS,NAICS_2012_Code,48721,,
BTS_TSA,487OS,NAICS_2012_Code,487210,,
BTS_TSA,487OS,NAICS_2012_Code,4879,,
BTS_TSA,487OS,NAICS_2012_Code,48799,,
BTS_TSA,487OS,NAICS_2012_Code,487990,,
BTS_TSA,487OS,NAICS_2012_Code,488,,
BTS_TSA,487OS,NAICS_2012_Code,4881,,
BTS_TSA,487OS,NAICS_2012_Code,48811,,
BTS_TSA,487OS,NAICS_2012_Code,488111,,
BTS_TSA,487OS,NAICS_2012_Code,488119,,
BTS_TSA,487OS,NAICS_2012_Code,48819,,
BTS_TSA,487OS,NAICS_2012_Code,488190,,
BTS_TSA,487OS,NAICS_2012_Code,4882,,
BTS_TSA,487OS,NAICS_2012_Code,48821,,
BTS_TSA,487OS,NAICS_2012_Code,488210,,
BTS_TSA,487OS,NAICS_2012_Code,4883,,
BTS_TSA,487OS,NAICS_2012_Code,48831,,
BTS_TSA,487OS,NAICS_2012_Code,488310,,
BTS_TSA,487OS,NAICS_2012_Code,48832,,
BTS_TSA,487OS,NAICS_2012_Code,488320,,
BTS_TSA,487OS,NAICS_2012_Code,48833,,
BTS_TSA,487OS,NAICS_2012_Code,488330,,
BTS_TSA,487OS,NAICS_2012_Code,48839,,
BTS_TSA,487OS,NAICS_2012_Code,488390,,
BTS_TSA,487OS,NAICS_2012_Code,4884,,
BTS_TSA,487OS,NAICS_2012_Code,48841,,
BTS_TSA,487OS,NAICS_2012_Code,488410,,
BTS_TSA,487OS,NAICS_2012_Code,48849,,
BTS_TSA,487OS,NAICS_2012_Code,488490,,
BTS_TSA,487OS,NAICS_2012_Code,4885,,
BTS_TSA,487OS,NAICS_2012_Code,48851,,
BTS_TSA,487OS,NAICS_2012_Code,488510,,
BTS_TSA,487OS,NAICS_2012_Code,4889,,
BTS_TSA,487OS,NAICS_2012_Code,48899,,
BTS_TSA,487OS,NAICS_2012_Code,488991,,
BTS_TSA,487OS,NAICS_2012_Code,488999,,
BTS_TSA,GFE,NAICS_2012_Code,49,,
BTS_TSA,487OS,NAICS_2012_Code,49,,
BTS_TSA,493,NAICS_2012_Code,49,,
BTS_TSA,GFE,NAICS_2012_Code,491,,
BTS_TSA,GFE,NAICS_2012_Code,4911,,
BTS_TSA,GFE,NAICS_2012_Code,49111,,
BTS_TSA,GFE,NAICS_2012_Code,491110,,
BTS_TSA,487OS,NAICS_2012_Code,492,,
BTS_TSA,487OS,NAICS_2012_Code,4921,,
BTS_TSA,487OS,NAICS_2012_Code,49211,,
BTS_TSA,487OS,NAICS_2012_Code,492110,,
BTS_TSA,487OS,NAICS_2012_Code,4922,,
BTS_TSA,487OS,NAICS_2012_Code,49221,,
BTS_TSA,487OS,NAICS_2012_Code,492210,,
BTS_TSA,493,NAICS_2012_Code,493,,
BTS_TSA,493,NAICS_2012_Code,4931,,
BTS_TSA,493,NAICS_2012_Code,49311,,
BTS_TSA,493,NAICS_2012_Code,493110,,
BTS_TSA,493,NAICS_2012_Code,49312,,
BTS_TSA,493,NAICS_2012_Code,493120,,
BTS_TSA,493,NAICS_2012_Code,49313,,
BTS_TSA,493,NAICS_2012_Code,493130,,
BTS_TSA,493,NAICS_2012_Code,49319,,
BTS_TSA,493,NAICS_2012_Code,493190,,
BTS_TSA,511,NAICS_2012_Code,51,,
BTS_TSA,512,NAICS_2012_Code,51,,
BTS_TSA,513,NAICS_2012_Code,51,,
BTS_TSA,514,NAICS_2012_Code,51,,
BTS_TSA,511,NAICS_2012_Code,511,,
BTS_TSA,511,NAICS_2012_Code,5111,,
BTS_TSA,511,NAICS_2012_Code,51111,,
BTS_TSA,511,NAICS_2012_Code,511110,,
BTS_TSA,511,NAICS_2012_Code,51112,,
BTS_TSA,511,NAICS_2012_Code,511120,,
BTS_TSA,511,NAICS_2012_Code,51113,,
BTS_TSA,511,NAICS_2012_Code,511130,,
BTS_TSA,511,NAICS_2012_Code,51114,,
BTS_TSA,511,NAICS_2012_Code,511140,,
BTS_TSA,511,NAICS_2012_Code,51119,,
BTS_TSA,511,NAICS_2012_Code,511191,,
BTS_TSA,511,NAICS_2012_Code,511199,,
BTS_TSA,511,NAICS_2012_Code,5112,,
BTS_TSA,511,NAICS_2012_Code,51121,,
BTS_TSA,511,NAICS_2012_Code,511210,,
BTS_TSA,512,NAICS_2012_Code,512,,
BTS_TSA,512,NAICS_2012_Code,5121,,
BTS_TSA,512,NAICS_2012_Code,51211,,
BTS_TSA,512,NAICS_2012_Code,512110,,
BTS_TSA,512,NAICS_2012_Code,51212,,
BTS_TSA,512,NAICS_2012_Code,512120,,
BTS_TSA,512,NAICS_2012_Code,51213,,
BTS_TSA,512,NAICS_2012_Code,512131,,
BTS_TSA,512,NAICS_2012_Code,512132,,
BTS_TSA,512,NAICS_2012_Code,51219,,
BTS_TSA,512,NAICS_2012_Code,512191,,
BTS_TSA,512,NAICS_2012_Code,512199,,
BTS_TSA,512,NAICS_2012_Code,5122,,
BTS_TSA,512,NAICS_2012_Code,51221,,
BTS_TSA,512,NAICS_2012_Code,512210,,
BTS_TSA,512,NAICS_2012_Code,51222,,
BTS_TSA,512,NAICS_2012_Code,512220,,
BTS_TSA,512,NAICS_2012_Code,51223,,
BTS_TSA,512,NAICS_2012_Code,512230,,
BTS_TSA,512,NAICS_2012_Code,51224,,
BTS_TSA,512,NAICS_2012_Code,512240,,
BTS_TSA,512,NAICS_2012_Code,51229,,
BTS_TSA,512,NAICS_2012_Code,512290,,
BTS_TSA,513,NAICS_2012_Code,515,,
BTS_TSA,513,NAICS_2012_Code,5151,,
BTS_TSA,513,NAICS_2012_Code,51511,,
BTS_TSA,513,NAICS_2012_Code,515111,,
BTS_TSA,513,NAICS_2012_Code,515112,,
BTS_TSA,513,NAICS_2012_Code,51512,,
BTS_TSA,513,NAICS_2012_Code,515120,,
BTS_TSA,513,NAICS_2012_Code,5152,,
BTS_TSA,513,NAICS_2012_Code,51521,,
BTS_TSA,513,NAICS_2012_Code,515210,,
BTS_TSA,513,NAICS_2012_Code,517,,
BTS_TSA,513,NAICS_2012_Code,5171,,
BTS_TSA,513,NAICS_2012_Code,51711,,
BTS_TSA,513,NAICS_2012_Code,517110,,
BTS_TSA,513,NAICS_2012_Code,5172,,
BTS_TSA,513,NAICS_2012_Code,51721,,
BTS_TSA,513,NAICS_2012_Code,517210,,
BTS_TSA,513,NAICS_2012_Code,5174,,
BTS_TSA,513,NAICS_2012_Code,51741,,
BTS_TSA,513,NAICS_2012_Code,517410,,
BTS_TSA,513,NAICS_2012_Code,5179,,
BTS_TSA,513,NAICS_2012_Code,51791,,
BTS_TSA,513,NAICS_2012_Code,517911,,
BTS_TSA,513,NAICS_2012_Code,517919,,
BTS_TSA,514,NAICS_2012_Code,518,,
BTS_TSA,514,NAICS_2012_Code,5182,,
BTS_TSA,514,NAICS_2012_Code,51821,,
BTS_TSA,514,NAICS_2012_Code,518210,,
BTS_TSA,514,NAICS_2012_Code,519,,
BTS_TSA,514,NAICS_2012_Code,5191,,
BTS_TSA,514,NAICS_2012_Code,51911,,
BTS_TSA,514,NAICS_2012_Code,519110,,
BTS_TSA,514,NAICS_2012_Code,51912,,
BTS_TSA,514,NAICS_2012_Code,519120,,
BTS_TSA,514,NAICS_2012_Code,51913,,
BTS_TSA,514,NAICS_2012_Code,519130,,
BTS_TSA,514,NAICS_2012_Code,51919,,
BTS_TSA,514,NAICS_2012_Code,519190,,
BTS_TSA,521CI,NAICS_2012_Code,52,,
BTS_TSA,523,NAICS_2012_Code,52,,
BTS_TSA,524,NAICS_2012_Code,52,,
BTS_TSA,525,NAICS_2012_Code,52,,
BTS_TSA,521CI,NAICS_2012_Code,521,,
BTS_TSA,521CI,NAICS_2012_Code,5211,,
BTS_TSA,521CI,NAICS_2012_Code,52111,,
BTS_TSA,521CI,NAICS_2012_Code,521110,,
BTS_TSA,521CI,NAICS_2012_Code,522,,
BTS_TSA,521CI,NAICS_2012_Code,5221,,
BTS_TSA,521CI,NAICS_2012_Code,52211,,
BTS_TSA,521CI,NAICS_2012_Code,522110,,
BTS_TSA,521CI,NAICS_2012_Code,52212,,
BTS_TSA,521CI,NAICS_2012_Code,522120,,
BTS_TSA,521CI,NAICS_2012_Code,52213,,
BTS_TSA,521CI,NAICS_2012_Code,522130,,
BTS_TSA,521CI,NAICS_2012_Code,52219,,
BTS_TSA,521CI,NAICS_2012_Code,522190,,
BTS_TSA,521CI,NAICS_2012_Code,5222,,
BTS_TSA,521CI,NAICS_2012_Code,52221,,
BTS_TSA,521CI,NAICS_2012_Code,522210,,
BTS_TSA,521CI,NAICS_2012_Code,52222,,
BTS_TSA,521CI,NAICS_2012_Code,522220,,
BTS_TSA,521CI,NAICS_2012_Code,52229,,
BTS_TSA,521CI,NAICS_2012_Code,522291,,
BTS_TSA,521CI,NAICS_2012_Code,522292,,
BTS_TSA,521CI,NAICS_2012_Code,522293,,
BTS_TSA,521CI,NAICS_2012_Code,522294,,
BTS_TSA,521CI,NAICS_2012_Code,522298,,
BTS_TSA,521CI,NAICS_2012_Code,5223,,
BTS_TSA,521CI,NAICS_2012_Code,52231,,
BTS_TSA,521CI,NAICS_2012_Code,522310,,
BTS_TSA,521CI,NAICS_2012_Code,52232,,
BTS_TSA,521CI,NAICS_2012_Code,522320,,
BTS_TSA,521CI,NAICS_2012_Code,52239,,
BTS_TSA,521CI,NAICS_2012_Code,522390,,
BTS_TSA,523,NAICS_2012_Code,523,,
BTS_TSA,523,NAICS_2012_Code,5231,,
BTS_TSA,523,NAICS_2012_Code,52311,,
BTS_TSA,523,NAICS_2012_Code,523110,,
BTS_TSA,523,NAICS_2012_Code,52312,,
BTS_TSA,523,NAICS_2012_Code,523120,,
BTS_TSA,523,NAICS_2012_Code,52313,,
BTS_TSA,523,NAICS_2012_Code,523130,,
BTS_TSA,523,NAICS_2012_Code,52314,,
BTS_TSA,523,NAICS_2012_Code,523140,,
BTS_TSA,523,NAICS_2012_Code,5232,,
BTS_TSA,523,NAICS_2012_Code,52321,,
BTS_TSA,523,NAICS_2012_Code,523210,,
BTS_TSA,523,NAICS_2012_Code,5239,,
BTS_TSA,523,NAICS_2012_Code,52391,,
BTS_TSA,523,NAICS_2012_Code,523910,,
