BEA_2017_Sector_Code,BEA_2017_Summary_Code,BEA_2017_Detail_Code,NAICS_2017_Code,NAICS_2012_Code
31G,333,33329A,333241,333241
31G,333,333242,333242,333242
31G,333,33329A,333243,333243
31G,333,33329A,333243,333243
31G,333,33329A,333244,333244
31G,333,33329A,333249,333249
31G,333,33329A,333249,333249
31G,333,33329A,333249,333249
31G,333,333314,3333,3333
31G,333,333314,3333,3333
31G,333,333316,3333,3333
31G,333,333316,3333,3333
31G,333,333318,3333,3333
31G,333,333318,3333,3333
31G,333,333314,33331,33331
31G,333,333314,33331,33331
31G,333,333316,33331,33331
31G,333,333316,33331,33331
31G,333,333318,33331,33331
31G,333,333318,33331,33331
31G,333,333314,333314,333314
31G,333,333316,333316,333316
31G,333,333316,333316,333316
31G,333,333318,333318,333318
31G,333,333318,333318,333318
31G,333,333318,333318,333318
31G,333,333318,333318,333318
31G,333,333413,3334,3334
31G,333,333414,3334,3334
31G,333,333415,3334,3334
31G,333,333413,33341,33341
31G,333,333414,33341,33341
31G,333,333415,33341,33341
31G,333,333413,333413,333413
31G,333,333413,333413,333413
31G,333,333414,333414,333414
31G,333,333415,333415,333415
31G,333,333511,3335,3335
31G,333,333514,3335,3335
31G,333,333517,3335,3335
31G,333,33351B,3335,3335
31G,333,333511,33351,33351
31G,333,333514,33351,33351
31G,333,333517,33351,33351
31G,333,33351B,33351,33351
31G,333,333511,333511,333511
31G,333,333514,333514,333514
31G,333,33351B,333515,333515
31G,333,333517,333517,333517
31G,333,333517,333517,333517
31G,333,33351B,333519,333519
31G,333,33351B,333519,333519
31G,333,333611,3336,3336
31G,333,333612,3336,3336
31G,333,333613,3336,3336
31G,333,333618,3336,3336
31G,333,333611,33361,33361
31G,333,333612,33361,33361
31G,333,333613,33361,33361
31G,333,333618,33361,33361
31G,333,333611,333611,333611
31G,333,333612,333612,333612
31G,333,333613,333613,333613
31G,333,333618,333618,333618
31G,333,333912,3339,3339
31G,333,333914,3339,3339
31G,333,333920,3339,3339
31G,333,333991,3339,3339
31G,333,333993,3339,3339
31G,333,333994,3339,3339
31G,333,33399A,3339,3339
31G,333,33399B,3339,3339
31G,333,333912,33391,33391
31G,333,333914,33391,33391
31G,333,333912,333912,333912
31G,333,333914,333914,333913
31G,333,333914,333914,333911
31G,333,333920,33392,33392
31G,333,333920,333921,333921
31G,333,333920,333922,333922
31G,333,333920,333923,333923
31G,333,333920,333924,333924
31G,333,333991,33399,33399
31G,333,333993,33399,33399
31G,333,333994,33399,33399
31G,333,33399A,33399,33399
31G,333,33399B,33399,33399
31G,333,333991,333991,333991
31G,333,33399A,333992,333992
31G,333,333993,333993,333993
31G,333,333994,333994,333994
31G,333,33399B,333995,333995
31G,333,33399B,333996,333996
31G,333,33399A,333997,333997
31G,333,33399A,333999,333999
31G,334,334111,334,334
31G,334,334112,334,334
31G,334,334118,334,334
31G,334,334210,334,334
31G,334,334220,334,334
31G,334,334290,334,334
31G,334,334300,334,334
31G,334,334413,334,334
31G,334,334418,334,334
31G,334,33441A,334,334
31G,334,334510,334,334
31G,334,334511,334,334
31G,334,334512,334,334
31G,334,334513,334,334
31G,334,334514,334,334
31G,334,334515,334,334
31G,334,334516,334,334
31G,334,334517,334,334
31G,334,33451A,334,334
31G,334,334610,334,334
31G,334,334111,3341,3341
31G,334,334112,3341,3341
31G,334,334118,3341,3341
31G,334,334111,33411,33411
31G,334,334112,33411,33411
31G,334,334118,33411,33411
31G,334,334111,334111,334111
31G,334,334112,334112,334112
31G,334,334118,334118,334118
31G,334,334118,334118,334118
31G,334,334210,3342,3342
31G,334,334220,3342,3342
31G,334,334290,3342,3342
31G,334,334210,33421,33421
31G,334,334210,334210,334210
31G,334,334220,33422,33422
31G,334,334220,334220,334220
31G,334,334290,33429,33429
31G,334,334290,334290,334290
31G,334,334300,3343,3343
31G,334,334300,33431,33431
31G,334,334300,334310,334310
31G,334,334413,3344,3344
31G,334,334418,3344,3344
31G,334,33441A,3344,3344
31G,334,334413,33441,33441
31G,334,334418,33441,33441
31G,334,33441A,33441,33441
31G,334,33441A,334412,334412
31G,334,334413,334413,334413
31G,334,33441A,334416,334416
31G,334,33441A,334416,334416
31G,334,33441A,334416,334416
31G,334,33441A,334417,334417
31G,334,334418,334418,334418
31G,334,33441A,334419,334419
31G,334,33441A,334419,334419
31G,334,334510,3345,3345
31G,334,334511,3345,3345
31G,334,334512,3345,3345
31G,334,334513,3345,3345
31G,334,334514,3345,3345
31G,334,334515,3345,3345
31G,334,334516,3345,3345
31G,334,334517,3345,3345
31G,334,33451A,3345,3345
31G,334,334510,33451,33451
31G,334,334511,33451,33451
31G,334,334512,33451,33451
31G,334,334513,33451,33451
31G,334,334514,33451,33451
31G,334,334515,33451,33451
31G,334,334516,33451,33451
31G,334,334517,33451,33451
31G,334,33451A,33451,33451
31G,334,334510,334510,334510
31G,334,334511,334511,334511
31G,334,334512,334512,334512
31G,334,334513,334513,334513
31G,334,334514,334514,334514
31G,334,334515,334515,334515
31G,334,334516,334516,334516
31G,334,334517,334517,334517
31G,334,33451A,334519,334519
31G,334,33451A,334519,334519
31G,334,334610,3346,3346
31G,334,334610,33461,33461
31G,334,334610,334613,334613
31G,334,334610,334614,334614
31G,334,334610,334614,334614
31G,335,335110,335,335
31G,335,335120,335,335
31G,335,335210,335,335
31G,335,335220,335,335
31G,335,335311,335,335
31G,335,335312,335,335
31G,335,335313,335,335
31G,335,335314,335,335
31G,335,335911,335,335
31G,335,335912,335,335
31G,335,335920,335,335
31G,335,335930,335,335
31G,335,335991,335,335
31G,335,335999,335,335
31G,335,335110,3351,3351
31G,335,335120,3351,3351
31G,335,335110,33511,33511
31G,335,335110,335110,335110
31G,335,335120,33512,33512
31G,335,335120,335121,335121
31G,335,335120,335122,335122
31G,335,335120,335129,335129
31G,335,335210,3352,3352
31G,335,335220,3352,3352
31G,335,335210,33521,33521
31G,335,335210,335210,335210
31G,335,335210,335210,335210
31G,335,335220,33522,33522
31G,335,335220,335220,335224
31G,335,335220,335220,335221
31G,335,335220,335220,335222
31G,335,335220,335220,335228
31G,335,335311,3353,3353
31G,335,335312,3353,3353
31G,335,335313,3353,3353
31G,335,335314,3353,3353
31G,335,335311,33531,33531
31G,335,335312,33531,33531
31G,335,335313,33531,33531
31G,335,335314,33531,33531
31G,335,335311,335311,335311
31G,335,335312,335312,335312
31G,335,335313,335313,335313
31G,335,335314,335314,335314
31G,335,335911,3359,3359
31G,335,335912,3359,3359
31G,335,335920,3359,3359
31G,335,335930,3359,3359
31G,335,335991,3359,3359
31G,335,335999,3359,3359
31G,335,335911,33591,33591
31G,335,335912,33591,33591
31G,335,335911,335911,335911
31G,335,335912,335912,335912
31G,335,335920,33592,33592
31G,335,335920,335921,335921
31G,335,335920,335929,335929
31G,335,335930,33593,33593
31G,335,335930,335931,335931
31G,335,335930,335932,335932
31G,335,335991,33599,33599
31G,335,335999,33599,33599
31G,335,335991,335991,335991
31G,335,335999,335999,335999
31G,3361MV,336111,336,336
31G,3361MV,336112,336,336
31G,3361MV,336120,336,336
31G,3361MV,336211,336,336
31G,3361MV,336212,336,336
31G,3361MV,336213,336,336
31G,3361MV,336214,336,336
31G,3361MV,336310,336,336
31G,3361MV,336320,336,336
31G,3361MV,336350,336,336
31G,3361MV,336360,336,336
31G,3361MV,336370,336,336
31G,3361MV,336390,336,336
31G,3361MV,3363A0,336,336
31G,3364OT,336411,336,336
31G,3364OT,336412,336,336
31G,3364OT,336413,336,336
31G,3364OT,336414,336,336
31G,3364OT,33641A,336,336
31G,3364OT,336500,336,336
31G,3364OT,336611,336,336
31G,3364OT,336612,336,336
31G,3364OT,336991,336,336
31G,3364OT,336992,336,336
31G,3364OT,336999,336,336
31G,3361MV,336111,3361,3361
31G,3361MV,336112,3361,3361
31G,3361MV,336120,3361,3361
31G,3361MV,336111,33611,33611
31G,3361MV,336112,33611,33611
31G,3361MV,336111,336111,336111
31G,3361MV,336112,336112,336112
31G,3361MV,336120,33612,33612
31G,3361MV,336120,336120,336120
31G,3361MV,336211,3362,3362
31G,3361MV,336212,3362,3362
31G,3361MV,336213,3362,3362
31G,3361MV,336214,3362,3362
31G,3361MV,336211,33621,33621
31G,3361MV,336212,33621,33621
31G,3361MV,336213,33621,33621
31G,3361MV,336214,33621,33621
31G,3361MV,336211,336211,336211
31G,3361MV,336212,336212,336212
31G,3361MV,336213,336213,336213
31G,3361MV,336214,336214,336214
31G,3361MV,336310,3363,3363
31G,3361MV,336320,3363,3363
31G,3361MV,336350,3363,3363
31G,3361MV,336360,3363,3363
31G,3361MV,336370,3363,3363
31G,3361MV,336390,3363,3363
31G,3361MV,3363A0,3363,3363
31G,3361MV,336310,33631,33631
31G,3361MV,336310,336310,336310
31G,3361MV,336310,336310,336310
31G,3361MV,336320,33632,33632
31G,3361MV,336320,336320,336320
31G,3361MV,336320,336320,336320
31G,3361MV,3363A0,33633,33633
31G,3361MV,3363A0,336330,336330
31G,3361MV,3363A0,33634,33634
31G,3361MV,3363A0,336340,336340
31G,3361MV,336350,33635,33635
31G,3361MV,336350,336350,336350
31G,3361MV,336360,33636,33636
31G,3361MV,336360,336360,336360
31G,3361MV,336370,33637,33637
31G,3361MV,336370,336370,336370
31G,3361MV,336390,33639,33639
31G,3361MV,336390,336390,336390
31G,3361MV,336390,336390,336390
31G,3364OT,336411,3364,3364
31G,3364OT,336412,3364,3364
31G,3364OT,336413,3364,3364
31G,3364OT,336414,3364,3364
31G,3364OT,33641A,3364,3364
31G,3364OT,336411,33641,33641
31G,3364OT,336412,33641,33641
31G,3364OT,336413,33641,33641
31G,3364OT,336414,33641,33641
31G,3364OT,33641A,33641,33641
31G,3364OT,336411,336411,336411
31G,3364OT,336412,336412,336412
31G,3364OT,336413,336413,336413
31G,3364OT,336414,336414,336414
31G,3364OT,33641A,336415,336415
31G,3364OT,33641A,336419,336419
31G,3364OT,336500,3365,3365
31G,3364OT,336500,33651,33651
31G,3364OT,336500,336510,336510
31G,3364OT,336611,3366,3366
31G,3364OT,336612,3366,3366
31G,3364OT,336611,33661,33661
31G,3364OT,336612,33661,33661
31G,3364OT,336611,336611,336611
31G,3364OT,336612,336612,336612
31G,3364OT,336991,3369,3369
31G,3364OT,336992,3369,3369
31G,3364OT,336999,3369,3369
31G,3364OT,336991,33699,33699
31G,3364OT,336992,33699,33699
31G,3364OT,336999,33699,33699
31G,3364OT,336991,336991,336991
31G,3364OT,336992,336992,336992
31G,3364OT,336999,336999,336999
31G,337,337110,337,337
31G,337,337121,337,337
31G,337,337122,337,337
31G,337,337127,337,337
31G,337,33712N,337,337
31G,337,337215,337,337
31G,337,33721A,337,337
31G,337,337900,337,337
31G,337,337110,3371,3371
31G,337,337121,3371,3371
31G,337,337122,3371,3371
31G,337,337127,3371,3371
31G,337,33712N,3371,3371
31G,337,337110,33711,33711
31G,337,337110,337110,337110
31G,337,337121,33712,33712
31G,337,337122,33712,33712
31G,337,337127,33712,33712
31G,337,33712N,33712,33712
31G,337,337121,337121,337121
31G,337,337122,337122,337122
31G,337,33712N,337124,337124
31G,337,33712N,337125,337125
31G,337,337127,337127,337127
31G,337,337215,3372,3372
31G,337,33721A,3372,3372
31G,337,337215,33721,33721
31G,337,33721A,33721,33721
31G,337,33721A,337211,337211
31G,337,33721A,337212,337212
31G,337,33721A,337214,337214
31G,337,337215,337215,337215
31G,337,337900,3379,3379
31G,337,337900,33791,33791
31G,337,337900,337910,337910
31G,337,337900,33792,33792
31G,337,337900,337920,337920
31G,339,339112,339,339
31G,339,339113,339,339
31G,339,339114,339,339
31G,339,339115,339,339
31G,339,339116,339,339
31G,339,339910,339,339
31G,339,339920,339,339
31G,339,339930,339,339
31G,339,339940,339,339
31G,339,339950,339,339
31G,339,339990,339,339
31G,339,339112,3391,3391
31G,339,339113,3391,3391
31G,339,339114,3391,3391
31G,339,339115,3391,3391
31G,339,339116,3391,3391
31G,339,339112,33911,33911
31G,339,339113,33911,33911
31G,339,339114,33911,33911
31G,339,339115,33911,33911
31G,339,339116,33911,33911
31G,339,339112,339112,339112
31G,339,339113,339113,339113
31G,339,339114,339114,339114
31G,339,339115,339115,339115
31G,339,339116,339116,339116
31G,339,339910,3399,3399
31G,339,339920,3399,3399
31G,339,339930,3399,3399
31G,339,339940,3399,3399
31G,339,339950,3399,3399
31G,339,339990,3399,3399
31G,339,339910,33991,33991
31G,339,339910,339910,339910
31G,339,339910,339910,339910
31G,339,339910,339910,339910
31G,339,339910,339910,339910
31G,339,339920,33992,33992
31G,339,339920,339920,339920
31G,339,339930,33993,33993
31G,339,339930,339930,339930
31G,339,339930,339930,339930
31G,339,339940,33994,33994
31G,339,339940,339940,339940
31G,339,339940,339940,339940
31G,339,339940,339940,339940
31G,339,339940,339940,339940
31G,339,339950,33995,33995
31G,339,339950,339950,339950
31G,339,339990,33999,33999
31G,339,339990,339991,339991
31G,339,339990,339992,339992
31G,339,339990,339993,339993
31G,339,339990,339994,339994
31G,339,339990,339995,339995
31G,339,339990,339999,339999
42,42,423100,42,42
42,42,423400,42,42
42,42,423600,42,42
42,42,423800,42,42
42,42,423A00,42,42
42,42,424200,42,42
42,42,424400,42,42
42,42,424700,42,42
42,42,424A00,42,42
42,42,425000,42,42
42,42,423100,423,423
42,42,423400,423,423
42,42,423600,423,423
42,42,423800,423,423
42,42,423A00,423,423
42,42,423100,4231,4231
42,42,423100,42311,42311
42,42,423100,423110,423110
42,42,423100,42312,42312
42,42,423100,423120,423120
42,42,423100,42313,42313
42,42,423100,423130,423130
42,42,423100,42314,42314
42,42,423100,423140,423140
42,42,423A00,4232,4232
42,42,423A00,42321,42321
42,42,423A00,423210,423210
42,42,423A00,42322,42322
42,42,423A00,423220,423220
42,42,423A00,4233,4233
42,42,423A00,42331,42331
42,42,423A00,423310,423310
42,42,423A00,42332,42332
42,42,423A00,423320,423320
42,42,423A00,42333,42333
42,42,423A00,423330,423330
42,42,423A00,42339,42339
42,42,423A00,423390,423390
42,42,423400,4234,4234
42,42,423400,42341,42341
42,42,423400,423410,423410
42,42,423400,42342,42342
42,42,423400,423420,423420
42,42,423400,42343,42343
42,42,423400,423430,423430
42,42,423400,42344,42344
42,42,423400,423440,423440
42,42,423400,42345,42345
42,42,423400,423450,423450
42,42,423400,42346,42346
42,42,423400,423460,423460
42,42,423400,42349,42349
42,42,423400,423490,423490
42,42,423A00,4235,4235
42,42,423A00,42351,42351
42,42,423A00,423510,423510
42,42,423A00,42352,42352
42,42,423A00,423520,423520
42,42,423600,4236,4236
42,42,423600,4236,4236
42,42,423600,42361,42361
42,42,423600,423610,423610
42,42,423600,42362,42362
42,42,423600,42362,42362
42,42,423600,423620,423620
42,42,423600,423620,423620
42,42,423600,42369,42369
42,42,423600,423690,423690
42,42,423A00,4237,4237
42,42,423A00,4237,4237
42,42,423A00,42371,42371
42,42,423A00,423710,423710
42,42,423A00,42372,42372
42,42,423A00,42372,42372
42,42,423A00,423720,423720
42,42,423A00,423720,423720
42,42,423A00,42373,42373
42,42,423A00,423730,423730
42,42,423A00,42374,42374
42,42,423A00,423740,423740
42,42,423800,4238,4238
42,42,423800,42381,42381
42,42,423800,423810,423810
42,42,423800,42382,42382
42,42,423800,423820,423820
42,42,423800,42383,42383
42,42,423800,423830,423830
42,42,423800,42384,42384
42,42,423800,423840,423840
42,42,423800,42385,42385
42,42,423800,423850,423850
42,42,423800,42386,42386
42,42,423800,423860,423860
42,42,423A00,4239,4239
42,42,423A00,42391,42391
42,42,423A00,423910,423910
42,42,423A00,42392,42392
42,42,423A00,423920,423920
42,42,423A00,42393,42393
42,42,423A00,423930,423930
42,42,423A00,42394,42394
42,42,423A00,423940,423940
42,42,423A00,42399,42399
42,42,423A00,423990,423990
42,42,424200,424,424
42,42,424400,424,424
42,42,424700,424,424
42,42,424A00,424,424
42,42,424A00,4241,4241
42,42,424A00,42411,42411
42,42,424A00,424110,424110
42,42,424A00,42412,42412
42,42,424A00,424120,424120
42,42,424A00,42413,42413
42,42,424A00,424130,424130
42,42,424200,4242,4242
42,42,424200,42421,42421
42,42,424200,424210,424210
42,42,424A00,4243,4243
42,42,424A00,42431,42431
42,42,424A00,424310,424310
42,42,424A00,42432,42432
42,42,424A00,424320,424320
42,42,424A00,42433,42433
42,42,424A00,424330,424330
42,42,424A00,42434,42434
42,42,424A00,424340,424340
42,42,424400,4244,4244
42,42,424400,42441,42441
42,42,424400,424410,424410
42,42,424400,42442,42442
42,42,424400,424420,424420
42,42,424400,42443,42443
42,42,424400,424430,424430
42,42,424400,42444,42444
42,42,424400,424440,424440
42,42,424400,42445,42445
42,42,424400,424450,424450
42,42,424400,42446,42446
42,42,424400,424460,424460
42,42,424400,42447,42447
42,42,424400,424470,424470
42,42,424400,42448,42448
42,42,424400,424480,424480
42,42,424400,42449,42449
42,42,424400,424490,424490
42,42,424A00,4245,4245
42,42,424A00,42451,42451
42,42,424A00,424510,424510
42,42,424A00,42452,42452
42,42,424A00,424520,424520
42,42,424A00,42459,42459
42,42,424A00,424590,424590
42,42,424A00,4246,4246
42,42,424A00,42461,42461
42,42,424A00,424610,424610
42,42,424A00,42469,42469
42,42,424A00,424690,424690
42,42,424700,4247,4247
42,42,424700,42471,42471
42,42,424700,424710,424710
42,42,424700,42472,42472
42,42,424700,424720,424720
42,42,424A00,4248,4248
42,42,424A00,42481,42481
42,42,424A00,424810,424810
42,42,424A00,42482,42482
42,42,424A00,424820,424820
42,42,424A00,4249,4249
42,42,424A00,42491,42491
42,42,424A00,424910,424910
42,42,424A00,42492,42492
42,42,424A00,424920,424920
42,42,424A00,42493,42493
42,42,424A00,424930,424930
42,42,424A00,42494,42494
42,42,424A00,424940,424940
42,42,424A00,42495,42495
42,42,424A00,424950,424950
42,42,424A00,42499,42499
42,42,424A00,424990,424990
42,42,425000,425,425
42,42,425000,4251,4251
42,42,425000,42511,42511
42,42,425000,425110,425110
42,42,425000,42512,42512
42,42,425000,425120,425120
44RT,441,441000,44,44
44RT,441,441000,44,44
44RT,4A0,444000,44,44
44RT,4A0,444000,44,44
44RT,445,445000,44,44
44RT,445,445000,44,44
44RT,4A0,446000,44,44
44RT,4A0,446000,44,44
44RT,4A0,447000,44,44
44RT,4A0,447000,44,44
44RT,4A0,448000,44,44
44RT,4A0,448000,44,44
44RT,4A0,4B0000,44,44
44RT,4A0,4B0000,44,44
44RT,441,441000,441,441
44RT,441,441000,4411,4411
44RT,441,441000,44111,44111
44RT,441,441000,441110,441110
44RT,441,441000,44112,44112
44RT,441,441000,441120,441120
44RT,441,441000,4412,4412
44RT,441,441000,44121,44121
44RT,441,441000,441210,441210
44RT,441,441000,44122,44122
44RT,441,441000,441222,441222
44RT,441,441000,441228,441228
44RT,441,441000,441228,441228
44RT,441,441000,4413,4413
44RT,441,441000,44131,44131
44RT,441,441000,441310,441310
44RT,441,441000,44132,44132
44RT,441,441000,441320,441320
44RT,4A0,4B0000,442,442
44RT,4A0,4B0000,4421,4421
44RT,4A0,4B0000,44211,44211
44RT,4A0,4B0000,442110,442110
44RT,4A0,4B0000,4422,4422
44RT,4A0,4B0000,44221,44221
44RT,4A0,4B0000,442210,442210
44RT,4A0,4B0000,44229,44229
44RT,4A0,4B0000,442291,442291
44RT,4A0,4B0000,442299,442299
44RT,4A0,4B0000,443,443
44RT,4A0,4B0000,443,443
44RT,4A0,4B0000,4431,4431
44RT,4A0,4B0000,4431,4431
44RT,4A0,4B0000,44314,44314
44RT,4A0,4B0000,44314,44314
44RT,4A0,4B0000,44314,44314
44RT,4A0,4B0000,44314,44314
44RT,4A0,4B0000,443141,443141
44RT,4A0,4B0000,443142,443142
44RT,4A0,4B0000,443142,443142
44RT,4A0,4B0000,443142,443142
44RT,4A0,4B0000,443142,443142
44RT,4A0,444000,444,444
44RT,4A0,444000,4441,4441
44RT,4A0,444000,44411,44411
44RT,4A0,444000,444110,444110
44RT,4A0,444000,44412,44412
44RT,4A0,444000,444120,444120
44RT,4A0,444000,44413,44413
44RT,4A0,444000,444130,444130
44RT,4A0,444000,44419,44419
44RT,4A0,444000,444190,444190
44RT,4A0,444000,4442,4442
44RT,4A0,444000,44421,44421
44RT,4A0,444000,444210,444210
44RT,4A0,444000,44422,44422
44RT,4A0,444000,444220,444220
44RT,445,445000,445,445
44RT,445,445000,4451,4451
44RT,445,445000,44511,44511
44RT,445,445000,445110,445110
44RT,445,445000,44512,44512
44RT,445,445000,445120,445120
44RT,445,445000,4452,4452
44RT,445,445000,44521,44521
44RT,445,445000,445210,445210
44RT,445,445000,44522,44522
44RT,445,445000,445220,445220
44RT,445,445000,44523,44523
44RT,445,445000,445230,445230
44RT,445,445000,44529,44529
44RT,445,445000,445291,445291
44RT,445,445000,445292,445292
44RT,445,445000,445299,445299
44RT,445,445000,4453,4453
44RT,445,445000,44531,44531
44RT,445,445000,445310,445310
44RT,4A0,446000,446,446
44RT,4A0,446000,4461,4461
44RT,4A0,446000,44611,44611
44RT,4A0,446000,446110,446110
44RT,4A0,446000,44612,44612
44RT,4A0,446000,446120,446120
44RT,4A0,446000,44613,44613
44RT,4A0,446000,446130,446130
44RT,4A0,446000,44619,44619
44RT,4A0,446000,446191,446191
44RT,4A0,446000,446199,446199
44RT,4A0,447000,447,447
44RT,4A0,447000,4471,4471
44RT,4A0,447000,44711,44711
44RT,4A0,447000,447110,447110
44RT,4A0,447000,44719,44719
44RT,4A0,447000,447190,447190
44RT,4A0,448000,448,448
44RT,4A0,448000,4481,4481
44RT,4A0,448000,44811,44811
44RT,4A0,448000,448110,448110
44RT,4A0,448000,44812,44812
44RT,4A0,448000,448120,448120
44RT,4A0,448000,44813,44813
44RT,4A0,448000,448130,448130
44RT,4A0,448000,44814,44814
44RT,4A0,448000,448140,448140
44RT,4A0,448000,44815,44815
44RT,4A0,448000,448150,448150
44RT,4A0,448000,44819,44819
44RT,4A0,448000,448190,448190
44RT,4A0,448000,4482,4482
44RT,4A0,448000,44821,44821
44RT,4A0,448000,448210,448210
44RT,4A0,448000,4483,4483
44RT,4A0,448000,44831,44831
44RT,4A0,448000,448310,448310
44RT,4A0,448000,44832,44832
44RT,4A0,448000,448320,448320
44RT,452,452000,45,45
44RT,4A0,454000,45,45
44RT,4A0,4B0000,45,45
44RT,4A0,4B0000,451,451
44RT,4A0,4B0000,4511,4511
44RT,4A0,4B0000,45111,45111
44RT,4A0,4B0000,451110,451110
44RT,4A0,4B0000,45112,45112
44RT,4A0,4B0000,451120,451120
44RT,4A0,4B0000,45113,45113
44RT,4A0,4B0000,451130,451130
44RT,4A0,4B0000,45114,45114
44RT,4A0,4B0000,451140,451140
44RT,4A0,4B0000,4512,4512
44RT,4A0,4B0000,45121,45121
44RT,4A0,4B0000,451211,451211
44RT,4A0,4B0000,451212,451212
44RT,452,452000,452,452
44RT,452,452000,4522,4521
44RT,452,452000,45221,45211
44RT,452,452000,452210,452112
44RT,452,452000,452210,452111
44RT,452,452000,4523,4529
44RT,452,452000,4523,4521
44RT,452,452000,45231,45211
44RT,452,452000,45231,45299
44RT,452,452000,45231,45291
44RT,452,452000,452311,452910
44RT,452,452000,452311,452112
44RT,452,452000,452319,452990
44RT,4A0,4B0000,453,453
44RT,4A0,4B0000,4531,4531
44RT,4A0,4B0000,45311,45311
44RT,4A0,4B0000,453110,453110
44RT,4A0,4B0000,4532,4532
44RT,4A0,4B0000,45321,45321
44RT,4A0,4B0000,453210,453210
44RT,4A0,4B0000,45322,45322
44RT,4A0,4B0000,453220,453220
44RT,4A0,4B0000,4533,4533
44RT,4A0,4B0000,45331,45331
44RT,4A0,4B0000,453310,453310
44RT,4A0,4B0000,4539,4539
44RT,4A0,4B0000,45391,45391
44RT,4A0,4B0000,453910,453910
44RT,4A0,4B0000,45392,45392
44RT,4A0,4B0000,453920,453920
44RT,4A0,4B0000,45393,45393
44RT,4A0,4B0000,453930,453930
44RT,4A0,4B0000,45399,45399
44RT,4A0,4B0000,453991,453991
44RT,4A0,4B0000,453998,453998
44RT,4A0,454000,454,454
44RT,4A0,454000,4541,4541
44RT,4A0,454000,45411,45411
44RT,4A0,454000,454110,454113
44RT,4A0,454000,454110,454112
44RT,4A0,454000,454110,454111
44RT,4A0,454000,4542,4542
44RT,4A0,454000,45421,45421
44RT,4A0,454000,454210,454210
44RT,4A0,454000,4543,4543
44RT,4A0,454000,45431,45431
44RT,4A0,454000,454310,454310
44RT,4A0,454000,454310,454310
44RT,4A0,454000,454310,454310
44RT,4A0,454000,45439,45439
44RT,4A0,454000,454390,454390
48TW,481,481000,48,48
48TW,482,482000,48,48
48TW,483,483000,48,48
48TW,484,484000,48,48
48TW,485,485000,48,48
48TW,486,486000,48,48
48TW,487OS,48A000,48,48
48TW,481,481000,481,481
48TW,481,481000,4811,4811
48TW,481,481000,48111,48111
48TW,481,481000,481111,481111
48TW,481,481000,481112,481112
48TW,481,481000,4812,4812
48TW,481,481000,48121,48121
48TW,481,481000,481211,481211
48TW,481,481000,481212,481212
48TW,481,481000,481219,481219
48TW,482,482000,482,482
48TW,482,482000,4821,4821
48TW,482,482000,48211,48211
48TW,482,482000,482111,482111
48TW,482,482000,482112,482112
48TW,483,483000,483,483
48TW,483,483000,4831,4831
48TW,483,483000,48311,48311
48TW,483,483000,483111,483111
48TW,483,483000,483112,483112
48TW,483,483000,483113,483113
48TW,483,483000,483114,483114
48TW,483,483000,4832,4832
48TW,483,483000,48321,48321
48TW,483,483000,483211,483211
48TW,483,483000,483212,483212
48TW,484,484000,484,484
48TW,484,484000,4841,4841
48TW,484,484000,48411,48411
48TW,484,484000,484110,484110
48TW,484,484000,48412,48412
48TW,484,484000,484121,484121
48TW,484,484000,484122,484122
48TW,484,484000,4842,4842
48TW,484,484000,48421,48421
48TW,484,484000,484210,484210
48TW,484,484000,48422,48422
48TW,484,484000,484220,484220
48TW,484,484000,48423,48423
48TW,484,484000,484230,484230
48TW,485,485000,485,485
48TW,485,485000,4851,4851
48TW,485,485000,48511,48511
48TW,485,485000,485111,485111
48TW,485,485000,485112,485112
48TW,485,485000,485113,485113
48TW,485,485000,485119,485119
48TW,485,485000,4852,4852
48TW,485,485000,48521,48521
48TW,485,485000,485210,485210
48TW,485,485000,4853,4853
48TW,485,485000,48531,48531
48TW,485,485000,485310,485310
48TW,485,485000,48532,48532
48TW,485,485000,485320,485320
48TW,485,485000,4854,4854
48TW,485,485000,48541,48541
48TW,485,485000,485410,485410
48TW,485,485000,4855,4855
48TW,485,485000,48551,48551
48TW,485,485000,485510,485510
48TW,485,485000,4859,4859
48TW,485,485000,48599,48599
48TW,485,485000,485991,485991
48TW,485,485000,485999,485999
48TW,486,486000,486,486
48TW,486,486000,4861,4861
48TW,486,486000,48611,48611
48TW,486,486000,486110,486110
48TW,486,486000,4862,4862
48TW,486,486000,48621,48621
48TW,486,486000,486210,486210
48TW,486,486000,4869,4869
48TW,486,486000,48691,48691
48TW,486,486000,486910,486910
48TW,486,486000,48699,48699
48TW,486,486000,486990,486990
48TW,487OS,48A000,487,487
48TW,487OS,48A000,4871,4871
48TW,487OS,48A000,48711,48711
48TW,487OS,48A000,487110,487110
48TW,487OS,48A000,4872,4872
48TW,487OS,48A000,48721,48721
48TW,487OS,48A000,487210,487210
48TW,487OS,48A000,4879,4879
48TW,487OS,48A000,48799,48799
48TW,487OS,48A000,487990,487990
48TW,487OS,48A000,488,488
48TW,487OS,48A000,4881,4881
48TW,487OS,48A000,48811,48811
48TW,487OS,48A000,488111,488111
48TW,487OS,48A000,488119,488119
48TW,487OS,48A000,48819,48819
48TW,487OS,48A000,488190,488190
48TW,487OS,48A000,4882,4882
48TW,487OS,48A000,48821,48821
48TW,487OS,48A000,488210,488210
48TW,487OS,48A000,4883,4883
48TW,487OS,48A000,48831,48831
48TW,487OS,48A000,488310,488310
