State,County,FIPS
Ohio,Logan,39091
Ohio,Lorain,39093
Ohio,Lucas,39095
Ohio,Madison,39097
Ohio,Mahoning,39099
Ohio,Marion,39101
Ohio,Medina,39103
Ohio,Meigs,39105
Ohio,Mercer,39107
Ohio,Miami,39109
Ohio,Monroe,39111
Ohio,Montgomery,39113
Ohio,Morgan,39115
Ohio,Morrow,39117
Ohio,Muskingum,39119
Ohio,Noble,39121
Ohio,Ottawa,39123
Ohio,Paulding,39125
Ohio,Perry,39127
Ohio,Pickaway,39129
Ohio,Pike,39131
Ohio,Portage,39133
Ohio,Preble,39135
Ohio,Putnam,39137
Ohio,Richland,39139
Ohio,Ross,39141
Ohio,Sandusky,39143
Ohio,Scioto,39145
Ohio,Seneca,39147
Ohio,Shelby,39149
Ohio,Stark,39151
Ohio,Summit,39153
Ohio,Trumbull,39155
Ohio,Tuscarawas,39157
Ohio,Union,39159
Ohio,Van wert,39161
Ohio,Vinton,39163
Ohio,Warren,39165
Ohio,Washington,39167
Ohio,Wayne,39169
Ohio,Williams,39171
Ohio,Wood,39173
Ohio,Wyandot,39175
Oklahoma,,40000
Oklahoma,Adair,40001
Oklahoma,Alfalfa,40003
Oklahoma,Atoka,40005
Oklahoma,Beaver,40007
Oklahoma,Beckham,40009
Oklahoma,Blaine,40011
Oklahoma,Bryan,40013
Oklahoma,Caddo,40015
Oklahoma,Canadian,40017
Oklahoma,Carter,40019
Oklahoma,Cherokee,40021
Oklahoma,Choctaw,40023
Oklahoma,Cimarron,40025
Oklahoma,Cleveland,40027
Oklahoma,Coal,40029
Oklahoma,Comanche,40031
Oklahoma,Cotton,40033
Oklahoma,Craig,40035
Oklahoma,Creek,40037
Oklahoma,Custer,40039
Oklahoma,Delaware,40041
Oklahoma,Dewey,40043
Oklahoma,Ellis,40045
Oklahoma,Garfield,40047
Oklahoma,Garvin,40049
Oklahoma,Grady,40051
Oklahoma,Grant,40053
Oklahoma,Greer,40055
Oklahoma,Harmon,40057
Oklahoma,Harper,40059
Oklahoma,Haskell,40061
Oklahoma,Hughes,40063
Oklahoma,Jackson,40065
Oklahoma,Jefferson,40067
Oklahoma,Johnston,40069
Oklahoma,Kay,40071
Oklahoma,Kingfisher,40073
Oklahoma,Kiowa,40075
Oklahoma,Latimer,40077
Oklahoma,Le flore,40079
Oklahoma,Lincoln,40081
Oklahoma,Logan,40083
Oklahoma,Love,40085
Oklahoma,Mcclain,40087
Oklahoma,Mccurtain,40089
Oklahoma,Mcintosh,40091
Oklahoma,Major,40093
Oklahoma,Marshall,40095
Oklahoma,Mayes,40097
Oklahoma,Murray,40099
Oklahoma,Muskogee,40101
Oklahoma,Noble,40103
Oklahoma,Nowata,40105
Oklahoma,Okfuskee,40107
Oklahoma,Oklahoma,40109
Oklahoma,Okmulgee,40111
Oklahoma,Osage,40113
Oklahoma,Ottawa,40115
Oklahoma,Pawnee,40117
Oklahoma,Payne,40119
Oklahoma,Pittsburg,40121
Oklahoma,Pontotoc,40123
Oklahoma,Pottawatomie,40125
Oklahoma,Pushmataha,40127
Oklahoma,Roger mills,40129
Oklahoma,Rogers,40131
Oklahoma,Seminole,40133
Oklahoma,Sequoyah,40135
Oklahoma,Stephens,40137
Oklahoma,Texas,40139
Oklahoma,Tillman,40141
Oklahoma,Tulsa,40143
Oklahoma,Wagoner,40145
Oklahoma,Washington,40147
Oklahoma,Washita,40149
Oklahoma,Woods,40151
Oklahoma,Woodward,40153
Oregon,,41000
Oregon,Baker,41001
Oregon,Benton,41003
Oregon,Clackamas,41005
Oregon,Clatsop,41007
Oregon,Columbia,41009
Oregon,Coos,41011
Oregon,Crook,41013
Oregon,Curry,41015
Oregon,Deschutes,41017
Oregon,Douglas,41019
Oregon,Gilliam,41021
Oregon,Grant,41023
Oregon,Harney,41025
Oregon,Hood river,41027
Oregon,Jackson,41029
Oregon,Jefferson,41031
Oregon,Josephine,41033
Oregon,Klamath,41035
Oregon,Lake,41037
Oregon,Lane,41039
Oregon,Lincoln,41041
Oregon,Linn,41043
Oregon,Malheur,41045
Oregon,Marion,41047
Oregon,Morrow,41049
Oregon,Multnomah,41051
Oregon,Polk,41053
Oregon,Sherman,41055
Oregon,Tillamook,41057
Oregon,Umatilla,41059
Oregon,Union,41061
Oregon,Wallowa,41063
Oregon,Wasco,41065
Oregon,Washington,41067
Oregon,Wheeler,41069
Oregon,Yamhill,41071
Pennsylvania,,42000
Pennsylvania,Adams,42001
Pennsylvania,Allegheny,42003
Pennsylvania,Armstrong,42005
Pennsylvania,Beaver,42007
Pennsylvania,Bedford,42009
Pennsylvania,Berks,42011
Pennsylvania,Blair,42013
Pennsylvania,Bradford,42015
Pennsylvania,Bucks,42017
Pennsylvania,Butler,42019
Pennsylvania,Cambria,42021
Pennsylvania,Cameron,42023
Pennsylvania,Carbon,42025
Pennsylvania,Centre,42027
Pennsylvania,Chester,42029
Pennsylvania,Clarion,42031
Pennsylvania,Clearfield,42033
Pennsylvania,Clinton,42035
Pennsylvania,Columbia,42037
Pennsylvania,Crawford,42039
Pennsylvania,Cumberland,42041
Pennsylvania,Dauphin,42043
Pennsylvania,Delaware,42045
Pennsylvania,Elk,42047
Pennsylvania,Erie,42049
Pennsylvania,Fayette,42051
Pennsylvania,Forest,42053
Pennsylvania,Franklin,42055
Pennsylvania,Fulton,42057
Pennsylvania,Greene,42059
Pennsylvania,Huntingdon,42061
Pennsylvania,Indiana,42063
Pennsylvania,Jefferson,42065
Pennsylvania,Juniata,42067
Pennsylvania,Lackawanna,42069
Pennsylvania,Lancaster,42071
Pennsylvania,Lawrence,42073
Pennsylvania,Lebanon,42075
Pennsylvania,Lehigh,42077
Pennsylvania,Luzerne,42079
Pennsylvania,Lycoming,42081
Pennsylvania,Mckean,42083
Pennsylvania,Mercer,42085
Pennsylvania,Mifflin,42087
Pennsylvania,Monroe,42089
Pennsylvania,Montgomery,42091
Pennsylvania,Montour,42093
Pennsylvania,Northampton,42095
Pennsylvania,Northumberland,42097
Pennsylvania,Perry,42099
Pennsylvania,Philadelphia,42101
Pennsylvania,Pike,42103
Pennsylvania,Potter,42105
Pennsylvania,Schuylkill,42107
Pennsylvania,Snyder,42109
Pennsylvania,Somerset,42111
Pennsylvania,Sullivan,42113
Pennsylvania,Susquehanna,42115
Pennsylvania,Tioga,42117
Pennsylvania,Union,42119
Pennsylvania,Venango,42121
Pennsylvania,Warren,42123
Pennsylvania,Washington,42125
Pennsylvania,Wayne,42127
Pennsylvania,Westmoreland,42129
Pennsylvania,Wyoming,42131
Pennsylvania,York,42133
Rhode island,,44000
Rhode island,Bristol,44001
Rhode island,Kent,44003
Rhode island,Newport,44005
Rhode island,Providence,44007
Rhode island,Washington,44009
South carolina,,45000
South carolina,Abbeville,45001
South carolina,Aiken,45003
South carolina,Allendale,45005
South carolina,Anderson,45007
South carolina,Bamberg,45009
South carolina,Barnwell,45011
South carolina,Beaufort,45013
South carolina,Berkeley,45015
South carolina,Calhoun,45017
South carolina,Charleston,45019
South carolina,Cherokee,45021
South carolina,Chester,45023
South carolina,Chesterfield,45025
South carolina,Clarendon,45027
South carolina,Colleton,45029
South carolina,Darlington,45031
South carolina,Dillon,45033
South carolina,Dorchester,45035
South carolina,Edgefield,45037
South carolina,Fairfield,45039
South carolina,Florence,45041
South carolina,Georgetown,45043
South carolina,Greenville,45045
South carolina,Greenwood,45047
South carolina,Hampton,45049
South carolina,Horry,45051
South carolina,Jasper,45053
South carolina,Kershaw,45055
South carolina,Lancaster,45057
South carolina,Laurens,45059
South carolina,Lee,45061
South carolina,Lexington,45063
South carolina,Mccormick,45065
South carolina,Marion,45067
South carolina,Marlboro,45069
South carolina,Newberry,45071
South carolina,Oconee,45073
South carolina,Orangeburg,45075
South carolina,Pickens,45077
South carolina,Richland,45079
South carolina,Saluda,45081
South carolina,Spartanburg,45083
South carolina,Sumter,45085
South carolina,Union,45087
South carolina,Williamsburg,45089
South carolina,York,45091
South dakota,,46000
South dakota,Aurora,46003
South dakota,Beadle,46005
South dakota,Bennett,46007
South dakota,Bon homme,46009
South dakota,Brookings,46011
South dakota,Brown,46013
South dakota,Brule,46015
South dakota,Buffalo,46017
South dakota,Butte,46019
South dakota,Campbell,46021
South dakota,Charles mix,46023
South dakota,Clark,46025
South dakota,Clay,46027
South dakota,Codington,46029
South dakota,Corson,46031
South dakota,Custer,46033
South dakota,Davison,46035
South dakota,Day,46037
South dakota,Deuel,46039
South dakota,Dewey,46041
South dakota,Douglas,46043
South dakota,Edmunds,46045
South dakota,Fall river,46047
South dakota,Faulk,46049
South dakota,Grant,46051
South dakota,Gregory,46053
South dakota,Haakon,46055
South dakota,Hamlin,46057
South dakota,Hand,46059
South dakota,Hanson,46061
South dakota,Harding,46063
South dakota,Hughes,46065
South dakota,Hutchinson,46067
South dakota,Hyde,46069
South dakota,Jackson,46071
South dakota,Jerauld,46073
South dakota,Jones,46075
South dakota,Kingsbury,46077
South dakota,Lake,46079
South dakota,Lawrence,46081
South dakota,Lincoln,46083
South dakota,Lyman,46085
South dakota,Mccook,46087
South dakota,Mcpherson,46089
South dakota,Marshall,46091
South dakota,Meade,46093
South dakota,Mellette,46095
South dakota,Miner,46097
South dakota,Minnehaha,46099
South dakota,Moody,46101
South dakota,Oglala lakota,46102
South dakota,Pennington,46103
South dakota,Perkins,46105
South dakota,Potter,46107
South dakota,Roberts,46109
South dakota,Sanborn,46111
South dakota,Spink,46115
South dakota,Stanley,46117
South dakota,Sully,46119
South dakota,Todd,46121
South dakota,Tripp,46123
South dakota,Turner,46125
South dakota,Union,46127
South dakota,Walworth,46129
South dakota,Yankton,46135
South dakota,Ziebach,46137
Tennessee,,47000
Tennessee,Anderson,47001
Tennessee,Bedford,47003
Tennessee,Benton,47005
Tennessee,Bledsoe,47007
Tennessee,Blount,47009
Tennessee,Bradley,47011
Tennessee,Campbell,47013
Tennessee,Cannon,47015
Tennessee,Carroll,47017
Tennessee,Carter,47019
Tennessee,Cheatham,47021
Tennessee,Chester,47023
Tennessee,Claiborne,47025
Tennessee,Clay,47027
Tennessee,Cocke,47029
Tennessee,Coffee,47031
Tennessee,Crockett,47033
Tennessee,Cumberland,47035
Tennessee,Davidson,47037
Tennessee,Decatur,47039
Tennessee,Dekalb,47041
Tennessee,Dickson,47043
Tennessee,Dyer,47045
Tennessee,Fayette,47047
Tennessee,Fentress,47049
Tennessee,Franklin,47051
Tennessee,Gibson,47053
Tennessee,Giles,47055
Tennessee,Grainger,47057
Tennessee,Greene,47059
Tennessee,Grundy,47061
Tennessee,Hamblen,47063
Tennessee,Hamilton,47065
Tennessee,Hancock,47067
Tennessee,Hardeman,47069
Tennessee,Hardin,47071
Tennessee,Hawkins,47073
Tennessee,Haywood,47075
Tennessee,Henderson,47077
Tennessee,Henry,47079
Tennessee,Hickman,47081
Tennessee,Houston,47083
Tennessee,Humphreys,47085
Tennessee,Jackson,47087
Tennessee,Jefferson,47089
Tennessee,Johnson,47091
Tennessee,Knox,47093
Tennessee,Lake,47095
Tennessee,Lauderdale,47097
Tennessee,Lawrence,47099
Tennessee,Lewis,47101
Tennessee,Lincoln,47103
Tennessee,Loudon,47105
Tennessee,Mcminn,47107
Tennessee,Mcnairy,47109
Tennessee,Macon,47111
Tennessee,Madison,47113
Tennessee,Marion,47115
Tennessee,Marshall,47117
Tennessee,Maury,47119
Tennessee,Meigs,47121
Tennessee,Monroe,47123
Tennessee,Montgomery,47125
Tennessee,Moore,47127
Tennessee,Morgan,47129
Tennessee,Obion,47131
Tennessee,Overton,47133
Tennessee,Perry,47135
Tennessee,Pickett,47137
Tennessee,Polk,47139
Tennessee,Putnam,47141
Tennessee,Rhea,47143
Tennessee,Roane,47145
Tennessee,Robertson,47147
Tennessee,Rutherford,47149
Tennessee,Scott,47151
Tennessee,Sequatchie,47153
Tennessee,Sevier,47155
Tennessee,Shelby,47157
Tennessee,Smith,47159
Tennessee,Stewart,47161
Tennessee,Sullivan,47163
Tennessee,Sumner,47165
Tennessee,Tipton,47167
Tennessee,Trousdale,47169
Tennessee,Unicoi,47171
Tennessee,Union,47173
Tennessee,Van buren,47175
Tennessee,Warren,47177
Tennessee,Washington,47179
Tennessee,Wayne,47181
Tennessee,Weakley,47183
Tennessee,White,47185
Tennessee,Williamson,47187
Tennessee,Wilson,47189
Texas,,48000
Texas,Anderson,48001
Texas,Andrews,48003
Texas,Angelina,48005
Texas,Aransas,48007
Texas,Archer,48009
Texas,Armstrong,48011
Texas,Atascosa,48013
Texas,Austin,48015
Texas,Bailey,48017
Texas,Bandera,48019
Texas,Bastrop,48021
Texas,Baylor,48023
Texas,Bee,48025
Texas,Bell,48027
Texas,Bexar,48029
Texas,Blanco,48031
Texas,Borden,48033
Texas,Bosque,48035
Texas,Bowie,48037
Texas,Brazoria,48039
Texas,Brazos,48041
Texas,Brewster,48043
Texas,Briscoe,48045
Texas,Brooks,48047
Texas,Brown,48049
Texas,Burleson,48051
Texas,Burnet,48053
Texas,Caldwell,48055
Texas,Calhoun,48057
Texas,Callahan,48059
Texas,Cameron,48061
Texas,Camp,48063
Texas,Carson,48065
Texas,Cass,48067
Texas,Castro,48069
Texas,Chambers,48071
Texas,Cherokee,48073
Texas,Childress,48075
Texas,Clay,48077
Texas,Cochran,48079
Texas,Coke,48081
Texas,Coleman,48083
Texas,Collin,48085
Texas,Collingsworth,48087
Texas,Colorado,48089
Texas,Comal,48091
Texas,Comanche,48093
Texas,Concho,48095
Texas,Cooke,48097
Texas,Coryell,48099
Texas,Cottle,48101
Texas,Crane,48103
Texas,Crockett,48105
Texas,Crosby,48107
Texas,Culberson,48109
Texas,Dallam,48111
Texas,Dallas,48113
Texas,Dawson,48115
Texas,Deaf smith,48117
Texas,Delta,48119
Texas,Denton,48121
Texas,Dewitt,48123
Texas,Dickens,48125
Texas,Dimmit,48127
Texas,Donley,48129
Texas,Duval,48131
Texas,Eastland,48133
Texas,Ector,48135
Texas,Edwards,48137
Texas,Ellis,48139
Texas,El paso,48141
Texas,Erath,48143
Texas,Falls,48145
Texas,Fannin,48147
Texas,Fayette,48149
Texas,Fisher,48151
Texas,Floyd,48153
Texas,Foard,48155
Texas,Fort bend,48157
Texas,Franklin,48159
Texas,Freestone,48161
Texas,Frio,48163
Texas,Gaines,48165
Texas,Galveston,48167
Texas,Garza,48169
Texas,Gillespie,48171
Texas,Glasscock,48173
Texas,Goliad,48175
Texas,Gonzales,48177
Texas,Gray,48179
Texas,Grayson,48181
Texas,Gregg,48183
Texas,Grimes,48185
Texas,Guadalupe,48187
Texas,Hale,48189
Texas,Hall,48191
Texas,Hamilton,48193
Texas,Hansford,48195
Texas,Hardeman,48197
Texas,Hardin,48199
Texas,Harris,48201
Texas,Harrison,48203
Texas,Hartley,48205
Texas,Haskell,48207
Texas,Hays,48209
Texas,Hemphill,48211
Texas,Henderson,48213
Texas,Hidalgo,48215
Texas,Hill,48217
Texas,Hockley,48219
Texas,Hood,48221
Texas,Hopkins,48223
Texas,Houston,48225
Texas,Howard,48227
Texas,Hudspeth,48229
Texas,Hunt,48231
Texas,Hutchinson,48233
Texas,Irion,48235
Texas,Jack,48237
Texas,Jackson,48239
Texas,Jasper,48241
Texas,Jeff davis,48243
Texas,Jefferson,48245
Texas,Jim hogg,48247
Texas,Jim wells,48249
Texas,Johnson,48251
Texas,Jones,48253
Texas,Karnes,48255
Texas,Kaufman,48257
Texas,Kendall,48259
Texas,Kenedy,48261
Texas,Kent,48263
Texas,Kerr,48265
Texas,Kimble,48267
Texas,King,48269
Texas,Kinney,48271
Texas,Kleberg,48273
Texas,Knox,48275
Texas,Lamar,48277
Texas,Lamb,48279
Texas,Lampasas,48281
Texas,La salle,48283
Texas,Lavaca,48285
Texas,Lee,48287
Texas,Leon,48289
Texas,Liberty,48291
Texas,Limestone,48293
Texas,Lipscomb,48295
Texas,Live oak,48297
Texas,Llano,48299
Texas,Loving,48301
Texas,Lubbock,48303
Texas,Lynn,48305
Texas,Mcculloch,48307
Texas,Mclennan,48309
Texas,Mcmullen,48311
Texas,Madison,48313
Texas,Marion,48315
Texas,Martin,48317
Texas,Mason,48319
Texas,Matagorda,48321
Texas,Maverick,48323
Texas,Medina,48325
Texas,Menard,48327
Texas,Midland,48329
Texas,Milam,48331
Texas,Mills,48333
Texas,Mitchell,48335
Texas,Montague,48337
Texas,Montgomery,48339
Texas,Moore,48341
Texas,Morris,48343
Texas,Motley,48345
Texas,Nacogdoches,48347
Texas,Navarro,48349
Texas,Newton,48351
Texas,Nolan,48353
Texas,Nueces,48355
Texas,Ochiltree,48357
Texas,Oldham,48359
Texas,Orange,48361
Texas,Palo pinto,48363
Texas,Panola,48365
Texas,Parker,48367
Texas,Parmer,48369
Texas,Pecos,48371
Texas,Polk,48373
Texas,Potter,48375
Texas,Presidio,48377
Texas,Rains,48379
Texas,Randall,48381
Texas,Reagan,48383
Texas,Real,48385
Texas,Red river,48387
Texas,Reeves,48389
Texas,Refugio,48391
Texas,Roberts,48393
Texas,Robertson,48395
Texas,Rockwall,48397
Texas,Runnels,48399
Texas,Rusk,48401
Texas,Sabine,48403
Texas,San augustine,48405
Texas,San jacinto,48407
Texas,San patricio,48409
Texas,San saba,48411
Texas,Schleicher,48413
Texas,Scurry,48415
Texas,Shackelford,48417
Texas,Shelby,48419
Texas,Sherman,48421
Texas,Smith,48423
Texas,Somervell,48425
Texas,Starr,48427
Texas,Stephens,48429
Texas,Sterling,48431
Texas,Stonewall,48433
Texas,Sutton,48435
Texas,Swisher,48437
Texas,Tarrant,48439
Texas,Taylor,48441
Texas,Terrell,48443
Texas,Terry,48445
Texas,Throckmorton,48447
Texas,Titus,48449
Texas,Tom green,48451
Texas,Travis,48453
Texas,Trinity,48455
Texas,Tyler,48457
Texas,Upshur,48459
Texas,Upton,48461
Texas,Uvalde,48463
Texas,Val verde,48465
Texas,Van zandt,48467
Texas,Victoria,48469
Texas,Walker,48471
Texas,Waller,48473
Texas,Ward,48475
Texas,Washington,48477
Texas,Webb,48479
Texas,Wharton,48481
Texas,Wheeler,48483
Texas,Wichita,48485
Texas,Wilbarger,48487
Texas,Willacy,48489
Texas,Williamson,48491
Texas,Wilson,48493
Texas,Winkler,48495
Texas,Wise,48497
Texas,Wood,48499
Texas,Yoakum,48501
Texas,Young,48503
Texas,Zapata,48505
Texas,Zavala,48507
Utah,,49000
Utah,Beaver,49001
Utah,Box elder,49003
Utah,Cache,49005
Utah,Carbon,49007
Utah,Daggett,49009
Utah,Davis,49011
Utah,Duchesne,49013
Utah,Emery,49015
Utah,Garfield,49017
Utah,Grand,49019
Utah,Iron,49021
Utah,Juab,49023
Utah,Kane,49025
Utah,Millard,49027
Utah,Morgan,49029
Utah,Piute,49031
Utah,Rich,49033
Utah,Salt lake,49035
Utah,San juan,49037
Utah,Sanpete,49039
Utah,Sevier,49041
Utah,Summit,49043
Utah,Tooele,49045
Utah,Uintah,49047
Utah,Utah,49049
Utah,Wasatch,49051
Utah,Washington,49053
Utah,Wayne,49055
Utah,Weber,49057
Vermont,,50000
Vermont,Addison,50001
Vermont,Bennington,50003
Vermont,Caledonia,50005
Vermont,Chittenden,50007
Vermont,Essex,50009
Vermont,Franklin,50011
Vermont,Grand isle,50013
Vermont,Lamoille,50015
Vermont,Orange,50017
Vermont,Orleans,50019
Vermont,Rutland,50021
Vermont,Washington,50023
Vermont,Windham,50025
Vermont,Windsor,50027
Virginia,,51000
Virginia,Accomack,51001
Virginia,Albemarle,51003
Virginia,Alleghany,51005
Virginia,Amelia,51007
Virginia,Amherst,51009
Virginia,Appomattox,51011
Virginia,Arlington,51013
Virginia,Augusta,51015
Virginia,Bath,51017
Virginia,Bedford,51019
Virginia,Bland,51021
Virginia,Botetourt,51023
Virginia,Brunswick,51025
Virginia,Buchanan,51027
Virginia,Buckingham,51029
Virginia,Campbell,51031
Virginia,Caroline,51033
Virginia,Carroll,51035
Virginia,Charles city,51036
Virginia,Charlotte,51037
Virginia,Chesterfield,51041
Virginia,Clarke,51043
Virginia,Craig,51045
Virginia,Culpeper,51047
Virginia,Cumberland,51049
Virginia,Dickenson,51051
Virginia,Dinwiddie,51053
Virginia,Essex,51057
Virginia,Fairfax,51059
Virginia,Fauquier,51061
Virginia,Floyd,51063
Virginia,Fluvanna,51065
Virginia,Franklin,51067
Virginia,Frederick,51069
Virginia,Giles,51071
Virginia,Gloucester,51073
Virginia,Goochland,51075
Virginia,Grayson,51077
Virginia,Greene,51079
Virginia,Greensville,51081
Virginia,Halifax,51083
Virginia,Hanover,51085
Virginia,Henrico,51087
Virginia,Henry,51089
Virginia,Highland,51091
Virginia,Isle of wight,51093
Virginia,James city,51095
Virginia,King and queen,51097
Virginia,King george,51099
Virginia,King william,51101
Virginia,Lancaster,51103
Virginia,Lee,51105
Virginia,Loudoun,51107
Virginia,Louisa,51109
Virginia,Lunenburg,51111
Virginia,Madison,51113
Virginia,Mathews,51115
Virginia,Mecklenburg,51117
Virginia,Middlesex,51119
Virginia,Montgomery,51121
Virginia,Nelson,51125
Virginia,New kent,51127
Virginia,Northampton,51131
Virginia,Northumberland,51133
Virginia,Nottoway,51135
Virginia,Orange,51137
Virginia,Page,51139
Virginia,Patrick,51141
Virginia,Pittsylvania,51143
Virginia,Powhatan,51145
Virginia,Prince edward,51147
Virginia,Prince george,51149
Virginia,Prince william,51153
Virginia,Pulaski,51155
Virginia,Rappahannock,51157
Virginia,Richmond,51159
Virginia,Roanoke,51161
Virginia,Rockbridge,51163
Virginia,Rockingham,51165
Virginia,Russell,51167
Virginia,Scott,51169
Virginia,Shenandoah,51171
Virginia,Smyth,51173
Virginia,Southampton,51175
Virginia,Spotsylvania,51177
Virginia,Stafford,51179
Virginia,Surry,51181
Virginia,Sussex,51183
Virginia,Tazewell,51185
Virginia,Warren,51187
Virginia,Washington,51191
Virginia,Westmoreland,51193
Virginia,Wise,51195
Virginia,Wythe,51197
Virginia,York,51199
Virginia,Alexandria city,51510
Virginia,Bristol city,51520
Virginia,Buena vista city,51530
Virginia,Charlottesville city,51540
Virginia,Chesapeake city,51550
Virginia,Colonial heights city,51570
Virginia,Covington city,51580
Virginia,Danville city,51590
Virginia,Emporia city,51595
Virginia,Fairfax city,51600
Virginia,Falls church city,51610
Virginia,Franklin city,51620
Virginia,Fredericksburg city,51630
Virginia,Galax city,51640
Virginia,Hampton city,51650
Virginia,Harrisonburg city,51660
Virginia,Hopewell city,51670
Virginia,Lexington city,51678
Virginia,Lynchburg city,51680
Virginia,Manassas city,51683
Virginia,Manassas park city,51685
Virginia,Martinsville city,51690
Virginia,Newport news city,51700
Virginia,Norfolk city,51710
Virginia,Norton city,51720
Virginia,Petersburg city,51730
Virginia,Poquoson city,51735
Virginia,Portsmouth city,51740
Virginia,Radford city,51750
Virginia,Richmond city,51760
Virginia,Roanoke city,51770
Virginia,Salem city,51775
Virginia,Staunton city,51790
Virginia,Suffolk city,51800
Virginia,Virginia beach city,51810
Virginia,Waynesboro city,51820
Virginia,Williamsburg city,51830
Virginia,Winchester city,51840
Washington,,53000
Washington,Adams,53001
Washington,Asotin,53003
Washington,Benton,53005
Washington,Chelan,53007
Washington,Clallam,53009
Washington,Clark,53011
Washington,Columbia,53013
Washington,Cowlitz,53015
Washington,Douglas,53017
Washington,Ferry,53019
Washington,Franklin,53021
Washington,Garfield,53023
Washington,Grant,53025
Washington,Grays harbor,53027
Washington,Island,53029
Washington,Jefferson,53031
Washington,King,53033
Washington,Kitsap,53035
Washington,Kittitas,53037
Washington,Klickitat,53039
Washington,Lewis,53041
Washington,Lincoln,53043
Washington,Mason,53045
Washington,Okanogan,53047
Washington,Pacific,53049
Washington,Pend oreille,53051
Washington,Pierce,53053
Washington,San juan,53055
Washington,Skagit,53057
Washington,Skamania,53059
Washington,Snohomish,53061
Washington,Spokane,53063
Washington,Stevens,53065
Washington,Thurston,53067
Washington,Wahkiakum,53069
Washington,Walla walla,53071
Washington,Whatcom,53073
Washington,Whitman,53075
Washington,Yakima,53077
West virginia,,54000
West virginia,Barbour,54001
West virginia,Berkeley,54003
West virginia,Boone,54005
West virginia,Braxton,54007
West virginia,Brooke,54009
West virginia,Cabell,54011
West virginia,Calhoun,54013
West virginia,Clay,54015
West virginia,Doddridge,54017
West virginia,Fayette,54019
West virginia,Gilmer,54021
West virginia,Grant,54023
West virginia,Greenbrier,54025
West virginia,Hampshire,54027
West virginia,Hancock,54029
West virginia,Hardy,54031
West virginia,Harrison,54033
West virginia,Jackson,54035
West virginia,Jefferson,54037
West virginia,Kanawha,54039
West virginia,Lewis,54041
West virginia,Lincoln,54043
West virginia,Logan,54045
West virginia,Mcdowell,54047
West virginia,Marion,54049
West virginia,Marshall,54051
West virginia,Mason,54053
West virginia,Mercer,54055
West virginia,Mineral,54057
West virginia,Mingo,54059
West virginia,Monongalia,54061
West virginia,Monroe,54063
West virginia,Morgan,54065
West virginia,Nicholas,54067
West virginia,Ohio,54069
West virginia,Pendleton,54071
West virginia,Pleasants,54073
West virginia,Pocahontas,54075
West virginia,Preston,54077
West virginia,Putnam,54079
West virginia,Raleigh,54081
West virginia,Randolph,54083
West virginia,Ritchie,54085
West virginia,Roane,54087
West virginia,Summers,54089
West virginia,Taylor,54091
West virginia,Tucker,54093
West virginia,Tyler,54095
West virginia,Upshur,54097
West virginia,Wayne,54099
West virginia,Webster,54101
West virginia,Wetzel,54103
West virginia,Wirt,54105
West virginia,Wood,54107
West virginia,Wyoming,54109
Wisconsin,,55000
Wisconsin,Adams,55001
Wisconsin,Ashland,55003
Wisconsin,Barron,55005
Wisconsin,Bayfield,55007
Wisconsin,Brown,55009
Wisconsin,Buffalo,55011
Wisconsin,Burnett,55013
Wisconsin,Calumet,55015
Wisconsin,Chippewa,55017
Wisconsin,Clark,55019
Wisconsin,Columbia,55021
Wisconsin,Crawford,55023
Wisconsin,Dane,55025
Wisconsin,Dodge,55027
Wisconsin,Door,55029
Wisconsin,Douglas,55031
Wisconsin,Dunn,55033
Wisconsin,Eau claire,55035
Wisconsin,Florence,55037
Wisconsin,Fond du lac,55039
Wisconsin,Forest,55041
Wisconsin,Grant,55043
Wisconsin,Green,55045
Wisconsin,Green lake,55047
Wisconsin,Iowa,55049
Wisconsin,Iron,55051
Wisconsin,Jackson,55053
Wisconsin,Jefferson,55055
Wisconsin,Juneau,55057
Wisconsin,Kenosha,55059
Wisconsin,Kewaunee,55061
Wisconsin,La crosse,55063
Wisconsin,Lafayette,55065
Wisconsin,Langlade,55067
Wisconsin,Lincoln,55069
Wisconsin,Manitowoc,55071
Wisconsin,Marathon,55073
Wisconsin,Marinette,55075
Wisconsin,Marquette,55077
Wisconsin,Menominee,55078
Wisconsin,Milwaukee,55079
Wisconsin,Monroe,55081
Wisconsin,Oconto,55083
Wisconsin,Oneida,55085
Wisconsin,Outagamie,55087
Wisconsin,Ozaukee,55089
Wisconsin,Pepin,55091
Wisconsin,Pierce,55093
Wisconsin,Polk,55095
Wisconsin,Portage,55097
Wisconsin,Price,55099
Wisconsin,Racine,55101
Wisconsin,Richland,55103
Wisconsin,Rock,55105
Wisconsin,Rusk,55107
Wisconsin,St. croix,55109
Wisconsin,Sauk,55111
Wisconsin,Sawyer,55113
Wisconsin,Shawano,55115
Wisconsin,Sheboygan,55117
Wisconsin,Taylor,55119
Wisconsin,Trempealeau,55121
Wisconsin,Vernon,55123
Wisconsin,Vilas,55125
Wisconsin,Walworth,55127
Wisconsin,Washburn,55129
Wisconsin,Washington,55131
Wisconsin,Waukesha,55133
Wisconsin,Waupaca,55135
Wisconsin,Waushara,55137
Wisconsin,Winnebago,55139
Wisconsin,Wood,55141
Wyoming,,56000
Wyoming,Albany,56001
Wyoming,Big horn,56003
Wyoming,Campbell,56005
Wyoming,Carbon,56007
Wyoming,Converse,56009
