NAICS_2017_Code,NAICS_2017_Name,Industry_Group,Subsector,Sector,NAPCS_2017_Code,NAPCS_2017_Name
331511,Iron foundries,3315,331,31,2028000000,Manufacturing of molds and stools for heavy steel ingots
331511,Iron foundries,3315,331,31,2028025000,"Manufacturing of steel investment castings, including carbon, alloy and stainless steel, hi-temp metal (iron, nickel or cobalt-based alloys)"
331511,Iron foundries,3315,331,31,2028075000,"Manufacturing of high alloy steel castings, excluding investment"
331511,Iron foundries,3315,331,31,2028100000,Manufacturing of aluminum and aluminum-base alloy die-castings
331511,Iron foundries,3315,331,31,2028175000,Manufacturing of aluminum and aluminum-base alloy investment castings (excluding cast aluminum cooking utensils)
331511,Iron foundries,3315,331,31,2028200000,"Manufacturing of other aluminum and aluminum-base alloy castings, excluding die-castings (excluding cast aluminum cooking utensils)"
331511,Iron foundries,3315,331,31,2028250000,Manufacturing of nonferrous metals and alloys (excluding aluminum) die-castings
331511,Iron foundries,3315,331,31,2028275000,"Manufacturing of copper and copper-base alloy foundries (excluding die-casting) including sand, leaded red, manganese, aluminum bronzes, and all other copper castings (mold, centrifugal, investment, etc.)"
331511,Iron foundries,3315,331,31,2038300000,"Manufacturing of metal fittings, flanges, and unions for piping systems (iron, copper, copper alloy brass and bronze)"
331511,Iron foundries,3315,331,31,2044975000,"Manufacturing of all other miscellaneous industrial valves (all metals, pressures, and types), including safety valves"
331511,Iron foundries,3315,331,31,2053450000,"Heat treating of metal for the trade (heat treating, pickling, annealing, brazing, shot peening, tempering, etc.)"
331511,Iron foundries,3315,331,31,2053475000,"Metal coating, engraving (excluding jewelry and silverware), and allied services to manufacturers"
331511,Iron foundries,3315,331,31,2053525000,Machine shop job work and job order repairs
331511,Iron foundries,3315,331,31,2053610000,Other metal processing and metalworking contract manufacturing services
331511,Iron foundries,3315,331,31,4003650000,Wholesale sales of recyclable ferrous metal scrap
331511,Iron foundries,3315,331,31,4003775000,Wholesale sales of iron and steel pipes and tubing
331511,Iron foundries,3315,331,31,4003950000,"Wholesale sales of metal castings, forgings, and stampings"
331511,Iron foundries,3315,331,31,7012025000,Packaging and labeling services
331511,Iron foundries,3315,331,31,7012125000,Testing services
331512,Steel investment foundries,3315,331,31,2016050000,Manufacturing of foundry patterns
331512,Steel investment foundries,3315,331,31,2028025000,"Manufacturing of steel investment castings, including carbon, alloy and stainless steel, hi-temp metal (iron, nickel or cobalt-based alloys)"
331512,Steel investment foundries,3315,331,31,2053610000,Other metal processing and metalworking contract manufacturing services
331512,Steel investment foundries,3315,331,31,4003650000,Wholesale sales of recyclable ferrous metal scrap
331512,Steel investment foundries,3315,331,31,4003950000,"Wholesale sales of metal castings, forgings, and stampings"
331512,Steel investment foundries,3315,331,31,7012050000,Industrial design services
331513,Steel foundries (except investment),3315,331,31,2015150000,"Manufacturing of alloy steel rolls for rolling mills, excluding investment"
331513,Steel foundries (except investment),3315,331,31,2016050000,Manufacturing of foundry patterns
331513,Steel foundries (except investment),3315,331,31,2027850000,"Manufacturing of all other ductile iron castings for all other uses, including valve, construction and utility, machinery, electric and electronic equipment, heat-resistant parts (including coke oven doors)"
331513,Steel foundries (except investment),3315,331,31,2027925000,"Manufacturing of gray iron castings for rolling mill, construction, utility, automotive, and all other uses"
331513,Steel foundries (except investment),3315,331,31,2028050000,"Manufacturing of other carbon steel castings, excluding investment"
331513,Steel foundries (except investment),3315,331,31,2028075000,"Manufacturing of high alloy steel castings, excluding investment"
331513,Steel foundries (except investment),3315,331,31,2028100000,Manufacturing of aluminum and aluminum-base alloy die-castings
331513,Steel foundries (except investment),3315,331,31,2028200000,"Manufacturing of other aluminum and aluminum-base alloy castings, excluding die-castings (excluding cast aluminum cooking utensils)"
331513,Steel foundries (except investment),3315,331,31,2028225000,Manufacturing of alloy steel castings
331513,Steel foundries (except investment),3315,331,31,2028275000,"Manufacturing of copper and copper-base alloy foundries (excluding die-casting) including sand, leaded red, manganese, aluminum bronzes, and all other copper castings (mold, centrifugal, investment, etc.)"
331513,Steel foundries (except investment),3315,331,31,2043000000,Manufacturing of cast carbon steel railroad car wheels and railway specialties
331513,Steel foundries (except investment),3315,331,31,2053525000,Machine shop job work and job order repairs
331513,Steel foundries (except investment),3315,331,31,2053610000,Other metal processing and metalworking contract manufacturing services
331513,Steel foundries (except investment),3315,331,31,2054100000,"Other manufacturing revenue, not elsewhere classified"
331513,Steel foundries (except investment),3315,331,31,4003725000,Wholesale sales of semi-finished iron and steel products
331513,Steel foundries (except investment),3315,331,31,4003950000,"Wholesale sales of metal castings, forgings, and stampings"
331513,Steel foundries (except investment),3315,331,31,4005500000,"Wholesale sales of other goods, not elsewhere classified"
331513,Steel foundries (except investment),3315,331,31,7009150000,Maintenance and repair services for industrial machinery and equipment
331513,Steel foundries (except investment),3315,331,31,7017500000,"Other service revenue, not elsewhere classified"
331523,Nonferrous metal die-casting foundries,3315,331,31,2016125000,"Manufacturing of industrial molds made of metal and other materials, excluding industrial injection or compression molds made of metal for plastics"
331523,Nonferrous metal die-casting foundries,3315,331,31,2016225000,"Manufacturing of punches, die parts, and other special tooling"
331523,Nonferrous metal die-casting foundries,3315,331,31,2028025000,"Manufacturing of steel investment castings, including carbon, alloy and stainless steel, hi-temp metal (iron, nickel or cobalt-based alloys)"
331523,Nonferrous metal die-casting foundries,3315,331,31,2028100000,Manufacturing of aluminum and aluminum-base alloy die-castings
331523,Nonferrous metal die-casting foundries,3315,331,31,2028250000,Manufacturing of nonferrous metals and alloys (excluding aluminum) die-castings
331523,Nonferrous metal die-casting foundries,3315,331,31,2028275000,"Manufacturing of copper and copper-base alloy foundries (excluding die-casting) including sand, leaded red, manganese, aluminum bronzes, and all other copper castings (mold, centrifugal, investment, etc.)"
331523,Nonferrous metal die-casting foundries,3315,331,31,2053525000,Machine shop job work and job order repairs
331523,Nonferrous metal die-casting foundries,3315,331,31,2054100000,"Other manufacturing revenue, not elsewhere classified"
331523,Nonferrous metal die-casting foundries,3315,331,31,4003675000,Wholesale sales of recyclable nonferrous metal scrap
331523,Nonferrous metal die-casting foundries,3315,331,31,4005500000,"Wholesale sales of other goods, not elsewhere classified"
331523,Nonferrous metal die-casting foundries,3315,331,31,7009050000,"Maintenance and repair services for agricultural, construction, forestry, mining, and oil and gas field machinery and equipment"
331523,Nonferrous metal die-casting foundries,3315,331,31,7017500000,"Other service revenue, not elsewhere classified"
331523,Nonferrous metal die-casting foundries,3315,331,31,9000000000,"All other products and services, not elsewhere classified"
331524,Aluminum foundries (except die-casting),3315,331,31,2007750000,Manufacturing of nonelectric cast aluminum pressure cookers (household-type) and nonelectric cast aluminum cooking utensils
331524,Aluminum foundries (except die-casting),3315,331,31,2014675000,Manufacturing of metal machining centers (multifunction numerically controlled machines)
331524,Aluminum foundries (except die-casting),3315,331,31,2016050000,Manufacturing of foundry patterns
331524,Aluminum foundries (except die-casting),3315,331,31,2016225000,"Manufacturing of punches, die parts, and other special tooling"
331524,Aluminum foundries (except die-casting),3315,331,31,2019365000,Developing and making prototypes of other goods
331524,Aluminum foundries (except die-casting),3315,331,31,2028025000,"Manufacturing of steel investment castings, including carbon, alloy and stainless steel, hi-temp metal (iron, nickel or cobalt-based alloys)"
331524,Aluminum foundries (except die-casting),3315,331,31,2028100000,Manufacturing of aluminum and aluminum-base alloy die-castings
331524,Aluminum foundries (except die-casting),3315,331,31,2028125000,Manufacturing of aluminum and aluminum-base alloy sand castings (excluding cast aluminum cooking utensils)
331524,Aluminum foundries (except die-casting),3315,331,31,2028150000,Manufacturing of aluminum and aluminum-base alloy permanent and semipermanent mold castings (excluding cast aluminum cooking utensils)
331524,Aluminum foundries (except die-casting),3315,331,31,2028175000,Manufacturing of aluminum and aluminum-base alloy investment castings (excluding cast aluminum cooking utensils)
331524,Aluminum foundries (except die-casting),3315,331,31,2028200000,"Manufacturing of other aluminum and aluminum-base alloy castings, excluding die-castings (excluding cast aluminum cooking utensils)"
331524,Aluminum foundries (except die-casting),3315,331,31,2028275000,"Manufacturing of copper and copper-base alloy foundries (excluding die-casting) including sand, leaded red, manganese, aluminum bronzes, and all other copper castings (mold, centrifugal, investment, etc.)"
331524,Aluminum foundries (except die-casting),3315,331,31,2028300000,"Manufacturing of other nonferrous foundries castings (excluding die-casting and aluminum) including nickel and nickel-base alloy, zinc and zinc-base alloy, magnesium and magnesium-base alloy, and all other nonferrous castings"
331524,Aluminum foundries (except die-casting),3315,331,31,2053525000,Machine shop job work and job order repairs
331524,Aluminum foundries (except die-casting),3315,331,31,2053610000,Other metal processing and metalworking contract manufacturing services
331524,Aluminum foundries (except die-casting),3315,331,31,2054100000,"Other manufacturing revenue, not elsewhere classified"
331524,Aluminum foundries (except die-casting),3315,331,31,4003600000,"Wholesale sales of nonferrous metals, including magnesium, nickel, tin, lead, and zinc, except gemstones"
331524,Aluminum foundries (except die-casting),3315,331,31,4003675000,Wholesale sales of recyclable nonferrous metal scrap
331524,Aluminum foundries (except die-casting),3315,331,31,4003875000,"Wholesale sales of primary, secondary and alloyed aluminum in primary and mill shapes"
331524,Aluminum foundries (except die-casting),3315,331,31,4005500000,"Wholesale sales of other goods, not elsewhere classified"
331524,Aluminum foundries (except die-casting),3315,331,31,7011125000,Local transportation and delivery of purchased or serviced items
331524,Aluminum foundries (except die-casting),3315,331,31,7011900000,Warehousing and storage services
331524,Aluminum foundries (except die-casting),3315,331,31,9000000000,"All other products and services, not elsewhere classified"
331529,Other nonferrous metal foundries (except die-casting),3315,331,31,2016050000,Manufacturing of foundry patterns
331529,Other nonferrous metal foundries (except die-casting),3315,331,31,2016125000,"Manufacturing of industrial molds made of metal and other materials, excluding industrial injection or compression molds made of metal for plastics"
331529,Other nonferrous metal foundries (except die-casting),3315,331,31,2016225000,"Manufacturing of punches, die parts, and other special tooling"
331529,Other nonferrous metal foundries (except die-casting),3315,331,31,2028125000,Manufacturing of aluminum and aluminum-base alloy sand castings (excluding cast aluminum cooking utensils)
331529,Other nonferrous metal foundries (except die-casting),3315,331,31,2028275000,"Manufacturing of copper and copper-base alloy foundries (excluding die-casting) including sand, leaded red, manganese, aluminum bronzes, and all other copper castings (mold, centrifugal, investment, etc.)"
331529,Other nonferrous metal foundries (except die-casting),3315,331,31,2028300000,"Manufacturing of other nonferrous foundries castings (excluding die-casting and aluminum) including nickel and nickel-base alloy, zinc and zinc-base alloy, magnesium and magnesium-base alloy, and all other nonferrous castings"
331529,Other nonferrous metal foundries (except die-casting),3315,331,31,2053525000,Machine shop job work and job order repairs
331529,Other nonferrous metal foundries (except die-casting),3315,331,31,2030375000,Manufacturing of plain bearings and bushings (excluding engines)
331529,Other nonferrous metal foundries (except die-casting),3315,331,31,2042835000,Manufacturing of parts for mechanical power transmission equipment
331529,Other nonferrous metal foundries (except die-casting),3315,331,31,2051075000,Manufacturing of all other fabricated metal products
331529,Other nonferrous metal foundries (except die-casting),3315,331,31,2054100000,"Other manufacturing revenue, not elsewhere classified"
331529,Other nonferrous metal foundries (except die-casting),3315,331,31,4003675000,Wholesale sales of recyclable nonferrous metal scrap
331529,Other nonferrous metal foundries (except die-casting),3315,331,31,4003900000,"Wholesale sales of primary, secondary and alloyed copper and brass in primary and mill shapes, except pipe and tube"
331529,Other nonferrous metal foundries (except die-casting),3315,331,31,4004525000,"Wholesale sales of materials and supplies for electronic and electrical equipment, appliances, and component manufacturing"
331529,Other nonferrous metal foundries (except die-casting),3315,331,31,4005500000,"Wholesale sales of other goods, not elsewhere classified"
331529,Other nonferrous metal foundries (except die-casting),3315,331,31,7000675000,"Paintings, sculptures, and other art works"
331529,Other nonferrous metal foundries (except die-casting),3315,331,31,7002535000,Wedding and special event photography services
331529,Other nonferrous metal foundries (except die-casting),3315,331,31,7006475000,"Rental of space for weddings, banquets, parties, and similar short-term social uses"
331529,Other nonferrous metal foundries (except die-casting),3315,331,31,7017500000,"Other service revenue, not elsewhere classified"
331529,Other nonferrous metal foundries (except die-casting),3315,331,31,9000000000,"All other products and services, not elsewhere classified"
332111,Iron and steel forging,3321,332,31,2016225000,"Manufacturing of punches, die parts, and other special tooling"
332111,Iron and steel forging,3321,332,31,2027425000,"Manufacturing of other nonferrous metals and alloys, lead, tungsten, molybdenum, rolled, drawn, and extruded shapes (sheet, strip, pipe, tubing, traps, etc.), excluding wire"
332111,Iron and steel forging,3321,332,31,2028550000,"Manufacturing of hot impression die impact, press, and upset carbon steel forgings"
332111,Iron and steel forging,3321,332,31,2028575000,"Manufacturing of hot impression die impact, press, and upset alloy steel forgings, excluding stainless and hi-temperature"
332111,Iron and steel forging,3321,332,31,2028600000,"Manufacturing of hot impression die impact, press, and upset stainless steel forgings"
332111,Iron and steel forging,3321,332,31,2028625000,"Manufacturing of hot impression die impact, press, and upset hi-temperature (iron, nickel, or cobalt-base alloy) steel forgings"
332111,Iron and steel forging,3321,332,31,2028650000,"Manufacturing of cold impression die impact, press, and upset carbon steel, stainless steel and hi-temperature (iron, nickel, or cobalt-base alloy) forgings"
332111,Iron and steel forging,3321,332,31,2028700000,"Manufacturing of seamless rolled ring forgings, ferrous"
332111,Iron and steel forging,3321,332,31,2028725000,"Manufacturing of open die and smith forgings (hammer and press), ferrous"
332111,Iron and steel forging,3321,332,31,2028775000,"Manufacturing of hot impression die impact, press, and upset aluminum and aluminum alloy forgings"
332111,Iron and steel forging,3321,332,31,2028800000,"Manufacturing of hot impression die impact, press, and upset titanium and titanium alloy forgings"
332111,Iron and steel forging,3321,332,31,2028850000,"Manufacturing of all other nonferrous forgings, including cold impression die impact, press, upset, seamless rolled ring, open die or smith, and hammer"
332111,Iron and steel forging,3321,332,31,2028950000,"Manufacturing of other powder metallurgy materials, excluding bearings, gears, and machine cutting tools and all cemented carbide parts, not elsewhere classified"
332111,Iron and steel forging,3321,332,31,2051475000,"Manufacturing of custom roll formed products (carbon, stainless, and alloy steel), aluminum and other metal, for all other general industry and miscellaneous materials and supplies, not elsewhere classified"
332111,Iron and steel forging,3321,332,31,2054100000,"Other manufacturing revenue, not elsewhere classified"
332111,Iron and steel forging,3321,332,31,4002300000,"Wholesale sales of specialized industrial machinery and equipment, including welding, not elsewhere classified"
332111,Iron and steel forging,3321,332,31,4003650000,Wholesale sales of recyclable ferrous metal scrap
332112,Nonferrous forging,3321,332,31,2028625000,"Manufacturing of hot impression die impact, press, and upset hi-temperature (iron, nickel, or cobalt-base alloy) steel forgings"
332112,Nonferrous forging,3321,332,31,2028775000,"Manufacturing of hot impression die impact, press, and upset aluminum and aluminum alloy forgings"
332112,Nonferrous forging,3321,332,31,2028800000,"Manufacturing of hot impression die impact, press, and upset titanium and titanium alloy forgings"
332112,Nonferrous forging,3321,332,31,2028825000,"Manufacturing of other hot impression die impact, press, and upset nonferrous forgings (including copper and copper-base alloy)"
332112,Nonferrous forging,3321,332,31,2028850000,"Manufacturing of all other nonferrous forgings, including cold impression die impact, press, upset, seamless rolled ring, open die or smith, and hammer"
332112,Nonferrous forging,3321,332,31,2054100000,"Other manufacturing revenue, not elsewhere classified"
332114,Custom roll forming,3321,332,31,2017125000,"Manufacturing of fabricated steel plate containers (trash and other), all sizes"
332114,Custom roll forming,3321,332,31,2028975000,"Manufacturing of fabricated structural iron and steel, except for construction"
332114,Custom roll forming,3321,332,31,2026825000,"Manufacturing of steel wire, including galvanized and other coated wire"
332114,Custom roll forming,3321,332,31,2026920000,"Manufacturing of hot rolled stainless steel, finished, sheet and strip"
332114,Custom roll forming,3321,332,31,2028425000,"Manufacturing of automotive job stampings (truck, bus, and passenger car)"
332114,Custom roll forming,3321,332,31,2029025000,"Manufacturing of weldments and fabricated steel plate for other purposes, other than for construction and mining"
332114,Custom roll forming,3321,332,31,2032625000,"Manufacturing of custom roll formed products (carbon, stainless, and alloy steel), aluminum and other metal, for machinery and transportation equipment"
332114,Custom roll forming,3321,332,31,2034950000,"Manufacturing of fabricated steel plate pipe, penstocks, tunnel lining, stacks, and breeching"
332114,Custom roll forming,3321,332,31,2035050000,"Manufacturing of fabricated structural iron, steel, and aluminum for commercial, residential, institutional, and public buildings, including metal bar joists, long span, and metal concrete reinforcing bars"
332114,Custom roll forming,3321,332,31,2035125000,Manufacturing of weldments and fabricated steel plate for construction and mining
332114,Custom roll forming,3321,332,31,2036350000,"Manufacturing of aluminum, steel, and other sheet metal roofing, all types, and roof drainage equipment (including eave troughs, etc.)"
332114,Custom roll forming,3321,332,31,2038275000,Manufacturing of fabricated iron and steel pipe and all other nonferrous fabricated pipe and pipe fittings
332114,Custom roll forming,3321,332,31,2038675000,"Manufacturing of sheet metal air-conditioning ducts (including dust collection ducts), stove pipe, furnace smoke pipe, and elbows"
332114,Custom roll forming,3321,332,31,2038725000,Manufacturing of steel restaurant and hotel kitchen sheet metal equipment
332114,Custom roll forming,3321,332,31,2041325000,"Manufacturing of custom roll formed products (carbon, stainless, and alloy steel), aluminum and other metal, for construction and mining"
332114,Custom roll forming,3321,332,31,2041700000,"Manufacturing of steel and aluminum fences, gates (other than wire), and railings and window guards"
332114,Custom roll forming,3321,332,31,2051475000,"Manufacturing of custom roll formed products (carbon, stainless, and alloy steel), aluminum and other metal, for all other general industry and miscellaneous materials and supplies, not elsewhere classified"
332114,Custom roll forming,3321,332,31,2053525000,Machine shop job work and job order repairs
332114,Custom roll forming,3321,332,31,2053610000,Other metal processing and metalworking contract manufacturing services
332114,Custom roll forming,3321,332,31,2054100000,"Other manufacturing revenue, not elsewhere classified"
332114,Custom roll forming,3321,332,31,3005000000,"Other constructions or construction services, not elsewhere classified"
332114,Custom roll forming,3321,332,31,4003650000,Wholesale sales of recyclable ferrous metal scrap
332114,Custom roll forming,3321,332,31,4003750000,Wholesale sales of flat iron and steel products
332114,Custom roll forming,3321,332,31,4003800000,"Wholesale sales of iron and steel bars and bar-size shapes, except reinforcement bars"
332114,Custom roll forming,3321,332,31,4003850000,Wholesale sales of stainless steel
332114,Custom roll forming,3321,332,31,4005500000,"Wholesale sales of other goods, not elsewhere classified"
332114,Custom roll forming,3321,332,31,7009150000,Maintenance and repair services for industrial machinery and equipment
332114,Custom roll forming,3321,332,31,7011900000,Warehousing and storage services
332114,Custom roll forming,3321,332,31,9000000000,"All other products and services, not elsewhere classified"
332117,Powder metallurgy part manufacturing,3321,332,31,2028875000,Manufacturing of copper and copper-base alloy powder metallurgy parts
332117,Powder metallurgy part manufacturing,3321,332,31,2028900000,Manufacturing of iron and steel powder metallurgy parts
332117,Powder metallurgy part manufacturing,3321,332,31,2028925000,Manufacturing of tungsten metal and tungsten-base alloy powder metallurgy parts
332117,Powder metallurgy part manufacturing,3321,332,31,2028950000,"Manufacturing of other powder metallurgy materials, excluding bearings, gears, and machine cutting tools and all cemented carbide parts, not elsewhere classified"
332117,Powder metallurgy part manufacturing,3321,332,31,2053610000,Other metal processing and metalworking contract manufacturing services
332117,Powder metallurgy part manufacturing,3321,332,31,2054100000,"Other manufacturing revenue, not elsewhere classified"
332117,Powder metallurgy part manufacturing,3321,332,31,7017500000,"Other service revenue, not elsewhere classified"
332119,"Metal crown, closure, and other metal stamping (except automotive)",3321,332,31,2016225000,"Manufacturing of punches, die parts, and other special tooling"
332119,"Metal crown, closure, and other metal stamping (except automotive)",3321,332,31,2016125000,"Manufacturing of industrial molds made of metal and other materials, excluding industrial injection or compression molds made of metal for plastics"
332119,"Metal crown, closure, and other metal stamping (except automotive)",3321,332,31,2016175000,Manufacturing of jigs and fixtures (including parts)
332119,"Metal crown, closure, and other metal stamping (except automotive)",3321,332,31,2016200000,Manufacturing of metalworking die and die sets
332119,"Metal crown, closure, and other metal stamping (except automotive)",3321,332,31,2018250000,"Manufacturing of shelving, commercial, excluding wood"
332119,"Metal crown, closure, and other metal stamping (except automotive)",3321,332,31,2019365000,Developing and making prototypes of other goods
332119,"Metal crown, closure, and other metal stamping (except automotive)",3321,332,31,2023075000,Manufacturing of furniture metal job stampings
332119,"Metal crown, closure, and other metal stamping (except automotive)",3321,332,31,2026970000,"Manufacturing of hot rolled stainless steel bars, plates, and structural shapes"
332119,"Metal crown, closure, and other metal stamping (except automotive)",3321,332,31,2028325000,Manufacturing of motor and generator metal job stampings
332119,"Metal crown, closure, and other metal stamping (except automotive)",3321,332,31,2028350000,"Manufacturing of radio, phonograph, and television metal job stampings"
332119,"Metal crown, closure, and other metal stamping (except automotive)",3321,332,31,2028375000,Manufacturing of computer metal job stampings
332119,"Metal crown, closure, and other metal stamping (except automotive)",3321,332,31,2028400000,"Manufacturing of electrical appliance metal job stampings (residential, commercial, and industrial)"
332119,"Metal crown, closure, and other metal stamping (except automotive)",3321,332,31,2028425000,"Manufacturing of automotive job stampings (truck, bus, and passenger car)"
332119,"Metal crown, closure, and other metal stamping (except automotive)",3321,332,31,2028450000,Manufacturing of recreational vehicle and agricultural equipment metal job stampings
332119,"Metal crown, closure, and other metal stamping (except automotive)",3321,332,31,2028475000,Manufacturing of other metal job stampings
332119,"Metal crown, closure, and other metal stamping (except automotive)",3321,332,31,2028500000,"Manufacturing of office machine metal job stampings, excluding computer"
332119,"Metal crown, closure, and other metal stamping (except automotive)",3321,332,31,2028525000,"Manufacturing of stamped and pressed metal end products for machinery, transportation, and other equipment, excluding spinning products and metal electric enclosures"
332119,"Metal crown, closure, and other metal stamping (except automotive)",3321,332,31,2028650000,"Manufacturing of cold impression die impact, press, and upset carbon steel, stainless steel and hi-temperature (iron, nickel, or cobalt-base alloy) forgings"
332119,"Metal crown, closure, and other metal stamping (except automotive)",3321,332,31,2033500000,"Manufacturing of metal electronic enclosures (stamped and pressed), excluding computer stampings"
332119,"Metal crown, closure, and other metal stamping (except automotive)",3321,332,31,2029025000,"Manufacturing of weldments and fabricated steel plate for other purposes, other than for construction and mining"
332119,"Metal crown, closure, and other metal stamping (except automotive)",3321,332,31,2031700000,"Manufacturing of other hot formed, hot wound, and helical steel springs"
332119,"Metal crown, closure, and other metal stamping (except automotive)",3321,332,31,2032725000,"Manufacturing of precision turned products (made on CNC equipment or screw machines), excluding automotive"
332119,"Metal crown, closure, and other metal stamping (except automotive)",3321,332,31,2033925000,Manufacturing of all other miscellaneous electronic components
332119,"Metal crown, closure, and other metal stamping (except automotive)",3321,332,31,2034300000,"Manufacturing of miscellaneous hardware (excluding automotive, construction, and household appliance)"
332119,"Metal crown, closure, and other metal stamping (except automotive)",3321,332,31,2035125000,Manufacturing of weldments and fabricated steel plate for construction and mining
332119,"Metal crown, closure, and other metal stamping (except automotive)",3321,332,31,2039400000,"Manufacturing of other noncurrent-carrying wiring devices and supplies (boxes, covers, bar hangers, etc.)"
332119,"Metal crown, closure, and other metal stamping (except automotive)",3321,332,31,2041225000,"Manufacturing of stamped and pressed vitreous (porcelain) enameled metal architectural parts (exterior and interior), including store front and curtain wall components"
332119,"Metal crown, closure, and other metal stamping (except automotive)",3321,332,31,2041500000,"Manufacturing of doorlocks and locksets; screen, storm door, and window hardware; cabinet and closet hardware; hinges, padlocks, door controls, and other builders' hardware (including architectural trim hardware)"
332119,"Metal crown, closure, and other metal stamping (except automotive)",3321,332,31,2045540000,"Manufacturing of parts and accessories for household electric ranges and ovens (including burners, rotisseries, oven racks, broiler pans, etc.)"
332119,"Metal crown, closure, and other metal stamping (except automotive)",3321,332,31,2048600000,Manufacturing of metal commercial closures and metal home-canning closures
332119,"Metal crown, closure, and other metal stamping (except automotive)",3321,332,31,2051000000,"Manufacturing of metal spinning products, excluding cooking and kitchen utensils"
332119,"Metal crown, closure, and other metal stamping (except automotive)",3321,332,31,2051025000,"Manufacturing of stamped and pressed metal chemical milling products, milled contoured metal, clad and bonded metal products, and perforated metal end products"
332119,"Metal crown, closure, and other metal stamping (except automotive)",3321,332,31,2053475000,"Metal coating, engraving (excluding jewelry and silverware), and allied services to manufacturers"
332119,"Metal crown, closure, and other metal stamping (except automotive)",3321,332,31,2053500000,"Electroplating, plating, polishing, anodizing, and coloring"
332119,"Metal crown, closure, and other metal stamping (except automotive)",3321,332,31,2053525000,Machine shop job work and job order repairs
332119,"Metal crown, closure, and other metal stamping (except automotive)",3321,332,31,2053610000,Other metal processing and metalworking contract manufacturing services
332119,"Metal crown, closure, and other metal stamping (except automotive)",3321,332,31,2054080000,"Other contract manufacturing services, nec."
332119,"Metal crown, closure, and other metal stamping (except automotive)",3321,332,31,2054100000,"Other manufacturing revenue, not elsewhere classified"
332119,"Metal crown, closure, and other metal stamping (except automotive)",3321,332,31,4003650000,Wholesale sales of recyclable ferrous metal scrap
332119,"Metal crown, closure, and other metal stamping (except automotive)",3321,332,31,4003675000,Wholesale sales of recyclable nonferrous metal scrap
332119,"Metal crown, closure, and other metal stamping (except automotive)",3321,332,31,4003950000,"Wholesale sales of metal castings, forgings, and stampings"
332119,"Metal crown, closure, and other metal stamping (except automotive)",3321,332,31,4005500000,"Wholesale sales of other goods, not elsewhere classified"
332119,"Metal crown, closure, and other metal stamping (except automotive)",3321,332,31,7017500000,"Other service revenue, not elsewhere classified"
332119,"Metal crown, closure, and other metal stamping (except automotive)",3321,332,31,9000000000,"All other products and services, not elsewhere classified"
332215,"Metal kitchen cookware, utensil, cutlery, and flatware (except precious) manufacturing",3322,332,31,2007550000,"Manufacturing of table flatware and cutlery (knives, forks, spoons etc.) including plated and electroplated, whole metal utensils and carving sets, plated metal, base metal clad (excluding precious)"
332215,"Metal kitchen cookware, utensil, cutlery, and flatware (except precious) manufacturing",3322,332,31,2007575000,"Manufacturing of kitchen cutlery (including knives, forks, cleavers, butchers', and meat packing), excluding carving sets"
332215,"Metal kitchen cookware, utensil, cutlery, and flatware (except precious) manufacturing",3322,332,31,2007650000,"Manufacturing of top of range household stamped and spun aluminum utensils (items generally used directly on top of source of heat), including pressure cookers"
332215,"Metal kitchen cookware, utensil, cutlery, and flatware (except precious) manufacturing",3322,332,31,2007675000,"Manufacturing of other stamped and spun aluminum cooking and kitchen utensils, including commercial and hospital"
332215,"Metal kitchen cookware, utensil, cutlery, and flatware (except precious) manufacturing",3322,332,31,2007700000,Manufacturing of top of range household stamped and spun stainless steel utensils (items generally used directly on top of source of heat)
332215,"Metal kitchen cookware, utensil, cutlery, and flatware (except precious) manufacturing",3322,332,31,2007725000,"Manufacturing of other stamped and spun cooking and kitchen utensils, excluding aluminum (including copper and vitreous enamel)"
332215,"Metal kitchen cookware, utensil, cutlery, and flatware (except precious) manufacturing",3322,332,31,2008375000,"Manufacturing of nonelectric hair clippers for human use, and all other knives (including pocket, pen, and replacement blade knives)"
332215,"Metal kitchen cookware, utensil, cutlery, and flatware (except precious) manufacturing",3322,332,31,2008400000,"Manufacturing of household scissors and shears (including barber, pinking and tailoring shears, manicure and pedicure scissors and implements, tweezers) and all other scissors and shears, excluding tool-type"
332215,"Metal kitchen cookware, utensil, cutlery, and flatware (except precious) manufacturing",3322,332,31,2008425000,"Manufacturing of all other cutlery (including knife blades), excluding kitchen cutlery"
332215,"Metal kitchen cookware, utensil, cutlery, and flatware (except precious) manufacturing",3322,332,31,2010800000,Manufacturing of razor blades and razors (excluding electric)
332215,"Metal kitchen cookware, utensil, cutlery, and flatware (except precious) manufacturing",3322,332,31,2049625000,"Manufacturing of pens, mechanical pencils, markers, and associated parts"
332215,"Metal kitchen cookware, utensil, cutlery, and flatware (except precious) manufacturing",3322,332,31,2053610000,Other metal processing and metalworking contract manufacturing services
332215,"Metal kitchen cookware, utensil, cutlery, and flatware (except precious) manufacturing",3322,332,31,2054100000,"Other manufacturing revenue, not elsewhere classified"
332215,"Metal kitchen cookware, utensil, cutlery, and flatware (except precious) manufacturing",3322,332,31,4000900000,"Wholesale sales of tableware, kitchenware, cookware, and glassware, except cutlery and novelty glassware"
332215,"Metal kitchen cookware, utensil, cutlery, and flatware (except precious) manufacturing",3322,332,31,4000925000,"Wholesale sales of cutlery, except disposable plastics"
