State,FIPS_2010,FIPS_2013,FIPS_2015,County_2015,FIPS_2019
Michigan,26001,26001,26001,Alcona,26001
Michigan,26003,26003,26003,Alger,26003
Michigan,26005,26005,26005,Allegan,26005
Michigan,26007,26007,26007,Alpena,26007
Michigan,26009,26009,26009,Antrim,26009
Michigan,26011,26011,26011,Arenac,26011
Michigan,26013,26013,26013,Baraga,26013
Michigan,26015,26015,26015,Barry,26015
Michigan,26017,26017,26017,Bay,26017
Michigan,26019,26019,26019,Benzie,26019
Michigan,26021,26021,26021,Berrien,26021
Michigan,26023,26023,26023,Branch,26023
Michigan,26025,26025,26025,Calhoun,26025
Michigan,26027,26027,26027,Cass,26027
Michigan,26029,26029,26029,Charlevoix,26029
Michigan,26031,26031,26031,Cheboygan,26031
Michigan,26033,26033,26033,Chippewa,26033
Michigan,26035,26035,26035,Clare,26035
Michigan,26037,26037,26037,Clinton,26037
Michigan,26039,26039,26039,Crawford,26039
Michigan,26041,26041,26041,Delta,26041
Michigan,26043,26043,26043,Dickinson,26043
Michigan,26045,26045,26045,Eaton,26045
Michigan,26047,26047,26047,Emmet,26047
Michigan,26049,26049,26049,Genesee,26049
Michigan,26051,26051,26051,Gladwin,26051
Michigan,26053,26053,26053,Gogebic,26053
Michigan,26055,26055,26055,Grand traverse,26055
Michigan,26057,26057,26057,Gratiot,26057
Michigan,26059,26059,26059,Hillsdale,26059
Michigan,26061,26061,26061,Houghton,26061
Michigan,26063,26063,26063,Huron,26063
Michigan,26065,26065,26065,Ingham,26065
Michigan,26067,26067,26067,Ionia,26067
Michigan,26069,26069,26069,Iosco,26069
Michigan,26071,26071,26071,Iron,26071
Michigan,26073,26073,26073,Isabella,26073
Michigan,26075,26075,26075,Jackson,26075
Michigan,26077,26077,26077,Kalamazoo,26077
Michigan,26079,26079,26079,Kalkaska,26079
Michigan,26081,26081,26081,Kent,26081
Michigan,26083,26083,26083,Keweenaw,26083
Michigan,26085,26085,26085,Lake,26085
Michigan,26087,26087,26087,Lapeer,26087
Michigan,26089,26089,26089,Leelanau,26089
Michigan,26091,26091,26091,Lenawee,26091
Michigan,26093,26093,26093,Livingston,26093
Michigan,26095,26095,26095,Luce,26095
Michigan,26097,26097,26097,Mackinac,26097
Michigan,26099,26099,26099,Macomb,26099
Michigan,26101,26101,26101,Manistee,26101
Michigan,26103,26103,26103,Marquette,26103
Michigan,26105,26105,26105,Mason,26105
Michigan,26107,26107,26107,Mecosta,26107
Michigan,26109,26109,26109,Menominee,26109
Michigan,26111,26111,26111,Midland,26111
Michigan,26113,26113,26113,Missaukee,26113
Michigan,26115,26115,26115,Monroe,26115
Michigan,26117,26117,26117,Montcalm,26117
Michigan,26119,26119,26119,Montmorency,26119
Michigan,26121,26121,26121,Muskegon,26121
Michigan,26123,26123,26123,Newaygo,26123
Michigan,26125,26125,26125,Oakland,26125
Michigan,26127,26127,26127,Oceana,26127
Michigan,26129,26129,26129,Ogemaw,26129
Michigan,26131,26131,26131,Ontonagon,26131
Michigan,26133,26133,26133,Osceola,26133
Michigan,26135,26135,26135,Oscoda,26135
Michigan,26137,26137,26137,Otsego,26137
Michigan,26139,26139,26139,Ottawa,26139
Michigan,26141,26141,26141,Presque isle,26141
Michigan,26143,26143,26143,Roscommon,26143
Michigan,26145,26145,26145,Saginaw,26145
Michigan,26147,26147,26147,St. clair,26147
Michigan,26149,26149,26149,St. joseph,26149
Michigan,26151,26151,26151,Sanilac,26151
Michigan,26153,26153,26153,Schoolcraft,26153
Michigan,26155,26155,26155,Shiawassee,26155
Michigan,26157,26157,26157,Tuscola,26157
Michigan,26159,26159,26159,Van buren,26159
Michigan,26161,26161,26161,Washtenaw,26161
Michigan,26163,26163,26163,Wayne,26163
Michigan,26165,26165,26165,Wexford,26165
Minnesota,27000,27000,27000,,27000
Minnesota,27001,27001,27001,Aitkin,27001
Minnesota,27003,27003,27003,Anoka,27003
Minnesota,27005,27005,27005,Becker,27005
Minnesota,27007,27007,27007,Beltrami,27007
Minnesota,27009,27009,27009,Benton,27009
Minnesota,27011,27011,27011,Big stone,27011
Minnesota,27013,27013,27013,Blue earth,27013
Minnesota,27015,27015,27015,Brown,27015
Minnesota,27017,27017,27017,Carlton,27017
Minnesota,27019,27019,27019,Carver,27019
Minnesota,27021,27021,27021,Cass,27021
Minnesota,27023,27023,27023,Chippewa,27023
Minnesota,27025,27025,27025,Chisago,27025
Minnesota,27027,27027,27027,Clay,27027
Minnesota,27029,27029,27029,Clearwater,27029
Minnesota,27031,27031,27031,Cook,27031
Minnesota,27033,27033,27033,Cottonwood,27033
Minnesota,27035,27035,27035,Crow wing,27035
Minnesota,27037,27037,27037,Dakota,27037
Minnesota,27039,27039,27039,Dodge,27039
Minnesota,27041,27041,27041,Douglas,27041
Minnesota,27043,27043,27043,Faribault,27043
Minnesota,27045,27045,27045,Fillmore,27045
Minnesota,27047,27047,27047,Freeborn,27047
Minnesota,27049,27049,27049,Goodhue,27049
Minnesota,27051,27051,27051,Grant,27051
Minnesota,27053,27053,27053,Hennepin,27053
Minnesota,27055,27055,27055,Houston,27055
Minnesota,27057,27057,27057,Hubbard,27057
Minnesota,27059,27059,27059,Isanti,27059
Minnesota,27061,27061,27061,Itasca,27061
Minnesota,27063,27063,27063,Jackson,27063
Minnesota,27065,27065,27065,Kanabec,27065
Minnesota,27067,27067,27067,Kandiyohi,27067
Minnesota,27069,27069,27069,Kittson,27069
Minnesota,27071,27071,27071,Koochiching,27071
Minnesota,27073,27073,27073,Lac qui parle,27073
Minnesota,27075,27075,27075,Lake,27075
Minnesota,27077,27077,27077,Lake of the woods,27077
Minnesota,27079,27079,27079,Le sueur,27079
Minnesota,27081,27081,27081,Lincoln,27081
Minnesota,27083,27083,27083,Lyon,27083
Minnesota,27085,27085,27085,Mcleod,27085
Minnesota,27087,27087,27087,Mahnomen,27087
Minnesota,27089,27089,27089,Marshall,27089
Minnesota,27091,27091,27091,Martin,27091
Minnesota,27093,27093,27093,Meeker,27093
Minnesota,27095,27095,27095,Mille lacs,27095
Minnesota,27097,27097,27097,Morrison,27097
Minnesota,27099,27099,27099,Mower,27099
Minnesota,27101,27101,27101,Murray,27101
Minnesota,27103,27103,27103,Nicollet,27103
Minnesota,27105,27105,27105,Nobles,27105
Minnesota,27107,27107,27107,Norman,27107
Minnesota,27109,27109,27109,Olmsted,27109
Minnesota,27111,27111,27111,Otter tail,27111
Minnesota,27113,27113,27113,Pennington,27113
Minnesota,27115,27115,27115,Pine,27115
Minnesota,27117,27117,27117,Pipestone,27117
Minnesota,27119,27119,27119,Polk,27119
Minnesota,27121,27121,27121,Pope,27121
Minnesota,27123,27123,27123,Ramsey,27123
Minnesota,27125,27125,27125,Red lake,27125
Minnesota,27127,27127,27127,Redwood,27127
Minnesota,27129,27129,27129,Renville,27129
Minnesota,27131,27131,27131,Rice,27131
Minnesota,27133,27133,27133,Rock,27133
Minnesota,27135,27135,27135,Roseau,27135
Minnesota,27137,27137,27137,St. louis,27137
Minnesota,27139,27139,27139,Scott,27139
Minnesota,27141,27141,27141,Sherburne,27141
Minnesota,27143,27143,27143,Sibley,27143
Minnesota,27145,27145,27145,Stearns,27145
Minnesota,27147,27147,27147,Steele,27147
Minnesota,27149,27149,27149,Stevens,27149
Minnesota,27151,27151,27151,Swift,27151
Minnesota,27153,27153,27153,Todd,27153
Minnesota,27155,27155,27155,Traverse,27155
Minnesota,27157,27157,27157,Wabasha,27157
Minnesota,27159,27159,27159,Wadena,27159
Minnesota,27161,27161,27161,Waseca,27161
Minnesota,27163,27163,27163,Washington,27163
Minnesota,27165,27165,27165,Watonwan,27165
Minnesota,27167,27167,27167,Wilkin,27167
Minnesota,27169,27169,27169,Winona,27169
Minnesota,27171,27171,27171,Wright,27171
Minnesota,27173,27173,27173,Yellow medicine,27173
Mississippi,28000,28000,28000,,28000
Mississippi,28001,28001,28001,Adams,28001
Mississippi,28003,28003,28003,Alcorn,28003
Mississippi,28005,28005,28005,Amite,28005
Mississippi,28007,28007,28007,Attala,28007
Mississippi,28009,28009,28009,Benton,28009
Mississippi,28011,28011,28011,Bolivar,28011
Mississippi,28013,28013,28013,Calhoun,28013
Mississippi,28015,28015,28015,Carroll,28015
Mississippi,28017,28017,28017,Chickasaw,28017
Mississippi,28019,28019,28019,Choctaw,28019
Mississippi,28021,28021,28021,Claiborne,28021
Mississippi,28023,28023,28023,Clarke,28023
Mississippi,28025,28025,28025,Clay,28025
Mississippi,28027,28027,28027,Coahoma,28027
Mississippi,28029,28029,28029,Copiah,28029
Mississippi,28031,28031,28031,Covington,28031
Mississippi,28033,28033,28033,Desoto,28033
Mississippi,28035,28035,28035,Forrest,28035
Mississippi,28037,28037,28037,Franklin,28037
Mississippi,28039,28039,28039,George,28039
Mississippi,28041,28041,28041,Greene,28041
Mississippi,28043,28043,28043,Grenada,28043
Mississippi,28045,28045,28045,Hancock,28045
Mississippi,28047,28047,28047,Harrison,28047
Mississippi,28049,28049,28049,Hinds,28049
Mississippi,28051,28051,28051,Holmes,28051
Mississippi,28053,28053,28053,Humphreys,28053
Mississippi,28055,28055,28055,Issaquena,28055
Mississippi,28057,28057,28057,Itawamba,28057
Mississippi,28059,28059,28059,Jackson,28059
Mississippi,28061,28061,28061,Jasper,28061
Mississippi,28063,28063,28063,Jefferson,28063
Mississippi,28065,28065,28065,Jefferson davis,28065
Mississippi,28067,28067,28067,Jones,28067
Mississippi,28069,28069,28069,Kemper,28069
Mississippi,28071,28071,28071,Lafayette,28071
Mississippi,28073,28073,28073,Lamar,28073
Mississippi,28075,28075,28075,Lauderdale,28075
Mississippi,28077,28077,28077,Lawrence,28077
Mississippi,28079,28079,28079,Leake,28079
Mississippi,28081,28081,28081,Lee,28081
Mississippi,28083,28083,28083,Leflore,28083
Mississippi,28085,28085,28085,Lincoln,28085
Mississippi,28087,28087,28087,Lowndes,28087
Mississippi,28089,28089,28089,Madison,28089
Mississippi,28091,28091,28091,Marion,28091
Mississippi,28093,28093,28093,Marshall,28093
Mississippi,28095,28095,28095,Monroe,28095
Mississippi,28097,28097,28097,Montgomery,28097
Mississippi,28099,28099,28099,Neshoba,28099
Mississippi,28101,28101,28101,Newton,28101
Mississippi,28103,28103,28103,Noxubee,28103
Mississippi,28105,28105,28105,Oktibbeha,28105
Mississippi,28107,28107,28107,Panola,28107
Mississippi,28109,28109,28109,Pearl river,28109
Mississippi,28111,28111,28111,Perry,28111
Mississippi,28113,28113,28113,Pike,28113
Mississippi,28115,28115,28115,Pontotoc,28115
Mississippi,28117,28117,28117,Prentiss,28117
Mississippi,28119,28119,28119,Quitman,28119
Mississippi,28121,28121,28121,Rankin,28121
Mississippi,28123,28123,28123,Scott,28123
Mississippi,28125,28125,28125,Sharkey,28125
Mississippi,28127,28127,28127,Simpson,28127
Mississippi,28129,28129,28129,Smith,28129
Mississippi,28131,28131,28131,Stone,28131
Mississippi,28133,28133,28133,Sunflower,28133
Mississippi,28135,28135,28135,Tallahatchie,28135
Mississippi,28137,28137,28137,Tate,28137
Mississippi,28139,28139,28139,Tippah,28139
Mississippi,28141,28141,28141,Tishomingo,28141
Mississippi,28143,28143,28143,Tunica,28143
Mississippi,28145,28145,28145,Union,28145
Mississippi,28147,28147,28147,Walthall,28147
Mississippi,28149,28149,28149,Warren,28149
Mississippi,28151,28151,28151,Washington,28151
Mississippi,28153,28153,28153,Wayne,28153
Mississippi,28155,28155,28155,Webster,28155
Mississippi,28157,28157,28157,Wilkinson,28157
Mississippi,28159,28159,28159,Winston,28159
Mississippi,28161,28161,28161,Yalobusha,28161
Mississippi,28163,28163,28163,Yazoo,28163
Missouri,29000,29000,29000,,29000
Missouri,29001,29001,29001,Adair,29001
Missouri,29003,29003,29003,Andrew,29003
Missouri,29005,29005,29005,Atchison,29005
Missouri,29007,29007,29007,Audrain,29007
Missouri,29009,29009,29009,Barry,29009
Missouri,29011,29011,29011,Barton,29011
Missouri,29013,29013,29013,Bates,29013
Missouri,29015,29015,29015,Benton,29015
Missouri,29017,29017,29017,Bollinger,29017
Missouri,29019,29019,29019,Boone,29019
Missouri,29021,29021,29021,Buchanan,29021
Missouri,29023,29023,29023,Butler,29023
Missouri,29025,29025,29025,Caldwell,29025
Missouri,29027,29027,29027,Callaway,29027
Missouri,29029,29029,29029,Camden,29029
Missouri,29031,29031,29031,Cape girardeau,29031
Missouri,29033,29033,29033,Carroll,29033
Missouri,29035,29035,29035,Carter,29035
Missouri,29037,29037,29037,Cass,29037
Missouri,29039,29039,29039,Cedar,29039
Missouri,29041,29041,29041,Chariton,29041
Missouri,29043,29043,29043,Christian,29043
Missouri,29045,29045,29045,Clark,29045
Missouri,29047,29047,29047,Clay,29047
Missouri,29049,29049,29049,Clinton,29049
Missouri,29051,29051,29051,Cole,29051
Missouri,29053,29053,29053,Cooper,29053
Missouri,29055,29055,29055,Crawford,29055
Missouri,29057,29057,29057,Dade,29057
Missouri,29059,29059,29059,Dallas,29059
Missouri,29061,29061,29061,Daviess,29061
Missouri,29063,29063,29063,Dekalb,29063
Missouri,29065,29065,29065,Dent,29065
Missouri,29067,29067,29067,Douglas,29067
Missouri,29069,29069,29069,Dunklin,29069
Missouri,29071,29071,29071,Franklin,29071
Missouri,29073,29073,29073,Gasconade,29073
Missouri,29075,29075,29075,Gentry,29075
Missouri,29077,29077,29077,Greene,29077
Missouri,29079,29079,29079,Grundy,29079
Missouri,29081,29081,29081,Harrison,29081
Missouri,29083,29083,29083,Henry,29083
Missouri,29085,29085,29085,Hickory,29085
Missouri,29087,29087,29087,Holt,29087
Missouri,29089,29089,29089,Howard,29089
Missouri,29091,29091,29091,Howell,29091
Missouri,29093,29093,29093,Iron,29093
Missouri,29095,29095,29095,Jackson,29095
Missouri,29097,29097,29097,Jasper,29097
Missouri,29099,29099,29099,Jefferson,29099
Missouri,29101,29101,29101,Johnson,29101
Missouri,29103,29103,29103,Knox,29103
Missouri,29105,29105,29105,Laclede,29105
Missouri,29107,29107,29107,Lafayette,29107
Missouri,29109,29109,29109,Lawrence,29109
Missouri,29111,29111,29111,Lewis,29111
Missouri,29113,29113,29113,Lincoln,29113
Missouri,29115,29115,29115,Linn,29115
Missouri,29117,29117,29117,Livingston,29117
Missouri,29119,29119,29119,Mcdonald,29119
Missouri,29121,29121,29121,Macon,29121
Missouri,29123,29123,29123,Madison,29123
Missouri,29125,29125,29125,Maries,29125
Missouri,29127,29127,29127,Marion,29127
Missouri,29129,29129,29129,Mercer,29129
Missouri,29131,29131,29131,Miller,29131
Missouri,29133,29133,29133,Mississippi,29133
Missouri,29135,29135,29135,Moniteau,29135
Missouri,29137,29137,29137,Monroe,29137
Missouri,29139,29139,29139,Montgomery,29139
Missouri,29141,29141,29141,Morgan,29141
Missouri,29143,29143,29143,New madrid,29143
Missouri,29145,29145,29145,Newton,29145
Missouri,29147,29147,29147,Nodaway,29147
Missouri,29149,29149,29149,Oregon,29149
Missouri,29151,29151,29151,Osage,29151
Missouri,29153,29153,29153,Ozark,29153
Missouri,29155,29155,29155,Pemiscot,29155
Missouri,29157,29157,29157,Perry,29157
Missouri,29159,29159,29159,Pettis,29159
Missouri,29161,29161,29161,Phelps,29161
Missouri,29163,29163,29163,Pike,29163
Missouri,29165,29165,29165,Platte,29165
Missouri,29167,29167,29167,Polk,29167
Missouri,29169,29169,29169,Pulaski,29169
Missouri,29171,29171,29171,Putnam,29171
Missouri,29173,29173,29173,Ralls,29173
Missouri,29175,29175,29175,Randolph,29175
Missouri,29177,29177,29177,Ray,29177
Missouri,29179,29179,29179,Reynolds,29179
Missouri,29181,29181,29181,Ripley,29181
Missouri,29183,29183,29183,St. charles,29183
Missouri,29185,29185,29185,St. clair,29185
Missouri,29186,29186,29186,Ste. genevieve,29186
Missouri,29187,29187,29187,St. francois,29187
Missouri,29189,29189,29189,St. louis,29189
Missouri,29195,29195,29195,Saline,29195
Missouri,29197,29197,29197,Schuyler,29197
Missouri,29199,29199,29199,Scotland,29199
Missouri,29201,29201,29201,Scott,29201
Missouri,29203,29203,29203,Shannon,29203
Missouri,29205,29205,29205,Shelby,29205
Missouri,29207,29207,29207,Stoddard,29207
Missouri,29209,29209,29209,Stone,29209
Missouri,29211,29211,29211,Sullivan,29211
Missouri,29213,29213,29213,Taney,29213
Missouri,29215,29215,29215,Texas,29215
Missouri,29217,29217,29217,Vernon,29217
Missouri,29219,29219,29219,Warren,29219
Missouri,29221,29221,29221,Washington,29221
Missouri,29223,29223,29223,Wayne,29223
Missouri,29225,29225,29225,Webster,29225
Missouri,29227,29227,29227,Worth,29227
Missouri,29229,29229,29229,Wright,29229
Missouri,29510,29510,29510,St. louis city,29510
Montana,30000,30000,30000,,30000
Montana,30001,30001,30001,Beaverhead,30001
Montana,30003,30003,30003,Big horn,30003
Montana,30005,30005,30005,Blaine,30005
Montana,30007,30007,30007,Broadwater,30007
Montana,30009,30009,30009,Carbon,30009
Montana,30011,30011,30011,Carter,30011
Montana,30013,30013,30013,Cascade,30013
Montana,30015,30015,30015,Chouteau,30015
Montana,30017,30017,30017,Custer,30017
Montana,30019,30019,30019,Daniels,30019
Montana,30021,30021,30021,Dawson,30021
Montana,30023,30023,30023,Deer lodge,30023
Montana,30025,30025,30025,Fallon,30025
Montana,30027,30027,30027,Fergus,30027
Montana,30029,30029,30029,Flathead,30029
Montana,30031,30031,30031,Gallatin,30031
Montana,30033,30033,30033,Garfield,30033
Montana,30035,30035,30035,Glacier,30035
Montana,30037,30037,30037,Golden valley,30037
Montana,30039,30039,30039,Granite,30039
Montana,30041,30041,30041,Hill,30041
Montana,30043,30043,30043,Jefferson,30043
Montana,30045,30045,30045,Judith basin,30045
Montana,30047,30047,30047,Lake,30047
Montana,30049,30049,30049,Lewis and clark,30049
Montana,30051,30051,30051,Liberty,30051
Montana,30053,30053,30053,Lincoln,30053
Montana,30055,30055,30055,Mccone,30055
Montana,30057,30057,30057,Madison,30057
Montana,30059,30059,30059,Meagher,30059
Montana,30061,30061,30061,Mineral,30061
Montana,30063,30063,30063,Missoula,30063
Montana,30065,30065,30065,Musselshell,30065
Montana,30067,30067,30067,Park,30067
Montana,30069,30069,30069,Petroleum,30069
Montana,30071,30071,30071,Phillips,30071
Montana,30073,30073,30073,Pondera,30073
Montana,30075,30075,30075,Powder river,30075
Montana,30077,30077,30077,Powell,30077
Montana,30079,30079,30079,Prairie,30079
Montana,30081,30081,30081,Ravalli,30081
Montana,30083,30083,30083,Richland,30083
Montana,30085,30085,30085,Roosevelt,30085
Montana,30087,30087,30087,Rosebud,30087
Montana,30089,30089,30089,Sanders,30089
Montana,30091,30091,30091,Sheridan,30091
Montana,30093,30093,30093,Silver bow,30093
Montana,30095,30095,30095,Stillwater,30095
Montana,30097,30097,30097,Sweet grass,30097
Montana,30099,30099,30099,Teton,30099
Montana,30101,30101,30101,Toole,30101
Montana,30103,30103,30103,Treasure,30103
Montana,30105,30105,30105,Valley,30105
Montana,30107,30107,30107,Wheatland,30107
Montana,30109,30109,30109,Wibaux,30109
Montana,30111,30111,30111,Yellowstone,30111
Nebraska,31000,31000,31000,,31000
Nebraska,31001,31001,31001,Adams,31001
Nebraska,31003,31003,31003,Antelope,31003
Nebraska,31005,31005,31005,Arthur,31005
Nebraska,31007,31007,31007,Banner,31007
Nebraska,31009,31009,31009,Blaine,31009
Nebraska,31011,31011,31011,Boone,31011
Nebraska,31013,31013,31013,Box butte,31013
Nebraska,31015,31015,31015,Boyd,31015
Nebraska,31017,31017,31017,Brown,31017
Nebraska,31019,31019,31019,Buffalo,31019
Nebraska,31021,31021,31021,Burt,31021
Nebraska,31023,31023,31023,Butler,31023
Nebraska,31025,31025,31025,Cass,31025
Nebraska,31027,31027,31027,Cedar,31027
Nebraska,31029,31029,31029,Chase,31029
Nebraska,31031,31031,31031,Cherry,31031
Nebraska,31033,31033,31033,Cheyenne,31033
Nebraska,31035,31035,31035,Clay,31035
Nebraska,31037,31037,31037,Colfax,31037
Nebraska,31039,31039,31039,Cuming,31039
Nebraska,31041,31041,31041,Custer,31041
Nebraska,31043,31043,31043,Dakota,31043
Nebraska,31045,31045,31045,Dawes,31045
Nebraska,31047,31047,31047,Dawson,31047
Nebraska,31049,31049,31049,Deuel,31049
Nebraska,31051,31051,31051,Dixon,31051
Nebraska,31053,31053,31053,Dodge,31053
Nebraska,31055,31055,31055,Douglas,31055
Nebraska,31057,31057,31057,Dundy,31057
Nebraska,31059,31059,31059,Fillmore,31059
Nebraska,31061,31061,31061,Franklin,31061
Nebraska,31063,31063,31063,Frontier,31063
Nebraska,31065,31065,31065,Furnas,31065
Nebraska,31067,31067,31067,Gage,31067
Nebraska,31069,31069,31069,Garden,31069
Nebraska,31071,31071,31071,Garfield,31071
Nebraska,31073,31073,31073,Gosper,31073
Nebraska,31075,31075,31075,Grant,31075
Nebraska,31077,31077,31077,Greeley,31077
Nebraska,31079,31079,31079,Hall,31079
Nebraska,31081,31081,31081,Hamilton,31081
Nebraska,31083,31083,31083,Harlan,31083
Nebraska,31085,31085,31085,Hayes,31085
Nebraska,31087,31087,31087,Hitchcock,31087
Nebraska,31089,31089,31089,Holt,31089
Nebraska,31091,31091,31091,Hooker,31091
Nebraska,31093,31093,31093,Howard,31093
Nebraska,31095,31095,31095,Jefferson,31095
Nebraska,31097,31097,31097,Johnson,31097
Nebraska,31099,31099,31099,Kearney,31099
Nebraska,31101,31101,31101,Keith,31101
Nebraska,31103,31103,31103,Keya paha,31103
Nebraska,31105,31105,31105,Kimball,31105
Nebraska,31107,31107,31107,Knox,31107
Nebraska,31109,31109,31109,Lancaster,31109
Nebraska,31111,31111,31111,Lincoln,31111
Nebraska,31113,31113,31113,Logan,31113
Nebraska,31115,31115,31115,Loup,31115
Nebraska,31117,31117,31117,Mcpherson,31117
Nebraska,31119,31119,31119,Madison,31119
Nebraska,31121,31121,31121,Merrick,31121
Nebraska,31123,31123,31123,Morrill,31123
Nebraska,31125,31125,31125,Nance,31125
Nebraska,31127,31127,31127,Nemaha,31127
Nebraska,31129,31129,31129,Nuckolls,31129
Nebraska,31131,31131,31131,Otoe,31131
Nebraska,31133,31133,31133,Pawnee,31133
Nebraska,31135,31135,31135,Perkins,31135
Nebraska,31137,31137,31137,Phelps,31137
Nebraska,31139,31139,31139,Pierce,31139
Nebraska,31141,31141,31141,Platte,31141
Nebraska,31143,31143,31143,Polk,31143
Nebraska,31145,31145,31145,Red willow,31145
Nebraska,31147,31147,31147,Richardson,31147
Nebraska,31149,31149,31149,Rock,31149
Nebraska,31151,31151,31151,Saline,31151
Nebraska,31153,31153,31153,Sarpy,31153
Nebraska,31155,31155,31155,Saunders,31155
Nebraska,31157,31157,31157,Scotts bluff,31157
Nebraska,31159,31159,31159,Seward,31159
Nebraska,31161,31161,31161,Sheridan,31161
Nebraska,31163,31163,31163,Sherman,31163
Nebraska,31165,31165,31165,Sioux,31165
Nebraska,31167,31167,31167,Stanton,31167
Nebraska,31169,31169,31169,Thayer,31169
Nebraska,31171,31171,31171,Thomas,31171
Nebraska,31173,31173,31173,Thurston,31173
Nebraska,31175,31175,31175,Valley,31175
Nebraska,31177,31177,31177,Washington,31177
Nebraska,31179,31179,31179,Wayne,31179
Nebraska,31181,31181,31181,Webster,31181
Nebraska,31183,31183,31183,Wheeler,31183
Nebraska,31185,31185,31185,York,31185
Nevada,32000,32000,32000,,32000
Nevada,32001,32001,32001,Churchill,32001
Nevada,32003,32003,32003,Clark,32003
Nevada,32005,32005,32005,Douglas,32005
Nevada,32007,32007,32007,Elko,32007
Nevada,32009,32009,32009,Esmeralda,32009
Nevada,32011,32011,32011,Eureka,32011
Nevada,32013,32013,32013,Humboldt,32013
Nevada,32015,32015,32015,Lander,32015
Nevada,32017,32017,32017,Lincoln,32017
Nevada,32019,32019,32019,Lyon,32019
Nevada,32021,32021,32021,Mineral,32021
Nevada,32023,32023,32023,Nye,32023
Nevada,32027,32027,32027,Pershing,32027
Nevada,32029,32029,32029,Storey,32029
Nevada,32031,32031,32031,Washoe,32031
Nevada,32033,32033,32033,White pine,32033
Nevada,32510,32510,32510,Carson city,32510
New hampshire,33000,33000,33000,,33000
New hampshire,33001,33001,33001,Belknap,33001
New hampshire,33003,33003,33003,Carroll,33003
New hampshire,33005,33005,33005,Cheshire,33005
New hampshire,33007,33007,33007,Coos,33007
New hampshire,33009,33009,33009,Grafton,33009
New hampshire,33011,33011,33011,Hillsborough,33011
New hampshire,33013,33013,33013,Merrimack,33013
New hampshire,33015,33015,33015,Rockingham,33015
New hampshire,33017,33017,33017,Strafford,33017
New hampshire,33019,33019,33019,Sullivan,33019
New jersey,34000,34000,34000,,34000
New jersey,34001,34001,34001,Atlantic,34001
New jersey,34003,34003,34003,Bergen,34003
New jersey,34005,34005,34005,Burlington,34005
New jersey,34007,34007,34007,Camden,34007
New jersey,34009,34009,34009,Cape may,34009
New jersey,34011,34011,34011,Cumberland,34011
New jersey,34013,34013,34013,Essex,34013
New jersey,34015,34015,34015,Gloucester,34015
New jersey,34017,34017,34017,Hudson,34017
New jersey,34019,34019,34019,Hunterdon,34019
New jersey,34021,34021,34021,Mercer,34021
New jersey,34023,34023,34023,Middlesex,34023
New jersey,34025,34025,34025,Monmouth,34025
New jersey,34027,34027,34027,Morris,34027
New jersey,34029,34029,34029,Ocean,34029
New jersey,34031,34031,34031,Passaic,34031
New jersey,34033,34033,34033,Salem,34033
New jersey,34035,34035,34035,Somerset,34035
New jersey,34037,34037,34037,Sussex,34037
New jersey,34039,34039,34039,Union,34039
New jersey,34041,34041,34041,Warren,34041
New mexico,35000,35000,35000,,35000
New mexico,35001,35001,35001,Bernalillo,35001
New mexico,35003,35003,35003,Catron,35003
New mexico,35005,35005,35005,Chaves,35005
New mexico,35006,35006,35006,Cibola,35006
New mexico,35007,35007,35007,Colfax,35007
New mexico,35009,35009,35009,Curry,35009
New mexico,35011,35011,35011,De baca,35011
New mexico,35013,35013,35013,Doña ana,35013
New mexico,35015,35015,35015,Eddy,35015
New mexico,35017,35017,35017,Grant,35017
New mexico,35019,35019,35019,Guadalupe,35019
New mexico,35021,35021,35021,Harding,35021
New mexico,35023,35023,35023,Hidalgo,35023
New mexico,35025,35025,35025,Lea,35025
New mexico,35027,35027,35027,Lincoln,35027
New mexico,35028,35028,35028,Los alamos,35028
New mexico,35029,35029,35029,Luna,35029
New mexico,35031,35031,35031,Mckinley,35031
New mexico,35033,35033,35033,Mora,35033
New mexico,35035,35035,35035,Otero,35035
New mexico,35037,35037,35037,Quay,35037
New mexico,35039,35039,35039,Rio arriba,35039
New mexico,35041,35041,35041,Roosevelt,35041
New mexico,35043,35043,35043,Sandoval,35043
New mexico,35045,35045,35045,San juan,35045
New mexico,35047,35047,35047,San miguel,35047
New mexico,35049,35049,35049,Santa fe,35049
New mexico,35051,35051,35051,Sierra,35051
New mexico,35053,35053,35053,Socorro,35053
New mexico,35055,35055,35055,Taos,35055
New mexico,35057,35057,35057,Torrance,35057
New mexico,35059,35059,35059,Union,35059
New mexico,35061,35061,35061,Valencia,35061
New york,36000,36000,36000,,36000
New york,36001,36001,36001,Albany,36001
New york,36003,36003,36003,Allegany,36003
New york,36005,36005,36005,Bronx,36005
New york,36007,36007,36007,Broome,36007
New york,36009,36009,36009,Cattaraugus,36009
New york,36011,36011,36011,Cayuga,36011
New york,36013,36013,36013,Chautauqua,36013
New york,36015,36015,36015,Chemung,36015
New york,36017,36017,36017,Chenango,36017
New york,36019,36019,36019,Clinton,36019
New york,36021,36021,36021,Columbia,36021
New york,36023,36023,36023,Cortland,36023
New york,36025,36025,36025,Delaware,36025
New york,36027,36027,36027,Dutchess,36027
New york,36029,36029,36029,Erie,36029
New york,36031,36031,36031,Essex,36031
New york,36033,36033,36033,Franklin,36033
New york,36035,36035,36035,Fulton,36035
