NAICS 2007,Title,Included,category,definition,example,,,,,,,,,,,,,,,,,,,,
335932,Noncurrent-carrying wiring device mfg.,N,,,,,,,,,,,,,,,,,,,,,,,
335991,Carbon and graphite product mfg,N,,,,,,,,,,,,,,,,,,,,,,,
335999,Miscellaneous electrical equipment mfg.,Y,2,2,Energy Star certified battery chargers,,,,,,,,,,,,,,,,,,,,
336111,Automobile manufacturing,Y,2,2,Hybrid vehicles,,,,,,,,,,,,,,,,,,,,
336112,Light truck and utility vehicle manufacturing,Y,2,2,Hybrid vehicles,,,,,,,,,,,,,,,,,,,,
336120,Heavy duty truck manufacturing,N,,,,,,,,,,,,,,,,,,,,,,,
336211,Motor vehicle body manufacturing,N,,,,,,,,,,,,,,,,,,,,,,,
336212,Truck trailer manufacturing,N,,,,,,,,,,,,,,,,,,,,,,,
336213,Motor home manufacturing,N,,,,,,,,,,,,,,,,,,,,,,,
336214,Travel trailer and camper manufacturing,N,,,,,,,,,,,,,,,,,,,,,,,
336311,"Carburetor, piston, ring, and valve mfg.",Y,2,3,Specialized parts for hybrid vehicles,,,,,,,,,,,,,,,,,,,,
336312,Gasoline engine and engine parts mfg.,Y,2,3,Specialized parts for hybrid vehicles,,,,,,,,,,,,,,,,,,,,
336321,Vehicular lighting equipment mfg,N,,,,,,,,,,,,,,,,,,,,,,,
336322,Other motor vehicle electric equipment mfg.,Y,2,3,Specialized parts for hybrid vehicles,,,,,,,,,,,,,,,,,,,,
336330,Motor vehicle steering and suspension parts,N,,,,,,,,,,,,,,,,,,,,,,,
336340,Motor vehicle brake system manufacturing,Y,2,3,Specialized parts for hybrid vehicles,,,,,,,,,,,,,,,,,,,,
336350,Motor vehicle power train components mfg.,Y,2,3,Specialized parts for hybrid vehicles,,,,,,,,,,,,,,,,,,,,
336360,Motor vehicle seating and interior trim mfg.,N,,,,,,,,,,,,,,,,,,,,,,,
336370,Motor vehicle metal stamping,N,,,,,,,,,,,,,,,,,,,,,,,
336391,Motor vehicle air-conditioning mfg,N,,,,,,,,,,,,,,,,,,,,,,,
336399,All other motor vehicle parts manufacturing,Y,2,3,Specialized parts for hybrid vehicles; catalytic converters,,,,,,,,,,,,,,,,,,,,
336411,Aircraft manufacturing,N,,,,,,,,,,,,,,,,,,,,,,,
336412,Aircraft engine and engine parts mfg.,N,,,,,,,,,,,,,,,,,,,,,,,
336413,Other aircraft parts and equipment,N,,,,,,,,,,,,,,,,,,,,,,,
336414,Guided missile and space vehicle mfg.,N,,,,,,,,,,,,,,,,,,,,,,,
336415,Space vehicle propulsion units and parts mfg.,N,,,,,,,,,,,,,,,,,,,,,,,
336419,Other guided missile and space vehicle parts,N,,,,,,,,,,,,,,,,,,,,,,,
336510,Railroad rolling stock manufacturing,Y,2,3,Railroad cars for mass transit,,,,,,,,,,,,,,,,,,,,
336611,Ship building and repairing,Y,2,3,Ferries for mass transit,,,,,,,,,,,,,,,,,,,,
336612,Boat building,N,,,,,,,,,,,,,,,,,,,,,,,
336991,"Motorcycle, bicycle, and parts manufacturing",N,,,,,,,,,,,,,,,,,,,,,,,
336992,Military armored vehicles and tank parts mfg.,N,,,,,,,,,,,,,,,,,,,,,,,
336999,All other transportation equipment mfg.,N,,,,,,,,,,,,,,,,,,,,,,,
337110,Wood kitchen cabinet and countertop mfg.,N,,,,,,,,,,,,,,,,,,,,,,,
337121,Upholstered household furniture mfg,N,,,,,,,,,,,,,,,,,,,,,,,
337122,Nonupholstered wood household furniture mfg.,N,,,,,,,,,,,,,,,,,,,,,,,
337124,Metal household furniture mfg,N,,,,,,,,,,,,,,,,,,,,,,,
337125,"Household furniture, exc. wood or metal, mfg.",N,,,,,,,,,,,,,,,,,,,,,,,
337127,Institutional furniture manufacturing,N,,,,,,,,,,,,,,,,,,,,,,,
337129,"Wood TV, radio, and sewing machine housings",N,,,,,,,,,,,,,,,,,,,,,,,
337211,Wood office furniture manufacturing,N,,,,,,,,,,,,,,,,,,,,,,,
337212,Custom architectural woodwork and millwork,N,,,,,,,,,,,,,,,,,,,,,,,
337214,"Office furniture, except wood, mfg",N,,,,,,,,,,,,,,,,,,,,,,,
337215,"Showcases, partitions, shelving, and lockers",N,,,,,,,,,,,,,,,,,,,,,,,
337910,Mattress manufacturing,N,,,,,,,,,,,,,,,,,,,,,,,
337920,Blind and shade manufacturing,Y,2,2,LEED-eligible window coverings,,,,,,,,,,,,,,,,,,,,
339112,Surgical and medical instrument mfg,N,,,,,,,,,,,,,,,,,,,,,,,
339113,Surgical appliance and supplies mfg,N,,,,,,,,,,,,,,,,,,,,,,,
339114,Dental equipment and supplies mfg,N,,,,,,,,,,,,,,,,,,,,,,,
339115,Ophthalmic goods manufacturing,N,,,,,,,,,,,,,,,,,,,,,,,
339116,Dental laboratories,N,,,,,,,,,,,,,,,,,,,,,,,
339911,"Jewelry, except costume, manufacturing",N,,,,,,,,,,,,,,,,,,,,,,,
339912,Silverware and hollowware mfg,N,,,,,,,,,,,,,,,,,,,,,,,
339913,Jewelers' material & lapidary work mfg,N,,,,,,,,,,,,,,,,,,,,,,,
339914,Costume jewelry and novelty mfg,N,,,,,,,,,,,,,,,,,,,,,,,
339920,Sporting and athletic goods mfg,N,,,,,,,,,,,,,,,,,,,,,,,
339931,Doll and stuffed toy manufacturing,N,,,,,,,,,,,,,,,,,,,,,,,
339932,"Game, toy, and children's vehicle mfg.",N,,,,,,,,,,,,,,,,,,,,,,,
339941,Pen and mechanical pencil mfg,N,,,,,,,,,,,,,,,,,,,,,,,
339942,Lead pencil and art good mfg,N,,,,,,,,,,,,,,,,,,,,,,,
339943,Marking device manufacturing,N,,,,,,,,,,,,,,,,,,,,,,,
339944,Carbon paper and inked ribbon mfg,N,,,,,,,,,,,,,,,,,,,,,,,
339950,Sign manufacturing,N,,,,,,,,,,,,,,,,,,,,,,,
339991,"Gasket, packing, & sealing device mfg",N,,,,,,,,,,,,,,,,,,,,,,,
339992,Musical instrument manufacturing,N,,,,,,,,,,,,,,,,,,,,,,,
339993,"Fastener, button, needle, and pin mfg.",N,,,,,,,,,,,,,,,,,,,,,,,
339994,"Broom, brush, and mop manufacturing",N,,,,,,,,,,,,,,,,,,,,,,,
339995,Burial casket manufacturing,N,,,,,,,,,,,,,,,,,,,,,,,
339999,All other miscellaneous manufacturing,N,,,,,,,,,,,,,,,,,,,,,,,
423110,Motor vehicle merchant wholesalers,Y,2,4,Hybrid vehicles,,,,,,,,,,,,,,,,,,,,
423120,New motor vehicle parts merchant wholesalers,Y,2,4,Hybrid car batteries,,,,,,,,,,,,,,,,,,,,
423130,Tire and tube merchant wholesalers,Y,5,4,Re-tread tires,,,,,,,,,,,,,,,,,,,,
423140,Used motor vehicle parts merchant wholesalers,Y,2,4,Used parts unique to hybrids or electric cars,,,,,,,,,,,,,,,,,,,,
423210,Furniture merchant wholesalers,N,,,,,,,,,,,,,,,,,,,,,,,
423220,Home furnishing merchant wholesalers,N,,,,,,,,,,,,,,,,,,,,,,,
423310,Lumber and wood merchant wholesalers,Y,6,4,LEED-eligible lumber products,,,,,,,,,,,,,,,,,,,,
423320,Masonry material merchant wholesalers,Y,2,4,LEED-eligible masonry products,,,,,,,,,,,,,,,,,,,,
423330,Roofing and siding merchant wholesalers,Y,2,4,Energy Star certified roofing materials,,,,,,,,,,,,,,,,,,,,
423390,Other const. material merchant wholesalers,Y,2,4,LEED-eligible building products,,,,,,,,,,,,,,,,,,,,
423410,Photographic equip. merchant wholesalers,N,,,,,,,,,,,,,,,,,,,,,,,
423420,Office equipment merchant wholesalers,Y,2,4,Energy Star certified copy machines,,,,,,,,,,,,,,,,,,,,
423430,Computer and software merchant wholesalers,Y,2,4,Energy Star certified computers,,,,,,,,,,,,,,,,,,,,
423440,Other commercial equip. merchant wholesalers,Y,2,4,Energy Star certified commercial ovens,,,,,,,,,,,,,,,,,,,,
423450,Medical equipment merchant wholesalers,N,,,,,,,,,,,,,,,,,,,,,,,
423460,Ophthalmic goods merchant wholesalers,N,,,,,,,,,,,,,,,,,,,,,,,
423490,Other professional equip. merchant wholesaler,Y,2,4,Professional or scientific instruments used for pollution control or energy efficiency,,,,,,,,,,,,,,,,,,,,
423510,Metal merchant wholesalers,Y,5,4,Recycled metals,,,,,,,,,,,,,,,,,,,,
423520,Coal and other mineral merchant wholesalers,N,,,,,,,,,,,,,,,,,,,,,,,
423610,Elec. equip. and wiring merchant wholesalers,Y,2,4,Mercury-free batteries,,,,,,,,,,,,,,,,,,,,
423620,Electric appliance merchant wholesalers,Y,2,4,Energy Star certified appliances,,,,,,,,,,,,,,,,,,,,
423690,Other electronic parts merchant wholesalers,Y,2,4,Solar cells,,,,,,,,,,,,,,,,,,,,
423710,Hardware merchant wholesalers,N,,,,,,,,,,,,,,,,,,,,,,,
423720,Plumbing equip. merchant wholesalers,Y,2,4,EPA WaterSense products,,,,,,,,,,,,,,,,,,,,
423730,HVAC equip. merchant wholesalers,Y,2,4,Energy Star certified HVAC equipment,,,,,,,,,,,,,,,,,,,,
423740,Refrigeration equip. merchant wholesalers,Y,2,4,Energy Star certified refrigeration equipment,,,,,,,,,,,,,,,,,,,,
423810,Construction equipment merchant wholesalers,N,,,,,,,,,,,,,,,,,,,,,,,
423820,Farm and garden equip. merchant wholesalers,Y,2,4,Electric lawn mowers,,,,,,,,,,,,,,,,,,,,
423830,Industrial machinery merchant wholesalers,Y,1,4,Turbines designed for wind energy production,,,,,,,,,,,,,,,,,,,,
423840,Industrial supplies merchant wholesalers,Y,4,4,Soy-based inks,,,,,,,,,,,,,,,,,,,,
423850,Service estab. equip. merchant wholesalers,Y,2,4,Energy Star certified commercial laundry machines,,,,,,,,,,,,,,,,,,,,
423860,Other transport. goods merchant wholesalers,Y,2,4,Subway cars for use in mass transit,,,,,,,,,,,,,,,,,,,,
423910,Sporting goods merchant wholesalers,N,,,,,,,,,,,,,,,,,,,,,,,
423920,Toy and hobby goods merchant wholesalers,N,,,,,,,,,,,,,,,,,,,,,,,
423930,Recyclable material merchant wholesalers,Y,5,4,Recycled materials,,,,,,,,,,,,,,,,,,,,
423940,Jewelry merchant wholesalers,N,,,,,,,,,,,,,,,,,,,,,,,
423990,All other durable goods merchant wholesalers,N,,,,,,,,,,,,,,,,,,,,,,,
424110,Printing and writing paper merch. whls.,Y,5,4,Recycled newsprint,,,,,,,,,,,,,,,,,,,,
424120,Office supplies merchant wholesalers,N,,,,,,,,,,,,,,,,,,,,,,,
424130,Industrial paper merchant wholesalers,Y,5,4,Recycled paperboard,,,,,,,,,,,,,,,,,,,,
424210,Druggists' goods merchant wholesalers,Y,6,4,USDA certified organic cosmetics,,,,,,,,,,,,,,,,,,,,
424310,Piece goods merchant wholesalers,Y,6,4,USDA certified organic yarn,,,,,,,,,,,,,,,,,,,,
424320,Men's and boys' clothing merchant wholesalers,N,,,,,,,,,,,,,,,,,,,,,,,
424330,Women's and children's clothing merch. whls.,N,,,,,,,,,,,,,,,,,,,,,,,
424340,Footwear merchant wholesalers,N,,,,,,,,,,,,,,,,,,,,,,,
424410,General line grocery merchant wholesalers,Y,6,4,USDA certified organic grocery items,,,,,,,,,,,,,,,,,,,,
424420,Packaged frozen food merchant wholesalers,Y,6,4,USDA certified organic frozen food items,,,,,,,,,,,,,,,,,,,,
424430,Dairy product merchant wholesalers,Y,6,4,USDA certified organic milk,,,,,,,,,,,,,,,,,,,,
424440,Poultry product merchant wholesalers,Y,6,4,USDA certified organic poultry,,,,,,,,,,,,,,,,,,,,
424450,Confectionery merchant wholesalers,Y,6,4,Candy made from USDA certified organic products,,,,,,,,,,,,,,,,,,,,
424460,Fish and seafood merchant wholesalers,Y,6,4,USDA certified organic fish,,,,,,,,,,,,,,,,,,,,
424470,Meat and meat product merchant wholesalers,Y,6,4,USDA certified organic meat,,,,,,,,,,,,,,,,,,,,
424480,Fruit and vegetable merchant wholesalers,Y,6,4,USDA certified organic fruit,,,,,,,,,,,,,,,,,,,,
424490,Other grocery product merchant wholesalers,Y,6,4,USDA certified organic baby food,,,,,,,,,,,,,,,,,,,,
424510,Grain and field bean merchant wholesalers,Y,6,4,USDA certified organic grains,,,,,,,,,,,,,,,,,,,,
424520,Livestock merchant wholesalers,Y,6,4,USDA certified organic livestock,,,,,,,,,,,,,,,,,,,,
424590,Other farm product raw material merch. whls.,Y,6,4,USDA certified organic tobacco,,,,,,,,,,,,,,,,,,,,
424610,Plastics materials merchant wholesalers,Y,5,4,Plastics from recycled materials,,,,,,,,,,,,,,,,,,,,
424690,Other chemicals merchant wholesalers,Y,6,4,Biodegradable laundry soaps,,,,,,,,,,,,,,,,,,,,
424710,Petroleum bulk stations and terminals,Y,3,4,Blends that exceed ethanol content approved for use in any make or model of vehicle sold in the U.S. (currently E10),,,,,,,,,,,,,,,,,,,,
424720,Other petroleum merchant wholesalers,Y,3,4,Blends that exceed ethanol content approved for use in any make or model of vehicle sold in the U.S. (currently E10),,,,,,,,,,,,,,,,,,,,
424810,Beer and ale merchant wholesalers,Y,6,4,USDA certified organic beer,,,,,,,,,,,,,,,,,,,,
424820,Wine and spirit merchant wholesalers,Y,6,4,USDA certified organic wine,,,,,,,,,,,,,,,,,,,,
424910,Farm supplies merchant wholesalers,Y,6,4,Fertilizers on USDA organic approved list of fertilizers,,,,,,,,,,,,,,,,,,,,
424920,Book and periodical merchant wholesalers,Y,7,4,Environmental-related media,,,,,,,,,,,,,,,,,,,,
424930,Nursery and florist merchant wholesalers,Y,6,4,Organic plants and soil products,,,,,,,,,,,,,,,,,,,,
424940,Tobacco and tobacco product merch. whls.,Y,6,4,USDA certified organic tobacco,,,,,,,,,,,,,,,,,,,,
424950,Paint and supplies merchant wholesalers,Y,4,4,"LEED-eligible paint, low VOC paints",,,,,,,,,,,,,,,,,,,,
424990,Other nondurable goods merchant wholesalers,Y,6,4,USDA certified organic pet products,,,,,,,,,,,,,,,,,,,,
425110,Business to business electronic markets,N,,,,,,,,,,,,,,,,,,,,,,,
425120,Wholesale trade agents and brokers,N,,,,,,,,,,,,,,,,,,,,,,,
441110,New car dealers,Y,2,4,Hybrid cars,,,,,,,,,,,,,,,,,,,,
441120,Used car dealers,Y,2,4,Used hybrid cars,,,,,,,,,,,,,,,,,,,,
441210,Recreational vehicle dealers,N,,,,,,,,,,,,,,,,,,,,,,,
441221,"Motorcycle, ATV, personal watercraft dealers",N,,,,,,,,,,,,,,,,,,,,,,,
441222,Boat dealers,N,,,,,,,,,,,,,,,,,,,,,,,
441229,All other motor vehicle dealers,N,,,,,,,,,,,,,,,,,,,,,,,
441310,Automotive parts and accessories stores,Y,2,4,Automotive parts related to operation of hybrid cars,,,,,,,,,,,,,,,,,,,,
441320,Tire dealers,Y,5,4,Retread tires,,,,,,,,,,,,,,,,,,,,
442110,Furniture stores,N,,,,,,,,,,,,,,,,,,,,,,,
442210,Floor covering stores,Y,2,4,"USDA certified organic wool carpet, LEED-eligible carpets",,,,,,,,,,,,,,,,,,,,
442291,Window treatment stores,Y,2,4,LEED-eligible window treatments,,,,,,,,,,,,,,,,,,,,
442299,All other home furnishings stores,N,,,,,,,,,,,,,,,,,,,,,,,
443111,Household appliance stores,Y,2,4,Energy Star certified refrigerators,,,,,,,,,,,,,,,,,,,,
443112,"Radio, TV, and other electronics stores",Y,2,4,Energy Star certified TVs,,,,,,,,,,,,,,,,,,,,
443120,Computer and software stores,Y,2,4,Energy Star certified computers,,,,,,,,,,,,,,,,,,,,
443130,Camera and photographic supplies stores,N,,,,,,,,,,,,,,,,,,,,,,,
444110,Home centers,Y,2,4,"Energy Star certified, USDA certified organic, LEED-eligible products",,,,,,,,,,,,,,,,,,,,
444120,Paint and wallpaper stores,Y,4,4,LEED-eligible paints,,,,,,,,,,,,,,,,,,,,
444130,Hardware stores,Y,2,4,"Energy Star certified, USDA certified organic, LEED-eligible products",,,,,,,,,,,,,,,,,,,,
444190,Other building material dealers,Y,2,4,"Energy Star certified, USDA certified organic, LEED-eligible products",,,,,,,,,,,,,,,,,,,,
444210,Outdoor power equipment stores,Y,2,4,"Energy Star certified, USDA certified organic, LEED-eligible products",,,,,,,,,,,,,,,,,,,,
444220,"Nursery, garden, and farm supply stores",Y,6,4,"Energy Star certified, USDA certified organic, LEED-eligible products",,,,,,,,,,,,,,,,,,,,
445110,Supermarkets and other grocery stores,Y,6,4,USDA certified organic products,,,,,,,,,,,,,,,,,,,,
445120,Convenience stores,Y,6,4,USDA certified organic products,,,,,,,,,,,,,,,,,,,,
445210,Meat markets,Y,6,4,USDA certified organic products,,,,,,,,,,,,,,,,,,,,
445220,Fish and seafood markets,Y,6,4,USDA certified organic products,,,,,,,,,,,,,,,,,,,,
445230,Fruit and vegetable markets,Y,6,4,USDA certified organic products,,,,,,,,,,,,,,,,,,,,
445291,Baked goods stores,Y,6,4,USDA certified organic products,,,,,,,,,,,,,,,,,,,,
445292,Confectionery and nut stores,Y,6,4,USDA certified organic products,,,,,,,,,,,,,,,,,,,,
445299,All other specialty food stores,Y,6,4,USDA certified organic products,,,,,,,,,,,,,,,,,,,,
445310,"Beer, wine, and liquor stores",Y,6,4,USDA certified organic products,,,,,,,,,,,,,,,,,,,,
446110,Pharmacies and drug stores,Y,6,4,USDA certified organic products,,,,,,,,,,,,,,,,,,,,
446120,Cosmetic and beauty supply stores,Y,6,4,USDA certified organic products,,,,,,,,,,,,,,,,,,,,
446130,Optical goods stores,N,,,,,,,,,,,,,,,,,,,,,,,
446191,"Food, health, supplement stores",Y,6,4,USDA certified organic fruit,,,,,,,,,,,,,,,,,,,,
446199,All other health and personal care stores,Y,6,4,USDA certified organic products,,,,,,,,,,,,,,,,,,,,
447110,Gasoline stations with convenience stores,Y,3,4,"Biodiesel, ethanol, USDA certified organic products",,,,,,,,,,,,,,,,,,,,
447190,Other gasoline stations,Y,3,4,"Biodiesel, ethanol",,,,,,,,,,,,,,,,,,,,
448110,Men's clothing stores,N,,,,,,,,,,,,,,,,,,,,,,,
448120,Women's clothing stores,N,,,,,,,,,,,,,,,,,,,,,,,
448130,Children's and infants' clothing stores,N,,,,,,,,,,,,,,,,,,,,,,,
448140,Family clothing stores,N,,,,,,,,,,,,,,,,,,,,,,,
448150,Clothing accessories stores,N,,,,,,,,,,,,,,,,,,,,,,,
448190,Other clothing stores,N,,,,,,,,,,,,,,,,,,,,,,,
448210,Shoe stores,N,,,,,,,,,,,,,,,,,,,,,,,
448310,Jewelry stores,N,,,,,,,,,,,,,,,,,,,,,,,
448320,Luggage and leather goods stores,N,,,,,,,,,,,,,,,,,,,,,,,
451110,Sporting goods stores,N,,,,,,,,,,,,,,,,,,,,,,,
451120,"Hobby, toy, and game stores",N,,,,,,,,,,,,,,,,,,,,,,,
451130,"Sewing, needlework, and piece goods stores",Y,6,4,USDA certified organic products,,,,,,,,,,,,,,,,,,,,
451140,Musical instrument and supplies stores,N,,,,,,,,,,,,,,,,,,,,,,,
451211,Book stores,Y,7,4,Environmental books,,,,,,,,,,,,,,,,,,,,
451212,News dealers and newsstands,Y,7,4,Environmental trade publication,,,,,,,,,,,,,,,,,,,,
451220,"Pre-recorded tape, CD, and record stores",Y,7,4,Environmental films,,,,,,,,,,,,,,,,,,,,
452111,"Department stores, except discount",Y,6,4,"Energy Star certified, USDA certified organic, LEED-eligible products",,,,,,,,,,,,,,,,,,,,
452112,Discount department stores,Y,6,4,"Energy Star certified, USDA certified organic, LEED-eligible products",,,,,,,,,,,,,,,,,,,,
452910,Warehouse clubs and supercenters,Y,6,4,"Energy Star certified, USDA certified organic, LEED-eligible products",,,,,,,,,,,,,,,,,,,,
452990,All other general merchandise stores,Y,6,4,"Energy Star certified, USDA certified organic, LEED-eligible products",,,,,,,,,,,,,,,,,,,,
453110,Florists,Y,6,4,USDA certified organic products,,,,,,,,,,,,,,,,,,,,
453210,Office supplies and stationery stores,N,,,,,,,,,,,,,,,,,,,,,,,
453220,"Gift, novelty, and souvenir stores",N,,,,,,,,,,,,,,,,,,,,,,,
453310,Used merchandise stores,Y,5,4,Used Energy Star certified goods,,,,,,,,,,,,,,,,,,,,
453910,Pet and pet supplies stores,Y,6,4,USDA certified organic products,,,,,,,,,,,,,,,,,,,,
453920,Art dealers,N,,,,,,,,,,,,,,,,,,,,,,,
453930,"Manufactured, mobile, home dealers",Y,2,4,Energy Star certified mobile homes,,,,,,,,,,,,,,,,,,,,
453991,Tobacco stores,Y,6,4,USDA certified organic products,,,,,,,,,,,,,,,,,,,,
453998,Store retailers not specified elsewhere,Y,6,4,USDA certified organic products,,,,,,,,,,,,,,,,,,,,
454111,Electronic shopping,Y,6,4,USDA certified organic products,,,,,,,,,,,,,,,,,,,,
454112,Electronic auctions,Y,6,4,USDA certified organic products,,,,,,,,,,,,,,,,,,,,
454113,Mail-order houses,Y,6,4,USDA certified organic products,,,,,,,,,,,,,,,,,,,,
454210,Vending machine operators,Y,6,4,USDA certified organic products,,,,,,,,,,,,,,,,,,,,
454311,Heating oil dealers,N,,,,,,,,,,,,,,,,,,,,,,,
454312,"Liquefied petroleum gas, bottled gas, dealers",N,,,,,,,,,,,,,,,,,,,,,,,
454319,Other fuel dealers,Y,3,4,"Biodiesel, ethanol",,,,,,,,,,,,,,,,,,,,
454390,Other direct selling establishments,Y,6,4,USDA certified organic products,,,,,,,,,,,,,,,,,,,,
481111,Scheduled passenger air transportation,N,,,,,,,,,,,,,,,,,,,,,,,
481112,Scheduled freight air transportation,N,,,,,,,,,,,,,,,,,,,,,,,
481211,Nonscheduled air passenger chartering,N,,,,,,,,,,,,,,,,,,,,,,,
481212,Nonscheduled air freight chartering,N,,,,,,,,,,,,,,,,,,,,,,,
481219,Other nonscheduled air transportation,N,,,,,,,,,,,,,,,,,,,,,,,
482111,Line-haul railroads,Y,1,4,"Specialized transportation for wind turbine blades, towers",,,,,,,,,,,,,,,,,,,,
482112,Short line railroads,N,,,,,,,,,,,,,,,,,,,,,,,
483111,Deep sea freight transportation,N,,,,,,,,,,,,,,,,,,,,,,,
483112,Deep sea passenger transportation,N,,,,,,,,,,,,,,,,,,,,,,,
483113,Coastal and Great Lakes freight transport.,N,,,,,,,,,,,,,,,,,,,,,,,
483114,Coastal and Great Lakes passenger transport.,Y,2,1,Great Lakes or coastal ferry commuter services,,,,,,,,,,,,,,,,,,,,
483211,Inland water freight transportation,N,,,,,,,,,,,,,,,,,,,,,,,
483212,Inland water passenger transportation,Y,2,1,Inland ferry commuter services,,,,,,,,,,,,,,,,,,,,
484110,"General freight trucking, local",Y,3,4,Use of flex fuels or biofuels,,,,,,,,,,,,,,,,,,,,
484121,"General freight trucking, long-distance TL",Y,3,4,"Specialized transportation for wind turbine blades, towers",,,,,,,,,,,,,,,,,,,,
484122,"General freight trucking, long-distance LTL",Y,3,4,Use of flex fuels or biofuels,,,,,,,,,,,,,,,,,,,,
484210,Used household and office goods moving,Y,3,4,Use of flex fuels or biofuels,,,,,,,,,,,,,,,,,,,,
484220,"Other specialized trucking, local",Y,3,4,Use of flex fuels or biofuels,,,,,,,,,,,,,,,,,,,,
484230,"Other specialized trucking, long-distance",Y,1,4,"Specialized transportation for wind turbine blades, towers",,,,,,,,,,,,,,,,,,,,
485111,Mixed mode transit systems,Y,2,1,Mass transit systems,,,,,,,,,,,,,,,,,,,,
485112,Commuter rail systems,Y,2,1,Mass transit systems,,,,,,,,,,,,,,,,,,,,
485113,Bus and other motor vehicle transit systems,Y,2,1,Mass transit systems,,,,,,,,,,,,,,,,,,,,
485119,Other urban transit systems,Y,2,1,Mass transit systems,,,,,,,,,,,,,,,,,,,,
485210,Interurban and rural bus transportation,Y,2,1,Commuter-based bus services,,,,,,,,,,,,,,,,,,,,
485310,Taxi service,Y,3,2,Use of flex fuels or biofuels,,,,,,,,,,,,,,,,,,,,
485320,Limousine service,Y,3,2,Use of flex fuels or biofuels,,,,,,,,,,,,,,,,,,,,
485410,School and employee bus transportation,Y,2,1,School bus transportation,,,,,,,,,,,,,,,,,,,,
485510,Charter bus industry,Y,3,2,Use of flex fuels or biofuels,,,,,,,,,,,,,,,,,,,,
485991,Special needs transportation,Y,2,1,Commuter-based transportation,,,,,,,,,,,,,,,,,,,,
485999,All other ground passenger transportation,Y,2,1,Vanpools,,,,,,,,,,,,,,,,,,,,
486110,Pipeline transportation of crude oil,N,,,,,,,,,,,,,,,,,,,,,,,
486210,Pipeline transportation of natural gas,N,,,,,,,,,,,,,,,,,,,,,,,
486910,Refined petroleum product pipeline transport.,N,,,,,,,,,,,,,,,,,,,,,,,
486990,All other pipeline transportation,N,,,,,,,,,,,,,,,,,,,,,,,
487110,"Scenic and sightseeing transportation, land",Y,3,2,Use of flex fuels or biofuels,,,,,,,,,,,,,,,,,,,,
487210,"Scenic and sightseeing transportation, water",Y,3,2,Use of flex fuels or biofuels,,,,,,,,,,,,,,,,,,,,
487990,"Scenic and sightseeing transportation, other",N,,,,,,,,,,,,,,,,,,,,,,,
488111,Air traffic control,N,,,,,,,,,,,,,,,,,,,,,,,
488119,Other airport operations,N,,,,,,,,,,,,,,,,,,,,,,,
488190,Other support activities for air transport.,N,,,,,,,,,,,,,,,,,,,,,,,
488210,Support activities for rail transportation,N,,,,,,,,,,,,,,,,,,,,,,,
488310,Port and harbor operations,N,,,,,,,,,,,,,,,,,,,,,,,
488320,Marine cargo handling,N,,,,,,,,,,,,,,,,,,,,,,,
488330,Navigational services to shipping,N,,,,,,,,,,,,,,,,,,,,,,,
488390,Other support activities for water transport.,N,,,,,,,,,,,,,,,,,,,,,,,
488410,Motor vehicle towing,Y,3,2,Use of flex fuels or biofuels,,,,,,,,,,,,,,,,,,,,
488490,Other support activities for road transport.,N,,,,,,,,,,,,,,,,,,,,,,,
488510,Freight transportation arrangement,Y,1,4,"Specialize in arranging freight transportation for wind turbine blades, towers",,,,,,,,,,,,,,,,,,,,
488991,Packing and crating,N,,,,,,,,,,,,,,,,,,,,,,,
488999,All other support activities for transport.,N,,,,,,,,,,,,,,,,,,,,,,,
491110,Postal service,Y,3,2,Use of flex fuels or biofuels,,,,,,,,,,,,,,,,,,,,
492110,Couriers and express delivery services,Y,3,2,Use of flex fuels or biofuels,,,,,,,,,,,,,,,,,,,,
492210,Local messengers and local delivery,Y,3,2,Use of flex fuels or biofuels,,,,,,,,,,,,,,,,,,,,
493110,General warehousing and storage,Y,2,4,Specialized warehousing of green goods,,,,,,,,,,,,,,,,,,,,
493120,Refrigerated warehousing and storage,Y,2,4,Specialized warehousing of green goods,,,,,,,,,,,,,,,,,,,,
493130,Farm product warehousing and storage,Y,2,4,Specialized warehousing of green goods,,,,,,,,,,,,,,,,,,,,
493190,Other warehousing and storage,Y,2,4,Specialized warehousing of green goods,,,,,,,,,,,,,,,,,,,,
511110,Newspaper publishers,Y,7,1,Environmental or trade/association newspapers,,,,,,,,,,,,,,,,,,,,
511120,Periodical publishers,Y,7,,Environmental,1,", training or association periodicals",,,,,,,,,,,,,,,,,,
511130,Book publishers,Y,7,1,Environmental or training books/manuals,,,,,,,,,,,,,,,,,,,,
511140,Directory and mailing list publishers,Y,7,1,Industry association directories or mailing lists,,,,,,,,,,,,,,,,,,,,
511191,Greeting card publishers,N,,,,,,,,,,,,,,,,,,,,,,,
511199,All other publishers,Y,7,1,"Environmental or association calendars, etc",,,,,,,,,,,,,,,,,,,,
511210,Software publishers,Y,2,1,"Training software, software used to reduce or monitor energy usage, pollution",,,,,,,,,,,,,,,,,,,,
512110,Motion picture and video production,Y,7,1,"Environmental content, training movies or videos",,,,,,,,,,,,,,,,,,,,
512120,Motion picture and video distribution,Y,7,4,"Distribution of environmental, training content",,,,,,,,,,,,,,,,,,,,
512131,"Motion picture theaters, except drive-ins",N,,,,,,,,,,,,,,,,,,,,,,,
512132,Drive-in motion picture theaters,N,,,,,,,,,,,,,,,,,,,,,,,
