NAICS_2002_Code,NAICS_2007_Code,NAICS_2012_Code,NAICS_2017_Code
,32616,32616,32616
326160,326160,326160,326160
326160,326160,3261600,326160
326160,326160,32616001,326160
326160,326160,3261600100,326160
,32619,32619,32619
326191,326191,326191,326191
326191,326191,3261910,326191
326191,326191,32619102,326191
326191,326191,3261910200,326191
326192,326192,326199,326199
326199,326199,326199,326199
326192,326192,3261991,326199
326199,326199,3261991,326199
326192,326192,32619911,326199
326199,326199,32619911,326199
326192,326192,3261991111,326199
326199,326199,3261991111,326199
326192,326192,3261991121,326199
326199,326199,3261991121,326199
326192,326192,3261991131,326199
326199,326199,3261991131,326199
326192,326192,3261992,326199
326199,326199,3261992,326199
326192,326192,32619921,326199
326199,326199,32619921,326199
326192,326192,3261992111,326199
326199,326199,3261992111,326199
326192,326192,3261992121,326199
326199,326199,3261992121,326199
326192,326192,3261992131,326199
326199,326199,3261992131,326199
326192,326192,3261992191,326199
326199,326199,3261992191,326199
326192,326192,3261993,326199
326199,326199,3261993,326199
326192,326192,32619931,326199
326199,326199,32619931,326199
326192,326192,3261993100,326199
326199,326199,3261993100,326199
326192,326192,3261994,326199
326199,326199,3261994,326199
326192,326192,32619941,326199
326199,326199,32619941,326199
326192,326192,3261994111,326199
326199,326199,3261994111,326199
326192,326192,3261994115,326199
326199,326199,3261994115,326199
326192,326192,3261994121,326199
326199,326199,3261994121,326199
326192,326192,3261994125,326199
326199,326199,3261994125,326199
326192,326192,3261994131,326199
326199,326199,3261994131,326199
326192,326192,3261994135,326199
326199,326199,3261994135,326199
326192,326192,3261994141,326199
326199,326199,3261994141,326199
326192,326192,3261994145,326199
326199,326199,3261994145,326199
326192,326192,3261994151,326199
326199,326199,3261994151,326199
326192,326192,3261994155,326199
326199,326199,3261994155,326199
326192,326192,3261994161,326199
326199,326199,3261994161,326199
326192,326192,3261994191,326199
326199,326199,3261994191,326199
326192,326192,3261995,326199
326199,326199,3261995,326199
326192,326192,32619951,326199
326199,326199,32619951,326199
326192,326192,3261995100,326199
326199,326199,3261995100,326199
326192,326192,3261996,326199
326199,326199,3261996,326199
326192,326192,32619961,326199
326199,326199,32619961,326199
326192,326192,3261996111,326199
326199,326199,3261996111,326199
326192,326192,3261996115,326199
326199,326199,3261996115,326199
326192,326192,3261996121,326199
326199,326199,3261996121,326199
326192,326192,3261996125,326199
326199,326199,3261996125,326199
326192,326192,3261996131,326199
326199,326199,3261996131,326199
326192,326192,3261996135,326199
326199,326199,3261996135,326199
326192,326192,3261996141,326199
326199,326199,3261996141,326199
326192,326192,3261996145,326199
326199,326199,3261996145,326199
326192,326192,3261996151,326199
326199,326199,3261996151,326199
326192,326192,3261996155,326199
326199,326199,3261996155,326199
326192,326192,3261996161,326199
326199,326199,3261996161,326199
326192,326192,3261996165,326199
326199,326199,3261996165,326199
326192,326192,3261996171,326199
326199,326199,3261996171,326199
326192,326192,3261996175,326199
326199,326199,3261996175,326199
326192,326192,3261996181,326199
326199,326199,3261996181,326199
326192,326192,3261996185,326199
326199,326199,3261996185,326199
326192,326192,3261996186,326199
326199,326199,3261996186,326199
326192,326192,3261997,326199
326199,326199,3261997,326199
326192,326192,32619971,326199
326199,326199,32619971,326199
326192,326192,3261997111,326199
326199,326199,3261997111,326199
326192,326192,3261997121,326199
326199,326199,3261997121,326199
326192,326192,3261998,326199
326199,326199,3261998,326199
326192,326192,32619981,326199
326199,326199,32619981,326199
326192,326192,3261998111,326199
326199,326199,3261998111,326199
326192,326192,3261998131,326199
326199,326199,3261998131,326199
326192,326192,3261998141,326199
326199,326199,3261998141,326199
326192,326192,3261998152,326199
326199,326199,3261998152,326199
326192,326192,3261998171,326199
326199,326199,3261998171,326199
326192,326192,3261998181,326199
326199,326199,3261998181,326199
326192,326192,3261998191,326199
326199,326199,3261998191,326199
326192,326192,3261999,326199
326199,326199,3261999,326199
326192,326192,32619991,326199
326199,326199,32619991,326199
326192,326192,3261999100,326199
326199,326199,3261999100,326199
326192,326192,326199A,326199
326199,326199,326199A,326199
326192,326192,326199A1,326199
326199,326199,326199A1,326199
326192,326192,326199A115,326199
326199,326199,326199A115,326199
326192,326192,326199A121,326199
326199,326199,326199A121,326199
326192,326192,326199A131,326199
326199,326199,326199A131,326199
326192,326192,326199A145,326199
326199,326199,326199A145,326199
326192,326192,326199C,326199
326199,326199,326199C,326199
326192,326192,326199C1,326199
326199,326199,326199C1,326199
326192,326192,326199C110,326199
326199,326199,326199C110,326199
326192,326192,326199C120,326199
326199,326199,326199C120,326199
,3262,3262,3262
,32621,32621,32621
326211,326211,326211,326211
326211,326211,3262111,326211
326211,326211,32621111,326211
326211,326211,3262111116,326211
326211,326211,3262111118,326211
326211,326211,3262113,326211
326211,326211,32621133,326211
326211,326211,3262113311,326211
326211,326211,3262113315,326211
326211,326211,3262117,326211
326211,326211,32621171,326211
326211,326211,3262117100,326211
326211,326211,3262119,326211
326211,326211,32621191,326211
326211,326211,3262119100,326211
326211,326211,326211B,326211
326211,326211,326211B1,326211
326211,326211,326211B100,326211
326211,326211,326211D,326211
326211,326211,326211D1,326211
326211,326211,326211D100,326211
326211,326211,326211F,326211
326211,326211,326211F1,326211
326211,326211,326211F100,326211
326211,326211,326211H,326211
326211,326211,326211H3,326211
326211,326211,326211H300,326211
326212,326212,326212,326212
326212,326212,3262120,326212
326212,326212,32621201,326212
326212,326212,3262120100,326212
,32622,32622,32622
326220,326220,326220,326220
326220,326220,3262201,326220
326220,326220,32622011,326220
326220,326220,3262201100,326220
326220,326220,3262202,326220
326220,326220,32622021,326220
326220,326220,3262202125,326220
326220,326220,32622022,326220
326220,326220,3262202251,326220
326220,326220,3262203,326220
326220,326220,32622031,326220
326220,326220,3262203100,326220
326220,326220,3262204,326220
326220,326220,32622041,326220
326220,326220,3262204100,326220
326220,326220,3262205,326220
326220,326220,32622051,326220
326220,326220,3262205100,326220
326220,326220,3262206,326220
326220,326220,32622061,326220
326220,326220,3262206100,326220
326220,326220,3262207,326220
326220,326220,32622071,326220
326220,326220,3262207100,326220
326220,326220,3262208,326220
326220,326220,32622081,326220
326220,326220,3262208100,326220
,32629,32629,32629
326291,326291,326291,326291
326291,326291,3262911,326291
326291,326291,32629111,326291
326291,326291,3262911100,326291
326291,326291,3262912,326291
326291,326291,32629121,326291
326291,326291,3262912100,326291
326291,326291,3262914,326291
326291,326291,32629141,326291
326291,326291,3262914100,326291
326291,326291,3262918,326291
326291,326291,32629181,326291
326291,326291,3262918111,326291
326291,326291,3262918121,326291
326291,326291,3262919,326291
326291,326291,32629191,326291
326291,326291,3262919100,326291
326291,326291,326291C,326291
326291,326291,326291C1,326291
326291,326291,326291C100,326291
326291,326299,326299,326299
326299,326299,326299,326299
326291,326299,3262991,326299
326299,326299,3262991,326299
326291,326299,32629913,326299
326299,326299,32629913,326299
326291,326299,3262991311,326299
326299,326299,3262991311,326299
326291,326299,3262991321,326299
326299,326299,3262991321,326299
326291,326299,3262991331,326299
326299,326299,3262991331,326299
326291,326299,3262991341,326299
326299,326299,3262991341,326299
326291,326299,3262991351,326299
326299,326299,3262991351,326299
326291,326299,3262991361,326299
326299,326299,3262991361,326299
326291,326299,3262991371,326299
326299,326299,3262991371,326299
326291,326299,3262993,326299
326299,326299,3262993,326299
326291,326299,32629931,326299
326299,326299,32629931,326299
326291,326299,3262993121,326299
326299,326299,3262993121,326299
326291,326299,3262993131,326299
326299,326299,3262993131,326299
326291,326299,3262993141,326299
326299,326299,3262993141,326299
326291,326299,3262993151,326299
326299,326299,3262993151,326299
326291,326299,3262994,326299
326299,326299,3262994,326299
326291,326299,32629941,326299
326299,326299,32629941,326299
326291,326299,3262994100,326299
326299,326299,3262994100,326299
326291,326299,3262996,326299
326299,326299,3262996,326299
326291,326299,32629961,326299
326299,326299,32629961,326299
326291,326299,3262996100,326299
326299,326299,3262996100,326299
326291,326299,3262997,326299
326299,326299,3262997,326299
326291,326299,32629971,326299
326299,326299,32629971,326299
326291,326299,3262997111,326299
326299,326299,3262997111,326299
326291,326299,3262997116,326299
326299,326299,3262997116,326299
326291,326299,3262997137,326299
326299,326299,3262997137,326299
326291,326299,3262997156,326299
326299,326299,3262997156,326299
326291,326299,3262997161,326299
326299,326299,3262997161,326299
326291,326299,326299A,326299
326299,326299,326299A,326299
326291,326299,326299A1,326299
326299,326299,326299A1,326299
326291,326299,326299A100,326299
326299,326299,326299A100,326299
326291,326299,326299B,326299
326299,326299,326299B,326299
326291,326299,326299B1,326299
326299,326299,326299B1,326299
326291,326299,326299B116,326299
326299,326299,326299B116,326299
326291,326299,326299B121,326299
326299,326299,326299B121,326299
326291,326299,326299B132,326299
326299,326299,326299B132,326299
326291,326299,326299B135,326299
326299,326299,326299B135,326299
326291,326299,326299B151,326299
326299,326299,326299B151,326299
326291,326299,326299B153,326299
326299,326299,326299B153,326299
326291,326299,326299B161,326299
326299,326299,326299B161,326299
,327,327,327
,3271,3271,3271
,32711,32711,32711
327111,327111,327110,327110
327112,327112,327110,327110
327113,327113,327110,327110
327111,327111,3271101,327110
327112,327112,3271101,327110
327113,327113,3271101,327110
327111,327111,32711017,327110
327112,327112,32711017,327110
327113,327113,32711017,327110
327111,327111,3271101700,327110
327112,327112,3271101700,327110
327113,327113,3271101700,327110
327111,327111,3271102,327110
327112,327112,3271102,327110
327113,327113,3271102,327110
327111,327111,32711021,327110
327112,327112,32711021,327110
327113,327113,32711021,327110
327111,327111,3271102100,327110
327112,327112,3271102100,327110
327113,327113,3271102100,327110
327111,327111,3271103,327110
327112,327112,3271103,327110
327113,327113,3271103,327110
327111,327111,32711031,327110
327112,327112,32711031,327110
327113,327113,32711031,327110
327111,327111,3271103116,327110
327112,327112,3271103116,327110
327113,327113,3271103116,327110
327111,327111,3271103131,327110
327112,327112,3271103131,327110
327113,327113,3271103131,327110
327111,327111,3271103137,327110
327112,327112,3271103137,327110
327113,327113,3271103137,327110
327111,327111,3271103149,327110
327112,327112,3271103149,327110
327113,327113,3271103149,327110
327111,327111,3271103151,327110
327112,327112,3271103151,327110
327113,327113,3271103151,327110
327111,327111,3271104,327110
327112,327112,3271104,327110
327113,327113,3271104,327110
327111,327111,32711041,327110
327112,327112,32711041,327110
327113,327113,32711041,327110
327111,327111,3271104100,327110
327112,327112,3271104100,327110
327113,327113,3271104100,327110
,32712,32712,32712
327121,327121,327120,327120
327122,327122,327120,327120
327123,327123,327120,327120
327124,327124,327120,327120
327125,327125,327120,327120
327121,327121,3271201,327120
327122,327122,3271201,327120
327123,327123,3271201,327120
327124,327124,3271201,327120
327125,327125,3271201,327120
327121,327121,32712011,327120
327122,327122,32712011,327120
327123,327123,32712011,327120
327124,327124,32712011,327120
327125,327125,32712011,327120
327121,327121,3271201111,327120
327122,327122,3271201111,327120
327123,327123,3271201111,327120
327124,327124,3271201111,327120
327125,327125,3271201111,327120
327121,327121,32712012,327120
327122,327122,32712012,327120
327123,327123,32712012,327120
327124,327124,32712012,327120
327125,327125,32712012,327120
327121,327121,3271201211,327120
327122,327122,3271201211,327120
327123,327123,3271201211,327120
327124,327124,3271201211,327120
327125,327125,3271201211,327120
327121,327121,3271201220,327120
327122,327122,3271201220,327120
327123,327123,3271201220,327120
327124,327124,3271201220,327120
327125,327125,3271201220,327120
327121,327121,3271202,327120
327122,327122,3271202,327120
327123,327123,3271202,327120
327124,327124,3271202,327120
327125,327125,3271202,327120
327121,327121,32712021,327120
327122,327122,32712021,327120
327123,327123,32712021,327120
327124,327124,32712021,327120
327125,327125,32712021,327120
327121,327121,3271202121,327120
327122,327122,3271202121,327120
327123,327123,3271202121,327120
327124,327124,3271202121,327120
327125,327125,3271202121,327120
327121,327121,3271202131,327120
327122,327122,3271202131,327120
327123,327123,3271202131,327120
327124,327124,3271202131,327120
327125,327125,3271202131,327120
327121,327121,3271202141,327120
327122,327122,3271202141,327120
327123,327123,3271202141,327120
327124,327124,3271202141,327120
327125,327125,3271202141,327120
327121,327121,3271202151,327120
327122,327122,3271202151,327120
327123,327123,3271202151,327120
327124,327124,3271202151,327120
327125,327125,3271202151,327120
327121,327121,3271203,327120
327122,327122,3271203,327120
327123,327123,3271203,327120
327124,327124,3271203,327120
327125,327125,3271203,327120
327121,327121,32712031,327120
327122,327122,32712031,327120
327123,327123,32712031,327120
327124,327124,32712031,327120
327125,327125,32712031,327120
327121,327121,3271203100,327120
327122,327122,3271203100,327120
327123,327123,3271203100,327120
327124,327124,3271203100,327120
327125,327125,3271203100,327120
327121,327121,3271204,327120
327122,327122,3271204,327120
327123,327123,3271204,327120
327124,327124,3271204,327120
327125,327125,3271204,327120
327121,327121,32712041,327120
327122,327122,32712041,327120
327123,327123,32712041,327120
327124,327124,32712041,327120
327125,327125,32712041,327120
327121,327121,3271204100,327120
327122,327122,3271204100,327120
327123,327123,3271204100,327120
327124,327124,3271204100,327120
327125,327125,3271204100,327120
327121,327121,3271205,327120
327122,327122,3271205,327120
327123,327123,3271205,327120
327124,327124,3271205,327120
327125,327125,3271205,327120
327121,327121,32712051,327120
327122,327122,32712051,327120
327123,327123,32712051,327120
327124,327124,32712051,327120
327125,327125,32712051,327120
327121,327121,3271205111,327120
327122,327122,3271205111,327120
327123,327123,3271205111,327120
327124,327124,3271205111,327120
327125,327125,3271205111,327120
327121,327121,3271205121,327120
327122,327122,3271205121,327120
327123,327123,3271205121,327120
327124,327124,3271205121,327120
327125,327125,3271205121,327120
327121,327121,3271205131,327120
327122,327122,3271205131,327120
327123,327123,3271205131,327120
327124,327124,3271205131,327120
327125,327125,3271205131,327120
327121,327121,3271206,327120
327122,327122,3271206,327120
327123,327123,3271206,327120
327124,327124,3271206,327120
327125,327125,3271206,327120
327121,327121,32712061,327120
327122,327122,32712061,327120
327123,327123,32712061,327120
327124,327124,32712061,327120
327125,327125,32712061,327120
327121,327121,3271206111,327120
327122,327122,3271206111,327120
327123,327123,3271206111,327120
327124,327124,3271206111,327120
327125,327125,3271206111,327120
327121,327121,3271206121,327120
327122,327122,3271206121,327120
327123,327123,3271206121,327120
327124,327124,3271206121,327120
327125,327125,3271206121,327120
327121,327121,3271206131,327120
327122,327122,3271206131,327120
327123,327123,3271206131,327120
327124,327124,3271206131,327120
327125,327125,3271206131,327120
327121,327121,3271206141,327120
327122,327122,3271206141,327120
327123,327123,3271206141,327120
327124,327124,3271206141,327120
327125,327125,3271206141,327120
,3272,3272,3272
,32721,32721,32721
327211,327211,327211,327211
327211,327211,3272111,327211
327211,327211,32721111,327211
327211,327211,3272111100,327211
327211,327211,3272114,327211
327211,327211,32721141,327211
327211,327211,3272114111,327211
327211,327211,3272114121,327211
327211,327211,3272114131,327211
327211,327211,3272114193,327211
327212,327212,327212,327212
327212,327212,3272121,327212
327212,327212,32721211,327212
327212,327212,3272121111,327212
327212,327212,32721212,327212
327212,327212,3272121222,327212
327212,327212,3272121223,327212
327212,327212,3272123,327212
327212,327212,32721231,327212
327212,327212,3272123111,327212
327212,327212,3272123121,327212
327212,327212,3272123131,327212
327212,327212,3272123141,327212
327212,327212,3272125,327212
327212,327212,32721251,327212
327212,327212,3272125100,327212
327212,327212,3272127,327212
327212,327212,32721271,327212
327212,327212,3272127101,327212
327212,327212,3272127102,327212
327212,327212,3272127103,327212
327212,327212,3272127104,327212
327212,327212,3272127105,327212
327212,327212,3272127106,327212
327212,327212,3272129,327212
327212,327212,32721291,327212
327212,327212,3272129100,327212
327213,327213,327213,327213
327213,327213,3272130,327213
327213,327213,32721301,327213
327213,327213,3272130100,327213
327215,327215,327215,327215
327215,327215,3272151,327215
327215,327215,32721511,327215
327215,327215,3272151111,327215
327215,327215,3272151121,327215
327215,327215,3272151131,327215
327215,327215,3272151141,327215
327215,327215,3272153,327215
327215,327215,32721531,327215
327215,327215,3272153101,327215
327215,327215,3272153111,327215
327215,327215,3272153121,327215
327215,327215,3272153131,327215
327215,327215,3272153141,327215
327215,327215,3272153151,327215
327215,327215,3272153161,327215
327215,327215,3272153171,327215
327215,327215,3272155,327215
327215,327215,32721551,327215
327215,327215,3272155100,327215
327215,327215,3272159,327215
327215,327215,32721591,327215
327215,327215,3272159126,327215
327215,327215,3272159131,327215
327215,327215,327215B,327215
327215,327215,327215B1,327215
327215,327215,327215B111,327215
327215,327215,327215B121,327215
327215,327215,327215B2,327215
327215,327215,327215B231,327215
327215,327215,327215B3,327215
327215,327215,327215B341,327215
327215,327215,327215B393,327215
,3273,3273,3273
,32731,32731,32731
327310,327310,327310,327310
327310,327310,3273100,327310
327310,327310,32731009,327310
327310,327310,3273100900,327310
,32732,32732,32732
327320,327320,327320,327320
327320,327320,3273200,327320
327320,327320,32732001,327320
327320,327320,3273200100,327320
,32733,32733,32733
327331,327331,327331,327331
327331,327331,3273310,327331
327331,327331,32733101,327331
327331,327331,3273310111,327331
327331,327331,32733102,327331
327331,327331,3273310211,327331
327331,327331,32733103,327331
327331,327331,3273310311,327331
327331,327331,32733104,327331
327331,327331,3273310411,327331
327331,327331,32733105,327331
327331,327331,3273310511,327331
327331,327331,32733106,327331
327331,327331,3273310611,327331
327332,327332,327332,327332
327332,327332,3273320,327332
327332,327332,32733201,327332
327332,327332,3273320133,327332
327332,327332,32733202,327332
327332,327332,3273320278,327332
327332,327332,32733203,327332
327332,327332,3273320322,327332
,32739,32739,32739
327390,327390,327390,327390
327390,327390,3273901,327390
327390,327390,32739011,327390
327390,327390,3273901111,327390
327390,327390,32739012,327390
327390,327390,3273901211,327390
327390,327390,32739013,327390
327390,327390,3273901311,327390
327390,327390,3273901321,327390
327390,327390,32739014,327390
327390,327390,3273901411,327390
327390,327390,3273901421,327390
327390,327390,3273901431,327390
327390,327390,3273901441,327390
327390,327390,3273901451,327390
327390,327390,3273901461,327390
327390,327390,3273901471,327390
327390,327390,3273904,327390
327390,327390,32739041,327390
327390,327390,3273904111,327390
327390,327390,32739042,327390
327390,327390,3273904211,327390
327390,327390,32739043,327390
327390,327390,3273904311,327390
327390,327390,3273904321,327390
327390,327390,3273904331,327390
327390,327390,3273904341,327390
,3274,3274,3274
,32741,32741,32741
327410,327410,327410,327410
327410,327410,3274100,327410
327410,327410,32741004,327410
327410,327410,3274100411,327410
327410,327410,32741005,327410
327410,327410,3274100510,327410
327410,327410,3274100521,327410
,32742,32742,32742
327420,327420,327420,327420
327420,327420,3274201,327420
327420,327420,32742011,327420
327420,327420,3274201111,327420
327420,327420,32742012,327420
327420,327420,3274201211,327420
327420,327420,3274205,327420
327420,327420,32742051,327420
327420,327420,3274205111,327420
327420,327420,3274205121,327420
327420,327420,3274205131,327420
327420,327420,3274205141,327420
,3279,3279,3279
,32791,32791,32791
327910,327910,327910,327910
327910,327910,3279101,327910
327910,327910,32791011,327910
327910,327910,3279101111,327910
327910,327910,32791012,327910
327910,327910,3279101241,327910
327910,327910,3279104,327910
327910,327910,32791045,327910
327910,327910,3279104500,327910
327910,327910,3279107,327910
327910,327910,32791074,327910
327910,327910,3279107400,327910
327910,327910,327910A,327910
327910,327910,327910A1,327910
327910,327910,327910A100,327910
,32799,32799,32799
327991,327991,327991,327991
327991,327991,3279911,327991
327991,327991,32799111,327991
327991,327991,3279911101,327991
327991,327991,32799112,327991
327991,327991,3279911201,327991
327991,327991,3279914,327991
327991,327991,32799141,327991
327991,327991,3279914100,327991
327991,327991,3279917,327991
327991,327991,32799171,327991
327991,327991,3279917111,327991
327991,327991,3279917121,327991
327992,327992,327992,327992
327992,327992,3279920,327992
327992,327992,32799204,327992
327992,327992,3279920415,327992
327992,327992,3279920421,327992
327992,327992,32799205,327992
327992,327992,3279920521,327992
327992,327992,32799206,327992
327992,327992,3279920611,327992
327992,327992,3279920621,327992
327992,327992,3279920630,327992
327992,327992,3279920653,327992
327992,327992,3279920667,327992
327993,327993,327993,327993
327993,327993,3279931,327993
327993,327993,32799311,327993
327993,327993,3279931111,327993
327993,327993,32799312,327993
327993,327993,3279931211,327993
327993,327993,32799313,327993
327993,327993,3279931311,327993
327993,327993,3279931321,327993
327993,327993,32799314,327993
327993,327993,3279931411,327993
327993,327993,32799315,327993
327993,327993,3279931511,327993
327993,327993,3279931521,327993
327993,327993,3279934,327993
327993,327993,32799341,327993
327993,327993,3279934111,327993
327993,327993,3279934121,327993
327993,327993,3279934131,327993
327993,327993,32799342,327993
327993,327993,3279934211,327993
327993,327993,32799343,327993
327993,327993,3279934311,327993
327993,327993,3279934321,327993
327993,327993,3279934331,327993
327993,327993,3279934341,327993
327999,327999,327999,327999
327999,327999,3279990,327999
327999,327999,32799901,327999
327999,327999,3279990111,327999
327999,327999,32799902,327999
327999,327999,3279990211,327999
327999,327999,32799903,327999
327999,327999,3279990311,327999
,33,33,33
,331,331,331
,3311,3311,3311
,33111,33111,33111
331111,331111,331110,331110
331112,331112,331110,331110
331111,331111,3311101,331110
331112,331112,3311101,331110
331111,331111,33111011,331110
331112,331112,33111011,331110
331111,331111,3311101101,331110
331112,331112,3311101101,331110
331111,331111,3311101103,331110
331112,331112,3311101103,331110
331111,331111,3311101105,331110
331112,331112,3311101105,331110
331111,331111,3311101107,331110
331112,331112,3311101107,331110
331111,331111,3311101109,331110
331112,331112,3311101109,331110
331111,331111,3311101111,331110
331112,331112,3311101111,331110
331111,331111,3311101113,331110
331112,331112,3311101113,331110
331111,331111,3311101119,331110
331112,331112,3311101119,331110
331111,331111,3311103,331110
331112,331112,3311103,331110
331111,331111,33111031,331110
331112,331112,33111031,331110
331111,331111,3311103112,331110
331112,331112,3311103112,331110
331111,331111,3311103114,331110
331112,331112,3311103114,331110
331111,331111,3311103116,331110
331112,331112,3311103116,331110
331111,331111,3311103118,331110
331112,331112,3311103118,331110
331111,331111,3311103122,331110
331112,331112,3311103122,331110
331111,331111,3311103124,331110
331112,331112,3311103124,331110
331111,331111,3311103128,331110
331112,331112,3311103128,331110
331111,331111,3311103132,331110
331112,331112,3311103132,331110
331111,331111,3311103134,331110
331112,331112,3311103134,331110
331111,331111,3311103136,331110
331112,331112,3311103136,331110
331111,331111,33111031A5,331110
331112,331112,33111031A5,331110
331111,331111,3311105,331110
331112,331112,3311105,331110
331111,331111,33111051,331110
331112,331112,33111051,331110
331111,331111,3311105112,331110
331112,331112,3311105112,331110
331111,331111,3311105114,331110
331112,331112,3311105114,331110
331111,331111,3311105116,331110
331112,331112,3311105116,331110
331111,331111,3311105118,331110
331112,331112,3311105118,331110
331111,331111,3311105122,331110
331112,331112,3311105122,331110
331111,331111,3311105124,331110
331112,331112,3311105124,331110
331111,331111,3311105126,331110
331112,331112,3311105126,331110
331111,331111,3311105128,331110
331112,331112,3311105128,331110
331111,331111,3311105132,331110
331112,331112,3311105132,331110
331111,331111,3311105134,331110
331112,331112,3311105134,331110
331111,331111,3311105136,331110
331112,331112,3311105136,331110
331111,331111,3311105138,331110
331112,331112,3311105138,331110
331111,331111,3311105142,331110
331112,331112,3311105142,331110
331111,331111,3311105144,331110
331112,331112,3311105144,331110
331111,331111,3311107,331110
331112,331112,3311107,331110
331111,331111,33111071,331110
331112,331112,33111071,331110
331111,331111,3311107112,331110
331112,331112,3311107112,331110
331111,331111,3311107114,331110
331112,331112,3311107114,331110
331111,331111,3311107116,331110
331112,331112,3311107116,331110
331111,331111,3311107118,331110
331112,331112,3311107118,331110
331111,331111,3311107122,331110
331112,331112,3311107122,331110
331111,331111,3311107124,331110
331112,331112,3311107124,331110
331111,331111,3311107126,331110
331112,331112,3311107126,331110
331111,331111,3311107128,331110
331112,331112,3311107128,331110
331111,331111,3311107132,331110
331112,331112,3311107132,331110
331111,331111,3311107134,331110
331112,331112,3311107134,331110
331111,331111,3311107136,331110
331112,331112,3311107136,331110
331111,331111,3311107138,331110
331112,331112,3311107138,331110
331111,331111,3311109,331110
331112,331112,3311109,331110
331111,331111,33111091,331110
331112,331112,33111091,331110
331111,331111,3311109112,331110
331112,331112,3311109112,331110
331111,331111,3311109114,331110
331112,331112,3311109114,331110
331111,331111,3311109116,331110
331112,331112,3311109116,331110
331111,331111,331110B,331110
331112,331112,331110B,331110
331111,331111,331110B1,331110
331112,331112,331110B1,331110
331111,331111,331110B112,331110
331112,331112,331110B112,331110
331111,331111,331110B114,331110
331112,331112,331110B114,331110
331111,331111,331110B116,331110
331112,331112,331110B116,331110
331111,331111,331110D,331110
331112,331112,331110D,331110
331111,331111,331110D1,331110
331112,331112,331110D1,331110
331111,331111,331110D100,331110
331112,331112,331110D100,331110
331111,331111,331110F,331110
331112,331112,331110F,331110
331111,331111,331110F1,331110
331112,331112,331110F1,331110
331111,331111,331110F100,331110
331112,331112,331110F100,331110
331111,331111,331110H,331110
331112,331112,331110H,331110
331111,331111,331110H1,331110
331112,331112,331110H1,331110
331111,331111,331110H101,331110
331112,331112,331110H101,331110
331111,331111,331110H2,331110
331112,331112,331110H2,331110
331111,331111,331110H203,331110
331112,331112,331110H203,331110
331111,331111,331110J,331110
331112,331112,331110J,331110
331111,331111,331110J1,331110
331112,331112,331110J1,331110
331111,331111,331110J101,331110
331112,331112,331110J101,331110
331111,331111,331110J2,331110
331112,331112,331110J2,331110
331111,331111,331110J203,331110
331112,331112,331110J203,331110
331111,331111,331110L,331110
331112,331112,331110L,331110
331111,331111,331110L1,331110
331112,331112,331110L1,331110
331111,331111,331110L100,331110
331112,331112,331110L100,331110
331111,331111,331110M,331110
331112,331112,331110M,331110
331111,331111,331110M1,331110
331112,331112,331110M1,331110
331111,331111,331110M100,331110
331112,331112,331110M100,331110
331111,331111,331110N,331110
331112,331112,331110N,331110
331111,331111,331110N1,331110
331112,331112,331110N1,331110
331111,331111,331110N101,331110
331112,331112,331110N101,331110
331111,331111,331110N2,331110
331112,331112,331110N2,331110
331111,331111,331110N201,331110
331112,331112,331110N201,331110
,3312,3312,3312
,33121,33121,33121
331210,331210,331210,331210
331210,331210,3312100,331210
331210,331210,33121001,331210
331210,331210,3312100112,331210
331210,331210,3312100114,331210
331210,331210,3312100116,331210
331210,331210,3312100118,331210
331210,331210,3312100122,331210
331210,331210,3312100124,331210
331210,331210,3312100126,331210
331210,331210,3312100128,331210
331210,331210,3312100132,331210
331210,331210,3312100134,331210
331210,331210,3312100136,331210
331210,331210,3312100138,331210
331210,331210,3312100142,331210
331210,331210,3312100144,331210
331210,331210,3312100146,331210
331210,331210,3312100148,331210
331210,331210,3312100152,331210
331210,331210,3312100154,331210
,33122,33122,33122
331221,331221,331221,331221
331221,331221,3312211,331221
331221,331221,33122111,331221
331221,331221,3312211112,331221
331221,331221,3312211114,331221
331221,331221,3312211116,331221
331221,331221,3312211118,331221
331221,331221,3312211122,331221
331221,331221,3312213,331221
331221,331221,33122131,331221
331221,331221,3312213112,331221
331221,331221,3312213114,331221
331221,331221,3312213116,331221
331221,331221,3312215,331221
331221,331221,33122151,331221
331221,331221,3312215100,331221
331222,331222,331222,331222
331222,331222,3312221,331222
331222,331222,33122211,331222
331222,331222,3312221112,331222
331222,331222,3312221114,331222
331222,331222,33122212,331222
331222,331222,3312221202,331222
331222,331222,3312223,331222
331222,331222,33122231,331222
331222,331222,3312223101,331222
331222,331222,3312223103,331222
331222,331222,3312225,331222
331222,331222,33122251,331222
331222,331222,3312225112,331222
331222,331222,3312225114,331222
331222,331222,3312225116,331222
331222,331222,3312225118,331222
331222,331222,3312225122,331222
331222,331222,3312225124,331222
331222,331222,3312225126,331222
331222,331222,3312225128,331222
331222,331222,3312225132,331222
331222,331222,3312225134,331222
331222,331222,3312225136,331222
331222,331222,3312225138,331222
331222,331222,3312225142,331222
331222,331222,3312225144,331222
331222,331222,3312225146,331222
331222,331222,3312225148,331222
331222,331222,3312225152,331222
331222,331222,3312225154,331222
331222,331222,3312227,331222
331222,331222,33122271,331222
331222,331222,3312227100,331222
331222,331222,3312229,331222
331222,331222,33122291,331222
331222,331222,3312229112,331222
331222,331222,3312229114,331222
331222,331222,331222B,331222
