"623A00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1760,0,0,0,0,249,0,0,0,0,2009,166284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166284,168293
"623B00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,0,0,0,0,536,40587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40587,41123
"624100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80482,80482
"624400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,156,46979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46979,47135
"624A00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43641,43641
"711100",4,3,0,1,1,1,5,0,1,1,0,0,0,0,0,0,0,0,0,0,6,29,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,3,1,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,1,4,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,7,0,3,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,4,0,0,0,19,12,6,12,24,0,23,0,49,0,0,0,0,0,0,0,0,0,0,0,1,234,0,0,0,0,0,0,0,7,10,9,5,12,73,5,0,0,5,23,8,52,8,0,53,63,61,20,0,9,35,10,0,0,152,10,6,2,0,167,9,28,77,132,37,122,29,10,408,0,0,1,51,841,77,16,127,2,29,95,7,99,8,101,18,5,65,8,2,26,1,4,1,22,11,3,4,1,3,4,5,0,4,0,11,95,87,98,189,849,47,1,0,1,0,1,0,0,0,14,6,50,0,0,0,0,0,0,58,30,0,0,0,5,5363,19997,0,3706,0,0,0,396,-267,0,0,0,0,0,0,0,0,0,0,0,0,23831,29194
"711200",6,8,1,2,2,1,9,1,3,3,0,0,0,0,0,0,0,0,0,1,20,42,2,3,2,4,14,1,6,0,15,1,3,1,6,5,1,0,2,2,0,1,0,4,1,2,0,0,0,0,0,0,8,1,0,0,1,0,1,1,1,2,0,1,1,1,4,4,0,1,1,1,1,6,3,3,0,2,0,1,0,1,2,0,1,6,0,2,1,0,1,0,1,0,0,1,1,0,0,0,0,2,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,4,4,0,1,1,1,0,0,1,4,0,0,0,0,2,0,0,1,0,0,2,1,2,9,0,0,0,0,2,0,0,1,3,1,1,1,0,0,0,0,0,0,1,1,0,2,0,2,4,0,6,2,1,1,1,1,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,5,1,0,0,0,14,0,8,0,0,0,0,0,0,2,7,3,0,0,1,0,0,0,0,1,0,1,0,0,1,4,0,0,3,1,0,9,1,0,1,31,6,16,4,21,0,48,0,89,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,6,6,3,15,9,1,5759,2916,13,40,12,107,23,0,104,120,127,38,0,10,36,18,0,0,294,19,17,8,0,109,18,53,61,54,74,75,13,17,29,2,2,2,17,19,98,16,35,6,27,33,20,26,19,1,872,5,110,14,5,7,4,8,3,11,16,2,12,3,6,1,4184,229,2,0,1,3,59,11,25,34,6,3,1,3,0,4,0,2,3,0,15,8,0,0,0,0,23,3,250,0,0,0,0,2,17088,15853,0,0,0,0,0,367,-337,0,0,0,0,0,0,0,0,0,0,0,0,15883,32971
"711500",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,33,6,15,0,1,17,2,1,0,2,1,1,0,1,2,9,3,5,4,1,7,1,7,1,3,1,1,0,1,1,1,22,5,2,0,3,1,2,3,2,5,0,2,1,2,5,8,1,2,1,2,2,7,6,3,0,5,1,2,0,3,5,0,1,4,1,5,1,0,3,1,2,1,1,1,3,1,1,1,1,3,1,3,3,0,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,3,0,0,0,2,2,0,1,2,2,2,2,2,10,2,3,2,1,0,0,3,6,1,1,0,0,2,1,1,0,1,1,5,1,6,4,1,1,1,1,2,0,0,1,6,3,2,5,1,1,0,1,4,2,4,2,3,6,0,7,8,2,16,2,2,3,0,3,3,5,4,2,0,2,1,3,2,2,1,3,1,2,1,6,2,12,3,1,3,1,22,0,43,2,3,1,0,0,0,4,5,4,1,0,0,2,0,1,0,1,1,1,0,0,2,8,2,0,0,3,2,23,2,1,3,0,149,114,211,429,21,60,5,175,1,0,40,75,37,23,22,38,41,60,47,29,1,0,25,5,0,11,2,3,29,48,0,0,31,3878,1,5,3069,9075,44,0,56,14,0,116,492,81,216,1,27,9,111,0,0,2313,55,32,106,0,237,39,16,39,101,132,85,27,34,1477,7,6,0,12,480,106,51,20,11,29,30,25,27,27,39,3,19,160,29,10,29,7,28,4,475,75,55,24,119,16,1533,6,0,1212,3,32,263,11,165,90,112,7,17,1,10,1,2,0,10,659,40,3,8,0,1495,41,52,0,0,31,18,537,5,0,0,32539,135,0,493,0,0,0,341,0,0,0,0,0,0,0,0,0,0,0,0,0,969,33508
"711A00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,38,22,17,18,12,1,9,0,21,3,0,288,394,2,21,1,30,3,37,15,5,0,0,4,0,0,196,0,54,0,0,0,0,9,1325,69,7,30,159,4,0,10,0,6,0,0,0,0,0,33,2,16,0,0,339,8,3,0,0,76,6,2,17,56,19,44,12,4,27,0,0,1,19,991,27,4,46,1,8,35,1,52,1,0,3,0,24,4,0,4,0,4,0,30,9,0,1,0,0,876,1627,2141,1926,4,0,0,66,17,33,48,4,2,0,2,0,0,0,1,0,592,0,517,0,2,0,1,0,0,0,0,0,0,0,0,12614,11322,0,0,0,0,0,553,-214,0,0,0,0,0,0,0,0,0,0,0,0,11661,24275
"712000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14429,14429
"713100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,49,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,122,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,11847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11847,12161
"713200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,202,89840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89840,90042
"713900",3,4,1,1,1,0,5,0,5,3,0,0,0,0,0,0,0,1,0,1,25,29,9,0,2,4,15,2,7,1,17,1,5,1,7,5,2,1,3,3,0,3,0,5,1,2,0,0,1,1,1,1,9,2,0,0,1,0,1,1,1,2,1,1,1,1,4,5,0,1,1,1,1,8,4,3,0,2,0,1,0,1,2,0,1,6,0,2,1,0,1,1,1,0,0,1,1,0,0,0,0,2,0,1,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,5,4,1,2,1,1,0,0,1,5,0,0,0,0,3,0,0,1,0,1,2,2,3,8,0,0,1,1,2,0,0,1,3,0,1,1,0,0,0,0,1,0,1,0,0,2,0,2,4,0,7,2,0,0,1,1,1,3,1,1,0,1,0,0,0,0,0,1,0,0,0,2,1,6,1,1,0,0,18,0,10,1,0,0,0,0,0,2,8,3,0,0,0,0,0,0,0,1,0,1,0,0,1,5,0,0,4,1,0,10,1,0,1,37,19,19,31,39,0,58,0,104,0,0,3,42,1,30,0,41,0,43,147,0,0,0,0,0,0,2,0,2,3,6,6,3,16,10,1,1,1,14,43,14,111,24,0,111,128,133,40,0,11,39,19,0,1,299,20,17,7,0,125,19,56,70,65,79,100,16,24,34,2,2,2,22,384,106,21,46,6,30,41,21,43,21,1,32,18,199,14,6,7,4,9,3,11,29,4,12,4,31,1,74,0,16,0,1,3,4,133,27,38,185,3,1,3,0,7,0,2,3,0,15,11,0,289,2,0,1,0,46,0,501,1,0,3,5211,61115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61115,66326
"721000",0,0,0,0,0,0,1,0,0,0,0,0,0,6,5,0,2,9,4,18,341,689,157,7,5,15,287,39,12,0,8,2,10,3,4,5,22,17,37,42,8,36,6,67,15,28,2,6,9,8,7,8,124,23,6,2,16,4,11,8,11,27,9,20,18,10,65,68,6,14,10,19,12,107,53,49,1,26,4,11,2,17,31,2,20,98,7,31,17,0,22,9,17,6,6,11,15,7,0,3,5,28,7,11,15,0,10,3,29,7,0,0,1,1,8,1,7,1,5,10,4,0,10,1,6,7,1,5,0,0,1,8,2,0,0,0,0,1,1,5,0,2,0,7,5,0,16,13,3,2,8,5,0,9,12,8,12,7,67,63,13,24,15,15,0,0,19,65,6,4,0,1,39,6,5,19,8,8,33,26,37,134,6,1,9,8,31,1,3,12,40,7,20,10,6,1,1,1,12,3,11,8,5,30,1,34,64,7,98,32,8,7,13,18,17,45,18,14,0,16,2,9,7,2,1,13,4,9,5,27,9,85,11,9,7,5,347,6,134,8,7,4,0,1,2,27,115,42,6,0,10,7,1,6,3,13,5,12,3,1,18,68,5,0,103,16,7,145,16,6,14,629,109,275,126,319,0,107,0,248,0,0,14,70,31,43,2,52,3,44,18,0,18,0,0,0,7,464,1,134,44,101,103,52,256,160,29,13,19,222,702,234,1829,386,4,1820,2082,2191,665,0,171,603,315,0,13,4907,322,329,136,262,1617,308,991,952,645,1409,1338,163,352,368,50,45,34,177,605,1615,308,305,98,420,357,349,234,441,14,468,103,1920,237,103,120,60,146,51,195,276,37,188,66,98,11,47,3,38,1,9,40,63,364,452,625,108,48,11,49,4,60,0,27,58,5,237,129,0,1489,613,0,6,87,647,256,1482,15,4,135,50971,123944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123944,174915
"722110",32,111,10,16,16,15,50,91,47,16,21,4,1,39,2,21,11,4,6,7,142,1447,148,5,1,0,231,22,2,0,1,0,6,5,0,6,28,14,25,27,6,30,5,43,9,18,2,6,4,6,5,6,98,21,5,2,17,5,9,11,10,22,4,14,10,8,40,46,5,11,7,13,8,62,37,28,1,23,4,8,4,14,24,1,14,53,5,27,10,3,15,6,11,5,5,7,13,5,1,2,3,18,6,11,14,7,6,1,21,6,4,8,2,1,4,1,4,2,26,5,3,2,6,0,4,4,1,2,3,1,1,6,1,1,1,1,6,2,2,4,1,1,4,6,5,1,13,7,2,1,7,8,0,7,9,9,9,7,35,48,11,18,10,10,4,4,14,39,5,3,1,1,20,6,4,12,6,5,26,15,29,71,4,2,6,6,19,1,2,7,32,9,13,13,5,3,1,2,32,6,13,7,9,25,1,28,45,7,72,19,8,10,5,15,14,29,18,10,11,9,2,10,7,5,2,12,5,6,4,25,9,61,12,6,12,4,148,3,145,7,10,3,0,4,1,21,60,28,5,18,6,8,1,5,1,9,4,9,2,1,14,46,7,1,9,13,8,110,12,4,13,273,316,380,331,365,70,201,16,586,29,0,187,207,100,68,74,83,143,93,145,95,3,15,85,33,17,181,7,27,38,75,86,40,191,160,16,10,16,178,556,160,1535,269,5,1527,3043,1756,446,1,880,405,590,374,9,11239,404,322,157,223,1869,339,880,743,762,2240,1236,196,376,298,62,50,39,149,1088,1436,278,248,104,386,327,325,238,355,11,290,119,3761,257,102,188,73,182,47,6681,412,51,340,315,1047,13,43,3,41,28,9,24,60,195,619,563,112,91,11,81,7,102,0,51,69,136,180,84,0,268,75,419,45,18,98,128,649,10,7,220,66858,213581,0,0,0,0,0,888,0,0,0,0,0,0,0,0,0,0,0,0,0,214469,281327
"722211",6,8,2,5,2,2,10,2,4,4,9,2,3,4,2,8,5,3,3,6,501,75,42,3,0,0,56,5,0,0,0,0,0,0,0,11,23,12,20,22,5,25,4,34,7,14,3,5,4,5,4,4,78,16,4,2,12,4,8,8,8,19,4,11,9,6,32,37,4,8,6,10,7,51,29,22,1,18,3,7,1,11,19,1,11,44,4,18,8,1,12,5,9,4,4,5,10,4,1,2,3,14,5,9,11,3,5,2,17,5,2,3,1,1,3,0,4,0,3,4,2,1,4,0,3,3,1,2,1,1,1,5,1,0,0,5,0,1,1,3,0,1,2,5,4,1,11,5,2,1,6,6,0,6,7,7,7,5,29,38,9,14,8,8,0,0,11,32,4,3,0,0,17,4,3,10,4,4,20,13,23,59,3,2,5,5,15,1,2,6,27,7,10,10,4,2,1,2,18,5,10,6,6,20,1,22,37,6,59,16,6,7,5,12,12,24,13,8,5,7,2,9,6,3,2,9,5,6,4,20,7,49,9,5,8,3,123,2,122,6,7,3,1,1,1,16,48,22,5,8,5,7,1,5,1,7,3,6,2,1,12,37,5,1,7,11,6,92,10,4,10,0,234,204,202,194,37,108,10,313,5,0,79,103,49,26,41,31,77,42,74,49,2,0,43,13,17,16,3,8,8,12,15,7,56,38,3,1,3,31,96,17,213,23,6,309,1025,548,102,0,466,42,219,157,1,4337,121,85,37,151,542,90,346,138,229,665,377,59,109,126,59,42,12,34,397,304,152,61,25,85,81,66,146,73,15,40,32,1308,68,27,52,18,57,11,1048,138,14,51,12,44,4,7,1,7,1,3,3,27,137,150,499,49,35,4,29,2,36,0,19,21,95,30,34,0,264,77,617,62,12,1195,1225,1206,5,1,119,26480,272236,0,0,0,0,0,854,0,0,0,0,0,0,0,0,0,0,0,0,0,273090,299570
