NAICS_2012_Name,NAICS_2012_Code
Freight Transportation Arrangement,48851
Freight Transportation Arrangement,488510
Other Support Activities for Transportation,4889
Other Support Activities for Transportation,48899
Packing and Crating,488991
All Other Support Activities for Transportation,488999
Postal Service,491
Postal Service,4911
Postal Service,49111
Postal Service,491110
Couriers and Messengers,492
Couriers and Express Delivery Services,4921
Couriers and Express Delivery Services,49211
Couriers and Express Delivery Services,492110
Local Messengers and Local Delivery,4922
Local Messengers and Local Delivery,49221
Local Messengers and Local Delivery,492210
Warehousing and Storage,493
Warehousing and Storage,4931
General Warehousing and Storage,49311
General Warehousing and Storage,493110
Refrigerated Warehousing and Storage,49312
Refrigerated Warehousing and Storage,493120
Farm Product Warehousing and Storage,49313
Farm Product Warehousing and Storage,493130
Other Warehousing and Storage,49319
Other Warehousing and Storage,493190
Information,51
Publishing Industries (except Internet),511
"Newspaper, Periodical, Book, and Directory Publishers",5111
Newspaper Publishers,51111
Newspaper Publishers,511110
Periodical Publishers,51112
Periodical Publishers,511120
Book Publishers,51113
Book Publishers,511130
Directory and Mailing List Publishers,51114
Directory and Mailing List Publishers,511140
Other Publishers,51119
Greeting Card Publishers,511191
All Other Publishers,511199
Software Publishers,5112
Software Publishers,51121
Software Publishers,511210
Motion Picture and Sound Recording Industries,512
Motion Picture and Video Industries,5121
Motion Picture and Video Production,51211
Motion Picture and Video Production,512110
Motion Picture and Video Distribution,51212
Motion Picture and Video Distribution,512120
Motion Picture and Video Exhibition,51213
Motion Picture Theaters (except Drive-Ins),512131
Drive-In Motion Picture Theaters,512132
Postproduction Services and Other Motion Picture and Video Industries,51219
Teleproduction and Other Postproduction Services,512191
Other Motion Picture and Video Industries,512199
Sound Recording Industries,5122
Record Production,51221
Record Production,512210
Integrated Record Production/Distribution,51222
Integrated Record Production/Distribution,512220
Music Publishers,51223
Music Publishers,512230
Sound Recording Studios,51224
Sound Recording Studios,512240
Other Sound Recording Industries,51229
Other Sound Recording Industries,512290
Broadcasting (except Internet),515
Radio and Television Broadcasting,5151
Radio Broadcasting,51511
Radio Networks,515111
Radio Stations,515112
Television Broadcasting,51512
Television Broadcasting,515120
Cable and Other Subscription Programming,5152
Cable and Other Subscription Programming,51521
Cable and Other Subscription Programming,515210
Telecommunications,517
Wired Telecommunications Carriers,5171
Wired Telecommunications Carriers,51711
Wired Telecommunications Carriers,517110
Wireless Telecommunications Carriers (except Satellite),5172
Wireless Telecommunications Carriers (except Satellite),51721
Wireless Telecommunications Carriers (except Satellite),517210
Satellite Telecommunications,5174
Satellite Telecommunications,51741
Satellite Telecommunications,517410
Other Telecommunications,5179
Other Telecommunications,51791
Telecommunications Resellers,517911
All Other Telecommunications,517919
"Data Processing, Hosting, and Related Services",518
"Data Processing, Hosting, and Related Services",5182
"Data Processing, Hosting, and Related Services",51821
"Data Processing, Hosting, and Related Services",518210
Other Information Services,519
Other Information Services,5191
News Syndicates,51911
News Syndicates,519110
Libraries and Archives,51912
Libraries and Archives,519120
Internet Publishing and Broadcasting and Web Search Portals,51913
Internet Publishing and Broadcasting and Web Search Portals,519130
All Other Information Services,51919
All Other Information Services,519190
Finance and Insurance,52
Monetary Authorities-Central Bank,521
Monetary Authorities-Central Bank,5211
Monetary Authorities-Central Bank,52111
Monetary Authorities-Central Bank,521110
Credit Intermediation and Related Activities,522
Depository Credit Intermediation,5221
Commercial Banking,52211
Commercial Banking,522110
Savings Institutions,52212
Savings Institutions,522120
Credit Unions,52213
Credit Unions,522130
Other Depository Credit Intermediation,52219
Other Depository Credit Intermediation,522190
Nondepository Credit Intermediation,5222
Credit Card Issuing,52221
Credit Card Issuing,522210
Sales Financing,52222
Sales Financing,522220
Other Nondepository Credit Intermediation,52229
Consumer Lending,522291
Real Estate Credit,522292
International Trade Financing,522293
Secondary Market Financing,522294
All Other Nondepository Credit Intermediation,522298
Activities Related to Credit Intermediation,5223
Mortgage and Nonmortgage Loan Brokers,52231
Mortgage and Nonmortgage Loan Brokers,522310
"Financial Transactions Processing, Reserve, and Clearinghouse Activities",52232
"Financial Transactions Processing, Reserve, and Clearinghouse Activities",522320
Other Activities Related to Credit Intermediation,52239
Other Activities Related to Credit Intermediation,522390
"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",523
Securities and Commodity Contracts Intermediation and Brokerage,5231
Investment Banking and Securities Dealing,52311
Investment Banking and Securities Dealing,523110
Securities Brokerage,52312
Securities Brokerage,523120
Commodity Contracts Dealing,52313
Commodity Contracts Dealing,523130
Commodity Contracts Brokerage,52314
Commodity Contracts Brokerage,523140
Securities and Commodity Exchanges,5232
Securities and Commodity Exchanges,52321
Securities and Commodity Exchanges,523210
Other Financial Investment Activities,5239
Miscellaneous Intermediation,52391
Miscellaneous Intermediation,523910
Portfolio Management,52392
Portfolio Management,523920
Investment Advice,52393
Investment Advice,523930
All Other Financial Investment Activities,52399
"Trust, Fiduciary, and Custody Activities",523991
Miscellaneous Financial Investment Activities,523999
Insurance Carriers and Related Activities,524
Insurance Carriers,5241
"Direct Life, Health, and Medical Insurance Carriers",52411
Direct Life Insurance Carriers,524113
Direct Health and Medical Insurance Carriers,524114
"Direct Insurance (except Life, Health, and Medical) Carriers",52412
Direct Property and Casualty Insurance Carriers,524126
Direct Title Insurance Carriers,524127
"Other Direct Insurance (except Life, Health, and Medical) Carriers",524128
Reinsurance Carriers,52413
Reinsurance Carriers,524130
"Agencies, Brokerages, and Other Insurance Related Activities",5242
Insurance Agencies and Brokerages,52421
Insurance Agencies and Brokerages,524210
Other Insurance Related Activities,52429
Claims Adjusting,524291
Third Party Administration of Insurance and Pension Funds,524292
All Other Insurance Related Activities,524298
"Funds, Trusts, and Other Financial Vehicles",525
Insurance and Employee Benefit Funds,5251
Pension Funds,52511
Pension Funds,525110
Health and Welfare Funds,52512
Health and Welfare Funds,525120
Other Insurance Funds,52519
Other Insurance Funds,525190
Other Investment Pools and Funds,5259
Open-End Investment Funds,52591
Open-End Investment Funds,525910
"Trusts, Estates, and Agency Accounts",52592
"Trusts, Estates, and Agency Accounts",525920
Other Financial Vehicles,52599
Other Financial Vehicles,525990
Real Estate and Rental and Leasing,53
Real Estate,531
Lessors of Real Estate,5311
Lessors of Residential Buildings and Dwellings,53111
Lessors of Residential Buildings and Dwellings,531110
Lessors of Nonresidential Buildings (except Miniwarehouses),53112
Lessors of Nonresidential Buildings (except Miniwarehouses),531120
Lessors of Miniwarehouses and Self-Storage Units,53113
Lessors of Miniwarehouses and Self-Storage Units,531130
Lessors of Other Real Estate Property,53119
Lessors of Other Real Estate Property,531190
Offices of Real Estate Agents and Brokers,5312
Offices of Real Estate Agents and Brokers,53121
Offices of Real Estate Agents and Brokers,531210
Activities Related to Real Estate,5313
Real Estate Property Managers,53131
Residential Property Managers,531311
Nonresidential Property Managers,531312
Offices of Real Estate Appraisers,53132
Offices of Real Estate Appraisers,531320
Other Activities Related to Real Estate,53139
Other Activities Related to Real Estate,531390
Rental and Leasing Services,532
Automotive Equipment Rental and Leasing,5321
Passenger Car Rental and Leasing,53211
Passenger Car Rental,532111
Passenger Car Leasing,532112
"Truck, Utility Trailer, and RV (Recreational Vehicle) Rental and Leasing",53212
"Truck, Utility Trailer, and RV (Recreational Vehicle) Rental and Leasing",532120
Consumer Goods Rental,5322
Consumer Electronics and Appliances Rental,53221
Consumer Electronics and Appliances Rental,532210
Formal Wear and Costume Rental,53222
Formal Wear and Costume Rental,532220
Video Tape and Disc Rental,53223
Video Tape and Disc Rental,532230
Other Consumer Goods Rental,53229
Home Health Equipment Rental,532291
Recreational Goods Rental,532292
All Other Consumer Goods Rental,532299
General Rental Centers,5323
General Rental Centers,53231
General Rental Centers,532310
Commercial and Industrial Machinery and Equipment Rental and Leasing,5324
"Construction, Transportation, Mining, and Forestry Machinery and Equipment Rental and Leasing",53241
"Commercial Air, Rail, and Water Transportation Equipment Rental and Leasing",532411
"Construction, Mining, and Forestry Machinery and Equipment Rental and Leasing",532412
Office Machinery and Equipment Rental and Leasing,53242
Office Machinery and Equipment Rental and Leasing,532420
Other Commercial and Industrial Machinery and Equipment Rental and Leasing,53249
Other Commercial and Industrial Machinery and Equipment Rental and Leasing,532490
Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),533
Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),5331
Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),53311
Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),533110
"Professional, Scientific, and Technical Services",54
"Professional, Scientific, and Technical Services",541
Legal Services,5411
Offices of Lawyers,54111
Offices of Lawyers,541110
Offices of Notaries,54112
Offices of Notaries,541120
Other Legal Services,54119
Title Abstract and Settlement Offices,541191
All Other Legal Services,541199
"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",5412
"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",54121
Offices of Certified Public Accountants,541211
Tax Preparation Services,541213
Payroll Services,541214
Other Accounting Services,541219
"Architectural, Engineering, and Related Services",5413
Architectural Services,54131
Architectural Services,541310
Landscape Architectural Services,54132
Landscape Architectural Services,541320
Engineering Services,54133
Engineering Services,541330
Drafting Services,54134
Drafting Services,541340
Building Inspection Services,54135
Building Inspection Services,541350
Geophysical Surveying and Mapping Services,54136
Geophysical Surveying and Mapping Services,541360
Surveying and Mapping (except Geophysical) Services,54137
Surveying and Mapping (except Geophysical) Services,541370
Testing Laboratories,54138
Testing Laboratories,541380
Specialized Design Services,5414
Interior Design Services,54141
Interior Design Services,541410
Industrial Design Services,54142
Industrial Design Services,541420
Graphic Design Services,54143
Graphic Design Services,541430
Other Specialized Design Services,54149
Other Specialized Design Services,541490
Computer Systems Design and Related Services,5415
Computer Systems Design and Related Services,54151
Custom Computer Programming Services,541511
Computer Systems Design Services,541512
Computer Facilities Management Services,541513
Other Computer Related Services,541519
"Management, Scientific, and Technical Consulting Services",5416
Management Consulting Services,54161
Administrative Management and General Management Consulting Services,541611
Human Resources Consulting Services,541612
Marketing Consulting Services,541613
"Process, Physical Distribution, and Logistics Consulting Services",541614
Other Management Consulting Services,541618
Environmental Consulting Services,54162
Environmental Consulting Services,541620
Other Scientific and Technical Consulting Services,54169
Other Scientific and Technical Consulting Services,541690
Scientific Research and Development Services,5417
"Research and Development in the Physical, Engineering, and Life Sciences",54171
Research and Development in Biotechnology,541711
"Research and Development in the Physical, Engineering, and Life Sciences (except Biotechnology)",541712
Research and Development in the Social Sciences and Humanities,54172
Research and Development in the Social Sciences and Humanities,541720
"Advertising, Public Relations, and Related Services",5418
Advertising Agencies,54181
Advertising Agencies,541810
Public Relations Agencies,54182
Public Relations Agencies,541820
Media Buying Agencies,54183
Media Buying Agencies,541830
Media Representatives,54184
Media Representatives,541840
Outdoor Advertising,54185
Outdoor Advertising,541850
Direct Mail Advertising,54186
Direct Mail Advertising,541860
Advertising Material Distribution Services,54187
Advertising Material Distribution Services,541870
Other Services Related to Advertising,54189
Other Services Related to Advertising,541890
"Other Professional, Scientific, and Technical Services",5419
Marketing Research and Public Opinion Polling,54191
Marketing Research and Public Opinion Polling,541910
Photographic Services,54192
"Photography Studios, Portrait",541921
Commercial Photography,541922
Translation and Interpretation Services,54193
Translation and Interpretation Services,541930
Veterinary Services,54194
Veterinary Services,541940
"All Other Professional, Scientific, and Technical Services",54199
"All Other Professional, Scientific, and Technical Services",541990
Management of Companies and Enterprises,55
Management of Companies and Enterprises,551
Management of Companies and Enterprises,5511
Management of Companies and Enterprises,55111
Offices of Bank Holding Companies,551111
Offices of Other Holding Companies,551112
"Corporate, Subsidiary, and Regional Managing Offices",551114
Administrative and Support and Waste Management and Remediation Services,56
Administrative and Support Services,561
Office Administrative Services,5611
Office Administrative Services,56111
Office Administrative Services,561110
Facilities Support Services,5612
Facilities Support Services,56121
Facilities Support Services,561210
Employment Services,5613
Employment Placement Agencies and Executive Search Services,56131
Employment Placement Agencies,561311
Executive Search Services,561312
Temporary Help Services,56132
Temporary Help Services,561320
Professional Employer Organizations,56133
Professional Employer Organizations,561330
Business Support Services,5614
Document Preparation Services,56141
Document Preparation Services,561410
Telephone Call Centers,56142
Telephone Answering Services,561421
Telemarketing Bureaus and Other Contact Centers,561422
Business Service Centers,56143
Private Mail Centers,561431
Other Business Service Centers (including Copy Shops),561439
Collection Agencies,56144
Collection Agencies,561440
Credit Bureaus,56145
Credit Bureaus,561450
Other Business Support Services,56149
Repossession Services,561491
Court Reporting and Stenotype Services,561492
All Other Business Support Services,561499
Travel Arrangement and Reservation Services,5615
Travel Agencies,56151
Travel Agencies,561510
Tour Operators,56152
Tour Operators,561520
Other Travel Arrangement and Reservation Services,56159
Convention and Visitors Bureaus,561591
All Other Travel Arrangement and Reservation Services,561599
Investigation and Security Services,5616
"Investigation, Guard, and Armored Car Services",56161
Investigation Services,561611
Security Guards and Patrol Services,561612
Armored Car Services,561613
Security Systems Services,56162
Security Systems Services (except Locksmiths),561621
Locksmiths,561622
Services to Buildings and Dwellings,5617
Exterminating and Pest Control Services,56171
Exterminating and Pest Control Services,561710
Janitorial Services,56172
Janitorial Services,561720
Landscaping Services,56173
Landscaping Services,561730
Carpet and Upholstery Cleaning Services,56174
Carpet and Upholstery Cleaning Services,561740
Other Services to Buildings and Dwellings,56179
Other Services to Buildings and Dwellings,561790
Other Support Services,5619
Packaging and Labeling Services,56191
Packaging and Labeling Services,561910
Convention and Trade Show Organizers,56192
Convention and Trade Show Organizers,561920
All Other Support Services,56199
All Other Support Services,561990
Waste Management and Remediation Services,562
Waste Collection,5621
Waste Collection,56211
Solid Waste Collection,562111
Hazardous Waste Collection,562112
Other Waste Collection,562119
Waste Treatment and Disposal,5622
Waste Treatment and Disposal,56221
Hazardous Waste Treatment and Disposal,562211
Solid Waste Landfill,562212
Solid Waste Combustors and Incinerators,562213
Other Nonhazardous Waste Treatment and Disposal,562219
Remediation and Other Waste Management Services,5629
Remediation Services,56291
Remediation Services,562910
Materials Recovery Facilities,56292
Materials Recovery Facilities,562920
All Other Waste Management Services,56299
Septic Tank and Related Services,562991
All Other Miscellaneous Waste Management Services,562998
Educational Services,61
Educational Services,611
Elementary and Secondary Schools,6111
Elementary and Secondary Schools,61111
Elementary and Secondary Schools,611110
Junior Colleges,6112
Junior Colleges,61121
Junior Colleges,611210
"Colleges, Universities, and Professional Schools",6113
"Colleges, Universities, and Professional Schools",61131
"Colleges, Universities, and Professional Schools",611310
Business Schools and Computer and Management Training,6114
Business and Secretarial Schools,61141
Business and Secretarial Schools,611410
Computer Training,61142
Computer Training,611420
Professional and Management Development Training,61143
Professional and Management Development Training,611430
Technical and Trade Schools,6115
Technical and Trade Schools,61151
Cosmetology and Barber Schools,611511
Flight Training,611512
Apprenticeship Training,611513
Other Technical and Trade Schools,611519
Other Schools and Instruction,6116
Fine Arts Schools,61161
Fine Arts Schools,611610
Sports and Recreation Instruction,61162
Sports and Recreation Instruction,611620
Language Schools,61163
Language Schools,611630
All Other Schools and Instruction,61169
Exam Preparation and Tutoring,611691
Automobile Driving Schools,611692
All Other Miscellaneous Schools and Instruction,611699
Educational Support Services,6117
Educational Support Services,61171
Educational Support Services,611710
Health Care and Social Assistance,62
Ambulatory Health Care Services,621
Offices of Physicians,6211
Offices of Physicians,62111
Offices of Physicians (except Mental Health Specialists),621111
"Offices of Physicians, Mental Health Specialists",621112
Offices of Dentists,6212
Offices of Dentists,62121
Offices of Dentists,621210
Offices of Other Health Practitioners,6213
Offices of Chiropractors,62131
Offices of Chiropractors,621310
Offices of Optometrists,62132
Offices of Optometrists,621320
Offices of Mental Health Practitioners (except Physicians),62133
Offices of Mental Health Practitioners (except Physicians),621330
"Offices of Physical, Occupational and Speech Therapists, and Audiologists",62134
"Offices of Physical, Occupational and Speech Therapists, and Audiologists",621340
Offices of All Other Health Practitioners,62139
Offices of Podiatrists,621391
Offices of All Other Miscellaneous Health Practitioners,621399
Outpatient Care Centers,6214
Family Planning Centers,62141
Family Planning Centers,621410
Outpatient Mental Health and Substance Abuse Centers,62142
Outpatient Mental Health and Substance Abuse Centers,621420
Other Outpatient Care Centers,62149
HMO Medical Centers,621491
Kidney Dialysis Centers,621492
Freestanding Ambulatory Surgical and Emergency Centers,621493
All Other Outpatient Care Centers,621498
Medical and Diagnostic Laboratories,6215
Medical and Diagnostic Laboratories,62151
Medical Laboratories,621511
Diagnostic Imaging Centers,621512
Home Health Care Services,6216
Home Health Care Services,62161
Home Health Care Services,621610
Other Ambulatory Health Care Services,6219
Ambulance Services,62191
Ambulance Services,621910
All Other Ambulatory Health Care Services,62199
Blood and Organ Banks,621991
All Other Miscellaneous Ambulatory Health Care Services,621999
Hospitals,622
General Medical and Surgical Hospitals,6221
General Medical and Surgical Hospitals,62211
General Medical and Surgical Hospitals,622110
Psychiatric and Substance Abuse Hospitals,6222
Psychiatric and Substance Abuse Hospitals,62221
Psychiatric and Substance Abuse Hospitals,622210
Specialty (except Psychiatric and Substance Abuse) Hospitals,6223
Specialty (except Psychiatric and Substance Abuse) Hospitals,62231
Specialty (except Psychiatric and Substance Abuse) Hospitals,622310
Nursing and Residential Care Facilities,623
Nursing Care Facilities (Skilled Nursing Facilities),6231
Nursing Care Facilities (Skilled Nursing Facilities),62311
Nursing Care Facilities (Skilled Nursing Facilities),623110
"Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities",6232
Residential Intellectual and Developmental Disability Facilities,62321
Residential Intellectual and Developmental Disability Facilities,623210
Residential Mental Health and Substance Abuse Facilities,62322
Residential Mental Health and Substance Abuse Facilities,623220
Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly,6233
Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly,62331
Continuing Care Retirement Communities,623311
Assisted Living Facilities for the Elderly,623312
Other Residential Care Facilities,6239
Other Residential Care Facilities,62399
Other Residential Care Facilities,623990
Social Assistance,624
Individual and Family Services,6241
Child and Youth Services,62411
Child and Youth Services,624110
Services for the Elderly and Persons with Disabilities,62412
Services for the Elderly and Persons with Disabilities,624120
Other Individual and Family Services,62419
Other Individual and Family Services,624190
"Community Food and Housing, and Emergency and Other Relief Services",6242
Community Food Services,62421
Community Food Services,624210
Community Housing Services,62422
Temporary Shelters,624221
Other Community Housing Services,624229
Emergency and Other Relief Services,62423
Emergency and Other Relief Services,624230
Vocational Rehabilitation Services,6243
Vocational Rehabilitation Services,62431
Vocational Rehabilitation Services,624310
Child Day Care Services,6244
Child Day Care Services,62441
Child Day Care Services,624410
"Arts, Entertainment, and Recreation",71
"Performing Arts, Spectator Sports, and Related Industries",711
Performing Arts Companies,7111
Theater Companies and Dinner Theaters,71111
Theater Companies and Dinner Theaters,711110
Dance Companies,71112
Dance Companies,711120
Musical Groups and Artists,71113
Musical Groups and Artists,711130
Other Performing Arts Companies,71119
Other Performing Arts Companies,711190
Spectator Sports,7112
Spectator Sports,71121
Sports Teams and Clubs,711211
Racetracks,711212
Other Spectator Sports,711219
"Promoters of Performing Arts, Sports, and Similar Events",7113
"Promoters of Performing Arts, Sports, and Similar Events with Facilities",71131
"Promoters of Performing Arts, Sports, and Similar Events with Facilities",711310
"Promoters of Performing Arts, Sports, and Similar Events without Facilities",71132
"Promoters of Performing Arts, Sports, and Similar Events without Facilities",711320
"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures",7114
"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures",71141
"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures",711410
"Independent Artists, Writers, and Performers",7115
"Independent Artists, Writers, and Performers",71151
"Independent Artists, Writers, and Performers",711510
"Museums, Historical Sites, and Similar Institutions",712
"Museums, Historical Sites, and Similar Institutions",7121
Museums,71211
Museums,712110
Historical Sites,71212
Historical Sites,712120
Zoos and Botanical Gardens,71213
Zoos and Botanical Gardens,712130
Nature Parks and Other Similar Institutions,71219
Nature Parks and Other Similar Institutions,712190
"Amusement, Gambling, and Recreation Industries",713
Amusement Parks and Arcades,7131
Amusement and Theme Parks,71311
Amusement and Theme Parks,713110
Amusement Arcades,71312
Amusement Arcades,713120
Gambling Industries,7132
Casinos (except Casino Hotels),71321
Casinos (except Casino Hotels),713210
Other Gambling Industries,71329
Other Gambling Industries,713290
Other Amusement and Recreation Industries,7139
Golf Courses and Country Clubs,71391
Golf Courses and Country Clubs,713910
Skiing Facilities,71392
Skiing Facilities,713920
Marinas,71393
Marinas,713930
Fitness and Recreational Sports Centers,71394
Fitness and Recreational Sports Centers,713940
Bowling Centers,71395
Bowling Centers,713950
All Other Amusement and Recreation Industries,71399
All Other Amusement and Recreation Industries,713990
Accommodation and Food Services,72
Accommodation,721
Traveler Accommodation,7211
Hotels (except Casino Hotels) and Motels,72111
Hotels (except Casino Hotels) and Motels,721110
Casino Hotels,72112
Casino Hotels,721120
Other Traveler Accommodation,72119
Bed-and-Breakfast Inns,721191
All Other Traveler Accommodation,721199
RV (Recreational Vehicle) Parks and Recreational Camps,7212
RV (Recreational Vehicle) Parks and Recreational Camps,72121
RV (Recreational Vehicle) Parks and Campgrounds,721211
Recreational and Vacation Camps (except Campgrounds),721214
Rooming and Boarding Houses,7213
Rooming and Boarding Houses,72131
Rooming and Boarding Houses,721310
Food Services and Drinking Places,722
Special Food Services,7223
Food Service Contractors,72231
Food Service Contractors,722310
Caterers,72232
Caterers,722320
Mobile Food Services,72233
Mobile Food Services,722330
Drinking Places (Alcoholic Beverages),7224
Drinking Places (Alcoholic Beverages),72241
Drinking Places (Alcoholic Beverages),722410
Restaurants and Other Eating Places,7225
Restaurants and Other Eating Places,72251
Full-Service Restaurants,722511
Limited-Service Restaurants,722513
"Cafeterias, Grill Buffets, and Buffets",722514
Snack and Nonalcoholic Beverage Bars,722515
Other Services (except Public Administration),81
Repair and Maintenance,811
Automotive Repair and Maintenance,8111
Automotive Mechanical and Electrical Repair and Maintenance,81111
General Automotive Repair,811111
Automotive Exhaust System Repair,811112
Automotive Transmission Repair,811113
Other Automotive Mechanical and Electrical Repair and Maintenance,811118
"Automotive Body, Paint, Interior, and Glass Repair",81112
"Automotive Body, Paint, and Interior Repair and Maintenance",811121
Automotive Glass Replacement Shops,811122
Other Automotive Repair and Maintenance,81119
Automotive Oil Change and Lubrication Shops,811191
Car Washes,811192
All Other Automotive Repair and Maintenance,811198
Electronic and Precision Equipment Repair and Maintenance,8112
Electronic and Precision Equipment Repair and Maintenance,81121
Consumer Electronics Repair and Maintenance,811211
Computer and Office Machine Repair and Maintenance,811212
Communication Equipment Repair and Maintenance,811213
Other Electronic and Precision Equipment Repair and Maintenance,811219
Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,8113
Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,81131
Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,811310
Personal and Household Goods Repair and Maintenance,8114
Home and Garden Equipment and Appliance Repair and Maintenance,81141
Home and Garden Equipment Repair and Maintenance,811411
Appliance Repair and Maintenance,811412
Reupholstery and Furniture Repair,81142
Reupholstery and Furniture Repair,811420
Footwear and Leather Goods Repair,81143
Footwear and Leather Goods Repair,811430
Other Personal and Household Goods Repair and Maintenance,81149
Other Personal and Household Goods Repair and Maintenance,811490
Personal and Laundry Services,812
Personal Care Services,8121
"Hair, Nail, and Skin Care Services",81211
Barber Shops,812111
Beauty Salons,812112
Nail Salons,812113
Other Personal Care Services,81219
Diet and Weight Reducing Centers,812191
Other Personal Care Services,812199
Death Care Services,8122
Funeral Homes and Funeral Services,81221
Funeral Homes and Funeral Services,812210
Cemeteries and Crematories,81222
Cemeteries and Crematories,812220
Drycleaning and Laundry Services,8123
Coin-Operated Laundries and Drycleaners,81231
Coin-Operated Laundries and Drycleaners,812310
Drycleaning and Laundry Services (except Coin-Operated),81232
Drycleaning and Laundry Services (except Coin-Operated),812320
Linen and Uniform Supply,81233
Linen Supply,812331
Industrial Launderers,812332
Other Personal Services,8129
Pet Care (except Veterinary) Services,81291
Pet Care (except Veterinary) Services,812910
Photofinishing,81292
Photofinishing Laboratories (except One-Hour),812921
One-Hour Photofinishing,812922
Parking Lots and Garages,81293
Parking Lots and Garages,812930
All Other Personal Services,81299
All Other Personal Services,812990
"Religious, Grantmaking, Civic, Professional, and Similar Organizations",813
Religious Organizations,8131
Religious Organizations,81311
Religious Organizations,813110
Grantmaking and Giving Services,8132
Grantmaking and Giving Services,81321
Grantmaking Foundations,813211
Voluntary Health Organizations,813212
Other Grantmaking and Giving Services,813219
Social Advocacy Organizations,8133
Social Advocacy Organizations,81331
Human Rights Organizations,813311
"Environment, Conservation and Wildlife Organizations",813312
Other Social Advocacy Organizations,813319
Civic and Social Organizations,8134
Civic and Social Organizations,81341
Civic and Social Organizations,813410
"Business, Professional, Labor, Political, and Similar Organizations",8139
Business Associations,81391
Business Associations,813910
Professional Organizations,81392
Professional Organizations,813920
Labor Unions and Similar Labor Organizations,81393
Labor Unions and Similar Labor Organizations,813930
Political Organizations,81394
Political Organizations,813940
"Other Similar Organizations (except Business, Professional, Labor, and Political Organizations)",81399
"Other Similar Organizations (except Business, Professional, Labor, and Political Organizations)",813990
Private Households,814
Private Households,8141
Private Households,81411
Private Households,814110
Public Administration,92
"Executive, Legislative, and Other General Government Support",921
"Executive, Legislative, and Other General Government Support",9211
Executive Offices,92111
Executive Offices,921110
Legislative Bodies,92112
Legislative Bodies,921120
Public Finance Activities,92113
Public Finance Activities,921130
"Executive and Legislative Offices, Combined",92114
"Executive and Legislative Offices, Combined",921140
American Indian and Alaska Native Tribal Governments,92115
American Indian and Alaska Native Tribal Governments,921150
Other General Government Support,92119
Other General Government Support,921190
"Justice, Public Order, and Safety Activities",922
"Justice, Public Order, and Safety Activities",9221
Courts,92211
Courts,922110
Police Protection,92212
Police Protection,922120
Legal Counsel and Prosecution,92213
Legal Counsel and Prosecution,922130
Correctional Institutions,92214
Correctional Institutions,922140
Parole Offices and Probation Offices,92215
Parole Offices and Probation Offices,922150
Fire Protection,92216
Fire Protection,922160
"Other Justice, Public Order, and Safety Activities",92219
"Other Justice, Public Order, and Safety Activities",922190
Administration of Human Resource Programs,923
Administration of Human Resource Programs,9231
Administration of Education Programs,92311
Administration of Education Programs,923110
Administration of Public Health Programs,92312
Administration of Public Health Programs,923120
"Administration of Human Resource Programs (except Education, Public Health, and Veterans' Affairs Programs)",92313
"Administration of Human Resource Programs (except Education, Public Health, and Veterans' Affairs Programs)",923130
Administration of Veterans' Affairs,92314
Administration of Veterans' Affairs,923140
Administration of Environmental Quality Programs,924
Administration of Environmental Quality Programs,9241
Administration of Air and Water Resource and Solid Waste Management Programs,92411
Administration of Air and Water Resource and Solid Waste Management Programs,924110
Administration of Conservation Programs,92412
Administration of Conservation Programs,924120
"Administration of Housing Programs, Urban Planning, and Community Development",925
"Administration of Housing Programs, Urban Planning, and Community Development",9251
Administration of Housing Programs,92511
Administration of Housing Programs,925110
Administration of Urban Planning and Community and Rural Development,92512
Administration of Urban Planning and Community and Rural Development,925120
Administration of Economic Programs,926
Administration of Economic Programs,9261
Administration of General Economic Programs,92611
Administration of General Economic Programs,926110
Regulation and Administration of Transportation Programs,92612
Regulation and Administration of Transportation Programs,926120
"Regulation and Administration of Communications, Electric, Gas, and Other Utilities",92613
"Regulation and Administration of Communications, Electric, Gas, and Other Utilities",926130
Regulation of Agricultural Marketing and Commodities,92614
Regulation of Agricultural Marketing and Commodities,926140
"Regulation, Licensing, and Inspection of Miscellaneous Commercial Sectors",92615
"Regulation, Licensing, and Inspection of Miscellaneous Commercial Sectors",926150
Space Research and Technology,927
Space Research and Technology,9271
Space Research and Technology,92711
Space Research and Technology,927110
National Security and International Affairs,928
National Security and International Affairs,9281
National Security,92811
National Security,928110
International Affairs,92812
International Affairs,928120
Manufacturing,32
Retail Trade,45
