NAICS_2002_Code,NAICS_2007_Code,NAICS_2012_Code,NAICS_2017_Code,NAICS_2022_Code
454390,454390,454390,454390,455219
454390,454390,454390,454390,456110
454390,454390,454390,454390,456120
454390,454390,454390,454390,456130
454390,454390,454390,454390,456191
454390,454390,454390,454390,456199
454390,454390,454390,454390,458110
454390,454390,454390,454390,458210
454390,454390,454390,454390,458310
454390,454390,454390,454390,458320
454390,454390,454390,454390,459110
454390,454390,454390,454390,459120
454390,454390,454390,454390,459130
454390,454390,454390,454390,459140
454390,454390,454390,454390,459210
454390,454390,454390,454390,459310
454390,454390,454390,454390,459410
454390,454390,454390,454390,459420
454390,454390,454390,454390,459510
454390,454390,454390,454390,459910
454390,454390,454390,454390,459920
454390,454390,454390,454390,459991
454390,454390,454390,454390,459999
48,48,48,48,48
481,481,481,481,481
4811,4811,4811,4811,4811
48111,48111,48111,48111,48111
481111,481111,481111,481111,481111
481112,481112,481112,481112,481112
4812,4812,4812,4812,4812
48121,48121,48121,48121,48121
481211,481211,481211,481211,481211
481212,481212,481212,481212,481212
481219,481219,481219,481219,481219
482,482,482,482,482
4821,4821,4821,4821,4821
48211,48211,48211,48211,48211
482111,482111,482111,482111,482111
482112,482112,482112,482112,482112
483,483,483,483,483
4831,4831,4831,4831,4831
48311,48311,48311,48311,48311
483111,483111,483111,483111,483111
483112,483112,483112,483112,483112
483113,483113,483113,483113,483113
483114,483114,483114,483114,483114
4832,4832,4832,4832,4832
48321,48321,48321,48321,48321
483211,483211,483211,483211,483211
483212,483212,483212,483212,483212
484,484,484,484,484
4841,4841,4841,4841,4841
48411,48411,48411,48411,48411
484110,484110,484110,484110,484110
48412,48412,48412,48412,48412
484121,484121,484121,484121,484121
484122,484122,484122,484122,484122
4842,4842,4842,4842,4842
48421,48421,48421,48421,48421
484210,484210,484210,484210,484210
48422,48422,48422,48422,48422
484220,484220,484220,484220,484220
48423,48423,48423,48423,48423
484230,484230,484230,484230,484230
485,485,485,485,485
4851,4851,4851,4851,4851
48511,48511,48511,48511,48511
485111,485111,485111,485111,485111
485112,485112,485112,485112,485112
485113,485113,485113,485113,485113
485119,485119,485119,485119,485119
4852,4852,4852,4852,4852
48521,48521,48521,48521,48521
485210,485210,485210,485210,485210
4853,4853,4853,4853,4853
48531,48531,48531,48531,48531
485310,485310,485310,485310,485310
48532,48532,48532,48532,48532
485320,485320,485320,485320,485320
4854,4854,4854,4854,4854
48541,48541,48541,48541,48541
485410,485410,485410,485410,485410
4855,4855,4855,4855,4855
48551,48551,48551,48551,48551
485510,485510,485510,485510,485510
4859,4859,4859,4859,4859
48599,48599,48599,48599,48599
485991,485991,485991,485991,485991
485999,485999,485999,485999,485999
486,486,486,486,486
4861,4861,4861,4861,4861
48611,48611,48611,48611,48611
486110,486110,486110,486110,486110
4862,4862,4862,4862,4862
48621,48621,48621,48621,48621
486210,486210,486210,486210,486210
4869,4869,4869,4869,4869
48691,48691,48691,48691,48691
486910,486910,486910,486910,486910
48699,48699,48699,48699,48699
486990,486990,486990,486990,486990
487,487,487,487,487
4871,4871,4871,4871,4871
48711,48711,48711,48711,48711
487110,487110,487110,487110,487110
4872,4872,4872,4872,4872
48721,48721,48721,48721,48721
487210,487210,487210,487210,487210
4879,4879,4879,4879,4879
48799,48799,48799,48799,48799
487990,487990,487990,487990,487990
488,488,488,488,488
4881,4881,4881,4881,4881
48811,48811,48811,48811,48811
488111,488111,488111,488111,488111
488119,488119,488119,488119,488119
48819,48819,48819,48819,48819
488190,488190,488190,488190,488190
4882,4882,4882,4882,4882
48821,48821,48821,48821,48821
488210,488210,488210,488210,488210
4883,4883,4883,4883,4883
48831,48831,48831,48831,48831
488310,488310,488310,488310,488310
48832,48832,48832,48832,48832
488320,488320,488320,488320,488320
48833,48833,48833,48833,48833
488330,488330,488330,488330,488330
48839,48839,48839,48839,48839
488390,488390,488390,488390,488390
4884,4884,4884,4884,4884
48841,48841,48841,48841,48841
488410,488410,488410,488410,488410
48849,48849,48849,48849,48849
488490,488490,488490,488490,488490
4885,4885,4885,4885,4885
48851,48851,48851,48851,48851
488510,488510,488510,488510,488510
4889,4889,4889,4889,4889
48899,48899,48899,48899,48899
488991,488991,488991,488991,488991
488999,488999,488999,488999,488999
49,49,49,49,49
491,491,491,491,491
4911,4911,4911,4911,4911
49111,49111,49111,49111,49111
491110,491110,491110,491110,491110
492,492,492,492,492
4921,4921,4921,4921,4921
49211,49211,49211,49211,49211
492110,492110,492110,492110,492110
4922,4922,4922,4922,4922
49221,49221,49221,49221,49221
492210,492210,492210,492210,492210
493,493,493,493,493
4931,4931,4931,4931,4931
49311,49311,49311,49311,49311
493110,493110,493110,493110,493110
49312,49312,49312,49312,49312
493120,493120,493120,493120,493120
49313,49313,49313,49313,49313
493130,493130,493130,493130,493130
49319,49319,49319,49319,49319
493190,493190,493190,493190,493190
51,51,51,51,51
511,511,511,511,513
5111,5111,5111,5111,5131
51111,51111,51111,51111,51311
511110,511110,511110,511110,513110
51112,51112,51112,51112,51312
511120,511120,511120,511120,513120
51113,51113,51113,51113,51313
511130,511130,511130,511130,513130
51114,51114,51114,51114,51314
511140,511140,511140,511140,513140
51119,51119,51119,51119,51319
511191,511191,511191,511191,513191
511199,511199,511199,511199,513199
5112,5112,5112,5112,5132
51121,51121,51121,51121,51321
511210,511210,511210,511210,513210
512,512,512,512,512
5121,5121,5121,5121,5121
51211,51211,51211,51211,51211
512110,512110,512110,512110,512110
51212,51212,51212,51212,51212
512120,512120,512120,512120,512120
51213,51213,51213,51213,51213
512131,512131,512131,512131,512131
512132,512132,512132,512132,512132
51219,51219,51219,51219,51219
512191,512191,512191,512191,512191
512199,512199,512199,512199,512199
5122,5122,5122,5122,5122
51221,51221,51221,51225,51225
512210,512210,512210,512250,512250
51222,51222,51222,51225,51225
512220,512220,512220,512250,512250
51223,51223,51223,51223,51223
512230,512230,512230,512230,512230
51224,51224,51224,51224,51224
512240,512240,512240,512240,512240
51229,51229,51229,51229,51229
512290,512290,512290,512290,512290
515,515,515,515,516
5151,5151,5151,5151,5161
5151,5151,5151,5151,5162
51511,51511,51511,51511,51611
51511,51511,51511,51511,51621
515111,515111,515111,515111,516210
515112,515112,515112,515112,516110
51512,51512,51512,51512,51612
51512,51512,51512,51512,51621
515120,515120,515120,515120,516120
515120,515120,515120,515120,516210
5152,5152,5152,5152,5162
51521,51521,51521,51521,51621
515210,515210,515210,515210,516210
517,517,517,517,517
518,517,517,517,517
5171,5171,5171,5173,5171
5175,5171,5171,5173,5171
5181,5171,5171,5173,5171
51711,51711,51711,51731,51711
51711,51711,51711,51731,51712
51751,51711,51711,51731,51711
51751,51711,51711,51731,51712
51811,51711,51711,51731,51711
51811,51711,51711,51731,51712
517110,517110,517110,517311,517111
517510,517110,517110,517311,517111
518111,517110,517110,517311,517111
5172,5172,5172,5173,5171
51721,51721,51721,51731,51711
51721,51721,51721,51731,51712
517211,517210,517210,517312,517112
517211,517210,517210,517312,517122
517212,517210,517210,517312,517112
517212,517210,517210,517312,517122
5174,5174,5174,5174,5174
51741,51741,51741,51741,51741
517410,517410,517410,517410,517410
5173,5179,5179,5179,5171
5173,5179,5179,5179,5178
5179,5179,5179,5179,5171
5179,5179,5179,5179,5178
5181,5179,5179,5179,5171
5181,5179,5179,5179,5178
51731,51791,51791,51791,51712
51731,51791,51791,51791,51781
51791,51791,51791,51791,51712
51791,51791,51791,51791,51781
51811,51791,51791,51791,51712
51811,51791,51791,51791,51781
517310,517911,517911,517911,517121
517310,517911,517911,517911,517122
517910,517919,517919,517919,517810
518111,517919,517919,517919,517810
518,518,518,518,518
5182,5182,5182,5182,5182
51821,51821,51821,51821,51821
518210,518210,518210,518210,518210
516,519,519,519,513
516,519,519,519,516
516,519,519,519,519
518,519,519,519,513
518,519,519,519,516
518,519,519,519,519
519,519,519,519,513
519,519,519,519,516
519,519,519,519,519
5161,5191,5191,5191,5131
5161,5191,5191,5191,5162
5161,5191,5191,5191,5192
5181,5191,5191,5191,5131
5181,5191,5191,5191,5162
5181,5191,5191,5191,5192
5191,5191,5191,5191,5131
5191,5191,5191,5191,5162
5191,5191,5191,5191,5192
51911,51911,51911,51911,51621
519110,519110,519110,519110,516210
51912,51912,51912,51912,51921
519120,519120,519120,519120,519210
51611,51913,51913,51913,51311
51611,51913,51913,51913,51312
51611,51913,51913,51913,51313
51611,51913,51913,51913,51314
51611,51913,51913,51913,51319
51611,51913,51913,51913,51621
51611,51913,51913,51913,51929
51811,51913,51913,51913,51311
51811,51913,51913,51913,51312
51811,51913,51913,51913,51313
51811,51913,51913,51913,51314
51811,51913,51913,51913,51319
51811,51913,51913,51913,51621
51811,51913,51913,51913,51929
516110,519130,519130,519130,513110
516110,519130,519130,519130,513120
516110,519130,519130,519130,513130
516110,519130,519130,519130,513140
516110,519130,519130,519130,513191
516110,519130,519130,519130,513199
516110,519130,519130,519130,516210
516110,519130,519130,519130,519290
518112,519130,519130,519130,513110
518112,519130,519130,519130,513120
518112,519130,519130,519130,513130
518112,519130,519130,519130,513140
518112,519130,519130,519130,513191
518112,519130,519130,519130,513199
518112,519130,519130,519130,516210
518112,519130,519130,519130,519290
51919,51919,51919,51919,51929
519190,519190,519190,519190,519290
52,52,52,52,52
521,521,521,521,521
5211,5211,5211,5211,5211
52111,52111,52111,52111,52111
521110,521110,521110,521110,521110
522,522,522,522,522
5221,5221,5221,5221,5221
52211,52211,52211,52211,52211
522110,522110,522110,522110,522110
52212,52212,52212,52212,52218
522120,522120,522120,522120,522180
52213,52213,52213,52213,52213
522130,522130,522130,522130,522130
52219,52219,52219,52219,52218
522190,522190,522190,522190,522180
5222,5222,5222,5222,5222
52221,52221,52221,52221,52221
522210,522210,522210,522210,522210
52222,52222,52222,52222,52222
522220,522220,522220,522220,522220
52229,52229,52229,52229,52229
522291,522291,522291,522291,522291
522292,522292,522292,522292,522292
522293,522293,522293,522293,522299
522294,522294,522294,522294,522299
522298,522298,522298,522298,522299
5223,5223,5223,5223,5223
52231,52231,52231,52231,52231
522310,522310,522310,522310,522310
52232,52232,52232,52232,52232
522320,522320,522320,522320,522320
52239,52239,52239,52239,52239
522390,522390,522390,522390,522390
523,523,523,523,523
5231,5231,5231,5231,5231
52311,52311,52311,52311,52315
523110,523110,523110,523110,523150
52312,52312,52312,52312,52315
523120,523120,523120,523120,523150
52313,52313,52313,52313,52316
523130,523130,523130,523130,523160
52314,52314,52314,52314,52316
523140,523140,523140,523140,523160
5232,5232,5232,5232,5232
52321,52321,52321,52321,52321
523210,523210,523210,523210,523210
5239,5239,5239,5239,5239
52391,52391,52391,52391,52391
523910,523910,523910,523910,523910
52392,52392,52392,52392,52394
523920,523920,523920,523920,523940
52393,52393,52393,52393,52394
523930,523930,523930,523930,523940
52399,52399,52399,52399,52399
523991,523991,523991,523991,523991
523999,523999,523999,523999,523999
524,524,524,524,524
5241,5241,5241,5241,5241
52411,52411,52411,52411,52411
524113,524113,524113,524113,524113
524114,524114,524114,524114,524114
52412,52412,52412,52412,52412
524126,524126,524126,524126,524126
524127,524127,524127,524127,524127
524128,524128,524128,524128,524128
52413,52413,52413,52413,52413
524130,524130,524130,524130,524130
5242,5242,5242,5242,5242
52421,52421,52421,52421,52421
524210,524210,524210,524210,524210
52429,52429,52429,52429,52429
524291,524291,524291,524291,524291
524292,524292,524292,524292,524292
524298,524298,524298,524298,524298
525,525,525,525,525
5251,5251,5251,5251,5251
52511,52511,52511,52511,52511
525110,525110,525110,525110,525110
52512,52512,52512,52512,52512
525120,525120,525120,525120,525120
52519,52519,52519,52519,52519
525190,525190,525190,525190,525190
5259,5259,5259,5259,5259
52591,52591,52591,52591,52591
525910,525910,525910,525910,525910
52592,52592,52592,52592,52592
525920,525920,525920,525920,525920
52593,52599,52599,52599,52599
52599,52599,52599,52599,52599
525930,525990,525990,525990,525990
525990,525990,525990,525990,525990
52,53,53,53,53
53,53,53,53,53
525,531,531,531,531
531,531,531,531,531
5259,5311,5311,5311,5311
5311,5311,5311,5311,5311
52593,53111,53111,53111,53111
53111,53111,53111,53111,53111
525930,531110,531110,531110,531110
531110,531110,531110,531110,531110
52593,53112,53112,53112,53112
53112,53112,53112,53112,53112
525930,531120,531120,531120,531120
531120,531120,531120,531120,531120
52593,53113,53113,53113,53113
53113,53113,53113,53113,53113
525930,531130,531130,531130,531130
531130,531130,531130,531130,531130
52593,53119,53119,53119,53119
53119,53119,53119,53119,53119
525930,531190,531190,531190,531190
531190,531190,531190,531190,531190
5312,5312,5312,5312,5312
53121,53121,53121,53121,53121
531210,531210,531210,531210,531210
5313,5313,5313,5313,5313
53131,53131,53131,53131,53131
531311,531311,531311,531311,531311
531312,531312,531312,531312,531312
53132,53132,53132,53132,53132
531320,531320,531320,531320,531320
53139,53139,53139,53139,53139
531390,531390,531390,531390,531390
532,532,532,532,532
5321,5321,5321,5321,5321
53211,53211,53211,53211,53211
532111,532111,532111,532111,532111
532112,532112,532112,532112,532112
53212,53212,53212,53212,53212
532120,532120,532120,532120,532120
5322,5322,5322,5322,5322
53221,53221,53221,53221,53221
532210,532210,532210,532210,532210
53222,53222,53222,53228,53228
532220,532220,532220,532281,532281
53223,53223,53223,53228,53228
532230,532230,532230,532282,532282
53229,53229,53229,53228,53228
532291,532291,532291,532283,532283
532292,532292,532292,532284,532284
532299,532299,532299,532289,532289
5323,5323,5323,5323,5323
53231,53231,53231,53231,53231
532310,532310,532310,532310,532310
5324,5324,5324,5324,5324
53241,53241,53241,53241,53241
532411,532411,532411,532411,532411
532412,532412,532412,532412,532412
53242,53242,53242,53242,53242
532420,532420,532420,532420,532420
53249,53249,53249,53249,53249
532490,532490,532490,532490,532490
533,533,533,533,533
5331,5331,5331,5331,5331
53311,53311,53311,53311,53311
533110,533110,533110,533110,533110
54,54,54,54,54
541,541,541,541,541
5411,5411,5411,5411,5411
54111,54111,54111,54111,54111
541110,541110,541110,541110,541110
54112,54112,54112,54112,54112
541120,541120,541120,541120,541120
54119,54119,54119,54119,54119
541191,541191,541191,541191,541191
541199,541199,541199,541199,541199
5412,5412,5412,5412,5412
54121,54121,54121,54121,54121
541211,541211,541211,541211,541211
541213,541213,541213,541213,541213
541214,541214,541214,541214,541214
541219,541219,541219,541219,541219
5413,5413,5413,5413,5413
54131,54131,54131,54131,54131
541310,541310,541310,541310,541310
54132,54132,54132,54132,54132
541320,541320,541320,541320,541320
54133,54133,54133,54133,54133
541330,541330,541330,541330,541330
54134,54134,54134,54134,54134
541340,541340,541340,541340,541340
54135,54135,54135,54135,54135
541350,541350,541350,541350,541350
54136,54136,54136,54136,54136
541360,541360,541360,541360,541360
54137,54137,54137,54137,54137
541370,541370,541370,541370,541370
54138,54138,54138,54138,54138
541380,541380,541380,541380,541380
5414,5414,5414,5414,5414
54141,54141,54141,54141,54141
541410,541410,541410,541410,541410
54142,54142,54142,54142,54142
541420,541420,541420,541420,541420
54143,54143,54143,54143,54143
541430,541430,541430,541430,541430
54149,54149,54149,54149,54149
541490,541490,541490,541490,541490
5415,5415,5415,5415,5415
54151,54151,54151,54151,54151
541511,541511,541511,541511,541511
541512,541512,541512,541512,541512
541513,541513,541513,541513,541513
541519,541519,541519,541519,541519
5416,5416,5416,5416,5416
54161,54161,54161,54161,54161
541611,541611,541611,541611,541611
541612,541612,541612,541612,541612
541613,541613,541613,541613,541613
541614,541614,541614,541614,541614
541618,541618,541618,541618,541618
54162,54162,54162,54162,54162
541620,541620,541620,541620,541620
54169,54169,54169,54169,54169
541690,541690,541690,541690,541690
5417,5417,5417,5417,5417
54171,54171,54171,54171,54171
541710,541711,541711,541713,541713
541710,541711,541711,541714,541714
541710,541712,541712,541713,541713
541710,541712,541712,541715,541715
54172,54172,54172,54172,54172
541720,541720,541720,541720,541720
5418,5418,5418,5418,5418
54181,54181,54181,54181,54181
541810,541810,541810,541810,541810
54182,54182,54182,54182,54182
541820,541820,541820,541820,541820
54183,54183,54183,54183,54183
541830,541830,541830,541830,541830
54184,54184,54184,54184,54184
541840,541840,541840,541840,541840
54185,54185,54185,54185,54185
541850,541850,541850,541850,541850
54186,54186,54186,54186,54186
541860,541860,541860,541860,541860
54187,54187,54187,54187,54187
541870,541870,541870,541870,541870
54189,54189,54189,54189,54189
541890,541890,541890,541890,541890
5419,5419,5419,5419,5419
54191,54191,54191,54191,54191
541910,541910,541910,541910,541910
54192,54192,54192,54192,54192
541921,541921,541921,541921,541921
541922,541922,541922,541922,541922
54193,54193,54193,54193,54193
541930,541930,541930,541930,541930
54194,54194,54194,54194,54194
541940,541940,541940,541940,541940
54199,54199,54199,54199,54199
541990,541990,541990,541990,541990
55,55,55,55,55
551,551,551,551,551
5511,5511,5511,5511,5511
55111,55111,55111,55111,55111
551111,551111,551111,551111,551111
551112,551112,551112,551112,551112
551114,551114,551114,551114,551114
54,56,56,56,56
56,56,56,56,56
541,561,561,561,561
561,561,561,561,561
5611,5611,5611,5611,5611
56111,56111,56111,56111,56111
561110,561110,561110,561110,561110
5612,5612,5612,5612,5612
56121,56121,56121,56121,56121
561210,561210,561210,561210,561210
5416,5613,5613,5613,5613
5613,5613,5613,5613,5613
54161,56131,56131,56131,56131
56131,56131,56131,56131,56131
561310,561311,561311,561311,561311
541612,561312,561312,561312,561312
56132,56132,56132,56132,56132
561320,561320,561320,561320,561320
56133,56133,56133,56133,56133
561330,561330,561330,561330,561330
5614,5614,5614,5614,5614
56141,56141,56141,56141,56141
561410,561410,561410,561410,561410
56142,56142,56142,56142,56142
561421,561421,561421,561421,561421
561422,561422,561422,561422,561422
56143,56143,56143,56143,56143
561431,561431,561431,561431,561431
561439,561439,561439,561439,561439
56144,56144,56144,56144,56144
561440,561440,561440,561440,561440
56145,56145,56145,56145,56145
561450,561450,561450,561450,561450
56149,56149,56149,56149,56149
561491,561491,561491,561491,561491
561492,561492,561492,561492,561492
561499,561499,561499,561499,561499
5615,5615,5615,5615,5615
56151,56151,56151,56151,56151
561510,561510,561510,561510,561510
56152,56152,56152,56152,56152
561520,561520,561520,561520,561520
56159,56159,56159,56159,56159
561591,561591,561591,561591,561591
561599,561599,561599,561599,561599
5616,5616,5616,5616,5616
56161,56161,56161,56161,56161
561611,561611,561611,561611,561611
561612,561612,561612,561612,561612
561613,561613,561613,561613,561613
56162,56162,56162,56162,56162
561621,561621,561621,561621,561621
561622,561622,561622,561622,561622
5617,5617,5617,5617,5617
56171,56171,56171,56171,56171
561710,561710,561710,561710,561710
56172,56172,56172,56172,56172
561720,561720,561720,561720,561720
56173,56173,56173,56173,56173
561730,561730,561730,561730,561730
56174,56174,56174,56174,56174
561740,561740,561740,561740,561740
56179,56179,56179,56179,56179
561790,561790,561790,561790,561790
5619,5619,5619,5619,5619
56191,56191,56191,56191,56191
561910,561910,561910,561910,561910
56192,56192,56192,56192,56192
561920,561920,561920,561920,561920
56199,56199,56199,56199,56199
561990,561990,561990,561990,561990
562,562,562,562,562
5621,5621,5621,5621,5621
56211,56211,56211,56211,56211
562111,562111,562111,562111,562111
562112,562112,562112,562112,562112
562119,562119,562119,562119,562119
5622,5622,5622,5622,5622
56221,56221,56221,56221,56221
562211,562211,562211,562211,562211
562212,562212,562212,562212,562212
5622121,5622121,5622121,5622121,5622121
562213,562213,562213,562213,562213
562219,562219,562219,562219,562219
5622191,5622191,5622191,5622191,5622191
5622192,5622192,5622192,5622192,5622192
5629,5629,5629,5629,5629
56291,56291,56291,56291,56291
562910,562910,562910,562910,562910
56292,56292,56292,56292,56292
562920,562920,562920,562920,562920
5629201,5629201,5629201,5629201,5629201
5629202,5629202,5629202,5629202,5629202
5629203,5629203,5629203,5629203,5629203
56299,56299,56299,56299,56299
562991,562991,562991,562991,562991
562998,562998,562998,562998,562998
61,61,61,61,61
611,611,611,611,611
6111,6111,6111,6111,6111
61111,61111,61111,61111,61111
611110,611110,611110,611110,611110
6112,6112,6112,6112,6112
61121,61121,61121,61121,61121
611210,611210,611210,611210,611210
6113,6113,6113,6113,6113
61131,61131,61131,61131,61131
611310,611310,611310,611310,611310
6114,6114,6114,6114,6114
61141,61141,61141,61141,61141
611410,611410,611410,611410,611410
61142,61142,61142,61142,61142
611420,611420,611420,611420,611420
61143,61143,61143,61143,61143
611430,611430,611430,611430,611430
6115,6115,6115,6115,6115
61151,61151,61151,61151,61151
611511,611511,611511,611511,611511
611512,611512,611512,611512,611512
611513,611513,611513,611513,611513
611519,611519,611519,611519,611519
6116,6116,6116,6116,6116
61161,61161,61161,61161,61161
611610,611610,611610,611610,611610
61162,61162,61162,61162,61162
611620,611620,611620,611620,611620
61163,61163,61163,61163,61163
611630,611630,611630,611630,611630
61169,61169,61169,61169,61169
611691,611691,611691,611691,611691
611692,611692,611692,611692,611692
611699,611699,611699,611699,611699
6117,6117,6117,6117,6117
61171,61171,61171,61171,61171
611710,611710,611710,611710,611710
62,62,62,62,62
621,621,621,621,621
6211,6211,6211,6211,6211
62111,62111,62111,62111,62111
621111,621111,621111,621111,621111
621112,621112,621112,621112,621112
6212,6212,6212,6212,6212
62121,62121,62121,62121,62121
621210,621210,621210,621210,621210
6213,6213,6213,6213,6213
62131,62131,62131,62131,62131
621310,621310,621310,621310,621310
62132,62132,62132,62132,62132
621320,621320,621320,621320,621320
62133,62133,62133,62133,62133
621330,621330,621330,621330,621330
62134,62134,62134,62134,62134
621340,621340,621340,621340,621340
62139,62139,62139,62139,62139
621391,621391,621391,621391,621391
621399,621399,621399,621399,621399
6214,6214,6214,6214,6214
62141,62141,62141,62141,62141
621410,621410,621410,621410,621410
62142,62142,62142,62142,62142
621420,621420,621420,621420,621420
62149,62149,62149,62149,62149
621491,621491,621491,621491,621491
621492,621492,621492,621492,621492
621493,621493,621493,621493,621493
621498,621498,621498,621498,621498
6215,6215,6215,6215,6215
62151,62151,62151,62151,62151
621511,621511,621511,621511,621511
621512,621512,621512,621512,621512
6216,6216,6216,6216,6216
62161,62161,62161,62161,62161
621610,621610,621610,621610,621610
6219,6219,6219,6219,6219
62191,62191,62191,62191,62191
621910,621910,621910,621910,621910
62199,62199,62199,62199,62199
621991,621991,621991,621991,621991
621999,621999,621999,621999,621999
622,622,622,622,622
6221,6221,6221,6221,6221
62211,62211,62211,62211,62211
622110,622110,622110,622110,622110
6222,6222,6222,6222,6222
62221,62221,62221,62221,62221
622210,622210,622210,622210,622210
6223,6223,6223,6223,6223
62231,62231,62231,62231,62231
622310,622310,622310,622310,622310
623,623,623,623,623
6231,6231,6231,6231,6231
62311,62311,62311,62311,62311
623110,623110,623110,623110,623110
6232,6232,6232,6232,6232
62321,62321,62321,62321,62321
623210,623210,623210,623210,623210
62322,62322,62322,62322,62322
623220,623220,623220,623220,623220
6233,6233,6233,6233,6233
62331,62331,62331,62331,62331
623311,623311,623311,623311,623311
623312,623312,623312,623312,623312
6239,6239,6239,6239,6239
62399,62399,62399,62399,62399
623990,623990,623990,623990,623990
624,624,624,624,624
6241,6241,6241,6241,6241
62411,62411,62411,62411,62411
624110,624110,624110,624110,624110
62412,62412,62412,62412,62412
624120,624120,624120,624120,624120
62419,62419,62419,62419,62419
624190,624190,624190,624190,624190
6242,6242,6242,6242,6242
62421,62421,62421,62421,62421
624210,624210,624210,624210,624210
62422,62422,62422,62422,62422
624221,624221,624221,624221,624221
624229,624229,624229,624229,624229
62423,62423,62423,62423,62423
624230,624230,624230,624230,624230
6243,6243,6243,6243,6243
62431,62431,62431,62431,62431
624310,624310,624310,624310,624310
6244,6244,6244,6244,6244
62441,62441,62441,62441,62441
624410,624410,624410,624410,624410
71,71,71,71,71
711,711,711,711,711
7111,7111,7111,7111,7111
71111,71111,71111,71111,71111
711110,711110,711110,711110,711110
71112,71112,71112,71112,71112
711120,711120,711120,711120,711120
71113,71113,71113,71113,71113
711130,711130,711130,711130,711130
71119,71119,71119,71119,71119
711190,711190,711190,711190,711190
7112,7112,7112,7112,7112
71121,71121,71121,71121,71121
711211,711211,711211,711211,711211
711212,711212,711212,711212,711212
711219,711219,711219,711219,711219
7113,7113,7113,7113,7113
71131,71131,71131,71131,71131
711310,711310,711310,711310,711310
71132,71132,71132,71132,71132
711320,711320,711320,711320,711320
7114,7114,7114,7114,7114
71141,71141,71141,71141,71141
711410,711410,711410,711410,711410
7115,7115,7115,7115,7115
71151,71151,71151,71151,71151
711510,711510,711510,711510,711510
712,712,712,712,712
7121,7121,7121,7121,7121
71211,71211,71211,71211,71211
712110,712110,712110,712110,712110
71212,71212,71212,71212,71212
712120,712120,712120,712120,712120
71213,71213,71213,71213,71213
712130,712130,712130,712130,712130
71219,71219,71219,71219,71219
712190,712190,712190,712190,712190
713,713,713,713,713
7131,7131,7131,7131,7131
71311,71311,71311,71311,71311
713110,713110,713110,713110,713110
71312,71312,71312,71312,71312
713120,713120,713120,713120,713120
7132,7132,7132,7132,7132
71321,71321,71321,71321,71321
713210,713210,713210,713210,713210
71329,71329,71329,71329,71329
713290,713290,713290,713290,713290
7139,7139,7139,7139,7139
71391,71391,71391,71391,71391
713910,713910,713910,713910,713910
71392,71392,71392,71392,71392
713920,713920,713920,713920,713920
71393,71393,71393,71393,71393
713930,713930,713930,713930,713930
71394,71394,71394,71394,71394
713940,713940,713940,713940,713940
71395,71395,71395,71395,71395
713950,713950,713950,713950,713950
71399,71399,71399,71399,71399
713990,713990,713990,713990,713990
72,72,72,72,72
721,721,721,721,721
7211,7211,7211,7211,7211
72111,72111,72111,72111,72111
721110,721110,721110,721110,721110
72112,72112,72112,72112,72112
721120,721120,721120,721120,721120
72119,72119,72119,72119,72119
721191,721191,721191,721191,721191
721199,721199,721199,721199,721199
7212,7212,7212,7212,7212
72121,72121,72121,72121,72121
721211,721211,721211,721211,721211
721214,721214,721214,721214,721214
7213,7213,7213,7213,7213
72131,72131,72131,72131,72131
721310,721310,721310,721310,721310
722,722,722,722,722
7223,7223,7223,7223,7223
72231,72231,72231,72231,72231
722310,722310,722310,722310,722310
72232,72232,72232,72232,72232
722320,722320,722320,722320,722320
72233,72233,72233,72233,72233
722330,722330,722330,722330,722330
7224,7224,7224,7224,7224
72241,72241,72241,72241,72241
722410,722410,722410,722410,722410
7221,7221,7225,7225,7225
7222,7222,7225,7225,7225
72211,72211,72251,72251,72251
72221,72221,72251,72251,72251
722110,722110,722511,722511,722511
722211,722211,722513,722513,722513
722212,722212,722514,722514,722514
722213,722213,722515,722515,722515
81,81,81,81,81
811,811,811,811,811
8111,8111,8111,8111,8111
81111,81111,81111,81111,81111
811111,811111,811111,811111,811111
811112,811112,811112,811112,811114
811113,811113,811113,811113,811114
811118,811118,811118,811118,811114
81112,81112,81112,81112,81112
811121,811121,811121,811121,811121
811122,811122,811122,811122,811122
81119,81119,81119,81119,81119
811191,811191,811191,811191,811191
811192,811192,811192,811192,811192
811198,811198,811198,811198,811198
8112,8112,8112,8112,8112
81121,81121,81121,81121,81121
811211,811211,811211,811211,811210
811212,811212,811212,811212,811210
811213,811213,811213,811213,811210
811219,811219,811219,811219,811210
8113,8113,8113,8113,8113
81131,81131,81131,81131,81131
811310,811310,811310,811310,811310
8114,8114,8114,8114,8114
81141,81141,81141,81141,81141
811411,811411,811411,811411,811411
811412,811412,811412,811412,811412
81142,81142,81142,81142,81142
811420,811420,811420,811420,811420
81143,81143,81143,81143,81143
811430,811430,811430,811430,811430
81149,81149,81149,81149,81149
811490,811490,811490,811490,811490
812,812,812,812,812
8121,8121,8121,8121,8121
81211,81211,81211,81211,81211
812111,812111,812111,812111,812111
812112,812112,812112,812112,812112
812113,812113,812113,812113,812113
81219,81219,81219,81219,81219
812191,812191,812191,812191,812191
812199,812199,812199,812199,812199
8122,8122,8122,8122,8122
81221,81221,81221,81221,81221
812210,812210,812210,812210,812210
81222,81222,81222,81222,81222
812220,812220,812220,812220,812220
8123,8123,8123,8123,8123
81231,81231,81231,81231,81231
