BEA_2012_Sector_Code,BEA_2012_Summary_Code,BEA_2012_Detail_Code,NAICS_2007_Code,NAICS_2012_Code,NAICS_2017_Code
31G,327,327100,327111,32711017,327110
31G,327,327100,327112,3271101700,327110
31G,327,327100,327113,3271101700,327110
31G,327,327100,327111,3271101700,327110
31G,327,327100,327112,3271102,327110
31G,327,327100,327113,3271102,327110
31G,327,327100,327111,3271102,327110
31G,327,327100,327112,32711021,327110
31G,327,327100,327113,32711021,327110
31G,327,327100,327111,32711021,327110
31G,327,327100,327112,3271102100,327110
31G,327,327100,327113,3271102100,327110
31G,327,327100,327111,3271102100,327110
31G,327,327100,327112,3271103,327110
31G,327,327100,327113,3271103,327110
31G,327,327100,327111,3271103,327110
31G,327,327100,327112,32711031,327110
31G,327,327100,327113,32711031,327110
31G,327,327100,327111,32711031,327110
31G,327,327100,327112,3271103116,327110
31G,327,327100,327113,3271103116,327110
31G,327,327100,327111,3271103116,327110
31G,327,327100,327112,3271103131,327110
31G,327,327100,327113,3271103131,327110
31G,327,327100,327111,3271103131,327110
31G,327,327100,327112,3271103137,327110
31G,327,327100,327113,3271103137,327110
31G,327,327100,327111,3271103137,327110
31G,327,327100,327112,3271103149,327110
31G,327,327100,327113,3271103149,327110
31G,327,327100,327111,3271103149,327110
31G,327,327100,327112,3271103151,327110
31G,327,327100,327113,3271103151,327110
31G,327,327100,327111,3271103151,327110
31G,327,327100,327112,3271104,327110
31G,327,327100,327113,3271104,327110
31G,327,327100,327111,3271104,327110
31G,327,327100,327112,32711041,327110
31G,327,327100,327113,32711041,327110
31G,327,327100,327111,32711041,327110
31G,327,327100,327112,3271104100,327110
31G,327,327100,327113,3271104100,327110
31G,327,327100,327111,3271104100,327110
31G,327,327100,32712,32712,32712
31G,327,327100,327122,327120,327120
31G,327,327100,327121,327120,327120
31G,327,327100,327124,327120,327120
31G,327,327100,327125,327120,327120
31G,327,327100,327123,327120,327120
31G,327,327100,327123,327120,327120
31G,327,327100,327124,327120,327120
31G,327,327100,327121,327120,327120
31G,327,327100,327122,327120,327120
31G,327,327100,327125,327120,327120
31G,327,327100,327122,3271201,327120
31G,327,327100,327121,3271201,327120
31G,327,327100,327124,3271201,327120
31G,327,327100,327125,3271201,327120
31G,327,327100,327123,3271201,327120
31G,327,327100,327122,32712011,327120
31G,327,327100,327121,32712011,327120
31G,327,327100,327124,32712011,327120
31G,327,327100,327125,32712011,327120
31G,327,327100,327123,32712011,327120
31G,327,327100,327122,3271201111,327120
31G,327,327100,327121,3271201111,327120
31G,327,327100,327124,3271201111,327120
31G,327,327100,327125,3271201111,327120
31G,327,327100,327123,3271201111,327120
31G,327,327100,327122,32712012,327120
31G,327,327100,327121,32712012,327120
31G,327,327100,327124,32712012,327120
31G,327,327100,327125,32712012,327120
31G,327,327100,327123,32712012,327120
31G,327,327100,327122,3271201211,327120
31G,327,327100,327121,3271201211,327120
31G,327,327100,327124,3271201211,327120
31G,327,327100,327125,3271201211,327120
31G,327,327100,327123,3271201211,327120
31G,327,327100,327121,3271201220,327120
31G,327,327100,327124,3271201220,327120
31G,327,327100,327125,3271201220,327120
31G,327,327100,327123,3271201220,327120
31G,327,327100,327122,3271201220,327120
31G,327,327100,327121,3271202,327120
31G,327,327100,327124,3271202,327120
31G,327,327100,327125,3271202,327120
31G,327,327100,327123,3271202,327120
31G,327,327100,327122,3271202,327120
31G,327,327100,327122,32712021,327120
31G,327,327100,327121,32712021,327120
31G,327,327100,327124,32712021,327120
31G,327,327100,327125,32712021,327120
31G,327,327100,327123,32712021,327120
31G,327,327100,327122,3271202121,327120
31G,327,327100,327121,3271202121,327120
31G,327,327100,327124,3271202121,327120
31G,327,327100,327125,3271202121,327120
31G,327,327100,327123,3271202121,327120
31G,327,327100,327122,3271202131,327120
31G,327,327100,327121,3271202131,327120
31G,327,327100,327124,3271202131,327120
31G,327,327100,327125,3271202131,327120
31G,327,327100,327123,3271202131,327120
31G,327,327100,327122,3271202141,327120
31G,327,327100,327121,3271202141,327120
31G,327,327100,327124,3271202141,327120
31G,327,327100,327125,3271202141,327120
31G,327,327100,327123,3271202141,327120
31G,327,327100,327122,3271202151,327120
31G,327,327100,327121,3271202151,327120
31G,327,327100,327124,3271202151,327120
31G,327,327100,327125,3271202151,327120
31G,327,327100,327123,3271202151,327120
31G,327,327100,327122,3271203,327120
31G,327,327100,327121,3271203,327120
31G,327,327100,327124,3271203,327120
31G,327,327100,327125,3271203,327120
31G,327,327100,327123,3271203,327120
31G,327,327100,327122,32712031,327120
31G,327,327100,327121,32712031,327120
31G,327,327100,327124,32712031,327120
31G,327,327100,327125,32712031,327120
31G,327,327100,327123,32712031,327120
31G,327,327100,327122,3271203100,327120
31G,327,327100,327121,3271203100,327120
31G,327,327100,327124,3271203100,327120
31G,327,327100,327125,3271203100,327120
31G,327,327100,327123,3271203100,327120
31G,327,327100,327122,3271204,327120
31G,327,327100,327121,3271204,327120
31G,327,327100,327124,3271204,327120
31G,327,327100,327125,3271204,327120
31G,327,327100,327123,3271204,327120
31G,327,327100,327122,32712041,327120
31G,327,327100,327121,32712041,327120
31G,327,327100,327124,32712041,327120
31G,327,327100,327125,32712041,327120
31G,327,327100,327123,32712041,327120
31G,327,327100,327122,3271204100,327120
31G,327,327100,327121,3271204100,327120
31G,327,327100,327124,3271204100,327120
31G,327,327100,327125,3271204100,327120
31G,327,327100,327123,3271204100,327120
31G,327,327100,327122,3271205,327120
31G,327,327100,327121,3271205,327120
31G,327,327100,327124,3271205,327120
31G,327,327100,327125,3271205,327120
31G,327,327100,327123,3271205,327120
31G,327,327100,327122,32712051,327120
31G,327,327100,327121,32712051,327120
31G,327,327100,327124,32712051,327120
31G,327,327100,327125,32712051,327120
31G,327,327100,327123,32712051,327120
31G,327,327100,327122,3271205111,327120
31G,327,327100,327121,3271205111,327120
31G,327,327100,327124,3271205111,327120
31G,327,327100,327125,3271205111,327120
31G,327,327100,327123,3271205111,327120
31G,327,327100,327122,3271205121,327120
31G,327,327100,327121,3271205121,327120
31G,327,327100,327124,3271205121,327120
31G,327,327100,327125,3271205121,327120
31G,327,327100,327123,3271205121,327120
31G,327,327100,327122,3271205131,327120
31G,327,327100,327121,3271205131,327120
31G,327,327100,327124,3271205131,327120
31G,327,327100,327125,3271205131,327120
31G,327,327100,327123,3271205131,327120
31G,327,327100,327122,3271206,327120
31G,327,327100,327121,3271206,327120
31G,327,327100,327124,3271206,327120
31G,327,327100,327125,3271206,327120
31G,327,327100,327123,3271206,327120
31G,327,327100,327122,32712061,327120
31G,327,327100,327121,32712061,327120
31G,327,327100,327124,32712061,327120
31G,327,327100,327125,32712061,327120
31G,327,327100,327123,32712061,327120
31G,327,327100,327122,3271206111,327120
31G,327,327100,327121,3271206111,327120
31G,327,327100,327124,3271206111,327120
31G,327,327100,327125,3271206111,327120
31G,327,327100,327123,3271206111,327120
31G,327,327100,327122,3271206121,327120
31G,327,327100,327121,3271206121,327120
31G,327,327100,327124,3271206121,327120
31G,327,327100,327125,3271206121,327120
31G,327,327100,327123,3271206121,327120
31G,327,327100,327122,3271206131,327120
31G,327,327100,327121,3271206131,327120
31G,327,327100,327124,3271206131,327120
31G,327,327100,327125,3271206131,327120
31G,327,327100,327123,3271206131,327120
31G,327,327100,327122,3271206141,327120
31G,327,327100,327121,3271206141,327120
31G,327,327100,327124,3271206141,327120
31G,327,327100,327125,3271206141,327120
31G,327,327100,327123,3271206141,327120
31G,327,327200,3272,3272,3272
31G,327,327200,32721,32721,32721
31G,327,327200,327211,327211,327211
31G,327,327200,327211,327211,327211
31G,327,327200,327211,3272111,327211
31G,327,327200,327211,32721111,327211
31G,327,327200,327211,3272111100,327211
31G,327,327200,327211,3272114,327211
31G,327,327200,327211,32721141,327211
31G,327,327200,327211,3272114111,327211
31G,327,327200,327211,3272114121,327211
31G,327,327200,327211,3272114131,327211
31G,327,327200,327211,3272114193,327211
31G,327,327200,327212,327212,327212
31G,327,327200,327212,327212,327212
31G,327,327200,327212,3272121,327212
31G,327,327200,327212,32721211,327212
31G,327,327200,327212,3272121111,327212
31G,327,327200,327212,32721212,327212
31G,327,327200,327212,3272121222,327212
31G,327,327200,327212,3272121223,327212
31G,327,327200,327212,3272123,327212
31G,327,327200,327212,32721231,327212
31G,327,327200,327212,3272123111,327212
31G,327,327200,327212,3272123121,327212
31G,327,327200,327212,3272123131,327212
31G,327,327200,327212,3272123141,327212
31G,327,327200,327212,3272125,327212
31G,327,327200,327212,32721251,327212
31G,327,327200,327212,3272125100,327212
31G,327,327200,327212,3272127,327212
31G,327,327200,327212,32721271,327212
31G,327,327200,327212,3272127101,327212
31G,327,327200,327212,3272127102,327212
31G,327,327200,327212,3272127103,327212
31G,327,327200,327212,3272127104,327212
31G,327,327200,327212,3272127105,327212
31G,327,327200,327212,3272127106,327212
31G,327,327200,327212,3272129,327212
31G,327,327200,327212,32721291,327212
31G,327,327200,327212,3272129100,327212
31G,327,327200,327213,327213,327213
31G,327,327200,327213,327213,327213
31G,327,327200,327213,3272130,327213
31G,327,327200,327213,32721301,327213
31G,327,327200,327213,3272130100,327213
31G,327,327200,327215,327215,327215
31G,327,327200,327215,327215,327215
31G,327,327200,327215,3272151,327215
31G,327,327200,327215,32721511,327215
31G,327,327200,327215,3272151111,327215
31G,327,327200,327215,3272151121,327215
31G,327,327200,327215,3272151131,327215
31G,327,327200,327215,3272151141,327215
31G,327,327200,327215,3272153,327215
31G,327,327200,327215,32721531,327215
31G,327,327200,327215,3272153101,327215
31G,327,327200,327215,3272153111,327215
31G,327,327200,327215,3272153121,327215
31G,327,327200,327215,3272153131,327215
31G,327,327200,327215,3272153141,327215
31G,327,327200,327215,3272153151,327215
31G,327,327200,327215,3272153161,327215
31G,327,327200,327215,3272153171,327215
31G,327,327200,327215,3272155,327215
31G,327,327200,327215,32721551,327215
31G,327,327200,327215,3272155100,327215
31G,327,327200,327215,3272159,327215
31G,327,327200,327215,32721591,327215
31G,327,327200,327215,3272159126,327215
31G,327,327200,327215,3272159131,327215
31G,327,327200,327215,327215B,327215
31G,327,327200,327215,327215B1,327215
31G,327,327200,327215,327215B111,327215
31G,327,327200,327215,327215B121,327215
31G,327,327200,327215,327215B2,327215
31G,327,327200,327215,327215B231,327215
31G,327,327200,327215,327215B3,327215
31G,327,327200,327215,327215B341,327215
31G,327,327200,327215,327215B393,327215
31G,327,327310,3273,3273,3273
31G,327,327320,3273,3273,3273
31G,327,327330,3273,3273,3273
31G,327,327390,3273,3273,3273
31G,327,327310,32731,32731,32731
31G,327,327310,327310,327310,327310
31G,327,327310,327310,327310,327310
31G,327,327310,327310,3273100,327310
31G,327,327310,327310,32731009,327310
31G,327,327310,327310,3273100900,327310
31G,327,327320,32732,32732,32732
31G,327,327320,327320,327320,327320
31G,327,327320,327320,327320,327320
31G,327,327320,327320,3273200,327320
31G,327,327320,327320,32732001,327320
31G,327,327320,327320,3273200100,327320
31G,327,327330,32733,32733,32733
31G,327,327330,327331,327331,327331
31G,327,327330,327331,327331,327331
31G,327,327330,327331,3273310,327331
31G,327,327330,327331,32733101,327331
31G,327,327330,327331,3273310111,327331
31G,327,327330,327331,32733102,327331
31G,327,327330,327331,3273310211,327331
31G,327,327330,327331,32733103,327331
31G,327,327330,327331,3273310311,327331
31G,327,327330,327331,32733104,327331
31G,327,327330,327331,3273310411,327331
31G,327,327330,327331,32733105,327331
31G,327,327330,327331,3273310511,327331
31G,327,327330,327331,32733106,327331
31G,327,327330,327331,3273310611,327331
31G,327,327330,327332,327332,327332
31G,327,327330,327332,327332,327332
31G,327,327330,327332,3273320,327332
31G,327,327330,327332,32733201,327332
31G,327,327330,327332,3273320133,327332
31G,327,327330,327332,32733202,327332
31G,327,327330,327332,3273320278,327332
31G,327,327330,327332,32733203,327332
31G,327,327330,327332,3273320322,327332
31G,327,327390,32739,32739,32739
31G,327,327390,327390,327390,327390
31G,327,327390,327390,327390,327390
31G,327,327390,327390,3273901,327390
31G,327,327390,327390,32739011,327390
31G,327,327390,327390,3273901111,327390
31G,327,327390,327390,32739012,327390
31G,327,327390,327390,3273901211,327390
31G,327,327390,327390,32739013,327390
31G,327,327390,327390,3273901311,327390
31G,327,327390,327390,3273901321,327390
31G,327,327390,327390,32739014,327390
31G,327,327390,327390,3273901411,327390
31G,327,327390,327390,3273901421,327390
31G,327,327390,327390,3273901431,327390
31G,327,327390,327390,3273901441,327390
31G,327,327390,327390,3273901451,327390
31G,327,327390,327390,3273901461,327390
31G,327,327390,327390,3273901471,327390
31G,327,327390,327390,3273904,327390
31G,327,327390,327390,32739041,327390
31G,327,327390,327390,3273904111,327390
31G,327,327390,327390,32739042,327390
31G,327,327390,327390,3273904211,327390
31G,327,327390,327390,32739043,327390
31G,327,327390,327390,3273904311,327390
31G,327,327390,327390,3273904321,327390
31G,327,327390,327390,3273904331,327390
31G,327,327390,327390,3273904341,327390
31G,327,327400,3274,3274,3274
31G,327,327400,32741,32741,32741
31G,327,327400,327410,327410,327410
31G,327,327400,327410,327410,327410
31G,327,327400,327410,3274100,327410
31G,327,327400,327410,32741004,327410
31G,327,327400,327410,3274100411,327410
31G,327,327400,327410,32741005,327410
31G,327,327400,327410,3274100510,327410
31G,327,327400,327410,3274100521,327410
31G,327,327400,32742,32742,32742
31G,327,327400,327420,327420,327420
31G,327,327400,327420,327420,327420
31G,327,327400,327420,3274201,327420
31G,327,327400,327420,32742011,327420
31G,327,327400,327420,3274201111,327420
31G,327,327400,327420,32742012,327420
31G,327,327400,327420,3274201211,327420
31G,327,327400,327420,3274205,327420
31G,327,327400,327420,32742051,327420
31G,327,327400,327420,3274205111,327420
31G,327,327400,327420,3274205121,327420
31G,327,327400,327420,3274205131,327420
31G,327,327400,327420,3274205141,327420
31G,327,327910,3279,3279,3279
31G,327,327991,3279,3279,3279
31G,327,327992,3279,3279,3279
31G,327,327993,3279,3279,3279
31G,327,327999,3279,3279,3279
31G,327,327910,32791,32791,32791
31G,327,327910,327910,327910,327910
31G,327,327910,327910,327910,327910
31G,327,327910,327910,3279101,327910
31G,327,327910,327910,32791011,327910
31G,327,327910,327910,3279101111,327910
31G,327,327910,327910,32791012,327910
31G,327,327910,327910,3279101241,327910
31G,327,327910,327910,3279104,327910
31G,327,327910,327910,32791045,327910
31G,327,327910,327910,3279104500,327910
31G,327,327910,327910,3279107,327910
31G,327,327910,327910,32791074,327910
31G,327,327910,327910,3279107400,327910
31G,327,327910,327910,327910A,327910
31G,327,327910,327910,327910A1,327910
31G,327,327910,327910,327910A100,327910
31G,327,327991,32799,32799,32799
31G,327,327992,32799,32799,32799
31G,327,327993,32799,32799,32799
31G,327,327999,32799,32799,32799
31G,327,327991,327991,327991,327991
31G,327,327991,327991,327991,327991
31G,327,327991,327991,3279911,327991
31G,327,327991,327991,32799111,327991
31G,327,327991,327991,3279911101,327991
31G,327,327991,327991,32799112,327991
31G,327,327991,327991,3279911201,327991
31G,327,327991,327991,3279914,327991
31G,327,327991,327991,32799141,327991
31G,327,327991,327991,3279914100,327991
31G,327,327991,327991,3279917,327991
31G,327,327991,327991,32799171,327991
31G,327,327991,327991,3279917111,327991
31G,327,327991,327991,3279917121,327991
31G,327,327992,327992,327992,327992
31G,327,327992,327992,327992,327992
31G,327,327992,327992,3279920,327992
31G,327,327992,327992,32799204,327992
31G,327,327992,327992,3279920415,327992
31G,327,327992,327992,3279920421,327992
31G,327,327992,327992,32799205,327992
31G,327,327992,327992,3279920521,327992
31G,327,327992,327992,32799206,327992
31G,327,327992,327992,3279920611,327992
31G,327,327992,327992,3279920621,327992
31G,327,327992,327992,3279920630,327992
31G,327,327992,327992,3279920653,327992
31G,327,327992,327992,3279920667,327992
31G,327,327993,327993,327993,327993
31G,327,327993,327993,327993,327993
31G,327,327993,327993,3279931,327993
31G,327,327993,327993,32799311,327993
31G,327,327993,327993,3279931111,327993
31G,327,327993,327993,32799312,327993
31G,327,327993,327993,3279931211,327993
31G,327,327993,327993,32799313,327993
31G,327,327993,327993,3279931311,327993
31G,327,327993,327993,3279931321,327993
31G,327,327993,327993,32799314,327993
31G,327,327993,327993,3279931411,327993
31G,327,327993,327993,32799315,327993
31G,327,327993,327993,3279931511,327993
31G,327,327993,327993,3279931521,327993
31G,327,327993,327993,3279934,327993
31G,327,327993,327993,32799341,327993
31G,327,327993,327993,3279934111,327993
31G,327,327993,327993,3279934121,327993
31G,327,327993,327993,3279934131,327993
31G,327,327993,327993,32799342,327993
31G,327,327993,327993,3279934211,327993
31G,327,327993,327993,32799343,327993
31G,327,327993,327993,3279934311,327993
31G,327,327993,327993,3279934321,327993
31G,327,327993,327993,3279934331,327993
31G,327,327993,327993,3279934341,327993
31G,327,327999,327999,327999,327999
31G,327,327999,327999,327999,327999
31G,327,327999,327999,3279990,327999
31G,327,327999,327999,32799901,327999
31G,327,327999,327999,3279990111,327999
31G,327,327999,327999,32799902,327999
31G,327,327999,327999,3279990211,327999
31G,327,327999,327999,32799903,327999
31G,327,327999,327999,3279990311,327999
31G,331,331110,33,33,33
31G,331,331200,33,33,33
31G,331,331313,33,33,33
31G,331,331314,33,33,33
31G,331,33131B,33,33,33
31G,331,331410,33,33,33
31G,331,331420,33,33,33
31G,331,331490,33,33,33
31G,331,331510,33,33,33
31G,331,331520,33,33,33
31G,332,332114,33,33,33
31G,332,332119,33,33,33
31G,332,33211A,33,33,33
31G,332,332200,33,33,33
31G,332,332310,33,33,33
31G,332,332320,33,33,33
31G,332,332410,33,33,33
31G,332,332420,33,33,33
31G,332,332430,33,33,33
31G,332,332500,33,33,33
31G,332,332600,33,33,33
31G,332,332710,33,33,33
31G,332,332720,33,33,33
31G,332,332800,33,33,33
31G,332,332913,33,33,33
31G,332,33291A,33,33,33
31G,332,332991,33,33,33
31G,332,332996,33,33,33
31G,332,332999,33,33,33
31G,332,33299A,33,33,33
31G,333,333111,33,33,33
31G,333,333112,33,33,33
31G,333,333120,33,33,33
31G,333,333130,33,33,33
31G,333,333242,33,33,33
31G,333,33329A,33,33,33
31G,333,333314,33,33,33
31G,333,333316,33,33,33
31G,333,333318,33,33,33
31G,333,333413,33,33,33
31G,333,333414,33,33,33
31G,333,333415,33,33,33
31G,333,333511,33,33,33
31G,333,333514,33,33,33
31G,333,333517,33,33,33
31G,333,33351B,33,33,33
31G,333,333611,33,33,33
31G,333,333612,33,33,33
31G,333,333613,33,33,33
31G,333,333618,33,33,33
31G,333,333912,33,33,33
31G,333,33391A,33,33,33
31G,333,333920,33,33,33
31G,333,333991,33,33,33
31G,333,333993,33,33,33
31G,333,333994,33,33,33
31G,333,33399A,33,33,33
31G,333,33399B,33,33,33
31G,334,334111,33,33,33
31G,334,334112,33,33,33
31G,334,334118,33,33,33
31G,334,334210,33,33,33
31G,334,334220,33,33,33
31G,334,334290,33,33,33
31G,334,334300,33,33,33
31G,334,334413,33,33,33
31G,334,334418,33,33,33
31G,334,33441A,33,33,33
31G,334,334510,33,33,33
31G,334,334511,33,33,33
31G,334,334512,33,33,33
31G,334,334513,33,33,33
31G,334,334514,33,33,33
31G,334,334515,33,33,33
31G,334,334516,33,33,33
31G,334,334517,33,33,33
31G,334,33451A,33,33,33
31G,334,334610,33,33,33
31G,335,335110,33,33,33
31G,335,335120,33,33,33
31G,335,335210,33,33,33
31G,335,335221,33,33,33
31G,335,335222,33,33,33
31G,335,335224,33,33,33
31G,335,335228,33,33,33
31G,335,335311,33,33,33
31G,335,335312,33,33,33
31G,335,335313,33,33,33
31G,335,335314,33,33,33
31G,335,335911,33,33,33
31G,335,335912,33,33,33
31G,335,335920,33,33,33
31G,335,335930,33,33,33
31G,335,335991,33,33,33
31G,335,335999,33,33,33
31G,3361MV,336111,33,33,33
31G,3361MV,336112,33,33,33
31G,3361MV,336120,33,33,33
31G,3361MV,336211,33,33,33
31G,3361MV,336212,33,33,33
31G,3361MV,336213,33,33,33
31G,3361MV,336214,33,33,33
31G,3361MV,336310,33,33,33
31G,3361MV,336320,33,33,33
31G,3361MV,336350,33,33,33
31G,3361MV,336360,33,33,33
31G,3361MV,336370,33,33,33
31G,3361MV,336390,33,33,33
31G,3361MV,3363A0,33,33,33
31G,3364OT,336411,33,33,33
31G,3364OT,336412,33,33,33
31G,3364OT,336413,33,33,33
31G,3364OT,336414,33,33,33
31G,3364OT,33641A,33,33,33
31G,3364OT,336500,33,33,33
31G,3364OT,336611,33,33,33
31G,3364OT,336612,33,33,33
31G,3364OT,336991,33,33,33
31G,3364OT,336992,33,33,33
31G,3364OT,336999,33,33,33
31G,337,337110,33,33,33
31G,337,337121,33,33,33
31G,337,337122,33,33,33
31G,337,337127,33,33,33
31G,337,33712N,33,33,33
31G,337,337215,33,33,33
31G,337,33721A,33,33,33
31G,337,337900,33,33,33
31G,339,339112,33,33,33
31G,339,339113,33,33,33
31G,339,339114,33,33,33
31G,339,339115,33,33,33
31G,339,339116,33,33,33
31G,339,339910,33,33,33
31G,339,339920,33,33,33
31G,339,339930,33,33,33
31G,339,339940,33,33,33
31G,339,339950,33,33,33
31G,339,339990,33,33,33
31G,331,331110,331,331,331
31G,331,331200,331,331,331
31G,331,331313,331,331,331
31G,331,331314,331,331,331
31G,331,33131B,331,331,331
31G,331,331410,331,331,331
31G,331,331420,331,331,331
31G,331,331490,331,331,331
31G,331,331510,331,331,331
31G,331,331520,331,331,331
31G,331,331110,3311,3311,3311
31G,331,331110,33111,33111,33111
31G,331,331110,331112,331110,331110
31G,331,331110,331111,331110,331110
31G,331,331110,331111,331110,331110
31G,331,331110,331112,331110,331110
31G,331,331110,331111,3311101,331110
31G,331,331110,331112,3311101,331110
31G,331,331110,331111,33111011,331110
31G,331,331110,331112,33111011,331110
31G,331,331110,331111,3311101101,331110
31G,331,331110,331112,3311101101,331110
31G,331,331110,331111,3311101103,331110
31G,331,331110,331112,3311101103,331110
31G,331,331110,331111,3311101105,331110
31G,331,331110,331112,3311101105,331110
31G,331,331110,331111,3311101107,331110
31G,331,331110,331112,3311101107,331110
31G,331,331110,331111,3311101109,331110
31G,331,331110,331112,3311101109,331110
31G,331,331110,331111,3311101111,331110
31G,331,331110,331112,3311101111,331110
31G,331,331110,331111,3311101113,331110
31G,331,331110,331112,3311101113,331110
31G,331,331110,331111,3311101119,331110
31G,331,331110,331112,3311101119,331110
31G,331,331110,331111,3311103,331110
31G,331,331110,331112,3311103,331110
31G,331,331110,331111,33111031,331110
31G,331,331110,331112,33111031,331110
31G,331,331110,331111,3311103112,331110
31G,331,331110,331112,3311103112,331110
31G,331,331110,331111,3311103114,331110
31G,331,331110,331112,3311103114,331110
31G,331,331110,331111,3311103116,331110
31G,331,331110,331112,3311103116,331110
31G,331,331110,331111,3311103118,331110
31G,331,331110,331112,3311103118,331110
31G,331,331110,331111,3311103122,331110
31G,331,331110,331112,3311103122,331110
31G,331,331110,331111,3311103124,331110
31G,331,331110,331112,3311103124,331110
31G,331,331110,331111,3311103128,331110
31G,331,331110,331112,3311103128,331110
31G,331,331110,331111,3311103132,331110
31G,331,331110,331112,3311103132,331110
31G,331,331110,331111,3311103134,331110
31G,331,331110,331112,3311103134,331110
31G,331,331110,331111,3311103136,331110
31G,331,331110,331112,3311103136,331110
31G,331,331110,331111,33111031A5,331110
31G,331,331110,331112,33111031A5,331110
31G,331,331110,331111,3311105,331110
31G,331,331110,331112,3311105,331110
31G,331,331110,331111,33111051,331110
31G,331,331110,331112,33111051,331110
31G,331,331110,331111,3311105112,331110
31G,331,331110,331112,3311105112,331110
31G,331,331110,331111,3311105114,331110
31G,331,331110,331112,3311105114,331110
31G,331,331110,331111,3311105116,331110
31G,331,331110,331112,3311105116,331110
31G,331,331110,331111,3311105118,331110
31G,331,331110,331112,3311105118,331110
31G,331,331110,331111,3311105122,331110
31G,331,331110,331112,3311105122,331110
31G,331,331110,331111,3311105124,331110
31G,331,331110,331112,3311105124,331110
31G,331,331110,331111,3311105126,331110
31G,331,331110,331112,3311105126,331110
31G,331,331110,331111,3311105128,331110
31G,331,331110,331112,3311105128,331110
31G,331,331110,331111,3311105132,331110
31G,331,331110,331112,3311105132,331110
31G,331,331110,331111,3311105134,331110
31G,331,331110,331112,3311105134,331110
31G,331,331110,331111,3311105136,331110
31G,331,331110,331112,3311105136,331110
31G,331,331110,331111,3311105138,331110
31G,331,331110,331112,3311105138,331110
31G,331,331110,331111,3311105142,331110
31G,331,331110,331112,3311105142,331110
31G,331,331110,331111,3311105144,331110
31G,331,331110,331112,3311105144,331110
31G,331,331110,331111,3311107,331110
31G,331,331110,331112,3311107,331110
31G,331,331110,331111,33111071,331110
31G,331,331110,331112,33111071,331110
31G,331,331110,331111,3311107112,331110
31G,331,331110,331112,3311107112,331110
31G,331,331110,331111,3311107114,331110
31G,331,331110,331112,3311107114,331110
31G,331,331110,331111,3311107116,331110
31G,331,331110,331112,3311107116,331110
31G,331,331110,331111,3311107118,331110
31G,331,331110,331112,3311107118,331110
31G,331,331110,331111,3311107122,331110
31G,331,331110,331112,3311107122,331110
31G,331,331110,331111,3311107124,331110
31G,331,331110,331112,3311107124,331110
31G,331,331110,331111,3311107126,331110
31G,331,331110,331112,3311107126,331110
31G,331,331110,331111,3311107128,331110
31G,331,331110,331112,3311107128,331110
31G,331,331110,331111,3311107132,331110
31G,331,331110,331112,3311107132,331110
31G,331,331110,331111,3311107134,331110
31G,331,331110,331112,3311107134,331110
31G,331,331110,331111,3311107136,331110
31G,331,331110,331112,3311107136,331110
31G,331,331110,331111,3311107138,331110
31G,331,331110,331112,3311107138,331110
31G,331,331110,331111,3311109,331110
31G,331,331110,331112,3311109,331110
31G,331,331110,331111,33111091,331110
31G,331,331110,331112,33111091,331110
31G,331,331110,331111,3311109112,331110
31G,331,331110,331112,3311109112,331110
31G,331,331110,331111,3311109114,331110
31G,331,331110,331112,3311109114,331110
31G,331,331110,331111,3311109116,331110
31G,331,331110,331112,3311109116,331110
31G,331,331110,331111,331110B,331110
31G,331,331110,331112,331110B,331110
31G,331,331110,331111,331110B1,331110
31G,331,331110,331112,331110B1,331110
31G,331,331110,331111,331110B112,331110
31G,331,331110,331112,331110B112,331110
31G,331,331110,331111,331110B114,331110
31G,331,331110,331112,331110B114,331110
31G,331,331110,331111,331110B116,331110
31G,331,331110,331112,331110B116,331110
31G,331,331110,331111,331110D,331110
31G,331,331110,331112,331110D,331110
31G,331,331110,331111,331110D1,331110
31G,331,331110,331112,331110D1,331110
31G,331,331110,331111,331110D100,331110
31G,331,331110,331112,331110D100,331110
31G,331,331110,331111,331110F,331110
31G,331,331110,331112,331110F,331110
31G,331,331110,331111,331110F1,331110
31G,331,331110,331112,331110F1,331110
31G,331,331110,331111,331110F100,331110
31G,331,331110,331112,331110F100,331110
31G,331,331110,331111,331110H,331110
31G,331,331110,331112,331110H,331110
31G,331,331110,331111,331110H1,331110
31G,331,331110,331112,331110H1,331110
31G,331,331110,331111,331110H101,331110
31G,331,331110,331112,331110H101,331110
31G,331,331110,331111,331110H2,331110
31G,331,331110,331112,331110H2,331110
31G,331,331110,331111,331110H203,331110
31G,331,331110,331112,331110H203,331110
31G,331,331110,331111,331110J,331110
31G,331,331110,331112,331110J,331110
31G,331,331110,331111,331110J1,331110
31G,331,331110,331112,331110J1,331110
31G,331,331110,331111,331110J101,331110
31G,331,331110,331112,331110J101,331110
31G,331,331110,331111,331110J2,331110
31G,331,331110,331112,331110J2,331110
31G,331,331110,331111,331110J203,331110
31G,331,331110,331112,331110J203,331110
31G,331,331110,331111,331110L,331110
31G,331,331110,331112,331110L,331110
31G,331,331110,331111,331110L1,331110
31G,331,331110,331112,331110L1,331110
31G,331,331110,331111,331110L100,331110
31G,331,331110,331112,331110L100,331110
31G,331,331110,331111,331110M,331110
31G,331,331110,331112,331110M,331110
31G,331,331110,331111,331110M1,331110
