State,FIPS_2010,County_2010,FIPS_2013,County_2013,FIPS_2015,County_2015,FIPS_Scale
Iowa,19181,Warren,19181,Warren,19181,Warren,1
Iowa,19183,Washington,19183,Washington,19183,Washington,1
Iowa,19185,Wayne,19185,Wayne,19185,Wayne,1
Iowa,19187,Webster,19187,Webster,19187,Webster,1
Iowa,19189,Winnebago,19189,Winnebago,19189,Winnebago,1
Iowa,19191,Winneshiek,19191,Winneshiek,19191,Winneshiek,1
Iowa,19193,Woodbury,19193,Woodbury,19193,Woodbury,1
Iowa,19195,Worth,19195,Worth,19195,Worth,1
Iowa,19197,Wright,19197,Wright,19197,Wright,1
Kansas,20000,,20000,,20000,,2
Kansas,20001,Allen,20001,Allen,20001,Allen,1
Kansas,20003,Anderson,20003,Anderson,20003,Anderson,1
Kansas,20005,Atchison,20005,Atchison,20005,Atchison,1
Kansas,20007,Barber,20007,Barber,20007,Barber,1
Kansas,20009,Barton,20009,Barton,20009,Barton,1
Kansas,20011,Bourbon,20011,Bourbon,20011,Bourbon,1
Kansas,20013,Brown,20013,Brown,20013,Brown,1
Kansas,20015,Butler,20015,Butler,20015,Butler,1
Kansas,20017,Chase,20017,Chase,20017,Chase,1
Kansas,20019,Chautauqua,20019,Chautauqua,20019,Chautauqua,1
Kansas,20021,Cherokee,20021,Cherokee,20021,Cherokee,1
Kansas,20023,Cheyenne,20023,Cheyenne,20023,Cheyenne,1
Kansas,20025,Clark,20025,Clark,20025,Clark,1
Kansas,20027,Clay,20027,Clay,20027,Clay,1
Kansas,20029,Cloud,20029,Cloud,20029,Cloud,1
Kansas,20031,Coffey,20031,Coffey,20031,Coffey,1
Kansas,20033,Comanche,20033,Comanche,20033,Comanche,1
Kansas,20035,Cowley,20035,Cowley,20035,Cowley,1
Kansas,20037,Crawford,20037,Crawford,20037,Crawford,1
Kansas,20039,Decatur,20039,Decatur,20039,Decatur,1
Kansas,20041,Dickinson,20041,Dickinson,20041,Dickinson,1
Kansas,20043,Doniphan,20043,Doniphan,20043,Doniphan,1
Kansas,20045,Douglas,20045,Douglas,20045,Douglas,1
Kansas,20047,Edwards,20047,Edwards,20047,Edwards,1
Kansas,20049,Elk,20049,Elk,20049,Elk,1
Kansas,20051,Ellis,20051,Ellis,20051,Ellis,1
Kansas,20053,Ellsworth,20053,Ellsworth,20053,Ellsworth,1
Kansas,20055,Finney,20055,Finney,20055,Finney,1
Kansas,20057,Ford,20057,Ford,20057,Ford,1
Kansas,20059,Franklin,20059,Franklin,20059,Franklin,1
Kansas,20061,Geary,20061,Geary,20061,Geary,1
Kansas,20063,Gove,20063,Gove,20063,Gove,1
Kansas,20065,Graham,20065,Graham,20065,Graham,1
Kansas,20067,Grant,20067,Grant,20067,Grant,1
Kansas,20069,Gray,20069,Gray,20069,Gray,1
Kansas,20071,Greeley,20071,Greeley,20071,Greeley,1
Kansas,20073,Greenwood,20073,Greenwood,20073,Greenwood,1
Kansas,20075,Hamilton,20075,Hamilton,20075,Hamilton,1
Kansas,20077,Harper,20077,Harper,20077,Harper,1
Kansas,20079,Harvey,20079,Harvey,20079,Harvey,1
Kansas,20081,Haskell,20081,Haskell,20081,Haskell,1
Kansas,20083,Hodgman,20083,Hodgeman,20083,Hodgeman,1
Kansas,20085,Jackson,20085,Jackson,20085,Jackson,1
Kansas,20087,Jefferson,20087,Jefferson,20087,Jefferson,1
Kansas,20089,Jewell,20089,Jewell,20089,Jewell,1
Kansas,20091,Johnson,20091,Johnson,20091,Johnson,1
Kansas,20093,Kearny,20093,Kearny,20093,Kearny,1
Kansas,20095,Kingman,20095,Kingman,20095,Kingman,1
Kansas,20097,Kiowa,20097,Kiowa,20097,Kiowa,1
Kansas,20099,Labette,20099,Labette,20099,Labette,1
Kansas,20101,Lane,20101,Lane,20101,Lane,1
Kansas,20103,Leavenworth,20103,Leavenworth,20103,Leavenworth,1
Kansas,20105,Lincoln,20105,Lincoln,20105,Lincoln,1
Kansas,20107,Linn,20107,Linn,20107,Linn,1
Kansas,20109,Logan,20109,Logan,20109,Logan,1
Kansas,20111,Lyon,20111,Lyon,20111,Lyon,1
Kansas,20113,McPherson,20113,Mcpherson,20113,Mcpherson,1
Kansas,20115,Marion,20115,Marion,20115,Marion,1
Kansas,20117,Marshall,20117,Marshall,20117,Marshall,1
Kansas,20119,Meade,20119,Meade,20119,Meade,1
Kansas,20121,Miami,20121,Miami,20121,Miami,1
Kansas,20123,Mitchell,20123,Mitchell,20123,Mitchell,1
Kansas,20125,Montgomery,20125,Montgomery,20125,Montgomery,1
Kansas,20127,Morris,20127,Morris,20127,Morris,1
Kansas,20129,Morton,20129,Morton,20129,Morton,1
Kansas,20131,Nemaha,20131,Nemaha,20131,Nemaha,1
Kansas,20133,Neosho,20133,Neosho,20133,Neosho,1
Kansas,20135,Ness,20135,Ness,20135,Ness,1
Kansas,20137,Norton,20137,Norton,20137,Norton,1
Kansas,20139,Osage,20139,Osage,20139,Osage,1
Kansas,20141,Osborne,20141,Osborne,20141,Osborne,1
Kansas,20143,Ottawa,20143,Ottawa,20143,Ottawa,1
Kansas,20145,Pawnee,20145,Pawnee,20145,Pawnee,1
Kansas,20147,Phillips,20147,Phillips,20147,Phillips,1
Kansas,20149,Pottawatomie,20149,Pottawatomie,20149,Pottawatomie,1
Kansas,20151,Pratt,20151,Pratt,20151,Pratt,1
Kansas,20153,Rawlins,20153,Rawlins,20153,Rawlins,1
Kansas,20155,Reno,20155,Reno,20155,Reno,1
Kansas,20157,Republic,20157,Republic,20157,Republic,1
Kansas,20159,Rice,20159,Rice,20159,Rice,1
Kansas,20161,Riley,20161,Riley,20161,Riley,1
Kansas,20163,Rooks,20163,Rooks,20163,Rooks,1
Kansas,20165,Rush,20165,Rush,20165,Rush,1
Kansas,20167,Russell,20167,Russell,20167,Russell,1
Kansas,20169,Saline,20169,Saline,20169,Saline,1
Kansas,20171,Scott,20171,Scott,20171,Scott,1
Kansas,20173,Sedgwick,20173,Sedgwick,20173,Sedgwick,1
Kansas,20175,Seward,20175,Seward,20175,Seward,1
Kansas,20177,Shawnee,20177,Shawnee,20177,Shawnee,1
Kansas,20179,Sheridan,20179,Sheridan,20179,Sheridan,1
Kansas,20181,Sherman,20181,Sherman,20181,Sherman,1
Kansas,20183,Smith,20183,Smith,20183,Smith,1
Kansas,20185,Stafford,20185,Stafford,20185,Stafford,1
Kansas,20187,Stanton,20187,Stanton,20187,Stanton,1
Kansas,20189,Stevens,20189,Stevens,20189,Stevens,1
Kansas,20191,Sumner,20191,Sumner,20191,Sumner,1
Kansas,20193,Thomas,20193,Thomas,20193,Thomas,1
Kansas,20195,Trego,20195,Trego,20195,Trego,1
Kansas,20197,Wabaunsee,20197,Wabaunsee,20197,Wabaunsee,1
Kansas,20199,Wallace,20199,Wallace,20199,Wallace,1
Kansas,20201,Washington,20201,Washington,20201,Washington,1
Kansas,20203,Wichita,20203,Wichita,20203,Wichita,1
Kansas,20205,Wilson,20205,Wilson,20205,Wilson,1
Kansas,20207,Woodson,20207,Woodson,20207,Woodson,1
Kansas,20209,Wyandotte,20209,Wyandotte,20209,Wyandotte,1
Kentucky,21000,,21000,,21000,,2
Kentucky,21001,Adair,21001,Adair,21001,Adair,1
Kentucky,21003,Allen,21003,Allen,21003,Allen,1
Kentucky,21005,Anderson,21005,Anderson,21005,Anderson,1
Kentucky,21007,Ballard,21007,Ballard,21007,Ballard,1
Kentucky,21009,Barren,21009,Barren,21009,Barren,1
Kentucky,21011,Bath,21011,Bath,21011,Bath,1
Kentucky,21013,Bell,21013,Bell,21013,Bell,1
Kentucky,21015,Boone,21015,Boone,21015,Boone,1
Kentucky,21017,Bourbon,21017,Bourbon,21017,Bourbon,1
Kentucky,21019,Boyd,21019,Boyd,21019,Boyd,1
Kentucky,21021,Boyle,21021,Boyle,21021,Boyle,1
Kentucky,21023,Bracken,21023,Bracken,21023,Bracken,1
Kentucky,21025,Breathitt,21025,Breathitt,21025,Breathitt,1
Kentucky,21027,Breckinridge,21027,Breckinridge,21027,Breckinridge,1
Kentucky,21029,Bullitt,21029,Bullitt,21029,Bullitt,1
Kentucky,21031,Butler,21031,Butler,21031,Butler,1
Kentucky,21033,Caldwell,21033,Caldwell,21033,Caldwell,1
Kentucky,21035,Calloway,21035,Calloway,21035,Calloway,1
Kentucky,21037,Campbell,21037,Campbell,21037,Campbell,1
Kentucky,21039,Carlisle,21039,Carlisle,21039,Carlisle,1
Kentucky,21041,Carroll,21041,Carroll,21041,Carroll,1
Kentucky,21043,Carter,21043,Carter,21043,Carter,1
Kentucky,21045,Casey,21045,Casey,21045,Casey,1
Kentucky,21047,Christian,21047,Christian,21047,Christian,1
Kentucky,21049,Clark,21049,Clark,21049,Clark,1
Kentucky,21051,Clay,21051,Clay,21051,Clay,1
Kentucky,21053,Clinton,21053,Clinton,21053,Clinton,1
Kentucky,21055,Crittenden,21055,Crittenden,21055,Crittenden,1
Kentucky,21057,Cumberland,21057,Cumberland,21057,Cumberland,1
Kentucky,21059,Daviess,21059,Daviess,21059,Daviess,1
Kentucky,21061,Edmonson,21061,Edmonson,21061,Edmonson,1
Kentucky,21063,Elliott,21063,Elliott,21063,Elliott,1
Kentucky,21065,Estill,21065,Estill,21065,Estill,1
Kentucky,21067,Fayette,21067,Fayette,21067,Fayette,1
Kentucky,21069,Fleming,21069,Fleming,21069,Fleming,1
Kentucky,21071,Floyd,21071,Floyd,21071,Floyd,1
Kentucky,21073,Franklin,21073,Franklin,21073,Franklin,1
Kentucky,21075,Fulton,21075,Fulton,21075,Fulton,1
Kentucky,21077,Gallatin,21077,Gallatin,21077,Gallatin,1
Kentucky,21079,Garrard,21079,Garrard,21079,Garrard,1
Kentucky,21081,Grant,21081,Grant,21081,Grant,1
Kentucky,21083,Graves,21083,Graves,21083,Graves,1
Kentucky,21085,Grayson,21085,Grayson,21085,Grayson,1
Kentucky,21087,Green,21087,Green,21087,Green,1
Kentucky,21089,Greenup,21089,Greenup,21089,Greenup,1
Kentucky,21091,Hancock,21091,Hancock,21091,Hancock,1
Kentucky,21093,Hardin,21093,Hardin,21093,Hardin,1
Kentucky,21095,Harlan,21095,Harlan,21095,Harlan,1
Kentucky,21097,Harrison,21097,Harrison,21097,Harrison,1
Kentucky,21099,Hart,21099,Hart,21099,Hart,1
Kentucky,21101,Henderson,21101,Henderson,21101,Henderson,1
Kentucky,21103,Henry,21103,Henry,21103,Henry,1
Kentucky,21105,Hickman,21105,Hickman,21105,Hickman,1
Kentucky,21107,Hopkins,21107,Hopkins,21107,Hopkins,1
Kentucky,21109,Jackson,21109,Jackson,21109,Jackson,1
Kentucky,21111,Jefferson,21111,Jefferson,21111,Jefferson,1
Kentucky,21113,Jessamine,21113,Jessamine,21113,Jessamine,1
Kentucky,21115,Johnson,21115,Johnson,21115,Johnson,1
Kentucky,21117,Kenton,21117,Kenton,21117,Kenton,1
Kentucky,21119,Knott,21119,Knott,21119,Knott,1
Kentucky,21121,Knox,21121,Knox,21121,Knox,1
Kentucky,21123,Larue,21123,Larue,21123,Larue,1
Kentucky,21125,Laurel,21125,Laurel,21125,Laurel,1
Kentucky,21127,Lawrence,21127,Lawrence,21127,Lawrence,1
Kentucky,21129,Lee,21129,Lee,21129,Lee,1
Kentucky,21131,Leslie,21131,Leslie,21131,Leslie,1
Kentucky,21133,Letcher,21133,Letcher,21133,Letcher,1
Kentucky,21135,Lewis,21135,Lewis,21135,Lewis,1
Kentucky,21137,Lincoln,21137,Lincoln,21137,Lincoln,1
Kentucky,21139,Livingston,21139,Livingston,21139,Livingston,1
Kentucky,21141,Logan,21141,Logan,21141,Logan,1
Kentucky,21143,Lyon,21143,Lyon,21143,Lyon,1
Kentucky,21145,McCracken,21145,Mccracken,21145,Mccracken,1
Kentucky,21147,McCreary,21147,Mccreary,21147,Mccreary,1
Kentucky,21149,McLean,21149,Mclean,21149,Mclean,1
Kentucky,21151,Madison,21151,Madison,21151,Madison,1
Kentucky,21153,Magoffin,21153,Magoffin,21153,Magoffin,1
Kentucky,21155,Marion,21155,Marion,21155,Marion,1
Kentucky,21157,Marshall,21157,Marshall,21157,Marshall,1
Kentucky,21159,Martin,21159,Martin,21159,Martin,1
Kentucky,21161,Mason,21161,Mason,21161,Mason,1
Kentucky,21163,Meade,21163,Meade,21163,Meade,1
Kentucky,21165,Menifee,21165,Menifee,21165,Menifee,1
Kentucky,21167,Mercer,21167,Mercer,21167,Mercer,1
Kentucky,21169,Metcalfe,21169,Metcalfe,21169,Metcalfe,1
Kentucky,21171,Monroe,21171,Monroe,21171,Monroe,1
Kentucky,21173,Montgomery,21173,Montgomery,21173,Montgomery,1
Kentucky,21175,Morgan,21175,Morgan,21175,Morgan,1
Kentucky,21177,Muhlenberg,21177,Muhlenberg,21177,Muhlenberg,1
Kentucky,21179,Nelson,21179,Nelson,21179,Nelson,1
Kentucky,21181,Nicholas,21181,Nicholas,21181,Nicholas,1
Kentucky,21183,Ohio,21183,Ohio,21183,Ohio,1
Kentucky,21185,Oldham,21185,Oldham,21185,Oldham,1
Kentucky,21187,Owen,21187,Owen,21187,Owen,1
Kentucky,21189,Owsley,21189,Owsley,21189,Owsley,1
Kentucky,21191,Pendleton,21191,Pendleton,21191,Pendleton,1
Kentucky,21193,Perry,21193,Perry,21193,Perry,1
Kentucky,21195,Pike,21195,Pike,21195,Pike,1
Kentucky,21197,Powell,21197,Powell,21197,Powell,1
Kentucky,21199,Pulaski,21199,Pulaski,21199,Pulaski,1
Kentucky,21201,Robertson,21201,Robertson,21201,Robertson,1
Kentucky,21203,Rockcastle,21203,Rockcastle,21203,Rockcastle,1
Kentucky,21205,Rowan,21205,Rowan,21205,Rowan,1
Kentucky,21207,Russell,21207,Russell,21207,Russell,1
Kentucky,21209,Scott,21209,Scott,21209,Scott,1
Kentucky,21211,Shelby,21211,Shelby,21211,Shelby,1
Kentucky,21213,Simpson,21213,Simpson,21213,Simpson,1
Kentucky,21215,Spencer,21215,Spencer,21215,Spencer,1
Kentucky,21217,Taylor,21217,Taylor,21217,Taylor,1
Kentucky,21219,Todd,21219,Todd,21219,Todd,1
Kentucky,21221,Trigg,21221,Trigg,21221,Trigg,1
Kentucky,21223,Trimble,21223,Trimble,21223,Trimble,1
Kentucky,21225,Union,21225,Union,21225,Union,1
Kentucky,21227,Warren,21227,Warren,21227,Warren,1
Kentucky,21229,Washington,21229,Washington,21229,Washington,1
Kentucky,21231,Wayne,21231,Wayne,21231,Wayne,1
Kentucky,21233,Webster,21233,Webster,21233,Webster,1
Kentucky,21235,Whitley,21235,Whitley,21235,Whitley,1
Kentucky,21237,Wolfe,21237,Wolfe,21237,Wolfe,1
Kentucky,21239,Woodford,21239,Woodford,21239,Woodford,1
Louisiana,22000,,22000,,22000,,2
Louisiana,22001,Acadia ,22001,Acadia parish,22001,Acadia parish,1
Louisiana,22003,Allen,22003,Allen parish,22003,Allen parish,1
Louisiana,22005,Ascension ,22005,Ascension parish,22005,Ascension parish,1
Louisiana,22007,Assumption,22007,Assumption parish,22007,Assumption parish,1
Louisiana,22009,Avoyelles,22009,Avoyelles parish,22009,Avoyelles parish,1
Louisiana,22011,Beauregard ,22011,Beauregard parish,22011,Beauregard parish,1
Louisiana,22013,Bienville,22013,Bienville parish,22013,Bienville parish,1
Louisiana,22015,Bossier,22015,Bossier parish,22015,Bossier parish,1
Louisiana,22017,Caddo ,22017,Caddo parish,22017,Caddo parish,1
Louisiana,22019,Calcasieu ,22019,Calcasieu parish,22019,Calcasieu parish,1
Louisiana,22021,Caldwell ,22021,Caldwell parish,22021,Caldwell parish,1
Louisiana,22023,Cameron ,22023,Cameron parish,22023,Cameron parish,1
Louisiana,22025,Catahoula ,22025,Catahoula parish,22025,Catahoula parish,1
Louisiana,22027,Claiborne,22027,Claiborne parish,22027,Claiborne parish,1
Louisiana,22029,Concordia ,22029,Concordia parish,22029,Concordia parish,1
Louisiana,22031,De Soto,22031,De soto parish,22031,De soto parish,1
Louisiana,22033,East Baton Rouge,22033,East baton rouge parish,22033,East baton rouge parish,1
Louisiana,22035,East Carroll ,22035,East carroll parish,22035,East carroll parish,1
Louisiana,22037,East Feliciana,22037,East feliciana parish,22037,East feliciana parish,1
Louisiana,22039,Evangeline,22039,Evangeline parish,22039,Evangeline parish,1
Louisiana,22041,Franklin ,22041,Franklin parish,22041,Franklin parish,1
Louisiana,22043,Grant,22043,Grant parish,22043,Grant parish,1
Louisiana,22045,Iberia ,22045,Iberia parish,22045,Iberia parish,1
Louisiana,22047,Iberville,22047,Iberville parish,22047,Iberville parish,1
Louisiana,22049,Jackson,22049,Jackson parish,22049,Jackson parish,1
Louisiana,22051,Jefferson ,22051,Jefferson parish,22051,Jefferson parish,1
Louisiana,22053,Jefferson Davis ,22053,Jefferson davis parish,22053,Jefferson davis parish,1
Louisiana,22055,Lafayette ,22055,Lafayette parish,22055,Lafayette parish,1
Louisiana,22057,Lafourche ,22057,Lafourche parish,22057,Lafourche parish,1
Louisiana,22059,La Salle ,22059,Lasalle parish,22059,Lasalle parish,1
Louisiana,22061,Lincoln,22061,Lincoln parish,22061,Lincoln parish,1
Louisiana,22063,Livingston ,22063,Livingston parish,22063,Livingston parish,1
Louisiana,22065,Madison ,22065,Madison parish,22065,Madison parish,1
Louisiana,22067,Morehouse ,22067,Morehouse parish,22067,Morehouse parish,1
Louisiana,22069,Natchitoches,22069,Natchitoches parish,22069,Natchitoches parish,1
Louisiana,22071,Orleans ,22071,Orleans parish,22071,Orleans parish,1
Louisiana,22073,Ouachita ,22073,Ouachita parish,22073,Ouachita parish,1
Louisiana,22075,Plaquemines,22075,Plaquemines parish,22075,Plaquemines parish,1
Louisiana,22077,Pointe Coupee,22077,Pointe coupee parish,22077,Pointe coupee parish,1
Louisiana,22079,Rapides,22079,Rapides parish,22079,Rapides parish,1
Louisiana,22081,Red River,22081,Red river parish,22081,Red river parish,1
Louisiana,22083,Richland ,22083,Richland parish,22083,Richland parish,1
Louisiana,22085,Sabine,22085,Sabine parish,22085,Sabine parish,1
Louisiana,22087,St. Bernard,22087,St. bernard parish,22087,St. bernard parish,1
Louisiana,22089,St. Charles,22089,St. charles parish,22089,St. charles parish,1
Louisiana,22091,St. Helena ,22091,St. helena parish,22091,St. helena parish,1
Louisiana,22093,St. James,22093,St. james parish,22093,St. james parish,1
Louisiana,22095,St. John the Baptist,22095,St. john the baptist parish,22095,St. john the baptist parish,1
Louisiana,22097,St. Landry,22097,St. landry parish,22097,St. landry parish,1
Louisiana,22099,St. Martin,22099,St. martin parish,22099,St. martin parish,1
Louisiana,22101,St. Mary ,22101,St. mary parish,22101,St. mary parish,1
Louisiana,22103,St. Tammany ,22103,St. tammany parish,22103,St. tammany parish,1
Louisiana,22105,Tangipahoa ,22105,Tangipahoa parish,22105,Tangipahoa parish,1
Louisiana,22107,Tensas ,22107,Tensas parish,22107,Tensas parish,1
Louisiana,22109,Terrebonne ,22109,Terrebonne parish,22109,Terrebonne parish,1
Louisiana,22111,Union,22111,Union parish,22111,Union parish,1
Louisiana,22113,Vermilion ,22113,Vermilion parish,22113,Vermilion parish,1
Louisiana,22115,Vernon ,22115,Vernon parish,22115,Vernon parish,1
Louisiana,22117,Washington ,22117,Washington parish,22117,Washington parish,1
Louisiana,22119,Webster,22119,Webster parish,22119,Webster parish,1
Louisiana,22121,West Baton Rouge,22121,West baton rouge parish,22121,West baton rouge parish,1
Louisiana,22123,West Carroll ,22123,West carroll parish,22123,West carroll parish,1
Louisiana,22125,West Feliciana,22125,West feliciana parish,22125,West feliciana parish,1
Louisiana,22127,Winn,22127,Winn parish,22127,Winn parish,1
Maine,23000,,23000,,23000,,2
Maine,23001,Androscoggin,23001,Androscoggin,23001,Androscoggin,1
Maine,23003,Aroostook,23003,Aroostook,23003,Aroostook,1
Maine,23005,Cumberland,23005,Cumberland,23005,Cumberland,1
Maine,23007,Franklin,23007,Franklin,23007,Franklin,1
Maine,23009,Hancock,23009,Hancock,23009,Hancock,1
Maine,23011,Kennebec,23011,Kennebec,23011,Kennebec,1
Maine,23013,Knox,23013,Knox,23013,Knox,1
Maine,23015,Lincoln,23015,Lincoln,23015,Lincoln,1
Maine,23017,Oxford,23017,Oxford,23017,Oxford,1
Maine,23019,Penobscot,23019,Penobscot,23019,Penobscot,1
Maine,23021,Piscataquis,23021,Piscataquis,23021,Piscataquis,1
Maine,23023,Sagadahoc,23023,Sagadahoc,23023,Sagadahoc,1
Maine,23025,Somerset,23025,Somerset,23025,Somerset,1
Maine,23027,Waldo,23027,Waldo,23027,Waldo,1
Maine,23029,Washington,23029,Washington,23029,Washington,1
Maine,23031,York,23031,York,23031,York,1
Maryland,24000,,24000,,24000,,2
Maryland,24001,Allegany,24001,Allegany,24001,Allegany,1
Maryland,24003,Anne Arundel,24003,Anne arundel,24003,Anne arundel,1
Maryland,24005,Baltimore (county),24005,Baltimore,24005,Baltimore,1
Maryland,24009,Calvert,24009,Calvert,24009,Calvert,1
Maryland,24011,Caroline,24011,Caroline,24011,Caroline,1
Maryland,24013,Carroll,24013,Carroll,24013,Carroll,1
Maryland,24015,Cecil,24015,Cecil,24015,Cecil,1
Maryland,24017,Charles,24017,Charles,24017,Charles,1
Maryland,24019,Dorchester,24019,Dorchester,24019,Dorchester,1
Maryland,24021,Frederick,24021,Frederick,24021,Frederick,1
Maryland,24023,Garrett,24023,Garrett,24023,Garrett,1
Maryland,24025,Harford,24025,Harford,24025,Harford,1
Maryland,24027,Howard,24027,Howard,24027,Howard,1
Maryland,24029,Kent,24029,Kent,24029,Kent,1
Maryland,24031,Montgomery,24031,Montgomery,24031,Montgomery,1
Maryland,24033,Prince George's,24033,Prince george's,24033,Prince george's,1
Maryland,24035,Queen Anne's,24035,Queen anne's,24035,Queen anne's,1
Maryland,24037,St. Mary's,24037,St. mary's,24037,St. mary's,1
Maryland,24039,Somerset,24039,Somerset,24039,Somerset,1
Maryland,24041,Talbot,24041,Talbot,24041,Talbot,1
Maryland,24043,Washington,24043,Washington,24043,Washington,1
Maryland,24045,Wicomico,24045,Wicomico,24045,Wicomico,1
Maryland,24047,Worcester,24047,Worcester,24047,Worcester,1
Maryland,24510,Baltimore (city),24510,Baltimore city,24510,Baltimore city,1
Massachusetts,25000,,25000,,25000,,2
Massachusetts,25001,Barnstable,25001,Barnstable,25001,Barnstable,1
Massachusetts,25003,Berkshire,25003,Berkshire,25003,Berkshire,1
Massachusetts,25005,Bristol,25005,Bristol,25005,Bristol,1
Massachusetts,25007,Dukes,25007,Dukes,25007,Dukes,1
Massachusetts,25009,Essex,25009,Essex,25009,Essex,1
Massachusetts,25011,Franklin,25011,Franklin,25011,Franklin,1
Massachusetts,25013,Hampden,25013,Hampden,25013,Hampden,1
Massachusetts,25015,Hampshire,25015,Hampshire,25015,Hampshire,1
Massachusetts,25017,Middlesex,25017,Middlesex,25017,Middlesex,1
Massachusetts,25019,Nantucket,25019,Nantucket,25019,Nantucket,1
Massachusetts,25021,Norfolk,25021,Norfolk,25021,Norfolk,1
Massachusetts,25023,Plymouth,25023,Plymouth,25023,Plymouth,1
Massachusetts,25025,Suffolk,25025,Suffolk,25025,Suffolk,1
Massachusetts,25027,Worcester,25027,Worcester,25027,Worcester,1
Michigan,26000,,26000,,26000,,2
Michigan,26001,Alcona,26001,Alcona,26001,Alcona,1
Michigan,26003,Alger,26003,Alger,26003,Alger,1
Michigan,26005,Allegan,26005,Allegan,26005,Allegan,1
Michigan,26007,Alpena,26007,Alpena,26007,Alpena,1
Michigan,26009,Antrim,26009,Antrim,26009,Antrim,1
Michigan,26011,Arenac,26011,Arenac,26011,Arenac,1
Michigan,26013,Baraga,26013,Baraga,26013,Baraga,1
Michigan,26015,Barry,26015,Barry,26015,Barry,1
Michigan,26017,Bay,26017,Bay,26017,Bay,1
Michigan,26019,Benzie,26019,Benzie,26019,Benzie,1
Michigan,26021,Berrien,26021,Berrien,26021,Berrien,1
Michigan,26023,Branch,26023,Branch,26023,Branch,1
Michigan,26025,Calhoun,26025,Calhoun,26025,Calhoun,1
Michigan,26027,Cass,26027,Cass,26027,Cass,1
Michigan,26029,Charlevoix,26029,Charlevoix,26029,Charlevoix,1
Michigan,26031,Cheboygan,26031,Cheboygan,26031,Cheboygan,1
Michigan,26033,Chippewa,26033,Chippewa,26033,Chippewa,1
Michigan,26035,Clare,26035,Clare,26035,Clare,1
Michigan,26037,Clinton,26037,Clinton,26037,Clinton,1
Michigan,26039,Crawford,26039,Crawford,26039,Crawford,1
Michigan,26041,Delta,26041,Delta,26041,Delta,1
Michigan,26043,Dickinson,26043,Dickinson,26043,Dickinson,1
Michigan,26045,Eaton,26045,Eaton,26045,Eaton,1
Michigan,26047,Emmet,26047,Emmet,26047,Emmet,1
Michigan,26049,Genesee,26049,Genesee,26049,Genesee,1
Michigan,26051,Gladwin,26051,Gladwin,26051,Gladwin,1
Michigan,26053,Gogebic,26053,Gogebic,26053,Gogebic,1
Michigan,26055,Grand Traverse,26055,Grand traverse,26055,Grand traverse,1
Michigan,26057,Gratiot,26057,Gratiot,26057,Gratiot,1
Michigan,26059,Hillsdale,26059,Hillsdale,26059,Hillsdale,1
Michigan,26061,Houghton,26061,Houghton,26061,Houghton,1
Michigan,26063,Huron,26063,Huron,26063,Huron,1
Michigan,26065,Ingham,26065,Ingham,26065,Ingham,1
Michigan,26067,Ionia,26067,Ionia,26067,Ionia,1
Michigan,26069,Iosco,26069,Iosco,26069,Iosco,1
Michigan,26071,Iron,26071,Iron,26071,Iron,1
Michigan,26073,Isabella,26073,Isabella,26073,Isabella,1
Michigan,26075,Jackson,26075,Jackson,26075,Jackson,1
Michigan,26077,Kalamazoo,26077,Kalamazoo,26077,Kalamazoo,1
Michigan,26079,Kalkaska,26079,Kalkaska,26079,Kalkaska,1
Michigan,26081,Kent,26081,Kent,26081,Kent,1
Michigan,26083,Keweenaw,26083,Keweenaw,26083,Keweenaw,1
Michigan,26085,Lake,26085,Lake,26085,Lake,1
Michigan,26087,Lapeer,26087,Lapeer,26087,Lapeer,1
Michigan,26089,Leelanau,26089,Leelanau,26089,Leelanau,1
Michigan,26091,Lenawee,26091,Lenawee,26091,Lenawee,1
Michigan,26093,Livingston,26093,Livingston,26093,Livingston,1
Michigan,26095,Luce,26095,Luce,26095,Luce,1
Michigan,26097,Mackinac,26097,Mackinac,26097,Mackinac,1
Michigan,26099,Macomb,26099,Macomb,26099,Macomb,1
Michigan,26101,Manistee,26101,Manistee,26101,Manistee,1
Michigan,26103,Marquette,26103,Marquette,26103,Marquette,1
Michigan,26105,Mason,26105,Mason,26105,Mason,1
Michigan,26107,Mecosta,26107,Mecosta,26107,Mecosta,1
Michigan,26109,Menominee,26109,Menominee,26109,Menominee,1
Michigan,26111,Midland,26111,Midland,26111,Midland,1
Michigan,26113,Missaukee,26113,Missaukee,26113,Missaukee,1
Michigan,26115,Monroe,26115,Monroe,26115,Monroe,1
Michigan,26117,Montcalm,26117,Montcalm,26117,Montcalm,1
Michigan,26119,Montmorency,26119,Montmorency,26119,Montmorency,1
Michigan,26121,Muskegon,26121,Muskegon,26121,Muskegon,1
Michigan,26123,Newaygo,26123,Newaygo,26123,Newaygo,1
Michigan,26125,Oakland,26125,Oakland,26125,Oakland,1
Michigan,26127,Oceana,26127,Oceana,26127,Oceana,1
Michigan,26129,Ogemaw,26129,Ogemaw,26129,Ogemaw,1
Michigan,26131,Ontonagon,26131,Ontonagon,26131,Ontonagon,1
Michigan,26133,Osceola,26133,Osceola,26133,Osceola,1
Michigan,26135,Oscoda,26135,Oscoda,26135,Oscoda,1
Michigan,26137,Otsego,26137,Otsego,26137,Otsego,1
Michigan,26139,Ottawa,26139,Ottawa,26139,Ottawa,1
Michigan,26141,Presque Isle,26141,Presque isle,26141,Presque isle,1
