"","BEA_2012_Sector_Code","BEA_2012_Summary_Code","BEA_2012_Detail_Code","NAICS_2012_Code","NAICS_2007_Code","NAICS_2017_Code"
"11074","31G","331","331420","33142021","331422","331420"
"11121","31G","331","331420","33142021","331421","331420"
"11028","31G","331","331420","3314202101","331423","331420"
"11075","31G","331","331420","3314202101","331422","331420"
"11122","31G","331","331420","3314202101","331421","331420"
"11029","31G","331","331420","3314202106","331423","331420"
"11076","31G","331","331420","3314202106","331422","331420"
"11123","31G","331","331420","3314202106","331421","331420"
"11030","31G","331","331420","33142022","331423","331420"
"11077","31G","331","331420","33142022","331422","331420"
"11124","31G","331","331420","33142022","331421","331420"
"11031","31G","331","331420","3314202211","331423","331420"
"11078","31G","331","331420","3314202211","331422","331420"
"11125","31G","331","331420","3314202211","331421","331420"
"11032","31G","331","331420","3314202216","331423","331420"
"11079","31G","331","331420","3314202216","331422","331420"
"11126","31G","331","331420","3314202216","331421","331420"
"11033","31G","331","331420","3314203","331423","331420"
"11080","31G","331","331420","3314203","331422","331420"
"11127","31G","331","331420","3314203","331421","331420"
"11034","31G","331","331420","33142031","331423","331420"
"11081","31G","331","331420","33142031","331422","331420"
"11128","31G","331","331420","33142031","331421","331420"
"11035","31G","331","331420","3314203101","331423","331420"
"11082","31G","331","331420","3314203101","331422","331420"
"11129","31G","331","331420","3314203101","331421","331420"
"11036","31G","331","331420","33142032","331423","331420"
"11083","31G","331","331420","33142032","331422","331420"
"11130","31G","331","331420","33142032","331421","331420"
"11037","31G","331","331420","3314203206","331423","331420"
"11084","31G","331","331420","3314203206","331422","331420"
"11131","31G","331","331420","3314203206","331421","331420"
"11038","31G","331","331420","3314204","331423","331420"
"11085","31G","331","331420","3314204","331422","331420"
"11132","31G","331","331420","3314204","331421","331420"
"11039","31G","331","331420","33142042","331423","331420"
"11086","31G","331","331420","33142042","331422","331420"
"11133","31G","331","331420","33142042","331421","331420"
"11040","31G","331","331420","3314204213","331423","331420"
"11087","31G","331","331420","3314204213","331422","331420"
"11134","31G","331","331420","3314204213","331421","331420"
"11041","31G","331","331420","3314204219","331423","331420"
"11088","31G","331","331420","3314204219","331422","331420"
"11135","31G","331","331420","3314204219","331421","331420"
"11042","31G","331","331420","3314204220","331423","331420"
"11089","31G","331","331420","3314204220","331422","331420"
"11136","31G","331","331420","3314204220","331421","331420"
"11043","31G","331","331420","3314204221","331423","331420"
"11090","31G","331","331420","3314204221","331422","331420"
"11137","31G","331","331420","3314204221","331421","331420"
"11044","31G","331","331420","3314204222","331423","331420"
"11091","31G","331","331420","3314204222","331422","331420"
"11138","31G","331","331420","3314204222","331421","331420"
"11045","31G","331","331420","3314204223","331423","331420"
"11092","31G","331","331420","3314204223","331422","331420"
"11139","31G","331","331420","3314204223","331421","331420"
"11046","31G","331","331420","3314204224","331423","331420"
"11093","31G","331","331420","3314204224","331422","331420"
"11140","31G","331","331420","3314204224","331421","331420"
"11047","31G","331","331420","3314204225","331423","331420"
"11094","31G","331","331420","3314204225","331422","331420"
"11141","31G","331","331420","3314204225","331421","331420"
"11048","31G","331","331420","3314204226","331423","331420"
"11095","31G","331","331420","3314204226","331422","331420"
"11142","31G","331","331420","3314204226","331421","331420"
"11049","31G","331","331420","3314205","331423","331420"
"11096","31G","331","331420","3314205","331422","331420"
"11143","31G","331","331420","3314205","331421","331420"
"11050","31G","331","331420","33142051","331423","331420"
"11097","31G","331","331420","33142051","331422","331420"
"11144","31G","331","331420","33142051","331421","331420"
"11051","31G","331","331420","3314205101","331423","331420"
"11098","31G","331","331420","3314205101","331422","331420"
"11145","31G","331","331420","3314205101","331421","331420"
"11052","31G","331","331420","33142052","331423","331420"
"11099","31G","331","331420","33142052","331422","331420"
"11146","31G","331","331420","33142052","331421","331420"
"11053","31G","331","331420","3314205206","331423","331420"
"11100","31G","331","331420","3314205206","331422","331420"
"11147","31G","331","331420","3314205206","331421","331420"
"11054","31G","331","331420","3314206","331423","331420"
"11101","31G","331","331420","3314206","331422","331420"
"11148","31G","331","331420","3314206","331421","331420"
"11055","31G","331","331420","33142061","331423","331420"
"11102","31G","331","331420","33142061","331422","331420"
"11149","31G","331","331420","33142061","331421","331420"
"11056","31G","331","331420","3314206100","331423","331420"
"11103","31G","331","331420","3314206100","331422","331420"
"11150","31G","331","331420","3314206100","331421","331420"
"11057","31G","331","331420","3314207","331423","331420"
"11104","31G","331","331420","3314207","331422","331420"
"11151","31G","331","331420","3314207","331421","331420"
"11058","31G","331","331420","33142073","331423","331420"
"11105","31G","331","331420","33142073","331422","331420"
"11152","31G","331","331420","33142073","331421","331420"
"11059","31G","331","331420","3314207306","331423","331420"
"11106","31G","331","331420","3314207306","331422","331420"
"11153","31G","331","331420","3314207306","331421","331420"
"11060","31G","331","331420","3314207316","331423","331420"
"11107","31G","331","331420","3314207316","331422","331420"
"11154","31G","331","331420","3314207316","331421","331420"
"11061","31G","331","331420","33142074","331423","331420"
"11108","31G","331","331420","33142074","331422","331420"
"11155","31G","331","331420","33142074","331421","331420"
"11062","31G","331","331420","3314207401","331423","331420"
"11109","31G","331","331420","3314207401","331422","331420"
"11156","31G","331","331420","3314207401","331421","331420"
"11063","31G","331","331420","3314208","331423","331420"
"11110","31G","331","331420","3314208","331422","331420"
"11157","31G","331","331420","3314208","331421","331420"
"11064","31G","331","331420","33142081","331423","331420"
"11111","31G","331","331420","33142081","331422","331420"
"11158","31G","331","331420","33142081","331421","331420"
"11065","31G","331","331420","3314208101","331423","331420"
"11112","31G","331","331420","3314208101","331422","331420"
"11159","31G","331","331420","3314208101","331421","331420"
"11066","31G","331","331420","3314208103","331423","331420"
"11113","31G","331","331420","3314208103","331422","331420"
"11160","31G","331","331420","3314208103","331421","331420"
"8169","31G","331","331490","33149","33149","33149"
"8170","31G","331","331490","331491","331491","331491"
"11161","31G","331","331490","331491","331491","331491"
"11162","31G","331","331490","3314912","331491","331491"
"11163","31G","331","331490","33149121","331491","331491"
"11164","31G","331","331490","3314912101","331491","331491"
"11165","31G","331","331490","3314912106","331491","331491"
"11166","31G","331","331490","3314912111","331491","331491"
"11167","31G","331","331490","3314912118","331491","331491"
"11168","31G","331","331490","3314913","331491","331491"
"11169","31G","331","331490","33149131","331491","331491"
"11170","31G","331","331490","3314913100","331491","331491"
"11171","31G","331","331490","331491A","331491","331491"
"11172","31G","331","331490","331491A1","331491","331491"
"11173","31G","331","331490","331491A100","331491","331491"
"11174","31G","331","331490","331491D","331491","331491"
"11175","31G","331","331490","331491D1","331491","331491"
"11176","31G","331","331490","331491D101","331491","331491"
"11177","31G","331","331490","331491D2","331491","331491"
"11178","31G","331","331490","331491D218","331491","331491"
"11179","31G","331","331490","331491F","331491","331491"
"11180","31G","331","331490","331491F1","331491","331491"
"11181","31G","331","331490","331491F100","331491","331491"
"11182","31G","331","331490","331491H","331491","331491"
"11183","31G","331","331490","331491H1","331491","331491"
"11184","31G","331","331490","331491H100","331491","331491"
"8171","31G","331","331490","331492","331492","331492"
"11185","31G","331","331490","331492","331492","331492"
"11186","31G","331","331490","3314921","331492","331492"
"11187","31G","331","331490","33149213","331492","331492"
"11188","31G","331","331490","3314921300","331492","331492"
"11189","31G","331","331490","3314927","331492","331492"
"11190","31G","331","331490","33149273","331492","331492"
"11191","31G","331","331490","3314927300","331492","331492"
"11192","31G","331","331490","3314929","331492","331492"
"11193","31G","331","331490","33149293","331492","331492"
"11194","31G","331","331490","3314929300","331492","331492"
"11195","31G","331","331490","331492B","331492","331492"
"11196","31G","331","331490","331492B5","331492","331492"
"11197","31G","331","331490","331492B500","331492","331492"
"8173","31G","331","331510","3315","3315","3315"
"8172","31G","331","331520","3315","3315","3315"
"8174","31G","331","331510","33151","33151","33151"
"8175","31G","331","331510","331511","331511","331511"
"11198","31G","331","331510","331511","331511","331511"
"11199","31G","331","331510","3315111","331511","331511"
"11200","31G","331","331510","33151113","331511","331511"
"11201","31G","331","331510","3315111300","331511","331511"
"11202","31G","331","331510","3315113","331511","331511"
"11203","31G","331","331510","33151131","331511","331511"
"11204","31G","331","331510","3315113101","331511","331511"
"11205","31G","331","331510","33151132","331511","331511"
"11206","31G","331","331510","3315113201","331511","331511"
"11207","31G","331","331510","3315115","331511","331511"
"11208","31G","331","331510","33151151","331511","331511"
"11209","31G","331","331510","3315115100","331511","331511"
"11210","31G","331","331510","3315117","331511","331511"
"11211","31G","331","331510","33151171","331511","331511"
"11212","31G","331","331510","3315117100","331511","331511"
"11213","31G","331","331510","3315119","331511","331511"
"11214","31G","331","331510","33151193","331511","331511"
"11215","31G","331","331510","3315119300","331511","331511"
"11216","31G","331","331510","331511A","331511","331511"
"11217","31G","331","331510","331511A1","331511","331511"
"11218","31G","331","331510","331511A100","331511","331511"
"11219","31G","331","331510","331511C","331511","331511"
"11220","31G","331","331510","331511C3","331511","331511"
"11221","31G","331","331510","331511C300","331511","331511"
"11222","31G","331","331510","331511E","331511","331511"
"11223","31G","331","331510","331511E2","331511","331511"
"11224","31G","331","331510","331511E200","331511","331511"
"8176","31G","331","331510","331512","331512","331512"
"11225","31G","331","331510","331512","331512","331512"
"11226","31G","331","331510","3315120","331512","331512"
"11227","31G","331","331510","33151201","331512","331512"
"11228","31G","331","331510","3315120100","331512","331512"
"8177","31G","331","331510","331513","331513","331513"
"11229","31G","331","331510","331513","331513","331513"
"11230","31G","331","331510","3315131","331513","331513"
"11231","31G","331","331510","33151311","331513","331513"
"11232","31G","331","331510","3315131101","331513","331513"
"11233","31G","331","331510","33151312","331513","331513"
"11234","31G","331","331510","3315131208","331513","331513"
"11235","31G","331","331510","3315134","331513","331513"
"11236","31G","331","331510","33151341","331513","331513"
"11237","31G","331","331510","3315134101","331513","331513"
"11238","31G","331","331510","33151343","331513","331513"
"11239","31G","331","331510","3315134301","331513","331513"
"11240","31G","331","331510","3315134306","331513","331513"
"11241","31G","331","331510","3315134311","331513","331513"
"8178","31G","331","331520","33152","33152","33152"
"8179","31G","331","331520","331523","331522","331523"
"8180","31G","331","331520","331523","331521","331523"
"11242","31G","331","331520","331523","331522","331523"
"11249","31G","331","331520","331523","331521","331523"
"11243","31G","331","331520","3315231","331522","331523"
"11250","31G","331","331520","3315231","331521","331523"
"11244","31G","331","331520","33152311","331522","331523"
"11251","31G","331","331520","33152311","331521","331523"
"11245","31G","331","331520","3315231100","331522","331523"
"11252","31G","331","331520","3315231100","331521","331523"
"11246","31G","331","331520","3315233","331522","331523"
"11253","31G","331","331520","3315233","331521","331523"
"11247","31G","331","331520","33152331","331522","331523"
"11254","31G","331","331520","33152331","331521","331523"
"11248","31G","331","331520","3315233100","331522","331523"
"11255","31G","331","331520","3315233100","331521","331523"
"8181","31G","331","331520","331524","331524","331524"
"11256","31G","331","331520","331524","331524","331524"
"11257","31G","331","331520","3315240","331524","331524"
"11258","31G","331","331520","33152401","331524","331524"
"11259","31G","331","331520","3315240101","331524","331524"
"11260","31G","331","331520","33152402","331524","331524"
"11261","31G","331","331520","3315240206","331524","331524"
"11262","31G","331","331520","33152403","331524","331524"
"11263","31G","331","331520","3315240311","331524","331524"
"11264","31G","331","331520","33152404","331524","331524"
"11265","31G","331","331520","3315240416","331524","331524"
"11266","31G","331","331520","3315240421","331524","331524"
"8182","31G","331","331520","331529","331528","331529"
"8183","31G","331","331520","331529","331525","331529"
"11267","31G","331","331520","331529","331525","331529"
"11274","31G","331","331520","331529","331528","331529"
"11268","31G","331","331520","3315291","331525","331529"
"11275","31G","331","331520","3315291","331528","331529"
"11269","31G","331","331520","33152911","331525","331529"
"11276","31G","331","331520","33152911","331528","331529"
"11270","31G","331","331520","3315291100","331525","331529"
"11277","31G","331","331520","3315291100","331528","331529"
"11271","31G","331","331520","3315293","331525","331529"
"11278","31G","331","331520","3315293","331528","331529"
"11272","31G","331","331520","33152931","331525","331529"
"11279","31G","331","331520","33152931","331528","331529"
"11273","31G","331","331520","3315293100","331525","331529"
"11280","31G","331","331520","3315293100","331528","331529"
"8186","31G","332","332114","332","332","332"
"8187","31G","332","332119","332","332","332"
"8188","31G","332","33211A","332","332","332"
"8189","31G","332","332200","332","332","332"
"8190","31G","332","332310","332","332","332"
"8191","31G","332","332320","332","332","332"
"8192","31G","332","332410","332","332","332"
"8193","31G","332","332420","332","332","332"
"8194","31G","332","332430","332","332","332"
"8195","31G","332","332500","332","332","332"
"8196","31G","332","332600","332","332","332"
"8184","31G","332","332710","332","332","332"
"8185","31G","332","332720","332","332","332"
"8199","31G","332","332800","332","332","332"
"8200","31G","332","332913","332","332","332"
"8197","31G","332","33291A","332","332","332"
"8198","31G","332","332991","332","332","332"
"8202","31G","332","332996","332","332","332"
"8203","31G","332","332999","332","332","332"
"8201","31G","332","33299A","332","332","332"
"8204","31G","332","332114","3321","3321","3321"
"8205","31G","332","332119","3321","3321","3321"
"8206","31G","332","33211A","3321","3321","3321"
"8209","31G","332","332114","33211","33211","33211"
"8207","31G","332","332119","33211","33211","33211"
"8208","31G","332","33211A","33211","33211","33211"
"8210","31G","332","33211A","332111","332111","332111"
"11281","31G","332","33211A","332111","332111","332111"
"11282","31G","332","33211A","3321111","332111","332111"
"11283","31G","332","33211A","33211111","332111","332111"
"11284","31G","332","33211A","3321111101","332111","332111"
"11285","31G","332","33211A","33211112","332111","332111"
"11286","31G","332","33211A","3321111206","332111","332111"
"11287","31G","332","33211A","33211113","332111","332111"
"11288","31G","332","33211A","3321111311","332111","332111"
"11289","31G","332","33211A","33211114","332111","332111"
"11290","31G","332","33211A","3321111416","332111","332111"
"11291","31G","332","33211A","3321113","332111","332111"
"11292","31G","332","33211A","33211131","332111","332111"
"11293","31G","332","33211A","3321113100","332111","332111"
"11294","31G","332","33211A","3321115","332111","332111"
"11295","31G","332","33211A","33211151","332111","332111"
"11296","31G","332","33211A","3321115101","332111","332111"
"11297","31G","332","33211A","3321115106","332111","332111"
"11298","31G","332","33211A","3321117","332111","332111"
"11299","31G","332","33211A","33211171","332111","332111"
"11300","31G","332","33211A","3321117101","332111","332111"
"11301","31G","332","33211A","3321117106","332111","332111"
"8211","31G","332","33211A","332112","332112","332112"
"11302","31G","332","33211A","332112","332112","332112"
"11303","31G","332","33211A","3321121","332112","332112"
"11304","31G","332","33211A","33211211","332112","332112"
"11305","31G","332","33211A","3321121101","332112","332112"
"11306","31G","332","33211A","33211212","332112","332112"
"11307","31G","332","33211A","3321121206","332112","332112"
"11308","31G","332","33211A","33211213","332112","332112"
"11309","31G","332","33211A","3321121301","332112","332112"
"11310","31G","332","33211A","3321123","332112","332112"
"11311","31G","332","33211A","33211231","332112","332112"
"11312","31G","332","33211A","3321123100","332112","332112"
"8212","31G","332","332114","332114","332114","332114"
"11313","31G","332","332114","332114","332114","332114"
"11314","31G","332","332114","3321140","332114","332114"
"11315","31G","332","332114","33211405","332114","332114"
"11316","31G","332","332114","3321140500","332114","332114"
"8213","31G","332","33211A","332117","332117","332117"
"11317","31G","332","33211A","332117","332117","332117"
"11318","31G","332","33211A","3321170","332117","332117"
"11319","31G","332","33211A","33211701","332117","332117"
"11320","31G","332","33211A","3321170106","332117","332117"
"11321","31G","332","33211A","33211702","332117","332117"
"11322","31G","332","33211A","3321170211","332117","332117"
"11323","31G","332","33211A","33211703","332117","332117"
"11324","31G","332","33211A","3321170321","332117","332117"
"11325","31G","332","33211A","33211705","332117","332117"
"11326","31G","332","33211A","3321170502","332117","332117"
"11327","31G","332","33211A","3321170507","332117","332117"
"8214","31G","332","332119","332119","332116","332119"
"8215","31G","332","332119","332119","332115","332119"
"11328","31G","332","332119","332119","332116","332119"
"11367","31G","332","332119","332119","332115","332119"
"11329","31G","332","332119","3321191","332116","332119"
"11368","31G","332","332119","3321191","332115","332119"
"11330","31G","332","332119","33211912","332116","332119"
"11369","31G","332","332119","33211912","332115","332119"
"11331","31G","332","332119","3321191201","332116","332119"
"11370","31G","332","332119","3321191201","332115","332119"
"11332","31G","332","332119","3321191207","332116","332119"
"11371","31G","332","332119","3321191207","332115","332119"
"11333","31G","332","332119","3321193","332116","332119"
"11372","31G","332","332119","3321193","332115","332119"
"11334","31G","332","332119","33211931","332116","332119"
"11373","31G","332","332119","33211931","332115","332119"
"11335","31G","332","332119","3321193101","332116","332119"
"11374","31G","332","332119","3321193101","332115","332119"
"11336","31G","332","332119","3321193115","332116","332119"
"11375","31G","332","332119","3321193115","332115","332119"
"11337","31G","332","332119","33211932","332116","332119"
"11376","31G","332","332119","33211932","332115","332119"
"11338","31G","332","332119","3321193205","332116","332119"
"11377","31G","332","332119","3321193205","332115","332119"
"11339","31G","332","332119","33211933","332116","332119"
"11378","31G","332","332119","33211933","332115","332119"
"11340","31G","332","332119","3321193311","332116","332119"
"11379","31G","332","332119","3321193311","332115","332119"
"11341","31G","332","332119","3321193331","332116","332119"
"11380","31G","332","332119","3321193331","332115","332119"
"11342","31G","332","332119","3321193352","332116","332119"
"11381","31G","332","332119","3321193352","332115","332119"
"11343","31G","332","332119","3321193354","332116","332119"
"11382","31G","332","332119","3321193354","332115","332119"
"11344","31G","332","332119","3321193388","332116","332119"
"11383","31G","332","332119","3321193388","332115","332119"
"11345","31G","332","332119","3321193398","332116","332119"
"11384","31G","332","332119","3321193398","332115","332119"
"11346","31G","332","332119","33211934","332116","332119"
"11385","31G","332","332119","33211934","332115","332119"
"11347","31G","332","332119","3321193421","332116","332119"
"11386","31G","332","332119","3321193421","332115","332119"
"11348","31G","332","332119","3321193441","332116","332119"
"11387","31G","332","332119","3321193441","332115","332119"
"11349","31G","332","332119","33211935","332116","332119"
"11388","31G","332","332119","33211935","332115","332119"
"11350","31G","332","332119","3321193525","332116","332119"
"11389","31G","332","332119","3321193525","332115","332119"
"11351","31G","332","332119","3321193561","332116","332119"
"11390","31G","332","332119","3321193561","332115","332119"
"11352","31G","332","332119","3321193571","332116","332119"
"11391","31G","332","332119","3321193571","332115","332119"
"11353","31G","332","332119","3321193584","332116","332119"
"11392","31G","332","332119","3321193584","332115","332119"
"11354","31G","332","332119","3321195","332116","332119"
"11393","31G","332","332119","3321195","332115","332119"
"11355","31G","332","332119","33211951","332116","332119"
"11394","31G","332","332119","33211951","332115","332119"
"11356","31G","332","332119","3321195100","332116","332119"
"11395","31G","332","332119","3321195100","332115","332119"
"11357","31G","332","332119","3321197","332116","332119"
"11396","31G","332","332119","3321197","332115","332119"
"11358","31G","332","332119","33211971","332116","332119"
"11397","31G","332","332119","33211971","332115","332119"
"11359","31G","332","332119","3321197101","332116","332119"
"11398","31G","332","332119","3321197101","332115","332119"
"11360","31G","332","332119","33211972","332116","332119"
"11399","31G","332","332119","33211972","332115","332119"
"11361","31G","332","332119","3321197211","332116","332119"
"11400","31G","332","332119","3321197211","332115","332119"
"11362","31G","332","332119","3321197221","332116","332119"
"11401","31G","332","332119","3321197221","332115","332119"
"11363","31G","332","332119","3321197231","332116","332119"
"11402","31G","332","332119","3321197231","332115","332119"
"11364","31G","332","332119","3321197295","332116","332119"
"11403","31G","332","332119","3321197295","332115","332119"
"11365","31G","332","332119","33211973","332116","332119"
"11404","31G","332","332119","33211973","332115","332119"
"11366","31G","332","332119","3321197361","332116","332119"
"11405","31G","332","332119","3321197361","332115","332119"
"8216","31G","332","332200","3322","3322","3322"
"8217","31G","332","332200","33221","33221","33221"
"8218","31G","332","332200","332215","332214","332215"
"8219","31G","332","332200","332215","332211","332215"
"11406","31G","332","332200","332215","332214","332215"
"11434","31G","332","332200","332215","332211","332215"
"11407","31G","332","332200","3322151","332214","332215"
"11435","31G","332","332200","3322151","332211","332215"
"11408","31G","332","332200","33221511","332214","332215"
"11436","31G","332","332200","33221511","332211","332215"
"11409","31G","332","332200","3322151108","332214","332215"
"11437","31G","332","332200","3322151108","332211","332215"
"11410","31G","332","332200","33221512","332214","332215"
"11438","31G","332","332200","33221512","332211","332215"
"11411","31G","332","332200","3322151211","332214","332215"
"11439","31G","332","332200","3322151211","332211","332215"
"11412","31G","332","332200","3322151222","332214","332215"
"11440","31G","332","332200","3322151222","332211","332215"
"11413","31G","332","332200","33221513","332214","332215"
"11441","31G","332","332200","33221513","332211","332215"
"11414","31G","332","332200","3322151301","332214","332215"
"11442","31G","332","332200","3322151301","332211","332215"
"11415","31G","332","332200","33221514","332214","332215"
"11443","31G","332","332200","33221514","332211","332215"
"11416","31G","332","332200","3322151401","332214","332215"
"11444","31G","332","332200","3322151401","332211","332215"
"11417","31G","332","332200","3322153","332214","332215"
"11445","31G","332","332200","3322153","332211","332215"
"11418","31G","332","332200","33221531","332214","332215"
"11446","31G","332","332200","33221531","332211","332215"
"11419","31G","332","332200","3322153100","332214","332215"
"11447","31G","332","332200","3322153100","332211","332215"
"11420","31G","332","332200","3322155","332214","332215"
"11448","31G","332","332200","3322155","332211","332215"
"11421","31G","332","332200","33221551","332214","332215"
"11449","31G","332","332200","33221551","332211","332215"
"11422","31G","332","332200","3322155111","332214","332215"
"11450","31G","332","332200","3322155111","332211","332215"
"11423","31G","332","332200","33221552","332214","332215"
"11451","31G","332","332200","33221552","332211","332215"
"11424","31G","332","332200","3322155221","332214","332215"
"11452","31G","332","332200","3322155221","332211","332215"
"11425","31G","332","332200","3322155231","332214","332215"
"11453","31G","332","332200","3322155231","332211","332215"
"11426","31G","332","332200","3322155241","332214","332215"
"11454","31G","332","332200","3322155241","332211","332215"
"11427","31G","332","332200","3322157","332214","332215"
"11455","31G","332","332200","3322157","332211","332215"
"11428","31G","332","332200","33221571","332214","332215"
"11456","31G","332","332200","33221571","332211","332215"
"11429","31G","332","332200","3322157101","332214","332215"
"11457","31G","332","332200","3322157101","332211","332215"
"11430","31G","332","332200","33221572","332214","332215"
"11458","31G","332","332200","33221572","332211","332215"
"11431","31G","332","332200","3322157215","332214","332215"
"11459","31G","332","332200","3322157215","332211","332215"
"11432","31G","332","332200","3322157231","332214","332215"
"11460","31G","332","332200","3322157231","332211","332215"
"11433","31G","332","332200","3322157241","332214","332215"
"11461","31G","332","332200","3322157241","332211","332215"
"8220","31G","332","332200","332216","332213","332216"
"8221","31G","332","332200","332216","332212","332216"
"11462","31G","332","332200","332216","332213","332216"
"11499","31G","332","332200","332216","332212","332216"
"11463","31G","332","332200","3322162","332213","332216"
"11500","31G","332","332200","3322162","332212","332216"
"11464","31G","332","332200","33221625","332213","332216"
"11501","31G","332","332200","33221625","332212","332216"
"11465","31G","332","332200","3322162500","332213","332216"
"11502","31G","332","332200","3322162500","332212","332216"
"11466","31G","332","332200","3322163","332213","332216"
"11503","31G","332","332200","3322163","332212","332216"
"11467","31G","332","332200","33221633","332213","332216"
"11504","31G","332","332200","33221633","332212","332216"
"11468","31G","332","332200","3322163300","332213","332216"
"11505","31G","332","332200","3322163300","332212","332216"
"11469","31G","332","332200","3322165","332213","332216"
"11506","31G","332","332200","3322165","332212","332216"
"11470","31G","332","332200","33221651","332213","332216"
"11507","31G","332","332200","33221651","332212","332216"
"11471","31G","332","332200","3322165101","332213","332216"
"11508","31G","332","332200","3322165101","332212","332216"
"11472","31G","332","332200","33221652","332213","332216"
"11509","31G","332","332200","33221652","332212","332216"
"11473","31G","332","332200","3322165206","332213","332216"
"11510","31G","332","332200","3322165206","332212","332216"
"11474","31G","332","332200","33221653","332213","332216"
"11511","31G","332","332200","33221653","332212","332216"
"11475","31G","332","332200","3322165311","332213","332216"
"11512","31G","332","332200","3322165311","332212","332216"
"11476","31G","332","332200","3322165316","332213","332216"
"11513","31G","332","332200","3322165316","332212","332216"
"11477","31G","332","332200","3322165321","332213","332216"
"11514","31G","332","332200","3322165321","332212","332216"
"11478","31G","332","332200","3322165333","332213","332216"
"11515","31G","332","332200","3322165333","332212","332216"
"11479","31G","332","332200","3322167","332213","332216"
"11516","31G","332","332200","3322167","332212","332216"
"11480","31G","332","332200","33221672","332213","332216"
"11517","31G","332","332200","33221672","332212","332216"
"11481","31G","332","332200","3322167200","332213","332216"
"11518","31G","332","332200","3322167200","332212","332216"
"11482","31G","332","332200","3322169","332213","332216"
"11519","31G","332","332200","3322169","332212","332216"
"11483","31G","332","332200","33221695","332213","332216"
"11520","31G","332","332200","33221695","332212","332216"
"11484","31G","332","332200","3322169500","332213","332216"
"11521","31G","332","332200","3322169500","332212","332216"
"11485","31G","332","332200","332216C","332213","332216"
"11522","31G","332","332200","332216C","332212","332216"
"11486","31G","332","332200","332216C1","332213","332216"
"11523","31G","332","332200","332216C1","332212","332216"
"11487","31G","332","332200","332216C101","332213","332216"
"11524","31G","332","332200","332216C101","332212","332216"
"11488","31G","332","332200","332216C106","332213","332216"
"11525","31G","332","332200","332216C106","332212","332216"
"11489","31G","332","332200","332216C125","332213","332216"
"11526","31G","332","332200","332216C125","332212","332216"
"11490","31G","332","332200","332216C2","332213","332216"
"11527","31G","332","332200","332216C2","332212","332216"
"11491","31G","332","332200","332216C226","332213","332216"
"11528","31G","332","332200","332216C226","332212","332216"
"11492","31G","332","332200","332216C236","332213","332216"
"11529","31G","332","332200","332216C236","332212","332216"
"11493","31G","332","332200","332216C245","332213","332216"
"11530","31G","332","332200","332216C245","332212","332216"
"11494","31G","332","332200","332216C255","332213","332216"
"11531","31G","332","332200","332216C255","332212","332216"
"11495","31G","332","332200","332216C3","332213","332216"
"11532","31G","332","332200","332216C3","332212","332216"
"11496","31G","332","332200","332216C361","332213","332216"
"11533","31G","332","332200","332216C361","332212","332216"
"11497","31G","332","332200","332216C365","332213","332216"
"11534","31G","332","332200","332216C365","332212","332216"
"11498","31G","332","332200","332216C377","332213","332216"
"11535","31G","332","332200","332216C377","332212","332216"
"8223","31G","332","332310","3323","3323","3323"
"8222","31G","332","332320","3323","3323","3323"
"8224","31G","332","332310","33231","33231","33231"
"8225","31G","332","332310","332311","332311","332311"
"11536","31G","332","332310","332311","332311","332311"
"11537","31G","332","332310","3323111","332311","332311"
"11538","31G","332","332310","33231111","332311","332311"
"11539","31G","332","332310","3323111106","332311","332311"
"11540","31G","332","332310","3323111111","332311","332311"
"11541","31G","332","332310","33231112","332311","332311"
"11542","31G","332","332310","3323111201","332311","332311"
"11543","31G","332","332310","3323113","332311","332311"
"11544","31G","332","332310","33231131","332311","332311"
"11545","31G","332","332310","3323113101","332311","332311"
"11546","31G","332","332310","3323113106","332311","332311"
"11547","31G","332","332310","3323113111","332311","332311"
"11548","31G","332","332310","33231132","332311","332311"
"11549","31G","332","332310","3323113216","332311","332311"
"11550","31G","332","332310","3323113221","332311","332311"
"11551","31G","332","332310","3323113226","332311","332311"
"11552","31G","332","332310","3323113231","332311","332311"
"11553","31G","332","332310","3323113236","332311","332311"
"11554","31G","332","332310","3323113241","332311","332311"
"8226","31G","332","332310","332312","332312","332312"
"11555","31G","332","332310","332312","332312","332312"
"11556","31G","332","332310","3323121","332312","332312"
"11557","31G","332","332310","33231211","332312","332312"
"11558","31G","332","332310","3323121101","332312","332312"
"11559","31G","332","332310","33231212","332312","332312"
"11560","31G","332","332310","3323121208","332312","332312"
"11561","31G","332","332310","3323123","332312","332312"
"11562","31G","332","332310","33231231","332312","332312"
"11563","31G","332","332310","3323123100","332312","332312"
"11564","31G","332","332310","3323125","332312","332312"
"11565","31G","332","332310","33231251","332312","332312"
"11566","31G","332","332310","3323125106","332312","332312"
"11567","31G","332","332310","3323125111","332312","332312"
"11568","31G","332","332310","3323125116","332312","332312"
"11569","31G","332","332310","3323125121","332312","332312"
"11570","31G","332","332310","3323125126","332312","332312"
"11571","31G","332","332310","3323125131","332312","332312"
"11572","31G","332","332310","3323125136","332312","332312"
"11573","31G","332","332310","33231252","332312","332312"
"11574","31G","332","332310","3323125201","332312","332312"
"8227","31G","332","332310","332313","332313","332313"
"11575","31G","332","332310","332313","332313","332313"
"11576","31G","332","332310","3323130","332313","332313"
"11577","31G","332","332310","33231301","332313","332313"
"11578","31G","332","332310","3323130123","332313","332313"
